UNQ_ALIAS,QUERY_TEXT
left join party.enterprise_party p on (es.business_date, es.enterprise_party_id) = (p.business_date, p.enterprise_party_id)
where h.business_date >= date '2025-06-13'
and h.portfolio_group_id in ('CPPIB GROUP', 'SUPPLEMENTARY', 'ACPP', 'BCPP')
and invstr.investmentstructure = 'CPPIB_F24'"
1f0193a5add68ae62b05076803c56b30cebbd49e904e1b5eede34382c1b23634,"/* cppi::1f0193a5add68ae62b05076803c56b30cebbd49e904e1b5eede34382c1b23634 */
select
    h.business_date,
    h.abor_instrument_type,
    h.security_group_name,
    h.abor_security_type_name,
    h.model_portfolio_id,
    h.model_portfolio_name,
    h.cppib_sec_id,
    h.enterprise_security_id,
    es.isin,
    es.esm_coupon_type,
    h.time_to_maturity,
    h.quotation_currency_code,
    h.abor_security_number,
    h.abor_security_name,
    h.balance_nominal_number,
    h.balance_cost_value_quotation_currency,
    h.fx_factor_quotation_currency_to_portfolio_currency,
    h.dirty_value_total_quotation_currency,
    h.balance_cost_value_portfolio_currency,
    h.dirty_value_total_portfolio_currency,
    m.coupon_rate,
    m.next_dividend_quotation_currency,
    m.next_dividend_portfolio_currency,
    invstr.investmentstructurelevel2,
    invstr.investmentstructurelevel3,
    invstr.investmentstructurelevel4,
    invstr.investmentstructurelevel5,
    invstr.investmentstructurelevel6,
    invstr.investmentstructure,
    p.epm_party_name,
    (h.long_settlement_correction_value_quotation_currency 
        + h.balance_expected_restitution_quotation_currency 
        + m.next_dividend_quotation_currency
        + h.next_coupon_quotation_currency 
        + h.accrued_interest_quotation_currency) as total_accrued_income_quotation_currency,
    (h.long_settlement_correction_value_portfolio_currency 
        + h.balance_expected_restitution_portfolio_currency 
        + m.next_dividend_portfolio_currency 
        + h.next_coupon_portfolio_currency 
        + h.accrued_interest_portfolio_currency) as total_accrued_income_portfolio_currency
from holdings.enterprise_holding h
left join holdings.scd_holdings_main m on (h.business_date, cast(h.scd_holding_key_id as bigint)) = (cast(m.business_date as date), m.scd_holding_key_id)
left join asset.enterprise_security es on (h.business_date, h.enterprise_security_id) = (es.business_date, es.enterprise_security_id)
left join performance.scd_performance_invstr_flatten invstr on (h.business_date, h.model_portfolio_id) = (cast(invstr.business_date as date), invstr.model_portfolio)
left join party.enterprise_party p on (es.business_date, es.enterprise_party_id) = (p.business_date, p.enterprise_party_id)
where h.business_date >= date '2025-06-13'
and h.portfolio_group_id in ('CPPIB GROUP', 'SUPPLEMENTARY', 'ACPP', 'BCPP')
and invstr.investmentstructure = 'CPPIB_F24'"
1f0193a5add68ae62b05076803c56b30cebbd49e904e1b5eede34382c1b23634,"/* cppi::1f0193a5add68ae62b05076803c56b30cebbd49e904e1b5eede34382c1b23634 */
select
    h.business_date,
    h.abor_instrument_type,
    h.security_group_name,
    h.abor_security_type_name,
    h.model_portfolio_id,
    h.model_portfolio_name,
    h.cppib_sec_id,
    h.enterprise_security_id,
    es.isin,
    es.esm_coupon_type,
    h.time_to_maturity,
    h.quotation_currency_code,
    h.abor_security_number,
    h.abor_security_name,
    h.balance_nominal_number,
    h.balance_cost_value_quotation_currency,
    h.fx_factor_quotation_currency_to_portfolio_currency,
    h.dirty_value_total_quotation_currency,
    h.balance_cost_value_portfolio_currency,
    h.dirty_value_total_portfolio_currency,
    m.coupon_rate,
    m.next_dividend_quotation_currency,
    m.next_dividend_portfolio_currency,
    invstr.investmentstructurelevel2,
    invstr.investmentstructurelevel3,
    invstr.investmentstructurelevel4,
    invstr.investmentstructurelevel5,
    invstr.investmentstructurelevel6,
    invstr.investmentstructure,
    p.epm_party_name,
    (h.long_settlement_correction_value_quotation_currency 
        + h.balance_expected_restitution_quotation_currency 
        + m.next_dividend_quotation_currency
        + h.next_coupon_quotation_currency 
        + h.accrued_interest_quotation_currency) as total_accrued_income_quotation_currency,
    (h.long_settlement_correction_value_portfolio_currency 
        + h.balance_expected_restitution_portfolio_currency 
        + m.next_dividend_portfolio_currency 
        + h.next_coupon_portfolio_currency 
        + h.accrued_interest_portfolio_currency) as total_accrued_income_portfolio_currency
from holdings.enterprise_holding h
left join holdings.scd_holdings_main m on (h.business_date, cast(h.scd_holding_key_id as bigint)) = (cast(m.business_date as date), m.scd_holding_key_id)
left join asset.enterprise_security es on (h.business_date, h.enterprise_security_id) = (es.business_date, es.enterprise_security_id)
left join performance.scd_performance_invstr_flatten invstr on (h.business_date, h.model_portfolio_id) = (cast(invstr.business_date as date), invstr.model_portfolio)
left join party.enterprise_party p on (es.business_date, es.enterprise_party_id) = (p.business_date, p.enterprise_party_id)
where h.business_date >= date '2025-06-13'
and h.portfolio_group_id in ('CPPIB GROUP', 'SUPPLEMENTARY', 'ACPP', 'BCPP')
and invstr.investmentstructure = 'CPPIB_F24'"
1f0193a5add68ae62b05076803c56b30cebbd49e904e1b5eede34382c1b23634,"/* cppi::1f0193a5add68ae62b05076803c56b30cebbd49e904e1b5eede34382c1b23634 */
select
    h.business_date,
    h.abor_instrument_type,
    h.security_group_name,
    h.abor_security_type_name,
    h.model_portfolio_id,
    h.model_portfolio_name,
    h.cppib_sec_id,
    h.enterprise_security_id,
    es.isin,
    es.esm_coupon_type,
    h.time_to_maturity,
    h.quotation_currency_code,
    h.abor_security_number,
    h.abor_security_name,
    h.balance_nominal_number,
    h.balance_cost_value_quotation_currency,
    h.fx_factor_quotation_currency_to_portfolio_currency,
    h.dirty_value_total_quotation_currency,
    h.balance_cost_value_portfolio_currency,
    h.dirty_value_total_portfolio_currency,
    m.coupon_rate,
    m.next_dividend_quotation_currency,
    m.next_dividend_portfolio_currency,
    invstr.investmentstructurelevel2,
    invstr.investmentstructurelevel3,
    invstr.investmentstructurelevel4,
    invstr.investmentstructurelevel5,
    invstr.investmentstructurelevel6,
    invstr.investmentstructure,
    p.epm_party_name,
    (h.long_settlement_correction_value_quotation_currency 
        + h.balance_expected_restitution_quotation_currency 
        + m.next_dividend_quotation_currency
        + h.next_coupon_quotation_currency 
        + h.accrued_interest_quotation_currency) as total_accrued_income_quotation_currency,
    (h.long_settlement_correction_value_portfolio_currency 
        + h.balance_expected_restitution_portfolio_currency 
        + m.next_dividend_portfolio_currency 
        + h.next_coupon_portfolio_currency 
        + h.accrued_interest_portfolio_currency) as total_accrued_income_portfolio_currency
from holdings.enterprise_holding h
left join holdings.scd_holdings_main m on (h.business_date, cast(h.scd_holding_key_id as bigint)) = (cast(m.business_date as date), m.scd_holding_key_id)
left join asset.enterprise_security es on (h.business_date, h.enterprise_security_id) = (es.business_date, es.enterprise_security_id)
left join performance.scd_performance_invstr_flatten invstr on (h.business_date, h.model_portfolio_id) = (cast(invstr.business_date as date), invstr.model_portfolio)
left join party.enterprise_party p on (es.business_date, es.enterprise_party_id) = (p.business_date, p.enterprise_party_id)
where h.business_date >= date '2025-06-13'
and h.portfolio_group_id in ('CPPIB GROUP', 'SUPPLEMENTARY', 'ACPP', 'BCPP')
and invstr.investmentstructure = 'CPPIB_F24'"
81ba3df4fa58cc6f2c1ea4fc7e72c745d935936817a7696127c344598df0d61f,"/* cppi::81ba3df4fa58cc6f2c1ea4fc7e72c745d935936817a7696127c344598df0d61f */
SELECT index_name, time_key, index_value FROM economic.haver_index_data_latest WHERE index_name IN ('MGSX@UK')"
db229634554b9bbbe5a32c16c29ef8f030eafe79e4eea603e8c5317dbf0b1611,"/* cppi::db229634554b9bbbe5a32c16c29ef8f030eafe79e4eea603e8c5317dbf0b1611 */
SELECT index_name, time_key, index_value FROM economic.haver_index_data_latest WHERE index_name IN ('S142ELUR@G10')"
16ea2f667a6b327d7d475aa995b5760103d65687e8835a30542f6d1621ea9958,"/* cppi::16ea2f667a6b327d7d475aa995b5760103d65687e8835a30542f6d1621ea9958 */
SELECT index_name, time_key, index_value FROM economic.haver_index_data_latest WHERE index_name IN ('T124GPOY@OUTLOOK')"
c8481f404224fc6bc51d21ecd2d3176b1989a45df8e7392036aa1c416b8cbdf9,"/* cppi::c8481f404224fc6bc51d21ecd2d3176b1989a45df8e7392036aa1c416b8cbdf9 */
SELECT index_name, time_key, index_value FROM economic.haver_index_data_latest WHERE index_name IN ('A112GAP@OUTLOOK')"
f7d80c535e302ee4ab6a610c2da908e2e3037e99f076c0f3c94a348e6ce4a958,"/* cppi::f7d80c535e302ee4ab6a610c2da908e2e3037e99f076c0f3c94a348e6ce4a958 */
SELECT index_code, business_date, last_price FROM market.bloomberg_index_price_latest WHERE index_code IN ('GSTRCAI Index')"
6eb19faa8cf6ed01cdc612439d4c59f9e908b601b120c626b05ee1c833c99ee1,"/* cppi::6eb19faa8cf6ed01cdc612439d4c59f9e908b601b120c626b05ee1c833c99ee1 */
SELECT t.abor_security_id,
            t.model_portfolio_id,
            t.abor_transaction_number,
            MAX(CAST(t.business_date AS DATE)) AS business_date
       FROM trades_deals.scd_transactions t
      WHERE t.transaction_cancellation_flag  = 'Active'
        AND t.elementary_transaction_code   IN ('Buy', 'Sell' ,'CapRed', 'BuyRaloc', 'SellRaloc')
   GROUP BY t.abor_transaction_number,
            t.abor_security_id,
            t.model_portfolio_id"
661603fb64e19977a4a171816cf858a0d8599f3d8e266cd2353edf3a8f15896f,"/* cppi::661603fb64e19977a4a171816cf858a0d8599f3d8e266cd2353edf3a8f15896f */
select business_date as pit_date, cppib_sec_id as security_id, sedol from asset.asset_equity where business_date >= date('2025-06-09') and business_date <= date('2025-06-09')"
9511827c9ce4bfb4d0464b67a917d125885fbc12398bea642ee7e88777504997,"/* cppi::9511827c9ce4bfb4d0464b67a917d125885fbc12398bea642ee7e88777504997 */
select security_id,sedol,market_status,primary_flg,barra_id,pit_date from asset.cppib_asset_vendor_id_mapping where pit_date >= date('2025-06-11') and pit_date <= date('2025-06-11')"
a27f903b47628df685d48ae916a7e6827d6258bf23f21dddb759e0ddca92a12a,"/* cppi::a27f903b47628df685d48ae916a7e6827d6258bf23f21dddb759e0ddca92a12a */
SELECT * FROM cppib_market_exchange_rate_cad LIMIT 1"
3f82b2e6b49322e16a4ebc5d218eca72b87f7dc612d3be812b7b78344139e6df,"/* cppi::3f82b2e6b49322e16a4ebc5d218eca72b87f7dc612d3be812b7b78344139e6df */
select * from asset.asset_security_ratings where cppib_sec_id = 9347 and business_date = date_parse('20250613','%Y%m%d') order by rating_agency"
d1d2d8a49539a5adf8afeb85b6bc4107d61214678973077e8ad9b649f573fae4,"/* cppi::d1d2d8a49539a5adf8afeb85b6bc4107d61214678973077e8ad9b649f573fae4 */
select * from asset.asset_security_ratings where cppib_sec_id = 15507450 and business_date = date_parse('20250613','%Y%m%d') order by rating_agency"
52bb588fae24a4b6b3710fcff6ff25bcb7f2535b2106eff7a7019a4b00080f2d,"/* cppi::52bb588fae24a4b6b3710fcff6ff25bcb7f2535b2106eff7a7019a4b00080f2d */
SELECT * FROM market.bloomberg_epm_px WHERE business_date = date'2025-06-13'"
f7d7db663f4c7768f268d70a1a95d9416095084c25a99c4f3e66e97c097900d4,"/* cppi::f7d7db663f4c7768f268d70a1a95d9416095084c25a99c4f3e66e97c097900d4 */
WITH
quarter_end AS (
    SELECT DATE_TRUNC('quarter',  CURRENT_DATE) - INTERVAL '1' DAY AS quarter_end_date
),
latest_fiscal_quarter AS (
    SELECT CONCAT(
             'F', 
             SUBSTR(CAST(YEAR(reporting_date) as VARCHAR), 3, 2), 
             ' Q', 
             CAST(QUARTER(reporting_date) as VARCHAR)
           ) AS reporting_period
      FROM (
            SELECT CASE WHEN EXTRACT(MONTH FROM quarter_end_date) BETWEEN 4 AND 12 
                        THEN DATE_ADD('month', -3, DATE_ADD('year', 1, quarter_end_date))
                        ELSE DATE_ADD('month', 9, quarter_end_date)
                   END AS reporting_date
              FROM quarter_end
           )
),
private_real_estate_model_portfolios AS ( -- ""private"" model portoflios that are actually part of listed portfolio 
     SELECT CAST(pif.business_date AS DATE)               AS business_date,
            mp.model_portfolio_id,
            mp.model_portfolio_name,
            mp.int_ext_managed_and_managed_accounts_name,
            CASE mp.regional_classification_name
                 WHEN 'Emerging Markets' 
                 THEN 'Emerging'
                 ELSE 'Developed'
            END                                           AS developed_or_emerging
       FROM performance.scd_performance_invstr_flatten pif
 INNER JOIN reference.scd_model_portfolio mp
         ON pif.model_portfolio                    = mp.model_portfolio_id
      WHERE pif.model_portfolio_name        NOT LIKE '%DO NOT USE%'
        AND pif.InvestmentStructure                = 'CPPIB_F24'
        AND pif.InvestmentStructureLevel2          = 'Real Assets'
        AND pif.InvestmentStructureLevel3          = 'Real Estate'
        AND pif.InvestmentStructureLevel4          = 'Private Real Estate'
        AND CAST(pif.business_date AS DATE)        = CAST(mp.business_date AS DATE)
        AND mp.model_portfolio_id IN  ('RIALIA02', 'RIFLAM', 'RIESRKS', 'RIRELCP', 'RIUNITE')
),
listed_real_estate_model_portfolios AS (
     SELECT CAST(pif.business_date AS DATE)               AS business_date,
            mp.model_portfolio_id,
            mp.model_portfolio_name,
            mp.int_ext_managed_and_managed_accounts_name,
            CASE mp.regional_classification_name
                 WHEN 'Emerging Markets' 
                 THEN 'Emerging'
                 ELSE 'Developed'
            END                                           AS developed_or_emerging
       FROM performance.scd_performance_invstr_flatten pif
 INNER JOIN reference.scd_model_portfolio mp
         ON pif.model_portfolio                    = mp.model_portfolio_id
      WHERE pif.model_portfolio_name        NOT LIKE '%DO NOT USE%'
        AND pif.InvestmentStructure                = 'CPPIB_F24'
        AND pif.InvestmentStructureLevel2          = 'Real Assets'
        AND pif.InvestmentStructureLevel3          = 'Real Estate'
        AND pif.InvestmentStructureLevel4          = 'Listed Real Estate'
        AND CAST(pif.business_date AS DATE)        = CAST(mp.business_date AS DATE)
),
listed_infrastrucure_model_portfolios AS (
     SELECT CAST(pif.business_date AS DATE)               AS business_date,
            mp.model_portfolio_id,
            mp.model_portfolio_name,
            mp.int_ext_managed_and_managed_accounts_name,
            CASE mp.regional_classification_name
                 WHEN 'Emerging Markets' 
                 THEN 'Emerging'
                 ELSE 'Developed'
            END                                           AS developed_or_emerging
       FROM performance.scd_performance_invstr_flatten pif
 INNER JOIN reference.scd_model_portfolio mp
         ON pif.model_portfolio                    = mp.model_portfolio_id
      WHERE pif.model_portfolio_name        NOT LIKE '%DO NOT USE%'
        AND pif.InvestmentStructure                = 'CPPIB_F24'
        AND pif.InvestmentStructureLevel2          = 'Real Assets'
        AND (
              (     pif.InvestmentStructureLevel3          = 'Infrastructure'
                AND pif.InvestmentStructureLevel4         IN ('Dev Mkts - Infrastructure', 'Emerging Mkts - Infrastructure')
                AND pif.InvestmentStructureLevel5         IN ('Listed Infrastructure - DM', 'Listed Infrastructure - EM')
                AND pif.model_portfolio NOT IN ('')
              )
              OR pif.model_portfolio IN ('MIN1000104')
        )
        AND CAST(pif.business_date AS DATE)        = CAST(mp.business_date AS DATE)
),
listed_sustainable_energies_model_portfolios AS (
     SELECT CAST(pif.business_date AS DATE)               AS business_date,
            mp.model_portfolio_id,
            mp.model_portfolio_name,
            mp.int_ext_managed_and_managed_accounts_name,
            CASE mp.regional_classification_name
                 WHEN 'Emerging Markets' 
                 THEN 'Emerging'
                 ELSE 'Developed'
            END                                           AS developed_or_emerging
       FROM performance.scd_performance_invstr_flatten pif
 INNER JOIN reference.scd_model_portfolio mp
         ON pif.model_portfolio                    = mp.model_portfolio_id
      WHERE pif.model_portfolio_name      NOT LIKE '%DO NOT USE%'
        AND pif.InvestmentStructure                = 'CPPIB_F24'    
        AND pif.InvestmentStructureLevel2          = 'Real Assets'
        AND (
              (     pif.InvestmentStructureLevel3     = 'Sustainable Energy Group'
                AND pif.InvestmentStructureLevel4     IN ('Power and Renewables Group')
                AND pif.InvestmentStructureLevel5     IN ('Power Generation')
                AND pif.investmentstructurelevel6     IN ('DM - Power Generation', 'EM - Power Generation')
                AND pif.InvestmentStructureLevel7     IN ('Listed DM', 'Listed EM')
                AND pif.model_portfolio           NOT IN ('')
              )
              OR pif.model_portfolio IN ('MPRSBE0', 'MPR1000279', 'MPR1000328', 'MPR1000200', 'MPAR100041')
        )
        AND CAST(pif.business_date AS DATE)        = CAST(mp.business_date AS DATE)
),
listed_real_assets_model_portfolios AS (
     SELECT * 
       FROM listed_infrastrucure_model_portfolios
  UNION ALL
     SELECT * 
       FROM listed_real_estate_model_portfolios
  UNION ALL
     SELECT *
       FROM private_real_estate_model_portfolios
  UNION ALL
     SELECT * 
       FROM listed_sustainable_energies_model_portfolios
),
latest_version_of_abor_transactions AS (
     SELECT t.abor_security_id,
            t.model_portfolio_id,
            t.abor_transaction_number,
            MAX(CAST(t.business_date AS DATE)) AS business_date
       FROM trades_deals.scd_transactions t
      WHERE t.transaction_cancellation_flag  = 'Active'
        AND t.elementary_transaction_code   IN ('Buy', 'Sell' ,'CapRed', 'BuyRaloc', 'SellRaloc')
        AND t.model_portfolio_id            IN (SELECT model_portfolio_id FROM listed_real_assets_model_portfolios)
   GROUP BY t.abor_transaction_number,
            t.abor_security_id,
            t.model_portfolio_id
),
abor_transactions AS (
     SELECT t.abor_transaction_number,
            t.model_portfolio_id,
            t.abor_security_id,
            CAST(t.period_closure_date AS DATE)                                      AS period_closure_date,
            CAST(t.business_date AS DATE)                                            AS business_date,
            t.elementary_transaction_code,
            t.payment_amount_portfolio_currency,
            t.current_value_portfolio_currency,
            CASE WHEN elementary_transaction_code IN ('Buy', 'BuyRaloc')
                 THEN payment_amount_portfolio_currency 
                 ELSE 0 
            END                                                                      AS gross_invested_equity_historical,
            CASE WHEN elementary_transaction_code IN ('Sell', 'SellRaloc', 'CapRed')
                 THEN current_value_portfolio_currency 
                 ELSE 0 
            END                                                                      AS permanent_roc_historical
       FROM trades_deals.scd_transactions t
 INNER JOIN latest_version_of_abor_transactions lt
         ON t.abor_security_id            = lt.abor_security_id
        AND t.model_portfolio_id          = lt.model_portfolio_id
        AND t.abor_transaction_number     = lt.abor_transaction_number
        AND CAST(t.business_date AS DATE) = lt.business_date
),
total_buys_and_sells AS (
     SELECT t.abor_security_id,
            t.model_portfolio_id,
            CAST(SUM(t.gross_invested_equity_historical) AS DECIMAL(32, 2)) AS gross_invested_equity_historical,
            CAST(SUM(t.permanent_roc_historical)         AS DECIMAL(32, 2)) AS permanent_roc_historical
       FROM abor_transactions t
   GROUP BY t.abor_security_id,
            t.model_portfolio_id
),
ra_deals AS (
     SELECT t.abor_security_id              AS investment_code
       FROM abor_transactions t
)
SELECT investment_code                      AS ""Investment Code""
  FROM ra_deals"
f7d7db663f4c7768f268d70a1a95d9416095084c25a99c4f3e66e97c097900d4,"/* cppi::f7d7db663f4c7768f268d70a1a95d9416095084c25a99c4f3e66e97c097900d4 */
WITH
quarter_end AS (
    SELECT DATE_TRUNC('quarter',  CURRENT_DATE) - INTERVAL '1' DAY AS quarter_end_date
),
latest_fiscal_quarter AS (
    SELECT CONCAT(
             'F', 
             SUBSTR(CAST(YEAR(reporting_date) as VARCHAR), 3, 2), 
             ' Q', 
