UNQ_ALIAS,QUERY_TEXT
SELECT cppib_sec_id, isin , cusip , sedol, bloomberg_unique_id , src_sec_typ, ticker, cntry, sec_typ_lvl1_nm, sec_status    from asset.asset_security_identifiers_universe    where cppib_sec_id in(    SELECT  MAX_BY(cppib_sec_id, creation_date_time) AS cppib_sec_id    from asset.asset_security_identifiers_universe     where bloomberg_unique_id in ('EQ0000000052991450','EQ0000000052991396','EQ0000000059050577','EQ0000000052359756','EQ0011474500001000','EQ0000000061749150','EQ0000000018169846','EQ0000000010482296','EQ0000000052359870','EQ0000000022215151','EQ0000000052359954','EQ0000000052359978','EQ0000000054012368','EQ0000000052359984','EQ0000000022371511','EQ0000000066086786','EQ0000000052360026','EQ0000000052360056','EQ0000000010042907','EQ0000000022772134','EQ0000000024085975','EQ0000000027284224','EQ0000000028025796','EQ0000000028131204','EQ0010115900001000','EQ0000000030469627','EQ0000000015654017','EQ0000000031515570','EQ0000000031540133','EQ0000000031945625','EQ0000000089908401','EQ0000000032196479','EQ0000000000999660','EQ0000000001105527','EQ0000000087570008','EQ0000000087583480','EQ0000000079815365','EQ0011646700001000','EQ0000000001564589','EQ0000000001595344','EQ0000000001634351','EQ0000000001744665','EQ0000000057443879','EQ0087082300001000','EQ0000000001962934','EQ0000000002205207','EQ0000000002233309','EQ0000000052991432','EQ0000000059050499','EQ0145943500001000','EQ0000000001473685','EQ0200055800001000','EQ0000000053144354','EQ0722752000001000','EQ0700598800001000','EQ0701413900001000','EQ0728199100001000','EQ0000000002195393','EQ0723617400001000','EQ0729249400001000','EQ0000000076817129','EQ0000000000725214','EQ0000000052360086','EQ0000000022676183','EQ0000000089055654','EQ0000000014522896','EQ0000000093087354','EQ0000000080648826','EQ0000000085291570','EQ0000000052360116','EQ0000000022243560','EQ0000000052360122','EQ0000000014530984','EQ0000000052360128','EQ0000000035191782','EQ0000000054012422','EQ0000000052360140','EQ0011908800001000','EQ0000000026421445','EQ0011417800001000','EQ0011495700001000','EQ0011415800001000','EQ0011481400001000','EQ0011354700001000','EQ0011362800001000','EQ0000000000104827','EQ0000000002071273','EQ0011439400001000','EQ0022310900001000','EQ0000000017883026','EQ0011362900001000','EQ0011480800001000','EQ0081594600001000','EQ0000000057220666','EQ0145609300001000','EQ0000000037094611','EQ0088003800001000','EQ0145628800001000','EQ0145934600001000','EQ0000000037094641')    GROUP BY bloomberg_unique_id   )"
13d8145206405f304baaa5587b7565ee87dcf984a81574f5b9f0a88ef114faba,"/* cppi::13d8145206405f304baaa5587b7565ee87dcf984a81574f5b9f0a88ef114faba */
SELECT
    index_red_code,
    MIN(business_date) as trading_start_date,
    MAX(business_date) as trading_end_date,
    index_ticker,
    index_series as series,
    index_version as version,
    index_tenor as tenor
FROM market.markit_credit_index_pricing
WHERE
    1=1
    AND composite_spread is not null
    AND index_ticker in ('CDXNAIG')
    AND index_tenor in ('5Y')
    AND on_the_run = 'Y'
    AND batch in ('LN1600')
GROUP BY
    index_red_code, index_ticker, index_series, index_version, index_tenor
ORDER BY
    index_series ASC, index_version ASC"
13d8145206405f304baaa5587b7565ee87dcf984a81574f5b9f0a88ef114faba,"/* cppi::13d8145206405f304baaa5587b7565ee87dcf984a81574f5b9f0a88ef114faba */
SELECT
    index_red_code,
    MIN(business_date) as trading_start_date,
    MAX(business_date) as trading_end_date,
    index_ticker,
    index_series as series,
    index_version as version,
    index_tenor as tenor
FROM market.markit_credit_index_pricing
WHERE
    1=1
    AND composite_spread is not null
    AND index_ticker in ('CDXNAIG')
    AND index_tenor in ('5Y')
    AND on_the_run = 'Y'
    AND batch in ('LN1600')
GROUP BY
    index_red_code, index_ticker, index_series, index_version, index_tenor
ORDER BY
    index_series ASC, index_version ASC"
13d8145206405f304baaa5587b7565ee87dcf984a81574f5b9f0a88ef114faba,"/* cppi::13d8145206405f304baaa5587b7565ee87dcf984a81574f5b9f0a88ef114faba */
SELECT
    index_red_code,
    MIN(business_date) as trading_start_date,
    MAX(business_date) as trading_end_date,
    index_ticker,
    index_series as series,
    index_version as version,
    index_tenor as tenor
FROM market.markit_credit_index_pricing
WHERE
    1=1
    AND composite_spread is not null
    AND index_ticker in ('CDXNAIG')
    AND index_tenor in ('5Y')
    AND on_the_run = 'Y'
    AND batch in ('LN1600')
GROUP BY
    index_red_code, index_ticker, index_series, index_version, index_tenor
ORDER BY
    index_series ASC, index_version ASC"
26921d76404cc45e984200d2538b633b16dc8edfc589d0030a2cdddf926f8b4b,"/* cppi::26921d76404cc45e984200d2538b633b16dc8edfc589d0030a2cdddf926f8b4b */
SELECT bloomberg_unique_id, bloomberg_primary_listing_exchange_flag, bloomberg_ticker_and_exchange, primary_listing_exchange   from asset.asset_equity_universe where bloomberg_unique_id in ('EQ0727030800001000','EQ0038459200001000','EQ0013071100003000','EQ0000000061179826','EQ0000000005740870','EQ0019822100001000','EQ0000000000813851','EQ0033055400001000','EQ0145626500001000','EQ0018306100001000','EQ0000000049995574','EQ0011518900001000','EQ0723682500001000','EQ0011501900001000','EQ0013078700003000','EQ0033041900002000','EQ0022708000001000','EQ0081236200001000','EQ0000000037095757','EQ0013070900003000','EQ0000000000796607','EQ0000000000093855','EQ0000000000592347','EQ0011421700001000','EQ0081233700001000','EQ0011662000001000','EQ0086601700001000','EQ0081278600001000','EQ0000000049665580','EQ0000000000159737','EQ0000000002924301','EQ0081587400001000','EQ0011328500001000','EQ0011518000001000','EQ0013074400003000','EQ0000000000997986','EQ0000000037094497','EQ0000000000292969','EQ0033031800001000','EQ0011397300001000','EQ0722787300001000','EQ0145939700001000','EQ0015263600001000','EQ0000000009771146','EQ0731031800001000','EQ0011347000001000','EQ0000000037095733','EQ0014875400001000','EQ0014875300001000','EQ0011953000001000','EQ0013071300003000','EQ0033081400001000','EQ0011441400001000','EQ0032836400001000','EQ0000000037094551','EQ0000000006630265','EQ0729890800001000','EQ0000000009003648','EQ0000000089050542','EQ0000000000180515','EQ0034458800001000','EQ0000000000157082','EQ0013078300002000','EQ0038456000001000','EQ0000000001952552','EQ0000000092634602','EQ0033077000002000','EQ0000000037095739','EQ0038454500001000','EQ0033063500002000','EQ0011464700001000','EQ0033012800002000','EQ0000000037095793','EQ0011409000001000','EQ0000000007801293','EQ0011444700001000','EQ0013070800003000','EQ0000000037095787','EQ0000000037095721','EQ0000000037094539','EQ0081257000001000','EQ0000000002298467','EQ0000000000205557','EQ0081203100001000','EQ0013070700003000','EQ0000000002629307','EQ0000000037094485','EQ0011355300001000','EQ0033095400002000','EQ0000000037094491','EQ0000000000096317','EQ0017838900001000','EQ0000000037094587','EQ0081299400001000','EQ0000000037095805','EQ0000000001180794','EQ0016928500001000','EQ0000000037094461','EQ0000000000197173','EQ0081288000001000')"
92c95c40bc854435122aa7593a71015b222ec43085575bd97e2950887875ec49,"/* cppi::92c95c40bc854435122aa7593a71015b222ec43085575bd97e2950887875ec49 */
SELECT bloomberg_unique_id, bloomberg_primary_listing_exchange_flag, bloomberg_ticker_and_exchange, primary_listing_exchange   from asset.asset_equity_universe where bloomberg_unique_id in ('EQ0000000037096789','EQ0000000090279907','EQ0000000043427903','EQ0000000037097347','EQ0000000003827911','EQ0000000047798806','EQ0000000023710036','EQ0000000053265560','EQ0000000093532319','EQ0000000022807541','EQ0000000006706182','EQ0000000015283914','EQ0000000090279916','EQ0000000080412186','EQ0000000014528444','EQ0000000022515414','EQ0000000028956453','EQ0000000010169181','EQ0000000047281721','EQ0000000023213301','EQ0000000020696858','EQ0000000027201012','EQ0000000037097353','EQ0000000093087589','EQ0000000065893099','EQ0000000016490985','EQ0000000037097359','EQ0000000091604156','EQ0000000009408425','EQ0000000090279921','EQ0000000001808719','EQ0000000035220679','EQ0000000037096759','EQ0000000047393297','EQ0011353800001000','EQ0000000032664895','EQ0000000019388071','EQ0000000038419891','EQ0000000016220441','EQ0000000051479624','EQ0000000021609067','EQ0000000037097341','EQ0000000030199805','EQ0000000028417430','EQ0000000044451584','EQ0000000085565166','EQ0000000005151996','EQ0000000037097317','EQ0000000032196575','EQ0000000003446379','EQ0000000089292168','EQ0000000039591490','EQ0000000042968123','EQ0000000048439428','EQ0000000012153363','EQ0000000005597739','EQ0000000037096777','EQ0000000003576950','EQ0000000032324431','EQ0000000010165188','EQ0000000070383481','EQ0000000022676199','EQ0000000076673232','EQ0000000008759676','EQ0000000037096741','EQ0000000057495214','EQ0000000057220798','EQ0000000002663644','EQ0000000050024664','EQ0000000043427915','EQ0000000030541855','EQ0000000079734306','EQ0000000085460193','EQ0000000002573785','EQ0019119100001000','EQ0000000000046830','EQ0000000013458609','EQ0000000046920101','EQ0000000006585736','EQ0000000002116266','EQ0000000093087373','EQ0000000080610371','EQ0000000037096753','EQ0000000000412315','EQ0020957400001000','EQ0000000042048622','EQ0000000089674847','EQ0000000037097323','EQ0000000035990858','EQ0000000003210094','EQ0000000018407486','EQ0000000021283033','EQ0000000031710690','EQ0000000050250974','EQ0000000037096735','EQ0000000020586181','EQ0000000009073961','EQ0000000053263274','EQ0000000037097335','EQ0000000014567212')"
190904d7cac561a25bc2265fdebfd522c22dad09b7899c962f075efa28e27e5a,"/* cppi::190904d7cac561a25bc2265fdebfd522c22dad09b7899c962f075efa28e27e5a */
select business_date as pricedate,
                                        index_name as family,
                                        index_series as series,
                                        index_version as version,
                                        index_term as tenor,
                                        composite_spread * 100 as quote
                                        FROM market.markit_credit_index_composite
                                        where index_name in ('CDXNAIG')
                                        and composite_spread is not null
                                        and index_term in ('10Y')"
79990d18026af75b2ab1061fcecd3488c0bff9376f317ca447646294ec4a3179,"/* cppi::79990d18026af75b2ab1061fcecd3488c0bff9376f317ca447646294ec4a3179 */
select * from asset.asset_security_ratings where cppib_sec_id = 7607 and business_date = date_parse('20250613','%Y%m%d') order by rating_agency"
32d30ad42427d04ab7b278f086c80e670ce91c6775a9a9adf8c26a45e7eac64e,"/* cppi::32d30ad42427d04ab7b278f086c80e670ce91c6775a9a9adf8c26a45e7eac64e */
select*
from performance.scd_performance_invstr_flatten 
where business_date  = '6/13/2025'"
a6b103d90d45b858755715b0261c2c7921c4e9cb515d605aea4428bc937b5d1b,"/* cppi::a6b103d90d45b858755715b0261c2c7921c4e9cb515d605aea4428bc937b5d1b */
select id_source_holding,holding_level,leg_no,id_model_portfolio,parent_broker_key,id_cppibsec,* from holdings.seed_holding_lookthrough 
where business_date = date'2025-06-12' and security_number_parent = 'CPP461934'"
491229cc1ff7ac8a477559400e2c3491a3fd9577cf5629eb525bf137656aed9a,"/* cppi::491229cc1ff7ac8a477559400e2c3491a3fd9577cf5629eb525bf137656aed9a */
select trade_date, exchange_code, product_code, put_call, strike_price_10000, contract_year, contract_month, contract_day ,product_type, implied_volatility, delta, gamma, vega, theta, rho, last_trade_date, underlying_ticker, underlying_price, intrinsic_value, data_code from market.cme_option_greeks where trade_date between date '2023-08-10' and date '2023-08-24' and  trade_date_month between 202308 and 202308  and product_code in ('TC')"
be81174b7527523d0e65c1baab637ad607a13b98a688c86b89a4e67d8aa9234d,"/* cppi::be81174b7527523d0e65c1baab637ad607a13b98a688c86b89a4e67d8aa9234d */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-06-27') and pricing_date <= date'2025-06-16'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (650, 21563149, 702, 3174, 1467, 2139, 318, 3325, 1434, 7064662, 10124, 12186033, 10575, 221702, 205811, 3356, 3185, 4760, 19461227, 11268, 1508, 8315, 5243, 9977, 24641523, 990, 28785214, 23710611, 11364, 4654, 12232, 1147, 11592437, 17607270, 10317, 4765, 4015435, 1363, 17948292, 5235528, 12823, 44908, 5274, 7123, 14, 19423080)"
427066a4c74fe0fbdd98d3afdcd413886645d1d79583bdd170fea6d9ccdd1790,"/* cppi::427066a4c74fe0fbdd98d3afdcd413886645d1d79583bdd170fea6d9ccdd1790 */
SELECT index_name, time_key, index_value FROM economic.haver_index_data_latest WHERE index_name IN ('H156FGBP@G10')"
558867fd7a3cbc9b184cd8052a22d1fc188f71df08dc807fe314165c8890e262,"/* cppi::558867fd7a3cbc9b184cd8052a22d1fc188f71df08dc807fe314165c8890e262 */
SELECT index_name, time_key, index_value FROM economic.haver_index_data_latest WHERE index_name IN ('LSCNL@JAPAN')"
cce0ca956da2720787cae9932459d5b0e75c8426e297e439445c663063342d04,"/* cppi::cce0ca956da2720787cae9932459d5b0e75c8426e297e439445c663063342d04 */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'us_eb_gics35_v3'
    and date_ =  '2025-06-13'"
1f0f4c096eee4775d4c36100533e465d17aeef35d42a44a42dcf7037d4347545,"/* cppi::1f0f4c096eee4775d4c36100533e465d17aeef35d42a44a42dcf7037d4347545 */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-04-01') and pricing_date <= date'2025-06-16'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (5465, 19740306, 44945, 495076, 11418, 42430, 7539, 227175, 12424, 13643553, 495510, 23643620, 4985, 24895235, 9728, 11951, 12423, 592007, 496030, 7538, 42424, 493993, 19710, 19802, 20060, 587535, 6523, 23650670, 10459, 7774, 42428, 21190609, 22266644, 7484, 19703, 20046, 24845340, 494362, 27208050, 5286567, 7235700, 10461, 22700080, 495454, 8372, 497086, 12421, 20969979, 11135, 24219739, 20878186, 12453, 10582, 7378, 7850, 9150, 12447, 205320, 19791, 4957, 29209915, 9141, 22749031, 213900, 11356, 20578767, 23680629, 494538)"
e8f90f5351804c003ffdd092b5941c687c4c20553f2fa6280ef518b3f554e680,"/* cppi::e8f90f5351804c003ffdd092b5941c687c4c20553f2fa6280ef518b3f554e680 */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'euxuk_v9'
    and date_ =  '2025-06-13'"
2196215d89bdffe03dda236f098c1c1faf066c09f3d8580927ab8dcd739fd160,"/* cppi::2196215d89bdffe03dda236f098c1c1faf066c09f3d8580927ab8dcd739fd160 */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'us_eb_gics20_v3'
    and date_ =  '2025-06-13'"
ff3bd2f2717b3e7cbc21c7d03f011ac00a528d4525092c469153042a255e8d98,"/* cppi::ff3bd2f2717b3e7cbc21c7d03f011ac00a528d4525092c469153042a255e8d98 */
select 'haver.index' as feed, 'indexValue' as itemName, index_name as entityId1, business_date  as timekey, index_value as tsValue, arrival_time as arrivalTime from df_enriched_prod.qsrp_haver_index_scaled_pit where index_name in ('AUSBCGSC@ANZ', 'AUSBCGSD@ANZ', 'AUSDM@ANZ', 'AUSDN@ANZ', 'B156SE@CANADA', 'FSBCLA@JAPAN', 'LSCNL@JAPAN', 'NZNPCXQ@ANZ', 'NZSD@ANZ', 'NZSPC@ANZ', 'SAJBCM@JAPAN', 'SAJBCN@JAPAN', 'UCBIBS@UK', 'UCFOOVQR@UK')"
d41bdfbd45538a0b1f797d20465600f7a836f03b325eb3d856d8756e83fca74a,"/* cppi::d41bdfbd45538a0b1f797d20465600f7a836f03b325eb3d856d8756e83fca74a */
select 'haver.index' as feed, 'indexValue' as itemName, index_name as entityId1, business_date  as timekey, index_value as tsValue, arrival_time as arrivalTime from df_enriched_prod.qsrp_haver_index_scaled_pit where index_name in ('ESSD@SPAIN', 'ESSSTTN@SPAIN', 'ESSTC47@SPAIN', 'ESSTLC@SPAIN', 'ESSTS@SPAIN', 'ESSVBIC@SPAIN', 'ESSVC@SPAIN', 'ESSVR@SPAIN', 'EWSSCDT@JAPAN', 'FLEDMA2@JAPAN', 'FRBCNAI@SURVEYS', 'FRNHA@FRANCE', 'FRNHS@FRANCE', 'FRSBCGM@FRANCE', 'FRSBCGX@FRANCE', 'FRSCHGC@FRANCE', 'FRSDBDE@FRANCE', 'FRSDC@FRANCE', 'FRSDF@FRANCE', 'FRSELRM@FRANCE', 'FRSRT@FRANCE', 'FRSTP47@FRANCE', 'FRSTSZ@FRANCE', 'FRSTU47@FRANCE', 'FRSVBC@FRANCE', 'FRSVCST@FRANCE', 'FRSVFBSI@FRANCE', 'FRSVFBSS@FRANCE', 'FRSVWBIT@FRANCE', 'GM00001@CANADA', 'HBSHMI@SURVEYS', 'HN1US@USECON', 'HP1@USECON', 'HST1@USECON', 'HXTUS@USECON', 'IKBK@UK', 'IKBL@UK', 'IPB0@USECON', 'IPMFG@USECON', 'ITNOPCP@ITALY', 'ITSDCO@ITALY', 'ITSDZ@ITALY', 'ITSIM@ITALY', 'ITSIX@ITALY', 'ITSVBT@ITALY', 'J467@UK', 'JCXFEBM@USECON', 'JPCIJ2@JAPAN', 'JPCIJ@JAPAN', 'JPNCIJEF@JAPAN', 'JPNSDIS@JAPAN', 'JPNSDISF@JAPAN', 'JPNVS@JAPAN', 'JPSCIJEF@JAPAN', 'JPSIIPM@JAPAN', 'JPSIIPMI@JAPAN', 'JPSIISM@JAPAN', 'JPSIISMI@JAPAN', 'JPSIR2@JAPAN', 'JPSIW2@JAPAN', 'JPTDMV2@JAPAN', 'JPTI@JAPAN', 'K22A@UK', 'KCMCA@SURVEYS', 'LAHEINF@CANADA', 'LANAGRA@USECON', 'LAXEPA@USECON', 'LJJTLA@USECON', 'LR@USECON', 'M112M@MKTPMI', 'M112S@MKTPMI', 'M132BNLT@EUDATA', 'M184BNLT@EUDATA', 'M193S@MKTPMI', 'MPCUSLFE@USECON', 'NAPMC@USECON', 'NFIBB@SURVEYS', 'NLN1EC@BENELUX', 'NLN3JC@BENELUX', 'NLNCVRT@BENELUX', 'NLNTRE@BENELUX', 'NLNTSC@BENELUX', 'NLSDC@BENELUX', 'NLSEIEA@BENELUX', 'NLSVCE@BENELUX', 'NLSVCW@BENELUX', 'NLWVFMI@BENELUX', 'NLWVFXI@BENELUX', 'NMFC@USECON', 'NMODG@USECON', 'NMSCNX@USECON', 'NOSDBC@NORDIC', 'NOSELUC@NORDIC', 'NOSHS@NORDIC', 'NOSHSFO@NORDIC', 'NOSIM2@NORDIC', 'NOSIX2@NORDIC', 'NOSPC@NORDIC', 'NOSTEN@NORDIC', 'NOSTR47C@NORDIC')"
dd6e5187349baad37ac856e0423900907832f2fb6d0681549717390344702ca1,"/* cppi::dd6e5187349baad37ac856e0423900907832f2fb6d0681549717390344702ca1 */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'us_eb_gics25_v1'
    and date_ =  '2025-06-13'"
d6a04e6f914011ce324c603e97ea5a4532bad4a8ec252fe6e3360064464279e7,"/* cppi::d6a04e6f914011ce324c603e97ea5a4532bad4a8ec252fe6e3360064464279e7 */
select un.univ_id, fe.feature_id, fe.description, fe.start_date, fe.end_date, fe.security_id_coverage, fe.author, fe.feature_table, un.deprecate_exp_date, un.deprecate_reason from cmf.auto_feature_meta fe left join cmf.auto_universe_meta un on fe.feature_id = un.feature_id"
d6a04e6f914011ce324c603e97ea5a4532bad4a8ec252fe6e3360064464279e7,"/* cppi::d6a04e6f914011ce324c603e97ea5a4532bad4a8ec252fe6e3360064464279e7 */
select un.univ_id, fe.feature_id, fe.description, fe.start_date, fe.end_date, fe.security_id_coverage, fe.author, fe.feature_table, un.deprecate_exp_date, un.deprecate_reason from cmf.auto_feature_meta fe left join cmf.auto_universe_meta un on fe.feature_id = un.feature_id"
d6a04e6f914011ce324c603e97ea5a4532bad4a8ec252fe6e3360064464279e7,"/* cppi::d6a04e6f914011ce324c603e97ea5a4532bad4a8ec252fe6e3360064464279e7 */
select un.univ_id, fe.feature_id, fe.description, fe.start_date, fe.end_date, fe.security_id_coverage, fe.author, fe.feature_table, un.deprecate_exp_date, un.deprecate_reason from cmf.auto_feature_meta fe left join cmf.auto_universe_meta un on fe.feature_id = un.feature_id"
d6a04e6f914011ce324c603e97ea5a4532bad4a8ec252fe6e3360064464279e7,"/* cppi::d6a04e6f914011ce324c603e97ea5a4532bad4a8ec252fe6e3360064464279e7 */
select un.univ_id, fe.feature_id, fe.description, fe.start_date, fe.end_date, fe.security_id_coverage, fe.author, fe.feature_table, un.deprecate_exp_date, un.deprecate_reason from cmf.auto_feature_meta fe left join cmf.auto_universe_meta un on fe.feature_id = un.feature_id"
ae371aa45b798b1e05c07f4f81ad404b28c6e7846e02eaad49e05c067826eaa1,"/* cppi::ae371aa45b798b1e05c07f4f81ad404b28c6e7846e02eaad49e05c067826eaa1 */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'jp_eb_v4'
    and date_ =  '2025-06-13'"
e8f90f5351804c003ffdd092b5941c687c4c20553f2fa6280ef518b3f554e680,"/* cppi::e8f90f5351804c003ffdd092b5941c687c4c20553f2fa6280ef518b3f554e680 */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'euxuk_v9'
    and date_ =  '2025-06-13'"
6621a519fff1f0989805e056fbfdaca5167b1e9802e37994d8e9cd82c4697044,"/* cppi::6621a519fff1f0989805e056fbfdaca5167b1e9802e37994d8e9cd82c4697044 */
with
	trans as (
		select * from (
		select
			trans.*,
			row_number() over (
		                partition by 
		                	trans.model_portfolio_id, 
		                	trans.abor_security_number, 
		                	trans.abor_transaction_number,
		                	trans.scd_transaction_number_primary_key, -- same transaction number can have different primary key
		                	trans.elementary_transaction_code
						order by
							trans.changed_date desc -- change date is actual loaded date so use this to get the latest data.
		           ) as rn
		from
			trades_deals.scd_transactions trans -- this is main transaction table
		WHERE
			trans.accounting_framework_id = 'PCLFWKMAIN'
			--AND trans.business_date > '2025-03-17' -- give T-8 business date so that it can fetch all data.
			--and trans.trade_date > '2025-03-25' -- trade date
			and cast(trans.settlement_date as date) >= date '2025-03-01' and cast(trans.settlement_date as date) <= DATE '2025-03-31' 
	     	and trans.transaction_cancellation_flag = 'Active'
	     	--and trans.portfolio_id != 'PARENT'
		)tt
		where tt.rn = 1
	),
	fin as (
        select * from (
        select
            fin.*,
            row_number() over (
                        partition by
                            fin.gl_account_id,
                            fin.gl_transaction_number,
                            fin.finance_transaction_index,
                            fin.scd_finance_transaction_number_primary_key  -- same transaction number can have different primary key
                            ,fin.booking_type
                        order by
                            fin.extract_time desc
                   ) as rn
        from
            finance_accounting.scd_finance_transactions fin
        where
            fin.accounting_framework_id = 'MAIN'
            and fin.booking_type = 'Agreement date booking'
            and fin.gl_account_id in ('2211-0000-000', '4242-0000-000', '1013-0000-024','1013-0000-036'
,'1013-0000-031', '1013-0000-023', '4825-0000-012','4825-0000-027','4827-0000-024', '4827-0000-025', '4827-0000-031','4827-0000-023','4825-0000-009', '4825-0000-024', '4825-0000-036','4825-0000-038'
,'4825-0000-025', '4825-0000-031', '4825-0000-023','4825-0000-018','4825-0000-004', '4284-0000-031', '4291-0000-023','4291-0000-030','4285-0000-017', '4285-0000-023', '4285-0000-030','4286-0000-026'
