UNQ_ALIAS,QUERY_TEXT
FROM (
  SELECT 
  le.party_name,
  le.cppib_party_id, 
  cr.*
  FROM 
  ""risk_prod"".""FACT_ANALYTIC_CCR"" cr
  JOIN ""risk_prod"".""ref_legal_entity"" le on cr.business_date = le.business_date and cr.legal_entity_id = le.legal_entity_id
  WHERE
  cr.agreement_type in ('REPO','SBL')
  and cr.level_val = 1
) ""custom_sql_query""
LIMIT 0) T LIMIT 0"
fbdce0a1d386bc86384621a9080c44fc81b338f296fc044d142294d08714e400,"/* cppi::fbdce0a1d386bc86384621a9080c44fc81b338f296fc044d142294d08714e400 */
SELECT * FROM (SELECT *
FROM (
  SELECT 
  le.party_name,
  le.cppib_party_id, 
  cr.*
  FROM 
  ""risk_prod"".""FACT_ANALYTIC_CCR"" cr
  JOIN ""risk_prod"".""ref_legal_entity"" le on cr.business_date = le.business_date and cr.legal_entity_id = le.legal_entity_id
  WHERE
  cr.agreement_type in ('REPO','SBL')
  and cr.level_val = 1
) ""custom_sql_query""
LIMIT 0) T LIMIT 0"
13a6c0b0d353e3c36ff50aeee247975722c1593039c0bcaa4bba2e10dc932009,"/* cppi::13a6c0b0d353e3c36ff50aeee247975722c1593039c0bcaa4bba2e10dc932009 */
select  * 
        from trades_deals.trs_trades
            where trading_portfolio_code IN ('PMIEMFAABC','PMIEMABRB','PMIEMAQCE','PMIEMFAAQ','REPLACEME!','PMIEMAQMA','PMIEMACAQO','PMIEMACAQR','PMIEMFAAQR','PMIEMAQSP','PMIEMAQUC','PMIEMAQCH','PMIEMAQRE','PMIMSAQRM','PMIEMERA','PMIEMACSO','PMIMSACSM','PMIEMAZAM','PMIEMFAAM','EPMFAAH','PMIEMMAAM','EPMANCH','PMIEMANCV','PMIEMANCB','PMIEMFOAN','EPMFOAH','PMIEMARHKD','PMIEMARPIO','PMIEMARWM','PMIEMMAAS','PMIEMMAPAE','PMIEMMAAE3','EPMASTS','PMIEMMAAE4','PMIEMMAAE2','PMIEMMAAE6','PMIEMMAPW','PMIEMFOBF','PMIEMBNPF','EPMBNPN','PMIEMBLFA','PMIEMBCAF','EPMBLFH','PMIEMBCAJ','PMIEMBLJA','PMIEMFABG','PMIEMACBR','PMIEMFABRT','PMIEMFABPA','PMIEMMAPAL','PMIEMBKBN','PMIEMFABC','PMIEMFABL','PMIEMFABMT','PMIEMFABM','PMIEMFABMS','PMIEMMAP52','PMIEMMAP5','PMIEMMAP51','PMIEMMAP53','PMIEMBDDS','PMIEMBCFO','PMIEMBNDR','PMIEMBEHO','PMIEMFABH','PMIEMBEHR','PMIEMBEHF','PMIEMBEHC','PMIEMFABHA','PMIEMFABW','PMIEMBRWT','PMIEMBRIL','PMIEMFBRI','PMIEMMAPXA','PMIEMMAPX5','PMIEMMAPX','PMIEMMAPX4','PMIEMMAPX2','PMIEMMAPX3','PMIEMBBCM','PMIEMGOBB','EPMGBBH','PMIEMMAP22','PMIEMGOBRF','PMIEMGOBRI','PMIEMMAP2','PMIEMGOBRT','PMIEMMAP21','REPLACEME1','PMIEMFACO','PMIEMERCS','PMIEMFRCS','PMIEMCNDL','PMIEMACCF','PMIEMFACF','PMIEMFOF','PMIEMFCAS','DCIFCCF','PMIEMCTOF','PMIEMFRCVC','PMIEMFRCVC-C','EPMFRCH','PMIEMFRCVM','PMIEMFRCVM-C','PMIEMCVCK','PMIEMCPOF','PMIEMCORS','PMIEMCOET','PMIEMMAPU2','PMIEMCGVC','PMIEMCOKI','PMIEMCRXM','PMIEMCOSG','PMIEMMAPU','PMIEMFACV','EPMFACH','CHANGEME999','REPLACE ME','EPMCVLC','EPMCVLD','EPMCVSL','PMIEMGOCVE','EPMCVG2','EPMCVLG','EPMCVLR','EPMCLGS','EPMCOSS','PMIEMCOVS','EPMCSSE','EPMCVSS','EPMCOVU','PMIEMCOVA','EPMCOVV','PMIEMGOCVA','DCIARCH','PMEIMARCH','DCIASCO','EPMDSPA','PMIEMDSAX','PMIEMDSFB','EPMDSBH','EPMDSPS','PMIEMDSPF','EPMDSPI','PMIEMDSPT','EPMDSSH','PMIEMDSFC','EPMDSFH','PMIEMBRDS','EPMBRDH','PMIEMDKFR','PMIEMGODE4','PMIEMGODE2','PMIEMMAP41','PMIEMGODE3','PMIEMGODE1','PMIEMMAP4','EPMDNRH','PMIEMDNDR','PMIEMDDUR','PMIEMFAEL','PMI1MCCEXP','PMIEMCEXPH','PMI4MCCEXP','PMIDCCCEXP','PMIEMGOEXP','PMIEMGOGP','PMI2MCCEXP','PMI2DCIEXP','PMIEMMNTF','EPMOVRL','PMIEMFRES','PMIEMEBISU','PMIEMFALD','PMIEMMAED','PMIEMFEEF','PMIEMMAEF','PMIEMFAEF','PMIEMFOPR','PMIEMELLI','PMIEMFAEG','PMIEMFAEG1','REPLACEME2','PMIEMCREN','PMIEMMAPAA','PMIEMEPI','REPLACEME5','PMIEMFRTP','EPMFTPC','EPMFTLB','REPLACEME3','REPLACEME4','PMIEMFOFC','EPMFOFH','PMIEMFOFM','PMIEMFOFL','PMIEMFOFSO','PMIEMGRNT','PMIEMMAAJ2','PMIEMMAPAJ','PMIEMMAP18','EPMMGBH','PMIEMMAP15','EPMMGJH','PMIEMMAP14','PMIEMMAP19','EPMMGWH','PMIEMMAP11','PMIEMMAP13','PMIEMMAP17','EPMMGCH','PMIEMMAP12','PMIEMMAP16','EPMMGYH','PMIEMMAP1','EPMMAGH','PMIEMFOGF','PMIEMFOGO','PLACEHOLDERGS','REPLACEME100','REPLACEME9','REPLACEME11','REPLACEME12','PMIEMQFGW','PMIEMQFEEG','REPLACEME16','PMIEMHATR','PMIEMHLCR','EPMHCRS','PMIEMERHH','PMIEMQFHH','PMIEMMAPR','CMFMAPR','PMIEMQFEEH','PMIEMAPR2','EPMMAHH','PMIEMMAAF2','PMIEMPSF2','PMIEMMAPAF','PMIEMPROS','REPLACEME18','PMIEMINIC','PMIEMFAIO','PMIEMMAPZ','PMIEMMAAB3','PMIEMMAAB4','PMIEMMAAB2','PMIEMMAAB6','PMIEMMAPAB','PMIEMMAPAN','PMIEMMAAN2','PMIEMFEQKV','REPLACEME17','PMIEMMAPL','PMIEMFOKH','PMIEMFALM','IPCLTVC','XXXIPCLTVL','IPCLTVR','PMIEMMAPAK','EPMHPAK','PMIEMMAAK2','PMIEMFLUN','PMIEMFLPM','PMIEMMAPJ3','PMIEMMAPJ','EPMMYAT','PMIEMMYAL','EPMMYAD','PMIEMMGNT','EPMMNT3','EPMMNT2','EPMMNT1','PMIEMMAPJ2','PMIEMMNYC','PMIEMMNBS','PMIEMMNVC','PMIEMMNYR','PMIEMTUDR','PMIEMEAG2','PMIEMMAAC2','PMIEMMAAC3','PMIEMMAPAC','PMIEMMAPO2','PMIEMMAPO','PMIEMMAPO3','PMIEMMAPO4','PMIEMFAMO','EPMFAMH','PMIEMMODA','PMIEMFOMY','PMIEMMAAD3','PMIEMMAAD2','PMIEMMAPAD','PMIEMNARA','EPMNKTD','EPMNKTF','PMIEMMAAI2','PMIEMMAPAI','PMIEMNKTN','PMIEMNPHC','PMIEMFOXC','DCINEPH','PMIEMNMST','PMIEMFAOR','PMIEMFAOV','PMIEMOVSS','PMIEMOVSL','PMIEMOVSB','PMIEMOVSZ','PMIEMOVTS','PMIEMOVEC','PMIEMOVPR','PMIEMFAOX','PMIEMMAPI','PMIEMACPI','PMIEMFAPO','PMIEMFAPI','PMIEMFAPF','PMIEMMAPI2','PMIEMFAPG','PMIEMFAPA','PMIEMPAG','PMIEMFAPC','PMIEMPCCG','PMIEMPCCF','PMIEMPCKR','PMIEMPCRT','PMIEMPCSK','PMIEMPCSS','PMIEMPCTT','PMIEMPLSR','PMIEMPOLY','PMIEMMAAG2','PMIEMPORT1','PMIEMMAPAG','PMIEMPORTS','PMIEMEPC','PMIEMFEQOV','PMIEMFRRI','XPMIEMFRRI','PMIEMFARR','PMIEDAVI','DCIDAVI','DCIUPSL','PMIEMUPDF','PMIEMFARU','PMIEMFARO','PMIEMRKCH','PMIEMRKCO','PMIEMSPXBR','PMIEMSPXC','PMIEMSPXRB','PMIEMFASPX','EPMEAGH','PMIEMFASPD','PMIEMFES','PMIEMMAP32','PMIEMMAP31','PMIEMMAP3','PMIEMSLYM','EPMSLYH','PMIEMFASE','PMIEMSCEO','PMIEMSCGE','EPMSCGH','PMIEMSVEG','REPLACEME31','PMIEMFESO','PMIEMFESS','PMIEMFESE','EPMFESH','PMIEMFESB','PMIEMFESA','PMIEMFESP','EPMSERC','EPMSERK','PMIEMSRKF','PMIEMMAPQ3','PMIEMMAPQ','PMIEMMAPQ2','PMIEMMAPQ5','PMIEMQFEES','PMIEMMAPQ6','PMIEMQFSC','EPMMASH','PMIEMESLB','PMIEMESLO','EPMSQDR','PMIEMSTRH','PMIEMSTPA','EPMSTPH','PMIEMSTBD','PMIEMSPGD','PMIEMSPHU','EPMSHHU','PMIEMSPSM','PMIEMSPSN','PMIEMPZZA','PMIEMSDLTR','PMIEMSLMAR','PMIEMFSL2','PMIEMSLSN','PMIEMSPSF','PMIEMSPVH','PMIEMSPWT','PMIEMFESC','PMIEMFESL','PMIEMFESV','EPMSTHE','PMIEMSTRX','PMIEMFASM','PMIEMFASY','PMIEMTARC','PMIEMTEAL','PMIEMETP','PMIEMFOTE','PMIEMTNRN','PMIEMTMFL','PMIEMFATR','PMIEMMAPV','PMIEMFATS','REPLACEME32','REPLACEME33','REPLACEME34','PMIEMUNIF','PMIEMMAP7','PMIEMMAP71','PMIPMFEVA','EPMVAHE','PMIEMFRVA','PMIEMVCSTX','PMIEMFRVC','PMIEMFRVC-C','PMIEMVOCF','PMIEMWTCF','EPMWTCH','PMIEMFOWI','PMIEMWELW','PMIEMWELD','PMIEMWELE','PMIEMFAWO','PMIEMFAWV','PMIEMINTE')
            and business_date between DATE_PARSE('2025-05-31', '%Y-%m-%d') 
            and DATE_PARSE('2025-05-31', '%Y-%m-%d')
            and doc_status = 'SUCCESS'"
79efa3bdd0a05aee092e63071df7c78f56a68f3d64de1bb1760ac9c544d2f284,"/* cppi::79efa3bdd0a05aee092e63071df7c78f56a68f3d64de1bb1760ac9c544d2f284 */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'us_eb_gics45_v1'
    and date_ =  '2025-06-06'"
bdef80b76cd1e46b48205a30417a1dc3c054a5d2c8da1216d8e320ec7f658339,"/* cppi::bdef80b76cd1e46b48205a30417a1dc3c054a5d2c8da1216d8e320ec7f658339 */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'us_eb_gics35_v3'
    and date_ =  '2025-06-06'"
d45410630765456f9c0494a49cc34d0a258eddc018566ddb3e29759b7f916db0,"/* cppi::d45410630765456f9c0494a49cc34d0a258eddc018566ddb3e29759b7f916db0 */
SELECT * FROM ""market"".""bloomberg_bps_price_index_latest"" WHERE UPPER(ticker) = 'RNR US EQUITY' AND business_date >= to_date('2024-06-09', 'yyyy-mm-dd') AND business_date < to_date('2025-06-09', 'yyyy-mm-dd')"
bf574c1b9260c2b582ecd21d6678742ba1c99447aee130bb2c08343e169eeb51,"/* cppi::bf574c1b9260c2b582ecd21d6678742ba1c99447aee130bb2c08343e169eeb51 */
SELECT * FROM ""market"".""bloomberg_bps_price_index_latest"" WHERE UPPER(ticker) = 'VUS0001M INDEX' AND business_date >= to_date('2021-09-24', 'yyyy-mm-dd') AND business_date < to_date('2023-06-01', 'yyyy-mm-dd')"
adbfe10a54dcd1f3e03a85c90b296586c12a32d4a10619bc699cddf027c7a897,"/* cppi::adbfe10a54dcd1f3e03a85c90b296586c12a32d4a10619bc699cddf027c7a897 */
SELECT * FROM (select asi.cppib_sec_id , asi.sec_typ_lvl1_nm from asset.asset_security_identifiers asi  where asi.sec_typ_lvl1_nm in ('Bond', 'Equity') and asi.business_date = NULL   AND ( asi.cppib_sec_id in ( NULL ) )) T LIMIT 0"
2df732caafbec443ef431fedbb6e7abaf9ef45fd2929173972f118bd4901bbbe,"/* cppi::2df732caafbec443ef431fedbb6e7abaf9ef45fd2929173972f118bd4901bbbe */
SELECT SUM((CASE WHEN (""rmv_position"".""product_group"" = 'Bond Constituent') THEN ""rmv_position"".""abacus_pv_base_ccy"" ELSE ""rmv_position"".""abacus_notional_base_ccy"" END)) AS ""temp_tc___53081228"",
  ""rmv_position"".""local_currency_iso_code"" AS ""local_currency_iso"",
  ""rmv_position"".""product_group"" AS ""product_group""
FROM ""risk_prod"".""rmv_position"" ""rmv_position""
WHERE ((CASE WHEN (""rmv_position"".""local_currency_iso_code"" = 'USD') THEN false ELSE true END) AND (""rmv_position"".""product_group"" IN ('Bond', 'Call Money Funding Services', 'Cash Bucket', 'Interest Rate Futures', 'Interest Rate Swap', 'Internal Funding Source and Loans')) AND (CAST(CAST(""rmv_position"".""business_date"" AS TIMESTAMP) AS DATE) = CAST('2025-06-06' AS DATE)) AND (""rmv_position"".""portfolio_type"" = 'IP') AND (""rmv_position"".""scd_model_portfolio"" = 'IPCEMPS'))
GROUP BY ""rmv_position"".""local_currency_iso_code"",
  ""rmv_position"".""product_group"""
3cc5d9c649c51282e3795c1b8aef8d98fb125ecf8b75ef8ba32df6601471dec3,"/* cppi::3cc5d9c649c51282e3795c1b8aef8d98fb125ecf8b75ef8ba32df6601471dec3 */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-06-27') and pricing_date <= date'2025-06-09'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (97, 588009, 255, 262, 212, 595575, 12381, 2766, 3972423, 3230, 974, 2805, 3051, 116, 2969, 17616603, 952, 265, 3321, 1626, 5333, 3129, 2787, 70311, 1, 184933, 10129, 634, 925, 2924, 1481, 587318, 4676, 1161, 13060, 2269, 3370, 2597, 3276, 3228, 13018, 1336, 590, 1095, 4554, 429, 44907, 563, 641, 3256, 1037, 1548, 3148, 1739, 1277, 596181, 9372, 1437, 266, 2740, 1863, 1048, 10368, 593572, 9408008, 2811, 126, 11922, 183575, 1587, 924, 12801606, 16668541, 585385, 17468032, 63705, 15811161, 16764743, 21948259, 15573491, 24428303, 23870080, 24785842, 23434294, 24230277, 20180917, 25101929, 21166360, 23534919, 23905402, 339, 1596, 1570, 459, 1231, 1726, 44718, 11022, 10897, 4726, 6934, 10613, 144, 206102, 23369007, 3382, 19604157, 26020039, 23958684, 25409178, 10953, 26020032, 941, 664, 783, 24624842, 23934628, 10203, 24968693)"
f1d03c191e1bf42c4725c3afa1b35e99c4855bb6acde0a1285f2520b6594baed,"/* cppi::f1d03c191e1bf42c4725c3afa1b35e99c4855bb6acde0a1285f2520b6594baed */
SELECT '' AS ""calculation_375487"",
  0 AS ""temp_calculation_3"",
  SUM(1) AS ""temp_calculation_1"",
  COUNT(1) AS ""x__alias__0""
FROM ""risk_prod"".""rmv_analytics"" ""rmv_analytics""
WHERE ((""rmv_analytics"".""analytic_name"" IN ('1 Year VaR', '1 Year Volatility', '10 Year EDR', '10 Year Expected Shortfall', '10 Year VaR', '10 Year Volatility', '12 Year EDR', '12 Year Expected Shortfall', '12 Year VaR', '12 Year Volatility', '5 Year EDR', '5 Year Expected Shortfall', '5 Year VaR', '5 Year Volatility', 'ASIAN_CRISIS', 'CS01', 'DV01', 'EQUITY_RALLY', 'EQUITY_SELL_OFF', 'FXREP_EXPOSURE_CURRENCY', 'GULF_WAR_2', 'PV', 'SOURCE_SYSTEM_PV', 'TECH_WRECK')) AND (""rmv_analytics"".""analytic_type"" = 'DV01') AND (""rmv_analytics"".""program"" = 'ILB Basis'))
HAVING (COUNT(1) > 0)"
20946eeaf6f99bd76fd17c34ab732ba883e9fbb95dca90166e403e613330ef96,"/* cppi::20946eeaf6f99bd76fd17c34ab732ba883e9fbb95dca90166e403e613330ef96 */
SELECT '' AS ""calculation_375487"",
  0 AS ""temp_calculation_3"",
  SUM(1) AS ""temp_calculation_1"",
  COUNT(1) AS ""x__alias__0""
FROM ""risk_prod"".""rmv_analytics"" ""rmv_analytics""
WHERE ((""rmv_analytics"".""analytic_name"" IN ('1 Year VaR', '1 Year Volatility', '10 Year EDR', '10 Year Expected Shortfall', '10 Year VaR', '10 Year Volatility', '12 Year EDR', '12 Year Expected Shortfall', '12 Year VaR', '12 Year Volatility', '5 Year EDR', '5 Year Expected Shortfall', '5 Year VaR', '5 Year Volatility', 'ASIAN_CRISIS', 'CS01', 'DV01', 'EQUITY_RALLY', 'EQUITY_SELL_OFF', 'FXREP_EXPOSURE_CURRENCY', 'GULF_WAR_2', 'PV', 'SOURCE_SYSTEM_PV', 'TECH_WRECK')) AND (""rmv_analytics"".""analytic_type"" = 'VAR_10YR') AND (""rmv_analytics"".""confidence_level"" = 0.94999999999999996) AND (""rmv_analytics"".""node_level"" = 6.) AND (""rmv_analytics"".""portfolio_type"" = 'IP') AND (""rmv_analytics"".""program"" = 'ILB Basis'))
HAVING (COUNT(1) > 0)"
97c7fb0c9b846b2b8652c1bbb310b62c9ecda7789516feca00486fb338d1fab9,"/* cppi::97c7fb0c9b846b2b8652c1bbb310b62c9ecda7789516feca00486fb338d1fab9 */
SELECT * FROM ""market"".""bloomberg_bps_price_index_latest"" WHERE UPPER(ticker) = 'LYXRFIAR INDEX' AND business_date >= to_date('2024-06-09', 'yyyy-mm-dd') AND business_date < to_date('2025-06-09', 'yyyy-mm-dd')"
440a2c09fd60ba83a9a48945f83b07712e718cef75ced77510e69ce6bd26083c,"/* cppi::440a2c09fd60ba83a9a48945f83b07712e718cef75ced77510e69ce6bd26083c */
/* QuickSight 4c30d385-851a-4b41-9eb4-4d257a903d69 
 {""partner"":""QuickSight"",""entityId"":""031f0e21-4522-45ec-8bb4-bda9a8498b0a"",""sheetId"":""031f0e21-4522-45ec-8bb4-bda9a8498b0a_c63b462e-13d8-475a-b39a-2b18f7e9aac6"",""visualId"":""031f0e21-4522-45ec-8bb4-bda9a8498b0a_0cbbd418-c335-4f38-ba91-72f927fb3b7b""} */
