UNQ_ALIAS,QUERY_TEXT
48a34358eb045abaf5ede0cef6fe5f1bf20d195bf838412f70093393ac5cc69b,"/* cppi::48a34358eb045abaf5ede0cef6fe5f1bf20d195bf838412f70093393ac5cc69b */
SELECT ""Custom_SQL_Query"".""ACCOUNT"" AS ""ACCOUNT"",
  ""Custom_SQL_Query"".""ANALYTIC_NAME"" AS ""ANALYTIC_NAME"",
  ""Custom_SQL_Query"".""ANALYTIC_TYPE"" AS ""ANALYTIC_TYPE"",
  ""Custom_SQL_Query"".""BUSINESS_DATE"" AS ""BUSINESS_DATE"",
  ""Custom_SQL_Query"".""CANONICAL_SOURCE"" AS ""CANONICAL_SOURCE"",
  ""Custom_SQL_Query"".""CHRON_ID"" AS ""CHRON_ID"",
  ""Custom_SQL_Query"".""CURVE_TYPE_VALUE"" AS ""CURVE_TYPE_VALUE"",
  ""Custom_SQL_Query"".""FINAL_VALUE"" AS ""FINAL_VALUE"",
  ""Custom_SQL_Query"".""INITIAL_VALUE"" AS ""INITIAL_VALUE"",
  ""Custom_SQL_Query"".""INVESTMENT_DEPT"" AS ""INVESTMENT_DEPT"",
  ""Custom_SQL_Query"".""INVESTMENT_STRAT"" AS ""INVESTMENT_STRAT"",
  ""Custom_SQL_Query"".""ISO_CURRENCY_CODE"" AS ""ISO_CURRENCY_CODE"",
  ""Custom_SQL_Query"".""MID_VAL"" AS ""MID_VAL"",
  ""Custom_SQL_Query"".""MODEL_PORTFOLIO"" AS ""MODEL_PORTFOLIO"",
  ""Custom_SQL_Query"".""NODE_LEVEL"" AS ""NODE_LEVEL"",
  ""Custom_SQL_Query"".""NODE_NAME"" AS ""NODE_NAME"",
  ""Custom_SQL_Query"".""OVERRIDE_VALUE"" AS ""OVERRIDE_VALUE"",
  ""Custom_SQL_Query"".""POOL"" AS ""POOL"",
  ""Custom_SQL_Query"".""PROGRAM"" AS ""PROGRAM"",
  ""Custom_SQL_Query"".""RATE_TYPE"" AS ""RATE_TYPE"",
  ""Custom_SQL_Query"".""RUN_BUSINESS_DATE"" AS ""RUN_BUSINESS_DATE"",
  ""Custom_SQL_Query"".""SOURCE_BUSINESS_DATE"" AS ""SOURCE_BUSINESS_DATE"",
  ""Custom_SQL_Query"".""SUB_PROGRAM"" AS ""SUB_PROGRAM"",
  ""Custom_SQL_Query"".""TENOR_CD"" AS ""TENOR_CD"",
  ""Custom_SQL_Query"".""TERM_VALUE"" AS ""TERM_VALUE""
FROM (
  SELECT 
    ""MV_DIM_HIERARCHY_NODE_ACCOUNT"".""ACCOUNT"" AS ""ACCOUNT"",
    ""FACT_ANALYTIC_MD_DV01"".""ANALYTIC_NAME"" AS ""ANALYTIC_NAME"",
    ""FACT_ANALYTIC_MD_DV01"".""ANALYTIC_TYPE"" AS ""ANALYTIC_TYPE"",
    ""DIM_CHRON"".""RUN_BUSINESS_DATE"" AS ""RUN_BUSINESS_DATE"",
    ""FACT_ANALYTIC_MD_DV01"".""BUSINESS_DATE"" AS ""BUSINESS_DATE"",
    ""DIM_CHRON"".""CANONICAL_SOURCE"" AS ""CANONICAL_SOURCE"",
    ""FACT_ANALYTIC_MD_DV01"".""CHRON_ID"" AS ""CHRON_ID"",
    ""DIM_CALC_CURVE_TYPE"".""CURVE_TYPE_VALUE"" AS ""CURVE_TYPE_VALUE"",
    ""FACT_ANALYTIC_MD_DV01"".""FINAL_VALUE"" AS ""FINAL_VALUE"",
    ""FACT_ANALYTIC_MD_DV01"".""INITIAL_VALUE"" AS ""INITIAL_VALUE"",
    ""MV_DIM_HIERARCHY_NODE_ACCOUNT"".""INVESTMENT_DEPT"" AS ""INVESTMENT_DEPT"",
    ""MV_DIM_HIERARCHY_NODE_ACCOUNT"".""INVESTMENT_STRAT"" AS ""INVESTMENT_STRAT"",
    ""DIM_CALC_CURRENCY"".""ISO_CURRENCY_CODE"" AS ""ISO_CURRENCY_CODE"",
    ""FACT_FX_RATE"".""MID_VAL"" AS ""MID_VAL"",
    ""MV_DIM_HIERARCHY_NODE_ACCOUNT"".""MODEL_PORTFOLIO"" AS ""MODEL_PORTFOLIO"",
    ""MV_DIM_HIERARCHY_NODE_ACCOUNT"".""NODE_LEVEL"" AS ""NODE_LEVEL"",
    ""MV_DIM_HIERARCHY_NODE_ACCOUNT"".""NODE_NAME"" AS ""NODE_NAME"",
    ""FACT_ANALYTIC_MD_DV01"".""OVERRIDE_VALUE"" AS ""OVERRIDE_VALUE"",
    ""MV_DIM_HIERARCHY_NODE_ACCOUNT"".""POOL"" AS ""POOL"",
    ""MV_DIM_HIERARCHY_NODE_ACCOUNT"".""PROGRAM"" AS ""PROGRAM"",
    ""FACT_FX_RATE"".""RATE_TYPE"" AS ""RATE_TYPE"",
    ""DIM_CHRON"".""SOURCE_BUSINESS_DATE"" AS ""SOURCE_BUSINESS_DATE"",
    ""MV_DIM_HIERARCHY_NODE_ACCOUNT"".""SUB_PROGRAM"" AS ""SUB_PROGRAM"",
    ""FACT_FX_RATE"".""TENOR_CD"" AS ""TENOR_CD"",
    ""DIM_CALC_TERM"".""TERM_VALUE"" AS ""TERM_VALUE""
  FROM ""RISK_PROD"".""FACT_ANALYTIC_MD_DV01"" ""FACT_ANALYTIC_MD_DV01""
    INNER JOIN ""RISK_PROD"".""DIM_CALC_CURRENCY"" ""DIM_CALC_CURRENCY"" ON ((""FACT_ANALYTIC_MD_DV01"".""BUSINESS_DATE"" = ""DIM_CALC_CURRENCY"".""BUSINESS_DATE"") AND (""FACT_ANALYTIC_MD_DV01"".""DIM_CALC_CURRENCY_ID"" = ""DIM_CALC_CURRENCY"".""DIM_CALC_CURRENCY_ID""))
    LEFT JOIN ""RISK_PROD"".""DIM_CALC_CURVE"" ""DIM_CALC_CURVE"" ON ((""FACT_ANALYTIC_MD_DV01"".""BUSINESS_DATE"" = ""DIM_CALC_CURVE"".""BUSINESS_DATE"") AND (""FACT_ANALYTIC_MD_DV01"".""DIM_CALC_CURVE_ID"" = ""DIM_CALC_CURVE"".""DIM_CALC_CURVE_ID""))
    INNER JOIN ""RISK_PROD"".""DIM_CALC_CURVE_TYPE"" ""DIM_CALC_CURVE_TYPE"" ON ((""FACT_ANALYTIC_MD_DV01"".""BUSINESS_DATE"" = ""DIM_CALC_CURVE_TYPE"".""BUSINESS_DATE"") AND (""FACT_ANALYTIC_MD_DV01"".""DIM_CALC_CURVE_TYPE_ID"" = ""DIM_CALC_CURVE_TYPE"".""DIM_CALC_CURVE_TYPE_ID""))
    INNER JOIN ""RISK_PROD"".""DIM_CALC_TERM"" ""DIM_CALC_TERM"" ON ((""FACT_ANALYTIC_MD_DV01"".""BUSINESS_DATE"" = ""DIM_CALC_TERM"".""BUSINESS_DATE"") AND (""FACT_ANALYTIC_MD_DV01"".""DIM_CALC_TERM_ID"" = ""DIM_CALC_TERM"".""DIM_CALC_TERM_ID""))
    INNER JOIN ""RISK_PROD"".""DIM_CHRON"" ""DIM_CHRON"" ON (""FACT_ANALYTIC_MD_DV01"".""BUSINESS_DATE"" = ""DIM_CHRON"".""BUSINESS_DATE"")
    INNER JOIN ""RISK_PROD"".""MV_DIM_HIERARCHY_NODE_ACCOUNT"" ""MV_DIM_HIERARCHY_NODE_ACCOUNT"" ON ((""FACT_ANALYTIC_MD_DV01"".""BUSINESS_DATE"" = ""MV_DIM_HIERARCHY_NODE_ACCOUNT"".""BUSINESS_DATE"") AND (""FACT_ANALYTIC_MD_DV01"".""DIM_HIERARCHY_NODE_ID"" = ""MV_DIM_HIERARCHY_NODE_ACCOUNT"".""DIM_HIERARCHY_NODE_ID""))
    LEFT JOIN ""RISK_PROD"".""FACT_FX_RATE"" ""FACT_FX_RATE"" ON ((""DIM_CALC_CURRENCY"".""ISO_CURRENCY_CODE"" = ""FACT_FX_RATE"".""TO_CURRENCY"") AND (""DIM_CALC_CURRENCY"".""BUSINESS_DATE"" = ""FACT_FX_RATE"".""BUSINESS_DATE"") 
    AND (""FACT_FX_RATE"".""RATE_TYPE""='CROSS') and (""FACT_FX_RATE"".""FROM_CURRENCY""='CAD'))
) ""Custom_SQL_Query""
  INNER JOIN (
  SELECT MAX(""Custom_SQL_Query"".""SOURCE_BUSINESS_DATE"") AS ""X_measure__0""
  FROM (
    SELECT 
      ""MV_DIM_HIERARCHY_NODE_ACCOUNT"".""ACCOUNT"" AS ""ACCOUNT"",
      ""FACT_ANALYTIC_MD_DV01"".""ANALYTIC_NAME"" AS ""ANALYTIC_NAME"",
      ""FACT_ANALYTIC_MD_DV01"".""ANALYTIC_TYPE"" AS ""ANALYTIC_TYPE"",
      ""DIM_CHRON"".""RUN_BUSINESS_DATE"" AS ""RUN_BUSINESS_DATE"",
      ""FACT_ANALYTIC_MD_DV01"".""BUSINESS_DATE"" AS ""BUSINESS_DATE"",
      ""DIM_CHRON"".""CANONICAL_SOURCE"" AS ""CANONICAL_SOURCE"",
      ""FACT_ANALYTIC_MD_DV01"".""CHRON_ID"" AS ""CHRON_ID"",
      ""DIM_CALC_CURVE_TYPE"".""CURVE_TYPE_VALUE"" AS ""CURVE_TYPE_VALUE"",
      ""FACT_ANALYTIC_MD_DV01"".""FINAL_VALUE"" AS ""FINAL_VALUE"",
      ""FACT_ANALYTIC_MD_DV01"".""INITIAL_VALUE"" AS ""INITIAL_VALUE"",
      ""MV_DIM_HIERARCHY_NODE_ACCOUNT"".""INVESTMENT_DEPT"" AS ""INVESTMENT_DEPT"",
      ""MV_DIM_HIERARCHY_NODE_ACCOUNT"".""INVESTMENT_STRAT"" AS ""INVESTMENT_STRAT"",
      ""DIM_CALC_CURRENCY"".""ISO_CURRENCY_CODE"" AS ""ISO_CURRENCY_CODE"",
      ""FACT_FX_RATE"".""MID_VAL"" AS ""MID_VAL"",
      ""MV_DIM_HIERARCHY_NODE_ACCOUNT"".""MODEL_PORTFOLIO"" AS ""MODEL_PORTFOLIO"",
      ""MV_DIM_HIERARCHY_NODE_ACCOUNT"".""NODE_LEVEL"" AS ""NODE_LEVEL"",
      ""MV_DIM_HIERARCHY_NODE_ACCOUNT"".""NODE_NAME"" AS ""NODE_NAME"",
      ""FACT_ANALYTIC_MD_DV01"".""OVERRIDE_VALUE"" AS ""OVERRIDE_VALUE"",
      ""MV_DIM_HIERARCHY_NODE_ACCOUNT"".""POOL"" AS ""POOL"",
      ""MV_DIM_HIERARCHY_NODE_ACCOUNT"".""PROGRAM"" AS ""PROGRAM"",
      ""FACT_FX_RATE"".""RATE_TYPE"" AS ""RATE_TYPE"",
      ""DIM_CHRON"".""SOURCE_BUSINESS_DATE"" AS ""SOURCE_BUSINESS_DATE"",
      ""MV_DIM_HIERARCHY_NODE_ACCOUNT"".""SUB_PROGRAM"" AS ""SUB_PROGRAM"",
      ""FACT_FX_RATE"".""TENOR_CD"" AS ""TENOR_CD"",
      ""DIM_CALC_TERM"".""TERM_VALUE"" AS ""TERM_VALUE""
    FROM ""RISK_PROD"".""FACT_ANALYTIC_MD_DV01"" ""FACT_ANALYTIC_MD_DV01""
      INNER JOIN ""RISK_PROD"".""DIM_CALC_CURRENCY"" ""DIM_CALC_CURRENCY"" ON ((""FACT_ANALYTIC_MD_DV01"".""BUSINESS_DATE"" = ""DIM_CALC_CURRENCY"".""BUSINESS_DATE"") AND (""FACT_ANALYTIC_MD_DV01"".""DIM_CALC_CURRENCY_ID"" = ""DIM_CALC_CURRENCY"".""DIM_CALC_CURRENCY_ID""))
      LEFT JOIN ""RISK_PROD"".""DIM_CALC_CURVE"" ""DIM_CALC_CURVE"" ON ((""FACT_ANALYTIC_MD_DV01"".""BUSINESS_DATE"" = ""DIM_CALC_CURVE"".""BUSINESS_DATE"") AND (""FACT_ANALYTIC_MD_DV01"".""DIM_CALC_CURVE_ID"" = ""DIM_CALC_CURVE"".""DIM_CALC_CURVE_ID""))
      INNER JOIN ""RISK_PROD"".""DIM_CALC_CURVE_TYPE"" ""DIM_CALC_CURVE_TYPE"" ON ((""FACT_ANALYTIC_MD_DV01"".""BUSINESS_DATE"" = ""DIM_CALC_CURVE_TYPE"".""BUSINESS_DATE"") AND (""FACT_ANALYTIC_MD_DV01"".""DIM_CALC_CURVE_TYPE_ID"" = ""DIM_CALC_CURVE_TYPE"".""DIM_CALC_CURVE_TYPE_ID""))
      INNER JOIN ""RISK_PROD"".""DIM_CALC_TERM"" ""DIM_CALC_TERM"" ON ((""FACT_ANALYTIC_MD_DV01"".""BUSINESS_DATE"" = ""DIM_CALC_TERM"".""BUSINESS_DATE"") AND (""FACT_ANALYTIC_MD_DV01"".""DIM_CALC_TERM_ID"" = ""DIM_CALC_TERM"".""DIM_CALC_TERM_ID""))
      INNER JOIN ""RISK_PROD"".""DIM_CHRON"" ""DIM_CHRON"" ON (""FACT_ANALYTIC_MD_DV01"".""BUSINESS_DATE"" = ""DIM_CHRON"".""BUSINESS_DATE"")
      INNER JOIN ""RISK_PROD"".""MV_DIM_HIERARCHY_NODE_ACCOUNT"" ""MV_DIM_HIERARCHY_NODE_ACCOUNT"" ON ((""FACT_ANALYTIC_MD_DV01"".""BUSINESS_DATE"" = ""MV_DIM_HIERARCHY_NODE_ACCOUNT"".""BUSINESS_DATE"") AND (""FACT_ANALYTIC_MD_DV01"".""DIM_HIERARCHY_NODE_ID"" = ""MV_DIM_HIERARCHY_NODE_ACCOUNT"".""DIM_HIERARCHY_NODE_ID""))
      LEFT JOIN ""RISK_PROD"".""FACT_FX_RATE"" ""FACT_FX_RATE"" ON ((""DIM_CALC_CURRENCY"".""ISO_CURRENCY_CODE"" = ""FACT_FX_RATE"".""TO_CURRENCY"") AND (""DIM_CALC_CURRENCY"".""BUSINESS_DATE"" = ""FACT_FX_RATE"".""BUSINESS_DATE"") 
      AND (""FACT_FX_RATE"".""RATE_TYPE""='CROSS') and (""FACT_FX_RATE"".""FROM_CURRENCY""='CAD'))
  ) ""Custom_SQL_Query""
  HAVING (COUNT(1) > 0)
) ""t0"" ON 1=1
WHERE (((NOT (""Custom_SQL_Query"".""CANONICAL_SOURCE"" IS NULL)) AND (""Custom_SQL_Query"".""NODE_LEVEL"" >= 1) AND (""Custom_SQL_Query"".""NODE_LEVEL"" <= 5) AND (CAST(""Custom_SQL_Query"".""SOURCE_BUSINESS_DATE"" AS TIMESTAMP) >= TIMESTAMP '2023-07-01 00:00:00') AND (CAST(""Custom_SQL_Query"".""SOURCE_BUSINESS_DATE"" AS TIMESTAMP) < TIMESTAMP '2025-07-01 00:00:00')) AND ((CASE WHEN (CAST(""Custom_SQL_Query"".""SOURCE_BUSINESS_DATE"" AS TIMESTAMP) >= DATE_ADD('month', -3, ""t0"".""X_measure__0"")) THEN 1 ELSE (CASE DATE_FORMAT(CAST(DATE_ADD('day', -1, DATE_ADD('month', 1, DATE_ADD('day', CAST((-1 * (EXTRACT(DAY FROM ""Custom_SQL_Query"".""SOURCE_BUSINESS_DATE"") - 1)) AS INTEGER), CAST(""Custom_SQL_Query"".""SOURCE_BUSINESS_DATE"" AS DATE)))) AS DATE), '%a') WHEN 'Saturday' THEN (CASE WHEN (CAST(""Custom_SQL_Query"".""SOURCE_BUSINESS_DATE"" AS TIMESTAMP) = DATE_ADD('day', -1, DATE_ADD('day', -1, DATE_ADD('month', 1, DATE_ADD('day', CAST((-1 * (EXTRACT(DAY FROM ""Custom_SQL_Query"".""SOURCE_BUSINESS_DATE"") - 1)) AS INTEGER), CAST(""Custom_SQL_Query"".""SOURCE_BUSINESS_DATE"" AS DATE)))))) THEN 1 ELSE 0 END) WHEN 'Sunday' THEN (CASE WHEN (CAST(""Custom_SQL_Query"".""SOURCE_BUSINESS_DATE"" AS TIMESTAMP) = DATE_ADD('day', -2, DATE_ADD('day', -1, DATE_ADD('month', 1, DATE_ADD('day', CAST((-1 * (EXTRACT(DAY FROM ""Custom_SQL_Query"".""SOURCE_BUSINESS_DATE"") - 1)) AS INTEGER), CAST(""Custom_SQL_Query"".""SOURCE_BUSINESS_DATE"" AS DATE)))))) THEN 1 ELSE 0 END) ELSE (CASE WHEN (CAST(""Custom_SQL_Query"".""SOURCE_BUSINESS_DATE"" AS TIMESTAMP) = DATE_ADD('day', -1, DATE_ADD('month', 1, DATE_ADD('day', CAST((-1 * (EXTRACT(DAY FROM ""Custom_SQL_Query"".""SOURCE_BUSINESS_DATE"") - 1)) AS INTEGER), CAST(""Custom_SQL_Query"".""SOURCE_BUSINESS_DATE"" AS DATE))))) THEN 1 ELSE 0 END) END) END) <> 0))"
beba9ac33833e48d324833d20a07baa6edba1d420325b5cc20e3313bda3556c7,"/* cppi::beba9ac33833e48d324833d20a07baa6edba1d420325b5cc20e3313bda3556c7 */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			client_ip,
			target_status_code AS status,
			parse_datetime(time, 'yyyy-MM-dd''T''HH:mm:ss.SSSSSS''Z') AS datetime
		FROM
			publicinboundwafprod_yn4b94.app_access_logs
		WHERE year = 2025
		AND month = 06
		AND day = 22
		AND hour between 11 and 12
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-22 11:23:37'
		AND status = ANY (VALUES '400', '401', '403', '404', '405')
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 500
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
642ded951fb24832260f7ccced261d8e7494a14843a8a18d23cc5992000d67a7,"/* cppi::642ded951fb24832260f7ccced261d8e7494a14843a8a18d23cc5992000d67a7 */
SELECT (CASE WHEN (MAX(CAST(CAST(""custom_sql_query"".""business_date"" AS TIMESTAMP) AS DATE)) = (CASE WHEN ((1 + MOD((MOD((MOD((MOD(DATE_DIFF('DAY', CAST('1995-01-01' AS DATE), CAST(CAST(NOW() AS DATE) AS DATE)), 7) + ABS(7)),7) + 7), 7) + ABS(7)),7)) = 1) THEN DATE_ADD('DAY', -1 * CAST(2 AS BIGINT), CAST(NOW() AS DATE)) WHEN ((1 + MOD((MOD((MOD((MOD(DATE_DIFF('DAY', CAST('1995-01-01' AS DATE), CAST(CAST(NOW() AS DATE) AS DATE)), 7) + ABS(7)),7) + 7), 7) + ABS(7)),7)) = 2) THEN DATE_ADD('DAY', -1 * CAST(3 AS BIGINT), CAST(NOW() AS DATE)) ELSE DATE_ADD('DAY', -1 * CAST(1 AS BIGINT), CAST(NOW() AS DATE)) END)) THEN 0 ELSE 1 END) AS ""sum_calculation_24"",
  COUNT(1) AS ""x__alias__0""
FROM (
  SELECT ""rmv_analytics"".""account"" AS ""account"",
    ""rmv_analytics"".""active_risk_benchmark"" AS ""active_risk_benchm"",
    ""rmv_analytics"".""analytic_name"" AS ""analytic_name"",
    ""rmv_analytics"".""analytic_type"" AS ""analytic_type"",
    ""rmv_analytics"".""analytic_value"" AS ""analytic_value"",
    ""rmv_analytics"".""business_date"" AS ""business_date"",
    ""rmv_analytics"".""confidence_level"" AS ""confidence_level"",
    ""rmv_analytics"".""currency"" AS ""currency"",
    ""rmv_analytics"".""curve"" AS ""curve"",
    ""rmv_analytics"".""curve_type"" AS ""curve_type"",
    ""rmv_analytics"".""department"" AS ""department"",
    ""rmv_analytics"".""hierarchy_level"" AS ""hierarchy_level"",
    ""rmv_analytics"".""hierarchy_type"" AS ""hierarchy_type"",
    ""rmv_analytics"".""methodology"" AS ""methodology"",
    ""rmv_analytics"".""model_portfolio"" AS ""model_portfolio"",
    ""rmv_analytics"".""node"" AS ""node"",
    ""rmv_analytics"".""node_level"" AS ""node_level"",
    ""rmv_analytics"".""override_source"" AS ""override_source"",
    ""rmv_analytics"".""override_value"" AS ""override_value"",
    ""rmv_analytics"".""pool"" AS ""pool"",
    ""rmv_analytics"".""portfolio_type"" AS ""portfolio_type"",
    ""rmv_analytics"".""program"" AS ""program"",
    ""rmv_analytics"".""rating"" AS ""rating"",
    ""rmv_analytics"".""scaling_type"" AS ""scaling_type"",
    ""rmv_analytics"".""strategy"" AS ""strategy"",
    ""rmv_analytics"".""sub_program"" AS ""sub_program"",
    ""rmv_analytics"".""tenor"" AS ""tenor""
  FROM ""risk_prod"".""rmv_analytics"" ""rmv_analytics""
  where ""rmv_analytics"" .""business_date"" > '2024-03-28' and ""rmv_analytics"" .""department"" in ('Total Fund Management','Active Equities') and portfolio_type ='IP'
) ""custom_sql_query""
HAVING (COUNT(1) > 0)"
0acd12c9f98b11aa12f0cd0f3f821639a01da0abb4f5b2dd271e06d20ecfb36d,"/* cppi::0acd12c9f98b11aa12f0cd0f3f821639a01da0abb4f5b2dd271e06d20ecfb36d */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-06-27') and pricing_date <= date'2025-06-22'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (2352, 8630, 7236051, 9629, 17788137, 12591, 4861, 8491, 2351, 11775, 9149, 7317, 255466, 9110, 9831, 12723212, 4866, 4872, 211883, 10170, 252207, 7316, 34339, 6337, 8623, 6478, 2014, 4834, 21145188, 8321, 2125, 12634, 9477, 85722, 9178, 5080, 10518, 9970, 9505, 250332, 1735, 1883, 8629, 251032, 266180, 5654170, 26860971, 221329, 233576, 25788931, 210852, 10661, 10776, 173928)"
16118dcf2ef14f36b2c6ca4a38e159f4a7897862df654dee40831e4961215b16,"/* cppi::16118dcf2ef14f36b2c6ca4a38e159f4a7897862df654dee40831e4961215b16 */
SELECT * FROM similar_web_mobile_visits_latest LIMIT 1"
a7c653821901be6bf0307241d1b0aa927dbe9955240a51dfb86488e64bbed353,"/* cppi::a7c653821901be6bf0307241d1b0aa927dbe9955240a51dfb86488e64bbed353 */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-06-27') and pricing_date <= date'2025-06-22'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (2095, 21563149, 702, 3356, 19461227, 11592437, 1452, 1363, 20899404, 206137, 10690, 85, 3386, 1627, 24924821, 2688, 3267736, 1121, 1328, 652, 24739654, 671, 12407, 10058, 3418, 11160, 19533298, 66177, 1007, 19338726, 3125, 22703035, 3223417, 3273, 760, 1594, 13733805, 3164, 19373638, 19781354, 16195825, 853, 649, 659, 18475732, 6971160, 17430976, 588403, 10272, 1346, 2789, 18276968, 11302, 9433, 13013, 9796, 4717, 474, 26102894, 10876, 185279, 1362, 10579, 19940855, 579934, 10390, 11346, 497, 19369850, 21969101)"
d7ad4e10f6c78797295519ae7b3bda503aa305da65906ef9b01f21f7a81d8326,"/* cppi::d7ad4e10f6c78797295519ae7b3bda503aa305da65906ef9b01f21f7a81d8326 */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-04-01') and pricing_date <= date'2025-06-22'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (5465, 19740306, 44945, 495076, 11418, 42430, 7539, 227175, 12424, 13643553, 495510, 23643620, 4985, 24895235, 9728, 11951, 12423, 592007, 496030, 7538, 42424, 493993, 19710, 19802, 20060, 587535, 6523, 23650670, 10459, 7774, 42428, 21190609, 22266644, 7484, 19703, 20046, 24845340, 494362, 27208050, 5286567, 7235700, 10461, 22700080, 495454, 8372, 497086, 12421, 20969979, 11135, 24219739, 20878186, 12453, 10582, 7378, 7850, 9150, 12447, 205320, 19791, 4957, 29209915, 9141, 22749031, 213900, 11356, 20578767, 23680629, 494538)"
86a0747abee21aa33e56fcee3c4dcbb689862386aae10afcb36a5d2b5b9edc87,"/* cppi::86a0747abee21aa33e56fcee3c4dcbb689862386aae10afcb36a5d2b5b9edc87 */
select * from df_enriched_prod.idm_api_timeseries_meta where feed_name = 'bbg.index' and api_item_name in ('last_price') and (entity_id_1 in ('CHPMINDX Index','ECOYEESN Index','ECOYMESN Index'))"
50f9510c84195f0f62935ae326733f96ca0c0de00b5ed1366a9f104f01c8809d,"/* cppi::50f9510c84195f0f62935ae326733f96ca0c0de00b5ed1366a9f104f01c8809d */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-06-27') and pricing_date <= date'2025-06-22'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (21580468, 4457, 16681808, 208, 2728, 17684565, 202913, 2698, 1080, 21781278, 319, 1475, 918, 2720, 302, 1118, 44902, 1110, 1308, 1184, 1583, 162, 1646, 1565, 1323, 1232, 1423, 19644132, 1138, 16041084, 2710, 221685, 1218, 7734, 4524, 9506, 21073037, 1406, 1650, 563364, 1070, 2524064, 223, 12713, 104, 4403, 19505375, 16606910, 10552, 2721, 223407, 8011, 19921786, 9684, 2635, 22636305, 11610, 4519, 202430, 113, 1404, 16504013, 8234, 21435380, 4442, 4360, 11020167, 185198, 516251, 26376123, 10405, 2921, 934, 66, 4418, 9558, 1426, 1196, 21584221, 5214, 11899, 7869, 10616, 4344, 6822, 8753280, 12675, 19437652, 6781, 10419, 1493, 19605917, 10033462, 1557, 2682, 70654, 167109, 24364478, 12510, 1630, 27579142, 6367, 12499, 8281)"
8d88420c6246b4d75387b839031d3790de01eb399740733efd85bebd21076aaf,"/* cppi::8d88420c6246b4d75387b839031d3790de01eb399740733efd85bebd21076aaf */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			client_ip,
			target_status_code AS status,
			parse_datetime(time, 'yyyy-MM-dd''T''HH:mm:ss.SSSSSS''Z') AS datetime
		FROM
			publicinboundwafprod_yn4b94.app_access_logs
		WHERE year = 2025
		AND month = 06
		AND (
			(day = 21 AND hour >= 23)
			OR (day = 22 AND hour <= 00)
		)

	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-21 23:43:37'
		AND status = ANY (VALUES '400', '401', '403', '404', '405')
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 500
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
