UNQ_ALIAS,QUERY_TEXT
ac530f1b1ed0e1d8b8db0e9ce460b1cd8e7ac3a2d768eebeaa321f3e621da2d9,"/* cppi::ac530f1b1ed0e1d8b8db0e9ce460b1cd8e7ac3a2d768eebeaa321f3e621da2d9 */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			client_ip,
			target_status_code AS status,
			parse_datetime(time, 'yyyy-MM-dd''T''HH:mm:ss.SSSSSS''Z') AS datetime
		FROM
			publicinboundwafnonprod_azf8db.app_access_logs
		WHERE year = 2025
		AND month = 06
		AND (
			(day = 21 AND hour >= 23)
			OR (day = 22 AND hour <= 00)
		)

	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-21 23:16:23'
		AND status = ANY (VALUES '400', '401', '403', '404', '405')
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 500
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
ebfe6c4ede73ec936666b749d7eb49d166ea388f8086e8bcad3156dcae62f145,"/* cppi::ebfe6c4ede73ec936666b749d7eb49d166ea388f8086e8bcad3156dcae62f145 */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			httprequest.clientip as client_ip,
			from_unixtime(timestamp/1000) as datetime
		FROM
			publicinboundwafnonprod_azf8db.waf_access_logs
		WHERE year = 2025
		AND month = 06
		AND day = 22
		AND hour between 02 and 03
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-22 02:16:58'
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 10000.0
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
ba4d5ef8ee3f5cc1ca472fa27e7d1bffac2498e89c8a24001822767f06ae3847,"/* cppi::ba4d5ef8ee3f5cc1ca472fa27e7d1bffac2498e89c8a24001822767f06ae3847 */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			httprequest.clientip as client_ip,
			from_unixtime(timestamp/1000) as datetime
		FROM
			publicinboundwafnonprod_azf8db.waf_access_logs
		WHERE year = 2025
		AND month = 06
		AND day = 22
		AND hour between 00 and 01
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-22 00:36:58'
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 10000.0
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
926968afa151ceb4c163e515030b012d722066e3240bb546b423b768f0677404,"/* cppi::926968afa151ceb4c163e515030b012d722066e3240bb546b423b768f0677404 */
SELECT * FROM pitchbook_investor LIMIT 1"
5ff0d8862c637ee979011445844562473da8f40c9c0f2f59197b38b06a33ddca,"/* cppi::5ff0d8862c637ee979011445844562473da8f40c9c0f2f59197b38b06a33ddca */
SELECT * FROM cppib_employee LIMIT 1"
2f5726a3b3a9dfc72eb5892513c4a00e133d634708bee9b543dce2ef634dc035,"/* cppi::2f5726a3b3a9dfc72eb5892513c4a00e133d634708bee9b543dce2ef634dc035 */
SELECT * FROM dealcloud_interaction_opportunity_mapping LIMIT 1"
ebe6f7a0e3adae783311bb64eb8c98a6e289b0b3d471ee60c563b893e0f34c1c,"/* cppi::ebe6f7a0e3adae783311bb64eb8c98a6e289b0b3d471ee60c563b893e0f34c1c */
SELECT * FROM dealcloud_ae_opportunity_extract LIMIT 1"
fdd98f1c0d6af399185cc20fc87075734b5bc195334059c3c7bad737787ed48d,"/* cppi::fdd98f1c0d6af399185cc20fc87075734b5bc195334059c3c7bad737787ed48d */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			client_ip,
			target_status_code AS status,
			parse_datetime(time, 'yyyy-MM-dd''T''HH:mm:ss.SSSSSS''Z') AS datetime
		FROM
			wafprodcloudformationstac_ispj5m.app_access_logs
		WHERE year = 2025
		AND month = 06
		AND day = 22
		AND hour between 01 and 02
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-22 01:00:24'
		AND status = ANY (VALUES '400', '401', '403', '404', '405')
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 500
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
7bb10bae79c8f26d3b71f95eae57f1a00971b461b970bcabdd4cb87308ae75fd,"/* cppi::7bb10bae79c8f26d3b71f95eae57f1a00971b461b970bcabdd4cb87308ae75fd */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			client_ip,
			target_status_code AS status,
			parse_datetime(time, 'yyyy-MM-dd''T''HH:mm:ss.SSSSSS''Z') AS datetime
		FROM
			publicinboundwafnonprod_azf8db.app_access_logs
		WHERE year = 2025
		AND month = 06
		AND day = 22
		AND hour between 12 and 13
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-22 12:01:23'
		AND status = ANY (VALUES '400', '401', '403', '404', '405')
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 500
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
c74bf0b5cd1f753d7adfeefb6be311c1d0b428f1f0646e5f3c7a0c7498a7956e,"/* cppi::c74bf0b5cd1f753d7adfeefb6be311c1d0b428f1f0646e5f3c7a0c7498a7956e */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			httprequest.clientip as client_ip,
			from_unixtime(timestamp/1000) as datetime
		FROM
			publicinboundwafprod_yn4b94.waf_access_logs
		WHERE year = 2025
		AND month = 06
		AND day = 22
		AND hour between 18 and 19
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-22 18:33:00'
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 10000.0
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
