UNQ_ALIAS,QUERY_TEXT
left join finance_accounting.model_portfolios s
     on (s.id_model_portfolio = m.id_model_portfolio or s.id_model_portfolio = t.trading_portfolio_code)
     and s.business_date = t.business_date
where t.business_date = cast('2025-06-16' as date)"
07d3a18092cff32e8d162e46f7d6b6f1facd10217bfa7af4a18c7adbb78f518f,"/* cppi::07d3a18092cff32e8d162e46f7d6b6f1facd10217bfa7af4a18c7adbb78f518f */
select
     t. *,
     t.non_discounted_market_value as clean_market_value,
     t.non_discounted_market_value * fx_rate_quoted_in_cad as clean_market_value_pc,
     t.closing_market_value as market_value_mv,
     t.closing_market_value * fx_rate_quoted_in_cad as market_value_base_mv,
     t.current_notional as current_nominal,
     t.current_notional * fx_rate_quoted_in_cad as current_nominal_pc,
     t.closing_market_value_currency as market_value_currency,
     ir.type as mds_type,
     ir.exchange_name,
     ir.mic,
     ir.bloomberg_unique_id,
     ir.currency_code,
     ir.country_code,
     ir.instrument_description,
     ir.instrument_name,
     ir.ticker,
     ir.region_code,
     ir.market_sector_description,
     ir.bloomberg_exchange,
     p.party_name,
     p.domicile_country_code,
     p.incorp_country_code,
     p.bloomberg_company_id,
     p.cppib_party_id,
     m.id_model_portfolio FUND_ID,
     m.id_model_portfolio,
     s.unitized_pool_cpp_account_cash_code pool_code
from trades_deals.irs_trades t
left join asset.asset_interest_rate ir
     on ir.cppib_sec_id = cast(t.id_reference_rate_2 as int)
     and ir.business_date = t.business_date
left join party.party p 
     on p.cppib_party_id = cast(t.id_counterparty as int)
     and p.business_date = t.business_date
left join finance_accounting.murex_scd_model_portfolios_mapping m
     on m.trading_portfolio_code = t.trading_portfolio_code
     and m.business_date = t.business_date
left join finance_accounting.model_portfolios s
     on (s.id_model_portfolio = m.id_model_portfolio or s.id_model_portfolio = t.trading_portfolio_code)
     and s.business_date = t.business_date
where t.business_date = cast('2025-06-16' as date)"
07d3a18092cff32e8d162e46f7d6b6f1facd10217bfa7af4a18c7adbb78f518f,"/* cppi::07d3a18092cff32e8d162e46f7d6b6f1facd10217bfa7af4a18c7adbb78f518f */
select
     t. *,
     t.non_discounted_market_value as clean_market_value,
     t.non_discounted_market_value * fx_rate_quoted_in_cad as clean_market_value_pc,
     t.closing_market_value as market_value_mv,
     t.closing_market_value * fx_rate_quoted_in_cad as market_value_base_mv,
     t.current_notional as current_nominal,
     t.current_notional * fx_rate_quoted_in_cad as current_nominal_pc,
     t.closing_market_value_currency as market_value_currency,
     ir.type as mds_type,
     ir.exchange_name,
     ir.mic,
     ir.bloomberg_unique_id,
     ir.currency_code,
     ir.country_code,
     ir.instrument_description,
     ir.instrument_name,
     ir.ticker,
     ir.region_code,
     ir.market_sector_description,
     ir.bloomberg_exchange,
     p.party_name,
     p.domicile_country_code,
     p.incorp_country_code,
     p.bloomberg_company_id,
     p.cppib_party_id,
     m.id_model_portfolio FUND_ID,
     m.id_model_portfolio,
     s.unitized_pool_cpp_account_cash_code pool_code
from trades_deals.irs_trades t
left join asset.asset_interest_rate ir
     on ir.cppib_sec_id = cast(t.id_reference_rate_2 as int)
     and ir.business_date = t.business_date
left join party.party p 
     on p.cppib_party_id = cast(t.id_counterparty as int)
     and p.business_date = t.business_date
left join finance_accounting.murex_scd_model_portfolios_mapping m
     on m.trading_portfolio_code = t.trading_portfolio_code
     and m.business_date = t.business_date
left join finance_accounting.model_portfolios s
     on (s.id_model_portfolio = m.id_model_portfolio or s.id_model_portfolio = t.trading_portfolio_code)
     and s.business_date = t.business_date
where t.business_date = cast('2025-06-16' as date)"
07d3a18092cff32e8d162e46f7d6b6f1facd10217bfa7af4a18c7adbb78f518f,"/* cppi::07d3a18092cff32e8d162e46f7d6b6f1facd10217bfa7af4a18c7adbb78f518f */
select
     t. *,
     t.non_discounted_market_value as clean_market_value,
     t.non_discounted_market_value * fx_rate_quoted_in_cad as clean_market_value_pc,
     t.closing_market_value as market_value_mv,
     t.closing_market_value * fx_rate_quoted_in_cad as market_value_base_mv,
     t.current_notional as current_nominal,
     t.current_notional * fx_rate_quoted_in_cad as current_nominal_pc,
     t.closing_market_value_currency as market_value_currency,
     ir.type as mds_type,
     ir.exchange_name,
     ir.mic,
     ir.bloomberg_unique_id,
     ir.currency_code,
     ir.country_code,
     ir.instrument_description,
     ir.instrument_name,
     ir.ticker,
     ir.region_code,
     ir.market_sector_description,
     ir.bloomberg_exchange,
     p.party_name,
     p.domicile_country_code,
     p.incorp_country_code,
     p.bloomberg_company_id,
     p.cppib_party_id,
     m.id_model_portfolio FUND_ID,
     m.id_model_portfolio,
     s.unitized_pool_cpp_account_cash_code pool_code
from trades_deals.irs_trades t
left join asset.asset_interest_rate ir
     on ir.cppib_sec_id = cast(t.id_reference_rate_2 as int)
     and ir.business_date = t.business_date
left join party.party p 
     on p.cppib_party_id = cast(t.id_counterparty as int)
     and p.business_date = t.business_date
left join finance_accounting.murex_scd_model_portfolios_mapping m
     on m.trading_portfolio_code = t.trading_portfolio_code
     and m.business_date = t.business_date
left join finance_accounting.model_portfolios s
     on (s.id_model_portfolio = m.id_model_portfolio or s.id_model_portfolio = t.trading_portfolio_code)
     and s.business_date = t.business_date
where t.business_date = cast('2025-06-16' as date)"
07d3a18092cff32e8d162e46f7d6b6f1facd10217bfa7af4a18c7adbb78f518f,"/* cppi::07d3a18092cff32e8d162e46f7d6b6f1facd10217bfa7af4a18c7adbb78f518f */
select
     t. *,
     t.non_discounted_market_value as clean_market_value,
     t.non_discounted_market_value * fx_rate_quoted_in_cad as clean_market_value_pc,
     t.closing_market_value as market_value_mv,
     t.closing_market_value * fx_rate_quoted_in_cad as market_value_base_mv,
     t.current_notional as current_nominal,
     t.current_notional * fx_rate_quoted_in_cad as current_nominal_pc,
     t.closing_market_value_currency as market_value_currency,
     ir.type as mds_type,
     ir.exchange_name,
     ir.mic,
     ir.bloomberg_unique_id,
     ir.currency_code,
     ir.country_code,
     ir.instrument_description,
     ir.instrument_name,
     ir.ticker,
     ir.region_code,
     ir.market_sector_description,
     ir.bloomberg_exchange,
     p.party_name,
     p.domicile_country_code,
     p.incorp_country_code,
     p.bloomberg_company_id,
     p.cppib_party_id,
     m.id_model_portfolio FUND_ID,
     m.id_model_portfolio,
     s.unitized_pool_cpp_account_cash_code pool_code
from trades_deals.irs_trades t
left join asset.asset_interest_rate ir
     on ir.cppib_sec_id = cast(t.id_reference_rate_2 as int)
     and ir.business_date = t.business_date
left join party.party p 
     on p.cppib_party_id = cast(t.id_counterparty as int)
     and p.business_date = t.business_date
left join finance_accounting.murex_scd_model_portfolios_mapping m
     on m.trading_portfolio_code = t.trading_portfolio_code
     and m.business_date = t.business_date
left join finance_accounting.model_portfolios s
     on (s.id_model_portfolio = m.id_model_portfolio or s.id_model_portfolio = t.trading_portfolio_code)
     and s.business_date = t.business_date
where t.business_date = cast('2025-06-16' as date)"
f210e995af849ae5947ac24609c48dc98b23eba66402972bfc41e0fec18a3a19,"/* cppi::f210e995af849ae5947ac24609c48dc98b23eba66402972bfc41e0fec18a3a19 */
select * from dim_calc_currency where chron_id='200000000781'"
61a5881ac074edc8da3c4384a6f98396afcfee9a7b8b1fb8bbc4ff6a04c652d0,"/* cppi::61a5881ac074edc8da3c4384a6f98396afcfee9a7b8b1fb8bbc4ff6a04c652d0 */
with
top_level_priv_pos as (
    select id_model_portfolio, security_no, security_type_name, id_source_holding
    from holdings.abor_aa_private_equity
    where business_date = date'2025-06-17' and clean_value_pc != 0
    union
    select id_model_portfolio, security_no, security_type_name, id_source_holding
    from holdings.abor_aa_credit_investments
    where business_date = date'2025-06-17' and clean_value_pc != 0
    union
    select id_model_portfolio, security_no, security_type_name, id_source_holding
    from holdings.abor_aa_real_assets
    where business_date = date'2025-06-17' and clean_value_pc != 0
    union
    select id_model_portfolio, (case when instrument_id_type = 'SECURITY_NO' then id_instrument else instrument_alternate_id end) as security_no, instrument_type_name as security_type_name, id_source_holding
    from holdings.equity_holdings_details
    where business_date = date'2025-06-17' and market_value_pc != 0
    union
    select id_model_portfolio, (case when instrument_id_type = 'SECURITY_NO' then id_instrument else instrument_alternate_id end) as security_no, instrument_type_name as security_type_name, id_source_holding
    from holdings.bond_holdings_details
    where business_date = date'2025-06-17' and clean_market_value_pc != 0
),
products as (
    select id_model_portfolio, id_instrument, instrument_type_name as security_type_name, null as cppib_party_id, id_source_holding as holkeyik, market_value_pc as pv
    from holdings.depository_receipt_holdings_details
    where business_date = date'2025-06-17'
    union
    select id_model_portfolio, id_instrument, instrument_type_name as security_type_name, null as cppib_party_id, id_source_holding as holkeyik, market_value_pc as pv
    from holdings.equity_holdings_details
    where business_date = date'2025-06-17'
    union
    select id_model_portfolio, id_instrument, instrument_type_name as security_type_name, null as cppib_party_id, id_source_holding as holkeyik, clean_market_value_pc as pv
    from holdings.abs_holdings_details
    where business_date = date'2025-06-17'
    union
    select id_model_portfolio, id_instrument, instrument_type_name as security_type_name, null as cppib_party_id, id_source_holding as holkeyik, clean_market_value_pc as pv
    from holdings.bond_holdings_details
    where business_date = date'2025-06-17'
    union
    select id_model_portfolio, id_instrument, instrument_type_name as security_type_name, null as cppib_party_id, id_source_holding as holkeyik, clean_market_value_pc as pv
    from holdings.certificate_deposit_holdings_details
    where business_date = date'2025-06-17'
    union
    select id_model_portfolio, id_instrument, instrument_type_name as security_type_name, null as cppib_party_id, id_source_holding as holkeyik, clean_market_value_pc as pv
    from holdings.commercial_paper_holdings_details
    where business_date = date'2025-06-17'
    union
    select id_model_portfolio, cppib_sec_id as id_instrument, security_type_name, null as cppib_party_id, id_source_holding as holkeyik, clean_value_pc as pv
    from holdings.abor_aa_private_equity
    where business_date = date'2025-06-17'
    union
    select a.id_model_portfolio, cast(c.investran_security_id as varchar) as id_instrument, a.security_type_name, c.cppib_party_id, id_source_holding as holkeyik, c.carrying_value_base_cur as pv
    from top_level_priv_pos a
    join alternative_assets.investran_private_equity_deals b
        on a.id_model_portfolio = b.model_portfolio_id and a.security_no = b.abor_security_id and b.business_date = date'2025-06-17'
    join alternative_assets.investran_private_equity_positions c
        on b.investran_deal_id = c.investran_deal_id and c.business_date = date'2025-06-17' and c.position_status = 'Active'
    union
    select a.id_model_portfolio, cast(c.investran_security_id as varchar) as id_instrument, a.security_type_name, c.cppib_party_id, id_source_holding as holkeyik, c.carrying_value_base_cur as pv
    from top_level_priv_pos a
    join alternative_assets.investran_active_equity_deals b
        on a.id_model_portfolio = b.model_portfolio_id and a.security_no = b.abor_security_id and b.business_date = date'2025-06-17'
    join alternative_assets.investran_active_equity_positions c
        on b.investran_deal_id = c.investran_deal_id and c.business_date = date'2025-06-17' and c.position_status = 'Active'
    union
    select a.id_model_portfolio, cast(c.investran_security_id as varchar) as id_instrument, a.security_type_name, c.investran_issuer_id as cppib_party_id, id_source_holding as holkeyik, c.carrying_value_base_cur as pv
    from top_level_priv_pos a
    join alternative_assets.investran_integrated_strategies_group_deals b
        on a.id_model_portfolio = b.model_portfolio_id and a.security_no = b.abor_security_id and b.business_date = date'2025-06-17'
    join alternative_assets.investran_integrated_strategies_group_positions c
        on b.investran_deal_id = c.investran_deal_id and c.business_date = date'2025-06-17' and c.position_status = 'Active'
    union
    select id_model_portfolio, cppib_sec_id as id_instrument, security_type_name, null as cppib_party_id, id_source_holding as holkeyik, clean_value_pc as pv
    from holdings.abor_aa_credit_investments
    where business_date = date'2025-06-17'
    union
    select a.id_model_portfolio, cast(b.id_security as varchar) as id_instrument, a.security_type_name, b.id_issuer as cppib_party_id, id_source_holding as holkeyik, b.carrying_value_base_cur as pv
    from top_level_priv_pos a
    join (
        select
            h.model_portfolio_id id_model_portfolio,
            concat('p', CAST(h.account_id AS varchar), '00', lpad(CAST(h.security_identifier AS varchar), 4, '0')) id_instrument_alternate,
            (CASE WHEN ((h.account_id IS NULL) AND (h.security_identifier IS NULL)) THEN 'Liquidated' ELSE 'Active' END) position_status,
            (CASE WHEN (s.cppib_security_id IS NULL or s.cppib_security_id = '') THEN NULL ELSE cast(s.cppib_security_id as int) END) id_security,
            i.cppib_entity_id id_issuer,
            h.market_value_net_base carrying_value_base_cur,
            s.scd_id as security_no
        from
            holdings.ci_sentry_holdings h,
            reference.ci_sentry_security s,
            reference.ci_sentry_issuer i
        where (h.security_identifier = s.security_identifier) and (h.loan_contract_identifier IS NULL) and (s.issuer_identifier = i.issuer_identifier) and (h.business_date BETWEEN s.start_date and s.end_date) and (h.business_date BETWEEN i.start_date and i.end_date) and h.business_date = '2025-06-17'
    ) b on a.id_model_portfolio = b.id_model_portfolio and a.security_no = b.security_no and b.position_status = 'Active'
    union
    select id_model_portfolio, cppib_sec_id as id_instrument, security_type_name, null as cppib_party_id, id_source_holding as holkeyik, clean_value_pc as pv
    from holdings.abor_aa_real_assets
    where business_date = date'2025-06-17'
    union
    select a.id_model_portfolio, cast(c.investran_security_id as varchar) as id_instrument, a.security_type_name, c.cppib_party_id, id_source_holding as holkeyik, c.carrying_value_base_cur as pv
    from top_level_priv_pos a
    join alternative_assets.investran_real_asset_deals b
        on a.id_model_portfolio = b.model_portfolio_id and a.security_no = b.abor_security_id and b.business_date = date'2025-06-17'
    join alternative_assets.investran_real_asset_positions c
        on b.investran_deal_id = c.investran_deal_id and c.business_date = date'2025-06-17' and c.position_status = 'Active'
    union
    select a.id_model_portfolio, null as id_instrument, a.security_type_name, null as cppib_party_id, id_source_holding as holkeyik, b.carrying_value_base_cur as pv
    from holdings.abor_aa_real_estate a
    join alternative_assets.yardi_holdings b
        on a.security_no = b.id_instrument_alternate and b.business_date = date'2025-06-17'
    where a.business_date = date'2025-06-17' and b.id_instrument is not null and a.clean_value_pc != 0
    union
    select m.id_model_portfolio, t.id_underlying_instrument as id_instrument, 'Equity Swap' as security_type_name, null as cppib_party_id, null as holkeyik, t.market_value*t.fx_rate_quoted_in_cad as pv
    from trades_deals.trs_trades t  
    join finance_accounting.murex_scd_model_portfolios_mapping m
         on m.trading_portfolio_code = t.trading_portfolio_code and m.business_date = date'2025-06-17'
    where t.business_date = date'2025-06-17'
),
node as (
    select distinct investment_dept, investment_strat, program, sub_program, model_portfolio, node_name, chron_id 
    from radar_reporting_prod.mv_dim_hierarchy_node_risk
    where node_level = 6
),
parties as (
    select cppib_party_id,
           --  cppib_party_id as rated_party_id,
           ticker from party.party
    where business_date = date'2025-06-17'
    --include ultimate parents for rating as well
    --union
    --select cppib_party_id, ultimate_parent_cppib_party_id as rated_party_id, ticker from party.party
    --where business_date = date'2025-06-17' and ultimate_parent_cppib_party_id is not null
),
ciq as (
    select
        cppib_party_id,
        debt_over_ebita as totalDebtOverEbitda,
        shares_outstanding as sharesOutstanding,
        market_cap as marketCap,
        enterprise_value as totalEnterpriseValue,
        debt as totalDebt
    from radar_reporting_prod.ref_legal_entity
    where business_date = '2025-06-17' and debt_over_ebita IS NOT NULL
),
--Need to pre-prep this portion to get the ISIN for PE lookthroughs applied
prod_pty as (
    select
        si.cppib_sec_id,
        pty.cppib_party_id,
        -- pty.rated_party_id,
        p.id_model_portfolio,
        p.security_type_name,
        p.holkeyik,
        p.pv,
        si.isin,
        -- max(si.isin) over (partition by pty.rated_party_id) as isin_agg,
        pty.ticker
    from products p
    left join asset.asset_security_identifiers si on p.id_instrument = cast(si.cppib_sec_id as varchar)
        and si.business_date = date'2025-06-17'
    left join parties pty on coalesce(p.cppib_party_id, si.cppib_party_id) = pty.cppib_party_id 
)
select
    p.cppib_sec_id,
    cast(p.cppib_party_id as varchar) as cppib_party_id,
    p.security_type_name,
    p.holkeyik,
    p.pv,
    c.totalDebtOverEbitda,
    c.sharesOutstanding,
    c.marketCap,
    c.totalEnterpriseValue,
    c.totalDebt,
    node.investment_dept,
    node.investment_strat,
    node.program,
    node.sub_program,
    node.model_portfolio,
    pec.cppib_country_of_exposure_code as country_code,
    abs(re.debt_carrying_value_local_cur / NULLIF(re.carrying_value_local_cur, 0)) as ltv_ratio,
    if(p.ticker is null, 'PRIVATE', 'PUBLIC') as ownership_type
from prod_pty p
left join (
    select
        business_date,
        id_instrument_alternate,
        sum(debt_carrying_value_local_cur) as debt_carrying_value_local_cur,
        sum(carrying_value_local_cur) as carrying_value_local_cur
    from alternative_assets.yardi_holdings
    group by business_date, id_instrument_alternate
) re on p.id_model_portfolio = re.id_instrument_alternate and re.business_date = date'2025-06-17'
left join party.party_enterprise_classification pec
    on p.cppib_party_id = pec.cppib_party_id and pec.business_date = date'2025-06-17'
left join ciq c
    on p.cppib_party_id = c.cppib_party_id
join radar_reporting_prod.mv_dim_hierarchy_node_risk node
    on p.id_model_portfolio = node.model_portfolio
where node.business_date = '2025-06-17'
and p.cppib_party_id is not null

union

--Join dummy RE lookthrough issuers from prev biz day as tactical solution
select
    cast(p.cppib_security_id as int),
    p.pos_source_system_key as cppib_party_id,
    p.inst_type as security_type_name,
    cast(p.holkeyik as bigint),
    calc.abacus_pv_base_ccy as pv,
    le.debt_over_ebita as totalDebtOverEbitda,
    le.shares_outstanding as sharesOutstanding,
    le.market_cap as marketCap,
    le.enterprise_value as totalEnterpriseValue,
    le.debt as totalDebt,
    node.investment_dept,
    node.investment_strat,
    node.program,
    node.sub_program,
    node.model_portfolio,
    le.secm_exposure_country as country_code,
    abs(le.ltv_local_cur) as ltv_ratio,
    le.ownership_type
from radar_reporting_prod.dim_pos_inst p 
left join radar_reporting_prod.fact_pos_calc_sd calc
    on p.pos_id = calc.pos_id and p.chron_id = calc.chron_id
left join radar_reporting_prod.ref_legal_entity le
    on p.issuer_id = le.legal_entity_id and p.chron_id = le.chron_id
left join node
    on p.chron_id = node.chron_id and p.ptfl_acct_code = node.node_name
where p.business_date = (
        --Lookback two days if prev day is a holiday with no data
        select case when exists (select 1 from radar_reporting_prod.dim_pos_inst 
        where business_date = to_char(date_add('day', if(day_of_week(date'2025-06-17') = 1, -3, -1), date'2025-06-17'), 'yyyy-mm-dd'))
        THEN to_char(date_add('day', if(day_of_week(date'2025-06-17') = 1, -3, -1), date'2025-06-17'), 'yyyy-mm-dd')
        ELSE to_char(date_add('day', if(day_of_week(date'2025-06-17') in (1, 2), -4, -2), date'2025-06-17'), 'yyyy-mm-dd')
        END
    )
    and (le.party_name like 'ISSUER FOR%' or (cppib_party_id is null and p.inst_type in ('REAL_ESTATE_JV', 'REAL_ESTATE_FUND')))
    and p.portfolio_type IN ('LOOKTHROUGH', 'IP')"
61a5881ac074edc8da3c4384a6f98396afcfee9a7b8b1fb8bbc4ff6a04c652d0,"/* cppi::61a5881ac074edc8da3c4384a6f98396afcfee9a7b8b1fb8bbc4ff6a04c652d0 */
with
top_level_priv_pos as (
    select id_model_portfolio, security_no, security_type_name, id_source_holding
    from holdings.abor_aa_private_equity
    where business_date = date'2025-06-17' and clean_value_pc != 0
    union
    select id_model_portfolio, security_no, security_type_name, id_source_holding
    from holdings.abor_aa_credit_investments
    where business_date = date'2025-06-17' and clean_value_pc != 0
    union
    select id_model_portfolio, security_no, security_type_name, id_source_holding
    from holdings.abor_aa_real_assets
    where business_date = date'2025-06-17' and clean_value_pc != 0
    union
    select id_model_portfolio, (case when instrument_id_type = 'SECURITY_NO' then id_instrument else instrument_alternate_id end) as security_no, instrument_type_name as security_type_name, id_source_holding
    from holdings.equity_holdings_details
    where business_date = date'2025-06-17' and market_value_pc != 0
    union
    select id_model_portfolio, (case when instrument_id_type = 'SECURITY_NO' then id_instrument else instrument_alternate_id end) as security_no, instrument_type_name as security_type_name, id_source_holding
    from holdings.bond_holdings_details
    where business_date = date'2025-06-17' and clean_market_value_pc != 0
),
products as (
    select id_model_portfolio, id_instrument, instrument_type_name as security_type_name, null as cppib_party_id, id_source_holding as holkeyik, market_value_pc as pv
    from holdings.depository_receipt_holdings_details
    where business_date = date'2025-06-17'
    union
    select id_model_portfolio, id_instrument, instrument_type_name as security_type_name, null as cppib_party_id, id_source_holding as holkeyik, market_value_pc as pv
    from holdings.equity_holdings_details
    where business_date = date'2025-06-17'
    union
    select id_model_portfolio, id_instrument, instrument_type_name as security_type_name, null as cppib_party_id, id_source_holding as holkeyik, clean_market_value_pc as pv
    from holdings.abs_holdings_details
    where business_date = date'2025-06-17'
    union
    select id_model_portfolio, id_instrument, instrument_type_name as security_type_name, null as cppib_party_id, id_source_holding as holkeyik, clean_market_value_pc as pv
    from holdings.bond_holdings_details
    where business_date = date'2025-06-17'
    union
    select id_model_portfolio, id_instrument, instrument_type_name as security_type_name, null as cppib_party_id, id_source_holding as holkeyik, clean_market_value_pc as pv
    from holdings.certificate_deposit_holdings_details
    where business_date = date'2025-06-17'
    union
    select id_model_portfolio, id_instrument, instrument_type_name as security_type_name, null as cppib_party_id, id_source_holding as holkeyik, clean_market_value_pc as pv
    from holdings.commercial_paper_holdings_details
    where business_date = date'2025-06-17'
    union
    select id_model_portfolio, cppib_sec_id as id_instrument, security_type_name, null as cppib_party_id, id_source_holding as holkeyik, clean_value_pc as pv
    from holdings.abor_aa_private_equity
    where business_date = date'2025-06-17'
    union
    select a.id_model_portfolio, cast(c.investran_security_id as varchar) as id_instrument, a.security_type_name, c.cppib_party_id, id_source_holding as holkeyik, c.carrying_value_base_cur as pv
    from top_level_priv_pos a
    join alternative_assets.investran_private_equity_deals b
        on a.id_model_portfolio = b.model_portfolio_id and a.security_no = b.abor_security_id and b.business_date = date'2025-06-17'
    join alternative_assets.investran_private_equity_positions c
        on b.investran_deal_id = c.investran_deal_id and c.business_date = date'2025-06-17' and c.position_status = 'Active'
    union
    select a.id_model_portfolio, cast(c.investran_security_id as varchar) as id_instrument, a.security_type_name, c.cppib_party_id, id_source_holding as holkeyik, c.carrying_value_base_cur as pv
    from top_level_priv_pos a
    join alternative_assets.investran_active_equity_deals b
        on a.id_model_portfolio = b.model_portfolio_id and a.security_no = b.abor_security_id and b.business_date = date'2025-06-17'
    join alternative_assets.investran_active_equity_positions c
        on b.investran_deal_id = c.investran_deal_id and c.business_date = date'2025-06-17' and c.position_status = 'Active'
    union
    select a.id_model_portfolio, cast(c.investran_security_id as varchar) as id_instrument, a.security_type_name, c.investran_issuer_id as cppib_party_id, id_source_holding as holkeyik, c.carrying_value_base_cur as pv
    from top_level_priv_pos a
    join alternative_assets.investran_integrated_strategies_group_deals b
        on a.id_model_portfolio = b.model_portfolio_id and a.security_no = b.abor_security_id and b.business_date = date'2025-06-17'
    join alternative_assets.investran_integrated_strategies_group_positions c
        on b.investran_deal_id = c.investran_deal_id and c.business_date = date'2025-06-17' and c.position_status = 'Active'
    union
    select id_model_portfolio, cppib_sec_id as id_instrument, security_type_name, null as cppib_party_id, id_source_holding as holkeyik, clean_value_pc as pv
    from holdings.abor_aa_credit_investments
    where business_date = date'2025-06-17'
    union
    select a.id_model_portfolio, cast(b.id_security as varchar) as id_instrument, a.security_type_name, b.id_issuer as cppib_party_id, id_source_holding as holkeyik, b.carrying_value_base_cur as pv
    from top_level_priv_pos a
    join (
        select
            h.model_portfolio_id id_model_portfolio,
            concat('p', CAST(h.account_id AS varchar), '00', lpad(CAST(h.security_identifier AS varchar), 4, '0')) id_instrument_alternate,
            (CASE WHEN ((h.account_id IS NULL) AND (h.security_identifier IS NULL)) THEN 'Liquidated' ELSE 'Active' END) position_status,
            (CASE WHEN (s.cppib_security_id IS NULL or s.cppib_security_id = '') THEN NULL ELSE cast(s.cppib_security_id as int) END) id_security,
            i.cppib_entity_id id_issuer,
            h.market_value_net_base carrying_value_base_cur,
            s.scd_id as security_no
        from
            holdings.ci_sentry_holdings h,
            reference.ci_sentry_security s,
            reference.ci_sentry_issuer i
        where (h.security_identifier = s.security_identifier) and (h.loan_contract_identifier IS NULL) and (s.issuer_identifier = i.issuer_identifier) and (h.business_date BETWEEN s.start_date and s.end_date) and (h.business_date BETWEEN i.start_date and i.end_date) and h.business_date = '2025-06-17'
    ) b on a.id_model_portfolio = b.id_model_portfolio and a.security_no = b.security_no and b.position_status = 'Active'
    union
    select id_model_portfolio, cppib_sec_id as id_instrument, security_type_name, null as cppib_party_id, id_source_holding as holkeyik, clean_value_pc as pv
    from holdings.abor_aa_real_assets
    where business_date = date'2025-06-17'
    union
