UNQ_ALIAS,QUERY_TEXT
        eem_und_sec.esm_incorp_country_code incorporated_country_code_current,
        und_rcoi.country_name incorporated_country_name_current,
        lth.security_name as ""security_name_current"",
        lth.leg_no as ""leg_no"",
        lth.id_model_portfolio as ""model_portfolio_code"",
        lth.parent_security_name as ""parent_security_name_current"",
        lth.parent_security_number as ""parent_security_no_current"",
        lth.total_market_value_pc as ""total_market_value_pc"",
        lth.total_market_value_qc as ""total_market_value_qc"",
        lth.underlying_index_name as ""underlying_index"",
        lth.currency_of_exposure_code as ""currency_of_exposure_code_current"",
        lth.country_of_exposure_name as ""country_of_exposure_name_current"",
        lth.cppib_party_id as ""cppib_entity_id_current"",
        lth.cppib_sec_id as ""cppib_security_id_current"",
        lth.currency_of_exposure_name as ""currency_of_exposure_name_current"",
        lth.parent_cppib_sec_id as ""parent_cppib_security_id_current"",
        lth.parent_quoted_currency_name as ""parent_quoted_currency_name"",
        lth.pool_name as ""pool_account_name"",
        lth.security_type_name as ""security_type_name_current"",
        --lth.total_market_value_pc * uacpp.unitized_percentage as ""acpp_total_market_value_pc"",
        --lth.total_market_value_pc * ubcpp.unitized_percentage as ""bcpp_total_market_value_pc"",
        --mh.fx_rate_quotation_currency_to_portfolio_currency as ""fx_rate_qc_pc"",
        --mh.balance_cost_value_portfolio_currency as ""balance_cost_value_pc_raw"",
        --mh.balance_cost_value_quotation_currency as ""balance_cost_value_qc_raw"",
        --case when eem_par_sec.security_type_name in ('Normal Cash Bucket', 'Interim Cash Bucket') then mh.dirty_value_total_portfolio_currency else mh.balance_cost_value_portfolio_currency end as balance_cost_value_pc,
--case when eem_par_sec.security_type_name in ('Normal Cash Bucket', 'Interim Cash Bucket') then mh.dirty_value_total_quotation_currency else mh.balance_cost_value_quotation_currency end as balance_cost_value_qc,
        lth.balance_nominal as ""balance_nominal_number"",
        --mh.clean_price as ""clean_price_qc"",
        --mh.clean_value_portfolio_currency as ""clean_value_pc"",
        --mh.clean_value_quotation_currency as ""clean_value_qc"",
        --mh.fx_factor_quotation_currency_to_portfolio_currency as ""fx_factor_qc_pc"",
        --mp.model_portfolio_name as ""model_portfolio_name"",
        lth.parent_security_number as ""security_no_current"",
        --!!! scd_par_sec.abor_coupon_rate as ""coupon_rate"",
        eem_und_sec.esm_coupon_rate coupon_rate,
        --!!! scd_par_sec.abor_instrument_type_id as ""instrument_type_name_current"",
        -- abor_instrument_type_name for parent
        eem_und_sec.abor_instrument_type_name instrument_type_name_current,
        --por.portfolio_group_id as ""portfolio_group_code"",
        eem_und_sec.security_group_name as ""security_group_name_current"",
        --mh.clean_price * mh.fx_rate_quotation_currency_to_portfolio_currency as ""clean_price_pc"",
        --(mh.long_settlement_correction_value_portfolio_currency + mh.balance_expected_restitution_portfolio_currency + mh.next_dividend_portfolio_currency + mh.next_coupon_portfolio_currency + mh.accrued_interest_portfolio_currency) as ""total_accrued_income_pc"",
        --(mh.long_settlement_correction_value_quotation_currency + mh.balance_expected_restitution_quotation_currency + mh.next_dividend_quotation_currency + mh.next_coupon_quotation_currency + mh.accrued_interest_quotation_currency)  as ""total_accrued_income_qc"",
        --mp.asset_class_mandate_code as ""asset_class_mandate_code"",
        --mp.asset_class_mandate_name as ""asset_class_mandate_name"",
        --null as ""holding_level"",
        --!!! scd_par_sec.abor_security_id
        --underlying.bloomberg_unique_id as ""underlying_bloomberg_ticker_1_current"",
        --underlying.bb_global_id as ""underlying_bloomberg_ticker_2_current"",
        eem_und_sec.esm_ticker underlying_bloomberg_ticker_1_current,
        --mh.abor_maturity_date as ""maturity_date"",
        lth.parent_holding_key,
        --mp.investment_department_code,
        --mp.investment_department_name,
        --mp.investment_strategy_code,
        --mp.investment_strategy_name,
        pif.investmentstructurelevel2 investment_structure_level_02,
        pif.investmentstructurelevel3 investment_structure_level_03,
        pif.investmentstructurelevel4 investment_structure_level_04,
        pif.investmentstructurelevel5 investment_structure_level_05,
        -- not needed
        --scd_par_sec.abor_contract_size parent_contract_size, -- no other source
        lth.business_date,
        lth.process source_system_name,
        lth.ultimate_process,
        lth.process,
        eem_issr.epm_party_name as issuer_name_current,
        eem_issr.incorp_country_code issuer_country_of_incorporation_code_current,
        eem_issr_ult_par.epm_party_name bloomberg_ultimate_parent_name_current,
        lth.holding_level,
        COALESCE(eem_und_sec.shares_outstanding_real, eem_und_sec.total_shares_out_multiple * 1000000) shares_outstanding,
        --mh.scd_holding_key_id HLDKEY,
        --scd_par_sec.abor_security_number PSCDKEY,
        eem_par_sec.enterprise_security_id PEEMKEY,
        eem_und_sec.enterprise_security_id UEEMKEY,
        eem_und_sec.enterprise_security_id underlier_enterprise_security_id,
        eem_par_sec.enterprise_security_id parent_enterprise_security_id,      
        NULL as ""empty_col""
FROM
        --holdings.ma_holding_lookthrough lth -- without CDS
        holdings.ma_holding_lookthrough_extended lth
        --left join holdings.scd_holdings_main mh on lth.parent_holding_key = mh.scd_holding_key_id and date(mh.business_date) = lth.business_date
        -- replace? left for contract size: this is best joined on the parent holding
        -- we need scd_securities for the sec type and contract size for now
        --left join reference.scd_securities scd_par_sec on scd_par_sec.abor_security_number = mh.abor_security_number and date(scd_par_sec.business_date) = date(mh.business_date) 
        left join asset.enterprise_security eem_par_sec on eem_par_sec.enterprise_security_id = lth.parent_enterprise_security_id and eem_par_sec.business_date = date(lth.business_date)
        -- nonsense
        left join asset.enterprise_security eem_und_sec on eem_und_sec.enterprise_security_id = lth.enterprise_security_id and eem_und_sec.business_date = date(lth.business_date)
        --left join reference.scd_model_portfolio mp on mh.model_portfolio_id = mp.model_portfolio_id and date(mp.business_date) =date(mh.business_date)
        --left join reference.scd_portfolio por on por.portfolio_id  = mh.portfolio_id and date(por.business_date)=date(mh.business_date)
        --left join finance_accounting.scd_unitization uacpp on mp.pool_account_code = uacpp.unitized_pool_cpp_account_cash_code and uacpp.acpp_bcpp_account_code = 'ACPP' and uacpp.business_date =  mp.business_date
        --left join finance_accounting.scd_unitization ubcpp on mp.pool_account_code = ubcpp.unitized_pool_cpp_account_cash_code and ubcpp.acpp_bcpp_account_code = 'BCPP' and ubcpp.business_date = mp.business_date
        left join performance.scd_performance_invstr_flatten pif on lth.business_date = date(pif.business_date) and lth.id_model_portfolio = pif.model_portfolio and pif.investmentstructure = 'CPPIB_F24'

left join party.enterprise_party eem_issr on eem_issr.enterprise_party_id = lth.enterprise_party_id and eem_issr.business_date = date(lth.business_date)
left join party.enterprise_party eem_issr_ult_par on eem_issr_ult_par.enterprise_party_id = eem_issr.ultimate_parent_enterprise_party_id and eem_issr_ult_par.business_date = date(lth.business_date)
left join reference.reference_country_codes und_rcoi on und_rcoi.country_code = eem_und_sec.esm_incorp_country_code and und_rcoi.business_date = date(lth.business_date)
where lth.business_date >= date'2025-06-17'
    -- filter synthetics
    and COALESCE(lth.parent_security_type_name, '') not in ('Synthetic Credit Index','Synthetic Equity Index','Synthetic Fixed Income Index')
    --and por.portfolio_group_id in('CPPIB GROUP','SUPPLEMENTARY','BCPP','ACPP')
    and eem_und_sec.isin in ( 'US30161N1019' )"
d6334973745ff64f58596ac6d51933ced26b1117a26897b13016629b3270a406,"/* cppi::d6334973745ff64f58596ac6d51933ced26b1117a26897b13016629b3270a406 */
SELECT
        -- [parent sec field]
        eem_par_sec.cppib_country_of_exposure_name parent_country_of_exposure_name_current,
        eem_par_sec.cppib_sector_classification_name_1 parent_cppib_sector_classification_1_name_current,
        eem_par_sec.cppib_sector_classification_level_type_1 parent_cppib_sector_classification_1_level_type_current,
        eem_par_sec.abor_security_id parent_security_id_current,
        -- scd_par_sec.abor_instrument_type_id as ""parent_instrument_type_name_current"",
        eem_par_sec.abor_instrument_type_name parent_instrument_type_name_current,
        eem_par_sec.cppib_currency_of_exposure_name parent_currency_of_exposure_name_current,
        eem_par_sec.security_group_name parent_security_group_name_current,
        -- as a pair these securities do not align any more
        --scd_par_sec.abor_security_type_id parent_security_type_code_current_PS_SCD, -- KEPT_ON_PURPOSE -- probably best to switch to an the enterprise type for horizontal checks
        eem_par_sec.security_type_id parent_security_type_code_current, -- does not seem to be well populated for EQTYSWAP or derivatives -- Forced to SCD - seems to be ok now
        lth.parent_security_type_name as parent_security_type_name_current, -- this seems to work fine -- KP identified it is NOT the same as SCD
        eem_par_sec.security_type_name as parent_security_type_name_current_PSEEM,
        -- enterprise_party.issuer_id not sure if that is scd_securities.abor_issuer_id/ issuer_code_current,
        -- we can't really rely on this unless we join thru holdings
        --scd_par_sec.abor_issuer_id parent_issuer_code_current_PS_SCD,
        eem_par_sec.scd_issuer_id parent_issuer_code_current,
        -- [underlier sec fields]
        eem_und_sec.scd_issuer_id issuer_code_current,
        eem_und_sec.isin isin_current,
        eem_und_sec.cusip cusip_current,
        eem_und_sec.sedol sedol_current,
        eem_und_sec.abor_security_id security_id_current,
        eem_und_sec.cppib_sector_classification_name_1 cppib_sector_classification_1_name_current,
        eem_und_sec.cppib_sector_classification_level_type_1 cppib_sector_classification_1_level_type_current,
        eem_und_sec.cppib_sector_classification_name_2 cppib_sector_classification_2_name_current, -- extra to compare to gics
        eem_und_sec.cppib_sector_classification_name_3 cppib_sector_classification_3_name_current, -- extra to compare to gics
        --mh.business_classification_level_2_name as gics_business_class_lev_2_name_current,  -- holdings!
        --mh.business_classification_level_3_name as gics_business_class_lev_3_name_current,  -- holdings!
        COALESCE(eem_und_sec.bloomberg_ticker_and_exchange, eem_und_sec.esm_ticker) bloomberg_code_current, -- fixed income does not have bloomberg_ticker_and_exchange
        eem_und_sec.esm_exchange_code exchange_code_current,
        eem_und_sec.esm_exchange_name exchange_name_current,
        eem_und_sec.esm_incorp_country_code incorporated_country_code_current,
        und_rcoi.country_name incorporated_country_name_current,
        lth.security_name as ""security_name_current"",
        lth.leg_no as ""leg_no"",
        lth.id_model_portfolio as ""model_portfolio_code"",
        lth.parent_security_name as ""parent_security_name_current"",
        lth.parent_security_number as ""parent_security_no_current"",
        lth.total_market_value_pc as ""total_market_value_pc"",
        lth.total_market_value_qc as ""total_market_value_qc"",
        lth.underlying_index_name as ""underlying_index"",
        lth.currency_of_exposure_code as ""currency_of_exposure_code_current"",
        lth.country_of_exposure_name as ""country_of_exposure_name_current"",
        lth.cppib_party_id as ""cppib_entity_id_current"",
        lth.cppib_sec_id as ""cppib_security_id_current"",
        lth.currency_of_exposure_name as ""currency_of_exposure_name_current"",
        lth.parent_cppib_sec_id as ""parent_cppib_security_id_current"",
        lth.parent_quoted_currency_name as ""parent_quoted_currency_name"",
        lth.pool_name as ""pool_account_name"",
        lth.security_type_name as ""security_type_name_current"",
        --lth.total_market_value_pc * uacpp.unitized_percentage as ""acpp_total_market_value_pc"",
        --lth.total_market_value_pc * ubcpp.unitized_percentage as ""bcpp_total_market_value_pc"",
        --mh.fx_rate_quotation_currency_to_portfolio_currency as ""fx_rate_qc_pc"",
        --mh.balance_cost_value_portfolio_currency as ""balance_cost_value_pc_raw"",
        --mh.balance_cost_value_quotation_currency as ""balance_cost_value_qc_raw"",
        --case when eem_par_sec.security_type_name in ('Normal Cash Bucket', 'Interim Cash Bucket') then mh.dirty_value_total_portfolio_currency else mh.balance_cost_value_portfolio_currency end as balance_cost_value_pc,
--case when eem_par_sec.security_type_name in ('Normal Cash Bucket', 'Interim Cash Bucket') then mh.dirty_value_total_quotation_currency else mh.balance_cost_value_quotation_currency end as balance_cost_value_qc,
        lth.balance_nominal as ""balance_nominal_number"",
        --mh.clean_price as ""clean_price_qc"",
        --mh.clean_value_portfolio_currency as ""clean_value_pc"",
        --mh.clean_value_quotation_currency as ""clean_value_qc"",
        --mh.fx_factor_quotation_currency_to_portfolio_currency as ""fx_factor_qc_pc"",
        --mp.model_portfolio_name as ""model_portfolio_name"",
        lth.parent_security_number as ""security_no_current"",
        --!!! scd_par_sec.abor_coupon_rate as ""coupon_rate"",
        eem_und_sec.esm_coupon_rate coupon_rate,
        --!!! scd_par_sec.abor_instrument_type_id as ""instrument_type_name_current"",
        -- abor_instrument_type_name for parent
        eem_und_sec.abor_instrument_type_name instrument_type_name_current,
        --por.portfolio_group_id as ""portfolio_group_code"",
        eem_und_sec.security_group_name as ""security_group_name_current"",
        --mh.clean_price * mh.fx_rate_quotation_currency_to_portfolio_currency as ""clean_price_pc"",
        --(mh.long_settlement_correction_value_portfolio_currency + mh.balance_expected_restitution_portfolio_currency + mh.next_dividend_portfolio_currency + mh.next_coupon_portfolio_currency + mh.accrued_interest_portfolio_currency) as ""total_accrued_income_pc"",
        --(mh.long_settlement_correction_value_quotation_currency + mh.balance_expected_restitution_quotation_currency + mh.next_dividend_quotation_currency + mh.next_coupon_quotation_currency + mh.accrued_interest_quotation_currency)  as ""total_accrued_income_qc"",
        --mp.asset_class_mandate_code as ""asset_class_mandate_code"",
        --mp.asset_class_mandate_name as ""asset_class_mandate_name"",
        --null as ""holding_level"",
        --!!! scd_par_sec.abor_security_id
        --underlying.bloomberg_unique_id as ""underlying_bloomberg_ticker_1_current"",
        --underlying.bb_global_id as ""underlying_bloomberg_ticker_2_current"",
        eem_und_sec.esm_ticker underlying_bloomberg_ticker_1_current,
        --mh.abor_maturity_date as ""maturity_date"",
        lth.parent_holding_key,
        --mp.investment_department_code,
        --mp.investment_department_name,
        --mp.investment_strategy_code,
        --mp.investment_strategy_name,
        pif.investmentstructurelevel2 investment_structure_level_02,
        pif.investmentstructurelevel3 investment_structure_level_03,
        pif.investmentstructurelevel4 investment_structure_level_04,
        pif.investmentstructurelevel5 investment_structure_level_05,
        -- not needed
        --scd_par_sec.abor_contract_size parent_contract_size, -- no other source
        lth.business_date,
        lth.process source_system_name,
        lth.ultimate_process,
        lth.process,
        eem_issr.epm_party_name as issuer_name_current,
        eem_issr.incorp_country_code issuer_country_of_incorporation_code_current,
        eem_issr_ult_par.epm_party_name bloomberg_ultimate_parent_name_current,
        lth.holding_level,
        COALESCE(eem_und_sec.shares_outstanding_real, eem_und_sec.total_shares_out_multiple * 1000000) shares_outstanding,
        --mh.scd_holding_key_id HLDKEY,
        --scd_par_sec.abor_security_number PSCDKEY,
        eem_par_sec.enterprise_security_id PEEMKEY,
        eem_und_sec.enterprise_security_id UEEMKEY,
        eem_und_sec.enterprise_security_id underlier_enterprise_security_id,
        eem_par_sec.enterprise_security_id parent_enterprise_security_id,      
        NULL as ""empty_col""
FROM
        --holdings.ma_holding_lookthrough lth -- without CDS
        holdings.ma_holding_lookthrough_extended lth
        --left join holdings.scd_holdings_main mh on lth.parent_holding_key = mh.scd_holding_key_id and date(mh.business_date) = lth.business_date
        -- replace? left for contract size: this is best joined on the parent holding
        -- we need scd_securities for the sec type and contract size for now
        --left join reference.scd_securities scd_par_sec on scd_par_sec.abor_security_number = mh.abor_security_number and date(scd_par_sec.business_date) = date(mh.business_date) 
        left join asset.enterprise_security eem_par_sec on eem_par_sec.enterprise_security_id = lth.parent_enterprise_security_id and eem_par_sec.business_date = date(lth.business_date)
        -- nonsense
        left join asset.enterprise_security eem_und_sec on eem_und_sec.enterprise_security_id = lth.enterprise_security_id and eem_und_sec.business_date = date(lth.business_date)
        --left join reference.scd_model_portfolio mp on mh.model_portfolio_id = mp.model_portfolio_id and date(mp.business_date) =date(mh.business_date)
        --left join reference.scd_portfolio por on por.portfolio_id  = mh.portfolio_id and date(por.business_date)=date(mh.business_date)
        --left join finance_accounting.scd_unitization uacpp on mp.pool_account_code = uacpp.unitized_pool_cpp_account_cash_code and uacpp.acpp_bcpp_account_code = 'ACPP' and uacpp.business_date =  mp.business_date
        --left join finance_accounting.scd_unitization ubcpp on mp.pool_account_code = ubcpp.unitized_pool_cpp_account_cash_code and ubcpp.acpp_bcpp_account_code = 'BCPP' and ubcpp.business_date = mp.business_date
        left join performance.scd_performance_invstr_flatten pif on lth.business_date = date(pif.business_date) and lth.id_model_portfolio = pif.model_portfolio and pif.investmentstructure = 'CPPIB_F24'

left join party.enterprise_party eem_issr on eem_issr.enterprise_party_id = lth.enterprise_party_id and eem_issr.business_date = date(lth.business_date)
left join party.enterprise_party eem_issr_ult_par on eem_issr_ult_par.enterprise_party_id = eem_issr.ultimate_parent_enterprise_party_id and eem_issr_ult_par.business_date = date(lth.business_date)
left join reference.reference_country_codes und_rcoi on und_rcoi.country_code = eem_und_sec.esm_incorp_country_code and und_rcoi.business_date = date(lth.business_date)
where lth.business_date >= date'2025-06-17'
    -- filter synthetics
    and COALESCE(lth.parent_security_type_name, '') not in ('Synthetic Credit Index','Synthetic Equity Index','Synthetic Fixed Income Index')
    --and por.portfolio_group_id in('CPPIB GROUP','SUPPLEMENTARY','BCPP','ACPP')
    and eem_und_sec.isin in ( 'US30161N1019' )"
d6334973745ff64f58596ac6d51933ced26b1117a26897b13016629b3270a406,"/* cppi::d6334973745ff64f58596ac6d51933ced26b1117a26897b13016629b3270a406 */
SELECT
        -- [parent sec field]
        eem_par_sec.cppib_country_of_exposure_name parent_country_of_exposure_name_current,
        eem_par_sec.cppib_sector_classification_name_1 parent_cppib_sector_classification_1_name_current,
        eem_par_sec.cppib_sector_classification_level_type_1 parent_cppib_sector_classification_1_level_type_current,
        eem_par_sec.abor_security_id parent_security_id_current,
        -- scd_par_sec.abor_instrument_type_id as ""parent_instrument_type_name_current"",
        eem_par_sec.abor_instrument_type_name parent_instrument_type_name_current,
        eem_par_sec.cppib_currency_of_exposure_name parent_currency_of_exposure_name_current,
        eem_par_sec.security_group_name parent_security_group_name_current,
        -- as a pair these securities do not align any more
        --scd_par_sec.abor_security_type_id parent_security_type_code_current_PS_SCD, -- KEPT_ON_PURPOSE -- probably best to switch to an the enterprise type for horizontal checks
        eem_par_sec.security_type_id parent_security_type_code_current, -- does not seem to be well populated for EQTYSWAP or derivatives -- Forced to SCD - seems to be ok now
        lth.parent_security_type_name as parent_security_type_name_current, -- this seems to work fine -- KP identified it is NOT the same as SCD
        eem_par_sec.security_type_name as parent_security_type_name_current_PSEEM,
        -- enterprise_party.issuer_id not sure if that is scd_securities.abor_issuer_id/ issuer_code_current,
        -- we can't really rely on this unless we join thru holdings
        --scd_par_sec.abor_issuer_id parent_issuer_code_current_PS_SCD,
        eem_par_sec.scd_issuer_id parent_issuer_code_current,
        -- [underlier sec fields]
        eem_und_sec.scd_issuer_id issuer_code_current,
        eem_und_sec.isin isin_current,
        eem_und_sec.cusip cusip_current,
        eem_und_sec.sedol sedol_current,
        eem_und_sec.abor_security_id security_id_current,
        eem_und_sec.cppib_sector_classification_name_1 cppib_sector_classification_1_name_current,
        eem_und_sec.cppib_sector_classification_level_type_1 cppib_sector_classification_1_level_type_current,
        eem_und_sec.cppib_sector_classification_name_2 cppib_sector_classification_2_name_current, -- extra to compare to gics
        eem_und_sec.cppib_sector_classification_name_3 cppib_sector_classification_3_name_current, -- extra to compare to gics
        --mh.business_classification_level_2_name as gics_business_class_lev_2_name_current,  -- holdings!
        --mh.business_classification_level_3_name as gics_business_class_lev_3_name_current,  -- holdings!
        COALESCE(eem_und_sec.bloomberg_ticker_and_exchange, eem_und_sec.esm_ticker) bloomberg_code_current, -- fixed income does not have bloomberg_ticker_and_exchange
        eem_und_sec.esm_exchange_code exchange_code_current,
        eem_und_sec.esm_exchange_name exchange_name_current,
        eem_und_sec.esm_incorp_country_code incorporated_country_code_current,
        und_rcoi.country_name incorporated_country_name_current,
        lth.security_name as ""security_name_current"",
        lth.leg_no as ""leg_no"",
        lth.id_model_portfolio as ""model_portfolio_code"",
        lth.parent_security_name as ""parent_security_name_current"",
        lth.parent_security_number as ""parent_security_no_current"",
        lth.total_market_value_pc as ""total_market_value_pc"",
        lth.total_market_value_qc as ""total_market_value_qc"",
        lth.underlying_index_name as ""underlying_index"",
        lth.currency_of_exposure_code as ""currency_of_exposure_code_current"",
        lth.country_of_exposure_name as ""country_of_exposure_name_current"",
        lth.cppib_party_id as ""cppib_entity_id_current"",
        lth.cppib_sec_id as ""cppib_security_id_current"",
        lth.currency_of_exposure_name as ""currency_of_exposure_name_current"",
        lth.parent_cppib_sec_id as ""parent_cppib_security_id_current"",
        lth.parent_quoted_currency_name as ""parent_quoted_currency_name"",
        lth.pool_name as ""pool_account_name"",
        lth.security_type_name as ""security_type_name_current"",
        --lth.total_market_value_pc * uacpp.unitized_percentage as ""acpp_total_market_value_pc"",
        --lth.total_market_value_pc * ubcpp.unitized_percentage as ""bcpp_total_market_value_pc"",
        --mh.fx_rate_quotation_currency_to_portfolio_currency as ""fx_rate_qc_pc"",
        --mh.balance_cost_value_portfolio_currency as ""balance_cost_value_pc_raw"",
        --mh.balance_cost_value_quotation_currency as ""balance_cost_value_qc_raw"",
        --case when eem_par_sec.security_type_name in ('Normal Cash Bucket', 'Interim Cash Bucket') then mh.dirty_value_total_portfolio_currency else mh.balance_cost_value_portfolio_currency end as balance_cost_value_pc,
--case when eem_par_sec.security_type_name in ('Normal Cash Bucket', 'Interim Cash Bucket') then mh.dirty_value_total_quotation_currency else mh.balance_cost_value_quotation_currency end as balance_cost_value_qc,
