UNQ_ALIAS,QUERY_TEXT
SELECT cppib_sec_id, isin , cusip , sedol, bloomberg_unique_id , src_sec_typ, ticker, cntry, sec_typ_lvl1_nm, sec_status    from asset.asset_security_identifiers_universe    where cppib_sec_id in(    SELECT  MAX_BY(cppib_sec_id, creation_date_time) AS cppib_sec_id    from asset.asset_security_identifiers_universe     where bloomberg_unique_id in ('EQ0031367300002000','EQ0000000016866755','EQ0085211100001000','EQ0010534900001000','EQ0015966700001000','EQ0011314300001000','EQ0000000003065556','EQ0000000056581236','EQ0000000001211374','EQ0010542900001000','EQ0012594900001000','EQ0030296000001000','EQ0000000000158587','EQ0000000065208322','EQ0010548100001000','EQ0000000030166385','EQ0000000052969967','EQ0000000094118181','EQ0010973300002000','EQ0000000091072331','EQ0000000019858759','EQ0012532300001000','EQ0012519700003000','EQ0000000045612020','EQ0000000003642763','EQ0084741700001000','EQ0010500600001000','EQ0010500700001000','EQ0017165800001000','EQ0000000070493308','EQ0000000054904188','EQ0000000017523773','EQ0524063305449519','EQ0000000005271504','EQ0000000035794560','EQ0000000035127529','EQ0011774600009000','EQ0000000004552177','EQ0000000059095496','EQ0015627600001000','EQ0000000056460018','EQ0000000002342742','EQ0000000006206184','EQ0011886200001000','EQ0000000002231656','EQ0000000001777270','EQ0012567500001000','EQ0000000003654881','EQ0010094800001000','EQ0019414000001000','EQ0000000042892710','EQ0010095000001000','EQ0000000002529171','EQ0000000011321627','EQ0012641900001000','EQ0011049300002000','EQ0017948900001000','EQ0014825300002000','EQ0010169100001000','EQ0000000001149458','EQ0021677900001000','EQ0000000001025823','EQ0010523700001000','EQ0011415200009000','EQ0727508500001000','EQ0016239900001000','EQ0017084400001000','EQ0000000009739891','EQ0000000041390998','EQ0015311600001000','EQ0019444500001000','EQ0010973500001000','EQ0022526900001000','EQ0000000009270498','EQ0000000035580936','EQ0000000088538951','EQ0000000035296279','EQ0000000035296303','EQ0000000056324781','EQ0000000094383708','EQ0000000094385775','EQ0000000019477425','EQ0017666600001000','EQ0000000010333805','EQ0000000059867359','EQ0010091600001000','EQ0017804400001000','EQ0036491600001000','EQ0000000034488374','EQ0085000700001000','EQ0011646100001000','EQ0032869600001000','EQ0524063303300884','EQ0019125700001000','EQ0000000076153026','EQ0000000008910067','EQ0000000065188381','EQ0000000031773459','EQ0000000087968206','EQ0017430600001000')    GROUP BY bloomberg_unique_id   )"
4e53036083934eae00146c87f06e1d67d872e79610c5ca90d8a8647e4acde813,"/* cppi::4e53036083934eae00146c87f06e1d67d872e79610c5ca90d8a8647e4acde813 */
SELECT
    red_code as index_red_code,
    MIN(business_date) as trading_start_date,
    MAX(business_date) as trading_end_date,
    index_name as index_ticker,
    index_series as series,
    index_version as version,
    index_term as tenor
FROM market.markit_credit_index_composite
WHERE
    1=1
    AND composite_spread is not null
    AND index_name in ('iTraxx Eur Xover')
    AND index_term in ('5Y')
    AND on_the_run = 'Y'
GROUP BY
    red_code, index_name, index_series, index_version, index_term
ORDER BY
    index_name ASC, index_series ASC, index_version ASC"
96737feb651fe0c7d6c8b63022829db3b0532ee4b0c73a2701e5ed3d163e8bf4,"/* cppi::96737feb651fe0c7d6c8b63022829db3b0532ee4b0c73a2701e5ed3d163e8bf4 */
SELECT *
FROM alternative_assets.investran_private_equity_deals
WHERE business_date= date'2025-06-17'"
898fa38a37810f8794e72acecc51e479126e9f66f072c7027bfe341650c23065,"/* cppi::898fa38a37810f8794e72acecc51e479126e9f66f072c7027bfe341650c23065 */
select * from asset.asset_equity where cppib_sec_id = 12453 and business_date = date_parse('20250617','%Y%m%d')"
0c34c3b8d3fa3902f57fa3ba3054e1b9fbde89db129f095d669a8957334406f9,"/* cppi::0c34c3b8d3fa3902f57fa3ba3054e1b9fbde89db129f095d669a8957334406f9 */
select * from asset.asset_security_identifiers where cppib_sec_id = 21190609 and business_date = date_parse('20250617','%Y%m%d')"
a57e7bc8f0051c078fe910a7508f360d8af68698eab6de99a0ab068f3c8f0bf9,"/* cppi::a57e7bc8f0051c078fe910a7508f360d8af68698eab6de99a0ab068f3c8f0bf9 */
select * from asset.asset_security_identifiers where cppib_sec_id = 2561 and business_date = date_parse('20250617','%Y%m%d')"
c63d41702530e3b924a4dfaf73e8034be56485d408c00071dbd5702d865464e3,"/* cppi::c63d41702530e3b924a4dfaf73e8034be56485d408c00071dbd5702d865464e3 */
select * from asset.asset_security_ratings where cppib_sec_id = 1064 and business_date = date_parse('20250617','%Y%m%d') order by rating_agency"
9cb51218008c8e13c99cb01a3e84c2f0982875ae2b312ced806d28f4a0d23c19,"/* cppi::9cb51218008c8e13c99cb01a3e84c2f0982875ae2b312ced806d28f4a0d23c19 */
select * from asset.asset_security_identifiers where cppib_sec_id = 20197168 and business_date = date_parse('20250617','%Y%m%d')"
ec2608becae20b1fc415d4260c3c0cab5be5362e511f481336486bae26414caa,"/* cppi::ec2608becae20b1fc415d4260c3c0cab5be5362e511f481336486bae26414caa */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'tfm_ai_long_short_v1'
    and date_ =  '2025-06-17'"
27515c5802346e20e9ecb373c9411e8cffebc40bb741b8455a6d015ac87fdda8,"/* cppi::27515c5802346e20e9ecb373c9411e8cffebc40bb741b8455a6d015ac87fdda8 */
select pricing_date, close_price
                        from market.om_europe_security_price 
                        where security_id=504862 
                        and pricing_date >= DATE '2013-02-24'
                        and pricing_date <= DATE '2014-12-16'
                        and exchange = 353
                        order by pricing_date asc"
7081a8f4f5854a69e33848c3f85c7faf241b2aed18c12bacc22e43ec963e6b7c,"/* cppi::7081a8f4f5854a69e33848c3f85c7faf241b2aed18c12bacc22e43ec963e6b7c */
select feature_id, date_, security_id, value from cmf.auto_features_double where feature_id in ('qe_mdv_20d_cad__20210923') and date_ >= date '2025-06-17' and date_ <= date '2025-06-17'"
f01bc5fec423f012767b94ec653fd9386ce885db2be474240296e30708b3b0dd,"/* cppi::f01bc5fec423f012767b94ec653fd9386ce885db2be474240296e30708b3b0dd */
SELECT t.date_, t.strategy_id, t.factor_id, t.portfolio_type_id, t.measure_id, t.scale_id, t.value
    FROM cmf.mdr_portfolio_measure t 
    join cmf.mdr_strategy s 
        on t.strategy_id = s.strategy_id
    WHERE t.date_ BETWEEN  date '2025-06-17' AND  date '2025-06-17'  and t.scale_id in ('unit_long') and s.strategy_group_id in ('jp_eb') and t.date_ >= s.inception_date and t.date_ <= coalesce(s.end_date, date '2099-12-31')"
f01bc5fec423f012767b94ec653fd9386ce885db2be474240296e30708b3b0dd,"/* cppi::f01bc5fec423f012767b94ec653fd9386ce885db2be474240296e30708b3b0dd */
SELECT t.date_, t.strategy_id, t.factor_id, t.portfolio_type_id, t.measure_id, t.scale_id, t.value
    FROM cmf.mdr_portfolio_measure t 
    join cmf.mdr_strategy s 
        on t.strategy_id = s.strategy_id
    WHERE t.date_ BETWEEN  date '2025-06-17' AND  date '2025-06-17'  and t.scale_id in ('unit_long') and s.strategy_group_id in ('jp_eb') and t.date_ >= s.inception_date and t.date_ <= coalesce(s.end_date, date '2099-12-31')"
5d961d49ed27b86ddeeeb0a1d15e06cb0a04b842da2c49154d72e5586fe0ddd9,"/* cppi::5d961d49ed27b86ddeeeb0a1d15e06cb0a04b842da2c49154d72e5586fe0ddd9 */
/* QuickSight 0027c00a-3d07-4c89-95af-731e9b91f7f0 
 {""partner"":""QuickSight"",""entityId"":""64fc739b-ceef-4324-98c4-b0de9ffaf3fd"",""sheetId"":""64fc739b-ceef-4324-98c4-b0de9ffaf3fd_f7155526-6916-4cce-92ee-1037bfcd89a1"",""visualId"":""64fc739b-ceef-4324-98c4-b0de9ffaf3fd_9b8bafdd-ed7d-4683-9a82-f0372e50fcac""} */
SELECT date_trunc('day', CAST(CAST(PARSE_DATETIME(""business_date"", 'yyyy-MM-dd') AS TIMESTAMP) AS TIMESTAMP)) AS ""2145e8eb-e6aa-4241-af68-d869acfb53be_tg"", COUNT(*) AS ""count"", SUM(case when regexp_like(""measure_value"", '^-?\d+(\.\d*)?$') then cast(""measure_value"" as double) else null end) AS ""e8bf9d1f-0aaa-4b0d-8825-eff50e92d603_sum""
FROM (SELECT *
FROM risk_prod.limit_utilization
WHERE CAST(business_date AS DATE) >= (
    SELECT DATE_ADD('day', -60, MAX(CAST(business_date AS DATE)))
    FROM risk_prod.limit_utilization
)) AS ""fund_measure_limit""
WHERE NOT (""business_date"" = '2025-05-19') AND (NOT (""business_date"" = '2025-04-23')) AND (NOT (""business_date"" = '2025-05-23')) AND ""limit_name"" IN ('BCPP_ISRC_EDR_PCT_B') AND (CAST(PARSE_DATETIME(""business_date"", 'yyyy-MM-dd') AS TIMESTAMP) < date_trunc('day', CAST(CAST(PARSE_DATETIME('2025-06-17 00:00:00', 'yyyy-MM-dd HH:mm:ss') AS TIMESTAMP) AS TIMESTAMP)) OR date_trunc('day', CAST(CAST(PARSE_DATETIME(""business_date"", 'yyyy-MM-dd') AS TIMESTAMP) AS TIMESTAMP)) = date_trunc('day', CAST(CAST(PARSE_DATETIME('2025-06-17 00:00:00', 'yyyy-MM-dd HH:mm:ss') AS TIMESTAMP) AS TIMESTAMP)))
GROUP BY date_trunc('day', CAST(CAST(PARSE_DATETIME(""business_date"", 'yyyy-MM-dd') AS TIMESTAMP) AS TIMESTAMP))
ORDER BY date_trunc('day', CAST(CAST(PARSE_DATETIME(""business_date"", 'yyyy-MM-dd') AS TIMESTAMP) AS TIMESTAMP)) DESC
LIMIT 2500"
9a3c65446e59046bdcee0c68ba4f1b0860e3b1d8b7f0de098c37ac3d4156ccce,"/* cppi::9a3c65446e59046bdcee0c68ba4f1b0860e3b1d8b7f0de098c37ac3d4156ccce */
select eqh.business_date as report_date, eqh.id_portfolio as portfolio_group, eqh.id_model_portfolio as portfolio, mp.model_portfolio_name as portfolio_name, a.bloomberg_ticker_and_exchange as bloomberg_ticker, eqh.quantity as shares, null as deal_number, null as counter_party, null as source_portfolio, case
  when eqh.quantity >= 0 then 'Long'
  when eqh.quantity < 0 then 'Short'
end as direction, null as settlement_date, null as trading_portfolio, 0 as rate, 1 as dividend, eqh.quoted_currency_code as local_ccy, eqh.quoted_currency_code as settlement_ccy, null as swap_ref, eqh.exposure_pc as notional_cad, eqh.exposure as notional_local,
  abs(eqh.quantity) as abs_quantity,
mp.investment_department_name as investment_department_name, mp.investment_strategy_name as investment_strategy_name, eqh.instrument_name_source as instrument_name, eqh.id_instrument as cppib_sec_id, asi.sedol as sedol, asi.isin as isin, p.incorp_country_code as country_code_incorporation, p.risk_country_code as country_code_risk, eqh.current_price as price_market_close from holdings.equity_holdings_details eqh left join asset.asset_equity a on eqh.id_instrument=cast(a.cppib_sec_id as varchar) and eqh.business_date=a.business_date left join asset.asset_security_identifiers asi on eqh.id_instrument=cast(asi.cppib_sec_id as varchar) and eqh.business_date = asi.business_date left join finance_accounting.model_portfolios mp on eqh.business_date = mp.business_date and eqh.id_model_portfolio = mp.id_model_portfolio left join party.party p on a.cppib_party_id = p.cppib_party_id 
  and a.business_date=p.business_date
where eqh.business_date = date('2025-06-17') and mp.investment_department_responsibility_code <> 'PI' and mp.office_code <> 'DO_NOT_USE' order by mp.id_model_portfolio"
9a3c65446e59046bdcee0c68ba4f1b0860e3b1d8b7f0de098c37ac3d4156ccce,"/* cppi::9a3c65446e59046bdcee0c68ba4f1b0860e3b1d8b7f0de098c37ac3d4156ccce */
select eqh.business_date as report_date, eqh.id_portfolio as portfolio_group, eqh.id_model_portfolio as portfolio, mp.model_portfolio_name as portfolio_name, a.bloomberg_ticker_and_exchange as bloomberg_ticker, eqh.quantity as shares, null as deal_number, null as counter_party, null as source_portfolio, case
  when eqh.quantity >= 0 then 'Long'
  when eqh.quantity < 0 then 'Short'
end as direction, null as settlement_date, null as trading_portfolio, 0 as rate, 1 as dividend, eqh.quoted_currency_code as local_ccy, eqh.quoted_currency_code as settlement_ccy, null as swap_ref, eqh.exposure_pc as notional_cad, eqh.exposure as notional_local,
  abs(eqh.quantity) as abs_quantity,
mp.investment_department_name as investment_department_name, mp.investment_strategy_name as investment_strategy_name, eqh.instrument_name_source as instrument_name, eqh.id_instrument as cppib_sec_id, asi.sedol as sedol, asi.isin as isin, p.incorp_country_code as country_code_incorporation, p.risk_country_code as country_code_risk, eqh.current_price as price_market_close from holdings.equity_holdings_details eqh left join asset.asset_equity a on eqh.id_instrument=cast(a.cppib_sec_id as varchar) and eqh.business_date=a.business_date left join asset.asset_security_identifiers asi on eqh.id_instrument=cast(asi.cppib_sec_id as varchar) and eqh.business_date = asi.business_date left join finance_accounting.model_portfolios mp on eqh.business_date = mp.business_date and eqh.id_model_portfolio = mp.id_model_portfolio left join party.party p on a.cppib_party_id = p.cppib_party_id 
  and a.business_date=p.business_date
where eqh.business_date = date('2025-06-17') and mp.investment_department_responsibility_code <> 'PI' and mp.office_code <> 'DO_NOT_USE' order by mp.id_model_portfolio"
9a3c65446e59046bdcee0c68ba4f1b0860e3b1d8b7f0de098c37ac3d4156ccce,"/* cppi::9a3c65446e59046bdcee0c68ba4f1b0860e3b1d8b7f0de098c37ac3d4156ccce */
select eqh.business_date as report_date, eqh.id_portfolio as portfolio_group, eqh.id_model_portfolio as portfolio, mp.model_portfolio_name as portfolio_name, a.bloomberg_ticker_and_exchange as bloomberg_ticker, eqh.quantity as shares, null as deal_number, null as counter_party, null as source_portfolio, case
  when eqh.quantity >= 0 then 'Long'
  when eqh.quantity < 0 then 'Short'
end as direction, null as settlement_date, null as trading_portfolio, 0 as rate, 1 as dividend, eqh.quoted_currency_code as local_ccy, eqh.quoted_currency_code as settlement_ccy, null as swap_ref, eqh.exposure_pc as notional_cad, eqh.exposure as notional_local,
  abs(eqh.quantity) as abs_quantity,
mp.investment_department_name as investment_department_name, mp.investment_strategy_name as investment_strategy_name, eqh.instrument_name_source as instrument_name, eqh.id_instrument as cppib_sec_id, asi.sedol as sedol, asi.isin as isin, p.incorp_country_code as country_code_incorporation, p.risk_country_code as country_code_risk, eqh.current_price as price_market_close from holdings.equity_holdings_details eqh left join asset.asset_equity a on eqh.id_instrument=cast(a.cppib_sec_id as varchar) and eqh.business_date=a.business_date left join asset.asset_security_identifiers asi on eqh.id_instrument=cast(asi.cppib_sec_id as varchar) and eqh.business_date = asi.business_date left join finance_accounting.model_portfolios mp on eqh.business_date = mp.business_date and eqh.id_model_portfolio = mp.id_model_portfolio left join party.party p on a.cppib_party_id = p.cppib_party_id 
  and a.business_date=p.business_date
where eqh.business_date = date('2025-06-17') and mp.investment_department_responsibility_code <> 'PI' and mp.office_code <> 'DO_NOT_USE' order by mp.id_model_portfolio"
9a3c65446e59046bdcee0c68ba4f1b0860e3b1d8b7f0de098c37ac3d4156ccce,"/* cppi::9a3c65446e59046bdcee0c68ba4f1b0860e3b1d8b7f0de098c37ac3d4156ccce */
select eqh.business_date as report_date, eqh.id_portfolio as portfolio_group, eqh.id_model_portfolio as portfolio, mp.model_portfolio_name as portfolio_name, a.bloomberg_ticker_and_exchange as bloomberg_ticker, eqh.quantity as shares, null as deal_number, null as counter_party, null as source_portfolio, case
  when eqh.quantity >= 0 then 'Long'
  when eqh.quantity < 0 then 'Short'
end as direction, null as settlement_date, null as trading_portfolio, 0 as rate, 1 as dividend, eqh.quoted_currency_code as local_ccy, eqh.quoted_currency_code as settlement_ccy, null as swap_ref, eqh.exposure_pc as notional_cad, eqh.exposure as notional_local,
  abs(eqh.quantity) as abs_quantity,
mp.investment_department_name as investment_department_name, mp.investment_strategy_name as investment_strategy_name, eqh.instrument_name_source as instrument_name, eqh.id_instrument as cppib_sec_id, asi.sedol as sedol, asi.isin as isin, p.incorp_country_code as country_code_incorporation, p.risk_country_code as country_code_risk, eqh.current_price as price_market_close from holdings.equity_holdings_details eqh left join asset.asset_equity a on eqh.id_instrument=cast(a.cppib_sec_id as varchar) and eqh.business_date=a.business_date left join asset.asset_security_identifiers asi on eqh.id_instrument=cast(asi.cppib_sec_id as varchar) and eqh.business_date = asi.business_date left join finance_accounting.model_portfolios mp on eqh.business_date = mp.business_date and eqh.id_model_portfolio = mp.id_model_portfolio left join party.party p on a.cppib_party_id = p.cppib_party_id 
  and a.business_date=p.business_date
where eqh.business_date = date('2025-06-17') and mp.investment_department_responsibility_code <> 'PI' and mp.office_code <> 'DO_NOT_USE' order by mp.id_model_portfolio"
9a3c65446e59046bdcee0c68ba4f1b0860e3b1d8b7f0de098c37ac3d4156ccce,"/* cppi::9a3c65446e59046bdcee0c68ba4f1b0860e3b1d8b7f0de098c37ac3d4156ccce */
select eqh.business_date as report_date, eqh.id_portfolio as portfolio_group, eqh.id_model_portfolio as portfolio, mp.model_portfolio_name as portfolio_name, a.bloomberg_ticker_and_exchange as bloomberg_ticker, eqh.quantity as shares, null as deal_number, null as counter_party, null as source_portfolio, case
  when eqh.quantity >= 0 then 'Long'
  when eqh.quantity < 0 then 'Short'
end as direction, null as settlement_date, null as trading_portfolio, 0 as rate, 1 as dividend, eqh.quoted_currency_code as local_ccy, eqh.quoted_currency_code as settlement_ccy, null as swap_ref, eqh.exposure_pc as notional_cad, eqh.exposure as notional_local,
  abs(eqh.quantity) as abs_quantity,
mp.investment_department_name as investment_department_name, mp.investment_strategy_name as investment_strategy_name, eqh.instrument_name_source as instrument_name, eqh.id_instrument as cppib_sec_id, asi.sedol as sedol, asi.isin as isin, p.incorp_country_code as country_code_incorporation, p.risk_country_code as country_code_risk, eqh.current_price as price_market_close from holdings.equity_holdings_details eqh left join asset.asset_equity a on eqh.id_instrument=cast(a.cppib_sec_id as varchar) and eqh.business_date=a.business_date left join asset.asset_security_identifiers asi on eqh.id_instrument=cast(asi.cppib_sec_id as varchar) and eqh.business_date = asi.business_date left join finance_accounting.model_portfolios mp on eqh.business_date = mp.business_date and eqh.id_model_portfolio = mp.id_model_portfolio left join party.party p on a.cppib_party_id = p.cppib_party_id 
  and a.business_date=p.business_date
where eqh.business_date = date('2025-06-17') and mp.investment_department_responsibility_code <> 'PI' and mp.office_code <> 'DO_NOT_USE' order by mp.id_model_portfolio"
c223a4dae049bf20452bc1741c8af3809c082b05b90e895f2ce79c93872c81c8,"/* cppi::c223a4dae049bf20452bc1741c8af3809c082b05b90e895f2ce79c93872c81c8 */
WITH prev_business_date AS
         (
             SELECT
                 max(fact.business_date) as business_date
             FROM radar_reporting_dev.fact_cr_exposure fact
             WHERE
                 fact.business_date < '2025-06-13'
         ),
	current_exposure AS
	  (
	    SELECT
	      child.party_name,
	      child.cppib_party_id,
	      child.dim_cr_exp_legal_entity_id,
		  child.ulp_dim_cr_exp_legal_entity_id,
	      coalesce( country.name, child.domicile_country_code ) AS country_code,
	      child.rtg_final AS rtg_final,
	      child.rtg_outlook AS rtg_outlook,

	      SUM( CASE WHEN pos.is_pos_fi = 'Y' THEN fact.st_exposure ELSE 0 END ) AS st_exposure,
		  MAX( child.st_cash_pb_fi_limit ) AS st_smd_threshold,

		  SUM( CASE WHEN pos.is_pos_fi = 'Y' THEN fact.mt_exposure ELSE 0 END ) AS mt_exposure,
		  MAX( child.mt_cash_pb_fi_limit ) AS mt_smd_threshold,

		  SUM( CASE WHEN pos.is_pos_fi = 'Y' THEN fact.lt_exposure ELSE 0 END ) AS lt_exposure,
		  MAX( child.lt_cash_pb_fi_limit ) AS lt_smd_threshold
	    FROM
	      radar_reporting_dev.fact_cr_exposure fact,
	      radar_reporting_dev.dim_cr_exp_legal_entity child,
	      radar_reporting_dev.dim_cr_exp_pos_inst pos,
	      radar_reporting_dev.dim_cr_exp_legal_entity parent
		LEFT JOIN radar_reporting_dev.ref_country country ON country.business_date = parent.business_date and parent.domicile_country_code = country.alpha_2_code
	    WHERE
	      fact.business_date = '2025-06-13'
		  and fact.business_date = parent.business_date
		  and fact.business_date = child.business_date
		  and fact.business_date = pos.business_date
		  AND fact.dim_cr_exp_legal_entity_id = child.dim_cr_exp_legal_entity_id
	      AND child.ulp_dim_cr_exp_legal_entity_id = parent.dim_cr_exp_legal_entity_id
	      AND fact.dim_cr_exp_pos_inst_id = pos.dim_cr_exp_pos_inst_id
	      AND UPPER( pos.product_type ) <> 'NETTING'
	      AND
	        (
	          parent.is_fi = 'Y'
	          OR child.is_fi = 'Y'
	          OR EXISTS
	            (
	              SELECT 1
	              FROM radar_reporting_dev.dim_cr_exp_legal_entity sibling
	              WHERE
	                parent.business_date = sibling.business_date 
					and sibling.ulp_dim_cr_exp_legal_entity_id = parent.dim_cr_exp_legal_entity_id
	                AND sibling.dim_cr_exp_legal_entity_id <> child.dim_cr_exp_legal_entity_id
	                AND sibling.is_fi = 'Y'
	             )
	        )
	      AND (
			EXISTS ( SELECT 1 FROM radar_reporting_dev.wf_cr_exp_product_type_categor p WHERE p.product_type_category IN ( 'CASH', 'BONDS AND MONEY MARKET', 'PRIME BROKERAGE' ) AND UPPER( pos.product_type ) = p.product_type )
			OR NOT EXISTS ( SELECT 1 FROM radar_reporting_dev.wf_cr_exp_product_type_categor p WHERE UPPER( pos.product_type ) = p.product_type )
		  )
          AND child.dim_cr_exp_legal_entity_id != child.ulp_dim_cr_exp_legal_entity_id
	    GROUP BY
	      child.party_name,
	      child.cppib_party_id,
	      child.dim_cr_exp_legal_entity_id,
		  child.ulp_dim_cr_exp_legal_entity_id,
	      coalesce( country.name, child.domicile_country_code ),
	      child.rtg_final,
	      child.rtg_outlook
	  ),
	prev_exposure AS
	  (
	    SELECT
	      child.party_name,
		  child.cppib_party_id,
	      child.rtg_final AS prev_rtg_final,
	      SUM( CASE WHEN pos.is_pos_fi = 'Y' THEN fact.st_exposure ELSE 0 END ) AS prev_st_exposure,
		  SUM( CASE WHEN pos.is_pos_fi = 'Y' THEN fact.mt_exposure ELSE 0 END ) AS prev_mt_exposure,
		  SUM( CASE WHEN pos.is_pos_fi = 'Y' THEN fact.lt_exposure ELSE 0 END ) AS prev_lt_exposure
	    FROM
	      prev_business_date p
	      INNER JOIN radar_reporting_dev.dim_cr_exp_legal_entity child
		    ON child.business_date = p.business_date
	      INNER JOIN radar_reporting_dev.fact_cr_exposure fact
		    ON child.business_date = fact.business_date and fact.dim_cr_exp_legal_entity_id = child.dim_cr_exp_legal_entity_id
	      INNER JOIN radar_reporting_dev.dim_cr_exp_legal_entity parent
		    ON child.business_date = parent.business_date and child.ulp_dim_cr_exp_legal_entity_id = parent.dim_cr_exp_legal_entity_id
	      INNER JOIN radar_reporting_dev.dim_cr_exp_pos_inst pos
		    ON fact.business_date = pos.business_date and fact.dim_cr_exp_pos_inst_id = pos.dim_cr_exp_pos_inst_id
			AND UPPER( pos.PRODUCT_TYPE ) <> 'NETTING'
	    WHERE
	        (
	          parent.is_fi = 'Y'
	          OR child.is_fi = 'Y'
	          OR EXISTS
	            (
	              SELECT 1
	              FROM radar_reporting_dev.dim_cr_exp_legal_entity sibling
	              WHERE
					parent.business_date = sibling.business_date
