UNQ_ALIAS,QUERY_TEXT
2d8a307cf9a7a823291c389986ea28e4fed1379c3dc749ba14c4ecc9e522e317,"/* cppi::2d8a307cf9a7a823291c389986ea28e4fed1379c3dc749ba14c4ecc9e522e317 */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'us_eb_gics35_v3'
    and date_ =  '2025-06-17'"
a2989442ca199bcafde2c84d27b44ace5f470bcb8ed9f8e44d357a2d7e122b75,"/* cppi::a2989442ca199bcafde2c84d27b44ace5f470bcb8ed9f8e44d357a2d7e122b75 */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'jp_eb_v4'
    and date_ =  '2025-06-17'"
2d8a307cf9a7a823291c389986ea28e4fed1379c3dc749ba14c4ecc9e522e317,"/* cppi::2d8a307cf9a7a823291c389986ea28e4fed1379c3dc749ba14c4ecc9e522e317 */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'us_eb_gics35_v3'
    and date_ =  '2025-06-17'"
607337cd7cf72d688bade3026fe69da4e6fdedc46f4f93d0157c92f3ef9659eb,"/* cppi::607337cd7cf72d688bade3026fe69da4e6fdedc46f4f93d0157c92f3ef9659eb */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'us_eb_gics30_v3'
    and date_ =  '2025-06-17'"
501a87346e90187b28e7593f34f6bd9c6d9f18ff6d192fcc18bb00a54f515ae2,"/* cppi::501a87346e90187b28e7593f34f6bd9c6d9f18ff6d192fcc18bb00a54f515ae2 */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-06-27') and pricing_date <= date'2025-06-18'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (97, 588009, 255, 262, 212, 595575, 12381, 2766, 3972423, 3230, 974, 2805, 3051, 116, 2969, 17616603, 952, 265, 3321, 1626, 5333, 3129, 2787, 70311, 1, 184933, 10129, 634, 925, 2924, 1481, 587318, 4676, 1161, 13060, 2269, 3370, 2597, 3276, 3228, 13018, 1336, 590, 1095, 4554, 429, 44907, 563, 641, 3256, 1037, 1548, 3148, 1739, 1277, 596181, 9372, 1437, 266, 2740, 1863, 1048, 10368, 593572, 9408008, 2811, 126, 11922, 183575, 1587, 924, 12801606, 16668541, 585385, 17468032, 63705, 15811161, 16764743, 21948259, 15573491, 24428303, 23870080, 24785842, 23434294, 24230277, 20180917, 25101929, 21166360, 23534919, 23905402, 339, 1596, 1570, 459, 1231, 1726, 44718, 11022, 10897, 4726, 6934, 10613, 144, 206102, 23369007, 3382, 19604157, 26020039, 23958684, 25409178, 10953, 26020032, 941, 664, 783, 24624842, 23934628, 10203, 24968693)"
64199d0174b4ac5ec1a011c04f1011da0941b4d20a12e998b060439036db6904,"/* cppi::64199d0174b4ac5ec1a011c04f1011da0941b4d20a12e998b060439036db6904 */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-06-27') and pricing_date <= date'2025-06-18'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (3369, 23548579, 2393, 6108, 10305, 23680641, 8447, 21078496, 223023, 220163, 625, 24095404, 24043670, 44465, 18587709, 22990052, 23515591, 2691, 22725051, 124, 3318, 609, 10352, 2857, 592, 24515578, 3201, 12394, 21786838, 6143, 13452950, 9711, 11115, 16654934, 24307069, 4859655, 3213, 12, 1609, 8994, 360, 3146, 303, 9082, 8758, 10512007, 42, 288, 3427, 27612649, 1376, 13123726, 3373, 7763, 622, 6113, 22097948, 12127, 13094, 5424, 17670696, 9755, 5292, 17652702, 10152, 12365, 10404, 6002, 13378, 12382, 21485536, 20163153, 16784546, 19508031, 6873193, 5338, 3357, 23132673, 596704, 26032366, 26039475, 7004, 5265, 205817, 14929939, 467, 1157, 457, 10762, 1598, 220215, 9373, 19359754, 15545, 155075, 757, 6038, 13096, 3363, 3194, 19404160, 4656, 22097946, 6123, 21716644, 20008139, 9085, 27436586, 19374769, 1299)"
a2989442ca199bcafde2c84d27b44ace5f470bcb8ed9f8e44d357a2d7e122b75,"/* cppi::a2989442ca199bcafde2c84d27b44ace5f470bcb8ed9f8e44d357a2d7e122b75 */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'jp_eb_v4'
    and date_ =  '2025-06-17'"
ec2608becae20b1fc415d4260c3c0cab5be5362e511f481336486bae26414caa,"/* cppi::ec2608becae20b1fc415d4260c3c0cab5be5362e511f481336486bae26414caa */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'tfm_ai_long_short_v1'
    and date_ =  '2025-06-17'"
fa0a2a3ffe488896c2324873a18a71732b3fc210cc46bd8d249ab41a82a1e9e3,"/* cppi::fa0a2a3ffe488896c2324873a18a71732b3fc210cc46bd8d249ab41a82a1e9e3 */
select
benchmark_name,
hierarchy_type,
hierarchy_node,
business_date,
node_name,
node_level,
hierarchy_level as node_hierarchy_level,
curve,
currency,
cast(element_at(cs01, 1) as decimal(22,6)) AS ""0/N"",
cast(element_at(cs01, 2) as decimal(22,6)) AS ""1W"",
cast(element_at(cs01, 3) as decimal(22,6)) AS ""1M"",
cast(element_at(cs01, 4) as decimal(22,6)) AS ""3M"",
cast(element_at(cs01, 5) as decimal(22,6)) AS ""6M"",
cast(element_at(cs01, 6) as decimal(22,6)) AS ""1Y"",
cast(element_at(cs01, 7) as decimal(22,6)) AS ""2Y"",
cast(element_at(cs01, 8) as decimal(22,6)) AS ""3Y"",
cast(element_at(cs01, 9) as decimal(22,6)) AS ""5Y"",
cast(element_at(cs01, 10) as decimal(22,6)) AS ""7Y"",
cast(element_at(cs01, 11) as decimal(22,6)) AS ""10Y"",
cast(element_at(cs01, 12) as decimal(22,6)) AS ""15Y"",
cast(element_at(cs01, 13) as decimal(22,6)) AS ""20Y"",
cast(element_at(cs01, 14) as decimal(22,6)) AS ""30Y""
from radar_reporting_dev.benchmark_analytic_cs01
where benchmark_name = 'F26 Public Credit Benchmark 2' and hierarchy_type = 'RISK' and hierarchy_node = 'Public Credit Alpha' and business_date = '2025-06-16'   and run_id in
( select run_id from dag_runs where dag_id = 'active_risk_dag' and business_date = '2025-06-16' )"
fa0a2a3ffe488896c2324873a18a71732b3fc210cc46bd8d249ab41a82a1e9e3,"/* cppi::fa0a2a3ffe488896c2324873a18a71732b3fc210cc46bd8d249ab41a82a1e9e3 */
select
benchmark_name,
hierarchy_type,
hierarchy_node,
business_date,
node_name,
node_level,
hierarchy_level as node_hierarchy_level,
curve,
currency,
cast(element_at(cs01, 1) as decimal(22,6)) AS ""0/N"",
cast(element_at(cs01, 2) as decimal(22,6)) AS ""1W"",
cast(element_at(cs01, 3) as decimal(22,6)) AS ""1M"",
cast(element_at(cs01, 4) as decimal(22,6)) AS ""3M"",
cast(element_at(cs01, 5) as decimal(22,6)) AS ""6M"",
cast(element_at(cs01, 6) as decimal(22,6)) AS ""1Y"",
cast(element_at(cs01, 7) as decimal(22,6)) AS ""2Y"",
cast(element_at(cs01, 8) as decimal(22,6)) AS ""3Y"",
cast(element_at(cs01, 9) as decimal(22,6)) AS ""5Y"",
cast(element_at(cs01, 10) as decimal(22,6)) AS ""7Y"",
cast(element_at(cs01, 11) as decimal(22,6)) AS ""10Y"",
cast(element_at(cs01, 12) as decimal(22,6)) AS ""15Y"",
cast(element_at(cs01, 13) as decimal(22,6)) AS ""20Y"",
cast(element_at(cs01, 14) as decimal(22,6)) AS ""30Y""
from radar_reporting_dev.benchmark_analytic_cs01
where benchmark_name = 'F26 Public Credit Benchmark 2' and hierarchy_type = 'RISK' and hierarchy_node = 'Public Credit Alpha' and business_date = '2025-06-16'   and run_id in
( select run_id from dag_runs where dag_id = 'active_risk_dag' and business_date = '2025-06-16' )"
607337cd7cf72d688bade3026fe69da4e6fdedc46f4f93d0157c92f3ef9659eb,"/* cppi::607337cd7cf72d688bade3026fe69da4e6fdedc46f4f93d0157c92f3ef9659eb */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'us_eb_gics30_v3'
    and date_ =  '2025-06-17'"
b5fe675b45d9e3ed1675bbe13fb17f6e8a71bc98ce0d1b921f4f9ca3126a85d9,"/* cppi::b5fe675b45d9e3ed1675bbe13fb17f6e8a71bc98ce0d1b921f4f9ca3126a85d9 */
SELECT * FROM capiq_company LIMIT 1"
cbcfa2de6d4e716d1c1e67dc9173f068a6a3bb0037308995ea76e232e961dfb0,"/* cppi::cbcfa2de6d4e716d1c1e67dc9173f068a6a3bb0037308995ea76e232e961dfb0 */
SELECT * FROM similar_web_total_bounce_rate_latest LIMIT 1"
0703e8434d42ff28d9317a5f60423704a8fb6585db6d3bec144c7c84f916348e,"/* cppi::0703e8434d42ff28d9317a5f60423704a8fb6585db6d3bec144c7c84f916348e */
-- Athena JDBC driver connection test
SELECT 1"
