UNQ_ALIAS,QUERY_TEXT
e73cf331960a32c8246757b6eeccaa777021dc4a49010d7a6040c0bd9ea8bfb8,"/* cppi::e73cf331960a32c8246757b6eeccaa777021dc4a49010d7a6040c0bd9ea8bfb8 */
Select distinct SEC.security_name, SEC.scd_id, origination_date, SEC.asset_type, SEC.seniority, COUP_MAT.colc_maturity_date, SEC.currency, MIN_TRADE.trade_price, SEC.ir_rating From reference.ci_sentry_security SEC left Join (Select distinct business_date, security_identifier, sentry_security_type, colc_maturity_date From reference.ci_sentry_security_coupon) COUP_MAT on SEC.security_identifier = COUP_MAT.security_identifier and COUP_MAT.business_date = '2025-06-17' Left Join (Select security_identifier, trade_date, trade_price, transaction_code,txn_id, ROW_NUMBER() OVER( Partition by (security_identifier) order by security_identifier, trade_date, txn_id) as Row From trades_deals.ci_sentry_cashflows_all_transactions where transaction_type = 'transaction' and is_cancelled = 'False' and transaction_code = 'BUY' ) MIN_TRADE ON SEC.security_identifier = MIN_TRADE.security_identifier and MIN_TRADE.Row = 1 Where date('2025-06-17') between date(SEC.start_date) and date(SEC.end_date) and SEC.scd_id in ('PD1000885', 'PD1001024')"
e73cf331960a32c8246757b6eeccaa777021dc4a49010d7a6040c0bd9ea8bfb8,"/* cppi::e73cf331960a32c8246757b6eeccaa777021dc4a49010d7a6040c0bd9ea8bfb8 */
Select distinct SEC.security_name, SEC.scd_id, origination_date, SEC.asset_type, SEC.seniority, COUP_MAT.colc_maturity_date, SEC.currency, MIN_TRADE.trade_price, SEC.ir_rating From reference.ci_sentry_security SEC left Join (Select distinct business_date, security_identifier, sentry_security_type, colc_maturity_date From reference.ci_sentry_security_coupon) COUP_MAT on SEC.security_identifier = COUP_MAT.security_identifier and COUP_MAT.business_date = '2025-06-17' Left Join (Select security_identifier, trade_date, trade_price, transaction_code,txn_id, ROW_NUMBER() OVER( Partition by (security_identifier) order by security_identifier, trade_date, txn_id) as Row From trades_deals.ci_sentry_cashflows_all_transactions where transaction_type = 'transaction' and is_cancelled = 'False' and transaction_code = 'BUY' ) MIN_TRADE ON SEC.security_identifier = MIN_TRADE.security_identifier and MIN_TRADE.Row = 1 Where date('2025-06-17') between date(SEC.start_date) and date(SEC.end_date) and SEC.scd_id in ('PD1000885', 'PD1001024')"
e73cf331960a32c8246757b6eeccaa777021dc4a49010d7a6040c0bd9ea8bfb8,"/* cppi::e73cf331960a32c8246757b6eeccaa777021dc4a49010d7a6040c0bd9ea8bfb8 */
Select distinct SEC.security_name, SEC.scd_id, origination_date, SEC.asset_type, SEC.seniority, COUP_MAT.colc_maturity_date, SEC.currency, MIN_TRADE.trade_price, SEC.ir_rating From reference.ci_sentry_security SEC left Join (Select distinct business_date, security_identifier, sentry_security_type, colc_maturity_date From reference.ci_sentry_security_coupon) COUP_MAT on SEC.security_identifier = COUP_MAT.security_identifier and COUP_MAT.business_date = '2025-06-17' Left Join (Select security_identifier, trade_date, trade_price, transaction_code,txn_id, ROW_NUMBER() OVER( Partition by (security_identifier) order by security_identifier, trade_date, txn_id) as Row From trades_deals.ci_sentry_cashflows_all_transactions where transaction_type = 'transaction' and is_cancelled = 'False' and transaction_code = 'BUY' ) MIN_TRADE ON SEC.security_identifier = MIN_TRADE.security_identifier and MIN_TRADE.Row = 1 Where date('2025-06-17') between date(SEC.start_date) and date(SEC.end_date) and SEC.scd_id in ('PD1000885', 'PD1001024')"
bd527719cccdd35bf376fbfd470675dfe44d1e65ee201797c9c955a5bc8b6812,"/* cppi::bd527719cccdd35bf376fbfd470675dfe44d1e65ee201797c9c955a5bc8b6812 */
SELECT ""rmv_analytics"".""analytic_name"" AS ""analytic_name""
FROM ""risk_prod"".""rmv_analytics"" ""rmv_analytics""
GROUP BY ""rmv_analytics"".""analytic_name""
LIMIT 64"
