UNQ_ALIAS,QUERY_TEXT
06bb384688fa6fb9c60f771d590175173c34677ac617cbce944c19a741061b62,"/* cppi::06bb384688fa6fb9c60f771d590175173c34677ac617cbce944c19a741061b62 */
select * from asset.asset_security_ratings where cppib_sec_id = 4321 and business_date = date_parse('20250617','%Y%m%d') order by rating_agency"
dba6f798796fa9e41d09db6179e9a5f77d63320196f41fadfbac94c206b39103,"/* cppi::dba6f798796fa9e41d09db6179e9a5f77d63320196f41fadfbac94c206b39103 */
select * from asset.asset_equity where cppib_sec_id = 9893 and business_date = date_parse('20250617','%Y%m%d')"
7cad1c11a8ddf89cd141cd6ed79d9fce0b391895747d8768fec25848df06653b,"/* cppi::7cad1c11a8ddf89cd141cd6ed79d9fce0b391895747d8768fec25848df06653b */
select * from asset.asset_security_identifiers where cppib_sec_id = 340 and business_date = date_parse('20250617','%Y%m%d')"
d6f851edf4634235eb5b876efd7b9f665711ec394ffa0c7cdfaeefb068141343,"/* cppi::d6f851edf4634235eb5b876efd7b9f665711ec394ffa0c7cdfaeefb068141343 */
select * from asset.asset_equity where cppib_sec_id = 340 and business_date = date_parse('20250617','%Y%m%d')"
45f4b0c5b0a670087d4541744f6f5c23de03fbc3f5bc1627ef791ea860b6712d,"/* cppi::45f4b0c5b0a670087d4541744f6f5c23de03fbc3f5bc1627ef791ea860b6712d */
select * from asset.asset_equity where cppib_sec_id = 12713 and business_date = date_parse('20250617','%Y%m%d')"
7e7eb370b0ae0d2bca2001c147ca56e97bbca4dd3eadfbf64294f7c6de8b0edf,"/* cppi::7e7eb370b0ae0d2bca2001c147ca56e97bbca4dd3eadfbf64294f7c6de8b0edf */
select * from asset.asset_security_identifiers where cppib_sec_id = 8131 and business_date = date_parse('20250617','%Y%m%d')"
8effe92949d8a54fddc63de025e7936b855f653c15e001e12553fa107ac1956d,"/* cppi::8effe92949d8a54fddc63de025e7936b855f653c15e001e12553fa107ac1956d */
select * from asset.asset_security_ratings where cppib_sec_id = 8199 and business_date = date_parse('20250617','%Y%m%d') order by rating_agency"
0932964e209e6057e99db8180e88f11375f795c805b4183222c7969961a04174,"/* cppi::0932964e209e6057e99db8180e88f11375f795c805b4183222c7969961a04174 */
select * from asset.asset_equity where cppib_sec_id = 8131 and business_date = date_parse('20250617','%Y%m%d')"
2b7eb98523c1c1e13134f9eaaf9a54c4ec96a2bfcc298ebfcb60d36e0930c52a,"/* cppi::2b7eb98523c1c1e13134f9eaaf9a54c4ec96a2bfcc298ebfcb60d36e0930c52a */
select * from asset.asset_security_identifiers where cppib_sec_id = 22636305 and business_date = date_parse('20250617','%Y%m%d')"
2191909c5fb7fd770d358e468b59f454c83a41d3d850242005897a77a2548670,"/* cppi::2191909c5fb7fd770d358e468b59f454c83a41d3d850242005897a77a2548670 */
select * from asset.asset_security_ratings where cppib_sec_id = 25846801 and business_date = date_parse('20250617','%Y%m%d') order by rating_agency"
6f66d2895e63d83fba94e7b0fc76e57418e3a28aac81c70290c7c8538b7a38b0,"/* cppi::6f66d2895e63d83fba94e7b0fc76e57418e3a28aac81c70290c7c8538b7a38b0 */
select * from asset.asset_security_ratings where cppib_sec_id = 12977 and business_date = date_parse('20250617','%Y%m%d') order by rating_agency"
269232e3f57917d0df29c6fc7cf8d7705ed774d5e182c2b2134a863fd0c2c32c,"/* cppi::269232e3f57917d0df29c6fc7cf8d7705ed774d5e182c2b2134a863fd0c2c32c */
select * from asset.asset_security_identifiers where cppib_sec_id = 18780608 and business_date = date_parse('20250617','%Y%m%d')"
