UNQ_ALIAS,QUERY_TEXT
d7ab3973bd454310667aaec4eb2e3be927d8516fb5266284bc4944fa4eccf0ce,"/* cppi::d7ab3973bd454310667aaec4eb2e3be927d8516fb5266284bc4944fa4eccf0ce */
select opt.trade_date as PriceDate, opt.underlying_product_code as UndlTicker, fut.settlement as UndlPrice, opt.put_call as PutCall, opt.strike_price as Strike, opt.settlement as SettlePrice, opt.last_trade_date as Expiry, opt.contract_month, opt.contract_year, date_diff('day', opt.trade_date, opt.last_trade_date) as t from market.cme_option as opt join market.cme_future as fut on opt.trade_date=fut.trade_date and opt.underlying_product_code=fut.product_code and opt.contract_year = fut.contract_year and opt.contract_month=fut.contract_month and opt.data_version = fut.data_version WHERE opt.trade_date>=date('2010-01-01') AND opt.data_version = 'f'AND opt.underlying_product_code = 'CL' AND opt.product_code = 'LO' AND opt.settlement > 0.01 AND fut.settlement > 0 AND date_diff('day', opt.trade_date, opt.last_trade_date) < 250 AND date_diff('day', opt.trade_date, opt.last_trade_date) > 0 AND opt.total_volume >= 1 ORDER BY PriceDate ASC"
fda4b25b3e88fc8e4476888b6d8099fce3de3af91cdb62203bb5c8c7042fd314,"/* cppi::fda4b25b3e88fc8e4476888b6d8099fce3de3af91cdb62203bb5c8c7042fd314 */
-- for IP net returns (group level) --monthly
SELECT business_date , dataset_id , node_name , parent_node_name , market_value_rc , time_weighted_return_fytd_rc , time_weighted_return_5y_roll_rc  
FROM performance.perf_bottom_up_monthly
where dataset_id = 'SAP_C' and parent_node_name in ('Real Assets', 'Real Estate', 'Infrastructure (P)', 'Sustainable Energy Group')
and business_date in (date '2025-03-31')"
c0c9aebb794289a4865a01b5b924d437f8af1228531ddb707ef67d12e7e370f1,"/* cppi::c0c9aebb794289a4865a01b5b924d437f8af1228531ddb707ef67d12e7e370f1 */
select trade_date, exchange_code, product_code, contract_year, contract_month, contract_day ,product_type, last_trade_date, data_code from market.cme_future_greeks where trade_date between date '2025-04-01' and date '2025-04-01' and  trade_date_month between 202504 and 202504  and product_code in ('TYF')"
ce64e0b3a6ff5dd0a38abf8567150d8f01334a0e0579ad5c930a95c26850adf0,"/* cppi::ce64e0b3a6ff5dd0a38abf8567150d8f01334a0e0579ad5c930a95c26850adf0 */
select e.date_, e.factor_id, e.security_id, e.exposure from cmf.mdr_exposure e join cmf.mdr_factor f on f.factor_id = e.factor_id where e.factor_exposure_type_id = 'std' and e.date_ >= date_add('month', -3, date '2025-06-17') and e.date_ <= date '2025-06-17' and e.strategy_id = 'jp_eb_v4' and f.factor_group_id = 'alpha' and e.factor_id in ('qe_hfownpct_chg365d_avg30d', 'qe_hfownpct_dm365d_avg30d_avg30d')"
ce64e0b3a6ff5dd0a38abf8567150d8f01334a0e0579ad5c930a95c26850adf0,"/* cppi::ce64e0b3a6ff5dd0a38abf8567150d8f01334a0e0579ad5c930a95c26850adf0 */
select e.date_, e.factor_id, e.security_id, e.exposure from cmf.mdr_exposure e join cmf.mdr_factor f on f.factor_id = e.factor_id where e.factor_exposure_type_id = 'std' and e.date_ >= date_add('month', -3, date '2025-06-17') and e.date_ <= date '2025-06-17' and e.strategy_id = 'jp_eb_v4' and f.factor_group_id = 'alpha' and e.factor_id in ('qe_hfownpct_chg365d_avg30d', 'qe_hfownpct_dm365d_avg30d_avg30d')"
922ffac8493240688593ab2c65ee81931da43a6f3b7ed392e08b733d3fb336fe,"/* cppi::922ffac8493240688593ab2c65ee81931da43a6f3b7ed392e08b733d3fb336fe */
SELECT 
            base_rate_type,base_rate,price_talk_rate, price_talk_rate_type, seniority,asset_category, stage,date_added, 
            date, cppib_group, opportunity_deal_name, base_case_spread_bps, risk_rating, base_case_wal_years, status,
            cppib_sub_group_strategy,industry_vertical,cppib_office,ci_issuer,deal_type,deal_sub_type,deal_description,gics_sector,
            geographic_focus_ci,deal_lead,deal_team,source_type,sponsors,deal_source_company,passed_dead_reason,final_approval_committee_required,
            comments_next_steps,direct_cppib_investment_size_local,cppib_investment_size_currency,facility_size_m_local,probability_of_closing,
            financing_reference_rate,base_case_irr_local,base_case_moc_local,dealcloud_opportunity_id
        FROM alternative_assets.dealcloud_ci_opportunity_extract"
0058332aabf4c31a2fc60a3b2465c1fcde1cfeff44a232ed95504a29d307c4a4,"/* cppi::0058332aabf4c31a2fc60a3b2465c1fcde1cfeff44a232ed95504a29d307c4a4 */
select feature_id, date_, security_id, value from cmf.auto_features_double where feature_id in ('qe_mdv_60d_cad__20210923','qe_mdv_20d_cad__20210923') and date_ >= date '2025-04-30' and date_ <= date '2025-05-30' and security_id in (1,8,10,11,12,24,34,38,42,43,47,85,97,104,105,108,110,112,113,115,116,117,121,123,124,126,127,131,144,149,155,157,162,179,196,198,200,201,202,208,212,214,223,231,255,262,265,266,268,282,284,286,288,289,291,295,302,303,309,310,314,318,319,321,328,337,339,340,348,355,360,374,408,429,432,444,447,448,457,459,464,466,467,471,495,500,563,566,567,569,574,590,592,602,609,628,638,640,641,649,652,653,656,659,662,676,677,679,682,693,702,736,746,752,754,757,760,766,772,773,781,789,794,795,800,818,826,827,829,833,839,842,845,846,848,864,873,883,895,896,898,899,901,914,916,918,922,924,925,934,945,946,948,952,954,962,969,977,1004,1005,1007,1013,1021,1037,1039,1048,1052,1053,1055,1061,1070,1071,1073,1074,1076,1080,1085,1095,1097,1106,1110,1114,1115,1118,1121,1124,1126,1127,1138,1147,1150,1157,1160,1161,1177,1182,1184,1196,1199,1202,1207,1209,1213,1218,1226,1231,1232,1243,1245,1260,1261,1263,1267,1274,1276,1277,1280,1288,1289,1290,1291,1294,1299,1301,1306,1308,1314,1315,1318,1322,1323,1326,1328,1343,1344,1346,1352,1360,1362,1363,1374,1376,1381,1382,1387,1390,1393,1394,1399,1404,1406,1412,1415,1416,1423,1426,1433,1450,1452,1454,1467,1470,1471,1475,1476,1477,1481,1487,1492,1493,1501,1507,1511,1517,1518,1548,1549,1553,1554,1555,1556,1557,1558,1560,1561,1565,1566,1570,1572,1573,1575,1583,1585,1586,1587,1594,1596,1598,1603,1609,1615,1620,1626,1627,1628,1633,1634,1635,1636,1638,1640,1642,1645,1646,1648,1649,1650,1654,1699,1726,1739,1770,1847,1863,1919,2113,2139,2156,2281,2319,2320,2338,2398,2476,2480,2595,2597,2598,2599,2600,2610,2631,2635,2650,2657,2662,2666,2667,2669,2670,2672,2673,2674,2676,2677,2681,2685,2688,2692,2694,2695,2697,2698,2707,2719,2720,2721,2728,2732,2735,2738,2740,2742,2766,2787,2789,2805,2811,2812,2813,2819,2829,2854,2924,2957,2961,2962,2966,2969,2985,3006,3050,3051,3063,3072,3082,3088,3112,3123,3125,3129,3146,3148,3162,3164,3174,3185,3191,3197,3210,3213,3215,3219,3229,3230,3250,3253,3256,3273,3276,3284,3288,3317,3318,3326,3334,3336,3337,3356,3362,3363,3369,3370,3372,3373,3386,3387,3390,3404,3418,3427,4321,4322,4325,4333,4336,4341,4347,4353,4362,4363,4371,4374,4378,4382,4385,4389,4398,4403,4418,4423,4426,4428,4435,4441,4446,4447,4457,4460,4467,4470,4484,4485,4486,4487,4488,4496,4498,4499,4500,4502,4505,4507,4508,4509,4510,4511,4514,4515,4519,4521,4524,4537,4554,4573,4625,4649,4712,4726,4760,5085,5088,5214,5274,5327,5650,5651,5652,5655,5660,5662,5665,5666,5673,5922,6002,6038,6045,6113,6120,6165,6193,6232,6266,6267,6459,6460,6461,6499,6500,6501,6577,6677,6723,6749,6761,6768,6795,6893,6962,7075,7290,7498,7499,7500,7763,7776,7787,7804,7900,7904,7936,7943,7965,7966,8036,8117,8124,8125,8126,8131,8178,8199,8224,8253,8288,8298,8312,8472,8507,8530,8588,8677,8698,8740,8758,8788,8790,8865,8960,8994,9063,9082,9124,9126,9231,9336,9354,9372,9373,9497,9581,9601,9623,9658,9684,9812,9818,9859,9885,9893,10058,10078,10124,10272,10330,10352,10392,10542,10552,10603,10608,10762,10823,10832,10835,10873,10897,10953,11000,11022,11160,11192,11236,11239,11290,11294,11346,11391,11503,11610,11684,11833,11838,11846,11897,11922,11947,11998,12037,12144,12192,12201,12215,12217,12257,12271,12284,12287,12289,12291,12293,12336,12340,12353,12356,12381,12588,12672,12713,12727,12729,12781,12782,12798,12837,12980,12996,13060,13083,13094,13101,13123,13134,13179,13181,13252,13268,13274,13314,13321,13325,13344,17227,19454,20740,27472,33421,42401,42403,42972,43730,44718,44902,44904,44908,44979,63705,64459,66177,67486,68411,70311,70654,84898,91847,173178,175396,179543,181569,183072,183575,184102,184813,184815,184933,185115,185198,185274,186764,189973,191688,194828,201897,202243,202749,202872,202913,203140,203413,204093,205811,206102,212350,218680,219443,220077,220130,220136,220156,220215,221685,221702,221747,222458,223407,223501,223568,224502,224505,224595,226546,255713,357303,412314,412352,498312,499043,500982,504582,504971,510949,528983,543713,560658,560753,561186,564299,564300,564499,564557,565950,566970,567478,567541,573476,574575,586876,587306,587805,588009,588257,588937,595575,596181,596704,2524064,2747339,2843653,4368225,5625287,5961759,6419253,6763871,6890947,6955371,6971157,8407300,8600935,8725303,8793620,9629961,10512007,11020167,11048645,11080658,11349884,11960273,12441576,13123726,13135914,13219633,13407285,15507450,15811155,15811161,16041084,16187214,16625780,16644953,16784545,17302025,17616603,17670674,17684565,17687392,17854278,18147013,18194941,18239811,18276968,18780608,19042657,19183662,19317087,19338726,19347576,19373638,19383090,19391962,19397369,19445604,19505375,19564835,19567789,19582832,19604157,19642539,19644132,19648234,19648236,19687135,19723379,20067238,20097897,20170407,20177573,20180894,20234598,20513746,20701511,20743578,20817390,20907249,21043393,21073037,21106517,21217002,21301083,21326623,21332411,21384112,21406278,21435380,21523226,21580468,21591008,21757790,21788667,21931386,22003298,22049206,22154573,22191125,22211989,22222709,22223618,22238253,22260437,22271192,22338162,22347453,22514700,22532471,22595691,22615395,22636305,22674256,23094061,23094062,23153166,23313591,23389431,23534919,23565942,23664323,23664324,23710596,23761315,23869813,23894319,23925383,24037731,24230277,24250442,24270548,24475617,24603856,24624594,24674827,24801014,24863485,24866661,24867203,24889916,25171374,25175721,25206313,25301723,25562572,25846801,26020032,26039475,26102894,26597818,26682634,26682635,26763748,26783022,26783966,26824421,27053438,27166330,27412111,27448397,27544943,29119213,29147227) and date_ in (date '2025-04-30',date '2025-05-30')"
a238a40b02eb589234f9118e0af86ac40bd74f41d1f7e2a477a328f84aa7f77c,"/* cppi::a238a40b02eb589234f9118e0af86ac40bd74f41d1f7e2a477a328f84aa7f77c */
select distinct business_date from risk_prod.ref_cppib_date where is_biz_day = 'Y' order by business_date DESC LIMIT 1"
05127ac9a70bf4bbae428be4181b6346457078340988e0394555e57abeaf0abd,"/* cppi::05127ac9a70bf4bbae428be4181b6346457078340988e0394555e57abeaf0abd */
select pricing_date as date_, security_id, currency as currency_pricing from market.cppib_market_equity_prices where pricing_date between date '2025-05-30' and date '2025-05-30' and security_id in (12,14,34,38,48,108,124,131,149,155,169,173,196,198,199,201,288,295,303,318,360,408,446,455,457,466,467,471,592,609,625,631,638,640,656,662,693,781,827,839,886,899,922,962,988,990,1013,1038,1039,1053,1055,1090,1126,1142,1147,1157,1160,1179,1202,1226,1243,1253,1260,1278,1284,1311,1314,1315,1318,1322,1376,1390,1405,1434,1449,1467,1501,1508,1554,1561,1573,1598,1609,1615,1633,1634,1635,1636,1641,1642,1645,1654,1665,1682,1699,1707,1708,1715,1734,1770,1788,1800,1824,1828,1865,1881,1885,1886,1887,1888,1902,1919,1926,1960,1966,2027,2028,2031,2035,2046,2054,2071,2078,2086,2153,2155,2156,2170,2182,2185,2187,2188,2191,2216,2224,2227,2264,2320,2339,2343,2367,2372,2375,2392,2398,2480,2507,2515,2533,2537,2539,2561,2567,2570,2571,2575,2577,2650,2672,2675,2683,2692,2732,2738,2829,2857,2950,2978,3062,3091,3096,3116,3146,3160,3162,3174,3194,3201,3203,3210,3284,3288,3318,3336,3362,3369,3378,3427,4325,4353,4378,4388,4389,4405,4428,4457,4467,4484,4485,4488,4496,4511,4529,4553,4573,4578,4626,4649,4656,4684,4689,4712,4732,4754,4756,4760,4765,4910,5124,5134,5179,5233,5243,5253,5303,5374,5922,5949,5951,6002,6038,6113,6123,6143,6220,6225,6232,6300,6577,6599,6604,6749,6795,6880,6972,6973,6976,6998,7004,7008,7029,7061,7356,7425,7612,7661,7687,7754,7804,7837,7904,7936,7966,7999,8034,8131,8178,8199,8201,8310,8452,8507,8588,8677,8758,8777,8994,9025,9026,9232,9345,9354,9373,9457,9459,9558,9581,9658,9714,9812,9859,9885,9893,9958,9959,9977,10005,10033,10124,10174,10184,10348,10352,10373,10412,10575,10608,10762,10823,10873,10966,11115,11236,11290,11292,11294,11659,11678,11841,11846,11884,11897,11913,11947,11998,12024,12095,12120,12127,12215,12224,12241,12257,12291,12365,12368,12392,12394,12829,12837,12950,12977,12996,13083,13094,13119,13123,13179,13252,13268,13314,13325,13355,13379,13382,15545,17227,44465,44523,44760,44908,45553,84576,84898,167228,184815,186554,186764,194828,202749,204093,204189,211242,211492,219443,220136,220215,221329,222495,223501,224502,226160,227208,227648,228398,357303,504773,570943,583407,586590,599102,2747339,2870341,2932586,3519975,3938442,4015435,4859655,5961759,6873193,6890947,6971157,7064662,7673897,8578669,8600935,11048645,11853836,11988376,12186033,12714637,13123726,13219633,13648012,14278585,14333960,15182266,15542472,15573492,15740247,15751757,15811155,16272230,16585440,16629294,16654934,16784546,16900515,17195533,17302025,17412663,17461657,17607270,17670674,17681410,17948292,18483035,19115522,19310106,19318919,19318942,19319000,19374769,19384775,19416062,19423080,19505334,19508031,19546077,19569889,19642539,19648236,19720287,19858887,19910131,19944138,20067238,20097897,20264673,20574212,20656967,20701511,21001779,21043393,21231179,21301083,21332411,21384112,21397397,21463606,21469313,21485536,21553914,21583329,21712238,21716644,21757790,21779322,21784882,21786838,21900703,21975625,22222709,22223618,22260437,22271192,22271307,22288072,22305457,22338162,22500340,22595691,22615395,22861840,23094060,23153168,23161295,23664322,23664324,23681748,23688673,23710596,23710611,23728831,23761315,23840952,23857770,23890088,23925383,23962099,24008147,24080631,24250442,24339605,24421157,24444703,24507343,24515578,24529490,24532887,24536592,24768005,24782025,24863485,24867203,24867204,24885058,24908743,25101922,25132665,25144783,25476923,25788931,25884907,26039475,26783966,26860971,27433735,27436586,27526949,28117874,24785844,206,24641523,23617645,22191125,1632,12232) and  ym between  '202505'  and  '202505'"
ae1c97ee04b43040035e19c977b8e55fee152eb04f948cd1d96157b550dd9e3f,"/* cppi::ae1c97ee04b43040035e19c977b8e55fee152eb04f948cd1d96157b550dd9e3f */
SELECT 
    beta.business_date,
    beta.analytic_type,
    h.node_path,
    h.node_name,
    h.node_level,
    beta.analytic_value
FROM risk_prod.fact_analytic_md_rel_var beta
INNER JOIN risk_prod.dim_hierarchy_node h
    ON h.dim_hierarchy_node_id = beta.dim_hierarchy_node_id_1 
    AND h.business_date = beta.business_date
    --AND h.node_level = 3
    AND (
        h.node_path LIKE '%|Real Assets~CORE%' 
        OR h.node_path LIKE '%|Credit Investments~CORE%' 
        OR h.node_path LIKE '%|Private Equity~CORE%'
    )
WHERE 
    beta.business_date = '2025-06-17'  
    AND (beta.analytic_type = 'BETA_10YR' OR beta.analytic_type = 'BETA_5YR')
    AND beta.portfolio_type_2 = 'SAP CORE'"
ae1c97ee04b43040035e19c977b8e55fee152eb04f948cd1d96157b550dd9e3f,"/* cppi::ae1c97ee04b43040035e19c977b8e55fee152eb04f948cd1d96157b550dd9e3f */
SELECT 
    beta.business_date,
    beta.analytic_type,
    h.node_path,
    h.node_name,
    h.node_level,
    beta.analytic_value
FROM risk_prod.fact_analytic_md_rel_var beta
INNER JOIN risk_prod.dim_hierarchy_node h
    ON h.dim_hierarchy_node_id = beta.dim_hierarchy_node_id_1 
    AND h.business_date = beta.business_date
    --AND h.node_level = 3
    AND (
        h.node_path LIKE '%|Real Assets~CORE%' 
        OR h.node_path LIKE '%|Credit Investments~CORE%' 
        OR h.node_path LIKE '%|Private Equity~CORE%'
    )
WHERE 
    beta.business_date = '2025-06-17'  
    AND (beta.analytic_type = 'BETA_10YR' OR beta.analytic_type = 'BETA_5YR')
    AND beta.portfolio_type_2 = 'SAP CORE'"
e3a9e926c72f94649ae2a110a06846c3965f0d323aff30833649a6aff257da6e,"/* cppi::e3a9e926c72f94649ae2a110a06846c3965f0d323aff30833649a6aff257da6e */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			httprequest.clientip as client_ip,
			from_unixtime(timestamp/1000) as datetime
		FROM
			publicinboundwafnonprod_azf8db.waf_access_logs
		WHERE year = 2025
		AND month = 06
		AND day = 18
		AND hour between 07 and 08
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-18 07:41:58'
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 10000.0
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
e8fbb0980990b1995d7077f5a2d859ee3a13168577cd8e0f38d55638ccb07ffa,"/* cppi::e8fbb0980990b1995d7077f5a2d859ee3a13168577cd8e0f38d55638ccb07ffa */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			client_ip,
			target_status_code AS status,
			parse_datetime(time, 'yyyy-MM-dd''T''HH:mm:ss.SSSSSS''Z') AS datetime
		FROM
			publicinboundwafprod_yn4b94.app_access_logs
		WHERE year = 2025
		AND month = 06
		AND day = 18
		AND hour between 03 and 04
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-18 03:33:37'
		AND status = ANY (VALUES '400', '401', '403', '404', '405')
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 500
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
