UNQ_ALIAS,QUERY_TEXT
7ddd2818573ecc4ebd7b025db9920ffa2bfef4fa7ee68e837d59a9d830ef98db,"/* cppi::7ddd2818573ecc4ebd7b025db9920ffa2bfef4fa7ee68e837d59a9d830ef98db */
SELECT ""custom_sql_query"".""dv01_currency"" AS ""dv01_currency"",
  0 AS ""temp_calculation_2"",
  1 AS ""temp_calculation_1""
FROM (
  SELECT a.business_date, a.position_key, a.dv01_currency, a.dv01_tenor, a.dv01_cad_value FROM ""risk_prod"".""rmv_dv01"" a WHERE investment_strategy = 'Emerging Markets Fixed Income'
) ""custom_sql_query""
  INNER JOIN (
  SELECT ""benchmark_analytic"".""application_id"" AS ""application_id__be"",
    ""benchmark_analytic"".""benchmark_name"" AS ""benchmark_name__be"",
    ""benchmark_analytic"".""business_date"" AS ""business_date__ben"",
    ""benchmark_analytic"".""currency"" AS ""currency__benchmar"",
    ""benchmark_analytic"".""curve"" AS ""curve__benchmark_a"",
    ""benchmark_analytic"".""curve_type"" AS ""curve_type__benchm"",
  
    ""benchmark_analytic"".""hierarchy_level"" AS ""hierarchy_level"",
    ""benchmark_analytic"".""hierarchy_node"" AS ""hierarchy_node__be"",
    ""benchmark_analytic"".""hierarchy_type"" AS ""hierarchy_type__be"",
    ""benchmark_analytic"".""node_level"" AS ""node_level"",
    ""benchmark_analytic"".""node_name"" AS ""node_name"",
    ""benchmark_analytic"".""run_id"" AS ""run_id__benchmark_"",
    ""benchmark_analytic"".""run_type"" AS ""run_type__benchmar"",Tenor, dv01_benchmark_value
  
  FROM ""risk_prod"".""benchmark_analytic_dv01"" ""benchmark_analytic""
  CROSS JOIN unnest(terms,dv01) AS t(Tenor, dv01_benchmark_value)
  where ""hierarchy_type"" = 'investment_cell_emerging_mkt_fixed_income'
) ""custom_sql_query1"" ON ((""custom_sql_query"".""business_date"" = ""custom_sql_query1"".""business_date__ben"") AND (""custom_sql_query"".""dv01_tenor"" = ""custom_sql_query1"".""Tenor"") AND (""custom_sql_query"".""dv01_currency"" = ""custom_sql_query1"".""currency__benchmar""))
WHERE ((CAST(CAST(""custom_sql_query"".""business_date"" AS TIMESTAMP) AS DATE) = CAST('2025-06-17' AS DATE)) AND (CASE WHEN (""custom_sql_query1"".""hierarchy_node__be"" = 'IR_FSB_Benchmark') THEN false ELSE true END) AND (""custom_sql_query"".""dv01_currency"" = 'CNY'))
LIMIT 1"
7ddd2818573ecc4ebd7b025db9920ffa2bfef4fa7ee68e837d59a9d830ef98db,"/* cppi::7ddd2818573ecc4ebd7b025db9920ffa2bfef4fa7ee68e837d59a9d830ef98db */
SELECT ""custom_sql_query"".""dv01_currency"" AS ""dv01_currency"",
  0 AS ""temp_calculation_2"",
  1 AS ""temp_calculation_1""
FROM (
  SELECT a.business_date, a.position_key, a.dv01_currency, a.dv01_tenor, a.dv01_cad_value FROM ""risk_prod"".""rmv_dv01"" a WHERE investment_strategy = 'Emerging Markets Fixed Income'
) ""custom_sql_query""
  INNER JOIN (
  SELECT ""benchmark_analytic"".""application_id"" AS ""application_id__be"",
    ""benchmark_analytic"".""benchmark_name"" AS ""benchmark_name__be"",
    ""benchmark_analytic"".""business_date"" AS ""business_date__ben"",
    ""benchmark_analytic"".""currency"" AS ""currency__benchmar"",
    ""benchmark_analytic"".""curve"" AS ""curve__benchmark_a"",
    ""benchmark_analytic"".""curve_type"" AS ""curve_type__benchm"",
  
    ""benchmark_analytic"".""hierarchy_level"" AS ""hierarchy_level"",
    ""benchmark_analytic"".""hierarchy_node"" AS ""hierarchy_node__be"",
    ""benchmark_analytic"".""hierarchy_type"" AS ""hierarchy_type__be"",
    ""benchmark_analytic"".""node_level"" AS ""node_level"",
    ""benchmark_analytic"".""node_name"" AS ""node_name"",
    ""benchmark_analytic"".""run_id"" AS ""run_id__benchmark_"",
    ""benchmark_analytic"".""run_type"" AS ""run_type__benchmar"",Tenor, dv01_benchmark_value
  
  FROM ""risk_prod"".""benchmark_analytic_dv01"" ""benchmark_analytic""
  CROSS JOIN unnest(terms,dv01) AS t(Tenor, dv01_benchmark_value)
  where ""hierarchy_type"" = 'investment_cell_emerging_mkt_fixed_income'
) ""custom_sql_query1"" ON ((""custom_sql_query"".""business_date"" = ""custom_sql_query1"".""business_date__ben"") AND (""custom_sql_query"".""dv01_tenor"" = ""custom_sql_query1"".""Tenor"") AND (""custom_sql_query"".""dv01_currency"" = ""custom_sql_query1"".""currency__benchmar""))
WHERE ((CAST(CAST(""custom_sql_query"".""business_date"" AS TIMESTAMP) AS DATE) = CAST('2025-06-17' AS DATE)) AND (CASE WHEN (""custom_sql_query1"".""hierarchy_node__be"" = 'IR_FSB_Benchmark') THEN false ELSE true END) AND (""custom_sql_query"".""dv01_currency"" = 'CNY'))
LIMIT 1"
7ddd2818573ecc4ebd7b025db9920ffa2bfef4fa7ee68e837d59a9d830ef98db,"/* cppi::7ddd2818573ecc4ebd7b025db9920ffa2bfef4fa7ee68e837d59a9d830ef98db */
SELECT ""custom_sql_query"".""dv01_currency"" AS ""dv01_currency"",
  0 AS ""temp_calculation_2"",
  1 AS ""temp_calculation_1""
FROM (
  SELECT a.business_date, a.position_key, a.dv01_currency, a.dv01_tenor, a.dv01_cad_value FROM ""risk_prod"".""rmv_dv01"" a WHERE investment_strategy = 'Emerging Markets Fixed Income'
) ""custom_sql_query""
  INNER JOIN (
  SELECT ""benchmark_analytic"".""application_id"" AS ""application_id__be"",
    ""benchmark_analytic"".""benchmark_name"" AS ""benchmark_name__be"",
    ""benchmark_analytic"".""business_date"" AS ""business_date__ben"",
    ""benchmark_analytic"".""currency"" AS ""currency__benchmar"",
    ""benchmark_analytic"".""curve"" AS ""curve__benchmark_a"",
    ""benchmark_analytic"".""curve_type"" AS ""curve_type__benchm"",
  
    ""benchmark_analytic"".""hierarchy_level"" AS ""hierarchy_level"",
    ""benchmark_analytic"".""hierarchy_node"" AS ""hierarchy_node__be"",
    ""benchmark_analytic"".""hierarchy_type"" AS ""hierarchy_type__be"",
    ""benchmark_analytic"".""node_level"" AS ""node_level"",
    ""benchmark_analytic"".""node_name"" AS ""node_name"",
    ""benchmark_analytic"".""run_id"" AS ""run_id__benchmark_"",
    ""benchmark_analytic"".""run_type"" AS ""run_type__benchmar"",Tenor, dv01_benchmark_value
  
  FROM ""risk_prod"".""benchmark_analytic_dv01"" ""benchmark_analytic""
  CROSS JOIN unnest(terms,dv01) AS t(Tenor, dv01_benchmark_value)
  where ""hierarchy_type"" = 'investment_cell_emerging_mkt_fixed_income'
) ""custom_sql_query1"" ON ((""custom_sql_query"".""business_date"" = ""custom_sql_query1"".""business_date__ben"") AND (""custom_sql_query"".""dv01_tenor"" = ""custom_sql_query1"".""Tenor"") AND (""custom_sql_query"".""dv01_currency"" = ""custom_sql_query1"".""currency__benchmar""))
WHERE ((CAST(CAST(""custom_sql_query"".""business_date"" AS TIMESTAMP) AS DATE) = CAST('2025-06-17' AS DATE)) AND (CASE WHEN (""custom_sql_query1"".""hierarchy_node__be"" = 'IR_FSB_Benchmark') THEN false ELSE true END) AND (""custom_sql_query"".""dv01_currency"" = 'CNY'))
LIMIT 1"
7ddd2818573ecc4ebd7b025db9920ffa2bfef4fa7ee68e837d59a9d830ef98db,"/* cppi::7ddd2818573ecc4ebd7b025db9920ffa2bfef4fa7ee68e837d59a9d830ef98db */
SELECT ""custom_sql_query"".""dv01_currency"" AS ""dv01_currency"",
  0 AS ""temp_calculation_2"",
  1 AS ""temp_calculation_1""
FROM (
  SELECT a.business_date, a.position_key, a.dv01_currency, a.dv01_tenor, a.dv01_cad_value FROM ""risk_prod"".""rmv_dv01"" a WHERE investment_strategy = 'Emerging Markets Fixed Income'
) ""custom_sql_query""
  INNER JOIN (
  SELECT ""benchmark_analytic"".""application_id"" AS ""application_id__be"",
    ""benchmark_analytic"".""benchmark_name"" AS ""benchmark_name__be"",
    ""benchmark_analytic"".""business_date"" AS ""business_date__ben"",
    ""benchmark_analytic"".""currency"" AS ""currency__benchmar"",
    ""benchmark_analytic"".""curve"" AS ""curve__benchmark_a"",
    ""benchmark_analytic"".""curve_type"" AS ""curve_type__benchm"",
  
    ""benchmark_analytic"".""hierarchy_level"" AS ""hierarchy_level"",
    ""benchmark_analytic"".""hierarchy_node"" AS ""hierarchy_node__be"",
    ""benchmark_analytic"".""hierarchy_type"" AS ""hierarchy_type__be"",
    ""benchmark_analytic"".""node_level"" AS ""node_level"",
    ""benchmark_analytic"".""node_name"" AS ""node_name"",
    ""benchmark_analytic"".""run_id"" AS ""run_id__benchmark_"",
    ""benchmark_analytic"".""run_type"" AS ""run_type__benchmar"",Tenor, dv01_benchmark_value
  
  FROM ""risk_prod"".""benchmark_analytic_dv01"" ""benchmark_analytic""
  CROSS JOIN unnest(terms,dv01) AS t(Tenor, dv01_benchmark_value)
  where ""hierarchy_type"" = 'investment_cell_emerging_mkt_fixed_income'
) ""custom_sql_query1"" ON ((""custom_sql_query"".""business_date"" = ""custom_sql_query1"".""business_date__ben"") AND (""custom_sql_query"".""dv01_tenor"" = ""custom_sql_query1"".""Tenor"") AND (""custom_sql_query"".""dv01_currency"" = ""custom_sql_query1"".""currency__benchmar""))
WHERE ((CAST(CAST(""custom_sql_query"".""business_date"" AS TIMESTAMP) AS DATE) = CAST('2025-06-17' AS DATE)) AND (CASE WHEN (""custom_sql_query1"".""hierarchy_node__be"" = 'IR_FSB_Benchmark') THEN false ELSE true END) AND (""custom_sql_query"".""dv01_currency"" = 'CNY'))
LIMIT 1"
7ddd2818573ecc4ebd7b025db9920ffa2bfef4fa7ee68e837d59a9d830ef98db,"/* cppi::7ddd2818573ecc4ebd7b025db9920ffa2bfef4fa7ee68e837d59a9d830ef98db */
SELECT ""custom_sql_query"".""dv01_currency"" AS ""dv01_currency"",
  0 AS ""temp_calculation_2"",
  1 AS ""temp_calculation_1""
FROM (
  SELECT a.business_date, a.position_key, a.dv01_currency, a.dv01_tenor, a.dv01_cad_value FROM ""risk_prod"".""rmv_dv01"" a WHERE investment_strategy = 'Emerging Markets Fixed Income'
) ""custom_sql_query""
  INNER JOIN (
  SELECT ""benchmark_analytic"".""application_id"" AS ""application_id__be"",
    ""benchmark_analytic"".""benchmark_name"" AS ""benchmark_name__be"",
    ""benchmark_analytic"".""business_date"" AS ""business_date__ben"",
    ""benchmark_analytic"".""currency"" AS ""currency__benchmar"",
    ""benchmark_analytic"".""curve"" AS ""curve__benchmark_a"",
    ""benchmark_analytic"".""curve_type"" AS ""curve_type__benchm"",
  
    ""benchmark_analytic"".""hierarchy_level"" AS ""hierarchy_level"",
    ""benchmark_analytic"".""hierarchy_node"" AS ""hierarchy_node__be"",
    ""benchmark_analytic"".""hierarchy_type"" AS ""hierarchy_type__be"",
    ""benchmark_analytic"".""node_level"" AS ""node_level"",
    ""benchmark_analytic"".""node_name"" AS ""node_name"",
    ""benchmark_analytic"".""run_id"" AS ""run_id__benchmark_"",
    ""benchmark_analytic"".""run_type"" AS ""run_type__benchmar"",Tenor, dv01_benchmark_value
  
  FROM ""risk_prod"".""benchmark_analytic_dv01"" ""benchmark_analytic""
  CROSS JOIN unnest(terms,dv01) AS t(Tenor, dv01_benchmark_value)
  where ""hierarchy_type"" = 'investment_cell_emerging_mkt_fixed_income'
) ""custom_sql_query1"" ON ((""custom_sql_query"".""business_date"" = ""custom_sql_query1"".""business_date__ben"") AND (""custom_sql_query"".""dv01_tenor"" = ""custom_sql_query1"".""Tenor"") AND (""custom_sql_query"".""dv01_currency"" = ""custom_sql_query1"".""currency__benchmar""))
WHERE ((CAST(CAST(""custom_sql_query"".""business_date"" AS TIMESTAMP) AS DATE) = CAST('2025-06-17' AS DATE)) AND (CASE WHEN (""custom_sql_query1"".""hierarchy_node__be"" = 'IR_FSB_Benchmark') THEN false ELSE true END) AND (""custom_sql_query"".""dv01_currency"" = 'CNY'))
LIMIT 1"
7ddd2818573ecc4ebd7b025db9920ffa2bfef4fa7ee68e837d59a9d830ef98db,"/* cppi::7ddd2818573ecc4ebd7b025db9920ffa2bfef4fa7ee68e837d59a9d830ef98db */
SELECT ""custom_sql_query"".""dv01_currency"" AS ""dv01_currency"",
  0 AS ""temp_calculation_2"",
  1 AS ""temp_calculation_1""
FROM (
  SELECT a.business_date, a.position_key, a.dv01_currency, a.dv01_tenor, a.dv01_cad_value FROM ""risk_prod"".""rmv_dv01"" a WHERE investment_strategy = 'Emerging Markets Fixed Income'
) ""custom_sql_query""
  INNER JOIN (
  SELECT ""benchmark_analytic"".""application_id"" AS ""application_id__be"",
    ""benchmark_analytic"".""benchmark_name"" AS ""benchmark_name__be"",
    ""benchmark_analytic"".""business_date"" AS ""business_date__ben"",
    ""benchmark_analytic"".""currency"" AS ""currency__benchmar"",
    ""benchmark_analytic"".""curve"" AS ""curve__benchmark_a"",
    ""benchmark_analytic"".""curve_type"" AS ""curve_type__benchm"",
  
    ""benchmark_analytic"".""hierarchy_level"" AS ""hierarchy_level"",
    ""benchmark_analytic"".""hierarchy_node"" AS ""hierarchy_node__be"",
    ""benchmark_analytic"".""hierarchy_type"" AS ""hierarchy_type__be"",
    ""benchmark_analytic"".""node_level"" AS ""node_level"",
    ""benchmark_analytic"".""node_name"" AS ""node_name"",
    ""benchmark_analytic"".""run_id"" AS ""run_id__benchmark_"",
    ""benchmark_analytic"".""run_type"" AS ""run_type__benchmar"",Tenor, dv01_benchmark_value
  
  FROM ""risk_prod"".""benchmark_analytic_dv01"" ""benchmark_analytic""
  CROSS JOIN unnest(terms,dv01) AS t(Tenor, dv01_benchmark_value)
  where ""hierarchy_type"" = 'investment_cell_emerging_mkt_fixed_income'
) ""custom_sql_query1"" ON ((""custom_sql_query"".""business_date"" = ""custom_sql_query1"".""business_date__ben"") AND (""custom_sql_query"".""dv01_tenor"" = ""custom_sql_query1"".""Tenor"") AND (""custom_sql_query"".""dv01_currency"" = ""custom_sql_query1"".""currency__benchmar""))
WHERE ((CAST(CAST(""custom_sql_query"".""business_date"" AS TIMESTAMP) AS DATE) = CAST('2025-06-17' AS DATE)) AND (CASE WHEN (""custom_sql_query1"".""hierarchy_node__be"" = 'IR_FSB_Benchmark') THEN false ELSE true END) AND (""custom_sql_query"".""dv01_currency"" = 'CNY'))
LIMIT 1"
d4a3599db022043d5585931100ca190beb80735c93e625bc09a2928ffcd5d6ba,"/* cppi::d4a3599db022043d5585931100ca190beb80735c93e625bc09a2928ffcd5d6ba */
SELECT SUM((CASE WHEN (CAST(CAST(""rmv_analytics"".""business_date"" AS TIMESTAMP) AS DATE) = CAST('2025-06-16' AS DATE)) THEN ""rmv_analytics"".""analytic_value"" ELSE CAST(NULL AS DOUBLE) END)) AS ""temp_03_value_diff"",
  SUM((CASE WHEN (CAST(CAST(""rmv_analytics"".""business_date"" AS TIMESTAMP) AS DATE) = ""t0"".""x_measure__0"") THEN ""rmv_analytics"".""analytic_value"" ELSE CAST(NULL AS DOUBLE) END)) AS ""temp_03_value_dif1"",
  0 AS ""temp_calculation_2"",
  SUM(1) AS ""temp_calculation_1"",
  MIN(""rmv_analytics"".""sub_program"") AS ""sub_program"",
  COUNT(1) AS ""x__alias__1""
FROM ""risk_prod"".""rmv_analytics"" ""rmv_analytics""
  INNER JOIN (
  SELECT MAX((CASE WHEN (CAST(CAST(""rmv_analytics"".""business_date"" AS TIMESTAMP) AS DATE) < CAST('2025-06-16' AS DATE)) THEN CAST(CAST(""rmv_analytics"".""business_date"" AS TIMESTAMP) AS DATE) ELSE CAST(NULL AS TIMESTAMP) END)) AS ""x_measure__0"",
    COUNT(1) AS ""x__alias__0""
  FROM ""risk_prod"".""rmv_analytics"" ""rmv_analytics""
  WHERE (""rmv_analytics"".""analytic_name"" IN ('1 Year VaR', '1 Year Volatility', '10 Year EDR', '10 Year Expected Shortfall', '10 Year VaR', '10 Year Volatility', '12 Year EDR', '12 Year Expected Shortfall', '12 Year VaR', '12 Year Volatility', '5 Year EDR', '5 Year Expected Shortfall', '5 Year VaR', '5 Year Volatility', 'ASIAN_CRISIS', 'CS01', 'DV01', 'EQUITY_RALLY', 'EQUITY_SELL_OFF', 'FXREP_EXPOSURE_CURRENCY', 'GULF_WAR_2', 'PV', 'SOURCE_SYSTEM_PV', 'TECH_WRECK'))
  HAVING (COUNT(1) > 0)
) ""t0"" ON 1=1
WHERE ((""rmv_analytics"".""analytic_name"" IN ('1 Year VaR', '1 Year Volatility', '10 Year EDR', '10 Year Expected Shortfall', '10 Year VaR', '10 Year Volatility', '12 Year EDR', '12 Year Expected Shortfall', '12 Year VaR', '12 Year Volatility', '5 Year EDR', '5 Year Expected Shortfall', '5 Year VaR', '5 Year Volatility', 'ASIAN_CRISIS', 'CS01', 'DV01', 'EQUITY_RALLY', 'EQUITY_SELL_OFF', 'FXREP_EXPOSURE_CURRENCY', 'GULF_WAR_2', 'PV', 'SOURCE_SYSTEM_PV', 'TECH_WRECK')) AND (""rmv_analytics"".""sub_program"" = 'Canadian Bond - Core') AND (""rmv_analytics"".""analytic_type"" = 'VAR_10YR') AND (""rmv_analytics"".""confidence_level"" = 0.94999999999999996) AND (""rmv_analytics"".""node_level"" = 5.) AND (""rmv_analytics"".""portfolio_type"" = 'IP') AND (""rmv_analytics"".""strategy"" = 'Canadian Fixed Income'))
HAVING (COUNT(1) > 0)"
46fd9bd723f2b6c6cddba5ccf64b9ce1a05210389a2fa626764b34c49d9481ad,"/* cppi::46fd9bd723f2b6c6cddba5ccf64b9ce1a05210389a2fa626764b34c49d9481ad */
select business_date as BUS_DTE, to_currency_code as BASE_CRNCY, from_currency_code as LOCAL_CRNCY, 18 as SOURCE,
    mid_value as FX_RTE_QP, DATE_TRUNC('day', last_updated_date_time) as LOAD_DTE, last_updated_date_time as UPDT_DTE
from market.cppib_rates
where business_date >= date '2025-06-18'
and rate_type = 'SPOT'
and price_source_code = 'WM Company'"
97e76762431e3ac5a1a9286f1b0942664cc82d91a789d27682508aa840e28d18,"/* cppi::97e76762431e3ac5a1a9286f1b0942664cc82d91a789d27682508aa840e28d18 */
select data_version, trade_date, exchange_code, product_code, contract_year, contract_month, contract_day ,product_type, settlement, delta, implied_volatility, last_trade_date from market.cme_future where trade_date between  date '2021-03-17' and date '2021-03-31' and  trade_date_month between 202103 and 202103  and product_code in ('CL') and data_version in ('f','p')"
64487905bfc303ff4b01285d6eb89ae0cb13c82a79fcc1cf2a8ca1609bce8290,"/* cppi::64487905bfc303ff4b01285d6eb89ae0cb13c82a79fcc1cf2a8ca1609bce8290 */
select cppib_party_id,chron_id,business_date,alternate_id
from risk_uat.cppib_party_rating
where business_date='2025-06-17'"
