UNQ_ALIAS,QUERY_TEXT
SELECT cppib_sec_id, isin , cusip , sedol, bloomberg_unique_id , src_sec_typ, ticker, cntry, sec_typ_lvl1_nm, sec_status    from asset_uat.asset_security_identifiers_universe    where cppib_sec_id in(    SELECT  MAX_BY(cppib_sec_id, creation_date_time) AS cppib_sec_id    from asset_uat.asset_security_identifiers_universe     where bloomberg_unique_id in ('EQ0030260100001000','EQ0013617800001000','EQ0000000038350723','EQ0017957300001000','EQ0000000045810049','EQ0000000008960353','EQ0000000037140177','EQ0000000042380184','EQ0000000006362773','EQ0032822100003000','EQ0000000069926404','EQ0031318900001000','EQ0000000057704819','EQ0000000073459002','EQ0000000075610253','EQ0017912500001000','EQ0000000002810420','EQ0000000003429174','EQ0000000066076891','EQ0000000009012177','EQ0000000000114353','EQ0000000002122222','EQ0000000032102166','EQ0010140900001000','EQ0000000025924661','EQ0030526200001000','EQ0140458600009000','EQ0140458600001001','EQ0000000017252445','EQ0012523300003000','EQ0000000001873070','EQ0000000000938784','EQ0030556300001000','EQ0000000000348259','EQ0000000059706458','EQ0000000001753010','EQ0099404600001000','EQ0000000005316745','EQ0000000006855073','EQ0117883000001000','EQ0011525500001000','EQ0119777700001000','EQ0000000052443965','EQ0095180700001000','EQ0000000035121055','EQ0524063302279185','EQ0000000002022379','EQ0000000007165495','EQ0000000040554148','EQ0023361200001000','EQ0000000048931909','EQ0524063302218647','EQ0000000033763350','EQ0013570500001000','EQ0011551900001000','EQ0000000003253507','EQ0010215000001000','EQ0000000000167424','EQ0000000029427193','EQ0000000051570942','EQ0000000020545766','EQ0010929500002000','EQ0000000001207467','EQ0017955700001000','EQ0012716800002000','EQ0000000053017014','EQ0000000015721351','EQ0014846400001000','EQ0000000001388187','EQ0000000035182555','EQ0022153900001000','EQ0000000010641276','EQ0034858300001000','EQ0000000004503448','EQ0022316600001000','EQ0000000001688356','EQ0000000016719754','EQ0000000017748838','EQ0010657200001000','EQ0032819200001000','EQ0000000041956999','EQ0011790100001000','EQ0015263400001000','EQ0000000028112786','EQ0030709900001000','EQ0000000006240041','EQ0016268900001000','EQ0031921800001000','EQ0000000045416923','EQ0011043000001000','EQ0000000038350885','EQ0010667400001000','EQ0000000011423600','EQ0000000018518998','EQ0000000027259097','EQ0000000093382764','EQ0000000028355920','EQ0030203600001000','EQ0019898900001000','EQ0000000000316737')    GROUP BY bloomberg_unique_id   )"
9b44a9b125cffb688350cfcd2259d2ee8a7882d8ebceba839483558c150ca4a8,"/* cppi::9b44a9b125cffb688350cfcd2259d2ee8a7882d8ebceba839483558c150ca4a8 */
SELECT country_name, mean_value, year_period, survey_date, variable_code, variable_unit FROM economic.consensus_economics_summary_latest where variable_code = 'UNEMPR' and variable_unit = '% of labour force' and (country_name = 'Japan' or country_name = 'Colombia' or country_name = 'Indonesia' or country_name = 'Brazil' or country_name = 'China' or country_name = 'Thailand' or country_name = 'Sweeden' or country_name = 'EUR' or country_name = 'Euro zone' or country_name = 'Euro Zone' or country_name = 'EA 19' or country_name = 'Belgium' or country_name = 'France' or country_name = 'Philippines' or country_name = 'Italy' or country_name = 'Russia' or country_name = 'Korea' or country_name = 'South Africa' or country_name = 'Hong Kong' or country_name = 'Spain' or country_name = 'Portugal' or country_name = 'United States' or country_name = 'US' or country_name = 'USA' or country_name = 'U.S.' or country_name = 'Taiwan' or country_name = 'Turkey' or country_name = 'Türkiye' or country_name = 'Australia' or country_name = 'Mexico' or country_name = 'Israel' or country_name = 'Switzerland' or country_name = 'Austria' or country_name = 'Germany' or country_name = 'Denmark' or country_name = 'Poland' or country_name = 'Canada' or country_name = 'Norway' or country_name = 'Czech Republic' or country_name = 'Hungary' or country_name = 'Singapore' or country_name = 'India' or country_name = 'New Zealand' or country_name = 'Netherlands' or country_name = 'Greece' or country_name = 'Chile' or country_name = 'United Kingdom' or country_name = 'UK' or country_name = 'U.K.') and CAST(year_period AS INT) <= YEAR(CURRENT_DATE) + 10"
94b13bc4d0c43ab9b85c8ddb121701ef319444e863ac37c56826bbcd4cf8f892,"/* cppi::94b13bc4d0c43ab9b85c8ddb121701ef319444e863ac37c56826bbcd4cf8f892 */
SELECT index_name, time_key, index_value FROM economic.haver_index_data_latest WHERE index_name IN ('S156NCPC@G10')"
35acd57dd3e78fa647738a056c91d2573a87da455a556408af7f3b95cca04c02,"/* cppi::35acd57dd3e78fa647738a056c91d2573a87da455a556408af7f3b95cca04c02 */
SELECT index_name, time_key, index_value FROM economic.haver_index_data_latest WHERE index_name IN ('S138M@MKTPMI')"
385ea4771b42266e4885011be5819f0249eab13ab95ec9d3563882a166e7aa3e,"/* cppi::385ea4771b42266e4885011be5819f0249eab13ab95ec9d3563882a166e7aa3e */
SELECT index_name, time_key, index_value FROM economic.haver_index_data_latest WHERE index_name IN ('S144NFC@G10')"
a550273a56f66a92963640902fc631cd0ad8d976201a29a24247b9bc850c256b,"/* cppi::a550273a56f66a92963640902fc631cd0ad8d976201a29a24247b9bc850c256b */
SELECT index_name, time_key, index_value FROM economic.haver_index_data_latest WHERE index_name IN ('NOSVPMI@NORDIC')"
91e25c9ca6cebc06dfa53e5a556ec23d29b62eba29b37eac01c3b91c9026357f,"/* cppi::91e25c9ca6cebc06dfa53e5a556ec23d29b62eba29b37eac01c3b91c9026357f */
SELECT index_name, time_key, index_value FROM economic.haver_index_data_latest WHERE index_name IN ('T156GPOY@OUTLOOK')"
4ec3d319a19a369f79cdf1a85e5dedea48e2ccef233400f8265f3a69f8deb5e7,"/* cppi::4ec3d319a19a369f79cdf1a85e5dedea48e2ccef233400f8265f3a69f8deb5e7 */
SELECT index_name, time_key, index_value FROM economic.haver_index_data_latest WHERE index_name IN ('T142GPOY@OUTLOOK')"
bff778e4daa8623b3cf9bd8a458ff8fcda93f90419747aae24133733f42966d8,"/* cppi::bff778e4daa8623b3cf9bd8a458ff8fcda93f90419747aae24133733f42966d8 */
SELECT index_name, time_key, index_value FROM economic.haver_index_data_latest WHERE index_name IN ('H193FGBP@G10')"
c910d726babf5d77b5e005a4b2853d02231222d32eb3e36c7cf9071333b6eb40,"/* cppi::c910d726babf5d77b5e005a4b2853d02231222d32eb3e36c7cf9071333b6eb40 */
SELECT index_name, time_key, index_value FROM economic.haver_index_data_latest WHERE index_name IN ('H146PC@G10')"
8c1484cd667a02f1f0787b32f43da0a19f6e939b0bb26fd8399ad7e63e125cd6,"/* cppi::8c1484cd667a02f1f0787b32f43da0a19f6e939b0bb26fd8399ad7e63e125cd6 */
SELECT index_name, time_key, index_value FROM economic.haver_index_data_latest WHERE index_name IN ('H146PCX@G10')"
558867fd7a3cbc9b184cd8052a22d1fc188f71df08dc807fe314165c8890e262,"/* cppi::558867fd7a3cbc9b184cd8052a22d1fc188f71df08dc807fe314165c8890e262 */
SELECT index_name, time_key, index_value FROM economic.haver_index_data_latest WHERE index_name IN ('LSCNL@JAPAN')"
8b7986eb79bad936735f47f98d8a4f90b0c246573441da4ee07fc025525540a5,"/* cppi::8b7986eb79bad936735f47f98d8a4f90b0c246573441da4ee07fc025525540a5 */
SELECT index_name, time_key, index_value FROM economic.haver_index_data_latest WHERE index_name IN ('A134GAP@OUTLOOK')"
0ebfbcc0ef2e07e4dcdf9303fe69bc0d6a6f4936daaac83c8a1dc364dbf37942,"/* cppi::0ebfbcc0ef2e07e4dcdf9303fe69bc0d6a6f4936daaac83c8a1dc364dbf37942 */
SELECT index_name, time_key, index_value FROM economic.haver_index_data_latest WHERE index_name IN ('LSCNH@JAPAN')"
0d5563b826a66d9fdc9a6b07fbd449460f448753231b3cea93c9954c9df71146,"/* cppi::0d5563b826a66d9fdc9a6b07fbd449460f448753231b3cea93c9954c9df71146 */
SELECT index_name, time_key, index_value FROM economic.haver_index_data_latest WHERE index_name IN ('UNOC1P1@UK')"
08fd4f4f4fa86b1da2fb9192045d6ebede1793a21606f067b1a0cd2ece285ea3,"/* cppi::08fd4f4f4fa86b1da2fb9192045d6ebede1793a21606f067b1a0cd2ece285ea3 */
SELECT index_code, business_date, last_price FROM market.bloomberg_index_price_latest WHERE index_code IN ('GSCOCAI Index')"
b9780d3035de2e946bcfd808afdd9249cff4c81a0aec3c778bd87734aec84589,"/* cppi::b9780d3035de2e946bcfd808afdd9249cff4c81a0aec3c778bd87734aec84589 */
SELECT index_code, business_date, last_price FROM market.bloomberg_index_price_latest WHERE index_code IN ('GSINFCI Index')"
192dad97d579f00a3a69185915c2c442d9a15cda5bc5dcb1a8d2f62f01401a53,"/* cppi::192dad97d579f00a3a69185915c2c442d9a15cda5bc5dcb1a8d2f62f01401a53 */
SELECT index_name, time_key, index_value FROM economic.haver_index_data_latest WHERE index_name IN ('T964GPOY@OUTLOOK')"
9bf2619f11792aa481d78efc0225374247142026b057f8f1f62925064a17a918,"/* cppi::9bf2619f11792aa481d78efc0225374247142026b057f8f1f62925064a17a918 */
SELECT index_name, time_key, index_value FROM economic.haver_index_data_latest WHERE index_name IN ('S922S@MKTPMI')"
174cba4980d2f3f3f6ad3166e7351642fe127d645d2b484202064e0baec65642,"/* cppi::174cba4980d2f3f3f6ad3166e7351642fe127d645d2b484202064e0baec65642 */
SELECT index_name, time_key, index_value FROM economic.haver_index_data_latest WHERE index_name IN ('T944GPOY@OUTLOOK')"
c87cc848170cf19bf3ca89d310f4f34a14fb36b5e24033e49436b768002ee92f,"/* cppi::c87cc848170cf19bf3ca89d310f4f34a14fb36b5e24033e49436b768002ee92f */
SELECT index_name, time_key, index_value FROM economic.haver_index_data_latest WHERE index_name IN ('T223GPOY@OUTLOOK')"
005e63bb6b38fd4007d414f45469b608dcdb10d1cd09a0144bb92bd15b58d57b,"/* cppi::005e63bb6b38fd4007d414f45469b608dcdb10d1cd09a0144bb92bd15b58d57b */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'us_eb_gics20_v3'
    and date_ =  '2025-06-05'"
467c9292764a0c18eed3de523ebf7f84e067b04089b943b9d3e1c520ec25ed13,"/* cppi::467c9292764a0c18eed3de523ebf7f84e067b04089b943b9d3e1c520ec25ed13 */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-06-27') and pricing_date <= date'2025-06-06'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (97, 588009, 255, 262, 212, 595575, 12381, 2766, 3972423, 3230, 974, 2805, 3051, 116, 2969, 17616603, 952, 265, 3321, 1626, 5333, 3129, 2787, 70311, 1, 184933, 10129, 634, 925, 2924, 1481, 587318, 4676, 1161, 13060, 2269, 3370, 2597, 3276, 3228, 13018, 1336, 590, 1095, 4554, 429, 44907, 563, 641, 3256, 1037, 1548, 3148, 1739, 1277, 596181, 9372, 1437, 266, 2740, 1863, 1048, 10368, 593572, 9408008, 2811, 126, 11922, 183575, 1587, 924, 12801606, 16668541, 585385, 17468032, 63705, 15811161, 16764743, 21948259, 15573491, 24428303, 23870080, 24785842, 23434294, 24230277, 20180917, 25101929, 21166360, 23534919, 23905402, 339, 1596, 1570, 459, 1231, 1726, 44718, 11022, 10897, 4726, 6934, 10613, 144, 206102, 23369007, 3382, 19604157, 26020039, 23958684, 25409178, 10953, 26020032, 941, 664, 783, 24624842, 23934628, 10203, 24968693)"
c78f4ccb65c5c2023e00c60e09d2b6fce6b49f97ca966e8e49c38419d038657a,"/* cppi::c78f4ccb65c5c2023e00c60e09d2b6fce6b49f97ca966e8e49c38419d038657a */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-04-01') and pricing_date <= date'2025-06-06'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (5465, 44945, 10644, 495076, 19467467, 11418, 203245, 42430, 21846351, 7539, 11387, 227175, 13643553, 495510, 23643620, 22861842, 24895235, 44498, 5403, 12452, 12451, 7538, 11164381, 42424, 20605135, 493993, 7128, 19802, 9695, 43497, 21141001, 181651, 45272, 4982, 183690, 24933283, 21260722, 23793203, 19839, 20060, 10920, 25277923, 24845340, 23664326, 10755, 6523, 3657516, 23650670, 19858, 23160051, 495454, 7774, 12486, 25562561, 21485613, 19524491, 6457, 7484, 494362, 24451096, 27208050, 10407929, 4975, 7235700, 10461, 22700080, 2781597, 8372, 497086, 12935783, 184951, 12421, 12459, 20901717, 23030466, 24073053, 20969979, 11135, 24219739, 20878186, 12453, 10582, 7378, 7850, 20770767, 598637, 9141)"
b99acaf06307ba79fff1194519b43957ef2880f157f40ed3dcd34dea4365b1a0,"/* cppi::b99acaf06307ba79fff1194519b43957ef2880f157f40ed3dcd34dea4365b1a0 */
select 'tds.index' as feed, quote_method_code as itemName, ticker as entityId1, business_date  as timekey, quote_method_value as tsValue, arrival_time as arrivalTime from df_trusted_prod.tds_macroeconomic_index_pit where quote_method_code in ('DFLT') and ticker in ('AUCONPRCF', 'CNBSLCALR', 'JPBJCSFLR', 'USFLBLT.R', 'USFLBST.R')"
ecacea56ff74c7412b8989b669af4c8e94ac932d8d7a0f0c257fe90b69f58693,"/* cppi::ecacea56ff74c7412b8989b669af4c8e94ac932d8d7a0f0c257fe90b69f58693 */
select * from dim_chron where business_date='2025-06-05'  and canonical_source='1'"
605a17e750f395370e62b7e343253712421bc82c4faad1c030bd176d3f995958,"/* cppi::605a17e750f395370e62b7e343253712421bc82c4faad1c030bd176d3f995958 */
select 'bbg.index' as feed, field_name as itemName, bbg_code as entityId1, business_date  as timekey, numeric_value as tsValue, arrival_time as arrivalTime from df_enriched_prod.bloomberg_index_latest where field_name in ('px_last', 'last_price', 'px_last_eod', 'high_price', 'low_price', 'open_price') and bbg_code in ('A51 N:02_0_N Index', 'A52 N:02_0_N Index', 'AI1 N:02_0_N Index', 'AI2 N:02_0_N Index') and business_date >= date '2023-06-06'  and business_date <= date '2023-06-16'  and source in ('bloomberg_index_close_price_pit','bloomberg_index_ohlc_price_pit','bloomberg_eod_price_pit','bloomberg_index_ohlc_price_pit','bloomberg_index_ohlc_price_pit','bloomberg_index_ohlc_price_pit','bloomberg_customized_forward_pit','qsrp','qsrp','qsrp','qsrp','bloomberg_index_close_price_pit','bloomberg_index_ohlc_price_pit','bloomberg_eod_price_pit','bloomberg_index_ohlc_price_pit','bloomberg_index_ohlc_price_pit','bloomberg_index_ohlc_price_pit','bloomberg_customized_forward_pit')"
1620f76b7679c68b74b63659b130c188256152b0c2d42d9b5030499554414fa4,"/* cppi::1620f76b7679c68b74b63659b130c188256152b0c2d42d9b5030499554414fa4 */
SELECT * FROM (WITH params AS (
        SELECT from_iso8601_date( NULL ) AS query_date
    ),
	adjusted_date AS (
		SELECT
			query_date,
			CASE
				WHEN day_of_week(query_date) = 1 THEN query_date - interval '3' day
				WHEN day_of_week(query_date) = 7 THEN query_date - interval '1' day
				ELSE query_date - interval '1' day
				END AS business_date
		FROM params
	),
     account_mapping_query AS (
         SELECT
             date_format(ad.query_date, '%Y-%m-%d') AS BUSINESS_DATE,
             pam.mx_portfolio_id AS MUREX_PORTOFOLIO,
             pam.bbg_pfolio_id AS BBG_ACCOUNT,
             pam.model_portfolio AS SCD_ACCOUNT,
             pam.sst_account AS SST_ACCOUNT
         FROM reference.model_portfolio_account_mapping pam
                  JOIN adjusted_date ad ON pam.as_of_date = ad.business_date
             )
        SELECT
            COALESCE(BUSINESS_DATE, '') as BUSINESS_DATE,
            COALESCE(TRIM(MUREX_PORTOFOLIO), '') as MUREX_PORTOFOLIO,
            COALESCE(TRIM(BBG_ACCOUNT), '') as BBG_ACCOUNT,
            COALESCE(TRIM(SCD_ACCOUNT), '') as SCD_ACCOUNT,
            COALESCE(TRIM(SST_ACCOUNT), '') as SST_ACCOUNT
        FROM account_mapping_query
        UNION
        SELECT
            date_format(ad.query_date, '%Y-%m-%d') AS BUSINESS_DATE,
            '' AS MUREX_PORTOFOLIO,
            '' AS BBG_ACCOUNT,
            COALESCE(TRIM(scd.model_portfolio_id), '') AS SCD_ACCOUNT,
            COALESCE(TRIM(scd.sst_custody_account_code), '') AS SST_ACCOUNT
        FROM reference.scd_model_portfolio scd
                 JOIN adjusted_date ad ON CAST(scd.business_date AS DATE) = ad.business_date
        WHERE NOT EXISTS (
            SELECT 1
            FROM account_mapping_query fq
            WHERE COALESCE(TRIM(fq.SCD_ACCOUNT), '') = COALESCE(TRIM(scd.model_portfolio_id), '')
              AND COALESCE(TRIM(fq.SST_ACCOUNT), '') = COALESCE(TRIM(scd.sst_custody_account_code), '')
        )) T LIMIT 0"
1620f76b7679c68b74b63659b130c188256152b0c2d42d9b5030499554414fa4,"/* cppi::1620f76b7679c68b74b63659b130c188256152b0c2d42d9b5030499554414fa4 */
SELECT * FROM (WITH params AS (
        SELECT from_iso8601_date( NULL ) AS query_date
    ),
	adjusted_date AS (
		SELECT
			query_date,
			CASE
				WHEN day_of_week(query_date) = 1 THEN query_date - interval '3' day
				WHEN day_of_week(query_date) = 7 THEN query_date - interval '1' day
				ELSE query_date - interval '1' day
				END AS business_date
		FROM params
	),
     account_mapping_query AS (
         SELECT
             date_format(ad.query_date, '%Y-%m-%d') AS BUSINESS_DATE,
             pam.mx_portfolio_id AS MUREX_PORTOFOLIO,
             pam.bbg_pfolio_id AS BBG_ACCOUNT,
             pam.model_portfolio AS SCD_ACCOUNT,
             pam.sst_account AS SST_ACCOUNT
         FROM reference.model_portfolio_account_mapping pam
                  JOIN adjusted_date ad ON pam.as_of_date = ad.business_date
             )
        SELECT
            COALESCE(BUSINESS_DATE, '') as BUSINESS_DATE,
            COALESCE(TRIM(MUREX_PORTOFOLIO), '') as MUREX_PORTOFOLIO,
            COALESCE(TRIM(BBG_ACCOUNT), '') as BBG_ACCOUNT,
            COALESCE(TRIM(SCD_ACCOUNT), '') as SCD_ACCOUNT,
            COALESCE(TRIM(SST_ACCOUNT), '') as SST_ACCOUNT
        FROM account_mapping_query
        UNION
        SELECT
            date_format(ad.query_date, '%Y-%m-%d') AS BUSINESS_DATE,
            '' AS MUREX_PORTOFOLIO,
            '' AS BBG_ACCOUNT,
            COALESCE(TRIM(scd.model_portfolio_id), '') AS SCD_ACCOUNT,
            COALESCE(TRIM(scd.sst_custody_account_code), '') AS SST_ACCOUNT
        FROM reference.scd_model_portfolio scd
                 JOIN adjusted_date ad ON CAST(scd.business_date AS DATE) = ad.business_date
        WHERE NOT EXISTS (
            SELECT 1
            FROM account_mapping_query fq
            WHERE COALESCE(TRIM(fq.SCD_ACCOUNT), '') = COALESCE(TRIM(scd.model_portfolio_id), '')
              AND COALESCE(TRIM(fq.SST_ACCOUNT), '') = COALESCE(TRIM(scd.sst_custody_account_code), '')
        )) T LIMIT 0"
83d773b44ad6816a0a515c07203abc4ccbe068c3b992146d772d5e8754f8f858,"/* cppi::83d773b44ad6816a0a515c07203abc4ccbe068c3b992146d772d5e8754f8f858 */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'us_eb_gics30_v3'
    and date_ =  '2025-06-05'"
83d773b44ad6816a0a515c07203abc4ccbe068c3b992146d772d5e8754f8f858,"/* cppi::83d773b44ad6816a0a515c07203abc4ccbe068c3b992146d772d5e8754f8f858 */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'us_eb_gics30_v3'
    and date_ =  '2025-06-05'"
67ac2a4016a32eb096c7f3ba75219abfbc8d34a98818b06a06362e3f53b70396,"/* cppi::67ac2a4016a32eb096c7f3ba75219abfbc8d34a98818b06a06362e3f53b70396 */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'global_dm_long_short_v15'
    and date_ =  '2025-06-05'"
b59081afdc6d15a98a3a51e110b9d95090876c99235dcd6d38d996f04824bd66,"/* cppi::b59081afdc6d15a98a3a51e110b9d95090876c99235dcd6d38d996f04824bd66 */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'us_eb_gics25_v1'
    and date_ =  '2025-06-05'"
adbfe10a54dcd1f3e03a85c90b296586c12a32d4a10619bc699cddf027c7a897,"/* cppi::adbfe10a54dcd1f3e03a85c90b296586c12a32d4a10619bc699cddf027c7a897 */
SELECT * FROM (select asi.cppib_sec_id , asi.sec_typ_lvl1_nm from asset.asset_security_identifiers asi  where asi.sec_typ_lvl1_nm in ('Bond', 'Equity') and asi.business_date = NULL   AND ( asi.cppib_sec_id in ( NULL ) )) T LIMIT 0"
696f52ae1acc36e48152b2be463f047a945592d68ed4ae45a1b5f76377bf8d05,"/* cppi::696f52ae1acc36e48152b2be463f047a945592d68ed4ae45a1b5f76377bf8d05 */
select distinct factor, display_name, group_name from cmf.barra_factors_meta_gemlt where upper(factor) like '%%'"
adbfe10a54dcd1f3e03a85c90b296586c12a32d4a10619bc699cddf027c7a897,"/* cppi::adbfe10a54dcd1f3e03a85c90b296586c12a32d4a10619bc699cddf027c7a897 */
SELECT * FROM (select asi.cppib_sec_id , asi.sec_typ_lvl1_nm from asset.asset_security_identifiers asi  where asi.sec_typ_lvl1_nm in ('Bond', 'Equity') and asi.business_date = NULL   AND ( asi.cppib_sec_id in ( NULL ) )) T LIMIT 0"
5fc0a18d46c37755fbb250e309a77da945dbed9b3d437679ca5f7427eff52e48,"/* cppi::5fc0a18d46c37755fbb250e309a77da945dbed9b3d437679ca5f7427eff52e48 */
select data_date as date_, factor, return from asset.barra_gemlt_factor_return_daily where data_date between date '2025-05-27' and date '2025-06-03'  order by date_"
005e63bb6b38fd4007d414f45469b608dcdb10d1cd09a0144bb92bd15b58d57b,"/* cppi::005e63bb6b38fd4007d414f45469b608dcdb10d1cd09a0144bb92bd15b58d57b */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'us_eb_gics20_v3'
    and date_ =  '2025-06-05'"
38f732d72a5719217077c158d110802275ab59e0d6f18b00fb787522bea5f486,"/* cppi::38f732d72a5719217077c158d110802275ab59e0d6f18b00fb787522bea5f486 */
select
dpi.pos_id,
dpi.pos_source_system_key,
dpi.cppib_security_id,
dpi.ptfl_acct_code,
dh.account,
dh.pool,
dh.level_01,
dh.level_02,
dh.level_03,
REGEXP_REPLACE(dh.level_03, '~.*', '') as level_03a,
dh.model_portfolio,
nav.unitized_percentage,
dpi.pos_short_desc
from dim_pos_inst dpi
join finance_accounting.model_portfolios mp
  on mp.business_date = date'2025-06-05' and dpi.ptfl_acct_code = mp.id_model_portfolio
join finance_accounting.nav_unitization_factor nav
  on nav.business_date = date'2025-06-05' and mp.unitized_pool_cpp_account_cash_code = nav.unitized_pool_cpp_account_cash_code and nav.cpp_account_code = 'ACPP'
join radar_reporting_uat.mv_dim_hierarchy_node_sa_account dh
  on dh.business_date = dpi.business_date and (concat(dpi.ptfl_acct_code, '~CORE_A') = dh.model_portfolio or concat(dpi.ptfl_acct_code, '~SUPP_A') = dh.model_portfolio)
where dpi.portfolio_type = 'IP' and dpi.business_date = '2025-06-05'"
38f732d72a5719217077c158d110802275ab59e0d6f18b00fb787522bea5f486,"/* cppi::38f732d72a5719217077c158d110802275ab59e0d6f18b00fb787522bea5f486 */
select
dpi.pos_id,
dpi.pos_source_system_key,
dpi.cppib_security_id,
dpi.ptfl_acct_code,
dh.account,
dh.pool,
dh.level_01,
dh.level_02,
dh.level_03,
REGEXP_REPLACE(dh.level_03, '~.*', '') as level_03a,
dh.model_portfolio,
nav.unitized_percentage,
dpi.pos_short_desc
from dim_pos_inst dpi
join finance_accounting.model_portfolios mp
  on mp.business_date = date'2025-06-05' and dpi.ptfl_acct_code = mp.id_model_portfolio
join finance_accounting.nav_unitization_factor nav
  on nav.business_date = date'2025-06-05' and mp.unitized_pool_cpp_account_cash_code = nav.unitized_pool_cpp_account_cash_code and nav.cpp_account_code = 'ACPP'
join radar_reporting_uat.mv_dim_hierarchy_node_sa_account dh
  on dh.business_date = dpi.business_date and (concat(dpi.ptfl_acct_code, '~CORE_A') = dh.model_portfolio or concat(dpi.ptfl_acct_code, '~SUPP_A') = dh.model_portfolio)
where dpi.portfolio_type = 'IP' and dpi.business_date = '2025-06-05'"
