UNQ_ALIAS,QUERY_TEXT
		WHERE year = 2025
		AND month = 06
		AND (
			(day = 02 AND hour >= 23)
			OR (day = 03 AND hour <= 00)
		)

	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-02 23:51:58'
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 10000.0
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
e0c904f5b10dc7532487e97acfc2bf795afe390e7900fa3c5dd361e6dbd019e9,"/* cppi::e0c904f5b10dc7532487e97acfc2bf795afe390e7900fa3c5dd361e6dbd019e9 */
SELECT * FROM ""market"".""bloomberg_bps_price_index_latest"" WHERE UPPER(ticker) = 'HFRISEN INDEX' AND business_date >= to_date('2024-06-02', 'yyyy-mm-dd') AND business_date < to_date('2025-06-02', 'yyyy-mm-dd')"
70b012d397baafd893ed360c0ad3580ebb96df5f2420231233c92bb995a9dc57,"/* cppi::70b012d397baafd893ed360c0ad3580ebb96df5f2420231233c92bb995a9dc57 */
SELECT * FROM ""market"".""bloomberg_bps_price_index_latest"" WHERE UPPER(ticker) = 'RGUSTS INDEX' AND business_date >= to_date('2024-06-02', 'yyyy-mm-dd') AND business_date < to_date('2025-06-02', 'yyyy-mm-dd')"
faf65f06e614cdf98a25e3aacbe7df59cda25a2b7bf5966e33e0a49e4deb0b4c,"/* cppi::faf65f06e614cdf98a25e3aacbe7df59cda25a2b7bf5966e33e0a49e4deb0b4c */
select * from asset.asset_futures where cppib_sec_id = 28097781 and business_date = date_parse('20250602','%Y%m%d')"
cda0d1b93c05f7be1c4e5c1fbd20a3fb54ba804efecc95f291e9905d05f68a89,"/* cppi::cda0d1b93c05f7be1c4e5c1fbd20a3fb54ba804efecc95f291e9905d05f68a89 */
SELECT * FROM ""market"".""bloomberg_bps_price_index_latest"" WHERE UPPER(ticker) = 'GSTHVISP INDEX' AND business_date >= to_date('2024-06-02', 'yyyy-mm-dd') AND business_date < to_date('2025-06-02', 'yyyy-mm-dd')"
55dcb51506a9a1da659a146acbaa55b5b4edc763be5fec4729a6dfa8f4b247ae,"/* cppi::55dcb51506a9a1da659a146acbaa55b5b4edc763be5fec4729a6dfa8f4b247ae */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			client_ip,
			target_status_code AS status,
			parse_datetime(time, 'yyyy-MM-dd''T''HH:mm:ss.SSSSSS''Z') AS datetime
		FROM
			publicinboundwafprod_yn4b94.app_access_logs
		WHERE year = 2025
		AND month = 06
		AND day = 03
		AND hour between 01 and 02
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-03 01:28:37'
		AND status = ANY (VALUES '400', '401', '403', '404', '405')
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 500
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
bdc22dbe049450a46b39723e4818634712b12e5985394ee293f17b169000f4b7,"/* cppi::bdc22dbe049450a46b39723e4818634712b12e5985394ee293f17b169000f4b7 */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			client_ip,
			target_status_code AS status,
			parse_datetime(time, 'yyyy-MM-dd''T''HH:mm:ss.SSSSSS''Z') AS datetime
		FROM
			publicinboundwafprod_yn4b94.app_access_logs
		WHERE year = 2025
		AND month = 06
		AND day = 03
		AND hour between 02 and 03
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-03 02:48:37'
		AND status = ANY (VALUES '400', '401', '403', '404', '405')
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 500
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
0013be9453fae71093c475b0cb729faf439d7fbd68405fd4b4d0381226c817e0,"/* cppi::0013be9453fae71093c475b0cb729faf439d7fbd68405fd4b4d0381226c817e0 */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			client_ip,
			target_status_code AS status,
			parse_datetime(time, 'yyyy-MM-dd''T''HH:mm:ss.SSSSSS''Z') AS datetime
		FROM
			publicinboundwafnonprod_azf8db.app_access_logs
		WHERE year = 2025
		AND month = 06
		AND day = 03
		AND hour between 08 and 09
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-03 08:01:23'
		AND status = ANY (VALUES '400', '401', '403', '404', '405')
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 500
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
6578620a841975de247b4c23742f71631e9580d50a453c82df91ac57d3f9ea04,"/* cppi::6578620a841975de247b4c23742f71631e9580d50a453c82df91ac57d3f9ea04 */
select s.BLOOMBERG_CD as BBGTicker, s.sedol as Sedol
                        from asset.asset_security_identifiers s,
                        (select BLOOMBERG_CD, max(business_date) as dt from
                        asset.asset_security_identifiers
                        where BLOOMBERG_CD IN ('SU CN Equity','T CN Equity','ENB CN Equity')
                        AND business_date <= DATE '2025-06-02'
                        group by BLOOMBERG_CD) d
                        where s.BLOOMBERG_CD = d.BLOOMBERG_CD
                        and d.dt = s.business_date"
75f71fb99c38a243977793605f86b0ef063deacd9071cd83bddb525112366a4e,"/* cppi::75f71fb99c38a243977793605f86b0ef063deacd9071cd83bddb525112366a4e */
select s.BLOOMBERG_CD as BBGTicker, s.sedol as Sedol
                        from asset.asset_security_identifiers s,
                        (select BLOOMBERG_CD, max(business_date) as dt from
                        asset.asset_security_identifiers
                        where BLOOMBERG_CD IN ('ENB CN Equity','GWO CN Equity','EMA CN Equity','MG CN Equity','FTS CN Equity','KEY CN Equity','TRP CN Equity','PXT CN Equity','POW CN Equity')
                        AND business_date <= DATE '2025-06-02'
                        group by BLOOMBERG_CD) d
                        where s.BLOOMBERG_CD = d.BLOOMBERG_CD
                        and d.dt = s.business_date"
6a82363530cd8c83ff1d0420ae71478078a40e65cf4cd574e143bd4a3bb8330a,"/* cppi::6a82363530cd8c83ff1d0420ae71478078a40e65cf4cd574e143bd4a3bb8330a */
select * from asset.asset_equity where cppib_sec_id = 1735 and business_date = date_parse('20250602','%Y%m%d')"
bdac5f55f9787dfe6c6153061e25d749c1c0115c967bc0ce6ce94f78a754d7f3,"/* cppi::bdac5f55f9787dfe6c6153061e25d749c1c0115c967bc0ce6ce94f78a754d7f3 */
select * from asset.asset_equity where cppib_sec_id = 5125 and business_date = date_parse('20250602','%Y%m%d')"
18ea328106841241f956acb77a3c2216d53dfc922394b8809cd8b6f3df252a4e,"/* cppi::18ea328106841241f956acb77a3c2216d53dfc922394b8809cd8b6f3df252a4e */
select * from asset.asset_security_identifiers where cppib_sec_id = 1736 and business_date = date_parse('20250602','%Y%m%d')"
b9d3ab2018193d6028018ecff7e7e7f18b36397b2f04426b9ea409b6522c15e2,"/* cppi::b9d3ab2018193d6028018ecff7e7e7f18b36397b2f04426b9ea409b6522c15e2 */
select * from asset.asset_security_identifiers where cppib_sec_id = 5125 and business_date = date_parse('20250602','%Y%m%d')"
f17accb7db526eb62cedb01301553745b2c7a7391317b135038753fc853ab30b,"/* cppi::f17accb7db526eb62cedb01301553745b2c7a7391317b135038753fc853ab30b */
select * from asset.asset_security_ratings where cppib_sec_id = 2125 and business_date = date_parse('20250602','%Y%m%d') order by rating_agency"
bfd6fdcf0b03c1fe144f496f0c00e703c21101df5df6f9376c490dc9ea617b3a,"/* cppi::bfd6fdcf0b03c1fe144f496f0c00e703c21101df5df6f9376c490dc9ea617b3a */
select * from asset.asset_security_identifiers where cppib_sec_id = 2196 and business_date = date_parse('20250602','%Y%m%d')"
6422dfc6189e7248130bc09f4bcf3a974caa8eac66e4794e38031b5c54389ff5,"/* cppi::6422dfc6189e7248130bc09f4bcf3a974caa8eac66e4794e38031b5c54389ff5 */
select * from asset.asset_security_ratings where cppib_sec_id = 5286567 and business_date = date_parse('20250602','%Y%m%d') order by rating_agency"
6422dfc6189e7248130bc09f4bcf3a974caa8eac66e4794e38031b5c54389ff5,"/* cppi::6422dfc6189e7248130bc09f4bcf3a974caa8eac66e4794e38031b5c54389ff5 */
select * from asset.asset_security_ratings where cppib_sec_id = 5286567 and business_date = date_parse('20250602','%Y%m%d') order by rating_agency"
c7180d8984677004a2c88cde0dfedb3b49890c98abf25f5fb04f7f86eb38c135,"/* cppi::c7180d8984677004a2c88cde0dfedb3b49890c98abf25f5fb04f7f86eb38c135 */
select * from asset.asset_equity where cppib_sec_id = 233576 and business_date = date_parse('20250602','%Y%m%d')"
e4ae07b30077947b62265bed227ff0bc94ebc357e8813228852c48c076e21341,"/* cppi::e4ae07b30077947b62265bed227ff0bc94ebc357e8813228852c48c076e21341 */
select * from asset.asset_security_ratings where cppib_sec_id = 233576 and business_date = date_parse('20250602','%Y%m%d') order by rating_agency"
f9b9ae391f9ef13f914f963022738696b04db89f0984ff7cedbf35560db1f681,"/* cppi::f9b9ae391f9ef13f914f963022738696b04db89f0984ff7cedbf35560db1f681 */
select * from asset.asset_security_identifiers where cppib_sec_id = 227503 and business_date = date_parse('20250602','%Y%m%d')"
192254259c6769e259d745ab966428368973e32b4a92c3860e8f879fc95da597,"/* cppi::192254259c6769e259d745ab966428368973e32b4a92c3860e8f879fc95da597 */
select * from asset.asset_security_identifiers where cppib_sec_id = 1902 and business_date = date_parse('20250602','%Y%m%d')"
8295b755bb90c0b5b19d8805d12930201f0e7f1dcd128df94a0525f1351faba4,"/* cppi::8295b755bb90c0b5b19d8805d12930201f0e7f1dcd128df94a0525f1351faba4 */
SELECT * FROM ""market"".""bloomberg_bps_price_index_latest"" WHERE UPPER(ticker) = 'MXASJ INDEX' AND business_date >= to_date('2024-06-02', 'yyyy-mm-dd') AND business_date < to_date('2025-06-02', 'yyyy-mm-dd')"
04fa5fb7ae1abbaa0c3cded169b36433372b8942c4392c3c55836e95d9febebe,"/* cppi::04fa5fb7ae1abbaa0c3cded169b36433372b8942c4392c3c55836e95d9febebe */
SELECT * FROM ""market"".""bloomberg_bps_price_index_latest"" WHERE UPPER(ticker) = 'DBRCBWSN INDEX' AND business_date >= to_date('2024-06-02', 'yyyy-mm-dd') AND business_date < to_date('2025-06-02', 'yyyy-mm-dd')"
66b54241f3ae6da7020054b0c3657999024ea885624bd81c73509666b7492de8,"/* cppi::66b54241f3ae6da7020054b0c3657999024ea885624bd81c73509666b7492de8 */
select * from dim_chron where business_date='2025-05-30'  and canonical_source='1'"
9f78959b96200edb7f27a16d9f2a4fd0412a78b22f1a3344de645f06344bd4f7,"/* cppi::9f78959b96200edb7f27a16d9f2a4fd0412a78b22f1a3344de645f06344bd4f7 */
select trade_date, exchange_code, product_code, contract_year, contract_month, contract_day ,product_type, last_trade_date, data_code from market.cme_future_greeks where trade_date between date '2025-05-19' and date '2025-06-02' and  trade_date_month between 202505 and 202506  and product_code in ('NG')"
80e6fcec865faa9121b2ded37a685bcba2ace9afdf9d95eb6a38c8b75e58c9c5,"/* cppi::80e6fcec865faa9121b2ded37a685bcba2ace9afdf9d95eb6a38c8b75e58c9c5 */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			client_ip,
			target_status_code AS status,
			parse_datetime(time, 'yyyy-MM-dd''T''HH:mm:ss.SSSSSS''Z') AS datetime
		FROM
			wafprodcloudformationstac_ispj5m.app_access_logs
		WHERE year = 2025
		AND month = 06
		AND day = 03
		AND hour between 00 and 01
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-03 00:45:24'
		AND status = ANY (VALUES '400', '401', '403', '404', '405')
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 500
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
57dd30193c5cc761f9167d68953ce19e3305b13add3fb202d603d53f7b88ff7d,"/* cppi::57dd30193c5cc761f9167d68953ce19e3305b13add3fb202d603d53f7b88ff7d */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			client_ip,
			target_status_code AS status,
			parse_datetime(time, 'yyyy-MM-dd''T''HH:mm:ss.SSSSSS''Z') AS datetime
		FROM
			publicinboundwafprod_yn4b94.app_access_logs
		WHERE year = 2025
		AND month = 06
		AND day = 03
		AND hour between 00 and 01
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-03 00:33:37'
		AND status = ANY (VALUES '400', '401', '403', '404', '405')
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 500
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
b5b5c38055c59116e0c135cb0fcbc1b3eb961ece9492f33e66d47c4cbe29e42b,"/* cppi::b5b5c38055c59116e0c135cb0fcbc1b3eb961ece9492f33e66d47c4cbe29e42b */
select * from asset.asset_security_identifiers where cppib_sec_id = 6998 and business_date = date_parse('20250602','%Y%m%d')"
517da7968eff0f00b6522ab7cbefe6620f9825e66aaacccdf2b6759a349950eb,"/* cppi::517da7968eff0f00b6522ab7cbefe6620f9825e66aaacccdf2b6759a349950eb */
select trade_date, exchange_code, product_code, contract_year, contract_month, contract_day ,product_type, last_trade_date, data_code from market.cme_future_greeks where trade_date between date '2025-05-19' and date '2025-06-02' and  trade_date_month between 202505 and 202506  and product_code in ('HG')"
e476f79e4d7319517b65e23d28e7a5f5e8a4630b2db46c02ce0a6ce646a385f7,"/* cppi::e476f79e4d7319517b65e23d28e7a5f5e8a4630b2db46c02ce0a6ce646a385f7 */
select * from dim_chron where business_date='2025-06-02'  and canonical_source='1'"
e476f79e4d7319517b65e23d28e7a5f5e8a4630b2db46c02ce0a6ce646a385f7,"/* cppi::e476f79e4d7319517b65e23d28e7a5f5e8a4630b2db46c02ce0a6ce646a385f7 */
select * from dim_chron where business_date='2025-06-02'  and canonical_source='1'"
e476f79e4d7319517b65e23d28e7a5f5e8a4630b2db46c02ce0a6ce646a385f7,"/* cppi::e476f79e4d7319517b65e23d28e7a5f5e8a4630b2db46c02ce0a6ce646a385f7 */
select * from dim_chron where business_date='2025-06-02'  and canonical_source='1'"
505c43dd13f2799c095d98e7c52f4898876d3b445117f343e224d5e32bdf340b,"/* cppi::505c43dd13f2799c095d98e7c52f4898876d3b445117f343e224d5e32bdf340b */
select distinct
    pi.pos_id,
    COALESCE( s.rating_value, p.rating_value ) AS rating,
    pi.pos_source_system_key
from dim_pos_inst pi
left join cppib_security_rating s
    on s.business_date = '2025-06-02' and pi.cppib_security_id = cast(s.cppib_sec_id as VARCHAR)
    and s.rating_agency = 'CPPIB'
left join ref_legal_entity rle
    on rle.business_date = pi.business_date and pi.pos_issuer_id = rle.legal_entity_id
left join cppib_party_rating p
    on p.business_date = '2025-06-02' and p.cppib_party_id = rle.cppib_party_id and p.rating_agency = 'CPPIB'
where
pi.business_date = '2025-06-02'"
505c43dd13f2799c095d98e7c52f4898876d3b445117f343e224d5e32bdf340b,"/* cppi::505c43dd13f2799c095d98e7c52f4898876d3b445117f343e224d5e32bdf340b */
select distinct
    pi.pos_id,
    COALESCE( s.rating_value, p.rating_value ) AS rating,
    pi.pos_source_system_key
from dim_pos_inst pi
left join cppib_security_rating s
    on s.business_date = '2025-06-02' and pi.cppib_security_id = cast(s.cppib_sec_id as VARCHAR)
    and s.rating_agency = 'CPPIB'
left join ref_legal_entity rle
    on rle.business_date = pi.business_date and pi.pos_issuer_id = rle.legal_entity_id
left join cppib_party_rating p
    on p.business_date = '2025-06-02' and p.cppib_party_id = rle.cppib_party_id and p.rating_agency = 'CPPIB'
where
pi.business_date = '2025-06-02'"
505c43dd13f2799c095d98e7c52f4898876d3b445117f343e224d5e32bdf340b,"/* cppi::505c43dd13f2799c095d98e7c52f4898876d3b445117f343e224d5e32bdf340b */
select distinct
    pi.pos_id,
    COALESCE( s.rating_value, p.rating_value ) AS rating,
    pi.pos_source_system_key
from dim_pos_inst pi
left join cppib_security_rating s
    on s.business_date = '2025-06-02' and pi.cppib_security_id = cast(s.cppib_sec_id as VARCHAR)
    and s.rating_agency = 'CPPIB'
left join ref_legal_entity rle
    on rle.business_date = pi.business_date and pi.pos_issuer_id = rle.legal_entity_id
left join cppib_party_rating p
    on p.business_date = '2025-06-02' and p.cppib_party_id = rle.cppib_party_id and p.rating_agency = 'CPPIB'
where
pi.business_date = '2025-06-02'"
505c43dd13f2799c095d98e7c52f4898876d3b445117f343e224d5e32bdf340b,"/* cppi::505c43dd13f2799c095d98e7c52f4898876d3b445117f343e224d5e32bdf340b */
select distinct
    pi.pos_id,
    COALESCE( s.rating_value, p.rating_value ) AS rating,
    pi.pos_source_system_key
from dim_pos_inst pi
left join cppib_security_rating s
    on s.business_date = '2025-06-02' and pi.cppib_security_id = cast(s.cppib_sec_id as VARCHAR)
    and s.rating_agency = 'CPPIB'
left join ref_legal_entity rle
    on rle.business_date = pi.business_date and pi.pos_issuer_id = rle.legal_entity_id
left join cppib_party_rating p
    on p.business_date = '2025-06-02' and p.cppib_party_id = rle.cppib_party_id and p.rating_agency = 'CPPIB'
where
pi.business_date = '2025-06-02'"
c776351bfc02288641640e498204c9fc84abc679d0070ed4316e2bddbc434832,"/* cppi::c776351bfc02288641640e498204c9fc84abc679d0070ed4316e2bddbc434832 */
select max(run_date) from dataops.datafabric_table_metadata"
ce3430fae6289e10894d271f1bf6a2ed45cdda90cde82014bd9cb195f6a0ad8a,"/* cppi::ce3430fae6289e10894d271f1bf6a2ed45cdda90cde82014bd9cb195f6a0ad8a */
/* QuickSight 583d654b-1d8e-41af-a778-ce7c2f77dab4 */
SELECT ""business_date"", ""pool_name"", ""account_name"", ""investment_structure_level_01"", ""investment_structure_level_02"", ""external_reporting_dm_em"", ""external_reporting_region"", ""external_reporting_country"", ""external_reporting_assetmix"", ""business_date_string"", ""year_month"", ""is_month_end"", ""is_fiscalyear_end"", ""external_reporting_dm_em_region"", ""external_reporting_currency"", ""total_market_value_pc""
FROM (with lt_base as (
	select
		  mhl.business_date
		, date_add( 'month', 9, mhl.business_date ) as fiscal_date
		, mhl.id_model_portfolio
		, mhl.pool_name_unified as pool_name
		, mhl.security_name
		, mhl.total_market_value_pc
		, unitization.bcpp_unitized_percentage
		, unitization.acpp_unitized_percentage
		, case
			when mhl.pool_name_unified in ( 'Core', 'Supplementary' ) then mhl.total_market_value_pc * unitization.bcpp_unitized_percentage
			when mhl.pool_name_unified like '%bCPP%' then mhl.total_market_value_pc
		  end bcpp_total_market_value_pc
		, case
			when mhl.pool_name_unified in ( 'Core', 'Supplementary' ) then mhl.total_market_value_pc * unitization.acpp_unitized_percentage
			when mhl.pool_name_unified like '%aCPP%' then mhl.total_market_value_pc
		  end acpp_total_market_value_pc
		, mhl.parent_quoted_currency_code
		, mhl.parent_quoted_currency_name
		, mhl.currency_of_exposure_code
		, mhl.currency_of_exposure_name
		, mhl.country_of_exposure_code
		, mhl.country_of_exposure_name
		, mhl.parent_security_number
		, mhl.external_reporting_dm_em
		, mhl.external_reporting_region
		, mhl.external_reporting_country
		, mhl.external_reporting_assetmix
		, spif.InvestmentStructureLevel1 as investment_structure_level_01
		, spif.InvestmentStructureLevel2 as investment_structure_level_02
	from (
		select
			*
			, case -- per request of Doug to use special handling to make pool names consistent over history in short term until they have a long-term fix
				when pool_name in ( 'Core', 'Core Pool' ) then 'Core'
				when pool_name in ( 'Supplementary', 'Supplementary Pool' ) then 'Supplementary'
				else pool_name
			  end pool_name_unified
		from 
			holdings.ma_holding_lookthrough
	) mhl
	/* MAP TO INVESTMENT STRUCTURE */
	left join
		( 	select *
			from 	performance.scd_performance_invstr_flatten
			where 	investmentstructure = 'CPPIB_F24'
					and business_date = ( select max( business_date ) from performance.scd_performance_invstr_flatten )
		) spif
			on mhl.id_model_portfolio = spif.model_portfolio
	/* MAP TO ACPP BCPP UNITIZATION */
	left join (
		select
			  business_date 
			, case
				when unitized_pool_cpp_account_cash_code = 'CORE' then 'Core'
				when unitized_pool_cpp_account_cash_code = 'SUPP' then 'Supplementary'
			  end pool_name
			, sum(
				case
					when unitized_pool_cpp_account_cash_code = 'CORE' and acpp_bcpp_account_code = 'BCPP' then unitized_percentage
