UNQ_ALIAS,QUERY_TEXT,Converted_Query,Planner_Error,Supported_Func_List,unsupported_Func_List,UDF_List,Executable,Tables_list,Query_Planner_Error,Unsupported_List_After_Transpilation,Count_of_Joins
f29992df5d1a1164b67ff829e5bf9234da42b49340cc3486434ee3efdb9490ca,"/* cppi::f29992df5d1a1164b67ff829e5bf9234da42b49340cc3486434ee3efdb9490ca */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			client_ip,
			target_status_code AS status,
			parse_datetime(time, 'yyyy-MM-dd''T''HH:mm:ss.SSSSSS''Z') AS datetime
		FROM
			wafprodcloudformationstac_ispj5m.app_access_logs
		WHERE year = 2025
		AND month = 06
		AND day = 08
		AND hour between 06 and 07
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-08 06:10:24'
		AND status = ANY (VALUES '400', '401', '403', '404', '405')
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 500
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000",,"server returned non-200 status code: 500, body: INTERNAL: Q275745-2-20250710.113054.726: 	java.lang.RuntimeException: Encountered "" ""TIME"" ""time """" at line 10, column 19.
Was expecting one of:
    ""ALL"" ...
    ""CURSOR"" ...
    ""DISTINCT"" ...
    ""EXISTS"" ...
    ""NOT"" ...
    ""ROW"" ...
    ""UNIQUE"" ...
    ""WITH"" ...
    ""("" ...
    ""+"" ...
    ""-"" ...
    ""("" ...
    ""("" ...
    ""+"" ...
    ""-"" ...
    ""ROW"" ...
    ""ROW"" ...
    ","MAX_BY, DATE_TRUNC, PARSE_DATETIME",,ANY,NO,,Transpilation_Error : Expression.replace() takes 2 positional arguments but 3 were given,,0
ba22150c1f4ff85fa9b8c888726dd32d10626e7e2a39014baed07555fd5135d7,"/* cppi::ba22150c1f4ff85fa9b8c888726dd32d10626e7e2a39014baed07555fd5135d7 */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-06-27') and pricing_date <= date'2025-06-08'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (21580468, 4457, 16681808, 208, 2728, 17684565, 202913, 2698, 1080, 21781278, 319, 1475, 918, 2720, 302, 1118, 44902, 1110, 1308, 1184, 1583, 162, 1646, 1565, 1323, 1232, 1423, 19644132, 1138, 16041084, 2710, 221685, 1218, 7734, 4524, 9506, 21073037, 1406, 1650, 563364, 1070, 2524064, 223, 12713, 104, 4403, 19505375, 16606910, 10552, 2721, 223407, 8011, 19921786, 9684, 2635, 22636305, 11610, 4519, 202430, 113, 1404, 16504013, 8234, 21435380, 4442, 4360, 11020167, 185198, 516251, 26376123, 10405, 2921, 934, 66, 4418, 9558, 1426, 1196, 21584221, 5214, 11899, 7869, 10616, 4344, 6822, 8753280, 12675, 19437652, 6781, 10419, 1493, 19605917, 10033462, 1557, 2682, 70654, 167109, 24364478, 12510, 1630, 27579142, 6367, 12499, 8281)","/* cppi::ba22150c1f4ff85fa9b8c888726dd32d10626e7e2a39014baed07555fd5135d7 */
SELECT
  pricing_date,
  security_id AS cppib_sec_id,
  daily_return
FROM market.cppib_market_equity_prices
WHERE
  pricing_date > DATE_ADD('YEAR', -1, CAST('2022-06-27' AS DATE))
  AND pricing_date <= CAST('2025-06-08' AS DATE)
  AND pricing_date >= CAST('2022-04-01' AS DATE)
  AND is_suspended_flag = 0
  AND is_exchange_holiday = 0
  AND security_id IN (
    21580468,
    4457,
    16681808,
    208,
    2728,
    17684565,
    202913,
    2698,
    1080,
    21781278,
    319,
    1475,
    918,
    2720,
    302,
    1118,
    44902,
    1110,
    1308,
    1184,
    1583,
    162,
    1646,
    1565,
    1323,
    1232,
    1423,
    19644132,
    1138,
    16041084,
    2710,
    221685,
    1218,
    7734,
    4524,
    9506,
    21073037,
    1406,
    1650,
    563364,
    1070,
    2524064,
    223,
    12713,
    104,
    4403,
    19505375,
    16606910,
    10552,
    2721,
    223407,
    8011,
    19921786,
    9684,
    2635,
    22636305,
    11610,
    4519,
    202430,
    113,
    1404,
    16504013,
    8234,
    21435380,
    4442,
    4360,
    11020167,
    185198,
    516251,
    26376123,
    10405,
    2921,
    934,
    66,
    4418,
    9558,
    1426,
    1196,
    21584221,
    5214,
    11899,
    7869,
    10616,
    4344,
    6822,
    8753280,
    12675,
    19437652,
    6781,
    10419,
    1493,
    19605917,
    10033462,
    1557,
    2682,
    70654,
    167109,
    24364478,
    12510,
    1630,
    27579142,
    6367,
    12499,
    8281
  )","server returned non-200 status code: 500, body: INTERNAL: Q275745-2313-20250710.113222.799: 	java.lang.RuntimeException: From line 3, column 6 to line 3, column 38: DB does not exist","DATE_ADD, IN",,,NO,market.cppib_market_equity_prices,"server returned non-200 status code: 500, body: INTERNAL: Q275745-3476-20250710.113458.417: 	java.lang.RuntimeException: From line 6, column 6 to line 6, column 38: DB does not exist",,0
0703e8434d42ff28d9317a5f60423704a8fb6585db6d3bec144c7c84f916348e,"/* cppi::0703e8434d42ff28d9317a5f60423704a8fb6585db6d3bec144c7c84f916348e */
-- Athena JDBC driver connection test
SELECT 1","/* cppi::0703e8434d42ff28d9317a5f60423704a8fb6585db6d3bec144c7c84f916348e */ /* Athena JDBC driver connection test */
SELECT
  1",,,,,YES,,,,0
933dc0ea15cfbb43e23d9099f7af05f86e641ab26bbe4a75515acd73105ba2e9,"/* cppi::933dc0ea15cfbb43e23d9099f7af05f86e641ab26bbe4a75515acd73105ba2e9 */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-06-27') and pricing_date <= date'2025-06-08'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (4961017, 2351, 2579, 2397, 2061, 2232, 2561, 2347, 1794, 17411143, 2220, 2379, 1765, 21929076, 1865, 1800, 2005, 2223, 1960, 2227, 2538, 2200, 4399, 2009, 2343, 1886, 1691, 1887, 1708, 10551, 2187, 2071, 2216, 2083, 24609147, 1902, 2251, 2511, 2566, 228398, 2539, 6545, 8987, 2017, 2060, 2292, 2013, 2031, 2516, 2273, 1788, 1882, 2224, 6604, 7612, 2030, 4910, 1682, 2339, 4405, 6220, 2153, 1925, 2575, 227503, 2157, 2174, 21553914, 5294, 4400, 2616, 2574, 2020, 2198, 2256, 2195, 2055, 2191, 23673748, 26323645, 2185, 25270252, 24168249, 1735, 1883, 1712, 2270, 2078, 2248, 227648, 13379, 2143, 167228, 8776, 20062210, 2382, 2188)","/* cppi::933dc0ea15cfbb43e23d9099f7af05f86e641ab26bbe4a75515acd73105ba2e9 */
SELECT
  pricing_date,
  security_id AS cppib_sec_id,
  daily_return
FROM market.cppib_market_equity_prices
WHERE
  pricing_date > DATE_ADD('YEAR', -1, CAST('2022-06-27' AS DATE))
  AND pricing_date <= CAST('2025-06-08' AS DATE)
  AND pricing_date >= CAST('2022-04-01' AS DATE)
  AND is_suspended_flag = 0
  AND is_exchange_holiday = 0
  AND security_id IN (
    4961017,
    2351,
    2579,
    2397,
    2061,
    2232,
    2561,
    2347,
    1794,
    17411143,
    2220,
    2379,
    1765,
    21929076,
    1865,
    1800,
    2005,
    2223,
    1960,
    2227,
    2538,
    2200,
    4399,
    2009,
    2343,
    1886,
    1691,
    1887,
    1708,
    10551,
    2187,
    2071,
    2216,
    2083,
    24609147,
    1902,
    2251,
    2511,
    2566,
    228398,
    2539,
    6545,
    8987,
    2017,
    2060,
    2292,
    2013,
    2031,
    2516,
    2273,
    1788,
    1882,
    2224,
    6604,
    7612,
    2030,
    4910,
    1682,
    2339,
    4405,
    6220,
    2153,
    1925,
    2575,
    227503,
    2157,
    2174,
    21553914,
    5294,
    4400,
    2616,
    2574,
    2020,
    2198,
    2256,
    2195,
    2055,
    2191,
    23673748,
    26323645,
    2185,
    25270252,
    24168249,
    1735,
    1883,
    1712,
    2270,
    2078,
    2248,
    227648,
    13379,
    2143,
    167228,
    8776,
    20062210,
    2382,
    2188
  )","server returned non-200 status code: 500, body: INTERNAL: Q275745-1471-20250710.113129.144: 	java.lang.RuntimeException: From line 3, column 6 to line 3, column 38: DB does not exist","DATE_ADD, IN",,,NO,market.cppib_market_equity_prices,"server returned non-200 status code: 500, body: INTERNAL: Q275745-2966-20250710.113312.773: 	java.lang.RuntimeException: From line 6, column 6 to line 6, column 38: DB does not exist",,0
a27f903b47628df685d48ae916a7e6827d6258bf23f21dddb759e0ddca92a12a,"/* cppi::a27f903b47628df685d48ae916a7e6827d6258bf23f21dddb759e0ddca92a12a */
SELECT * FROM cppib_market_exchange_rate_cad LIMIT 1","/* cppi::a27f903b47628df685d48ae916a7e6827d6258bf23f21dddb759e0ddca92a12a */
SELECT
  *
FROM cppib_market_exchange_rate_cad
LIMIT 1","server returned non-200 status code: 500, body: INTERNAL: Q275745-1591-20250710.113131.900: 	{COMPILATION ERROR} java.lang.RuntimeException: From line 2, column 15 to line 2, column 44: Object 'cppib_market_exchange_rate_cad' not found",,,,NO,cppib_market_exchange_rate_cad,"server returned non-200 status code: 500, body: INTERNAL: Q275745-3064-20250710.113328.414: 	{COMPILATION ERROR} java.lang.RuntimeException: From line 4, column 6 to line 4, column 35: Object 'cppib_market_exchange_rate_cad' not found",,0
8eb53c287ac162d6f302e19690b1d53e753264306522632787f18086be3373ae,"/* cppi::8eb53c287ac162d6f302e19690b1d53e753264306522632787f18086be3373ae */
SELECT * FROM investran_private_equity_positions LIMIT 1","/* cppi::8eb53c287ac162d6f302e19690b1d53e753264306522632787f18086be3373ae */
SELECT
  *
FROM investran_private_equity_positions
LIMIT 1","server returned non-200 status code: 500, body: INTERNAL: Q275745-389-20250710.113104.655: 	{COMPILATION ERROR} java.lang.RuntimeException: From line 2, column 15 to line 2, column 48: Object 'investran_private_equity_positions' not found",,,,NO,investran_private_equity_positions,"server returned non-200 status code: 500, body: INTERNAL: Q275745-1216-20250710.113123.460: 	{COMPILATION ERROR} java.lang.RuntimeException: From line 4, column 6 to line 4, column 39: Object 'investran_private_equity_positions' not found",,0
7ea3020bab22790e9b5fd6791a313944956a239342320d61bf67e2a83ff8f43d,"/* cppi::7ea3020bab22790e9b5fd6791a313944956a239342320d61bf67e2a83ff8f43d */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-06-27') and pricing_date <= date'2025-06-08'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (9852, 4484, 9345, 4477, 221747, 7290, 26388302, 9623, 200, 1649, 11833, 8790, 220212, 1461, 2614005, 19541873, 8263, 4488, 2672, 11465, 1561, 218680, 2678, 13323796, 2738, 24863485, 21332411, 8588, 1274, 564557, 4378, 4521, 10701, 4428, 11884, 1284, 4496, 8178, 1318, 1573, 1306, 1312, 6749, 4457, 8253, 570943, 6804, 133, 8960, 24889916, 2732, 19858887, 7936, 5015, 6225, 6653, 180, 8288, 8839, 8711, 11853836, 4509, 11000, 9063, 185274, 211242, 16585440, 4427, 1055, 12215, 13179, 10823, 945, 19582832, 1261, 28906363, 1114, 4507, 6723, 21757790, 13383066, 295, 1554, 1314, 44760, 9893, 1501, 4511, 18780608, 10608, 11505, 23596, 12977, 4325, 9560, 8677, 17461657, 4485, 25761190, 8788, 1422, 7500, 9271, 4388, 1405, 13274, 16462895, 504773, 2692, 45553, 1202, 25132665, 2675, 12970, 1053, 1333, 85686, 11503, 11607, 13241604)","/* cppi::7ea3020bab22790e9b5fd6791a313944956a239342320d61bf67e2a83ff8f43d */
SELECT
  pricing_date,
  security_id AS cppib_sec_id,
  daily_return
FROM market.cppib_market_equity_prices
WHERE
  pricing_date > DATE_ADD('YEAR', -1, CAST('2022-06-27' AS DATE))
  AND pricing_date <= CAST('2025-06-08' AS DATE)
  AND pricing_date >= CAST('2022-04-01' AS DATE)
  AND is_suspended_flag = 0
  AND is_exchange_holiday = 0
  AND security_id IN (
    9852,
    4484,
    9345,
    4477,
    221747,
    7290,
    26388302,
    9623,
    200,
    1649,
    11833,
    8790,
    220212,
    1461,
    2614005,
    19541873,
    8263,
    4488,
    2672,
    11465,
    1561,
    218680,
    2678,
    13323796,
    2738,
    24863485,
    21332411,
    8588,
    1274,
    564557,
    4378,
    4521,
    10701,
    4428,
    11884,
    1284,
    4496,
    8178,
    1318,
    1573,
    1306,
    1312,
    6749,
    4457,
    8253,
    570943,
    6804,
    133,
    8960,
    24889916,
    2732,
    19858887,
    7936,
    5015,
    6225,
    6653,
    180,
    8288,
    8839,
    8711,
    11853836,
    4509,
    11000,
    9063,
    185274,
    211242,
    16585440,
    4427,
    1055,
    12215,
    13179,
    10823,
    945,
    19582832,
    1261,
    28906363,
    1114,
    4507,
    6723,
    21757790,
    13383066,
    295,
    1554,
    1314,
    44760,
    9893,
    1501,
    4511,
    18780608,
    10608,
    11505,
    23596,
    12977,
    4325,
    9560,
    8677,
    17461657,
    4485,
    25761190,
    8788,
    1422,
    7500,
    9271,
    4388,
    1405,
    13274,
    16462895,
    504773,
    2692,
    45553,
    1202,
    25132665,
    2675,
    12970,
    1053,
    1333,
    85686,
    11503,
    11607,
    13241604
  )","server returned non-200 status code: 500, body: INTERNAL: Q275745-2403-20250710.113229.034: 	java.lang.RuntimeException: From line 3, column 6 to line 3, column 38: DB does not exist","IN, DATE_ADD",,,NO,market.cppib_market_equity_prices,"server returned non-200 status code: 500, body: INTERNAL: Q275745-3487-20250710.113459.264: 	java.lang.RuntimeException: From line 6, column 6 to line 6, column 38: DB does not exist",,0
5c4a7ca879515579fd54b47bdc35ce3a7d433f71d58197355c36db338e6ae279,"/* cppi::5c4a7ca879515579fd54b47bdc35ce3a7d433f71d58197355c36db338e6ae279 */
select * from df_enriched_prod.idm_api_timeseries_meta where feed_name = 'tds.index' and api_item_name in ('MSDY') and (entity_id_1 in ('M1BFE1$','M1BFM1$','M1BFID$','M1BFCD$','M1BFCS$','M1BFHC$','M1BFFN$','M1BFIT$','M1BFT1$','M1BFU1$','M1BFR1$','M2BFR2$','M2BFMD$','M1CNE1$','M1CNM1$','M1CNID$','M1CNCD$','M1CNCS$','M1CNHC$','M1CNFN$','M1CNIT$','M1CNT1$','M1CNU1$','M1CNR1$','M2CNR2$','M2CNMD$','MSHGKG$','M1HKE1$','M1HKM1$','M1HKID$','M1HKCD$','M1HKCS$','M1HKFN$','M1HKIT$','M1HKT1$','M1HKU1$','M1HKR1$','M2HKR2$','M2HKMD$','M1INE1$','M1INM1$','M1INID$','M1INCD$','M1INCS$','M1INHC$','M1INFN$','M1INIT$','M1INT1$','M1INU1$','M2INMD$','MSKORE$','M1KRE1$','M1KRM1$','M1KRID$','M1KRCD$','M1KRCS$','M1KRHC$','M1KRFN$','M1KRIT$','M1KRT1$','M1KRU1$','M2KRMD$','MSSING$','M1SGE1$','M1SGID$','M1SGCD$','M1SGCS$','M1SGHC$','M1SGFN$','M1SGIT$','M1SGT1$','M1SGR1$','M2SGR2$','M2SGMD$','M1ZAE1$','M1ZAM1$','M1ZAID$','M1ZACD$','M1ZACS$','M1ZAHC$','M1ZAFN$','M1ZAIT$','M1ZAT1$','M1ZAR1$','M2ZAR2$','M2ZAMD$','M1TWE1$','M1TWM1$','M1TWID$','M1TWCD$','M1TWCS$','M1TWHC$','M1TWFN$','M1TWIT$','M1TWT1$','M1TWR1$','M2TWR2$','M1TRE1$','M1TRM1$','M1TRID$'))","/* cppi::5c4a7ca879515579fd54b47bdc35ce3a7d433f71d58197355c36db338e6ae279 */
SELECT
  *
FROM df_enriched_prod.idm_api_timeseries_meta
WHERE
  feed_name = 'tds.index'
  AND api_item_name IN ('MSDY')
  AND (
    entity_id_1 IN (
      'M1BFE1$',
      'M1BFM1$',
      'M1BFID$',
      'M1BFCD$',
      'M1BFCS$',
      'M1BFHC$',
      'M1BFFN$',
      'M1BFIT$',
      'M1BFT1$',
      'M1BFU1$',
      'M1BFR1$',
      'M2BFR2$',
      'M2BFMD$',
      'M1CNE1$',
      'M1CNM1$',
      'M1CNID$',
      'M1CNCD$',
      'M1CNCS$',
      'M1CNHC$',
      'M1CNFN$',
      'M1CNIT$',
      'M1CNT1$',
      'M1CNU1$',
      'M1CNR1$',
      'M2CNR2$',
      'M2CNMD$',
      'MSHGKG$',
      'M1HKE1$',
      'M1HKM1$',
      'M1HKID$',
      'M1HKCD$',
      'M1HKCS$',
      'M1HKFN$',
      'M1HKIT$',
      'M1HKT1$',
      'M1HKU1$',
      'M1HKR1$',
      'M2HKR2$',
      'M2HKMD$',
      'M1INE1$',
      'M1INM1$',
      'M1INID$',
      'M1INCD$',
      'M1INCS$',
      'M1INHC$',
      'M1INFN$',
      'M1INIT$',
      'M1INT1$',
      'M1INU1$',
      'M2INMD$',
      'MSKORE$',
      'M1KRE1$',
      'M1KRM1$',
      'M1KRID$',
      'M1KRCD$',
      'M1KRCS$',
      'M1KRHC$',
      'M1KRFN$',
      'M1KRIT$',
      'M1KRT1$',
      'M1KRU1$',
      'M2KRMD$',
      'MSSING$',
      'M1SGE1$',
      'M1SGID$',
      'M1SGCD$',
      'M1SGCS$',
      'M1SGHC$',
      'M1SGFN$',
      'M1SGIT$',
      'M1SGT1$',
      'M1SGR1$',
      'M2SGR2$',
      'M2SGMD$',
      'M1ZAE1$',
      'M1ZAM1$',
      'M1ZAID$',
      'M1ZACD$',
      'M1ZACS$',
      'M1ZAHC$',
      'M1ZAFN$',
      'M1ZAIT$',
      'M1ZAT1$',
      'M1ZAR1$',
      'M2ZAR2$',
      'M2ZAMD$',
      'M1TWE1$',
      'M1TWM1$',
      'M1TWID$',
      'M1TWCD$',
      'M1TWCS$',
      'M1TWHC$',
      'M1TWFN$',
      'M1TWIT$',
      'M1TWT1$',
      'M1TWR1$',
      'M2TWR2$',
      'M1TRE1$',
      'M1TRM1$',
      'M1TRID$'
    )
  )","server returned non-200 status code: 500, body: INTERNAL: Q275745-8-20250710.113056.187: 	java.lang.RuntimeException: From line 2, column 15 to line 2, column 54: DB does not exist",IN,,,NO,df_enriched_prod.idm_api_timeseries_meta,"server returned non-200 status code: 500, body: INTERNAL: Q275745-24-20250710.113056.421: 	java.lang.RuntimeException: From line 4, column 6 to line 4, column 45: DB does not exist",,0
4c7e24d993db8a9f40747d2708527883670eeb5e13af039df72bbfd6300ca8b8,"/* cppi::4c7e24d993db8a9f40747d2708527883670eeb5e13af039df72bbfd6300ca8b8 */
select * from df_enriched_prod.idm_api_timeseries_meta where feed_name = 'tds.index' and api_item_name in ('MSPI') and (entity_id_1 in ('MSACWFL','M1AFE1L','M1AFM1L','M1AFIDL','M1AFCDL','M1AFCSL','M1AFHCL','M1AFFNL','M1AFITL','M1AFT1L','M1AFU1L','M1AFR1L','M2AFR2L','M2AFMDL','M3AFNSL','MSBRAZL','M1BFE1L','M1BFM1L','M1BFIDL','M1BFCDL','M1BFCSL','M1BFHCL','M1BFFNL','M1BFITL','M1BFT1L','M1BFU1L','M1BFR1L','M2BFR2L','M2BFMDL','M3BFNSL','MSCHINL','M1CNE1L','M1CNM1L','M1CNIDL','M1CNCDL','M1CNCSL','M1CNHCL','M1CNFNL','M1CNITL','M1CNT1L','M1CNU1L','M1CNR1L','M2CNR2L','M2CNMDL','M3CNNSL','MSHGKGL','M1HKE1L','M1HKM1L','M1HKIDL','M1HKCDL','M1HKCSL','M1HKHCL','M1HKFNL','M1HKITL','M1HKT1L','M1HKU1L','M1HKR1L','M2HKR2L','M2HKMDL','M3HKNSL','MSINDIL','M1INE1L','M1INM1L','M1INIDL','M1INCDL','M1INCSL','M1INHCL','M1INFNL','M1INITL','M1INT1L','M1INU1L','M1INR1L','M2INMDL','M3INNSL','MSKOREL','M1KRE1L','M1KRM1L','M1KRIDL','M1KRCDL','M1KRCSL','M1KRHCL','M1KRFNL','M1KRITL','M1KRT1L','M1KRU1L','M1KRR1L','M2KRMDL','M3KRNSL','MSSINGL','M1SGE1L','M1SGM1L','M1SGIDL','M1SGCDL','M1SGCSL','M1SGHCL','M1SGFNL','M1SGITL','M1SGT1L','M1SGU1L','M1SGR1L'))","/* cppi::4c7e24d993db8a9f40747d2708527883670eeb5e13af039df72bbfd6300ca8b8 */
SELECT
  *
FROM df_enriched_prod.idm_api_timeseries_meta
WHERE
  feed_name = 'tds.index'
  AND api_item_name IN ('MSPI')
  AND (
    entity_id_1 IN (
      'MSACWFL',
      'M1AFE1L',
      'M1AFM1L',
      'M1AFIDL',
      'M1AFCDL',
      'M1AFCSL',
      'M1AFHCL',
      'M1AFFNL',
      'M1AFITL',
      'M1AFT1L',
      'M1AFU1L',
      'M1AFR1L',
      'M2AFR2L',
      'M2AFMDL',
      'M3AFNSL',
      'MSBRAZL',
      'M1BFE1L',
      'M1BFM1L',
      'M1BFIDL',
      'M1BFCDL',
      'M1BFCSL',
      'M1BFHCL',
      'M1BFFNL',
      'M1BFITL',
      'M1BFT1L',
      'M1BFU1L',
      'M1BFR1L',
      'M2BFR2L',
      'M2BFMDL',
      'M3BFNSL',
      'MSCHINL',
      'M1CNE1L',
      'M1CNM1L',
      'M1CNIDL',
      'M1CNCDL',
      'M1CNCSL',
      'M1CNHCL',
      'M1CNFNL',
      'M1CNITL',
      'M1CNT1L',
      'M1CNU1L',
      'M1CNR1L',
      'M2CNR2L',
      'M2CNMDL',
      'M3CNNSL',
      'MSHGKGL',
      'M1HKE1L',
      'M1HKM1L',
      'M1HKIDL',
      'M1HKCDL',
      'M1HKCSL',
      'M1HKHCL',
      'M1HKFNL',
      'M1HKITL',
      'M1HKT1L',
      'M1HKU1L',
      'M1HKR1L',
      'M2HKR2L',
      'M2HKMDL',
      'M3HKNSL',
      'MSINDIL',
      'M1INE1L',
      'M1INM1L',
      'M1INIDL',
      'M1INCDL',
      'M1INCSL',
      'M1INHCL',
      'M1INFNL',
      'M1INITL',
      'M1INT1L',
      'M1INU1L',
      'M1INR1L',
      'M2INMDL',
      'M3INNSL',
      'MSKOREL',
      'M1KRE1L',
      'M1KRM1L',
      'M1KRIDL',
      'M1KRCDL',
      'M1KRCSL',
      'M1KRHCL',
      'M1KRFNL',
      'M1KRITL',
      'M1KRT1L',
      'M1KRU1L',
      'M1KRR1L',
      'M2KRMDL',
      'M3KRNSL',
      'MSSINGL',
      'M1SGE1L',
      'M1SGM1L',
      'M1SGIDL',
      'M1SGCDL',
      'M1SGCSL',
      'M1SGHCL',
      'M1SGFNL',
      'M1SGITL',
      'M1SGT1L',
      'M1SGU1L',
      'M1SGR1L'
    )
  )","server returned non-200 status code: 500, body: INTERNAL: Q275745-9-20250710.113056.210: 	java.lang.RuntimeException: From line 2, column 15 to line 2, column 54: DB does not exist",IN,,,NO,df_enriched_prod.idm_api_timeseries_meta,"server returned non-200 status code: 500, body: INTERNAL: Q275745-25-20250710.113056.423: 	java.lang.RuntimeException: From line 4, column 6 to line 4, column 45: DB does not exist",,0
dcf912916c2813a78125c24897ed6c2150c738ca609ea26122d9261428d41834,"/* cppi::dcf912916c2813a78125c24897ed6c2150c738ca609ea26122d9261428d41834 */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-06-27') and pricing_date <= date'2025-06-08'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (9964, 845, 1150, 1005, 12192, 11182, 826, 7776, 12402, 11841, 3288, 922, 23962099, 11391, 6962, 348, 20180894, 886, 455, 746, 2600, 6165, 21608087, 640, 9859, 3362, 7966, 22532471, 47, 2742, 3284, 566, 466, 569, 2156, 829, 4712, 1160, 5134, 599102, 9958, 4689, 12241, 11874, 9703, 1578, 10832, 3067089, 12862, 10133, 8208, 11857, 15860710, 23097383, 12351428, 23094061, 8423, 181569, 184813, 25769064, 11236, 11840, 20740, 11914, 19553156, 602, 12287, 13321, 4640, 9712, 13063, 12236, 4368225, 23094062, 3072, 2598, 9961, 6161, 7787, 8244, 2957, 12392, 10005, 12154, 3219, 13083, 1199, 2631, 19687135, 794, 20743578, 12834, 9950, 9758, 12165, 11564, 10040, 795, 9818, 12293, 6064, 9852, 184102, 4754, 959, 6060, 5320, 11838, 9457, 11065, 22347453, 573904, 6045, 3388, 766, 2, 1194, 9825, 11947, 3116, 11659, 14278585)","/* cppi::dcf912916c2813a78125c24897ed6c2150c738ca609ea26122d9261428d41834 */
SELECT
  pricing_date,
  security_id AS cppib_sec_id,
  daily_return
FROM market.cppib_market_equity_prices
WHERE
  pricing_date > DATE_ADD('YEAR', -1, CAST('2022-06-27' AS DATE))
  AND pricing_date <= CAST('2025-06-08' AS DATE)
  AND pricing_date >= CAST('2022-04-01' AS DATE)
  AND is_suspended_flag = 0
  AND is_exchange_holiday = 0
  AND security_id IN (
    9964,
    845,
    1150,
    1005,
    12192,
    11182,
    826,
    7776,
    12402,
    11841,
    3288,
    922,
    23962099,
    11391,
    6962,
    348,
    20180894,
    886,
    455,
    746,
    2600,
    6165,
    21608087,
    640,
    9859,
    3362,
    7966,
    22532471,
    47,
    2742,
    3284,
    566,
    466,
    569,
    2156,
    829,
    4712,
    1160,
    5134,
    599102,
    9958,
    4689,
    12241,
    11874,
    9703,
    1578,
    10832,
    3067089,
    12862,
    10133,
    8208,
    11857,
    15860710,
    23097383,
    12351428,
    23094061,
    8423,
    181569,
    184813,
    25769064,
    11236,
    11840,
    20740,
    11914,
    19553156,
    602,
    12287,
    13321,
    4640,
    9712,
    13063,
    12236,
    4368225,
    23094062,
    3072,
    2598,
    9961,
    6161,
    7787,
    8244,
    2957,
    12392,
    10005,
    12154,
    3219,
    13083,
    1199,
    2631,
    19687135,
    794,
    20743578,
    12834,
    9950,
    9758,
    12165,
    11564,
    10040,
    795,
    9818,
    12293,
    6064,
    9852,
    184102,
    4754,
    959,
    6060,
    5320,
    11838,
    9457,
    11065,
    22347453,
    573904,
    6045,
    3388,
    766,
    2,
    1194,
    9825,
    11947,
    3116,
    11659,
    14278585
  )","server returned non-200 status code: 500, body: INTERNAL: Q275745-1431-20250710.113128.255: 	java.lang.RuntimeException: From line 3, column 6 to line 3, column 38: DB does not exist","DATE_ADD, IN",,,NO,market.cppib_market_equity_prices,"server returned non-200 status code: 500, body: INTERNAL: Q275745-2948-20250710.113311.738: 	java.lang.RuntimeException: From line 6, column 6 to line 6, column 38: DB does not exist",,0
