UNQ_ALIAS,QUERY_TEXT
b21ff4a8efc6319451e7db932f87f2b12b31cc315e00979e23eec8c94fc455f9,"/* cppi::b21ff4a8efc6319451e7db932f87f2b12b31cc315e00979e23eec8c94fc455f9 */
select distinct security_id from asset.qsrp_security_identifiers
                    where date_ between date '2025-06-04' and date '2025-06-04' 
                    and year between 2025 and 2025 
                    order by security_id"
0866cb3ebe422ae84ec792fdc9ad24e8fa51089a1c8cca7360680cc9eb05537c,"/* cppi::0866cb3ebe422ae84ec792fdc9ad24e8fa51089a1c8cca7360680cc9eb05537c */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'us_eb_gics25_v1'
    and date_ =  '2025-06-04'"
a0ba02f4271a1a0be3c8b45f77ea0c9fd327ff4505fe9485a894dbc151247719,"/* cppi::a0ba02f4271a1a0be3c8b45f77ea0c9fd327ff4505fe9485a894dbc151247719 */
SELECT t.date_, t.strategy_id, t.factor_id, t.portfolio_type_id, t.measure_id, t.category_id, t.scale_id, t.value
    FROM cmf.mdr_portfolio_category_measure t join cmf.mdr_strategy s on t.strategy_id = s.strategy_id
    WHERE t.date_ BETWEEN  date '2022-01-01' AND  date '2025-06-04'  and t.scale_id in ('unit_long') and t.strategy_id in ('global_dm_long_short_v15')"
a0ba02f4271a1a0be3c8b45f77ea0c9fd327ff4505fe9485a894dbc151247719,"/* cppi::a0ba02f4271a1a0be3c8b45f77ea0c9fd327ff4505fe9485a894dbc151247719 */
SELECT t.date_, t.strategy_id, t.factor_id, t.portfolio_type_id, t.measure_id, t.category_id, t.scale_id, t.value
    FROM cmf.mdr_portfolio_category_measure t join cmf.mdr_strategy s on t.strategy_id = s.strategy_id
    WHERE t.date_ BETWEEN  date '2022-01-01' AND  date '2025-06-04'  and t.scale_id in ('unit_long') and t.strategy_id in ('global_dm_long_short_v15')"
46002c06149258cf40f5203abe864642cdd5d71d6c0a3b172784d1fe5ee4a8d8,"/* cppi::46002c06149258cf40f5203abe864642cdd5d71d6c0a3b172784d1fe5ee4a8d8 */
select * from (select data_date as date_, factor_1 as factor1, factor_2 as factor2, release_date, max(release_date) over (partition by data_date, factor_1, factor_2) as max_release_date, var_covar from asset.barra_gemlt_factor_covariance where data_date between date '2025-06-04' and date '2025-06-04' and year between 2025 and 2025 ) where release_date = max_release_date"
8b2c3fbfee59a157f89c7577fe4621b0d6531df610986c832b417dddcca3a04e,"/* cppi::8b2c3fbfee59a157f89c7577fe4621b0d6531df610986c832b417dddcca3a04e */
select * from df_enriched_prod.idm_api_feed_meta where feed_name = 'bbg.linker'"
46cb68268f8d5355039e982bb3c4985c45a205f23f01a0dde92ec069549a3297,"/* cppi::46cb68268f8d5355039e982bb3c4985c45a205f23f01a0dde92ec069549a3297 */
select * from df_enriched_prod.idm_api_feed_meta where feed_name = 'bbg.futureReference'"
5250e92cee271bd0f6362cba710ab862ae077ef63b2b1ddc7b6fbf4926630247,"/* cppi::5250e92cee271bd0f6362cba710ab862ae077ef63b2b1ddc7b6fbf4926630247 */
select 'bbg.futureReference' as feed, 'firstNoticeDate' as itemName, underlying_contract_bbg_code as entityId1, business_date  as timekey, future_notice_first as tsValue, arrival_time as arrivalTime from df_trusted_prod.bloomberg_future_reference_data_latest where underlying_contract_bbg_code in ('FVH00 Comdty', 'FVH01 Comdty', 'FVH02 Comdty', 'FVH03 Comdty', 'FVH04 Comdty', 'FVH05 Comdty', 'FVH06 Comdty', 'FVH07 Comdty', 'FVH08 Comdty', 'FVH09 Comdty', 'FVH12 Comdty', 'FVH15 Comdty', 'FVH16 Comdty', 'FVH17 Comdty', 'FVH18 Comdty', 'FVH19 Comdty', 'FVH20 Comdty', 'FVH21 Comdty', 'FVH23 Comdty', 'FVH90 Comdty', 'FVH92 Comdty', 'FVH93 Comdty', 'FVH94 Comdty', 'FVH95 Comdty', 'FVH96 Comdty', 'FVH98 Comdty', 'FVM00 Comdty', 'FVM01 Comdty', 'FVM03 Comdty', 'FVM09 Comdty', 'FVM11 Comdty', 'FVM12 Comdty', 'FVM15 Comdty', 'FVM16 Comdty', 'FVM18 Comdty', 'FVM19 Comdty', 'FVM20 Comdty', 'FVM21 Comdty', 'FVM23 Comdty', 'FVM25 Comdty', 'FVM89 Comdty', 'FVM91 Comdty', 'FVM95 Comdty', 'FVM96 Comdty', 'FVM97 Comdty', 'FVM98 Comdty', 'FVU00 Comdty', 'FVU02 Comdty', 'FVU03 Comdty', 'FVU05 Comdty', 'FVU06 Comdty', 'FVU08 Comdty', 'FVU12 Comdty', 'FVU14 Comdty', 'FVU17 Comdty', 'FVU20 Comdty', 'FVU22 Comdty', 'FVU24 Comdty', 'FVU88 Comdty', 'FVU91 Comdty', 'FVU92 Comdty', 'FVU93 Comdty', 'FVU94 Comdty', 'FVU96 Comdty', 'FVU98 Comdty', 'FVU99 Comdty', 'FVZ01 Comdty', 'FVZ02 Comdty', 'FVZ03 Comdty', 'FVZ04 Comdty', 'FVZ05 Comdty', 'FVZ06 Comdty', 'FVZ09 Comdty', 'FVZ10 Comdty', 'FVZ11 Comdty', 'FVZ12 Comdty', 'FVZ13 Comdty', 'FVZ14 Comdty', 'FVZ15 Comdty', 'FVZ16 Comdty', 'FVZ20 Comdty', 'FVZ23 Comdty', 'FVZ89 Comdty', 'FVZ90 Comdty', 'FVZ91 Comdty', 'FVZ92 Comdty', 'FVZ93 Comdty', 'FVZ94 Comdty', 'FVZ98 Comdty', 'FVZ99 Comdty', 'TUH01 Comdty', 'TUH02 Comdty', 'TUH04 Comdty', 'TUH06 Comdty', 'TUH07 Comdty', 'TUH10 Comdty', 'TUH11 Comdty', 'TUH14 Comdty', 'TUH15 Comdty', 'TUH18 Comdty') and business_date <= date '2025-06-04'"
440447f41cab04d462f1ae3ac7bfd9fe92c88dc693d3cb6b971af46e5f4fbbd4,"/* cppi::440447f41cab04d462f1ae3ac7bfd9fe92c88dc693d3cb6b971af46e5f4fbbd4 */
select * from df_enriched_prod.idm_api_timeseries_meta where feed_name = 'bbg.futureReference' and api_item_name in ('future_notice_first') and (entity_id_1 in ('USM88 Comdty','USM90 Comdty','USM91 Comdty','USM92 Comdty','USM93 Comdty','USM94 Comdty','USM95 Comdty','USM96 Comdty','USM97 Comdty','USM98 Comdty','USM99 Comdty','USU00 Comdty','USU01 Comdty','USU02 Comdty','USU05 Comdty','USU06 Comdty','USU07 Comdty','USU08 Comdty','USU10 Comdty','USU12 Comdty','USU13 Comdty','USU15 Comdty','USU16 Comdty','USU17 Comdty','USU20 Comdty','USU21 Comdty','USU23 Comdty','USU78 Comdty','USU79 Comdty','USU80 Comdty','USU81 Comdty','USU82 Comdty','USU83 Comdty','USU84 Comdty','USU86 Comdty','USU87 Comdty','USU88 Comdty','USU89 Comdty','USU90 Comdty','USU91 Comdty','USU92 Comdty','USU94 Comdty','USU95 Comdty','USU97 Comdty','USU98 Comdty','USU99 Comdty','USZ00 Comdty','USZ01 Comdty','USZ02 Comdty','USZ03 Comdty','USZ04 Comdty','USZ05 Comdty','USZ06 Comdty','USZ07 Comdty','USZ08 Comdty','USZ09 Comdty','USZ10 Comdty','USZ12 Comdty','USZ13 Comdty','USZ17 Comdty','USZ19 Comdty','USZ21 Comdty','USZ22 Comdty','USZ23 Comdty','USZ24 Comdty','USZ79 Comdty','USZ80 Comdty','USZ82 Comdty','USZ83 Comdty','USZ84 Comdty','USZ85 Comdty','USZ87 Comdty','USZ88 Comdty','USZ89 Comdty','USZ90 Comdty','USZ91 Comdty','USZ92 Comdty','USZ93 Comdty','USZ94 Comdty','USZ95 Comdty','USZ96 Comdty','USZ97 Comdty','USZ98 Comdty','USZ99 Comdty','UXYH16 Comdty','UXYH17 Comdty','UXYH18 Comdty','UXYH19 Comdty','UXYH20 Comdty','UXYH21 Comdty','UXYH22 Comdty','UXYH23 Comdty','UXYH24 Comdty','UXYH25 Comdty','UXYM16 Comdty','UXYM17 Comdty','UXYM18 Comdty','UXYM19 Comdty','UXYM21 Comdty','UXYM22 Comdty'))"
ab23f0f15a9c9790dc4396b1d5a093f4dc252d5eac91884f3e0afdb158135e90,"/* cppi::ab23f0f15a9c9790dc4396b1d5a093f4dc252d5eac91884f3e0afdb158135e90 */
SELECT * FROM reference.qsrp_holiday_calendar  
where currency_code = 'CAD'
order by date desc"
