UNQ_ALIAS,QUERY_TEXT
	WITH logs_with_concat_data AS (
		SELECT
			httprequest.clientip as client_ip,
			from_unixtime(timestamp/1000) as datetime
		FROM
			publicinboundwafprod_yn4b94.waf_access_logs
		WHERE year = 2025
		AND month = 06
		AND day = 05
		AND hour between 00 and 01
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-05 00:28:00'
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 10000.0
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
91c9e256efebe43273516f489a71eda03d425efbc8fd8a6fb62a95d3ff6418a7,"/* cppi::91c9e256efebe43273516f489a71eda03d425efbc8fd8a6fb62a95d3ff6418a7 */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			client_ip,
			target_status_code AS status,
			parse_datetime(time, 'yyyy-MM-dd''T''HH:mm:ss.SSSSSS''Z') AS datetime
		FROM
			wafprodcloudformationstac_ispj5m.app_access_logs
		WHERE year = 2025
		AND month = 06
		AND day = 05
		AND hour between 05 and 06
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-05 05:35:24'
		AND status = ANY (VALUES '400', '401', '403', '404', '405')
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 500
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
2ada636be311edef605f8b2e4c4d3b4c95a324eb7c8eac3f89c93c36711919fa,"/* cppi::2ada636be311edef605f8b2e4c4d3b4c95a324eb7c8eac3f89c93c36711919fa */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			client_ip,
			target_status_code AS status,
			parse_datetime(time, 'yyyy-MM-dd''T''HH:mm:ss.SSSSSS''Z') AS datetime
		FROM
			publicinboundwafprod_yn4b94.app_access_logs
		WHERE year = 2025
		AND month = 06
		AND day = 05
		AND hour between 03 and 04
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-05 03:13:37'
		AND status = ANY (VALUES '400', '401', '403', '404', '405')
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 500
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
27169814666b0768d5977a757999bf6ad6095d156625c2457b85cea519fe0350,"/* cppi::27169814666b0768d5977a757999bf6ad6095d156625c2457b85cea519fe0350 */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			client_ip,
			target_status_code AS status,
			parse_datetime(time, 'yyyy-MM-dd''T''HH:mm:ss.SSSSSS''Z') AS datetime
		FROM
			publicinboundwafprod_yn4b94.app_access_logs
		WHERE year = 2025
		AND month = 06
		AND (
			(day = 04 AND hour >= 23)
			OR (day = 05 AND hour <= 00)
		)

	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-04 23:23:37'
		AND status = ANY (VALUES '400', '401', '403', '404', '405')
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 500
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
a9a61ad3b0d4d9dfaef11b6fb9772654e380af74c7131271cedc54e8a278136e,"/* cppi::a9a61ad3b0d4d9dfaef11b6fb9772654e380af74c7131271cedc54e8a278136e */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			httprequest.clientip as client_ip,
			from_unixtime(timestamp/1000) as datetime
		FROM
			publicinboundwafnonprod_azf8db.waf_access_logs
		WHERE year = 2025
		AND month = 06
		AND day = 05
		AND hour between 10 and 11
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-05 10:26:58'
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 10000.0
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
41c75009dd77a5526b761e4919d111fbde809d35b4f52dbe360cd5947fa96fa4,"/* cppi::41c75009dd77a5526b761e4919d111fbde809d35b4f52dbe360cd5947fa96fa4 */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			httprequest.clientip as client_ip,
			from_unixtime(timestamp/1000) as datetime
		FROM
			publicinboundwafnonprod_azf8db.waf_access_logs
		WHERE year = 2025
		AND month = 06
		AND day = 05
		AND hour between 08 and 09
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-05 08:01:58'
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 10000.0
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
e03a0eb1856c0edb8c552104509cea80011243251f167648f8995f42666dc7dd,"/* cppi::e03a0eb1856c0edb8c552104509cea80011243251f167648f8995f42666dc7dd */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			client_ip,
			target_status_code AS status,
			parse_datetime(time, 'yyyy-MM-dd''T''HH:mm:ss.SSSSSS''Z') AS datetime
		FROM
			wafprodcloudformationstac_ispj5m.app_access_logs
		WHERE year = 2025
		AND month = 06
		AND (
			(day = 04 AND hour >= 23)
			OR (day = 05 AND hour <= 00)
		)

	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-04 23:15:24'
		AND status = ANY (VALUES '400', '401', '403', '404', '405')
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 500
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
0f535e53d715207289b5af47385623a360e5fbe9f8fc92794cbf43814c553129,"/* cppi::0f535e53d715207289b5af47385623a360e5fbe9f8fc92794cbf43814c553129 */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			client_ip,
			target_status_code AS status,
			parse_datetime(time, 'yyyy-MM-dd''T''HH:mm:ss.SSSSSS''Z') AS datetime
		FROM
			publicinboundwafprod_yn4b94.app_access_logs
		WHERE year = 2025
		AND month = 06
		AND day = 05
		AND hour between 10 and 11
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-05 10:53:37'
		AND status = ANY (VALUES '400', '401', '403', '404', '405')
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 500
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
11d6291edc41fa1b2ec2ee54f0793dc9e62a129d8627bfc99d183234bab2e55a,"/* cppi::11d6291edc41fa1b2ec2ee54f0793dc9e62a129d8627bfc99d183234bab2e55a */
SELECT * FROM ""market"".""bloomberg_bps_price_index_latest"" WHERE UPPER(ticker) = 'GDLESPO INDEX' AND business_date >= to_date('2024-06-04', 'yyyy-mm-dd') AND business_date < to_date('2025-06-04', 'yyyy-mm-dd')"
45a4faee3d8c6c299e4843228846ed8800fca0413b1b3c10eb087708ef13f132,"/* cppi::45a4faee3d8c6c299e4843228846ed8800fca0413b1b3c10eb087708ef13f132 */
select
                    l.*
                from
                    (select 
                        a.*
                        , b.statement_type
                        , b.state
                        , b.start_time
                        , b.end_time
                        , b.context_database
                        , b.context_catalog
                        , b.stats_datascannedinbytes
                        , b.stats_totalexecutiontimeinmillis
                        , b.query_string ""athena_query_string""
                        , b.error_message ""query_error_message""
                        , case
			                when regexp_like(a.arn, '@') then split_part(a.arn, '/', 3) else 'NA'
		                    end as user_email
                    from default.query_info a
                    join df_audit.query_stats b
                    on a.query_id = b.query_id
                    where date(date_parse(a.timestamp, '%Y/%m/%d')) >= current_date - interval '1' day) l
                left join
                df_audit.query_details r
                on l.query_id = r.query_id
                where r.query_id is null
                or l.eventtime > r.eventtime"
45a4faee3d8c6c299e4843228846ed8800fca0413b1b3c10eb087708ef13f132,"/* cppi::45a4faee3d8c6c299e4843228846ed8800fca0413b1b3c10eb087708ef13f132 */
select
                    l.*
                from
                    (select 
                        a.*
                        , b.statement_type
                        , b.state
                        , b.start_time
                        , b.end_time
                        , b.context_database
                        , b.context_catalog
                        , b.stats_datascannedinbytes
                        , b.stats_totalexecutiontimeinmillis
                        , b.query_string ""athena_query_string""
                        , b.error_message ""query_error_message""
                        , case
			                when regexp_like(a.arn, '@') then split_part(a.arn, '/', 3) else 'NA'
		                    end as user_email
                    from default.query_info a
                    join df_audit.query_stats b
                    on a.query_id = b.query_id
                    where date(date_parse(a.timestamp, '%Y/%m/%d')) >= current_date - interval '1' day) l
                left join
                df_audit.query_details r
                on l.query_id = r.query_id
                where r.query_id is null
                or l.eventtime > r.eventtime"
45a4faee3d8c6c299e4843228846ed8800fca0413b1b3c10eb087708ef13f132,"/* cppi::45a4faee3d8c6c299e4843228846ed8800fca0413b1b3c10eb087708ef13f132 */
select
                    l.*
                from
                    (select 
                        a.*
                        , b.statement_type
                        , b.state
                        , b.start_time
                        , b.end_time
                        , b.context_database
                        , b.context_catalog
                        , b.stats_datascannedinbytes
                        , b.stats_totalexecutiontimeinmillis
                        , b.query_string ""athena_query_string""
                        , b.error_message ""query_error_message""
                        , case
			                when regexp_like(a.arn, '@') then split_part(a.arn, '/', 3) else 'NA'
		                    end as user_email
                    from default.query_info a
                    join df_audit.query_stats b
                    on a.query_id = b.query_id
                    where date(date_parse(a.timestamp, '%Y/%m/%d')) >= current_date - interval '1' day) l
                left join
                df_audit.query_details r
                on l.query_id = r.query_id
                where r.query_id is null
                or l.eventtime > r.eventtime"
deb4f60b0299edcb9ef852d0afd6670a2de3db9d5d6abd2038d5715b067b8c1a,"/* cppi::deb4f60b0299edcb9ef852d0afd6670a2de3db9d5d6abd2038d5715b067b8c1a */
SELECT * FROM ""market"".""bloomberg_bps_price_index_latest"" WHERE UPPER(ticker) = 'M2IN INDEX' AND business_date >= to_date('2024-06-04', 'yyyy-mm-dd') AND business_date < to_date('2025-06-04', 'yyyy-mm-dd')"
b96522340203bf16b6b6206b63ce465886154e33dc45b7b19084633cedd30349,"/* cppi::b96522340203bf16b6b6206b63ce465886154e33dc45b7b19084633cedd30349 */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			httprequest.clientip as client_ip,
			from_unixtime(timestamp/1000) as datetime
		FROM
			publicinboundwafnonprod_azf8db.waf_access_logs
		WHERE year = 2025
		AND month = 06
		AND day = 05
		AND hour between 02 and 03
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-05 02:36:58'
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 10000.0
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
e316e91170ca6a0d35f167623c34117133c23ad7f0957f302345ca9060a5dd3d,"/* cppi::e316e91170ca6a0d35f167623c34117133c23ad7f0957f302345ca9060a5dd3d */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			client_ip,
			target_status_code AS status,
			parse_datetime(time, 'yyyy-MM-dd''T''HH:mm:ss.SSSSSS''Z') AS datetime
		FROM
			wafprodcloudformationstac_ispj5m.app_access_logs
		WHERE year = 2025
		AND month = 06
		AND day = 05
		AND hour between 10 and 11
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-05 10:00:24'
		AND status = ANY (VALUES '400', '401', '403', '404', '405')
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 500
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
ec3be53fe082457839cd636507961b09e8b65f49999067e338b76370efe0eb2c,"/* cppi::ec3be53fe082457839cd636507961b09e8b65f49999067e338b76370efe0eb2c */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			client_ip,
			target_status_code AS status,
			parse_datetime(time, 'yyyy-MM-dd''T''HH:mm:ss.SSSSSS''Z') AS datetime
		FROM
			wafprodcloudformationstac_ispj5m.app_access_logs
		WHERE year = 2025
		AND month = 06
		AND day = 05
		AND hour between 06 and 07
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-05 06:50:24'
		AND status = ANY (VALUES '400', '401', '403', '404', '405')
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 500
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
c1feda95332afe59ee9e6afcacf21feb4f4b9df66eb851645bed16c16c46afa0,"/* cppi::c1feda95332afe59ee9e6afcacf21feb4f4b9df66eb851645bed16c16c46afa0 */
select * from dim_chron where business_date='2025-06-04'  and canonical_source='1'"
34c1991e76077f76c184f8ef3d21ac7ab4be0f7190c1adda2a1e5793027e3f04,"/* cppi::34c1991e76077f76c184f8ef3d21ac7ab4be0f7190c1adda2a1e5793027e3f04 */
SELECT index_name, time_key, index_value FROM economic.haver_index_data_latest WHERE index_name IN ('S964M@MKTPMI')"
6eb1d95731d18c8bf7049dec8d370fa01e91b9979a363f3a3409655cfc5b00a7,"/* cppi::6eb1d95731d18c8bf7049dec8d370fa01e91b9979a363f3a3409655cfc5b00a7 */
SELECT index_name, time_key, index_value FROM economic.haver_index_data_latest WHERE index_name IN ('S924S@MKTPMI')"
91418582eb4bb39e14a0407b91841967d3b3d32fec9ac219a8f1c524542cb0a5,"/* cppi::91418582eb4bb39e14a0407b91841967d3b3d32fec9ac219a8f1c524542cb0a5 */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			client_ip,
			target_status_code AS status,
			parse_datetime(time, 'yyyy-MM-dd''T''HH:mm:ss.SSSSSS''Z') AS datetime
		FROM
			publicinboundwafnonprod_azf8db.app_access_logs
		WHERE year = 2025
		AND month = 06
		AND day = 05
		AND hour between 09 and 10
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-05 09:36:23'
		AND status = ANY (VALUES '400', '401', '403', '404', '405')
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 500
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
13bde95d84df51a027b394430d6b18d88c3c473cd7b67a551b735135fd2828d9,"/* cppi::13bde95d84df51a027b394430d6b18d88c3c473cd7b67a551b735135fd2828d9 */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			httprequest.clientip as client_ip,
			from_unixtime(timestamp/1000) as datetime
		FROM
			publicinboundwafnonprod_azf8db.waf_access_logs
		WHERE year = 2025
		AND month = 06
		AND day = 05
		AND hour between 09 and 10
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-05 09:36:58'
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 10000.0
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
0703e8434d42ff28d9317a5f60423704a8fb6585db6d3bec144c7c84f916348e,"/* cppi::0703e8434d42ff28d9317a5f60423704a8fb6585db6d3bec144c7c84f916348e */
-- Athena JDBC driver connection test
SELECT 1"
0703e8434d42ff28d9317a5f60423704a8fb6585db6d3bec144c7c84f916348e,"/* cppi::0703e8434d42ff28d9317a5f60423704a8fb6585db6d3bec144c7c84f916348e */
-- Athena JDBC driver connection test
SELECT 1"
3c819c775b91cd40d6097d09e8558a37904a6bfefd9a02bae2e29996c083a53a,"/* cppi::3c819c775b91cd40d6097d09e8558a37904a6bfefd9a02bae2e29996c083a53a */
SELECT index_name, time_key, index_value FROM economic.haver_index_data_latest WHERE index_name IN ('S922M@MKTPMI')"
91e25c9ca6cebc06dfa53e5a556ec23d29b62eba29b37eac01c3b91c9026357f,"/* cppi::91e25c9ca6cebc06dfa53e5a556ec23d29b62eba29b37eac01c3b91c9026357f */
SELECT index_name, time_key, index_value FROM economic.haver_index_data_latest WHERE index_name IN ('T156GPOY@OUTLOOK')"
a8e4330a28433ab5edbcbc7a2a35102d0d53b7970a71cbfac625d3c87e84a15f,"/* cppi::a8e4330a28433ab5edbcbc7a2a35102d0d53b7970a71cbfac625d3c87e84a15f */
SELECT index_name, time_key, index_value FROM economic.haver_index_data_latest WHERE index_name IN ('T536GPOY@OUTLOOK')"
7ac7a34d18438378614253aec46df2f2723efe9e43ac033f30c55abad14f2c74,"/* cppi::7ac7a34d18438378614253aec46df2f2723efe9e43ac033f30c55abad14f2c74 */
SELECT index_code, business_date, last_price FROM market.bloomberg_index_price_latest WHERE index_code IN ('GSSECAI Index')"
2d5a1e22186b44c767cd00f47d50f98b7ba79a72497e47f67d693c4a3e164f73,"/* cppi::2d5a1e22186b44c767cd00f47d50f98b7ba79a72497e47f67d693c4a3e164f73 */
SELECT index_code, business_date, last_price FROM market.bloomberg_index_price_latest WHERE index_code IN ('GSPHCAI Index')"
4b5ef9769fa88bc404756020ab47d10a4ff831788f058185c6e1e4c442a5a803,"/* cppi::4b5ef9769fa88bc404756020ab47d10a4ff831788f058185c6e1e4c442a5a803 */
SELECT country_name, mean_value, year_period, survey_date, variable_code, variable_unit FROM economic.consensus_economics_summary_latest where variable_code = 'GDP' and variable_unit = '% change from previous calendar year' and (country_name = 'Israel' or country_name = 'South Africa') and CAST(year_period AS INT) <= YEAR(CURRENT_DATE) + 10"
f5ee87c6b645ab8320800cb521725640a6ced7157e7633233e39137544b3cb71,"/* cppi::f5ee87c6b645ab8320800cb521725640a6ced7157e7633233e39137544b3cb71 */
SELECT * FROM ""market"".""bloomberg_bps_price_index_latest"" WHERE UPPER(ticker) = 'HFRIEMG INDEX' AND business_date >= to_date('2024-06-04', 'yyyy-mm-dd') AND business_date < to_date('2025-06-04', 'yyyy-mm-dd')"
ceacb1252684a9bf296bd6c3820d35cb1a00d7cca708776f9d68cd907744d6b9,"/* cppi::ceacb1252684a9bf296bd6c3820d35cb1a00d7cca708776f9d68cd907744d6b9 */
/* QuickSight 21cb9d26-e658-4f03-92c7-78ab2920a4fb */
SELECT ""business_date"", ""pool_name"", ""account_name"", ""investment_structure_level_01"", ""investment_structure_level_02"", ""external_reporting_dm_em"", ""external_reporting_region"", ""external_reporting_country"", ""external_reporting_assetmix"", ""business_date_string"", ""year_month"", ""is_month_end"", ""is_fiscalyear_end"", ""external_reporting_dm_em_region"", ""external_reporting_currency"", ""total_market_value_pc""
FROM (with lt_base as (
	select
		  mhl.business_date
		, date_add( 'month', 9, mhl.business_date ) as fiscal_date
		, mhl.id_model_portfolio
		, mhl.pool_name_unified as pool_name
		, mhl.security_name
		, mhl.total_market_value_pc
		, unitization.bcpp_unitized_percentage
		, unitization.acpp_unitized_percentage
		, case
			when mhl.pool_name_unified in ( 'Core', 'Supplementary' ) then mhl.total_market_value_pc * unitization.bcpp_unitized_percentage
			when mhl.pool_name_unified like '%bCPP%' then mhl.total_market_value_pc
		  end bcpp_total_market_value_pc
		, case
