UNQ_ALIAS,QUERY_TEXT
7cca048c40c1f209ac2cb865bb1ecc9601dbf17137202c266006255b5e75df30,"/* cppi::7cca048c40c1f209ac2cb865bb1ecc9601dbf17137202c266006255b5e75df30 */
select * from asset.asset_security_ratings where cppib_sec_id = 25557451 and business_date = date_parse('20250604','%Y%m%d') order by rating_agency"
491994ec0c9fe0542fd615785746ab734241ee253be2cfc637b0241e702b2f59,"/* cppi::491994ec0c9fe0542fd615785746ab734241ee253be2cfc637b0241e702b2f59 */
select * from asset.asset_security_ratings where cppib_sec_id = 25706604 and business_date = date_parse('20250604','%Y%m%d') order by rating_agency"
e3c67b328f0a07c56035b89b0742ecbeac752223d6349b73d24eb091036ce84f,"/* cppi::e3c67b328f0a07c56035b89b0742ecbeac752223d6349b73d24eb091036ce84f */
select * from asset.asset_security_identifiers where cppib_sec_id = 26869547 and business_date = date_parse('20250604','%Y%m%d')"
a192c85189059fbf23615f50a225bc6c111bba690759686c23a08a3da7fde187,"/* cppi::a192c85189059fbf23615f50a225bc6c111bba690759686c23a08a3da7fde187 */
select * from asset.asset_futures where cppib_sec_id = 25819283 and business_date = date_parse('20250604','%Y%m%d')"
6efc405f1234ee22885c3d3227e97a87f643c8154895b4c1f629d25ef8b130cd,"/* cppi::6efc405f1234ee22885c3d3227e97a87f643c8154895b4c1f629d25ef8b130cd */
select * from asset.asset_security_identifiers where cppib_sec_id = 21612646 and business_date = date_parse('20250604','%Y%m%d')"
afc3298f526917323056a57ab3003f348246874fba8f78e527901399f031ad9e,"/* cppi::afc3298f526917323056a57ab3003f348246874fba8f78e527901399f031ad9e */
select * from asset.asset_security_ratings where cppib_sec_id = 21612646 and business_date = date_parse('20250604','%Y%m%d') order by rating_agency"
d84a15a49395620df5c48fed4b3f3aa725d1f5777669a46cd959326bbc4e3f89,"/* cppi::d84a15a49395620df5c48fed4b3f3aa725d1f5777669a46cd959326bbc4e3f89 */
select * from asset.asset_security_ratings where cppib_sec_id = 25812004 and business_date = date_parse('20250604','%Y%m%d') order by rating_agency"
613e507e080c9d5de5a4148d501b7f8c347cc29e654097b135978322acda2e91,"/* cppi::613e507e080c9d5de5a4148d501b7f8c347cc29e654097b135978322acda2e91 */
select * from asset.asset_security_ratings where cppib_sec_id = 25812068 and business_date = date_parse('20250604','%Y%m%d') order by rating_agency"
8ed5bda142f4458c50823e59de1be69714922cefdec814c2084437208a8f0800,"/* cppi::8ed5bda142f4458c50823e59de1be69714922cefdec814c2084437208a8f0800 */
select * from asset.asset_security_ratings where cppib_sec_id = 28837429 and business_date = date_parse('20250604','%Y%m%d') order by rating_agency"
24983fafbe49ca9bfa15a90b9293a413d944c32c7f6093a6c16807e87acb0eb5,"/* cppi::24983fafbe49ca9bfa15a90b9293a413d944c32c7f6093a6c16807e87acb0eb5 */
select * from asset.asset_security_identifiers where cppib_sec_id = 28767118 and business_date = date_parse('20250604','%Y%m%d')"
