UNQ_ALIAS,QUERY_TEXT
and security_id in (650, 21563149, 702, 3174, 1467, 2139, 318, 3325, 1434, 7064662, 10124, 12186033, 10575, 221702, 205811, 3356, 3185, 4760, 19461227, 11268, 1508, 8315, 5243, 9977, 24641523, 990, 28785214, 23710611, 11364, 4654, 12232, 1147, 11592437, 17607270, 10317, 4765, 4015435, 1363, 17948292, 5235528, 12823, 44908, 5274, 7123, 14, 19423080)"
f0dcaeb8eadf483605d96720f8bd1c1b68008d84956912ff3bb23614cce119e8,"/* cppi::f0dcaeb8eadf483605d96720f8bd1c1b68008d84956912ff3bb23614cce119e8 */
SELECT * FROM ""market"".""bloomberg_bps_price_index_latest"" WHERE UPPER(ticker) = 'ECSURPUS INDEX' AND business_date >= to_date('2024-06-04', 'yyyy-mm-dd') AND business_date < to_date('2025-06-04', 'yyyy-mm-dd')"
e6c52b9c4975f2b7b5293329f91551e6d201775d0fe755c40d6dc74c8558ab8a,"/* cppi::e6c52b9c4975f2b7b5293329f91551e6d201775d0fe755c40d6dc74c8558ab8a */
SELECT * FROM ""market"".""bloomberg_bps_price_index_latest"" WHERE UPPER(ticker) = 'TJX US EQUITY' AND business_date >= to_date('2024-06-04', 'yyyy-mm-dd') AND business_date < to_date('2025-06-04', 'yyyy-mm-dd')"
2e27d9de33ba58ae429b4f378b785f25f351cdb1a12db065071ddf1947523e99,"/* cppi::2e27d9de33ba58ae429b4f378b785f25f351cdb1a12db065071ddf1947523e99 */
SELECT * FROM ""market"".""bloomberg_bps_price_index_latest"" WHERE UPPER(ticker) = 'ENT LN EQUITY' AND business_date >= to_date('2024-06-04', 'yyyy-mm-dd') AND business_date < to_date('2025-06-04', 'yyyy-mm-dd')"
fb5dc4c9ecbb9ed41f8026f5aeb181b5aff5bf41ba3fd9dccc6e055f805ce5f1,"/* cppi::fb5dc4c9ecbb9ed41f8026f5aeb181b5aff5bf41ba3fd9dccc6e055f805ce5f1 */
SELECT * FROM ""market"".""bloomberg_bps_price_index_latest"" WHERE UPPER(ticker) = '600309 CH EQUITY' AND business_date >= to_date('2024-06-04', 'yyyy-mm-dd') AND business_date < to_date('2025-06-04', 'yyyy-mm-dd')"
5947bfb4fb8a41c6eb9cc9610274829f52578e2146c7e8b61d8fd400b344be6b,"/* cppi::5947bfb4fb8a41c6eb9cc9610274829f52578e2146c7e8b61d8fd400b344be6b */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-06-27') and pricing_date <= date'2025-06-05'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (9964, 845, 1150, 1005, 12192, 11182, 826, 7776, 12402, 11841, 3288, 922, 23962099, 11391, 6962, 348, 20180894, 886, 455, 746, 2600, 6165, 21608087, 640, 9859, 3362, 7966, 22532471, 47, 2742, 3284, 566, 466, 569, 2156, 829, 4712, 1160, 5134, 599102, 9958, 4689, 12241, 11874, 9703, 1578, 10832, 3067089, 12862, 10133, 8208, 11857, 15860710, 23097383, 12351428, 23094061, 8423, 181569, 184813, 25769064, 11236, 11840, 20740, 11914, 19553156, 602, 12287, 13321, 4640, 9712, 13063, 12236, 4368225, 23094062, 3072, 2598, 9961, 6161, 7787, 8244, 2957, 12392, 10005, 12154, 3219, 13083, 1199, 2631, 19687135, 794, 20743578, 12834, 9950, 9758, 12165, 11564, 10040, 795, 9818, 12293, 6064, 9852, 184102, 4754, 959, 6060, 5320, 11838, 9457, 11065, 22347453, 573904, 6045, 3388, 766, 2, 1194, 9825, 11947, 3116, 11659, 14278585)"
654e081b31023f998e3b9fd7b4331850c2f272fcc04ec3b7e1ad5e194657885c,"/* cppi::654e081b31023f998e3b9fd7b4331850c2f272fcc04ec3b7e1ad5e194657885c */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'jp_eb_v4'
    and date_ =  '2025-06-04'"
56bae5e887cd6de09fc4a117709cf86664e760d14f504c3b2695c7f0d35dcbc7,"/* cppi::56bae5e887cd6de09fc4a117709cf86664e760d14f504c3b2695c7f0d35dcbc7 */
select distinct bloomberg_ticker_and_exchange as ticker, bloomberg_unique_id as unique_id from asset.asset_equity where bloomberg_ticker_and_exchange in ('+JGCHULOC INDEX', 'HIAB FH', 'ATCOA SS', 'UBSG SW', 'FPE3 GR', 'AM FP', 'WAWI NO', 'JDEP NA', 'NOVOB DC', 'VWS DC', 'PNDORA DC', '6723 JP', 'COLOB DC', 'ISS DC', 'NKT DC', 'ROCKB DC', '000660 KS', 'VOLVB SS', 'SAP GR', 'AIR FP', 'ASML NA', 'STMMI IM', 'RHM GR', 'LDO IM', 'ENR GR', 'PRY IM', 'SHL GR', 'HAG GR', 'SAF FP', 'SU FP', 'MTX GR', 'ESSITYB SS', 'SAMPO FH', 'KNEBV FH', 'ASSAB SS', 'IFX GR', 'TRELB SS', 'GETIB SS', 'NIBEB SS', 'SAND SS', 'BEIJB SS', 'SAABB SS', 'SKAB SS', 'ERICB SS', 'EVO SS', 'METSO FH', 'WRT1V FH', 'ALFA SS', 'BOL SS', 'NOKIA FH', 'KCR FH', 'SIE GR', 'VALMT FH', 'HEM SS', 'EPIA SS', 'SECUB SS', 'SKFB SS', 'ALC SW', 'AVOL SW', 'LOGN SW', 'NESN SW', 'RO SW', 'SREN SW', 'ABBN SW', 'ADEN SW', 'BEAN SW', 'GEBN SW', 'GF SW', 'SCHP SW', 'SGSN SW', 'SOON SW', 'STMN SW', 'TEMN SW', 'VACN SW', '8TRA GR', 'DTG GR', 'LR FP', 'SGO FP', 'CABK SM', 'EL FP', 'HEN3 GR', 'SAN SM', 'BIM FP', 'DSY FP', 'HO FP', 'LIGHT NA', 'IAG SM', 'TMV GR', 'UCB BB', 'ACS SM', 'AMP IM', 'IDR SM', 'PHIA NA', 'AC FP', 'ALV GR', 'TKA GR', 'BVI FP', 'FDR SM', 'IMCD NA', 'ARGX BB', 'EOAN GR', 'INGA NA', 'RMS FP', 'SAN FP', 'VOE AV', 'TEP FP', 'ENGI FP', 'GBF GR', 'ASM NA', 'BNR GR', 'DG FP', 'WKL NA', 'BN FP', 'GLE FP', 'PUM GR', 'SBMO NA', 'STMPA FP', 'TLX GR', 'G1A GR', 'RAND NA', 'RXL FP', 'ALO FP', 'NDX1 GR', 'NEM GR', 'RTO LN', 'INPST NA', 'FGR FP', 'IVG IM', 'KBX GR', 'CAP FP', 'FRE GR', 'ITRK LN', 'NEX FP', 'ARCAD NA', 'BESI NA', 'EXPN LN', 'KGX GR', 'SPIE FP', 'FME GR', 'EN FP', 'REL LN', '1802 JP', '4307 JP', '4755 JP', '5201 JP', '6383 JP', '6701 JP', '6702 JP', '9435 JP', '9613 JP', '8035 JP', 'LYV US', 'MCHP US', 'NVDA US', 'PANW US', 'ROKU US', 'ROST US', 'SMCI US', 'SWKS US', 'TTWO US', 'ZBRA US', 'ZM US', 'ZS US', 'FTS CN', 'TOU CN', 'TRP CN', 'ACLS US', 'ADBE US', 'AMZN US', 'APPF US', 'ASO US', 'AVGO US', 'CDNS US', 'CDW US', 'CFLT US', 'CHTR US', 'CIEN US', 'CNK US', 'COHR US', 'CSX US', 'CTSH US', 'EA US', 'ENTG US', 'FFIV US', 'FOXA US', 'GEHC US', 'GT US', 'GTM US', 'ITRI US', 'LRCX US', 'MANH US', 'MRVL US', 'NFLX US', 'NSIT US', 'NTAP US', 'NWSA US', 'NXST US', 'ODFL US', 'OKTA US', 'OLED US', 'OPCH US', 'PAYX US', 'PCTY US', 'PEGA US', 'PEN US', 'QLYS US', 'SAIA US', 'SMTC US', 'TER US', 'THO US', 'TTD US', 'TXN US', 'URBN US', 'VRSN US', 'WBD US', 'WDAY US', 'WDC US', 'ADSK US', 'AMAT US', 'APP US', 'AUR US', 'BSY US', 'CRDO US', 'CSCO US', 'DBX US', 'DOCU US', 'DOX US', 'EBAY US', 'GAP US', 'GFS US', 'GTLB US', 'HQY US', 'J US', 'JBHT US', 'JBL US', 'LH US', 'LUV US', 'MDT US', 'META US', 'NXPI US', 'OMC US', 'PTC US', 'U US', 'VLTO US', 'ENB CN', 'MFC CN', 'MG CN', 'BNS CN', 'CNR CN', 'CP CN', 'CVE CN', 'KEY CN', 'NTR CN', 'POW CN', 'AI US', 'CHE US', 'CVLT US', 'DDOG US', 'DGX US', 'DOCS US', 'FIVN US', 'G US', 'GKOS US', 'GOOGL US', 'HSIC US', 'IPG US', 'LBRDK US', 'MSI US', 'PI US', 'PRCT US', 'RBRK US', 'ROL US', 'ROP US', 'RSG US', 'SAIC US', 'SOUN US', 'TDY US', 'TRMB US', 'TRU US', 'VRSK US', 'VSCO US', 'AEO US', 'APTV US', 'BWA US', 'CAH US', 'CI US', 'DXCM US', 'EPAM US', 'GLW US', 'HCA US', 'HUM US', 'IBM US', 'LSCC US', 'LSTR US', 'MKSI US', 'RH US', 'RHI US', 'SOLV US', 'STE US', 'TWLO US', 'UAL US', 'VVV US', 'CBOE US', 'ALK US', 'ANET US', 'APH US', 'ARW US', 'BURL US', 'CHRW US', 'DELL US', 'DT US', 'DVA US', 'FIVE US', 'GMED US', 'GNTX US', 'LYFT US', 'MUSA US', 'OLLI US', 'PAYC US', 'PODD US', 'QS US', 'RMD US', 'SIRI US', 'SNOW US', 'TMDX US', 'TYL US', 'UNH US', 'XPO US', 'ZBH US', 'ALGM US', 'AMTM US', 'CAR US', 'CPRT US', 'ELV US', 'FLEX US', 'FTNT US', 'GPC US', 'HPQ US', 'MDB US', 'MMSI US', 'MOH US', 'MTSI US', 'MU US', 'NVST US', 'PCOR US', 'POOL US', 'PSN US', 'PSTG US', 'RBLX US', 'RIVN US', 'S US', 'SIG US', 'SNAP US', 'SNX US', 'SSNC US', 'UBER US', 'UPS US', 'WSM US', 'COST US', 'PGR US', 'VRTX US', 'ABT US', 'ADI US', 'ALGN US', 'ALV US', 'CTAS US', 'CWAN US', 'FDX US', 'HAE US', 'INSP US', 'LKQ US', 'MASI US', 'NET US', 'ON US', 'PINS US', 'TSCO US', 'XRAY US', 'ADP US', 'AKAM US', 'BSX US', 'CACI US', 'CNC US', 'COO US', 'EFX US', 'EHC US', 'FND US', 'KD US', 'LAD US', 'LOW US', 'STX US', 'VRNS US', 'MCK US', 'AAL US', 'ALAB US', 'BAH US', 'BBWI US', 'CGNX US', 'CLH US', 'CVS US', 'DAL US', 'IONQ US', 'ISRG US', 'KEX US', 'KMX US', 'KNX US', 'LEA US', 'MSFT US', 'NSC US', 'NYT US', 'RMBS US', 'THC US', 'TSLA US', 'UHS US', 'YOU US', 'ZETA US', 'WMT US', 'AAP US', 'BOOT US', 'BR US', 'CHWY US', 'DAY US', 'EW US', 'FL US', 'GDDY US', 'GME US', 'GWRE US', 'GXO US', 'JOBY US', 'KBR US', 'LDOS US', 'QTWO US', 'R US', 'TEL US', 'TFX US', 'W US', 'PM US', 'SO US', 'ABG US', 'AN US', 'BBY US', 'GPI US', 'HUBS US', 'ONTO US', 'BRO US', 'DIS US', 'FICO US', 'HOG US', 'ORCL US', 'SYK US', 'CRUS US', 'QCOM US', 'FSLR US', 'GH US', 'IDXX US', 'SNPS US', 'TEAM US', 'TTEK US', 'AAPL US', 'CMCSA US', 'CRWD US', 'ENSG US', 'MTCH US', 'NTNX US', 'ORLY US', 'WMG US', 'ETSY US', 'PLTR US', 'QRVO US', 'INTU US', 'MPWR US', 'ULTA US', 'AMD US', 'ANF US', 'BOX US', 'ESTC US', 'KLAC US', 'VEEV US', 'DKS US', 'F US', 'IT US', 'KEYS US', 'RDDT US', 'WTRG US', 'TJX US', 'AON US', 'AZO US', 'COR US', 'FN US', 'M US', 'MOD US', 'NOW US', 'PATH US', 'ACN US', 'BAX US', 'BILL US', 'CVNA US', 'GM US', 'HD US', 'HPE US', 'IOT US', 'KO US', 'ENPH US', 'LNTH US', 'AQN CN', '6201 JP', '8227 JP', '9983 JP', '6273 JP', '3626 JP', '7729 JP', '9843 JP', '1812 JP', '4716 JP', '6504 JP', '8058 JP', '6305 JP', '6146 JP', '6367 JP', '6594 JP', '5631 JP', '1801 JP', '7453 JP', '3064 JP', '6728 JP', '6506 JP', '2768 JP', '4684 JP', '6481 JP', '8136 JP', '8031 JP', '5929 JP', '8233 JP', '3092 JP', '7013 JP', '5332 JP', '6586 JP', '7011 JP', '8001 JP', '4732 JP', '6465 JP', '7012 JP', '8015 JP', '6920 JP', '5801 JP', '4204 JP', '1803 JP', '6479 JP', '6525 JP', '8053 JP', '8002 JP', '3086 JP', '6113 JP', '6501 JP', '6301 JP', '6526 JP', '9962 JP', '6361 JP', '7532 JP', '9719 JP', '6963 JP', '6954 JP', '7735 JP', '4768 JP', '5803 JP', '6326 JP', '6857 JP', '6902 JP', '2670 JP', '5938 JP', '7741 JP', '6981 JP', '7201 JP', '+JPAXJPKR INDEX', '6370 JP', '6141 JP', '6503 JP', '2413 JP', '3436 JP', '3697 JP')"
9818ccbcbf14f325a890dc69aed11eb8999cd4a6a2837acaf5c4fe57d82be29f,"/* cppi::9818ccbcbf14f325a890dc69aed11eb8999cd4a6a2837acaf5c4fe57d82be29f */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-06-27') and pricing_date <= date'2025-06-05'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (9964, 597808, 236, 7392, 21614567, 845, 21591008, 1150, 1005, 572, 12192, 11182, 10443, 850, 826, 23754949, 11846, 24039518, 2932586, 211013, 18943957, 22478496, 19445518, 11270, 24192678, 23770985, 24849203, 22674284, 583112, 23878153, 2282, 10512012, 10623, 6, 20170407, 898, 19615186, 1845, 202905, 25171374, 7776, 10182, 6019, 12402, 221328, 115, 789, 800, 833, 864, 12271, 883, 954, 2812, 3063, 3112, 3404, 23565946, 28519173)"
d944a95636b141cd709ff1f6005025c3c60c9bf6f3dbdd6a2076e53e233bde7b,"/* cppi::d944a95636b141cd709ff1f6005025c3c60c9bf6f3dbdd6a2076e53e233bde7b */
SELECT DISTINCT run_id AS run_id
        FROM ci_capital_pipeline_sentry_reference
        WHERE extract_timestamp = (
            SELECT MAX(extract_timestamp) FROM ci_capital_pipeline_sentry_reference
        )"
77b9ba1312d417e697be9544e9919efb46633fb1861bdbf72e6de56f1c1bf83b,"/* cppi::77b9ba1312d417e697be9544e9919efb46633fb1861bdbf72e6de56f1c1bf83b */
SELECT * FROM ""market"".""bloomberg_bps_price_index_latest"" WHERE UPPER(ticker) = 'GSRPEBWF INDEX' AND business_date >= to_date('2024-06-04', 'yyyy-mm-dd') AND business_date < to_date('2025-06-04', 'yyyy-mm-dd')"
08ba3434956e8945ae834374b3a31ea956cb9c7d0b19bc6fca38cb7fd23bf7af,"/* cppi::08ba3434956e8945ae834374b3a31ea956cb9c7d0b19bc6fca38cb7fd23bf7af */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			client_ip,
			target_status_code AS status,
			parse_datetime(time, 'yyyy-MM-dd''T''HH:mm:ss.SSSSSS''Z') AS datetime
		FROM
			wafprodcloudformationstac_ispj5m.app_access_logs
		WHERE year = 2025
		AND month = 06
		AND day = 05
		AND hour between 05 and 06
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-05 05:30:24'
		AND status = ANY (VALUES '400', '401', '403', '404', '405')
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 500
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
1abaadca785efd15cc1ebdb26dcce8d9776c9de0288397c7086abad68c63843b,"/* cppi::1abaadca785efd15cc1ebdb26dcce8d9776c9de0288397c7086abad68c63843b */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			httprequest.clientip as client_ip,
			from_unixtime(timestamp/1000) as datetime
		FROM
			publicinboundwafnonprod_azf8db.waf_access_logs
		WHERE year = 2025
		AND month = 06
		AND day = 05
		AND hour between 19 and 20
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-05 19:21:58'
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 10000.0
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
9cb0b3351ccbbdf98acb4f1556d6bea3b140adb25e8049ddb334111e07750a73,"/* cppi::9cb0b3351ccbbdf98acb4f1556d6bea3b140adb25e8049ddb334111e07750a73 */
with base as (
                select b.account_name,
                    	case
			                when regexp_like(a.arn, '@') then split_part(a.arn, '/', 3) else 'NA'
		                    end as user_name,
                    a.eventtime,
                    a.arn,
                    a.athena_query_string ""query_string"",
                    round(
                        try_cast(a.stats_datascannedinbytes as bigint) / 1000000.00,
                        4
                    ) as data_scanned_mb,
                    parse_datetime(
                        split_part(split_part(a.end_time, '+', 1), '.', 1),
                        'yyyy-MM-dd H:m:s'
                    ) as query_end_time,
                    parse_datetime(
                        split_part(split_part(a.start_time, '+', 1), '.', 1),
                        'yyyy-MM-dd H:m:s'
                    ) as query_start_time,
                    date_diff(
                        'minute',
                        parse_datetime(
                            split_part(split_part(a.start_time, '+', 1), '.', 1),
                            'yyyy-MM-dd H:m:s'
                        ),
                        parse_datetime(
                            split_part(split_part(a.end_time, '+', 1), '.', 1),
                            'yyyy-MM-dd H:m:s'
                        )
                    ) as execution_time_in_mins,
                    date_diff(
                        'second',
                        parse_datetime(
                            split_part(split_part(a.start_time, '+', 1), '.', 1),
                            'yyyy-MM-dd H:m:s'
                        ),
                        parse_datetime(
                            split_part(split_part(a.end_time, '+', 1), '.', 1),
                            'yyyy-MM-dd H:m:s'
                        )
                    ) as execution_time_in_secs,
                    a.query_id,
                    a.account_id,
                    a.principal_id,
                    a.statement_type,
                    a.database_name,
                    a.state,
                    a.query_error_message,
                    coalesce(a.geo, b.geo) geo,
                    coalesce(a.dept, b.dept) dept,
                    coalesce(a.sub_dept, b.sub_dept) sub_dept,
                    b.team
                from df_audit_dev.query_details a
                    left join default.account_id_dept_map b on a.account_id = b.account_id
                where date(date_parse(a.timestamp,'%Y/%m/%d')) >= current_date
            )
            select 
                account_id,
                account_name,
                principal_id,
                user_name,
                arn,
                data_scanned_mb,
                eventtime,
                execution_time_in_mins,
                execution_time_in_secs,
                query_id,
                query_string,
                query_start_time,
                query_end_time,
                statement_type,
                database_name,
                state,
                query_error_message,
                geo,
                dept,
                sub_dept,
                team
                from base"
9cb0b3351ccbbdf98acb4f1556d6bea3b140adb25e8049ddb334111e07750a73,"/* cppi::9cb0b3351ccbbdf98acb4f1556d6bea3b140adb25e8049ddb334111e07750a73 */
with base as (
                select b.account_name,
                    	case
			                when regexp_like(a.arn, '@') then split_part(a.arn, '/', 3) else 'NA'
		                    end as user_name,
                    a.eventtime,
                    a.arn,
                    a.athena_query_string ""query_string"",
                    round(
                        try_cast(a.stats_datascannedinbytes as bigint) / 1000000.00,
                        4
                    ) as data_scanned_mb,
                    parse_datetime(
                        split_part(split_part(a.end_time, '+', 1), '.', 1),
                        'yyyy-MM-dd H:m:s'
                    ) as query_end_time,
                    parse_datetime(
                        split_part(split_part(a.start_time, '+', 1), '.', 1),
                        'yyyy-MM-dd H:m:s'
                    ) as query_start_time,
                    date_diff(
                        'minute',
                        parse_datetime(
                            split_part(split_part(a.start_time, '+', 1), '.', 1),
                            'yyyy-MM-dd H:m:s'
                        ),
                        parse_datetime(
                            split_part(split_part(a.end_time, '+', 1), '.', 1),
                            'yyyy-MM-dd H:m:s'
                        )
                    ) as execution_time_in_mins,
                    date_diff(
                        'second',
                        parse_datetime(
                            split_part(split_part(a.start_time, '+', 1), '.', 1),
                            'yyyy-MM-dd H:m:s'
                        ),
                        parse_datetime(
                            split_part(split_part(a.end_time, '+', 1), '.', 1),
                            'yyyy-MM-dd H:m:s'
                        )
                    ) as execution_time_in_secs,
                    a.query_id,
                    a.account_id,
                    a.principal_id,
                    a.statement_type,
                    a.database_name,
                    a.state,
                    a.query_error_message,
                    coalesce(a.geo, b.geo) geo,
                    coalesce(a.dept, b.dept) dept,
                    coalesce(a.sub_dept, b.sub_dept) sub_dept,
                    b.team
                from df_audit_dev.query_details a
                    left join default.account_id_dept_map b on a.account_id = b.account_id
                where date(date_parse(a.timestamp,'%Y/%m/%d')) >= current_date
            )
            select 
                account_id,
                account_name,
                principal_id,
                user_name,
                arn,
                data_scanned_mb,
                eventtime,
                execution_time_in_mins,
                execution_time_in_secs,
                query_id,
                query_string,
                query_start_time,
                query_end_time,
                statement_type,
                database_name,
                state,
                query_error_message,
                geo,
                dept,
                sub_dept,
                team
                from base"
45f6498d5b3d3a805ea04cf7d26ed44ab677bc79a382edaf780e14e66559ac19,"/* cppi::45f6498d5b3d3a805ea04cf7d26ed44ab677bc79a382edaf780e14e66559ac19 */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-06-27') and pricing_date <= date'2025-06-05'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (3369, 23548579, 2393, 6108, 10305, 23680641, 8447, 21078496, 223023, 220163, 625, 24095404, 24043670, 44465, 18587709, 22990052, 23515591, 2691, 22725051, 124, 3318, 609, 10352, 2857, 592, 24515578, 3201, 12394, 21786838, 6143, 13452950, 9711, 11115, 16654934, 24307069, 4859655, 3213, 12, 1609, 8994, 360, 3146, 303, 9082, 8758, 10512007, 42, 288, 3427, 27612649, 1376, 13123726, 3373, 7763, 622, 6113, 22097948, 12127, 13094, 5424, 17670696, 9755, 5292, 17652702, 10152, 12365, 10404, 6002, 13378, 12382, 21485536, 20163153, 16784546, 19508031, 6873193, 5338, 3357, 23132673, 596704, 26032366, 26039475, 7004, 5265, 205817, 14929939, 467, 1157, 457, 10762, 1598, 220215, 9373, 19359754, 15545, 155075, 757, 6038, 13096, 3363, 3194, 19404160, 4656, 22097946, 6123, 21716644, 20008139, 9085, 27436586, 19374769, 1299)"
b0ccd1cc395bdb5c04a21cd7ebe3b0b427631739eec9e95709fe63dc6e6e9deb,"/* cppi::b0ccd1cc395bdb5c04a21cd7ebe3b0b427631739eec9e95709fe63dc6e6e9deb */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-06-27') and pricing_date <= date'2025-06-05'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
