UNQ_ALIAS,QUERY_TEXT
6d93143d4087c19764549923abe47391f164e29b36ae5a105617cd276fa2a29f,"/* cppi::6d93143d4087c19764549923abe47391f164e29b36ae5a105617cd276fa2a29f */
select cast(file_date as date) as file_date, cppib_sec_id, round_lot_size from asset.qsrp_security_equity where file_date between '2025-06-04' and '2025-06-04'  and cppib_sec_id in (10124,10575,108,11346,1147,13325,13382,1467,1508,1594,17195533,19115522,20020874,20701511,2139,220136,22305457,223501,22622835,23153166,23313591,23894319,26530198,2747339,3125,3174,318,3281538,3418,342,44908,4625,4654,574575,596,650,7064662,7123,760,84576,885,962,9796,988,990,9959)"
5c49c323479a337438a1437074baa0b24ed332b7a23b168d191aafed79ed8813,"/* cppi::5c49c323479a337438a1437074baa0b24ed332b7a23b168d191aafed79ed8813 */
SELECT * FROM market_uat.om_gi_asia_futures_price LIMIT 15"
0b3d59d0c1f3302181e1abb618524785764af315a34cfd8805b8e4cebe918a6a,"/* cppi::0b3d59d0c1f3302181e1abb618524785764af315a34cfd8805b8e4cebe918a6a */
SELECT * FROM market_uat.sp_ltvc_constituent_adj_cls_latest LIMIT 15"
d326e4cf0fb59b22fdc99ed74c00436149d935ebef4b234ac172b16c443915b4,"/* cppi::d326e4cf0fb59b22fdc99ed74c00436149d935ebef4b234ac172b16c443915b4 */
WITH ranked_views AS (
            SELECT database_name, view_name, field_name, business_term, description, run_date,
                ROW_NUMBER() OVER (PARTITION BY view_name, field_name ORDER BY run_date DESC) as rn
            FROM df_audit.views_column_report_parquet
        )
        SELECT database_name, view_name, field_name, business_term, description
        FROM ranked_views
        WHERE rn = 1"
a2ec6f729b56a728fa8eed668f81cec83b17d2aa41731310f79a16135d44dda6,"/* cppi::a2ec6f729b56a728fa8eed668f81cec83b17d2aa41731310f79a16135d44dda6 */
/* QuickSight 08a73f35-876b-4b5c-af66-4512f5c11a62 */
SELECT *
FROM (
SELECT ""bill_billing_period_start_date"" AS ""043d155b-b534-3526-a465-0caa72597d66"", ""line_item_usage_account_id"" AS ""13512457-0193-4a12-8ab8-547a44186b0c.line_item_usage_account_id"", ""billing_period_date"" AS ""13512457-0193-4a12-8ab8-547a44186b0c.billing_period_date"", ""product_product_name"" AS ""13512457-0193-4a12-8ab8-547a44186b0c.product_product_name"", ""line_item_product_code"" AS ""13512457-0193-4a12-8ab8-547a44186b0c.line_item_product_code"", ""billing_entity"" AS ""13512457-0193-4a12-8ab8-547a44186b0c.billing_entity"", ""cost_center"" AS ""13512457-0193-4a12-8ab8-547a44186b0c.cost_center"", ""app_code"" AS ""13512457-0193-4a12-8ab8-547a44186b0c.app_code"", ""unblended_cost"" AS ""13512457-0193-4a12-8ab8-547a44186b0c.unblended_cost"", ""compute_savings_plan_covered_usage"" AS ""36acfb61-0de6-3009-8d6d-3e92003d9166"", ""aws_service_category"" AS ""13512457-0193-4a12-8ab8-547a44186b0c.aws_service_category"", ""business_group"" AS ""13512457-0193-4a12-8ab8-547a44186b0c.business_group"", ""total_cost_exclude_master"" AS ""13512457-0193-4a12-8ab8-547a44186b0c.total_cost_exclude_master"", ""support_cost"" AS ""13512457-0193-4a12-8ab8-547a44186b0c.support_cost"", ""total_cost_notag"" AS ""13512457-0193-4a12-8ab8-547a44186b0c.total_cost_notag"", ""total_cost_with_tag"" AS ""13512457-0193-4a12-8ab8-547a44186b0c.total_cost_with_tag"", ""total_cost_compute_savings_plan"" AS ""024642cb-fce5-3d6b-9a4c-b352af8559d5"", ""total_compute_savings_plan_covered_usage_notag"" AS ""d33d1885-7269-3663-9e66-2185b43429fd"", ""total_compute_savings_plan_covered_usage_with_tag"" AS ""fed75e23-1bc5-3318-a834-141530a792c4"", ""total_compute_savings_plan_covered_usage"" AS ""530dd4f9-144e-30dc-ac41-527225d69229""
FROM ""AwsDataCatalog"".""cid_cur"".""monthly_bill_by_account_v7""
) AS ""t""
LEFT JOIN (
SELECT ""account_id"" AS ""ff62d1fa-bd39-417f-a90a-4edd4399ca91.account_id"", ""account_name"" AS ""ff62d1fa-bd39-417f-a90a-4edd4399ca91.account_name"", ""account_group"" AS ""ff62d1fa-bd39-417f-a90a-4edd4399ca91.account_group"", ""env"" AS ""ff62d1fa-bd39-417f-a90a-4edd4399ca91.env"", ""budget"" AS ""ff62d1fa-bd39-417f-a90a-4edd4399ca91.budget"", ""charge_type"" AS ""ff62d1fa-bd39-417f-a90a-4edd4399ca91.charge_type"", ""cost_center_split"" AS ""ff62d1fa-bd39-417f-a90a-4edd4399ca91.cost_center_split"", ""managed_by"" AS ""ff62d1fa-bd39-417f-a90a-4edd4399ca91.managed_by""
FROM ""AwsDataCatalog"".""cppib_shared"".""account_map_v3""
) AS ""t0"" ON ""t"".""13512457-0193-4a12-8ab8-547a44186b0c.line_item_usage_account_id"" = ""t0"".""ff62d1fa-bd39-417f-a90a-4edd4399ca91.account_id"""
a2ec6f729b56a728fa8eed668f81cec83b17d2aa41731310f79a16135d44dda6,"/* cppi::a2ec6f729b56a728fa8eed668f81cec83b17d2aa41731310f79a16135d44dda6 */
/* QuickSight 08a73f35-876b-4b5c-af66-4512f5c11a62 */
SELECT *
FROM (
SELECT ""bill_billing_period_start_date"" AS ""043d155b-b534-3526-a465-0caa72597d66"", ""line_item_usage_account_id"" AS ""13512457-0193-4a12-8ab8-547a44186b0c.line_item_usage_account_id"", ""billing_period_date"" AS ""13512457-0193-4a12-8ab8-547a44186b0c.billing_period_date"", ""product_product_name"" AS ""13512457-0193-4a12-8ab8-547a44186b0c.product_product_name"", ""line_item_product_code"" AS ""13512457-0193-4a12-8ab8-547a44186b0c.line_item_product_code"", ""billing_entity"" AS ""13512457-0193-4a12-8ab8-547a44186b0c.billing_entity"", ""cost_center"" AS ""13512457-0193-4a12-8ab8-547a44186b0c.cost_center"", ""app_code"" AS ""13512457-0193-4a12-8ab8-547a44186b0c.app_code"", ""unblended_cost"" AS ""13512457-0193-4a12-8ab8-547a44186b0c.unblended_cost"", ""compute_savings_plan_covered_usage"" AS ""36acfb61-0de6-3009-8d6d-3e92003d9166"", ""aws_service_category"" AS ""13512457-0193-4a12-8ab8-547a44186b0c.aws_service_category"", ""business_group"" AS ""13512457-0193-4a12-8ab8-547a44186b0c.business_group"", ""total_cost_exclude_master"" AS ""13512457-0193-4a12-8ab8-547a44186b0c.total_cost_exclude_master"", ""support_cost"" AS ""13512457-0193-4a12-8ab8-547a44186b0c.support_cost"", ""total_cost_notag"" AS ""13512457-0193-4a12-8ab8-547a44186b0c.total_cost_notag"", ""total_cost_with_tag"" AS ""13512457-0193-4a12-8ab8-547a44186b0c.total_cost_with_tag"", ""total_cost_compute_savings_plan"" AS ""024642cb-fce5-3d6b-9a4c-b352af8559d5"", ""total_compute_savings_plan_covered_usage_notag"" AS ""d33d1885-7269-3663-9e66-2185b43429fd"", ""total_compute_savings_plan_covered_usage_with_tag"" AS ""fed75e23-1bc5-3318-a834-141530a792c4"", ""total_compute_savings_plan_covered_usage"" AS ""530dd4f9-144e-30dc-ac41-527225d69229""
FROM ""AwsDataCatalog"".""cid_cur"".""monthly_bill_by_account_v7""
) AS ""t""
LEFT JOIN (
SELECT ""account_id"" AS ""ff62d1fa-bd39-417f-a90a-4edd4399ca91.account_id"", ""account_name"" AS ""ff62d1fa-bd39-417f-a90a-4edd4399ca91.account_name"", ""account_group"" AS ""ff62d1fa-bd39-417f-a90a-4edd4399ca91.account_group"", ""env"" AS ""ff62d1fa-bd39-417f-a90a-4edd4399ca91.env"", ""budget"" AS ""ff62d1fa-bd39-417f-a90a-4edd4399ca91.budget"", ""charge_type"" AS ""ff62d1fa-bd39-417f-a90a-4edd4399ca91.charge_type"", ""cost_center_split"" AS ""ff62d1fa-bd39-417f-a90a-4edd4399ca91.cost_center_split"", ""managed_by"" AS ""ff62d1fa-bd39-417f-a90a-4edd4399ca91.managed_by""
FROM ""AwsDataCatalog"".""cppib_shared"".""account_map_v3""
) AS ""t0"" ON ""t"".""13512457-0193-4a12-8ab8-547a44186b0c.line_item_usage_account_id"" = ""t0"".""ff62d1fa-bd39-417f-a90a-4edd4399ca91.account_id"""
4b6e451b081dafe980a8f871b47b6c11070eeae2226382991071dfdbc3d9d196,"/* cppi::4b6e451b081dafe980a8f871b47b6c11070eeae2226382991071dfdbc3d9d196 */
select * from asset.asset_security_identifiers where cppib_sec_id = 24624594 and business_date = date_parse('20250604','%Y%m%d')"
0a3e3ea7d343cbc15fb916657437897c6fdd5174a5437d109f1e127217a023c3,"/* cppi::0a3e3ea7d343cbc15fb916657437897c6fdd5174a5437d109f1e127217a023c3 */
select * from asset.asset_equity where cppib_sec_id = 9940 and business_date = date_parse('20250604','%Y%m%d')"
1edfc0c00b18de968247d0aa8bbb469bb119f061e1f35a4760ee2edd519b1fe9,"/* cppi::1edfc0c00b18de968247d0aa8bbb469bb119f061e1f35a4760ee2edd519b1fe9 */
select * from asset.asset_security_ratings where cppib_sec_id = 4861 and business_date = date_parse('20250604','%Y%m%d') order by rating_agency"
dc52623bdfe9297a4050961091f924390d42873e732ebec48dbb823048635a45,"/* cppi::dc52623bdfe9297a4050961091f924390d42873e732ebec48dbb823048635a45 */
SELECT cppib_sec_id, isin , cusip , sedol, bloomberg_unique_id , src_sec_typ, ticker, cntry, sec_typ_lvl1_nm, sec_status    from asset.asset_security_identifiers_universe    where cppib_sec_id in(    SELECT  MAX_BY(cppib_sec_id, creation_date_time) AS cppib_sec_id    from asset.asset_security_identifiers_universe     where bloomberg_unique_id in ('COPP320NQK9','COPP5S0IH70','COPP6A0AHN0','COPP3906PZ9','COPP6V0KTM1','COPP5Z14FH4','COPP8B9H2B4','COPP4D0O9T2','COPP4D0O9U9','COPP7C04HG4','COPP3Z6CQ40','COPP3Z6CQ57','COPP8B9H2C2','COPP1T1CDK9','COPP6J1E7W3','COPP6J1E6L8','COPP8B9H2D0','COPP8B9H2E8','COPP8B9H2F5','COPP8B9H2G3','COPP6V0LUR6','COPP320PAT2','COPP320PAU9','COPP8B9H2H1','COPP8B9H2I9','COPP8B9H2J7','COPP8B9H2K4','COPP8B9H2L2','COPP8B9H2M0','COPP8B9H2N8','COPP8B9H2O6','COPP8B9H2P3','COPP8B9H2Q1','COPP8B9H2R9','COPP8B9H2S7','COPP8B9H2T5','COPP8B9H2U2','COPP8B9H2V0','COPP8B9H2W8','COPP8B9H2X6','COPP8B9H2Y4','COPP8B9H2Z1','COPP6K1JAG0','COPP8B9H307','COPP8B9H315','COPP8B9H323','COPP8B9H331','COPP8B9H349','COPP8B9H356','COPP8B9H364','COPP8B9H372','COPP8B9H380','COPP8B9H398','COPP8B9H3A5','COPP8B9H3B3','COPP8B9H3F4','COPP8B9H3C1','COPP8B9H3D9','COPP8B9H3E7','COPP8B9H3G2','COPP8B9H3H0','COPP8B9H3I8','COPP8B9H3J6','COPP8B9H3K3','COPP8B9H3L1','COPP8B9H3M9','COPP8B9H3N7','COPP8B9H3O5','COPP8B9H3P2','COPP8B9H3Q0','COPP8B9H3R8','COPP8B9H3S6','COPP8B9H3V9','COPP8B9H3T4','COPP8B9H3U1','COPP8B9H3W7','COPP8B9H3X5','COPP8B9H3Y3','COPP8B9H3Z0','COPP8B9H406','COPP8B9H414','COPP8B9H422','COPP8B9H430','COPP8B9H455','COPP8B9H448','COPP8B9H463','COPP8B9H471','COPP8B9H489','COPP8B9H497','COPP8B9H4A4','COPP8B9H4B2','COPP8B9H4C0','COPP8B9H4D8','COPP8B9H4E6','COPP8B9H4F3','COPP8B9H4G1','COPP8B9H4H9','COPP8B9H4I7','COPP8B9H4J5','COPP8B9H4K2')    GROUP BY bloomberg_unique_id   )"
