UNQ_ALIAS,QUERY_TEXT
			from_unixtime(timestamp/1000) as datetime
		FROM
			publicinboundwafnonprod_azf8db.waf_access_logs
		WHERE year = 2025
		AND month = 06
		AND day = 05
		AND hour between 20 and 21
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-05 20:41:58'
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 10000.0
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
c1feda95332afe59ee9e6afcacf21feb4f4b9df66eb851645bed16c16c46afa0,"/* cppi::c1feda95332afe59ee9e6afcacf21feb4f4b9df66eb851645bed16c16c46afa0 */
select * from dim_chron where business_date='2025-06-04'  and canonical_source='1'"
d0893a5fa26afe7e5524237293cfa49794222a42495dc401c30830a73d2c0ccb,"/* cppi::d0893a5fa26afe7e5524237293cfa49794222a42495dc401c30830a73d2c0ccb */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'euxuk_v9'
    and date_ =  '2025-06-04'"
49bc805f07c388effddd7981d5a26dcc3cd234898b1dcca6bba02a80fff740ea,"/* cppi::49bc805f07c388effddd7981d5a26dcc3cd234898b1dcca6bba02a80fff740ea */
Select distinct cppib_sec_id
from asset.asset_security_identifiers_universe
where ISIN = 'NL0015435975'
limit 1"
283a43beabc3fc1fbdf5c36b591b1b67dfdcb9ab635f9379d032db48e470456b,"/* cppi::283a43beabc3fc1fbdf5c36b591b1b67dfdcb9ab635f9379d032db48e470456b */
Select distinct cppib_sec_id
from asset.asset_security_identifiers_universe
where ISIN = 'FI0009000202'
limit 1"
5b104effb3944b7deee978ee87232539d03a89f2da5be0f05bbb543038253614,"/* cppi::5b104effb3944b7deee978ee87232539d03a89f2da5be0f05bbb543038253614 */
Select distinct cppib_sec_id
from asset.asset_security_identifiers_universe
where ISIN = 'JP3165700000'
limit 1"
5c01eef34d44e0df3653a50488ce52f5123aee8378df6bf2dd3a469304b293bf,"/* cppi::5c01eef34d44e0df3653a50488ce52f5123aee8378df6bf2dd3a469304b293bf */
select 'tds.index' as feed, quote_method_code as itemName, ticker as entityId1, business_date  as timekey, quote_method_value as tsValue, arrival_time as arrivalTime from df_trusted_prod.tds_macroeconomic_index_latest where quote_method_code in ('AF2MN') and ticker in ('@:USSP500', '@:UKMSCIP', '@:TKMSCIP', '@:TAMSCIP', '@:SWMSCIP', '@:SDMSCIP', '@:ESMSCIP', '@:SAMSCIP', '@:SFMSCIP', '@:NLMSCIP', '@:KOMSCIP', '@:JPMSCIP', '@:ITMSCIP', '@:INMSCIP', '@:HKMSCIP', '@:BDMSCIP', '@:FRMSCIP', '@:CHMSCIP', '@:CNMSCIP', '@:BRMSCIP', '@:AUMSCIP', '@:USMSCIP')"
09aa62e8d96a491d23c6d463a568f7a4141319b4d683fc1f02c9e5eff403ef24,"/* cppi::09aa62e8d96a491d23c6d463a568f7a4141319b4d683fc1f02c9e5eff403ef24 */
select 'consensus.economic' as feed, 'meanValue' as itemName, region_code as entityId1, country_name as entityId2, variable_code as entityId3, year_period_date_derived  as timekey, mean_value as tsValue, arrival_time as arrivalTime, survey_date as publishDate from df_trusted_prod.consensus_economics_summary where region_code in ('LTCF') and variable_code in ('RPIX')"
644c1477bbee597d0aeb06202209a07dc2bd0864dd8cb3d7ce271f34ad9932b2,"/* cppi::644c1477bbee597d0aeb06202209a07dc2bd0864dd8cb3d7ce271f34ad9932b2 */
WITH daily_returns AS (
                            SELECT
                                business_date,
                                time_weighted_return_reporting_currency,
                                LAG(time_weighted_return_reporting_currency, 1, 0) OVER (ORDER BY business_date) AS prev_return
                            FROM performance.scd_performance_bottom_up
                            WHERE dataset_id = 'SAP_C'
                              AND periods_per_year = '365'
                              AND pbor_node_id = 81
                            ORDER BY business_date ASC
                        ),
                        index_values AS (
                            SELECT
                                business_date,
                                100 * EXP(SUM(LN(1 + prev_return)) OVER (ORDER BY business_date ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW)) AS index_value
                            FROM daily_returns
                        )
                        SELECT
                            distinct business_date AS businessDate, 
                            'DF_PE_ASIA_SA_CAD' AS indexCode, 
                            index_value AS indexValue, 
                            'LOC' as currency
                        FROM index_values
                        ORDER BY business_date"
9334b633b01fea3944f04a73f709b583afb3b321df58ecc6af5432d05cc48762,"/* cppi::9334b633b01fea3944f04a73f709b583afb3b321df58ecc6af5432d05cc48762 */
SELECT ""COL""
FROM (SELECT 1 AS ""COL"") AS ""SUBQUERY"""
8f2faaf532985e57edf5667925ee49554bac9a8d5fd35dc17e2b0c4d4d74ac92,"/* cppi::8f2faaf532985e57edf5667925ee49554bac9a8d5fd35dc17e2b0c4d4d74ac92 */
SELECT cppib_sec_id_leg, leg_type, look_through_id
        FROM asset.asset_security_relationships
        WHERE business_date = CAST('2025-05-28' AS DATE)
     LIMIT 20"
8e5f8db2e95a54185677c772153ef76ca567acfbba2ae56214e621fe7dc4d6ae,"/* cppi::8e5f8db2e95a54185677c772153ef76ca567acfbba2ae56214e621fe7dc4d6ae */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			client_ip,
			target_status_code AS status,
			parse_datetime(time, 'yyyy-MM-dd''T''HH:mm:ss.SSSSSS''Z') AS datetime
		FROM
			publicinboundwafnonprod_azf8db.app_access_logs
		WHERE year = 2025
		AND month = 06
		AND day = 05
		AND hour between 10 and 11
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-05 10:51:23'
		AND status = ANY (VALUES '400', '401', '403', '404', '405')
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 500
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
6c893d84c048ae05b24c4d15cee757d490c710608ce666241f85501c1236eb8e,"/* cppi::6c893d84c048ae05b24c4d15cee757d490c710608ce666241f85501c1236eb8e */
SELECT index_name, time_key, index_value FROM economic.haver_index_data_latest WHERE index_name IN ('S136NCPC@G10')"
c4d706942f3cf07c81bc1531316491165bc5c81b097572872c9e9d20fb101019,"/* cppi::c4d706942f3cf07c81bc1531316491165bc5c81b097572872c9e9d20fb101019 */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'us_eb_gics35_v3'
    and date_ =  '2025-06-04'"
3f21f8bff23f0a294b85fb5c059e2a2a05aa44c250498ff8b37701784cb91315,"/* cppi::3f21f8bff23f0a294b85fb5c059e2a2a05aa44c250498ff8b37701784cb91315 */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'global_dm_long_short_v15'
    and date_ =  '2025-06-04'"
e5f16c4433181965f7e11a4265fab831147c1c6b6a60194eb8b83e2ba14b0b65,"/* cppi::e5f16c4433181965f7e11a4265fab831147c1c6b6a60194eb8b83e2ba14b0b65 */
SELECT 1 FROM ioa_uat.tpm_tpm_rpl_weights WHERE edl_meta_business_date='2025-06-03' limit 1"
d6669c9dccba0fdd49255444ffb0f85e906736cb8ce96eb92b76e04b62663bf4,"/* cppi::d6669c9dccba0fdd49255444ffb0f85e906736cb8ce96eb92b76e04b62663bf4 */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-06-27') and pricing_date <= date'2025-06-05'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (8401, 22223618, 7155, 9581, 2699, 10412, 8777, 1641, 12095, 8263, 8521, 6795, 13268, 5922, 1190, 1654, 8472, 9845, 564300, 6761, 21301083, 337, 6232, 8199, 19820282, 4353, 20127948, 596704, 500983, 19467461, 19533303, 185274, 2662, 340, 22674256, 4327, 2674, 1290, 355490, 355, 1518, 18391780, 27448397, 2670, 26783022, 1555, 20740815, 9231)"
484bd3806499469f9ce1ad082bfd8747169dfe32d03c56ca5bb1e6ff599417f1,"/* cppi::484bd3806499469f9ce1ad082bfd8747169dfe32d03c56ca5bb1e6ff599417f1 */
select * from asset.asset_equity where cppib_sec_id = 203413 and business_date = date_parse('20250604','%Y%m%d')"
b824917fea422edf10d60708952d1aa1977288d3cac0f6c75de7eefc3876f161,"/* cppi::b824917fea422edf10d60708952d1aa1977288d3cac0f6c75de7eefc3876f161 */
select * from asset.asset_equity where cppib_sec_id = 23565942 and business_date = date_parse('20250604','%Y%m%d')"
3c8222b6068538d2483db2f109f6c0a06937dc8b5c347cb78f519273c5452c51,"/* cppi::3c8222b6068538d2483db2f109f6c0a06937dc8b5c347cb78f519273c5452c51 */
select * from asset.asset_equity where cppib_sec_id = 10192 and business_date = date_parse('20250604','%Y%m%d')"
b56463cbe8af3b1f85ca2f49b2c7ae1683960568ae3de3629a0907d12958f3b0,"/* cppi::b56463cbe8af3b1f85ca2f49b2c7ae1683960568ae3de3629a0907d12958f3b0 */
select * from asset.asset_equity where cppib_sec_id = 16668541 and business_date = date_parse('20250604','%Y%m%d')"
113e016bfa6d442da5001c166f88f977fc718c99002db026ac1a90d2ee2d369a,"/* cppi::113e016bfa6d442da5001c166f88f977fc718c99002db026ac1a90d2ee2d369a */
select * from asset.asset_security_ratings where cppib_sec_id = 28119915 and business_date = date_parse('20250604','%Y%m%d') order by rating_agency"
b17b382d092554746e217f064c9566d9d792337e1d1f7430b5d03985143e1baf,"/* cppi::b17b382d092554746e217f064c9566d9d792337e1d1f7430b5d03985143e1baf */
select * from asset.asset_futures where cppib_sec_id = 28119915 and business_date = date_parse('20250604','%Y%m%d')"
c0dd31e039608c6114772ffa1f2519e2410e3292b81ae207bf4c9a2279c846da,"/* cppi::c0dd31e039608c6114772ffa1f2519e2410e3292b81ae207bf4c9a2279c846da */
select * from market.cppib_market_borrowable_list where year_month = '202506'"
ac86f95c69c003e890eabd02f802fe2642bac10270c0a9a728f372d25a016249,"/* cppi::ac86f95c69c003e890eabd02f802fe2642bac10270c0a9a728f372d25a016249 */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-06-27') and pricing_date <= date'2025-06-05'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (4961017, 2351, 2579, 2397, 2061, 2232, 2561, 2347, 1794, 17411143, 2220, 2379, 1765, 21929076, 1865, 1800, 2005, 2223, 1960, 2227, 2538, 2200, 4399, 2009, 2343, 1886, 1691, 1887, 1708, 10551, 2187, 2071, 2216, 2083, 24609147, 1902, 2251, 2511, 2566, 228398, 2539, 6545, 8987, 2017, 2060, 2292, 2013, 2031, 2516, 2273, 1788, 1882, 2224, 6604, 7612, 2030, 4910, 1682, 2339, 4405, 6220, 2153, 1925, 2575, 227503, 2157, 2174, 21553914, 5294, 4400, 2616, 2574, 2020, 2198, 2256, 2195, 2055, 2191, 23673748, 26323645, 2185, 25270252, 24168249, 1735, 1883, 1712, 2270, 2078, 2248, 227648, 13379, 2143, 167228, 8776, 20062210, 2382, 2188)"
f2d2f6ad87768fe933a9ef8b99d451be5940e9135cfb538a0f23344894bdec8c,"/* cppi::f2d2f6ad87768fe933a9ef8b99d451be5940e9135cfb538a0f23344894bdec8c */
/* QuickSight c99b7d09-9f0a-4832-9ea2-1f45cfe53a8d */
SELECT ""business_date"", ""dataset_id"", ""metric_group_l1"", ""metric_group_l2"", ""metric"", ""metric_friendly_name"", ""level"", ""investment_structure_l2"", ""attribution_node"", ""currency"", ""period"", ""value"", ""last_update"", ""year_month"", ""period_sorted""
FROM (with base as (
	select 
		  case
	  		when dataset_id in ( 'TOTALFUND', 'CMBP_NET' ) and ""level"" = 0 then 'IPN_TF'
	  		else dataset_id
		  end dataset_id
		, business_date
		, ""level""
		, case
			when dataset_id like '%_TF' or ""dataset_id"" in ( 'TOTALFUND', 'CMBP_NET' ) then 'Total Fund'	
			when dataset_id like '%_C' then 'Core'
			when dataset_id like '%_S' then 'Supplementary'
		  end node_name
		, case
			when metric like '%rc' then 'CAD'
			when metric like '%lc' then 'Local'
			else 'FX'
		  end currency
		, case
			when metric like '%qtd%' then 'QTD'
			when metric like '%3m_roll%' then '3M'
			when metric like '%fytd%' then 'FYTD'
			when metric like '%1y_roll%' then '1Y'
			when metric like '%4yp%' then '4Y+FYTD'
			when metric like '%5y_roll%' then '5Y'
			else 'MTD'
		  end period
		, value
		, last_update
	from (
		select
			  dataset_id 
			, business_date 
			, ""level"" 
			, time_weighted_return_rc 
			, time_weighted_return_lc
			--, time_weighted_return_fx 
			, time_weighted_return_qtd_rc 
			, time_weighted_return_qtd_lc 
			--, time_weighted_return_fx_qtd 
			, time_weighted_return_3m_roll_rc 
			, time_weighted_return_3m_roll_lc 
			--, time_weighted_return_fx_3m_roll 
			, time_weighted_return_fytd_rc 
			, time_weighted_return_fytd_lc 
			--, time_weighted_return_fx_fytd 
			, time_weighted_return_1y_roll_rc 
			, time_weighted_return_1y_roll_lc 
			--, time_weighted_return_fx_1y_roll 
			, time_weighted_return_4yp_rc 
			, time_weighted_return_4yp_lc 
			--, time_weighted_return_fx_4yp 
			, time_weighted_return_5y_roll_rc 
			, time_weighted_return_5y_roll_lc 
			--, time_weighted_return_fx_5y_roll 
			, last_update 
		from 
			performance_dev.perf_top_down_monthly 
		where 
			dataset_id in (
				/* TOTAL FUND */
				  'MRP_TF'
				, 'RP_TF'
				, 'ATP_TF'
				, 'RISK_APP_TF'
				, 'DIV_LVG_TF'
				, 'INV_SELECT_TF'
				/* CORE POOL */
				, 'MRP_C'
				, 'RP_C'
				, 'ATP_C'
				, 'RISK_APP_C'
				, 'DIV_LVG_C'
				, 'INV_SELECT_C'
				/* SUPP POOL */
				, 'MRP_S'
				, 'RP_S'
				, 'ATP_S'
				, 'RISK_APP_S'
				, 'DIV_LVG_S'
				, 'INV_SELECT_S'
			)
			and ""level"" = 1
			and periods_per_year = 12 -- pull monthly values only
		union all
		select
			  dataset_id 
			, business_date 
			, ""level""
			-- for below, TOTALFUND local and FX values should be not used; CMBP_NET CAD values should not be used
			, case when dataset_id = 'CMBP_NET' then null else time_weighted_return_rc end time_weighted_return_rc
			, case when dataset_id = 'TOTALFUND' then null else time_weighted_return_lc end time_weighted_return_lc
			--, case when dataset_id = 'TOTALFUND' then null else time_weighted_return_fx end time_weighted_return_fx
			, case when dataset_id = 'CMBP_NET' then null else time_weighted_return_qtd_rc end time_weighted_return_qtd_rc
			, case when dataset_id = 'TOTALFUND' then null else time_weighted_return_qtd_lc end time_weighted_return_qtd_lc
			--, case when dataset_id = 'TOTALFUND' then null else time_weighted_return_fx_qtd end time_weighted_return_fx_qtd
			, case when dataset_id = 'CMBP_NET' then null else time_weighted_return_3m_roll_rc end time_weighted_return_3m_roll_rc
			, case when dataset_id = 'TOTALFUND' then null else time_weighted_return_3m_roll_lc end time_weighted_return_3m_roll_lc
			--, case when dataset_id = 'TOTALFUND' then null else time_weighted_return_fx_3m_roll end time_weighted_return_fx_3m_roll
			, case when dataset_id = 'CMBP_NET' then null else time_weighted_return_fytd_rc end time_weighted_return_fytd_rc
			, case when dataset_id = 'TOTALFUND' then null else time_weighted_return_fytd_lc end time_weighted_return_fytd_lc
			--, case when dataset_id = 'TOTALFUND' then null else time_weighted_return_fx_fytd end time_weighted_return_fx_fytd
			, case when dataset_id = 'CMBP_NET' then null else time_weighted_return_1y_roll_rc end time_weighted_return_1y_roll_rc
			, case when dataset_id = 'TOTALFUND' then null else time_weighted_return_1y_roll_lc end time_weighted_return_1y_roll_lc
			--, case when dataset_id = 'TOTALFUND' then null else time_weighted_return_fx_1y_roll end time_weighted_return_fx_1y_roll
			, case when dataset_id = 'CMBP_NET' then null else time_weighted_return_4yp_rc end time_weighted_return_4yp_rc
			, case when dataset_id = 'TOTALFUND' then null else time_weighted_return_4yp_lc end time_weighted_return_4yp_lc
			--, case when dataset_id = 'TOTALFUND' then null else time_weighted_return_fx_4yp end time_weighted_return_fx_4yp
			, case when dataset_id = 'CMBP_NET' then null else time_weighted_return_5y_roll_rc end time_weighted_return_5y_roll_rc
			, case when dataset_id = 'TOTALFUND' then null else time_weighted_return_5y_roll_lc end time_weighted_return_5y_roll_lc
			--, case when dataset_id = 'TOTALFUND' then null else time_weighted_return_fx_5y_roll end time_weighted_return_fx_5y_roll
			, last_update
		from 
			performance_dev.perf_bottom_up_monthly 
		where 
			(
				dataset_id in (
					/* CORE POOL */
					  'IPN_C'
					--, 'SAP_C'
					/* SUPP POOL */
					, 'IPN_S'
					--, 'SAP_S'
				)
				and node_id = '2'
			)
			or
			(	/* TOTAL FUND */
				dataset_id in ( 'TOTALFUND', 'CMBP_NET' )
				and ""level"" = 0
			)
			and periods_per_year = 12 -- pull monthly values only
	) base_pivot
	cross join unnest(
		/* METRIC */
		array[
		  	  'time_weighted_return_rc' 
			, 'time_weighted_return_lc'
			--, 'time_weighted_return_fx' 
			, 'time_weighted_return_qtd_rc' 
			, 'time_weighted_return_qtd_lc' 
			--, 'time_weighted_return_fx_qtd' 
			, 'time_weighted_return_3m_roll_rc' 
			, 'time_weighted_return_3m_roll_lc' 
			--, 'time_weighted_return_fx_3m_roll' 
			, 'time_weighted_return_fytd_rc' 
			, 'time_weighted_return_fytd_lc' 
			--, 'time_weighted_return_fx_fytd' 
			, 'time_weighted_return_1y_roll_rc' 
			, 'time_weighted_return_1y_roll_lc' 
			--, 'time_weighted_return_fx_1y_roll' 
			, 'time_weighted_return_4yp_rc' 
			, 'time_weighted_return_4yp_lc' 
			--, 'time_weighted_return_fx_4yp' 
			, 'time_weighted_return_5y_roll_rc' 
			, 'time_weighted_return_5y_roll_lc' 
			--, 'time_weighted_return_fx_5y_roll'
		  ]
		/* VALUE */
		, array[
			  time_weighted_return_rc 
			, time_weighted_return_lc
			--, time_weighted_return_fx 
			, time_weighted_return_qtd_rc 
			, time_weighted_return_qtd_lc 
			--, time_weighted_return_fx_qtd 
			, time_weighted_return_3m_roll_rc 
			, time_weighted_return_3m_roll_lc 
			--, time_weighted_return_fx_3m_roll 
			, time_weighted_return_fytd_rc 
			, time_weighted_return_fytd_lc 
			--, time_weighted_return_fx_fytd 
			, time_weighted_return_1y_roll_rc 
			, time_weighted_return_1y_roll_lc 
			--, time_weighted_return_fx_1y_roll 
			, time_weighted_return_4yp_rc 
			, time_weighted_return_4yp_lc 
			--, time_weighted_return_fx_4yp 
			, time_weighted_return_5y_roll_rc 
			, time_weighted_return_5y_roll_lc 
			--, time_weighted_return_fx_5y_roll 
		  ]
	) unpivot ( metric, value )
), inv_select_dept_ex_tfm as (
	select
		  dataset_id
		, business_date
		, ""level""
		, node_name
		, 'Local' as currency
		, case
			when metric like '%qtd%' then 'QTD'
			when metric like '%3m_roll%' then '3M'
			when metric like '%fytd%' then 'FYTD'
			when metric like '%1y_roll%' then '1Y'
			when metric like '%4yp%' then '4Y+FYTD'
			when metric like '%5y_roll%' then '5Y'
			else 'MTD'
		  end period
		, value
		, last_update
	from (		
		select
			  dataset_id 
			, business_date 
			, ""level"" 
			, node_name 
			, contribution_fytd_lc 
			, contribution_4yp_lc
			, contribution_5y_roll_lc 
			, last_update 
		from 
			performance_dev.perf_top_down_monthly 
		where 
			dataset_id = 'SEC_SELECT_C'
			and ""level"" = 2
			and node_name != 'Total Fund Management'
	) inv_select_dept_ex_tfm_pivot
	cross join unnest (
		/* METRIC */
		array [
			  'contribution_fytd_lc'
			, 'contribution_4yp_lc'
			, 'contribution_5y_roll_lc'
		]
		/* VALUE */
		, array [
			  contribution_fytd_lc 
			, contribution_4yp_lc
			, contribution_5y_roll_lc 
		]
	) inv_select_dept_ex_tfm_unpivot ( metric, value )
), inv_select_dept_tfm as (
	select 
		  'SEC_SELECT_C' as dataset_id
		, inv_select.business_date
		, 2 as ""level""
		, 'Total Fund Management' as node_name
		, 'Local' as currency
		, inv_select.period
		--, inv_select.value as inv_select_value
		--, dept_contr.value as dept_contr_value
		, inv_select.value - dept_contr.value as value
		, greatest( inv_select.last_update, dept_contr.last_update ) as last_update
	from (
		/* Investment Selection */
		select *
		from 
			base
		where
			dataset_id = 'INV_SELECT_C'
			and currency = 'CAD'
	) inv_select
	inner join (
		/* Dept Contribution ex TFM */
		select
			  dataset_id
			, business_date
			, ""level""
			, currency
			, period
			, sum( value ) as value
			, max( last_update ) as last_update
		from
			inv_select_dept_ex_tfm
		group by 
			  dataset_id
			, business_date
			, ""level""
			, currency
			, period
	) dept_contr
		on inv_select.business_date = dept_contr.business_date
		and inv_select.period = dept_contr.period
), cmb as (
	select
		  business_date
		, dataset_id
		, metric_group_l1
		, case 
				when currency = 'FX' then (
					case
						when regexp_like( dataset_id, '^DIV_LVG_(TF|C|S)$' ) then 'Diversification & Leverage'
						when regexp_like( dataset_id, '^INV_SELECT_(TF|C|S)$' ) then 'Investment Selection'
						else metric_friendly_name
					end
				)
				when currency = 'CAD' then (
					case
						when regexp_like( dataset_id, '^DIV_LVG_(TF|C|S)$' ) then 'Diversification & Leverage'
						when regexp_like( dataset_id, '^INV_SELECT_(TF|C|S)$' ) then 'Investment Selection'
						else metric_friendly_name
					end
				)
				when currency = 'Local' then (
					case 
						when regexp_like( dataset_id, '^LEVERAGE_(TF|C|S)$' ) then 'Diversification & Leverage'
						when regexp_like( dataset_id, 'ATP_(TF|C|S)\s\-\sRPL__(TF|C|S)' ) then 'Diversification & Leverage'
						when regexp_like( dataset_id, '^STGY_COMP_(TF|C|S)$' ) then 'Investment Selection'
						when regexp_like( dataset_id, '^SEC_SELECT_(TF|C|S)$' ) then 'Investment Selection'
						else metric_friendly_name
					end
				)
				else metric_friendly_name
		  end metric_group_l2
		, metric
		, metric_friendly_name
		, ""level""
		, investment_structure_l2
		, metric_friendly_name as attribution_node
		, currency
		, period
		, value
		, last_update
	from (
		select
			  business_date 
			, dataset_id
			, case 
				/* Headline Attribution */
				when dataset_id in (
					/* TOTAL FUND */
					  'RISK_APP_TF'
					, 'DIV_LVG_TF'
					, 'INV_SELECT_TF'
					, 'DIV_LVG_TF + INV_SELECT_TF'
					, 'IPN_TF - MRP_TF'
					/* CORE POOL */
					, 'RISK_APP_C'
					, 'DIV_LVG_C'
					, 'INV_SELECT_C'
					, 'DIV_LVG_C + INV_SELECT_C'
					, 'IPN_C - MRP_C'
					/* SUPP POOL */
					, 'RISK_APP_S'
					, 'DIV_LVG_S'
					, 'INV_SELECT_S'
					, 'DIV_LVG_S + INV_SELECT_S'
					, 'IPN_S - MRP_S'
				)
				and currency = 'CAD'
				then 'Headline Attribution'
				/* Mainline Attribution */
				when dataset_id in (
					/* TOTAL FUND */
					  'LEVERAGE_TF'
					, 'ATP_TF - RPL_TF'
					, 'STGY_COMP_TF'
					, 'SEC_SELECT_TF'
					/* CORE POOL */
					, 'LEVERAGE_C'
					, 'ATP_C - RPL_C'
					, 'STGY_COMP_C'
					, 'SEC_SELECT_C'
					/* SUPP POOL */
					, 'LEVERAGE_S'
					, 'ATP_S - RPL_S'
					, 'STGY_COMP_S'
					, 'SEC_SELECT_S'
				)
				and currency = 'Local' 
				then 'Mainline Attribution'
				/* Mainline Attribution FX */
				when dataset_id in (
					/* TOTAL FUND */
					  'DIV_LVG_TF'
					, 'INV_SELECT_TF'
					/* CORE POOL */
					, 'DIV_LVG_C'
					, 'INV_SELECT_C'
					/* SUPP POOL */
					, 'DIV_LVG_S'
					, 'INV_SELECT_S'
				)
				and currency = 'FX'
				then 'Mainline Attribution'
				/* Portfolio Returns */
				when dataset_id in (
					/* TOTAL FUND */
					  'MRP_TF'
					, 'RP_TF'
					, 'ATP_TF'
					, 'RPL_TF'
					, 'SAP_TF'
					, 'IPN_TF'
					/* CORE POOL */
					, 'MRP_C'
					, 'RP_C'
					, 'ATP_C'
					, 'RPL_C'
					, 'SAP_C'
					, 'IPN_C'
					/* SUPP POOL */
