UNQ_ALIAS,QUERY_TEXT
left join finance_accounting.murex_scd_model_portfolios_mapping m
     on m.trading_portfolio_code = t.trading_portfolio_code
     and m.business_date = t.business_date
left join finance_accounting.model_portfolios  s
     on (s.id_model_portfolio = m.id_model_portfolio or s.id_model_portfolio = t.trading_portfolio_code)
     and s.business_date = t.business_date
where t.business_date = date'2025-06-05'"
5030c8e9e8080c57e3eb9bc6f8f67462e5afe154f0d9c4b3358cf17ee3ace2a5,"/* cppi::5030c8e9e8080c57e3eb9bc6f8f67462e5afe154f0d9c4b3358cf17ee3ace2a5 */
select
     t.id_instrument,
     t.instrument_id_type,
     t.id_instrument_alternate,
     t.instrument_alternate_id_type,
     t.trading_portfolio_code,
     t.custody_account_code,
     t.trade_id,
     t.current_contract_id,
     t.trade_reference_id,
     t.trade_comment_text,
     t.contract_name_source,
     t.instrument_family_name_source,
     t.instrument_group_name_source,
     t.instrument_type_name_source,
     t.instrument_sub_type,
     t.instrument_type,
     t.swap_underlying_type,
     t.trade_strategy_name,
     t.id_counterparty,
     t.counterparty_id_type,
     t.id_counterparty_source,
     t.counterparty_source_id_type,
     t.trade_date,
     t.trade_status,
     t.deal_type,
     t.settlement_date,
     t.maturity_date,
     t.effective_date,
     t.current_quantity,
     t.current_notional,
     t.current_notional as current_nominal,
     t.market_value as clean_market_value,
     t.market_value * fx_rate_quoted_in_cad as clean_market_value_pc,
     t.market_value as market_value_mv,
     t.market_value * fx_rate_quoted_in_cad as market_value_base_mv,
     t.current_notional_currency,
     t.original_notional,
     t.id_strike_leg,
     t.strike_leg_id_type,
     t.strike_price,
     t.strike_unit,
     t.option_type,
     t.option_exercise_type,
     t.is_dividend_impact,
     t.id_underlying_instrument,
     t.underlying_instrument_id_type,
     t.id_underlying_instrument_source,
     t.underlying_instrument_source_id_type,
     t.underlying_instrument_name,
     t.is_capped,
     t.cap_strike,
     t.first_fixing_date,
     t.fixing_term_end_date,
     t.fixing_schedule_frequency,
     t.fx_rate_base_currency,
     t.fx_rate_quoted_in_cad,
     t.fx_rate_quoted_in_usd,
     t.spot_price,
     t.spot_price_currency,
     t.implied_volatility,
     t.cap_value,
     t.cap_value_currency,
     t.swap_value,
     t.swap_value_currency,
     t.market_value,
     t.market_value_currency,
     t.business_date,
     p.party_name,
     p.domicile_country_code,
     p.incorp_country_code,
     p.bloomberg_company_id,
     a.instrument_name, 
     a.sedol,
     m.id_model_portfolio,
     s.unitized_pool_cpp_account_cash_code,
     a.mic,
     a.exchange_name
from trades_deals.volswap_trades t
left join party.party p 
     on p.cppib_party_id = cast(t.id_counterparty as int)
     and p.business_date = t.business_date
left join asset.asset_equity a
     on a.cppib_sec_id = cast(t.id_underlying_instrument as int)
     and a.business_date = t.business_date
left join finance_accounting.murex_scd_model_portfolios_mapping m
     on m.trading_portfolio_code = t.trading_portfolio_code
     and m.business_date = t.business_date
left join finance_accounting.model_portfolios  s
     on (s.id_model_portfolio = m.id_model_portfolio or s.id_model_portfolio = t.trading_portfolio_code)
     and s.business_date = t.business_date
where t.business_date = date'2025-06-05'"
5030c8e9e8080c57e3eb9bc6f8f67462e5afe154f0d9c4b3358cf17ee3ace2a5,"/* cppi::5030c8e9e8080c57e3eb9bc6f8f67462e5afe154f0d9c4b3358cf17ee3ace2a5 */
select
     t.id_instrument,
     t.instrument_id_type,
     t.id_instrument_alternate,
     t.instrument_alternate_id_type,
     t.trading_portfolio_code,
     t.custody_account_code,
     t.trade_id,
     t.current_contract_id,
     t.trade_reference_id,
     t.trade_comment_text,
     t.contract_name_source,
     t.instrument_family_name_source,
     t.instrument_group_name_source,
     t.instrument_type_name_source,
     t.instrument_sub_type,
     t.instrument_type,
     t.swap_underlying_type,
     t.trade_strategy_name,
     t.id_counterparty,
     t.counterparty_id_type,
     t.id_counterparty_source,
     t.counterparty_source_id_type,
     t.trade_date,
     t.trade_status,
     t.deal_type,
     t.settlement_date,
     t.maturity_date,
     t.effective_date,
     t.current_quantity,
     t.current_notional,
     t.current_notional as current_nominal,
     t.market_value as clean_market_value,
     t.market_value * fx_rate_quoted_in_cad as clean_market_value_pc,
     t.market_value as market_value_mv,
     t.market_value * fx_rate_quoted_in_cad as market_value_base_mv,
     t.current_notional_currency,
     t.original_notional,
     t.id_strike_leg,
     t.strike_leg_id_type,
     t.strike_price,
     t.strike_unit,
     t.option_type,
     t.option_exercise_type,
     t.is_dividend_impact,
     t.id_underlying_instrument,
     t.underlying_instrument_id_type,
     t.id_underlying_instrument_source,
     t.underlying_instrument_source_id_type,
     t.underlying_instrument_name,
     t.is_capped,
     t.cap_strike,
     t.first_fixing_date,
     t.fixing_term_end_date,
     t.fixing_schedule_frequency,
     t.fx_rate_base_currency,
     t.fx_rate_quoted_in_cad,
     t.fx_rate_quoted_in_usd,
     t.spot_price,
     t.spot_price_currency,
     t.implied_volatility,
     t.cap_value,
     t.cap_value_currency,
     t.swap_value,
     t.swap_value_currency,
     t.market_value,
     t.market_value_currency,
     t.business_date,
     p.party_name,
     p.domicile_country_code,
     p.incorp_country_code,
     p.bloomberg_company_id,
     a.instrument_name, 
     a.sedol,
     m.id_model_portfolio,
     s.unitized_pool_cpp_account_cash_code,
     a.mic,
     a.exchange_name
from trades_deals.volswap_trades t
left join party.party p 
     on p.cppib_party_id = cast(t.id_counterparty as int)
     and p.business_date = t.business_date
left join asset.asset_equity a
     on a.cppib_sec_id = cast(t.id_underlying_instrument as int)
     and a.business_date = t.business_date
left join finance_accounting.murex_scd_model_portfolios_mapping m
     on m.trading_portfolio_code = t.trading_portfolio_code
     and m.business_date = t.business_date
left join finance_accounting.model_portfolios  s
     on (s.id_model_portfolio = m.id_model_portfolio or s.id_model_portfolio = t.trading_portfolio_code)
     and s.business_date = t.business_date
where t.business_date = date'2025-06-05'"
5030c8e9e8080c57e3eb9bc6f8f67462e5afe154f0d9c4b3358cf17ee3ace2a5,"/* cppi::5030c8e9e8080c57e3eb9bc6f8f67462e5afe154f0d9c4b3358cf17ee3ace2a5 */
select
     t.id_instrument,
     t.instrument_id_type,
     t.id_instrument_alternate,
     t.instrument_alternate_id_type,
     t.trading_portfolio_code,
     t.custody_account_code,
     t.trade_id,
     t.current_contract_id,
     t.trade_reference_id,
     t.trade_comment_text,
     t.contract_name_source,
     t.instrument_family_name_source,
     t.instrument_group_name_source,
     t.instrument_type_name_source,
     t.instrument_sub_type,
     t.instrument_type,
     t.swap_underlying_type,
     t.trade_strategy_name,
     t.id_counterparty,
     t.counterparty_id_type,
     t.id_counterparty_source,
     t.counterparty_source_id_type,
     t.trade_date,
     t.trade_status,
     t.deal_type,
     t.settlement_date,
     t.maturity_date,
     t.effective_date,
     t.current_quantity,
     t.current_notional,
     t.current_notional as current_nominal,
     t.market_value as clean_market_value,
     t.market_value * fx_rate_quoted_in_cad as clean_market_value_pc,
     t.market_value as market_value_mv,
     t.market_value * fx_rate_quoted_in_cad as market_value_base_mv,
     t.current_notional_currency,
     t.original_notional,
     t.id_strike_leg,
     t.strike_leg_id_type,
     t.strike_price,
     t.strike_unit,
     t.option_type,
     t.option_exercise_type,
     t.is_dividend_impact,
     t.id_underlying_instrument,
     t.underlying_instrument_id_type,
     t.id_underlying_instrument_source,
     t.underlying_instrument_source_id_type,
     t.underlying_instrument_name,
     t.is_capped,
     t.cap_strike,
     t.first_fixing_date,
     t.fixing_term_end_date,
     t.fixing_schedule_frequency,
     t.fx_rate_base_currency,
     t.fx_rate_quoted_in_cad,
     t.fx_rate_quoted_in_usd,
     t.spot_price,
     t.spot_price_currency,
     t.implied_volatility,
     t.cap_value,
     t.cap_value_currency,
     t.swap_value,
     t.swap_value_currency,
     t.market_value,
     t.market_value_currency,
     t.business_date,
     p.party_name,
     p.domicile_country_code,
     p.incorp_country_code,
     p.bloomberg_company_id,
     a.instrument_name, 
     a.sedol,
     m.id_model_portfolio,
     s.unitized_pool_cpp_account_cash_code,
     a.mic,
     a.exchange_name
from trades_deals.volswap_trades t
left join party.party p 
     on p.cppib_party_id = cast(t.id_counterparty as int)
     and p.business_date = t.business_date
left join asset.asset_equity a
     on a.cppib_sec_id = cast(t.id_underlying_instrument as int)
     and a.business_date = t.business_date
left join finance_accounting.murex_scd_model_portfolios_mapping m
     on m.trading_portfolio_code = t.trading_portfolio_code
     and m.business_date = t.business_date
left join finance_accounting.model_portfolios  s
     on (s.id_model_portfolio = m.id_model_portfolio or s.id_model_portfolio = t.trading_portfolio_code)
     and s.business_date = t.business_date
where t.business_date = date'2025-06-05'"
5030c8e9e8080c57e3eb9bc6f8f67462e5afe154f0d9c4b3358cf17ee3ace2a5,"/* cppi::5030c8e9e8080c57e3eb9bc6f8f67462e5afe154f0d9c4b3358cf17ee3ace2a5 */
select
     t.id_instrument,
     t.instrument_id_type,
     t.id_instrument_alternate,
     t.instrument_alternate_id_type,
     t.trading_portfolio_code,
     t.custody_account_code,
     t.trade_id,
     t.current_contract_id,
     t.trade_reference_id,
     t.trade_comment_text,
     t.contract_name_source,
     t.instrument_family_name_source,
     t.instrument_group_name_source,
     t.instrument_type_name_source,
     t.instrument_sub_type,
     t.instrument_type,
     t.swap_underlying_type,
     t.trade_strategy_name,
     t.id_counterparty,
     t.counterparty_id_type,
     t.id_counterparty_source,
     t.counterparty_source_id_type,
     t.trade_date,
     t.trade_status,
     t.deal_type,
     t.settlement_date,
     t.maturity_date,
     t.effective_date,
     t.current_quantity,
     t.current_notional,
     t.current_notional as current_nominal,
     t.market_value as clean_market_value,
     t.market_value * fx_rate_quoted_in_cad as clean_market_value_pc,
     t.market_value as market_value_mv,
     t.market_value * fx_rate_quoted_in_cad as market_value_base_mv,
     t.current_notional_currency,
     t.original_notional,
     t.id_strike_leg,
     t.strike_leg_id_type,
     t.strike_price,
     t.strike_unit,
     t.option_type,
     t.option_exercise_type,
     t.is_dividend_impact,
     t.id_underlying_instrument,
     t.underlying_instrument_id_type,
     t.id_underlying_instrument_source,
     t.underlying_instrument_source_id_type,
     t.underlying_instrument_name,
     t.is_capped,
     t.cap_strike,
     t.first_fixing_date,
     t.fixing_term_end_date,
     t.fixing_schedule_frequency,
     t.fx_rate_base_currency,
     t.fx_rate_quoted_in_cad,
     t.fx_rate_quoted_in_usd,
     t.spot_price,
     t.spot_price_currency,
     t.implied_volatility,
     t.cap_value,
     t.cap_value_currency,
     t.swap_value,
     t.swap_value_currency,
     t.market_value,
     t.market_value_currency,
     t.business_date,
     p.party_name,
     p.domicile_country_code,
     p.incorp_country_code,
     p.bloomberg_company_id,
     a.instrument_name, 
     a.sedol,
     m.id_model_portfolio,
     s.unitized_pool_cpp_account_cash_code,
     a.mic,
     a.exchange_name
from trades_deals.volswap_trades t
left join party.party p 
     on p.cppib_party_id = cast(t.id_counterparty as int)
     and p.business_date = t.business_date
left join asset.asset_equity a
     on a.cppib_sec_id = cast(t.id_underlying_instrument as int)
     and a.business_date = t.business_date
left join finance_accounting.murex_scd_model_portfolios_mapping m
     on m.trading_portfolio_code = t.trading_portfolio_code
     and m.business_date = t.business_date
left join finance_accounting.model_portfolios  s
     on (s.id_model_portfolio = m.id_model_portfolio or s.id_model_portfolio = t.trading_portfolio_code)
     and s.business_date = t.business_date
where t.business_date = date'2025-06-05'"
9ef100e8aa1b16f80c0a5080da564c390f6bac2ed9d3bb023addfdb0a005f993,"/* cppi::9ef100e8aa1b16f80c0a5080da564c390f6bac2ed9d3bb023addfdb0a005f993 */
select *
  from risk_prod.limit_definition
 where business_date = '2025-06-10'
   and limit_status = 'A'"
8aa19a8316aa23c47f58f8d18dad4ea90af8a7c4ca5bf0e79622868d64a2016a,"/* cppi::8aa19a8316aa23c47f58f8d18dad4ea90af8a7c4ca5bf0e79622868d64a2016a */
select * from asset.asset_equity where cppib_sec_id = 256218 and business_date = date_parse('20250610','%Y%m%d')"
6a4c9d20446c066e70ab3105c2c6f550e366a45ae3b1b905cb366538c4f16a32,"/* cppi::6a4c9d20446c066e70ab3105c2c6f550e366a45ae3b1b905cb366538c4f16a32 */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-06-27') and pricing_date <= date'2025-06-11'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (8355, 8740, 12340, 1461, 2614005, 19541873, 4488, 2672, 4331, 21409577, 225392, 42972, 11465, 1561, 1466, 218680, 1585, 12722, 4341, 2678, 13323796, 2738, 224595, 1245, 24863485, 1343, 1085, 67486, 4407, 561186, 2694, 4382, 21332411, 1511, 15248708, 8588, 24226071, 9336, 2676, 221691, 8807, 4537, 500613, 8793, 9217, 564557, 4378, 7397, 4521, 10701, 4428, 1487, 4467, 4374, 1549, 501070, 4362, 8131, 9459, 4426, 19567789, 1279, 21085166, 11897, 1283, 11884, 1284, 1294, 4496, 8178, 1318, 1573, 23761315, 9248, 21784871, 19910131, 1306, 11973, 1312, 4447, 309, 17687392, 1381, 4502, 1542, 1288, 7154, 18194941, 1374, 9347, 14333960, 564198, 1645, 1471, 2962, 19723379, 8935, 4460, 24866661, 10223080, 223148, 185274, 4510, 25134604, 25846801, 1061, 2719, 4322, 8359, 1267, 4435, 1293, 2695, 2685, 310, 4347, 202243, 4470, 44979, 12209, 1553, 9891, 8224, 7806, 24536143, 1276, 1472, 268, 207074, 1151, 8514, 591014, 573476, 27053438, 7999, 20017678, 2683, 8140, 27850985)"
94148bbd5a60e2e2a4fd2b048ff34a7aa04b6ca7ae464e97f527d41f523158a9,"/* cppi::94148bbd5a60e2e2a4fd2b048ff34a7aa04b6ca7ae464e97f527d41f523158a9 */
select
benchmark_name,
hierarchy_type,
hierarchy_node,
business_date,
cast(element_at(pnl, 1) as decimal(22,6)) AS t1,
cast(element_at(pnl, 2) as decimal(22,6)) AS t2,
cast(element_at(pnl, 3) as decimal(22,6)) AS t3,
cast(element_at(pnl, 4) as decimal(22,6)) AS t4,
cast(element_at(pnl, 5) as decimal(22,6)) AS t5,
cast(element_at(pnl, 6) as decimal(22,6)) AS t6,
cast(element_at(pnl, 7) as decimal(22,6)) AS t7,
cast(element_at(pnl, 8) as decimal(22,6)) AS t8,
cast(element_at(pnl, 9) as decimal(22,6)) AS t9,
cast(element_at(pnl, 10) as decimal(22,6)) AS t10,
cast(element_at(pnl, 11) as decimal(22,6)) AS t11,
cast(element_at(pnl, 12) as decimal(22,6)) AS t12,
cast(element_at(pnl, 13) as decimal(22,6)) AS t13,
cast(element_at(pnl, 14) as decimal(22,6)) AS t14,
cast(element_at(pnl, 15) as decimal(22,6)) AS t15,
cast(element_at(pnl, 16) as decimal(22,6)) AS t16,
cast(element_at(pnl, 17) as decimal(22,6)) AS t17,
cast(element_at(pnl, 18) as decimal(22,6)) AS t18,
cast(element_at(pnl, 19) as decimal(22,6)) AS t19,
cast(element_at(pnl, 20) as decimal(22,6)) AS t20,
cast(element_at(pnl, 21) as decimal(22,6)) AS t21,
cast(element_at(pnl, 22) as decimal(22,6)) AS t22,
cast(element_at(pnl, 23) as decimal(22,6)) AS t23,
cast(element_at(pnl, 24) as decimal(22,6)) AS t24,
cast(element_at(pnl, 25) as decimal(22,6)) AS t25,
cast(element_at(pnl, 26) as decimal(22,6)) AS t26,
cast(element_at(pnl, 27) as decimal(22,6)) AS t27,
cast(element_at(pnl, 28) as decimal(22,6)) AS t28,
cast(element_at(pnl, 29) as decimal(22,6)) AS t29,
cast(element_at(pnl, 30) as decimal(22,6)) AS t30,
cast(element_at(pnl, 31) as decimal(22,6)) AS t31,
cast(element_at(pnl, 32) as decimal(22,6)) AS t32,
cast(element_at(pnl, 33) as decimal(22,6)) AS t33,
cast(element_at(pnl, 34) as decimal(22,6)) AS t34,
cast(element_at(pnl, 35) as decimal(22,6)) AS t35,
cast(element_at(pnl, 36) as decimal(22,6)) AS t36,
cast(element_at(pnl, 37) as decimal(22,6)) AS t37,
cast(element_at(pnl, 38) as decimal(22,6)) AS t38,
cast(element_at(pnl, 39) as decimal(22,6)) AS t39,
cast(element_at(pnl, 40) as decimal(22,6)) AS t40,
cast(element_at(pnl, 41) as decimal(22,6)) AS t41,
cast(element_at(pnl, 42) as decimal(22,6)) AS t42,
cast(element_at(pnl, 43) as decimal(22,6)) AS t43,
cast(element_at(pnl, 44) as decimal(22,6)) AS t44,
cast(element_at(pnl, 45) as decimal(22,6)) AS t45,
cast(element_at(pnl, 46) as decimal(22,6)) AS t46,
cast(element_at(pnl, 47) as decimal(22,6)) AS t47,
cast(element_at(pnl, 48) as decimal(22,6)) AS t48,
cast(element_at(pnl, 49) as decimal(22,6)) AS t49,
cast(element_at(pnl, 50) as decimal(22,6)) AS t50,
cast(element_at(pnl, 51) as decimal(22,6)) AS t51,
cast(element_at(pnl, 52) as decimal(22,6)) AS t52,
cast(element_at(pnl, 53) as decimal(22,6)) AS t53,
cast(element_at(pnl, 54) as decimal(22,6)) AS t54,
cast(element_at(pnl, 55) as decimal(22,6)) AS t55,
cast(element_at(pnl, 56) as decimal(22,6)) AS t56,
cast(element_at(pnl, 57) as decimal(22,6)) AS t57,
cast(element_at(pnl, 58) as decimal(22,6)) AS t58,
cast(element_at(pnl, 59) as decimal(22,6)) AS t59,
cast(element_at(pnl, 60) as decimal(22,6)) AS t60,
cast(element_at(pnl, 61) as decimal(22,6)) AS t61,
cast(element_at(pnl, 62) as decimal(22,6)) AS t62,
cast(element_at(pnl, 63) as decimal(22,6)) AS t63,
cast(element_at(pnl, 64) as decimal(22,6)) AS t64,
cast(element_at(pnl, 65) as decimal(22,6)) AS t65,
cast(element_at(pnl, 66) as decimal(22,6)) AS t66,
cast(element_at(pnl, 67) as decimal(22,6)) AS t67,
cast(element_at(pnl, 68) as decimal(22,6)) AS t68,
cast(element_at(pnl, 69) as decimal(22,6)) AS t69,
cast(element_at(pnl, 70) as decimal(22,6)) AS t70,
cast(element_at(pnl, 71) as decimal(22,6)) AS t71,
cast(element_at(pnl, 72) as decimal(22,6)) AS t72,
cast(element_at(pnl, 73) as decimal(22,6)) AS t73,
cast(element_at(pnl, 74) as decimal(22,6)) AS t74,
cast(element_at(pnl, 75) as decimal(22,6)) AS t75,
cast(element_at(pnl, 76) as decimal(22,6)) AS t76,
cast(element_at(pnl, 77) as decimal(22,6)) AS t77,
cast(element_at(pnl, 78) as decimal(22,6)) AS t78,
cast(element_at(pnl, 79) as decimal(22,6)) AS t79,
cast(element_at(pnl, 80) as decimal(22,6)) AS t80,
cast(element_at(pnl, 81) as decimal(22,6)) AS t81,
cast(element_at(pnl, 82) as decimal(22,6)) AS t82,
cast(element_at(pnl, 83) as decimal(22,6)) AS t83,
cast(element_at(pnl, 84) as decimal(22,6)) AS t84,
cast(element_at(pnl, 85) as decimal(22,6)) AS t85,
cast(element_at(pnl, 86) as decimal(22,6)) AS t86,
cast(element_at(pnl, 87) as decimal(22,6)) AS t87,
cast(element_at(pnl, 88) as decimal(22,6)) AS t88,
cast(element_at(pnl, 89) as decimal(22,6)) AS t89,
cast(element_at(pnl, 90) as decimal(22,6)) AS t90,
cast(element_at(pnl, 91) as decimal(22,6)) AS t91,
cast(element_at(pnl, 92) as decimal(22,6)) AS t92,
cast(element_at(pnl, 93) as decimal(22,6)) AS t93,
cast(element_at(pnl, 94) as decimal(22,6)) AS t94,
cast(element_at(pnl, 95) as decimal(22,6)) AS t95,
cast(element_at(pnl, 96) as decimal(22,6)) AS t96,
cast(element_at(pnl, 97) as decimal(22,6)) AS t97,
cast(element_at(pnl, 98) as decimal(22,6)) AS t98,
cast(element_at(pnl, 99) as decimal(22,6)) AS t99,
cast(element_at(pnl, 100) as decimal(22,6)) AS t100,
cast(element_at(pnl, 101) as decimal(22,6)) AS t101,
cast(element_at(pnl, 102) as decimal(22,6)) AS t102,
cast(element_at(pnl, 103) as decimal(22,6)) AS t103,
cast(element_at(pnl, 104) as decimal(22,6)) AS t104,
cast(element_at(pnl, 105) as decimal(22,6)) AS t105,
cast(element_at(pnl, 106) as decimal(22,6)) AS t106,
cast(element_at(pnl, 107) as decimal(22,6)) AS t107,
cast(element_at(pnl, 108) as decimal(22,6)) AS t108,
cast(element_at(pnl, 109) as decimal(22,6)) AS t109,
cast(element_at(pnl, 110) as decimal(22,6)) AS t110,
cast(element_at(pnl, 111) as decimal(22,6)) AS t111,
cast(element_at(pnl, 112) as decimal(22,6)) AS t112,
cast(element_at(pnl, 113) as decimal(22,6)) AS t113,
cast(element_at(pnl, 114) as decimal(22,6)) AS t114,
cast(element_at(pnl, 115) as decimal(22,6)) AS t115,
cast(element_at(pnl, 116) as decimal(22,6)) AS t116,
cast(element_at(pnl, 117) as decimal(22,6)) AS t117,
cast(element_at(pnl, 118) as decimal(22,6)) AS t118,
cast(element_at(pnl, 119) as decimal(22,6)) AS t119,
cast(element_at(pnl, 120) as decimal(22,6)) AS t120,
cast(element_at(pnl, 121) as decimal(22,6)) AS t121,
cast(element_at(pnl, 122) as decimal(22,6)) AS t122,
cast(element_at(pnl, 123) as decimal(22,6)) AS t123,
cast(element_at(pnl, 124) as decimal(22,6)) AS t124,
cast(element_at(pnl, 125) as decimal(22,6)) AS t125,
cast(element_at(pnl, 126) as decimal(22,6)) AS t126,
cast(element_at(pnl, 127) as decimal(22,6)) AS t127,
cast(element_at(pnl, 128) as decimal(22,6)) AS t128,
cast(element_at(pnl, 129) as decimal(22,6)) AS t129,
cast(element_at(pnl, 130) as decimal(22,6)) AS t130,
cast(element_at(pnl, 131) as decimal(22,6)) AS t131,
cast(element_at(pnl, 132) as decimal(22,6)) AS t132,
cast(element_at(pnl, 133) as decimal(22,6)) AS t133,
cast(element_at(pnl, 134) as decimal(22,6)) AS t134,
cast(element_at(pnl, 135) as decimal(22,6)) AS t135,
cast(element_at(pnl, 136) as decimal(22,6)) AS t136,
cast(element_at(pnl, 137) as decimal(22,6)) AS t137,
cast(element_at(pnl, 138) as decimal(22,6)) AS t138,
cast(element_at(pnl, 139) as decimal(22,6)) AS t139,
cast(element_at(pnl, 140) as decimal(22,6)) AS t140,
cast(element_at(pnl, 141) as decimal(22,6)) AS t141,
cast(element_at(pnl, 142) as decimal(22,6)) AS t142,
cast(element_at(pnl, 143) as decimal(22,6)) AS t143,
cast(element_at(pnl, 144) as decimal(22,6)) AS t144,
cast(element_at(pnl, 145) as decimal(22,6)) AS t145,
cast(element_at(pnl, 146) as decimal(22,6)) AS t146,
cast(element_at(pnl, 147) as decimal(22,6)) AS t147,
cast(element_at(pnl, 148) as decimal(22,6)) AS t148,
cast(element_at(pnl, 149) as decimal(22,6)) AS t149,
cast(element_at(pnl, 150) as decimal(22,6)) AS t150,
cast(element_at(pnl, 151) as decimal(22,6)) AS t151,
cast(element_at(pnl, 152) as decimal(22,6)) AS t152,
cast(element_at(pnl, 153) as decimal(22,6)) AS t153,
cast(element_at(pnl, 154) as decimal(22,6)) AS t154,
cast(element_at(pnl, 155) as decimal(22,6)) AS t155,
cast(element_at(pnl, 156) as decimal(22,6)) AS t156,
cast(element_at(pnl, 157) as decimal(22,6)) AS t157,
cast(element_at(pnl, 158) as decimal(22,6)) AS t158,
cast(element_at(pnl, 159) as decimal(22,6)) AS t159,
cast(element_at(pnl, 160) as decimal(22,6)) AS t160,
cast(element_at(pnl, 161) as decimal(22,6)) AS t161,
cast(element_at(pnl, 162) as decimal(22,6)) AS t162,
cast(element_at(pnl, 163) as decimal(22,6)) AS t163,
cast(element_at(pnl, 164) as decimal(22,6)) AS t164,
cast(element_at(pnl, 165) as decimal(22,6)) AS t165,
cast(element_at(pnl, 166) as decimal(22,6)) AS t166,
cast(element_at(pnl, 167) as decimal(22,6)) AS t167,
cast(element_at(pnl, 168) as decimal(22,6)) AS t168,
cast(element_at(pnl, 169) as decimal(22,6)) AS t169,
cast(element_at(pnl, 170) as decimal(22,6)) AS t170,
cast(element_at(pnl, 171) as decimal(22,6)) AS t171,
cast(element_at(pnl, 172) as decimal(22,6)) AS t172,
cast(element_at(pnl, 173) as decimal(22,6)) AS t173,
cast(element_at(pnl, 174) as decimal(22,6)) AS t174,
cast(element_at(pnl, 175) as decimal(22,6)) AS t175,
cast(element_at(pnl, 176) as decimal(22,6)) AS t176,
cast(element_at(pnl, 177) as decimal(22,6)) AS t177,
cast(element_at(pnl, 178) as decimal(22,6)) AS t178,
cast(element_at(pnl, 179) as decimal(22,6)) AS t179,
cast(element_at(pnl, 180) as decimal(22,6)) AS t180,
cast(element_at(pnl, 181) as decimal(22,6)) AS t181,
cast(element_at(pnl, 182) as decimal(22,6)) AS t182,
cast(element_at(pnl, 183) as decimal(22,6)) AS t183,
