UNQ_ALIAS,QUERY_TEXT
ef375d49613230d7baf01ba9373223ea4ff96f42c270e06b30f9237ad436978e,"/* cppi::ef375d49613230d7baf01ba9373223ea4ff96f42c270e06b30f9237ad436978e */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'tfm_ai_long_short_v1'
    and date_ =  '2025-06-10'"
cbbfbc5b180cd8b672b0c4c9ce7d9afd6dc08e7cc1d40407241dce4c662ac1bc,"/* cppi::cbbfbc5b180cd8b672b0c4c9ce7d9afd6dc08e7cc1d40407241dce4c662ac1bc */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'us_eb_gics45_v1'
    and date_ =  '2025-06-10'"
813a9fcac5c7dda80e2eabfc4a796f02a95e95cf2fa7ee7bfe8f07d33e1642bc,"/* cppi::813a9fcac5c7dda80e2eabfc4a796f02a95e95cf2fa7ee7bfe8f07d33e1642bc */
SELECT * FROM (SELECT *
FROM (
  SELECT ""rmv_analytics"".""account"" AS ""account"",
    ""rmv_analytics"".""active_risk_benchmark"" AS ""active_risk_benchm"",
    ""rmv_analytics"".""analytic_name"" AS ""analytic_name"",
    ""rmv_analytics"".""analytic_type"" AS ""analytic_type"",
    ""rmv_analytics"".""analytic_value"" AS ""analytic_value"",
    ""rmv_analytics"".""business_date"" AS ""business_date"",
    ""rmv_analytics"".""confidence_level"" AS ""confidence_level"",
    ""rmv_analytics"".""currency"" AS ""currency"",
    ""rmv_analytics"".""curve"" AS ""curve"",
    ""rmv_analytics"".""curve_type"" AS ""curve_type"",
    ""rmv_analytics"".""department"" AS ""department"",
    ""rmv_analytics"".""hierarchy_level"" AS ""hierarchy_level"",
    ""rmv_analytics"".""hierarchy_type"" AS ""hierarchy_type"",
    ""rmv_analytics"".""methodology"" AS ""methodology"",
    ""rmv_analytics"".""model_portfolio"" AS ""model_portfolio"",
    ""rmv_analytics"".""node"" AS ""node"",
    ""rmv_analytics"".""node_level"" AS ""node_level"",
    ""rmv_analytics"".""override_source"" AS ""override_source"",
    ""rmv_analytics"".""override_value"" AS ""override_value"",
    ""rmv_analytics"".""pool"" AS ""pool"",
    ""rmv_analytics"".""portfolio_type"" AS ""portfolio_type"",
    ""rmv_analytics"".""program"" AS ""program"",
    ""rmv_analytics"".""rating"" AS ""rating"",
    ""rmv_analytics"".""scaling_type"" AS ""scaling_type"",
    ""rmv_analytics"".""strategy"" AS ""strategy"",
    ""rmv_analytics"".""sub_program"" AS ""sub_program"",
    ""rmv_analytics"".""tenor"" AS ""tenor""
  FROM ""risk_prod"".""rmv_analytics"" ""rmv_analytics""
  where ""rmv_analytics"" .""business_date"" > '2024-03-28' and ""rmv_analytics"" .""department"" in ('Total Fund Management','Active Equities') and portfolio_type ='IP'
) ""custom_sql_query""
LIMIT 0) T LIMIT 0"
655a1164a740ede91d64c57377d869ac329c7f7c8aa3862cdc867f1237708b9c,"/* cppi::655a1164a740ede91d64c57377d869ac329c7f7c8aa3862cdc867f1237708b9c */
select * from market.cppib_market_equity_pricing_aggregation where ym = '202506'"
8fea7927e2a03d4c6f6f6d0e1257a07debd973b838c1bec15e007ddb267c1566,"/* cppi::8fea7927e2a03d4c6f6f6d0e1257a07debd973b838c1bec15e007ddb267c1566 */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'global_dm_long_short_v15'
    and date_ =  '2025-06-10'"
8fea7927e2a03d4c6f6f6d0e1257a07debd973b838c1bec15e007ddb267c1566,"/* cppi::8fea7927e2a03d4c6f6f6d0e1257a07debd973b838c1bec15e007ddb267c1566 */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'global_dm_long_short_v15'
    and date_ =  '2025-06-10'"
605a17e750f395370e62b7e343253712421bc82c4faad1c030bd176d3f995958,"/* cppi::605a17e750f395370e62b7e343253712421bc82c4faad1c030bd176d3f995958 */
select 'bbg.index' as feed, field_name as itemName, bbg_code as entityId1, business_date  as timekey, numeric_value as tsValue, arrival_time as arrivalTime from df_enriched_prod.bloomberg_index_latest where field_name in ('px_last', 'last_price', 'px_last_eod', 'high_price', 'low_price', 'open_price') and bbg_code in ('A51 N:02_0_N Index', 'A52 N:02_0_N Index', 'AI1 N:02_0_N Index', 'AI2 N:02_0_N Index') and business_date >= date '2023-06-06'  and business_date <= date '2023-06-16'  and source in ('bloomberg_index_close_price_pit','bloomberg_index_ohlc_price_pit','bloomberg_eod_price_pit','bloomberg_index_ohlc_price_pit','bloomberg_index_ohlc_price_pit','bloomberg_index_ohlc_price_pit','bloomberg_customized_forward_pit','qsrp','qsrp','qsrp','qsrp','bloomberg_index_close_price_pit','bloomberg_index_ohlc_price_pit','bloomberg_eod_price_pit','bloomberg_index_ohlc_price_pit','bloomberg_index_ohlc_price_pit','bloomberg_index_ohlc_price_pit','bloomberg_customized_forward_pit')"
ad2f69a4769a69c367fa1be92816cb281cdf501d1a38e77f6dd0f473b18ca6b4,"/* cppi::ad2f69a4769a69c367fa1be92816cb281cdf501d1a38e77f6dd0f473b18ca6b4 */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'us_eb_gics35_v3'
    and date_ =  '2025-06-10'"
8fea7927e2a03d4c6f6f6d0e1257a07debd973b838c1bec15e007ddb267c1566,"/* cppi::8fea7927e2a03d4c6f6f6d0e1257a07debd973b838c1bec15e007ddb267c1566 */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'global_dm_long_short_v15'
    and date_ =  '2025-06-10'"
cbbfbc5b180cd8b672b0c4c9ce7d9afd6dc08e7cc1d40407241dce4c662ac1bc,"/* cppi::cbbfbc5b180cd8b672b0c4c9ce7d9afd6dc08e7cc1d40407241dce4c662ac1bc */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'us_eb_gics45_v1'
    and date_ =  '2025-06-10'"
00f7020120dfb2fc12522ce7166d7cd17ea8dec19d17a0b22561b3546fb79cb2,"/* cppi::00f7020120dfb2fc12522ce7166d7cd17ea8dec19d17a0b22561b3546fb79cb2 */
select * from dim_chron where business_date='2025-06-06'  and canonical_source='1'"
a0beab53398131f794ee1bd495e48a06c4962d8435d31e79d87f4fdc322d0ad7,"/* cppi::a0beab53398131f794ee1bd495e48a06c4962d8435d31e79d87f4fdc322d0ad7 */
SELECT DISTINCT curve FROM risk_prod.rmv_analytics WHERE business_date = '2025-06-03'  limit 50000 -- {""user"": ""siminwang@cppib.com"", ""source"": ""pyxll""}"
256c937120bd4daba245a78c098eec796e1c831eb3c95750d6b048d26576c693,"/* cppi::256c937120bd4daba245a78c098eec796e1c831eb3c95750d6b048d26576c693 */
select
benchmark_name,
hierarchy_type,
hierarchy_node,
business_date,
node_name,
node_level,
hierarchy_level as node_hierarchy_level,
curve,
currency,
cast(element_at(cs01, 1) as decimal(22,6)) AS ""0/N"",
cast(element_at(cs01, 2) as decimal(22,6)) AS ""1W"",
cast(element_at(cs01, 3) as decimal(22,6)) AS ""1M"",
cast(element_at(cs01, 4) as decimal(22,6)) AS ""3M"",
cast(element_at(cs01, 5) as decimal(22,6)) AS ""6M"",
cast(element_at(cs01, 6) as decimal(22,6)) AS ""1Y"",
cast(element_at(cs01, 7) as decimal(22,6)) AS ""2Y"",
cast(element_at(cs01, 8) as decimal(22,6)) AS ""3Y"",
cast(element_at(cs01, 9) as decimal(22,6)) AS ""5Y"",
cast(element_at(cs01, 10) as decimal(22,6)) AS ""7Y"",
cast(element_at(cs01, 11) as decimal(22,6)) AS ""10Y"",
cast(element_at(cs01, 12) as decimal(22,6)) AS ""15Y"",
cast(element_at(cs01, 13) as decimal(22,6)) AS ""20Y"",
cast(element_at(cs01, 14) as decimal(22,6)) AS ""30Y""
from radar_reporting_uat.benchmark_analytic_cs01
where benchmark_name = 'SA Indices' and hierarchy_type = 'RISK' and hierarchy_node = 'CPPIB-ALL' and business_date = '2025-06-05'   and run_id in
( select run_id from dag_runs where dag_id = 'active_risk_dag' and business_date = '2025-06-05' )"
256c937120bd4daba245a78c098eec796e1c831eb3c95750d6b048d26576c693,"/* cppi::256c937120bd4daba245a78c098eec796e1c831eb3c95750d6b048d26576c693 */
select
benchmark_name,
hierarchy_type,
hierarchy_node,
business_date,
node_name,
node_level,
hierarchy_level as node_hierarchy_level,
curve,
currency,
cast(element_at(cs01, 1) as decimal(22,6)) AS ""0/N"",
cast(element_at(cs01, 2) as decimal(22,6)) AS ""1W"",
cast(element_at(cs01, 3) as decimal(22,6)) AS ""1M"",
cast(element_at(cs01, 4) as decimal(22,6)) AS ""3M"",
cast(element_at(cs01, 5) as decimal(22,6)) AS ""6M"",
cast(element_at(cs01, 6) as decimal(22,6)) AS ""1Y"",
cast(element_at(cs01, 7) as decimal(22,6)) AS ""2Y"",
cast(element_at(cs01, 8) as decimal(22,6)) AS ""3Y"",
cast(element_at(cs01, 9) as decimal(22,6)) AS ""5Y"",
cast(element_at(cs01, 10) as decimal(22,6)) AS ""7Y"",
cast(element_at(cs01, 11) as decimal(22,6)) AS ""10Y"",
cast(element_at(cs01, 12) as decimal(22,6)) AS ""15Y"",
cast(element_at(cs01, 13) as decimal(22,6)) AS ""20Y"",
cast(element_at(cs01, 14) as decimal(22,6)) AS ""30Y""
from radar_reporting_uat.benchmark_analytic_cs01
where benchmark_name = 'SA Indices' and hierarchy_type = 'RISK' and hierarchy_node = 'CPPIB-ALL' and business_date = '2025-06-05'   and run_id in
( select run_id from dag_runs where dag_id = 'active_risk_dag' and business_date = '2025-06-05' )"
aea2f780ce3599b3306ff2b3967103c9b0f900b9f06c4899c3e199976d86e0dc,"/* cppi::aea2f780ce3599b3306ff2b3967103c9b0f900b9f06c4899c3e199976d86e0dc */
SELECT cppib_sec_id, isin , cusip , sedol, bloomberg_unique_id , src_sec_typ, ticker, cntry, sec_typ_lvl1_nm, sec_status    from asset.asset_security_identifiers_universe    where cppib_sec_id in(    SELECT  MAX_BY(cppib_sec_id, creation_date_time) AS cppib_sec_id    from asset.asset_security_identifiers_universe     where bloomberg_unique_id in ('COPP8B9H4K2','COPP8B9H4L0','COPP8B9H4M8','COPP8B9H4N6','COPP8B9H4O4','COPP8B9H4P1','COPPFI08T39','COPP1O1H8R0','COPPDT027G5','COPP4K0M3S8','COPP300MKF2','COPP8J087N5','COPP3Z6FSZ2','COPP300AXU1','COPP4Q1R9N8','COPP4K0A7R2','COPP3B05G78','COPP4G14QQ5','COPP7C06KB6','COPP6Q0ACA8','COPP3B06313','COPP4Q1H6Q6','COPP6H0L4L9','COPP6Q0JE25','COPP3B05778','COPP600ODD8','COPP330UYD8','COPP1T1D1K0','COPP6K19JD0','COPP4M1LYZ5','COPP4D0B9Q6','COPP4H15QO5','COPP510DKB7','COPP330HOB2','COPP4K09UT5','COPP3B09PZ8','COPP300FPE5','COPP5D0NTS3','COPP3A09WJ8','COPP4H1AWV1','COPP2I1JZW7','COPPB001HC0','COPP3Z6EAX9','COPP3907241','COPP8M03ZU2','COPP6Q0B2G4','COPP6J1EY78','COPP320MAQ5','COPP6K1BRC8','COPP5D0VLP9','COPP8J016Y7','COPP3Z6EHV6','COPP4Q1IWF9','COPP3Z6CQL2','COPP5D0QYC5','COPP1T1CDT0','COPP5D0VD11','COPP6J15XY9','COPP6K1F814','COPP510IC58','COPP7C01995','COPP8B9H4Q9','COPP6J1E893','COPP4K09BP4','COPP3H0G8I6','COPP320PB20','COPP8B9H4R7','COPP8B9H4S5','COPP8B9H4T3','COPP8B9H4U0','COPP6J1DA19','COPP8B9H4V8','COPP8B9H4W6','COPP4K0HI87','COPP8B9H4X4','COPP8B9H4Y2','COPP8B9H4Z9','COPP8B9H505','COPP8B9H513','COPP8B9H521','COPP8B9H539','COPP8B9H547','COPP8B9H554','COPP8B9H562','COPP8B9H570','COPP8B9H588','COPP8B9H596','COPP8B9H5A3','COPP8B9H5B1','COPP8B9H5C9','COPP8B9H5D7','COPP8B9H5E5','COPP8B9H5F2','COPP8B9H5G0','COPP8B9H5H8','COPP8B9H5I6','COPP8B9H5J4','COPP8B9H5K1','COPP8B9H5L9','COPP8B9H5M7')    GROUP BY bloomberg_unique_id   )"
3c20fba330988c0119e815a8350e866fc372fed91863252b967ba3ef45794506,"/* cppi::3c20fba330988c0119e815a8350e866fc372fed91863252b967ba3ef45794506 */
select * from asset.asset_equity where cppib_sec_id = 599102 and business_date = date_parse('20250610','%Y%m%d')"
adbfe10a54dcd1f3e03a85c90b296586c12a32d4a10619bc699cddf027c7a897,"/* cppi::adbfe10a54dcd1f3e03a85c90b296586c12a32d4a10619bc699cddf027c7a897 */
SELECT * FROM (select asi.cppib_sec_id , asi.sec_typ_lvl1_nm from asset.asset_security_identifiers asi  where asi.sec_typ_lvl1_nm in ('Bond', 'Equity') and asi.business_date = NULL   AND ( asi.cppib_sec_id in ( NULL ) )) T LIMIT 0"
a51794cc94f700fe997f5bcd6f3e73add2d548a7a89ce507f4ebe6940fe1b597,"/* cppi::a51794cc94f700fe997f5bcd6f3e73add2d548a7a89ce507f4ebe6940fe1b597 */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'us_eb_gics20_v3'
    and date_ =  '2025-06-10'"
37cb89bbc858effccc4f90f1dfcffb4ba74de808f119131d62701112acf14882,"/* cppi::37cb89bbc858effccc4f90f1dfcffb4ba74de808f119131d62701112acf14882 */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'jp_eb_v4'
    and date_ =  '2025-06-10'"
6559719164be62b6c4a33952ce281882ebf0ba3d9db825a3204ec10df78ec1d0,"/* cppi::6559719164be62b6c4a33952ce281882ebf0ba3d9db825a3204ec10df78ec1d0 */
SELECT index_name, time_key, index_value FROM economic.haver_index_data_latest WHERE index_name IN ('H112FGBP@G10')"
a3524d8d657fee3cb084a31a2dfdd488e7d5210de07f430a2aa178361a1d052b,"/* cppi::a3524d8d657fee3cb084a31a2dfdd488e7d5210de07f430a2aa178361a1d052b */
SELECT index_name, time_key, index_value FROM economic.haver_index_data_latest WHERE index_name IN ('H146FGBP@G10')"
4ca2be673bd72d7a65acf07ed88a88d45e2927d8f4124e901e5cef501db5d778,"/* cppi::4ca2be673bd72d7a65acf07ed88a88d45e2927d8f4124e901e5cef501db5d778 */
select
    business_date,
    (
        case
            when position('Reference Portfolio' in benchmark_name) > 0 then concat('RP', id_cppib_security)
            when position('SAP' in benchmark_name) > 0 then concat('SAP', id_cppib_security)
            when position('ATP' in benchmark_name) > 0 then concat('ATP', id_cppib_security)
            when position('MRP' in benchmark_name) > 0 then concat('MRP', id_cppib_security)
            when position('RPL' in benchmark_name) > 0 then concat('RPL', id_cppib_security)
            else id_cppib_security
        end
    ) as ""position_key"",
    benchmark_name,
    id_cppib_index ""cppib_index_id"",
    index_name,
    asset_type,
    category,
    sub_component ""sub_type"",
    id_cppib_security ""cppib_security_id"",
    isin,
    sedol,
    cusip,
    iso_currency_eod ""local_currency"",
    maturity_bucket ""maturity_date"",
    security_name ""position_description"",
    sub_type ""product_type"",
    type ""product_group"",
    issuer_rating ""issuer_final_rating"",
    security_rating ""inst_final_rating"",
    benchmark_constituent_weight,
    coalesce(id_cppib_security, '#') as ""id_cppib_security"",
    benchmark_pos_id
from benchmark_positions_view
where business_date = '2025-06-06' and benchmark_name in ('Reference Portfolio Total', 'Reference Portfolio ACPP', 'Reference Portfolio BCPP', 'SAP ACPP', 'SAP BCPP', 'SAP CORE', 'SAP SUPP', 'ATP ACPP', 'ATP BCPP', 'ATP CORE', 'ATP SUPP', 'MRP ACPP', 'MRP BCPP', 'MRP CORE', 'MRP SUPP', 'RPL ACPP', 'RPL BCPP', 'RPL CORE', 'RPL SUPP')
order by benchmark_name, id_cppib_security, iso_currency_eod"
3a61dc182f78a1e829ef288141e586c155e808fe560dd6687173d84a33574233,"/* cppi::3a61dc182f78a1e829ef288141e586c155e808fe560dd6687173d84a33574233 */
select * from asset.asset_security_ratings where cppib_sec_id = 220215 and business_date = date_parse('20250610','%Y%m%d') order by rating_agency"
279e5527fe6cce9153182011c9bad1c10db2b986d3afcfecd91194967a15b335,"/* cppi::279e5527fe6cce9153182011c9bad1c10db2b986d3afcfecd91194967a15b335 */
select * from asset.asset_security_ratings where cppib_sec_id = 2632 and business_date = date_parse('20250610','%Y%m%d') order by rating_agency"
1740ae470950e018c31a87d86ab63530908ba970f046ef088fef1d21cb813241,"/* cppi::1740ae470950e018c31a87d86ab63530908ba970f046ef088fef1d21cb813241 */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-06-27') and pricing_date <= date'2025-06-11'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (21580468, 4457, 16681808, 208, 2728, 17684565, 202913, 2698, 1080, 21781278, 319, 1475, 918, 2720, 302, 1118, 44902, 1110, 1308, 1184, 1583, 162, 1646, 1565, 1323, 1232, 1423, 19644132, 1138, 16041084, 2710, 221685, 1218, 7734, 4524, 9506, 21073037, 1406, 1650, 563364, 1070, 2524064, 223, 12713, 104, 4403, 19505375, 16606910, 10552, 2721, 223407, 8011, 19921786, 9684, 2635, 22636305, 11610, 4519, 202430, 113, 1404, 16504013, 8234, 21435380, 4442, 4360, 11020167, 185198, 516251, 26376123, 10405, 2921, 934, 66, 4418, 9558, 1426, 1196, 21584221, 5214, 11899, 7869, 10616, 4344, 6822, 8753280, 12675, 19437652, 6781, 10419, 1493, 19605917, 10033462, 1557, 2682, 70654, 167109, 24364478, 12510, 1630, 27579142, 6367, 12499, 8281)"
ef375d49613230d7baf01ba9373223ea4ff96f42c270e06b30f9237ad436978e,"/* cppi::ef375d49613230d7baf01ba9373223ea4ff96f42c270e06b30f9237ad436978e */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'tfm_ai_long_short_v1'
    and date_ =  '2025-06-10'"
7d17de365ae6e883826fa7dcdfc3790c49f0eaaa9b56ec567602791d83552119,"/* cppi::7d17de365ae6e883826fa7dcdfc3790c49f0eaaa9b56ec567602791d83552119 */
select * from dim_calc_currency where chron_id='100000003521'"
68f316c4847048663cd7b8c1be0efc5c21748a59b2616701ed8ede3b5de72d98,"/* cppi::68f316c4847048663cd7b8c1be0efc5c21748a59b2616701ed8ede3b5de72d98 */
select
benchmark_name,
hierarchy_type,
hierarchy_node,
business_date,
category,
sub_component,
id_cppib_index,
id_cppib_security,
curve,
currency,
cast(element_at(cs01, 1) as decimal(22,6)) AS ""0/N"",
cast(element_at(cs01, 2) as decimal(22,6)) AS ""1W"",
cast(element_at(cs01, 3) as decimal(22,6)) AS ""1M"",
cast(element_at(cs01, 4) as decimal(22,6)) AS ""3M"",
cast(element_at(cs01, 5) as decimal(22,6)) AS ""6M"",
cast(element_at(cs01, 6) as decimal(22,6)) AS ""1Y"",
cast(element_at(cs01, 7) as decimal(22,6)) AS ""2Y"",
cast(element_at(cs01, 8) as decimal(22,6)) AS ""3Y"",
cast(element_at(cs01, 9) as decimal(22,6)) AS ""5Y"",
cast(element_at(cs01, 10) as decimal(22,6)) AS ""7Y"",
cast(element_at(cs01, 11) as decimal(22,6)) AS ""10Y"",
cast(element_at(cs01, 12) as decimal(22,6)) AS ""15Y"",
cast(element_at(cs01, 13) as decimal(22,6)) AS ""20Y"",
cast(element_at(cs01, 14) as decimal(22,6)) AS ""30Y""
from
radar_reporting_prod.benchmark_pos_calc_cs01
where business_date = '2025-06-10' and benchmark_name = 'ATP BCPP' and hierarchy_type = 'ACCOUNT' and run_id = 'ATP_BCPP'"
0cb06cca3f38c63ea2c12f8264c6b8c7a221b0a8c63fbf4654f6d23ec9df81b4,"/* cppi::0cb06cca3f38c63ea2c12f8264c6b8c7a221b0a8c63fbf4654f6d23ec9df81b4 */
SELECT 
    beta.business_date,
    beta.analytic_type,
    h.node_path,
    h.node_name,
    h.node_level,
    beta.analytic_value
FROM risk_prod.fact_analytic_md_rel_var beta
INNER JOIN risk_prod.dim_hierarchy_node h
    ON h.dim_hierarchy_node_id = beta.dim_hierarchy_node_id_1 
    AND h.business_date = beta.business_date
    --AND h.node_level = 3
    AND (
        h.node_path LIKE '%|Real Assets~CORE%' 
        OR h.node_path LIKE '%|Credit Investments~CORE%' 
        OR h.node_path LIKE '%|Private Equity~CORE%'
    )
WHERE 
    beta.business_date = '2025-05-30'  
    AND (beta.analytic_type = 'BETA_10YR' OR beta.analytic_type = 'BETA_5YR')
    AND beta.portfolio_type_2 = 'SAP CORE'"
