UNQ_ALIAS,QUERY_TEXT
db01fd9c89d9da266f7844992b747e79a709bd96eb0d90aa1f219b3d20c3c052,"/* cppi::db01fd9c89d9da266f7844992b747e79a709bd96eb0d90aa1f219b3d20c3c052 */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-04-01') and pricing_date <= date'2025-06-07'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (10644, 19467467, 203245, 21846351, 11387, 24607066, 22861842, 44498, 5403, 12452, 12451, 11164381, 20605135, 7128, 9695, 183690, 24933283, 21260722, 181574, 29090599, 19524491, 24451096, 10407929, 4975, 12935783, 21485613, 12459, 20901717, 23030466)"
3bc79d785f293c6323d4db01fa75b85471d8e81e16f7184f476ad27330fb0023,"/* cppi::3bc79d785f293c6323d4db01fa75b85471d8e81e16f7184f476ad27330fb0023 */
select  * 
        from trades_deals.trs_trades
            where trading_portfolio_code IN ('PMIEMARWM')
            and business_date between DATE_PARSE('2025-01-01', '%Y-%m-%d') 
            and DATE_PARSE('2025-06-06', '%Y-%m-%d')
            and doc_status = 'SUCCESS'"
66b54241f3ae6da7020054b0c3657999024ea885624bd81c73509666b7492de8,"/* cppi::66b54241f3ae6da7020054b0c3657999024ea885624bd81c73509666b7492de8 */
select * from dim_chron where business_date='2025-05-30'  and canonical_source='1'"
157ef460f38d287ec36e79170cc07cef4ec75bccb52c24ca019ff9fc759c7556,"/* cppi::157ef460f38d287ec36e79170cc07cef4ec75bccb52c24ca019ff9fc759c7556 */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-06-27') and pricing_date <= date'2025-06-07'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (7598, 6433, 5503, 9052, 11807, 12120, 5498, 5480, 20018686, 6445, 6442, 9921, 260693, 166038, 5521, 5523, 116001, 260729, 262430, 11367877, 5714, 258778, 17861266, 220354, 24689128, 10445, 5717, 6447, 8667, 26412, 24918151, 24785840, 11146, 24541002, 5507, 19904741, 212055, 5501, 5728, 251889, 5594, 220166, 5512, 11614, 5518, 10158, 207562, 579845, 20000001, 252024, 23665416, 5514, 19492297, 5502, 166522, 27864241, 63551, 6446)"
92bc4fa78dff494c40c5eccf3cac08f99e46a02be1517216d3da8911c43c7979,"/* cppi::92bc4fa78dff494c40c5eccf3cac08f99e46a02be1517216d3da8911c43c7979 */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			client_ip,
			target_status_code AS status,
			parse_datetime(time, 'yyyy-MM-dd''T''HH:mm:ss.SSSSSS''Z') AS datetime
		FROM
			publicinboundwafprod_yn4b94.app_access_logs
		WHERE year = 2025
		AND month = 06
		AND day = 07
		AND hour between 02 and 03
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-07 02:33:37'
		AND status = ANY (VALUES '400', '401', '403', '404', '405')
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 500
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
899e974ba453f40e31f412ba27233cf95f0eaf0513af23681b98eebed94e4495,"/* cppi::899e974ba453f40e31f412ba27233cf95f0eaf0513af23681b98eebed94e4495 */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			client_ip,
			target_status_code AS status,
			parse_datetime(time, 'yyyy-MM-dd''T''HH:mm:ss.SSSSSS''Z') AS datetime
		FROM
			publicinboundwafnonprod_azf8db.app_access_logs
		WHERE year = 2025
		AND month = 06
		AND day = 07
		AND hour between 07 and 08
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-07 07:46:23'
		AND status = ANY (VALUES '400', '401', '403', '404', '405')
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 500
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
62ac795dbfb425a172d90462bd8935300c08af8afa501ddc8757becd39cf64d9,"/* cppi::62ac795dbfb425a172d90462bd8935300c08af8afa501ddc8757becd39cf64d9 */
SELECT * FROM similar_web_mobile_unique_visitors_latest LIMIT 1"
8d353f43d6dd5fd558de84fe5ed7524733a5a1c826e60e569f9a9bd878878d16,"/* cppi::8d353f43d6dd5fd558de84fe5ed7524733a5a1c826e60e569f9a9bd878878d16 */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-06-27') and pricing_date <= date'2025-06-07'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (25073505, 4526, 2017, 2060, 2292, 2013, 2031, 203466, 2054, 2174, 4452, 231597, 28715916, 12092, 2350, 1888, 12512, 1885, 2191, 2559, 224515, 1881, 2185, 1712, 2248, 2143, 1876, 2068, 2502, 2505, 4422, 26509990, 19373981, 4802, 9727, 26883578, 4497, 2205, 1716, 1783, 159207, 1694, 2129, 17233814, 230706, 159113, 1921, 2611, 2358, 1779, 1771, 2022, 206095, 2159, 8996, 1684, 10935, 18787, 4464, 1810, 2560, 233551, 2507, 2278)"
68797b149c5b95a551d8beda681237703d7644d289b86d19207277f567b0dc54,"/* cppi::68797b149c5b95a551d8beda681237703d7644d289b86d19207277f567b0dc54 */
SELECT * FROM ""market"".""bloomberg_bps_price_index_latest"" WHERE UPPER(ticker) = 'SPTRCONS INDEX' AND business_date >= to_date('2024-06-06', 'yyyy-mm-dd') AND business_date < to_date('2025-06-06', 'yyyy-mm-dd')"
4f4ee109d0f7830d1c1f387717e5f9b20745f6cf7164ca92417987415af336bb,"/* cppi::4f4ee109d0f7830d1c1f387717e5f9b20745f6cf7164ca92417987415af336bb */
SELECT * FROM ""market"".""bloomberg_bps_price_index_latest"" WHERE UPPER(ticker) = 'CADAUD CURNCY' AND business_date >= to_date('2024-06-06', 'yyyy-mm-dd') AND business_date < to_date('2025-06-06', 'yyyy-mm-dd')"
