UNQ_ALIAS,QUERY_TEXT
604e2b2e3dcd05dc258e8df17bd7bc76bc331ebc00911719c97cc014d5084cb6,"/* cppi::604e2b2e3dcd05dc258e8df17bd7bc76bc331ebc00911719c97cc014d5084cb6 */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-06-27') and pricing_date <= date'2025-06-07'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (26675111, 19648236, 16629294, 839, 7804, 11, 1253, 3067, 10603, 21013349, 8429, 22284824, 24801014, 214, 662, 781, 224502, 989, 11988376, 48, 123, 20717368, 616, 24437202, 736, 446, 10330, 2086, 2854, 9885, 8312, 7103, 2961, 3337, 5968, 226160, 21231179, 3197, 19412628, 23094060, 22595691, 21001779, 1628, 2392, 16272230, 11913, 84898, 226449, 24250442, 21406278, 582012, 22686388, 578557, 3091, 23153171, 6987, 202522, 4553, 7346165, 12186035, 26394316, 8452, 828, 11290, 9920564, 24302398, 588266, 27038132, 24393062, 28835299)"
ea5b638de41566c20131ddfa016cce4f7367244833ae0df233e302202218dba0,"/* cppi::ea5b638de41566c20131ddfa016cce4f7367244833ae0df233e302202218dba0 */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			client_ip,
			target_status_code AS status,
			parse_datetime(time, 'yyyy-MM-dd''T''HH:mm:ss.SSSSSS''Z') AS datetime
		FROM
			publicinboundwafnonprod_azf8db.app_access_logs
		WHERE year = 2025
		AND month = 06
		AND day = 07
		AND hour between 09 and 10
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-07 09:41:23'
		AND status = ANY (VALUES '400', '401', '403', '404', '405')
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 500
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
1ad70e3eb5bc29e9d057d813bb24e7d9920c700a926ad52d53aad2b05d99c094,"/* cppi::1ad70e3eb5bc29e9d057d813bb24e7d9920c700a926ad52d53aad2b05d99c094 */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			httprequest.clientip as client_ip,
			from_unixtime(timestamp/1000) as datetime
		FROM
			publicinboundwafnonprod_azf8db.waf_access_logs
		WHERE year = 2025
		AND month = 06
		AND day = 07
		AND hour between 19 and 20
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-07 19:21:58'
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 10000.0
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
6c6350d7dbd1484157f3a4bf4797fd59ff2ff067461f798ade4b318c5b0dd2e4,"/* cppi::6c6350d7dbd1484157f3a4bf4797fd59ff2ff067461f798ade4b318c5b0dd2e4 */
SELECT country_code cntry, country_name cntry_nm, null tpm_region
                FROM reference.reference_country_codes
                WHERE business_date = DATE '2025-05-15'"
