UNQ_ALIAS,QUERY_TEXT
select feature_id, date_, security_id, value from cmf.auto_features_double where feature_id in ('qe_mcap_cad__20210814') and date_ >= date '2025-06-12' and date_ <= date '2025-06-19' and security_id in (653,1053,1055,1061,1070,1071,1074,1080,1085,1097,1110,1114,1115,1118,1138,1142,1151,1177,1184,1190,1196,1202,1209,1218,1232,1245,1261,1267,1274,1276,1279,1280,1283,1284,1288,1289,1290,1291,1293,1294,1301,1306,1308,1312,1314,1318,1319,1322,1323,1326,1333,1343,1344,1360,1374,1381,1382,1387,1390,1393,1404,1405,1406,1412,1415,1418,1422,1423,1426,1461,1464,1466,1471,1472,1475,1477,1480,1487,1492,1493,1501,1507,1511,1518,1524,1542,1543,1546,1549,1553,1554,1555,1557,1560,1561,1563,1565,1573,1575,1583,1585,1586,1597,1603,1615,1620,1630,1632,1634,1638,1640,1641,1642,1645,1646,1648,1649,1650,1654,2635,2649,2662,2666,2667,2669,2670,2672,2673,2674,2675,2676,2677,2678,2681,2682,2683,2685,2692,2694,2695,2697,2698,2699,2719,2720,2721,2728,2732,2733,2738,2921,2940,2959,2962,2966,4318,4322,4325,4327,4331,4333,4344,4353,4362,4363,4370,4371,4378,4382,4385,4388,4389,4403,4411,4415,4418,4426,4427,4428,4435,4447,4467,4470,4477,4484,4485,4486,4488,4496,4498,4499,4500,4502,4507,4508,4510,4511,4515,4521,4524,4537,5015,5083,5085,5088,5180,5185,5186,5374,5375,5628,5734,5913,5922,5949,5951,5962,6120,6225,6232,6254,6617,6653,6723,6743,6749,6761,6763,6768,6781,6795,6796,7154,7155,7250,7290,7324,7362,7397,7500,7687,7734,7806,7808,7827,7904,7936,7943,7984,7999,8011,8016,8036,8074,8075,8084,8113,8124,8125,8126,8131,8140,8164,8178,8186,8199,8263,8269,8359,8401,8460,8472,8521,8530,8588,8661,8678,8698,8711,8713,8714,8729,8777,8815,8870,8975,9217,9231,9233,9239,9336,9345,9347,9348,9354,9371,9418,9459,9506,9558,9560,9577,9581,9601,9623,9627,9658,9719,9891,10135,10139,10405,10412,10419,10608,10701,10802,10823,10835,10995,11192,11294,11366,11465,11503,11505,11591,11607,11610,11684,11833,11838,11884,11897,11964,11973,12020,12037,12095,12209,12215,12257,12284,12291,12307,12325,12337,12588,12672,12675,12713,12722,12727,12729,12781,12782,12790,12809,12977,12978,12980,13179,13181,13234,13252,13268,19451,23596,42972,44760,44902,44906,44979,45553,67486,67489,69728,70654,90381,167109,167140,173178,179543,185274,202243,202430,202913,211242,212350,213755,218680,220077,221632,221685,221747,224595,225370,355490,355579,357303,504582,504773,509808,516251,517262,517609,528983,535062,543585,543713,561186,564300,564499,564557,565708,567260,570943,571011,572683,2524064,2614005,2783288,4411142,6323248,6763871,10033462,10223080,11020167,11080658,11853836,13421169,14333960,15248708,16041084,16504013,16585440,16606910,16644953,16664649,16681808,16900515,17369614,17461657,17684565,17687392,17815915,17854278,18011556,18780608,19183662,19310113,19317087,19397369,19437652,19505375,19541873,19542885,19553149,19567789,19605917,19626988,19644132,19723379,19858887,19910131,19921786,20017678,20121600,20134399,20237676,20644738,20692389,20748395,20817390,20822957,20833751,20905475,21073037,21085166,21301083,21332411,21400584,21406278,21523226,21550774,21580468,21757790,21781278,21784871,22049206,22191125,22211989,22223618,22238253,22636305,22680346,22841126,23379263,23688673,23761315,23869813,24067692,24100015,24146726,24369320,24536143,24801010,24801014,24863485,24866661,25019258,25132665,25206313,25726287,25846801,26783022,27053438,27448397,27579142,28284146)"
418f0964c4dfcf3b9e49903a453ffaddb263f49070a16d44b0e5696e29cef51f,"/* cppi::418f0964c4dfcf3b9e49903a453ffaddb263f49070a16d44b0e5696e29cef51f */
SELECT count(*) as record_count FROM ci_capital_pipeline_consolidated WHERE run_id = '0b3fbb8f-32d3-4733-a89a-21ffa061e99c'"
82dc7a368b854c0d3bb4c2ae94b927a1f33284e5fc002c5b7d71ce60c64ff90a,"/* cppi::82dc7a368b854c0d3bb4c2ae94b927a1f33284e5fc002c5b7d71ce60c64ff90a */
SELECT business_date FROM holdings_uat.ci_sentry_holdings WHERE business_date = '2025-06-19' LIMIT 1"
f32fafe0edfc076fd961b52a2b4a549aa7514669eafcfee3dd09f4ac831c46dc,"/* cppi::f32fafe0edfc076fd961b52a2b4a549aa7514669eafcfee3dd09f4ac831c46dc */
--------------------------------------------------------------------------------
-- v1.0.4 | ci_capital_pipeline_sentry_unsettled_transactions_staging_query.sql
--------------------------------------------------------------------------------
-- ██    ██ ███    ██ ███████ ███████ ████████ ████████ ██      ███████ ██████
-- ██    ██ ████   ██ ██      ██         ██       ██    ██      ██      ██   ██
-- ██    ██ ██ ██  ██ ███████ █████      ██       ██    ██      █████   ██   ██
-- ██    ██ ██  ██ ██      ██ ██         ██       ██    ██      ██      ██   ██
--  ██████  ██   ████ ███████ ███████    ██       ██    ███████ ███████ ██████
--
-- ████████ ██████   █████  ███    ██ ███████  █████   ██████ ████████ ██  ██████  ███    ██ ███████
--    ██    ██   ██ ██   ██ ████   ██ ██      ██   ██ ██         ██    ██ ██    ██ ████   ██ ██
--    ██    ██████  ███████ ██ ██  ██ ███████ ███████ ██         ██    ██ ██    ██ ██ ██  ██ ███████
--    ██    ██   ██ ██   ██ ██  ██ ██      ██ ██   ██ ██         ██    ██ ██    ██ ██  ██ ██      ██
--    ██    ██   ██ ██   ██ ██   ████ ███████ ██   ██  ██████    ██    ██  ██████  ██   ████ ███████
--
-- ███████ ████████  █████   ██████  ██ ███    ██  ██████
-- ██         ██    ██   ██ ██       ██ ████   ██ ██
-- ███████    ██    ███████ ██   ███ ██ ██ ██  ██ ██   ███
--      ██    ██    ██   ██ ██    ██ ██ ██  ██ ██ ██    ██
-- ███████    ██    ██   ██  ██████  ██ ██   ████  ██████
-------------------------------------------------------------------------------- 
-- Description:
--    Extracts and stages unsettled transaction records from Sentry, enriches
--    with security master data, for loading into the CI Capital Pipeline
--    unsettled transactions staging table.
--------------------------------------------------------------------------------
-- Data Lineage Summary:
-- - credit_investment_private_trusted_env.cashflows_all_transactions
-- - reference_env.ci_sentry_security
--------------------------------------------------------------------------------
-- Parameters:
--    transactions_table               : Sentry transactions table reference
--    securities_table                 : Sentry securities master table reference
--    business_date_transactions_table : business date filter for transactions
--    business_date_securities_table   : business date filter for securities
--    run_id                           : unique ETL run identifier
--    extract_timestamp_iso_8601       : extract timestamp in ISO 8601 format
--    extract_timestamp_time_zone      : time zone of the extract timestamp
--    extract_timestamp                : raw extract timestamp
--------------------------------------------------------------------------------
-- Version History:
-- v1.0.0 | 2025-04-29 | gstoffer@cppib.com
-- - Initial version of the code.
-- v1.0.1 | 2025-05-09 | gstoffer@cppib.com
-- - Edited source data columns based on business requirements.
-- v1.0.2 | 2025-05-28 | gstoffer@cppib.com
-- - Enforced that expected_trade_date cannot be less than business_date
-- v1.0.3 | 2025-06-13 | daniellee@cppib.com
-- - Edited source data columns based on business requirements.
-- v1.0.4 | 2025-06-16 | gstoffer@cppib.com
-- - Added exclusion list for specific transaction codes that should be filtered out.
--------------------------------------------------------------------------------

-- Define a CTE with the list of transaction codes to be excluded
WITH excluded_transaction_codes AS (
    SELECT code
    FROM (VALUES
        ('ACOST'), ('AGTFEE'), ('AMDFEE'), ('BAIC'), ('BCOC'),
        ('BCUF'), ('BNKF'), ('BRCOM'), ('BRDFEE'), ('BRKDC'),
        ('CFCR'), ('COMRC'), ('DIVPIK'), ('DLYCMPP'), ('DLYCMPS'),
        ('DOMC'), ('DTEXP'), ('DV+'), ('HST-BD'), ('HST-PEXP'),
        ('HST-TC'), ('IN-'), ('IN+'), ('INR'), ('INT'),
        ('INVEXP'), ('IPIK'), ('IRTAX'), ('LCMF'), ('MFIC'),
        ('MFOC'), ('MONINC'), ('OTHINC'), ('PERF'), ('PEXPIC'),
        ('PEXPOC'), ('PSUITC'), ('RINC'), ('SCOC'), ('WHT'),
        ('WHTI'), ('ACRINT+'), ('ACRINT-'), ('IPK+')
    ) AS excluded_codes(code)
)

SELECT
    --------------------------------------
    -- metadata
    --------------------------------------
    'Sentry Unsettled Transactions'                          AS source,
    '2025-06-19'                                        AS business_date,
    'cec6035b-01fb-4917-a6d4-1a33ef7c2f47'                                               AS run_id,
    '2025-06-20 10:52:42'                                    AS extract_timestamp,
    '2025-06-20T10:52:42.596202-04:00'                           AS extract_timestamp_iso_8601,
    'America/Toronto'                          AS extract_timestamp_time_zone,
    --------------------------------------
    -- identifiers
    --------------------------------------
    NULL                                                     AS account_id,
    NULL                                                     AS scd_id,
    transactions.security_identifier                         AS security_identifier,
    NULL                                                     AS issuer_identifier,
    NULL                                                     AS cppib_security_id,
    NULL                                                     AS cppib_entity_id,
    NULL                                                     AS source_data_id,
    NULL                                                     AS sentry_security_id,
    NULL                                                     AS sentry_issuer_id,
    NULL                                                     AS model_portfolio_code,
    NULL                                                     AS deal_id,
    NULL                                                     AS upstream_pipeline_number,
    --------------------------------------
    -- other reference
    --------------------------------------
    NULL                                                     AS security_name,
    NULL                                                     AS strategy,
    NULL                                                     AS sub_strategy,
    NULL                                                     AS project_name,
    NULL                                                     AS investment_name,
    NULL                                                     AS country_of_exposure,
    transactions.funding_currency                            AS funding_currency,
    transactions.currency_local                              AS deal_currency,
    NULL                                                     AS private_vs_public,
    NULL                                                     AS asset_category,
    NULL                                                     AS seniority,
    NULL                                                     AS risk_rating,
    --------------------------------------
    -- other staging
    --------------------------------------
    NULL                                                     AS investment_department_id,
    NULL                                                     AS investment_status,
    NULL                                                     AS investment_lifecycle,
    NULL                                                     AS deployment_disposition,
    NULL                                                     AS sector,
    NULL                                                     AS probability_weighted_investment_amount_local,
    NULL                                                     AS funded_amount,
    NULL                                                     AS quantity_net,
    NULL                                                     AS maturity,
    NULL                                                     AS market_value,
    NULL                                                     AS portfolio_name,
    NULL                                                     AS sentry_security_type,
    securities.price_multiplier                              AS price_multiplier,
    securities.quantity_multiplier                           AS quantity_multiplier,
    NULL                                                     AS debt_factor,
    NULL                                                     AS model_portfolio_id,
    transactions.txn_id                                      AS ticket_number,
    --------------------------------------
    -- fixed-values specified in BRD
    --------------------------------------
    80                                                       AS probability_of_close,
    NULL                                                     AS binding,
    NULL                                                     AS capital_usage_component,
    NULL                                                     AS transaction_cash_flow_type,
    NULL                                                     AS send_to_treasury_y_n,
    --------------------------------------
    -- 'expected'-related fields
    --------------------------------------
    transactions.settlement_date                             AS expected_funding_date,
    transactions.trade_date                                  AS expected_trade_date,
    NULL                                                     AS expected_exit_price,
    NULL                                                     AS expected_exit_probability,
    NULL                                                     AS expected_exit_date,
    transactions.total_amount_local                          AS expected_full_funding_amt_deal_currency_mm,
    --TODO: is this an oversight in the BRD?
    --TODO: if there is no currency (ask Matt and Karen Pang)
    --TODO: expected_funding_amount is in UAT
    --------------------------------------
    -- will be calculated by python code
    --------------------------------------
    NULL                                                     AS unadjusted_exit_projection,
    --------------------------------------
    -- created by and updated by fields
    --------------------------------------
    NULL                                                     AS last_updated_by,
    NULL                                                     AS last_updated_date,
    NULL                                                     AS created_by_user_group,
    NULL                                                     AS created_by,
    NULL                                                     AS date_updated,
    --------------------------------------
    -- source business dates
    --------------------------------------
    transactions.business_date                               AS sentry_transactions_src_business_date,
    securities.business_date                                 AS sentry_security_src_business_date,
    --------------------------------------
    -- comment and error
    --------------------------------------
    NULL                                                     AS comment,
    NULL                                                     AS error,
    --------------------------------------
    -- null on purpose (from requirements)
    --------------------------------------
    NULL                                                     AS luxco_and_other_jurisdictions_funding_required,
    NULL                                                     AS luxco_and_other_jurisdictions_funding_date,
    NULL                                                     AS luxco_and_other_jurisdictions_funding_amount,
    NULL                                                     AS fo_comments,
    NULL                                                     AS pec_recusals,
    NULL                                                     AS pec_pipeline_y_n,
    NULL                                                     AS fx_spot,
    NULL                                                     AS full_amt_cad_mm,
    NULL                                                     AS rejected_deals_reason,
    --------------------------------------
    -- investigate these
    --------------------------------------
    NULL                                                     AS investment_program,
    NULL                                                     AS investment_strategy,
    NULL                                                     AS investment_group,
    NULL                                                     AS tfm_inv_sub_strategy,
    --------------------------------------
    -- helpful debug information
    --------------------------------------
    transactions.transaction_code                            AS transaction_code,
    'credit_investment_private_trusted_dev.cashflows_all_transactions, reference_dev.ci_sentry_security'               AS data_sources_list
    --------------------------------------
FROM
    credit_investment_private_trusted_dev.cashflows_all_transactions transactions
LEFT JOIN
    reference_dev.ci_sentry_security securities
ON
    transactions.security_identifier = securities.security_identifier
WHERE
    CAST(transactions.business_date AS DATE) = CAST('2025-06-19' AS DATE)
AND
    CAST(securities.business_date AS DATE) = CAST('2025-06-19' AS DATE)
AND
    TRY_CAST('2025-06-19' AS DATE) BETWEEN DATE (securities.start_date) AND DATE(securities.end_date)
--AND
--  TRY_CAST(transactions.trade_date AS DATE) >= TRY_CAST('2025-06-19' AS DATE)
-- TODO: confirm if this is just because there is no underlying data
-- or there is problem in the logic
AND
    transactions.transaction_type = 'transaction'
AND
    transactions.is_cancelled = 'False'
AND
    settlement_date = ''
AND
    -- Filter out the transaction codes that should be excluded
    transactions.transaction_code NOT IN (SELECT code FROM excluded_transaction_codes)"
f32fafe0edfc076fd961b52a2b4a549aa7514669eafcfee3dd09f4ac831c46dc,"/* cppi::f32fafe0edfc076fd961b52a2b4a549aa7514669eafcfee3dd09f4ac831c46dc */
--------------------------------------------------------------------------------
-- v1.0.4 | ci_capital_pipeline_sentry_unsettled_transactions_staging_query.sql
--------------------------------------------------------------------------------
-- ██    ██ ███    ██ ███████ ███████ ████████ ████████ ██      ███████ ██████
-- ██    ██ ████   ██ ██      ██         ██       ██    ██      ██      ██   ██
-- ██    ██ ██ ██  ██ ███████ █████      ██       ██    ██      █████   ██   ██
-- ██    ██ ██  ██ ██      ██ ██         ██       ██    ██      ██      ██   ██
--  ██████  ██   ████ ███████ ███████    ██       ██    ███████ ███████ ██████
--
-- ████████ ██████   █████  ███    ██ ███████  █████   ██████ ████████ ██  ██████  ███    ██ ███████
--    ██    ██   ██ ██   ██ ████   ██ ██      ██   ██ ██         ██    ██ ██    ██ ████   ██ ██
--    ██    ██████  ███████ ██ ██  ██ ███████ ███████ ██         ██    ██ ██    ██ ██ ██  ██ ███████
--    ██    ██   ██ ██   ██ ██  ██ ██      ██ ██   ██ ██         ██    ██ ██    ██ ██  ██ ██      ██
--    ██    ██   ██ ██   ██ ██   ████ ███████ ██   ██  ██████    ██    ██  ██████  ██   ████ ███████
--
-- ███████ ████████  █████   ██████  ██ ███    ██  ██████
-- ██         ██    ██   ██ ██       ██ ████   ██ ██
-- ███████    ██    ███████ ██   ███ ██ ██ ██  ██ ██   ███
--      ██    ██    ██   ██ ██    ██ ██ ██  ██ ██ ██    ██
-- ███████    ██    ██   ██  ██████  ██ ██   ████  ██████
-------------------------------------------------------------------------------- 
-- Description:
--    Extracts and stages unsettled transaction records from Sentry, enriches
--    with security master data, for loading into the CI Capital Pipeline
--    unsettled transactions staging table.
--------------------------------------------------------------------------------
-- Data Lineage Summary:
-- - credit_investment_private_trusted_env.cashflows_all_transactions
-- - reference_env.ci_sentry_security
--------------------------------------------------------------------------------
-- Parameters:
--    transactions_table               : Sentry transactions table reference
--    securities_table                 : Sentry securities master table reference
--    business_date_transactions_table : business date filter for transactions
--    business_date_securities_table   : business date filter for securities
--    run_id                           : unique ETL run identifier
--    extract_timestamp_iso_8601       : extract timestamp in ISO 8601 format
--    extract_timestamp_time_zone      : time zone of the extract timestamp
--    extract_timestamp                : raw extract timestamp
--------------------------------------------------------------------------------
-- Version History:
-- v1.0.0 | 2025-04-29 | gstoffer@cppib.com
-- - Initial version of the code.
-- v1.0.1 | 2025-05-09 | gstoffer@cppib.com
-- - Edited source data columns based on business requirements.
-- v1.0.2 | 2025-05-28 | gstoffer@cppib.com
-- - Enforced that expected_trade_date cannot be less than business_date
-- v1.0.3 | 2025-06-13 | daniellee@cppib.com
-- - Edited source data columns based on business requirements.
-- v1.0.4 | 2025-06-16 | gstoffer@cppib.com
-- - Added exclusion list for specific transaction codes that should be filtered out.
--------------------------------------------------------------------------------

-- Define a CTE with the list of transaction codes to be excluded
WITH excluded_transaction_codes AS (
    SELECT code
    FROM (VALUES
        ('ACOST'), ('AGTFEE'), ('AMDFEE'), ('BAIC'), ('BCOC'),
        ('BCUF'), ('BNKF'), ('BRCOM'), ('BRDFEE'), ('BRKDC'),
        ('CFCR'), ('COMRC'), ('DIVPIK'), ('DLYCMPP'), ('DLYCMPS'),
        ('DOMC'), ('DTEXP'), ('DV+'), ('HST-BD'), ('HST-PEXP'),
        ('HST-TC'), ('IN-'), ('IN+'), ('INR'), ('INT'),
        ('INVEXP'), ('IPIK'), ('IRTAX'), ('LCMF'), ('MFIC'),
        ('MFOC'), ('MONINC'), ('OTHINC'), ('PERF'), ('PEXPIC'),
        ('PEXPOC'), ('PSUITC'), ('RINC'), ('SCOC'), ('WHT'),
        ('WHTI'), ('ACRINT+'), ('ACRINT-'), ('IPK+')
    ) AS excluded_codes(code)
)

SELECT
    --------------------------------------
    -- metadata
    --------------------------------------
    'Sentry Unsettled Transactions'                          AS source,
    '2025-06-19'                                        AS business_date,
    'cec6035b-01fb-4917-a6d4-1a33ef7c2f47'                                               AS run_id,
    '2025-06-20 10:52:42'                                    AS extract_timestamp,
    '2025-06-20T10:52:42.596202-04:00'                           AS extract_timestamp_iso_8601,
    'America/Toronto'                          AS extract_timestamp_time_zone,
    --------------------------------------
    -- identifiers
    --------------------------------------
    NULL                                                     AS account_id,
    NULL                                                     AS scd_id,
    transactions.security_identifier                         AS security_identifier,
    NULL                                                     AS issuer_identifier,
    NULL                                                     AS cppib_security_id,
    NULL                                                     AS cppib_entity_id,
    NULL                                                     AS source_data_id,
    NULL                                                     AS sentry_security_id,
    NULL                                                     AS sentry_issuer_id,
    NULL                                                     AS model_portfolio_code,
    NULL                                                     AS deal_id,
    NULL                                                     AS upstream_pipeline_number,
    --------------------------------------
    -- other reference
    --------------------------------------
    NULL                                                     AS security_name,
    NULL                                                     AS strategy,
    NULL                                                     AS sub_strategy,
    NULL                                                     AS project_name,
    NULL                                                     AS investment_name,
    NULL                                                     AS country_of_exposure,
    transactions.funding_currency                            AS funding_currency,
    transactions.currency_local                              AS deal_currency,
    NULL                                                     AS private_vs_public,
    NULL                                                     AS asset_category,
    NULL                                                     AS seniority,
    NULL                                                     AS risk_rating,
    --------------------------------------
    -- other staging
    --------------------------------------
    NULL                                                     AS investment_department_id,
    NULL                                                     AS investment_status,
    NULL                                                     AS investment_lifecycle,
    NULL                                                     AS deployment_disposition,
    NULL                                                     AS sector,
    NULL                                                     AS probability_weighted_investment_amount_local,
    NULL                                                     AS funded_amount,
    NULL                                                     AS quantity_net,
    NULL                                                     AS maturity,
    NULL                                                     AS market_value,
    NULL                                                     AS portfolio_name,
    NULL                                                     AS sentry_security_type,
    securities.price_multiplier                              AS price_multiplier,
    securities.quantity_multiplier                           AS quantity_multiplier,
    NULL                                                     AS debt_factor,
    NULL                                                     AS model_portfolio_id,
    transactions.txn_id                                      AS ticket_number,
    --------------------------------------
    -- fixed-values specified in BRD
    --------------------------------------
    80                                                       AS probability_of_close,
    NULL                                                     AS binding,
    NULL                                                     AS capital_usage_component,
    NULL                                                     AS transaction_cash_flow_type,
    NULL                                                     AS send_to_treasury_y_n,
    --------------------------------------
    -- 'expected'-related fields
    --------------------------------------
    transactions.settlement_date                             AS expected_funding_date,
    transactions.trade_date                                  AS expected_trade_date,
    NULL                                                     AS expected_exit_price,
    NULL                                                     AS expected_exit_probability,
    NULL                                                     AS expected_exit_date,
    transactions.total_amount_local                          AS expected_full_funding_amt_deal_currency_mm,
    --TODO: is this an oversight in the BRD?
    --TODO: if there is no currency (ask Matt and Karen Pang)
    --TODO: expected_funding_amount is in UAT
    --------------------------------------
    -- will be calculated by python code
    --------------------------------------
    NULL                                                     AS unadjusted_exit_projection,
    --------------------------------------
    -- created by and updated by fields
    --------------------------------------
    NULL                                                     AS last_updated_by,
    NULL                                                     AS last_updated_date,
    NULL                                                     AS created_by_user_group,
    NULL                                                     AS created_by,
    NULL                                                     AS date_updated,
    --------------------------------------
    -- source business dates
    --------------------------------------
    transactions.business_date                               AS sentry_transactions_src_business_date,
    securities.business_date                                 AS sentry_security_src_business_date,
    --------------------------------------
    -- comment and error
    --------------------------------------
    NULL                                                     AS comment,
    NULL                                                     AS error,
    --------------------------------------
    -- null on purpose (from requirements)
    --------------------------------------
    NULL                                                     AS luxco_and_other_jurisdictions_funding_required,
    NULL                                                     AS luxco_and_other_jurisdictions_funding_date,
    NULL                                                     AS luxco_and_other_jurisdictions_funding_amount,
    NULL                                                     AS fo_comments,
    NULL                                                     AS pec_recusals,
    NULL                                                     AS pec_pipeline_y_n,
    NULL                                                     AS fx_spot,
    NULL                                                     AS full_amt_cad_mm,
    NULL                                                     AS rejected_deals_reason,
    --------------------------------------
    -- investigate these
    --------------------------------------
    NULL                                                     AS investment_program,
    NULL                                                     AS investment_strategy,
    NULL                                                     AS investment_group,
    NULL                                                     AS tfm_inv_sub_strategy,
    --------------------------------------
    -- helpful debug information
    --------------------------------------
    transactions.transaction_code                            AS transaction_code,
    'credit_investment_private_trusted_dev.cashflows_all_transactions, reference_dev.ci_sentry_security'               AS data_sources_list
    --------------------------------------
FROM
    credit_investment_private_trusted_dev.cashflows_all_transactions transactions
LEFT JOIN
    reference_dev.ci_sentry_security securities
ON
    transactions.security_identifier = securities.security_identifier
WHERE
    CAST(transactions.business_date AS DATE) = CAST('2025-06-19' AS DATE)
AND
    CAST(securities.business_date AS DATE) = CAST('2025-06-19' AS DATE)
AND
    TRY_CAST('2025-06-19' AS DATE) BETWEEN DATE (securities.start_date) AND DATE(securities.end_date)
--AND
--  TRY_CAST(transactions.trade_date AS DATE) >= TRY_CAST('2025-06-19' AS DATE)
-- TODO: confirm if this is just because there is no underlying data
-- or there is problem in the logic
AND
    transactions.transaction_type = 'transaction'
AND
    transactions.is_cancelled = 'False'
AND
    settlement_date = ''
AND
    -- Filter out the transaction codes that should be excluded
    transactions.transaction_code NOT IN (SELECT code FROM excluded_transaction_codes)"
f32fafe0edfc076fd961b52a2b4a549aa7514669eafcfee3dd09f4ac831c46dc,"/* cppi::f32fafe0edfc076fd961b52a2b4a549aa7514669eafcfee3dd09f4ac831c46dc */
--------------------------------------------------------------------------------
-- v1.0.4 | ci_capital_pipeline_sentry_unsettled_transactions_staging_query.sql
--------------------------------------------------------------------------------
-- ██    ██ ███    ██ ███████ ███████ ████████ ████████ ██      ███████ ██████
-- ██    ██ ████   ██ ██      ██         ██       ██    ██      ██      ██   ██
-- ██    ██ ██ ██  ██ ███████ █████      ██       ██    ██      █████   ██   ██
-- ██    ██ ██  ██ ██      ██ ██         ██       ██    ██      ██      ██   ██
--  ██████  ██   ████ ███████ ███████    ██       ██    ███████ ███████ ██████
--
-- ████████ ██████   █████  ███    ██ ███████  █████   ██████ ████████ ██  ██████  ███    ██ ███████
--    ██    ██   ██ ██   ██ ████   ██ ██      ██   ██ ██         ██    ██ ██    ██ ████   ██ ██
--    ██    ██████  ███████ ██ ██  ██ ███████ ███████ ██         ██    ██ ██    ██ ██ ██  ██ ███████
--    ██    ██   ██ ██   ██ ██  ██ ██      ██ ██   ██ ██         ██    ██ ██    ██ ██  ██ ██      ██
--    ██    ██   ██ ██   ██ ██   ████ ███████ ██   ██  ██████    ██    ██  ██████  ██   ████ ███████
--
-- ███████ ████████  █████   ██████  ██ ███    ██  ██████
-- ██         ██    ██   ██ ██       ██ ████   ██ ██
-- ███████    ██    ███████ ██   ███ ██ ██ ██  ██ ██   ███
--      ██    ██    ██   ██ ██    ██ ██ ██  ██ ██ ██    ██
-- ███████    ██    ██   ██  ██████  ██ ██   ████  ██████
-------------------------------------------------------------------------------- 
-- Description:
--    Extracts and stages unsettled transaction records from Sentry, enriches
--    with security master data, for loading into the CI Capital Pipeline
--    unsettled transactions staging table.
--------------------------------------------------------------------------------
-- Data Lineage Summary:
-- - credit_investment_private_trusted_env.cashflows_all_transactions
-- - reference_env.ci_sentry_security
--------------------------------------------------------------------------------
-- Parameters:
--    transactions_table               : Sentry transactions table reference
--    securities_table                 : Sentry securities master table reference
--    business_date_transactions_table : business date filter for transactions
--    business_date_securities_table   : business date filter for securities
--    run_id                           : unique ETL run identifier
--    extract_timestamp_iso_8601       : extract timestamp in ISO 8601 format
--    extract_timestamp_time_zone      : time zone of the extract timestamp
--    extract_timestamp                : raw extract timestamp
--------------------------------------------------------------------------------
-- Version History:
-- v1.0.0 | 2025-04-29 | gstoffer@cppib.com
-- - Initial version of the code.
-- v1.0.1 | 2025-05-09 | gstoffer@cppib.com
-- - Edited source data columns based on business requirements.
-- v1.0.2 | 2025-05-28 | gstoffer@cppib.com
-- - Enforced that expected_trade_date cannot be less than business_date
