UNQ_ALIAS,QUERY_TEXT
    COALESCE(su.sedol, '') AS sedol,
    COALESCE(su.security_category, '') AS security_category,
    COALESCE(su.sec_typ_lvl2_nm, '') AS sec_typ_lvl2_nm,
    COALESCE(su.sec_typ_lvl1_nm, '') AS sec_typ_lvl1_nm,
    COALESCE(su.sec_nm, '') AS sec_nm,
    COALESCE(su.sec_desc, '') AS sec_desc,
    COALESCE(su.region_code, '') AS region_code,
    COALESCE(CAST(su.outstanding_amount AS VARCHAR), '') AS outstanding_amount,
    COALESCE(su.mic, '') AS mic,
    COALESCE(CAST(su.maturity_date AS VARCHAR), '') AS maturity_date,
    COALESCE(su.market_sector_desc, '') AS market_sector_desc,
    COALESCE(su.issue_country, '') AS issue_country,
    COALESCE(CAST(su.issue_amount AS VARCHAR), '') AS issue_amount,
    COALESCE(su.isin, '') AS isin,
    COALESCE(su.incorp_country_code, '') AS incorp_country_code,
    COALESCE(su.exchange_name, '') AS exchange_name,
    COALESCE(su.domicile_cntry, '') AS domicile_cntry,
    COALESCE(su.cusip, '') AS cusip,
    COALESCE(su.crncy, '') AS crncy,
    COALESCE(su.cppib_sector_classification_name_1, '') AS cppib_sector_classification_name_1,
    COALESCE(su.cppib_sector_classification_name_2, '') AS cppib_sector_classification_name_2,
    COALESCE(su.cppib_sector_classification_name_3, '') AS cppib_sector_classification_name_3,
    COALESCE(su.cppib_sector_classification_name_4, '') AS cppib_sector_classification_name_4,
    COALESCE(CAST(su.cppib_sec_id AS VARCHAR), '') AS cppib_sec_id,
    su.cppib_party_id AS cppib_party_id,
    COALESCE(CAST(su.""cppib_party_id"" AS VARCHAR), '') AS ""cppib_party_id_str"",
    COALESCE(CAST(su.coupon_rate AS VARCHAR), '') AS coupon_rate,
    COALESCE(CAST(su.business_date AS VARCHAR), '') AS business_date,
    COALESCE(su.bloomberg_unique_id, '') AS bloomberg_unique_id,
    COALESCE(su.bloomberg_id, '') AS bloomberg_id,
    COALESCE(su.bloomberg_global_id, '') AS bloomberg_global_id,
    COALESCE(su.cppib_country_of_exposure_code, '') AS cppib_country_of_exposure_code,
    COALESCE(su.cppib_currency_of_exposure_code, '') AS cppib_currency_of_exposure_code,
    COALESCE(eu.bloomberg_company_id, '') AS bloomberg_company_id
FROM legal_dc_prod.securities_universe su
LEFT JOIN legal_dc_prod.entities_universe eu
ON su.cppib_party_id = eu.cppib_party_id
WHERE su.security_category = 'Public'
) AS ""securities_universe"""
4891f586826bef4fa6f87ebc0d895344e706a2f11239d2d3f873b0509b9c47fe,"/* cppi::4891f586826bef4fa6f87ebc0d895344e706a2f11239d2d3f873b0509b9c47fe */
/* QuickSight b33f73ce-d86a-4f6a-95b5-51542790d447 */
SELECT ""ticker"", ""src_sec_typ"", ""sedol"", ""security_category"", ""sec_typ_lvl2_nm"", ""sec_typ_lvl1_nm"", ""sec_nm"", ""sec_desc"", ""region_code"", ""outstanding_amount"", ""mic"", ""maturity_date"", ""market_sector_desc"", ""issue_country"", ""issue_amount"", ""isin"", ""incorp_country_code"", ""exchange_name"", ""domicile_cntry"", ""cusip"", ""crncy"", ""cppib_sector_classification_name_1"", ""cppib_sector_classification_name_2"", ""cppib_sector_classification_name_3"", ""cppib_sector_classification_name_4"", ""cppib_sec_id"", ""cppib_party_id"", ""cppib_party_id_str"", ""coupon_rate"", ""business_date"", ""bloomberg_unique_id"", ""bloomberg_id"", ""bloomberg_global_id"", ""bloomberg_company_id"", ""cppib_country_of_exposure_code"", ""cppib_currency_of_exposure_code""
FROM (SELECT
    COALESCE(su.ticker, '') AS ticker,
    COALESCE(su.src_sec_typ, '') AS src_sec_typ,
    COALESCE(su.sedol, '') AS sedol,
    COALESCE(su.security_category, '') AS security_category,
    COALESCE(su.sec_typ_lvl2_nm, '') AS sec_typ_lvl2_nm,
    COALESCE(su.sec_typ_lvl1_nm, '') AS sec_typ_lvl1_nm,
    COALESCE(su.sec_nm, '') AS sec_nm,
    COALESCE(su.sec_desc, '') AS sec_desc,
    COALESCE(su.region_code, '') AS region_code,
    COALESCE(CAST(su.outstanding_amount AS VARCHAR), '') AS outstanding_amount,
    COALESCE(su.mic, '') AS mic,
    COALESCE(CAST(su.maturity_date AS VARCHAR), '') AS maturity_date,
    COALESCE(su.market_sector_desc, '') AS market_sector_desc,
    COALESCE(su.issue_country, '') AS issue_country,
    COALESCE(CAST(su.issue_amount AS VARCHAR), '') AS issue_amount,
    COALESCE(su.isin, '') AS isin,
    COALESCE(su.incorp_country_code, '') AS incorp_country_code,
    COALESCE(su.exchange_name, '') AS exchange_name,
    COALESCE(su.domicile_cntry, '') AS domicile_cntry,
    COALESCE(su.cusip, '') AS cusip,
    COALESCE(su.crncy, '') AS crncy,
    COALESCE(su.cppib_sector_classification_name_1, '') AS cppib_sector_classification_name_1,
    COALESCE(su.cppib_sector_classification_name_2, '') AS cppib_sector_classification_name_2,
    COALESCE(su.cppib_sector_classification_name_3, '') AS cppib_sector_classification_name_3,
    COALESCE(su.cppib_sector_classification_name_4, '') AS cppib_sector_classification_name_4,
    COALESCE(CAST(su.cppib_sec_id AS VARCHAR), '') AS cppib_sec_id,
    su.cppib_party_id AS cppib_party_id,
    COALESCE(CAST(su.""cppib_party_id"" AS VARCHAR), '') AS ""cppib_party_id_str"",
    COALESCE(CAST(su.coupon_rate AS VARCHAR), '') AS coupon_rate,
    COALESCE(CAST(su.business_date AS VARCHAR), '') AS business_date,
    COALESCE(su.bloomberg_unique_id, '') AS bloomberg_unique_id,
    COALESCE(su.bloomberg_id, '') AS bloomberg_id,
    COALESCE(su.bloomberg_global_id, '') AS bloomberg_global_id,
    COALESCE(su.cppib_country_of_exposure_code, '') AS cppib_country_of_exposure_code,
    COALESCE(su.cppib_currency_of_exposure_code, '') AS cppib_currency_of_exposure_code,
    COALESCE(eu.bloomberg_company_id, '') AS bloomberg_company_id
FROM legal_dc_prod.securities_universe su
LEFT JOIN legal_dc_prod.entities_universe eu
ON su.cppib_party_id = eu.cppib_party_id
WHERE su.security_category = 'Public'
) AS ""securities_universe"""
04f026d4483118ae53b4ea96c4a83e687f9294dac9d29376af6259ceec2ebb53,"/* cppi::04f026d4483118ae53b4ea96c4a83e687f9294dac9d29376af6259ceec2ebb53 */
SELECT index_name, time_key, index_value FROM economic.haver_index_data_latest WHERE index_name IN ('S136NGPC@G10')"
94b13bc4d0c43ab9b85c8ddb121701ef319444e863ac37c56826bbcd4cf8f892,"/* cppi::94b13bc4d0c43ab9b85c8ddb121701ef319444e863ac37c56826bbcd4cf8f892 */
SELECT index_name, time_key, index_value FROM economic.haver_index_data_latest WHERE index_name IN ('S156NCPC@G10')"
0cb6184e53c9adda7f8ee07240166ed15359bdd663f3dfb87f8a2b42cb5c20c5,"/* cppi::0cb6184e53c9adda7f8ee07240166ed15359bdd663f3dfb87f8a2b42cb5c20c5 */
select business_date,bbg_code,px_last_eod from market.bloomberg_eod_price_latest where bbg_code in ('S0266D 1Y BLC2 Curncy', 'S0266D 2Y BLC2 Curncy', 'S0266D 3Y BLC2 Curncy', 'S0266D 4Y BLC2 Curncy', 'S0266D 5Y BLC2 Curncy', 'S0266D 6Y BLC2 Curncy', 'S0266D 7Y BLC2 Curncy', 'S0266D 8Y BLC2 Curncy', 'S0266D 9Y BLC2 Curncy', 'S0266D 10Y BLC2 Curncy', 'S0266D 11Y BLC2 Curncy', 'S0266D 12Y BLC2 Curncy', 'S0266D 13Y BLC2 Curncy', 'S0266D 14Y BLC2 Curncy', 'S0266D 15Y BLC2 Curncy', 'S0266D 16Y BLC2 Curncy', 'S0266D 17Y BLC2 Curncy', 'S0266D 18Y BLC2 Curncy', 'S0266D 19Y BLC2 Curncy', 'S0266D 20Y BLC2 Curncy', 'S0266D 21Y BLC2 Curncy', 'S0266D 22Y BLC2 Curncy', 'S0266D 23Y BLC2 Curncy', 'S0266D 24Y BLC2 Curncy', 'S0266D 25Y BLC2 Curncy', 'S0266D 26Y BLC2 Curncy', 'S0266D 27Y BLC2 Curncy', 'S0266D 28Y BLC2 Curncy', 'S0266D 29Y BLC2 Curncy', 'S0266D 30Y BLC2 Curncy', 'S0266D 1M BLC2 Curncy', 'S0266D 2M BLC2 Curncy', 'S0266D 3M BLC2 Curncy', 'S0266D 4M BLC2 Curncy', 'S0266D 5M BLC2 Curncy', 'S0266D 6M BLC2 Curncy', 'S0266D 7M BLC2 Curncy', 'S0266D 8M BLC2 Curncy', 'S0266D 9M BLC2 Curncy', 'S0266D 10M BLC2 Curncy', 'S0266D 11M BLC2 Curncy', 'S0266D 1W BLC2 Curncy', 'S0266D 2W BLC2 Curncy')"
e85eb1900c63bad429f6d8db0a19ebc97f5b9c15730f3f9c88b3688377a88f52,"/* cppi::e85eb1900c63bad429f6d8db0a19ebc97f5b9c15730f3f9c88b3688377a88f52 */
SELECT index_name, time_key, index_value FROM economic.haver_index_data_latest WHERE index_name IN ('S132NGPC@G10')"
648d32121fce066d61bd98a202886986571b5bc3525c687ec146b91598fab4f8,"/* cppi::648d32121fce066d61bd98a202886986571b5bc3525c687ec146b91598fab4f8 */
SELECT index_name, time_key, index_value FROM economic.haver_index_data_latest WHERE index_name IN ('S184NFC@G10')"
f0b67c87a2db6cc08cde40dc8f9db10974282a71906d1dd7123a7f3ab7cd0883,"/* cppi::f0b67c87a2db6cc08cde40dc8f9db10974282a71906d1dd7123a7f3ab7cd0883 */
SELECT index_name, time_key, index_value FROM economic.haver_index_data_latest WHERE index_name IN ('M111MS@MKTPMI')"
cf29b201bb2e0b0c53fa04ed0ddc5d302fe0815a5d1d7ab26d14f0811357c316,"/* cppi::cf29b201bb2e0b0c53fa04ed0ddc5d302fe0815a5d1d7ab26d14f0811357c316 */
SELECT index_name, time_key, index_value FROM economic.haver_index_data_latest WHERE index_name IN ('S156PCX@G10')"
0ae0b959643369e3750d070df2c98729e42c34df2ee58c6390433d0c179fa034,"/* cppi::0ae0b959643369e3750d070df2c98729e42c34df2ee58c6390433d0c179fa034 */
SELECT index_code, business_date, last_price FROM market.bloomberg_index_price_latest WHERE index_code IN ('GSTHCAI Index')"
ebe74f2d28e514a8d3f47b7849a3b03239139cb7b4822b094917cfdc3687ac20,"/* cppi::ebe74f2d28e514a8d3f47b7849a3b03239139cb7b4822b094917cfdc3687ac20 */
select * from asset.asset_security_ratings where cppib_sec_id = 19488387 and business_date = date_parse('20250624','%Y%m%d') order by rating_agency"
ebe74f2d28e514a8d3f47b7849a3b03239139cb7b4822b094917cfdc3687ac20,"/* cppi::ebe74f2d28e514a8d3f47b7849a3b03239139cb7b4822b094917cfdc3687ac20 */
select * from asset.asset_security_ratings where cppib_sec_id = 19488387 and business_date = date_parse('20250624','%Y%m%d') order by rating_agency"
786feda3daf0193cf359607d3ed8ca57a9a1447206c4faebefeb559e69aa18c7,"/* cppi::786feda3daf0193cf359607d3ed8ca57a9a1447206c4faebefeb559e69aa18c7 */
select * from asset.asset_security_identifiers where cppib_sec_id = 26886940 and business_date = date_parse('20250624','%Y%m%d')"
d82eb5ea0c6ce3e9136d7c1bab88f7738ee86d6a8c1648697bc377a6b252186e,"/* cppi::d82eb5ea0c6ce3e9136d7c1bab88f7738ee86d6a8c1648697bc377a6b252186e */
select * from asset.asset_security_identifiers where cppib_sec_id = 26695646 and business_date = date_parse('20250624','%Y%m%d')"
2c06ddd298184473aae4128760edfa44c65511b70bee0be9c9265716379c7d9d,"/* cppi::2c06ddd298184473aae4128760edfa44c65511b70bee0be9c9265716379c7d9d */
select * from asset.asset_bonds where cppib_sec_id = 25967002 and business_date = date_parse('20250624','%Y%m%d')"
a88ee491bb8a2b9ba6627ed8ad4b712ab6537ba6aebae692c4915abbba703a21,"/* cppi::a88ee491bb8a2b9ba6627ed8ad4b712ab6537ba6aebae692c4915abbba703a21 */
select * from asset.asset_bonds where cppib_sec_id = 28392182 and business_date = date_parse('20250624','%Y%m%d')"
8f016e63a1892eb78e6d9694239714d3d4d9244e52b70bf511d08936f4abbda8,"/* cppi::8f016e63a1892eb78e6d9694239714d3d4d9244e52b70bf511d08936f4abbda8 */
select * from asset.asset_security_ratings where cppib_sec_id = 28284879 and business_date = date_parse('20250624','%Y%m%d') order by rating_agency"
c0e2e4d913d7b1ff55caa54de0b57ff3a918e0ae5d75ad0dcb287a2e851616da,"/* cppi::c0e2e4d913d7b1ff55caa54de0b57ff3a918e0ae5d75ad0dcb287a2e851616da */
select pp.red_id from asset.asset_security_identifiers a, party.party p, party.party pp where a.business_date = date_parse('20250624','%Y%m%d') and p.business_date = date_parse('20250624','%Y%m%d') and pp.business_date = date_parse('20250624','%Y%m%d') and a.cppib_sec_id = 29032048 and a.cppib_party_id  = p.cppib_party_id and p.parent_cppib_party_id = pp.cppib_party_id"
c0e2e4d913d7b1ff55caa54de0b57ff3a918e0ae5d75ad0dcb287a2e851616da,"/* cppi::c0e2e4d913d7b1ff55caa54de0b57ff3a918e0ae5d75ad0dcb287a2e851616da */
select pp.red_id from asset.asset_security_identifiers a, party.party p, party.party pp where a.business_date = date_parse('20250624','%Y%m%d') and p.business_date = date_parse('20250624','%Y%m%d') and pp.business_date = date_parse('20250624','%Y%m%d') and a.cppib_sec_id = 29032048 and a.cppib_party_id  = p.cppib_party_id and p.parent_cppib_party_id = pp.cppib_party_id"
e5f92aaaa7e8773443790c45b721f8ee68567e3b614224ba343ada5f68146722,"/* cppi::e5f92aaaa7e8773443790c45b721f8ee68567e3b614224ba343ada5f68146722 */
select * from asset.asset_security_identifiers where cppib_sec_id = 4615521 and business_date = date_parse('20250624','%Y%m%d')"
0342f6b746cfee8e955d96a8c737cc2afef14636453415b168b83eb12d105b32,"/* cppi::0342f6b746cfee8e955d96a8c737cc2afef14636453415b168b83eb12d105b32 */
select * from asset.asset_security_identifiers where cppib_sec_id = 10191072 and business_date = date_parse('20250624','%Y%m%d')"
0b2c75418425a697ba322ad18ed1b91c467481fb103862625e5dc637b6a5953c,"/* cppi::0b2c75418425a697ba322ad18ed1b91c467481fb103862625e5dc637b6a5953c */
select * from asset.asset_security_identifiers where cppib_sec_id = 22455289 and business_date = date_parse('20250624','%Y%m%d')"
d54535819e8ce8aeee4d384746ac421972c958d82a842ad970afa4c7b8651027,"/* cppi::d54535819e8ce8aeee4d384746ac421972c958d82a842ad970afa4c7b8651027 */
select * from asset.asset_security_ratings where cppib_sec_id = 22455289 and business_date = date_parse('20250624','%Y%m%d') order by rating_agency"
831e47a98a2e1ce0eb2c46597df187bc1a3d98418664f7251b70300c35be2aa6,"/* cppi::831e47a98a2e1ce0eb2c46597df187bc1a3d98418664f7251b70300c35be2aa6 */
select * from asset.asset_futures where cppib_sec_id = 28903241 and business_date = date_parse('20250624','%Y%m%d')"
c3b82a186bb838b8f50f381296284a6aada77e8fb78fe4ebe5e960d963832952,"/* cppi::c3b82a186bb838b8f50f381296284a6aada77e8fb78fe4ebe5e960d963832952 */
select * from asset.asset_security_ratings where cppib_sec_id = 21314934 and business_date = date_parse('20250624','%Y%m%d') order by rating_agency"
826393ceb54709cac076d6e3163595f3e13b2b7746d006a167a309963efb6253,"/* cppi::826393ceb54709cac076d6e3163595f3e13b2b7746d006a167a309963efb6253 */
SELECT * FROM (select price_value, session_code, price_type_code,price_creation_date_time , cppib_sec_id, currency_code  from market.cppib_prices cp where cp.cppib_sec_id = NULL  and cp.business_date = NULL   and cp.price_type_code ='PX_LAST' and cp.session_code = 'EOD') T LIMIT 0"
eeff6011169a0dc8f063dcba808c87622db06efc3acfea7f67ff436f7c635f8b,"/* cppi::eeff6011169a0dc8f063dcba808c87622db06efc3acfea7f67ff436f7c635f8b */
SELECT index_code, business_date, last_price FROM market.bloomberg_index_price_latest WHERE index_code IN ('GSUSFCI Index')"
a9e3e5e73a0399a5764438168d582161b67930e1a692528e28cb5e5bfc0e5462,"/* cppi::a9e3e5e73a0399a5764438168d582161b67930e1a692528e28cb5e5bfc0e5462 */
SELECT index_name, time_key, index_value FROM economic.haver_index_data_latest WHERE index_name IN ('A138GAP@OUTLOOK')"
ed5e639639e4e104249c4a897cbbea780802d9df361126c6c1a97a5d4e248cd5,"/* cppi::ed5e639639e4e104249c4a897cbbea780802d9df361126c6c1a97a5d4e248cd5 */
SELECT * FROM ""market"".""bloomberg_bps_price_index_latest"" WHERE UPPER(ticker) = 'ABI BB EQUITY' AND business_date >= to_date('2024-06-24', 'yyyy-mm-dd') AND business_date < to_date('2025-06-24', 'yyyy-mm-dd')"
56757a34592a679b6c9ebe91aba4736828eb122ae9378fadcfd7220bbd6c6b82,"/* cppi::56757a34592a679b6c9ebe91aba4736828eb122ae9378fadcfd7220bbd6c6b82 */
SELECT * FROM ""market"".""bloomberg_bps_price_index_latest"" WHERE UPPER(ticker) = 'M2PCJ INDEX' AND business_date >= to_date('2024-06-24', 'yyyy-mm-dd') AND business_date < to_date('2025-06-24', 'yyyy-mm-dd')"
ee9d441e30a5239b98fe2a16822f101e6128c714be0057fa2335e3e648984bbb,"/* cppi::ee9d441e30a5239b98fe2a16822f101e6128c714be0057fa2335e3e648984bbb */
SELECT index_name, time_key, index_value FROM economic.haver_index_data_latest WHERE index_name IN ('M112M@MKTPMI')"
7b3540ae9fd21b86f80eb110d4068bc91eeab39f8f4f14ef6656755b099f254e,"/* cppi::7b3540ae9fd21b86f80eb110d4068bc91eeab39f8f4f14ef6656755b099f254e */
SELECT index_name, time_key, index_value FROM economic.haver_index_data_latest WHERE index_name IN ('S534S@MKTPMI')"
186d77e247285ec8644fcaf3b66c80d5705e3c6075ffe0e8fc21c760a74a8da0,"/* cppi::186d77e247285ec8644fcaf3b66c80d5705e3c6075ffe0e8fc21c760a74a8da0 */
SELECT index_name, time_key, index_value FROM economic.haver_index_data_latest WHERE index_name IN ('T132GPOY@OUTLOOK')"
16ea2f667a6b327d7d475aa995b5760103d65687e8835a30542f6d1621ea9958,"/* cppi::16ea2f667a6b327d7d475aa995b5760103d65687e8835a30542f6d1621ea9958 */
SELECT index_name, time_key, index_value FROM economic.haver_index_data_latest WHERE index_name IN ('T124GPOY@OUTLOOK')"
