UNQ_ALIAS,QUERY_TEXT
5a6afaade3d4dbfcbb456868647aec6e1fcf7b511fc575b798b2218beb53da1b,"/* cppi::5a6afaade3d4dbfcbb456868647aec6e1fcf7b511fc575b798b2218beb53da1b */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			client_ip,
			target_status_code AS status,
			parse_datetime(time, 'yyyy-MM-dd''T''HH:mm:ss.SSSSSS''Z') AS datetime
		FROM
			publicinboundwafprod_yn4b94.app_access_logs
		WHERE year = 2025
		AND month = 06
		AND day = 25
		AND hour between 16 and 17
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-25 16:58:37'
		AND status = ANY (VALUES '400', '401', '403', '404', '405')
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 500
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
36e24af09f8fe54fec28c8343831ded5a80aa38ebd23d25709c9fc3bb35812e3,"/* cppi::36e24af09f8fe54fec28c8343831ded5a80aa38ebd23d25709c9fc3bb35812e3 */
SELECT index_name, time_key, index_value FROM economic.haver_index_data_latest WHERE index_name IN ('S158NFC@G10')"
f9c68682244412a59b851fb0b9a8626edd1bd5e5c8bb83248c6d14080a44d2bb,"/* cppi::f9c68682244412a59b851fb0b9a8626edd1bd5e5c8bb83248c6d14080a44d2bb */
select * from df_enriched_prod.idm_api_timeseries_meta where feed_name = 'bbg.index' and api_item_name in ('last_price') and (entity_id_1 in ('SPX Index','SP5LVI Index','MXWOSC Index','MXWOLC Index','MXWO0CS Index','MXWO0FN Index','MXCXDRN Index','.CYCLICAL G Index','.DEFENSIV G Index','GSTHSBAL Index','GSTHWBAL Index','GSXUGPMI Index','LMCADS03 LME Comdty','MOVE Index','GSRAIM Index'))"
38af4077b81d44e31736dbd4f22058a27738aab23c327e8d1f428a198b3cc321,"/* cppi::38af4077b81d44e31736dbd4f22058a27738aab23c327e8d1f428a198b3cc321 */
select * from df_enriched_prod.idm_api_timeseries_meta where feed_name = 'consensus.economic' and api_item_name in ('mean_value') and (entity_id_1 in ('LTAP') and entity_id_3 in ('GDP'))"
72cdd08c493fb70248677773bf559fdb1538e499f3ac81b1672e9d232d0f46c7,"/* cppi::72cdd08c493fb70248677773bf559fdb1538e499f3ac81b1672e9d232d0f46c7 */
select 'tds.index' as feed, quote_method_code as itemName, ticker as entityId1, business_date  as timekey, quote_method_value as tsValue, arrival_time as arrivalTime from df_trusted_prod.tds_macroeconomic_index_latest where quote_method_code in ('MSPI') and ticker in ('M2AFMDL')"
a4efcc93596055f4b3753a6f8f9d2b1eaafae6286fa5e99f8cba851607e98d76,"/* cppi::a4efcc93596055f4b3753a6f8f9d2b1eaafae6286fa5e99f8cba851607e98d76 */
select * from df_enriched_prod.idm_api_timeseries_meta where feed_name = 'tds.index' and api_item_name in ('MSMV') and (entity_id_1 in ('M1USE1$','M1USM1$','M1USID$','M1USCD$','M1USCS$','M1USHC$','M1USFN$','M1USIT$','M1UST1$','M1USU1$','M1USR1$','M2USR2$','M2USMD$'))"
58a2efc7111ca66d661866cc0eeb205c74167ac92897002de744a6501214d7d6,"/* cppi::58a2efc7111ca66d661866cc0eeb205c74167ac92897002de744a6501214d7d6 */
select 'tds.index' as feed, quote_method_code as itemName, ticker as entityId1, business_date  as timekey, quote_method_value as tsValue, arrival_time as arrivalTime from df_trusted_prod.tds_macroeconomic_index_latest where quote_method_code in ('MSMV') and ticker in ('M1USE1$', 'M1USM1$', 'M1USID$', 'M1USCD$', 'M1USCS$', 'M1USHC$', 'M1USFN$', 'M1USIT$', 'M1UST1$', 'M1USU1$', 'M1USR1$', 'M2USR2$', 'M2USMD$')"
252473a7db35e794920810e576f48ac77befc1106c5bf29b7ab0e8feebb088e2,"/* cppi::252473a7db35e794920810e576f48ac77befc1106c5bf29b7ab0e8feebb088e2 */
select 'haver.index' as feed, 'indexValue' as itemName, index_name as entityId1, business_date  as timekey, index_value as tsValue, arrival_time as arrivalTime from df_enriched_prod.qsrp_haver_index_scaled_latest where index_name in ('S136NGDP@G10', 'S134NGDP@G10', 'S132NGDP@G10', 'S184NGDP@G10', 'S138NGDP@G10') and business_date <= date '2025-06-30'"
5a5a4622bb4acc774ebb2224c89185230a4defe5435bc59164787e819f07f212,"/* cppi::5a5a4622bb4acc774ebb2224c89185230a4defe5435bc59164787e819f07f212 */
select * from df_enriched_prod.idm_api_timeseries_meta where feed_name = 'haver.index' and api_item_name in ('index_value') and (entity_id_1 in ('S193ELUR@G10','S156ELUR@G10','S158ELUR@G10','LR@USECON','S112ELUR@G10','BCJE@UK','S025ELUR@G10','S136EURH@G10','S134ELRC@G10','S138R@EUDATA','S142R@EUDATA','S144R@EUDATA','S146ELUR@G10'))"
092a73d9129caacf6af38c47be8353ea43aa3baca7fc02eb68742ead7728cabf,"/* cppi::092a73d9129caacf6af38c47be8353ea43aa3baca7fc02eb68742ead7728cabf */
select * from df_enriched_prod.idm_api_timeseries_meta where feed_name = 'bbg.index' and api_item_name in ('px_last_eod','px_last','last_price') and (entity_id_1 in ('ECPICA Q320 Index','ECPIGB Q320 Index','ECPIUS Q420 Index','ECPIDE Q420 Index','ECPIEU Q420 Index','ECPIAU Q420 Index','ECPICA Q420 Index','ECPIGB Q420 Index','ECPIUS Q121 Index','ECPIDE Q121 Index','ECPIEU Q121 Index','ECPIAU Q121 Index','ECPICA Q121 Index','ECPIGB Q121 Index','ECPIUS Q221 Index','ECPIDE Q221 Index','ECPIEU Q221 Index','ECPIAU Q221 Index','ECPICA Q221 Index','ECPIGB Q221 Index','ECPIUS Q321 Index','ECPIDE Q321 Index','ECPIEU Q321 Index','ECPIAU Q321 Index','ECPICA Q321 Index','ECPIGB Q321 Index','ECPIUS Q421 Index','ECPIDE Q421 Index','ECPIEU Q421 Index','ECPIAU Q421 Index','ECPICA Q421 Index','ECPIGB Q421 Index','ECPIUS Q122 Index','ECPIDE Q122 Index','ECPIEU Q122 Index','ECPIAU Q122 Index','ECPICA Q122 Index','ECPIGB Q122 Index','ECPIUS Q222 Index','ECPIDE Q222 Index','ECPIEU Q222 Index','ECPIAU Q222 Index','ECPICA Q222 Index','ECPIGB Q222 Index','ECPIUS Q322 Index','ECPIDE Q322 Index','ECPIEU Q322 Index','ECPIAU Q322 Index','ECPICA Q322 Index','ECPIGB Q322 Index','ECPIUS Q422 Index','ECPIDE Q422 Index','ECPIEU Q422 Index','ECPIAU Q422 Index','ECPICA Q422 Index','ECPIGB Q422 Index','ECPIUS Q123 Index','ECPIDE Q123 Index','ECPIEU Q123 Index','ECPIAU Q123 Index','ECPICA Q123 Index','ECPIGB Q123 Index','ECPIUS Q223 Index','ECPIDE Q223 Index','ECPIEU Q223 Index','ECPIAU Q223 Index','ECPICA Q223 Index','ECPIGB Q223 Index','ECPIUS Q323 Index','ECPIDE Q323 Index','ECPIEU Q323 Index','ECPIAU Q323 Index','ECPICA Q323 Index','ECPIGB Q323 Index','ECPIUS Q423 Index','ECPIDE Q423 Index','ECPIEU Q423 Index','ECPIAU Q423 Index','ECPICA Q423 Index','ECPIGB Q423 Index','ECPIUS Q124 Index','ECPIDE Q124 Index','ECPIEU Q124 Index','ECPIAU Q124 Index','ECPICA Q124 Index','ECPIGB Q124 Index','ECPIUS Q224 Index','ECPIDE Q224 Index','ECPIEU Q224 Index','ECPIAU Q224 Index','ECPICA Q224 Index','ECPIGB Q224 Index','ECPIUS Q324 Index','ECPIDE Q324 Index','ECPIEU Q324 Index','ECPIAU Q324 Index','ECPICA Q324 Index','ECPIGB Q324 Index','ECPIUS Q424 Index','ECPIDE Q424 Index'))"
