UNQ_ALIAS,QUERY_TEXT
                rate_last_updated_date_time as LastUpdate
                from market.cppib_rates
                where source_code = 'WM Company'
                and rate_type in ('SPOT', 'CROSS')
                and from_currency_code IN ('CAD','USD')
                and tenor_code IS null
                and business_date >= date '2025-06-16' AND business_date <= date '2025-06-24'"
30369fa8119479e9c65b2834be7163eb6892043432575d9ea44fa61eae1071e9,"/* cppi::30369fa8119479e9c65b2834be7163eb6892043432575d9ea44fa61eae1071e9 */
SELECT index_name, time_key, index_value FROM economic.haver_index_data_latest WHERE index_name IN ('A025FAPB@G10')"
d05062e60e1b0ba7915c2fcc1347605cc65cb3b36cd2553fe4b92992ad629923,"/* cppi::d05062e60e1b0ba7915c2fcc1347605cc65cb3b36cd2553fe4b92992ad629923 */
SELECT index_name, time_key, index_value FROM economic.haver_index_data_latest WHERE index_name IN ('T144GPOY@OUTLOOK')"
b47d5d2e29012326c702105d71265320efc349b91f0312f539da3c04854034fb,"/* cppi::b47d5d2e29012326c702105d71265320efc349b91f0312f539da3c04854034fb */
SELECT index_name, time_key, index_value FROM economic.haver_index_data_latest WHERE index_name IN ('S025ELUR@G10')"
0ebfbcc0ef2e07e4dcdf9303fe69bc0d6a6f4936daaac83c8a1dc364dbf37942,"/* cppi::0ebfbcc0ef2e07e4dcdf9303fe69bc0d6a6f4936daaac83c8a1dc364dbf37942 */
SELECT index_name, time_key, index_value FROM economic.haver_index_data_latest WHERE index_name IN ('LSCNH@JAPAN')"
3d6d8d5c33973461a28b9909d14bf4d7e5513edf7f9fd01fbef8dc0db4311ec6,"/* cppi::3d6d8d5c33973461a28b9909d14bf4d7e5513edf7f9fd01fbef8dc0db4311ec6 */
select * from df_enriched_prod.idm_api_timeseries_meta where feed_name = 'tds.index' and api_item_name in ('MSDY') and (entity_id_1 in ('MSACWF$','M1AFE1$','M1AFM1$','M1AFID$','M1AFCD$','M1AFCS$','M1AFHC$','M1AFFN$','M1AFIT$','M1AFT1$','M1AFU1$','M1AFR1$','M2AFR2$','M2AFMD$','MSBRAZ$','MSCHIN$','MSINDI$','MSSARF$','MSTAIW$','MSTURK$','MSFRNC$','MSGERM$','MSITAL$','MSNETH$','MSSPAN$','MSEMUI$','M1MUE1$','M1MUM1$','M1MUID$','M1MUCD$','M1MUCS$','M1MUHC$','M1MUFN$','M1MUIT$','M1MUT1$','M1MUU1$','M1MUR1$','M2MUR2$','M2MUMD$'))"
1639fca7fbdebce6996568de4432e25ff5a8ee33418ed52fc835f74c319fb5c4,"/* cppi::1639fca7fbdebce6996568de4432e25ff5a8ee33418ed52fc835f74c319fb5c4 */
select 'gtaa.index' as feed, item_name as itemName, measure as entityId1, timekey  as timekey, double_item_value as tsValue, arrival_time as arrivalTime from df_trusted_prod.tfm_gtaa_index_latest where item_name in ('indexValue') and measure in ('aud_3mon_internet') and timekey >= date '1962-01-02'  and timekey <= date '2025-06-24'"
a8898d808f90c08958e0fc9f5d896c47603d2127bfd8828f95a62aa2951aec8a,"/* cppi::a8898d808f90c08958e0fc9f5d896c47603d2127bfd8828f95a62aa2951aec8a */
SELECT index_name, time_key, index_value FROM economic.haver_index_data_latest WHERE index_name IN ('M023M@MKTPMI')"
e1f6bff921cb328e68bc99df6a9c9bb061452933a94c45f18160b115850caaff,"/* cppi::e1f6bff921cb328e68bc99df6a9c9bb061452933a94c45f18160b115850caaff */
SELECT index_name, time_key, index_value FROM economic.haver_index_data_latest WHERE index_name IN ('S136ELUR@G10')"
adbfe10a54dcd1f3e03a85c90b296586c12a32d4a10619bc699cddf027c7a897,"/* cppi::adbfe10a54dcd1f3e03a85c90b296586c12a32d4a10619bc699cddf027c7a897 */
SELECT * FROM (select asi.cppib_sec_id , asi.sec_typ_lvl1_nm from asset.asset_security_identifiers asi  where asi.sec_typ_lvl1_nm in ('Bond', 'Equity') and asi.business_date = NULL   AND ( asi.cppib_sec_id in ( NULL ) )) T LIMIT 0"
6dd9cb3100ea6c6105ceb2a1e9b797acbedcdb2a2d4859d7600aeed301d9a5f8,"/* cppi::6dd9cb3100ea6c6105ceb2a1e9b797acbedcdb2a2d4859d7600aeed301d9a5f8 */
with mu as (
    select cppib_sec_id,
        mb.business_date,
        mb.instrument_name,
        mb.instrument_description,
        mb.sedol,
        mb.cusip,
        mb.isin,
        mb.ticker,
        mb.bloomberg_ticker_and_exchange,
        mb.exchange_name,
        mb.callable_flag,
        mb.putable_flag,
        mb.convertible_flag,
        mb.coupon_type,
        mb.coupon_rate,
        mb.next_coupon_date,
        mb.collateral_type,
        mb.sinkable_flag,
        mb.issue_price,
        mb.bloomberg_exchange,
        mb.junior_flag,
        mb.senior_flag,
        mb.currency_code,
        mb.issue_country_iso,
        mb.country_code,
        mb.market_sector_description,
        mb.region_code,
        mb.delete_date,
        mb.bloomberg_unique_id,
        mb.mic,
        cast(mb.maturity_date as date) as maturity_date_asset,
        cast(mb.issue_date as date) as issue_asset,
        mb.par_amount,
        null as shares_outstanding_real,
        'asset_bonds' as bonds_equity_table_name
    from asset.asset_bonds mb

    union all

    select cppib_sec_id,
        me.business_date,
        me.instrument_name,
        me.instrument_description,
        me.sedol,
        me.cusip,
        me.isin,
        me.ticker,
        me.bloomberg_ticker_and_exchange,
        me.exchange_name,
        me.callable_flag,
        me.putable_flag,
        me.convertible_flag,
        null as coupon_type,
        null as coupon_rate,
        me.next_coupon_date,
        null as collateral_type,
        null as sinkable_flag,
        me.issue_price,
        me.bloomberg_exchange,
        null as junior_flag,
        null as senior_flag,
        me.currency_code,
        me.issue_country_iso,
        me.country_code,
        me.market_sector_description,
        me.region_code,
        cast(me.delete_date as date),
        me.bloomberg_unique_id,
        me.mic,
        cast(me.final_maturity_date as date) as maturity_date_asset,
        cast(me.issue_date as date) as issue_asset,
        me.par_amount,
        me.shares_outstanding_real,
        'asset_equity' as bonds_equity_table_name
    from asset.asset_equity me
),
benchmarks as (
    select distinct id_cppib_index from radar_reporting_dev.benchmark_positions_view where business_date = (
            select case when exists (select 1 from radar_reporting_dev.dim_pos_inst 
            where business_date = to_char(date_add('day', if(day_of_week(date'2025-06-24') = 1, -3, -1), date'2025-06-24'), 'yyyy-mm-dd'))
            THEN to_char(date_add('day', if(day_of_week(date'2025-06-24') = 1, -3, -1), date'2025-06-24'), 'yyyy-mm-dd')
            ELSE to_char(date_add('day', if(day_of_week(date'2025-06-24') in (1, 2), -4, -2), date'2025-06-24'), 'yyyy-mm-dd')
            END)
)
select distinct
    cic.business_date,
    cic.id_cppib_index,
    cic.feed_name,
    cic.index_name,
    cic.security_name,
    cic.asset_type,
    cic.maturity_date,
    cic.last_value_eod,
    cic.last_value_ndo,
    cic.weight_eod,
    cic.weight_ndo,
    cic.issuer_name,
    cic.id_cppib_security,
    cic.iso_currency_eod,
    cic.iso_currency_ndo,
    cic.country_domicile,
    cic.country_listing,
    cic.developed_market_flag,
    cic.market_capitalization_local_eod,
    cic.market_capitalization_size_code,
    cic.classification_code_1,
    cic.classification_code_1_description,
    cic.classification_code_2,
    cic.classification_code_2_description,
    cic.classification_code_3,
    cic.classification_code_3_description,
    cic.classification_code_4,
    cic.classification_code_4_description,
    cic.country_reference_code_eod,
    cic.alternate_listing,
    cic.accrued_interest,
    cic.product_currency,
    cic.annual_coupon_rate,
    cic.call_flag,
    cic.coupon_type,
    cic.coupon_frequency,
    cic.first_coupon_date,
    cic.issue_date,
    cic.par_amount_local,
    ms.type,
    ms.sub_type,
    ms.cppib_currency_of_exposure_code,
    ms.cppib_country_of_exposure_code,
    mu.sedol,
    mu.cusip,
    mu.isin,
    mu.ticker,
    mu.bloomberg_ticker_and_exchange,
    mu.instrument_name as asset_instrument_name,
	mu.instrument_description,
    mu.region_code as region,
	mu.exchange_name,
	mu.callable_flag,
	mu.putable_flag,
	mu.convertible_flag,
    mu.coupon_type as asset_coupon_type,
    mu.coupon_rate as asset_coupon_rate,
	mu.next_coupon_date,
	mu.collateral_type,
	mu.sinkable_flag,
	mu.issue_price,
	mu.bloomberg_exchange,
	mu.junior_flag,
	mu.senior_flag,
    mu.currency_code,
    mu.issue_country_iso,
    mu.country_code,
    mu.market_sector_description,
    mu.delete_date,
    mu.bloomberg_unique_id,
    mu.mic,
    mu.bonds_equity_table_name,
    mu.maturity_date_asset,
    mu.issue_asset,
    mu.par_amount,
    mu.shares_outstanding_real,
    p.domicile_country_code,
    p.cppib_party_id,
    p.party_name,
    p.incorp_country_code,
    p.bloomberg_company_id,
    rle.debt_over_ebita as totalDebtOverEbitda,
    rle.shares_outstanding as sharesOutstanding,
    rle.market_cap as marketCap,
    rle.enterprise_value as totalEnterpriseValue,
    rle.debt as totalDebt,
    pr.rating_value as issuer_rating,
    sr.rating_value as security_rating,
    case when p.ticker is null then 'PRIVATE' else 'PUBLIC' end as ownership_type
from market.cppib_index_constituent cic
left join mu
on cic.business_date = mu.business_date
and cic.id_cppib_security = mu.cppib_sec_id
left join asset.asset_security_enterprise_classifications ms
on cic.id_cppib_security = ms.cppib_sec_id and cic.business_date = ms.business_date
left join asset.asset_security_ratings sr
on cic.id_cppib_security = sr.cppib_sec_id and cic.business_date = sr.business_date and sr.rating_agency = 'CPPIB'
left join asset.asset_security_party_relationship spr
on cic.id_cppib_security = spr.cppib_sec_id and cic.business_date = spr.business_date and spr.role = 'ISSUER'
left join party.party_ratings pr
on spr.cppib_party_id = pr.cppib_party_id and cic.business_date = pr.business_date and pr.rating_agency = 'CPPIB'
left join party.party p 
on p.cppib_party_id = spr.cppib_party_id and p.business_date = spr.business_date
left join radar_reporting_dev.ref_legal_entity rle
on rle.cppib_party_id = spr.cppib_party_id and rle.business_date = '2025-06-24'
where cic.business_date = date'2025-06-24' 
and (cic.id_cppib_index in ('1274_TR_USD_0_0','1276_TR_USD_0_0','JPAXJPKR_GR_USD_0_0','9049_TR_USD_0_0','72_TR_USD_0_0','22882_TR_USD_0_0','1270_TR_USD_0_0','KRR_GR_USD_0_0','BRR_GR_USD_0_0','CNR_GR_USD_0_0','MXR_GR_USD_0_0','INR_GR_USD_0_0','SP500_GR_USD_0_0','SP500_25_GR_USD_0_0','SP500_15_GR_USD_0_0','EMUER_GR_USD_0_0','IER_GR_USD_0_0','AUR_GR_USD_0_0','FRR_GR_USD_0_0','EMLAR_GR_USD_0_0','JPECINDU_GR_USD_0_0','I000300_GR_CNY_0_0','SP500_45_GR_USD_0_0','JP1CVAUT_GR_USD_0_0','SPTSE_GR_CAD_0_0','JPECTMTE_GR_USD_0_0','RU2000_GR_USD_0_0','JPAXSEMR_GR_USD_0_0','SP500_35_GR_USD_0_0','JP1CHLTH_GR_USD_0_0','ESTX50_GR_USD_0_0','DAX_GR_USD_0_0','JP1CINDU_GR_USD_0_0','TWR_GR_USD_0_0','JPR_GR_USD_0_0','EURO_3510R_GR_USD_0_0','JPESPN1_GR_USD_0_0','JP1CSERV_GR_USD_0_0','FTCRTWN_GR_USD_0_0','SP500_40_GR_USD_0_0','JPAXAUTR_GR_USD_0_0','EMBIGDCORE_TR_USD_0_0','ESR_GR_USD_0_0','5ACEUSW000L_GR_USD_0_0','SGR_GR_USD_0_0','SP500_50_GR_USD_0_0','SP500_30_GR_USD_0_0','HKR_GR_USD_0_0','MS707574_GR_USD_0_0','COR_GR_USD_0_0','EUGBR_GR_USD_0_0','MS709601_GR_USD_0_0','SP500_20_GR_USD_0_0','FIR_GR_USD_0_0','EGR_GR_USD_0_0','EMGLR_GR_USD_0_0','JPACCONR_GR_USD_0_0','JPECRENW_GR_USD_0_0','WRLDR_GR_USD_0_0','JP1CENTR_GR_USD_0_0','NTHA55R_GR_USD_0_0','50_TR_USD_0_0','JPECHLTH_GR_USD_0_0','IBOXIG_TR_USD_0_0','HSI_GR_USD_0_0','NIFTY_GR_USD_0_0','NK225_PR_USD_0_0','SGFR_GR_USD_0_0','IBEX35_GR_USD_0_0','IXNDX_GR_USD_0_0','5443_TR_USD_0_0','PMIRRGL_GR_USD_0_0','188_TR_USD_0_0','2002_TR_USD_0_0','PMIRRAP_GR_USD_0_0','1478_TR_USD_0_0','BMIREMFFAAX_GR_USD_0_0','HL20_TR_USD_0_0','GBI_EMB_TR_USD_0_0','JPHKTALL_TR_USD_0_0','CEMBIB_TR_USD_0_0','ENHG_GR_USD_0_0','SBWGU_TR_USD_0_0','185_TR_USD_0_0','I26002_TR_CAD_0_0','2765_TR_USD_0_0','BMIRRGL_GR_USD_0_0','182_TR_USD_0_0','2993_TR_USD_0_0','JPBRTALL_TR_USD_0_0','BMICNFFACX_GR_USD_0_0','5444_TR_USD_0_0','2571_TR_USD_0_0','9893_TR_USD_0_0','IFGDW1CWA1010_GR_USD_0_0','I26012_TR_CAD_0_0','ALL_TR_USD_0_0','29478_TR_USD_0_0','HL10_TR_USD_0_0','38_TR_USD_0_0','1662_TR_USD_0_0','PMIRRAE_GR_USD_0_0','I26044_TR_CAD_0_0','BMIREDFF55105020_GR_USD_0_0','INMIRKCFF_GR_USD_0_0','HC20_TR_USD_0_0','23_TR_USD_0_0','2501_TR_USD_0_0','9895_TR_USD_0_0','23059_TR_USD_0_0','524_TR_USD_0_0','BMIRGLFF30202010_GR_USD_0_0','9805_TR_USD_0_0','5510_TR_USD_0_0','CEMBIBD_TR_USD_0_0','BMIRWDFF55105020_GR_USD_0_0','HC10_TR_USD_0_0','nan','39_TR_USD_0_0','9894_TR_USD_0_0') or
    cic.id_cppib_index in (select id_cppib_index from benchmarks)
)
and cic.feed_version = 1 and cic.id_cppib_security is not null"
6dd9cb3100ea6c6105ceb2a1e9b797acbedcdb2a2d4859d7600aeed301d9a5f8,"/* cppi::6dd9cb3100ea6c6105ceb2a1e9b797acbedcdb2a2d4859d7600aeed301d9a5f8 */
with mu as (
    select cppib_sec_id,
        mb.business_date,
        mb.instrument_name,
        mb.instrument_description,
        mb.sedol,
        mb.cusip,
        mb.isin,
        mb.ticker,
        mb.bloomberg_ticker_and_exchange,
        mb.exchange_name,
        mb.callable_flag,
        mb.putable_flag,
        mb.convertible_flag,
        mb.coupon_type,
        mb.coupon_rate,
        mb.next_coupon_date,
        mb.collateral_type,
        mb.sinkable_flag,
        mb.issue_price,
        mb.bloomberg_exchange,
        mb.junior_flag,
        mb.senior_flag,
        mb.currency_code,
        mb.issue_country_iso,
        mb.country_code,
        mb.market_sector_description,
        mb.region_code,
        mb.delete_date,
        mb.bloomberg_unique_id,
        mb.mic,
        cast(mb.maturity_date as date) as maturity_date_asset,
        cast(mb.issue_date as date) as issue_asset,
        mb.par_amount,
        null as shares_outstanding_real,
        'asset_bonds' as bonds_equity_table_name
    from asset.asset_bonds mb

    union all

    select cppib_sec_id,
        me.business_date,
        me.instrument_name,
        me.instrument_description,
        me.sedol,
        me.cusip,
        me.isin,
        me.ticker,
        me.bloomberg_ticker_and_exchange,
        me.exchange_name,
        me.callable_flag,
        me.putable_flag,
        me.convertible_flag,
        null as coupon_type,
        null as coupon_rate,
        me.next_coupon_date,
        null as collateral_type,
        null as sinkable_flag,
        me.issue_price,
        me.bloomberg_exchange,
        null as junior_flag,
        null as senior_flag,
        me.currency_code,
        me.issue_country_iso,
        me.country_code,
        me.market_sector_description,
        me.region_code,
        cast(me.delete_date as date),
        me.bloomberg_unique_id,
        me.mic,
        cast(me.final_maturity_date as date) as maturity_date_asset,
        cast(me.issue_date as date) as issue_asset,
        me.par_amount,
        me.shares_outstanding_real,
        'asset_equity' as bonds_equity_table_name
    from asset.asset_equity me
),
benchmarks as (
    select distinct id_cppib_index from radar_reporting_dev.benchmark_positions_view where business_date = (
            select case when exists (select 1 from radar_reporting_dev.dim_pos_inst 
            where business_date = to_char(date_add('day', if(day_of_week(date'2025-06-24') = 1, -3, -1), date'2025-06-24'), 'yyyy-mm-dd'))
            THEN to_char(date_add('day', if(day_of_week(date'2025-06-24') = 1, -3, -1), date'2025-06-24'), 'yyyy-mm-dd')
            ELSE to_char(date_add('day', if(day_of_week(date'2025-06-24') in (1, 2), -4, -2), date'2025-06-24'), 'yyyy-mm-dd')
            END)
)
select distinct
    cic.business_date,
    cic.id_cppib_index,
    cic.feed_name,
    cic.index_name,
    cic.security_name,
    cic.asset_type,
    cic.maturity_date,
    cic.last_value_eod,
    cic.last_value_ndo,
    cic.weight_eod,
    cic.weight_ndo,
    cic.issuer_name,
    cic.id_cppib_security,
    cic.iso_currency_eod,
    cic.iso_currency_ndo,
    cic.country_domicile,
    cic.country_listing,
    cic.developed_market_flag,
    cic.market_capitalization_local_eod,
    cic.market_capitalization_size_code,
    cic.classification_code_1,
    cic.classification_code_1_description,
    cic.classification_code_2,
    cic.classification_code_2_description,
    cic.classification_code_3,
    cic.classification_code_3_description,
    cic.classification_code_4,
    cic.classification_code_4_description,
    cic.country_reference_code_eod,
    cic.alternate_listing,
    cic.accrued_interest,
    cic.product_currency,
    cic.annual_coupon_rate,
    cic.call_flag,
    cic.coupon_type,
    cic.coupon_frequency,
    cic.first_coupon_date,
    cic.issue_date,
    cic.par_amount_local,
    ms.type,
    ms.sub_type,
    ms.cppib_currency_of_exposure_code,
    ms.cppib_country_of_exposure_code,
    mu.sedol,
    mu.cusip,
    mu.isin,
    mu.ticker,
    mu.bloomberg_ticker_and_exchange,
    mu.instrument_name as asset_instrument_name,
	mu.instrument_description,
    mu.region_code as region,
	mu.exchange_name,
	mu.callable_flag,
	mu.putable_flag,
	mu.convertible_flag,
    mu.coupon_type as asset_coupon_type,
    mu.coupon_rate as asset_coupon_rate,
	mu.next_coupon_date,
	mu.collateral_type,
	mu.sinkable_flag,
	mu.issue_price,
	mu.bloomberg_exchange,
	mu.junior_flag,
	mu.senior_flag,
    mu.currency_code,
    mu.issue_country_iso,
    mu.country_code,
    mu.market_sector_description,
    mu.delete_date,
    mu.bloomberg_unique_id,
    mu.mic,
    mu.bonds_equity_table_name,
    mu.maturity_date_asset,
    mu.issue_asset,
    mu.par_amount,
    mu.shares_outstanding_real,
    p.domicile_country_code,
    p.cppib_party_id,
    p.party_name,
    p.incorp_country_code,
    p.bloomberg_company_id,
    rle.debt_over_ebita as totalDebtOverEbitda,
    rle.shares_outstanding as sharesOutstanding,
    rle.market_cap as marketCap,
    rle.enterprise_value as totalEnterpriseValue,
    rle.debt as totalDebt,
    pr.rating_value as issuer_rating,
    sr.rating_value as security_rating,
    case when p.ticker is null then 'PRIVATE' else 'PUBLIC' end as ownership_type
from market.cppib_index_constituent cic
left join mu
on cic.business_date = mu.business_date
and cic.id_cppib_security = mu.cppib_sec_id
left join asset.asset_security_enterprise_classifications ms
on cic.id_cppib_security = ms.cppib_sec_id and cic.business_date = ms.business_date
left join asset.asset_security_ratings sr
on cic.id_cppib_security = sr.cppib_sec_id and cic.business_date = sr.business_date and sr.rating_agency = 'CPPIB'
left join asset.asset_security_party_relationship spr
on cic.id_cppib_security = spr.cppib_sec_id and cic.business_date = spr.business_date and spr.role = 'ISSUER'
left join party.party_ratings pr
on spr.cppib_party_id = pr.cppib_party_id and cic.business_date = pr.business_date and pr.rating_agency = 'CPPIB'
left join party.party p 
on p.cppib_party_id = spr.cppib_party_id and p.business_date = spr.business_date
left join radar_reporting_dev.ref_legal_entity rle
on rle.cppib_party_id = spr.cppib_party_id and rle.business_date = '2025-06-24'
where cic.business_date = date'2025-06-24' 
and (cic.id_cppib_index in ('1274_TR_USD_0_0','1276_TR_USD_0_0','JPAXJPKR_GR_USD_0_0','9049_TR_USD_0_0','72_TR_USD_0_0','22882_TR_USD_0_0','1270_TR_USD_0_0','KRR_GR_USD_0_0','BRR_GR_USD_0_0','CNR_GR_USD_0_0','MXR_GR_USD_0_0','INR_GR_USD_0_0','SP500_GR_USD_0_0','SP500_25_GR_USD_0_0','SP500_15_GR_USD_0_0','EMUER_GR_USD_0_0','IER_GR_USD_0_0','AUR_GR_USD_0_0','FRR_GR_USD_0_0','EMLAR_GR_USD_0_0','JPECINDU_GR_USD_0_0','I000300_GR_CNY_0_0','SP500_45_GR_USD_0_0','JP1CVAUT_GR_USD_0_0','SPTSE_GR_CAD_0_0','JPECTMTE_GR_USD_0_0','RU2000_GR_USD_0_0','JPAXSEMR_GR_USD_0_0','SP500_35_GR_USD_0_0','JP1CHLTH_GR_USD_0_0','ESTX50_GR_USD_0_0','DAX_GR_USD_0_0','JP1CINDU_GR_USD_0_0','TWR_GR_USD_0_0','JPR_GR_USD_0_0','EURO_3510R_GR_USD_0_0','JPESPN1_GR_USD_0_0','JP1CSERV_GR_USD_0_0','FTCRTWN_GR_USD_0_0','SP500_40_GR_USD_0_0','JPAXAUTR_GR_USD_0_0','EMBIGDCORE_TR_USD_0_0','ESR_GR_USD_0_0','5ACEUSW000L_GR_USD_0_0','SGR_GR_USD_0_0','SP500_50_GR_USD_0_0','SP500_30_GR_USD_0_0','HKR_GR_USD_0_0','MS707574_GR_USD_0_0','COR_GR_USD_0_0','EUGBR_GR_USD_0_0','MS709601_GR_USD_0_0','SP500_20_GR_USD_0_0','FIR_GR_USD_0_0','EGR_GR_USD_0_0','EMGLR_GR_USD_0_0','JPACCONR_GR_USD_0_0','JPECRENW_GR_USD_0_0','WRLDR_GR_USD_0_0','JP1CENTR_GR_USD_0_0','NTHA55R_GR_USD_0_0','50_TR_USD_0_0','JPECHLTH_GR_USD_0_0','IBOXIG_TR_USD_0_0','HSI_GR_USD_0_0','NIFTY_GR_USD_0_0','NK225_PR_USD_0_0','SGFR_GR_USD_0_0','IBEX35_GR_USD_0_0','IXNDX_GR_USD_0_0','5443_TR_USD_0_0','PMIRRGL_GR_USD_0_0','188_TR_USD_0_0','2002_TR_USD_0_0','PMIRRAP_GR_USD_0_0','1478_TR_USD_0_0','BMIREMFFAAX_GR_USD_0_0','HL20_TR_USD_0_0','GBI_EMB_TR_USD_0_0','JPHKTALL_TR_USD_0_0','CEMBIB_TR_USD_0_0','ENHG_GR_USD_0_0','SBWGU_TR_USD_0_0','185_TR_USD_0_0','I26002_TR_CAD_0_0','2765_TR_USD_0_0','BMIRRGL_GR_USD_0_0','182_TR_USD_0_0','2993_TR_USD_0_0','JPBRTALL_TR_USD_0_0','BMICNFFACX_GR_USD_0_0','5444_TR_USD_0_0','2571_TR_USD_0_0','9893_TR_USD_0_0','IFGDW1CWA1010_GR_USD_0_0','I26012_TR_CAD_0_0','ALL_TR_USD_0_0','29478_TR_USD_0_0','HL10_TR_USD_0_0','38_TR_USD_0_0','1662_TR_USD_0_0','PMIRRAE_GR_USD_0_0','I26044_TR_CAD_0_0','BMIREDFF55105020_GR_USD_0_0','INMIRKCFF_GR_USD_0_0','HC20_TR_USD_0_0','23_TR_USD_0_0','2501_TR_USD_0_0','9895_TR_USD_0_0','23059_TR_USD_0_0','524_TR_USD_0_0','BMIRGLFF30202010_GR_USD_0_0','9805_TR_USD_0_0','5510_TR_USD_0_0','CEMBIBD_TR_USD_0_0','BMIRWDFF55105020_GR_USD_0_0','HC10_TR_USD_0_0','nan','39_TR_USD_0_0','9894_TR_USD_0_0') or
    cic.id_cppib_index in (select id_cppib_index from benchmarks)
)
and cic.feed_version = 1 and cic.id_cppib_security is not null"
6dd9cb3100ea6c6105ceb2a1e9b797acbedcdb2a2d4859d7600aeed301d9a5f8,"/* cppi::6dd9cb3100ea6c6105ceb2a1e9b797acbedcdb2a2d4859d7600aeed301d9a5f8 */
with mu as (
    select cppib_sec_id,
        mb.business_date,
        mb.instrument_name,
        mb.instrument_description,
        mb.sedol,
        mb.cusip,
        mb.isin,
        mb.ticker,
        mb.bloomberg_ticker_and_exchange,
        mb.exchange_name,
        mb.callable_flag,
        mb.putable_flag,
        mb.convertible_flag,
        mb.coupon_type,
        mb.coupon_rate,
