UNQ_ALIAS,QUERY_TEXT
c224fea76f983cd6c4b6a097dd3b25d81d9d1e57f99920389c0a6277846af3e9,"/* cppi::c224fea76f983cd6c4b6a097dd3b25d81d9d1e57f99920389c0a6277846af3e9 */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			httprequest.clientip as client_ip,
			from_unixtime(timestamp/1000) as datetime
		FROM
			publicinboundwafprod_yn4b94.waf_access_logs
		WHERE year = 2025
		AND month = 06
		AND day = 15
		AND hour between 04 and 05
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-15 04:13:00'
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 10000.0
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
4230bd225bff9dc15fc71949a66d4a447bb791eb1b5c25ec224475103e8c04f4,"/* cppi::4230bd225bff9dc15fc71949a66d4a447bb791eb1b5c25ec224475103e8c04f4 */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			client_ip,
			target_status_code AS status,
			parse_datetime(time, 'yyyy-MM-dd''T''HH:mm:ss.SSSSSS''Z') AS datetime
		FROM
			publicinboundwafprod_yn4b94.app_access_logs
		WHERE year = 2025
		AND month = 06
		AND day = 15
		AND hour between 06 and 07
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-15 06:43:37'
		AND status = ANY (VALUES '400', '401', '403', '404', '405')
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 500
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
55556fe07759b4354ecc98d61620d8364115efbf459efd584bf72ef3096f24c3,"/* cppi::55556fe07759b4354ecc98d61620d8364115efbf459efd584bf72ef3096f24c3 */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			client_ip,
			target_status_code AS status,
			parse_datetime(time, 'yyyy-MM-dd''T''HH:mm:ss.SSSSSS''Z') AS datetime
		FROM
			publicinboundwafprod_yn4b94.app_access_logs
		WHERE year = 2025
		AND month = 06
		AND day = 15
		AND hour between 05 and 06
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-15 05:33:37'
		AND status = ANY (VALUES '400', '401', '403', '404', '405')
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 500
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
2d1e264826e30f996c1262fc5ec86cebcab3c9d5d6275ab607d39ea07ceaceda,"/* cppi::2d1e264826e30f996c1262fc5ec86cebcab3c9d5d6275ab607d39ea07ceaceda */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			client_ip,
			target_status_code AS status,
			parse_datetime(time, 'yyyy-MM-dd''T''HH:mm:ss.SSSSSS''Z') AS datetime
		FROM
			wafprodcloudformationstac_ispj5m.app_access_logs
		WHERE year = 2025
		AND month = 06
		AND day = 15
		AND hour between 10 and 11
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-15 10:50:24'
		AND status = ANY (VALUES '400', '401', '403', '404', '405')
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 500
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
4742728ba7fc2be889d45515945bf14ca5e3b8a3e88402ddcd5dba832628c597,"/* cppi::4742728ba7fc2be889d45515945bf14ca5e3b8a3e88402ddcd5dba832628c597 */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			httprequest.clientip as client_ip,
			from_unixtime(timestamp/1000) as datetime
		FROM
			publicinboundwafnonprod_azf8db.waf_access_logs
		WHERE year = 2025
		AND month = 06
		AND day = 15
		AND hour between 10 and 11
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-15 10:46:58'
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 10000.0
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
36dcf52fd490cb447b8ff668a243ac9ce7fd300ce7f73388273f3b199cdbc75f,"/* cppi::36dcf52fd490cb447b8ff668a243ac9ce7fd300ce7f73388273f3b199cdbc75f */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			httprequest.clientip as client_ip,
			from_unixtime(timestamp/1000) as datetime
		FROM
			publicinboundwafprod_yn4b94.waf_access_logs
		WHERE year = 2025
		AND month = 06
		AND day = 15
		AND hour between 16 and 17
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-15 16:23:00'
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 10000.0
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
40a6c8cc86332b7a1ee47bfd5b4f90db40677c4a3dfed022bfa51185df320f88,"/* cppi::40a6c8cc86332b7a1ee47bfd5b4f90db40677c4a3dfed022bfa51185df320f88 */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			httprequest.clientip as client_ip,
			from_unixtime(timestamp/1000) as datetime
		FROM
			publicinboundwafnonprod_azf8db.waf_access_logs
		WHERE year = 2025
		AND month = 06
		AND day = 15
		AND hour between 21 and 22
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-15 21:31:58'
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 10000.0
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
9af087b7206064b5eb3b93a2d70d9eab0cfce5ed2917dcf5ee0aff9e2864dc6b,"/* cppi::9af087b7206064b5eb3b93a2d70d9eab0cfce5ed2917dcf5ee0aff9e2864dc6b */
/* QuickSight e31c28db-0ae9-4190-8f27-220df60b01d3 */
SELECT ""position_key"" AS ""21701499-6517-4f7a-a450-bad4323b790e.position_key"", ""portfolio_type"" AS ""21701499-6517-4f7a-a450-bad4323b790e.portfolio_type"", ""abacus_notional_base_ccy"" AS ""21701499-6517-4f7a-a450-bad4323b790e.abacus_notional_base_ccy"", ""abacus_notional_local_ccy"" AS ""21701499-6517-4f7a-a450-bad4323b790e.abacus_notional_local_ccy"", ""abacus_pv_base_ccy"" AS ""21701499-6517-4f7a-a450-bad4323b790e.abacus_pv_base_ccy"", ""abacus_pv_local_ccy"" AS ""21701499-6517-4f7a-a450-bad4323b790e.abacus_pv_local_ccy"", ""rm_pv"" AS ""21701499-6517-4f7a-a450-bad4323b790e.rm_pv"", ""long_short"" AS ""21701499-6517-4f7a-a450-bad4323b790e.long_short"", ""issuer_cppib_party_id"" AS ""21701499-6517-4f7a-a450-bad4323b790e.issuer_cppib_party_id"", ""issuer_party_name"" AS ""21701499-6517-4f7a-a450-bad4323b790e.issuer_party_name"", ""issuer_gics_sector"" AS ""21701499-6517-4f7a-a450-bad4323b790e.issuer_gics_sector"", ""issuer_country_of_exposure"" AS ""21701499-6517-4f7a-a450-bad4323b790e.issuer_country_of_exposure"", ""bloomberg_ticker"" AS ""21701499-6517-4f7a-a450-bad4323b790e.bloomberg_ticker"", ""cp_cppib_party_id"" AS ""21701499-6517-4f7a-a450-bad4323b790e.cp_cppib_party_id"", ""scd_model_portfolio"" AS ""21701499-6517-4f7a-a450-bad4323b790e.scd_model_portfolio"", ""investment_dept"" AS ""21701499-6517-4f7a-a450-bad4323b790e.investment_dept"", ""investment_strat"" AS ""21701499-6517-4f7a-a450-bad4323b790e.investment_strat"", ""program"" AS ""21701499-6517-4f7a-a450-bad4323b790e.program"", ""sub_program"" AS ""21701499-6517-4f7a-a450-bad4323b790e.sub_program"", ""cppib_security_id"" AS ""21701499-6517-4f7a-a450-bad4323b790e.cppib_security_id"", ""isin"" AS ""21701499-6517-4f7a-a450-bad4323b790e.isin"", ""sedol"" AS ""21701499-6517-4f7a-a450-bad4323b790e.sedol"", ""cusip"" AS ""21701499-6517-4f7a-a450-bad4323b790e.cusip"", ""local_currency_iso_code"" AS ""21701499-6517-4f7a-a450-bad4323b790e.local_currency_iso_code"", ""maturity_date"" AS ""21701499-6517-4f7a-a450-bad4323b790e.maturity_date"", ""position_description"" AS ""21701499-6517-4f7a-a450-bad4323b790e.position_description"", ""product_type"" AS ""21701499-6517-4f7a-a450-bad4323b790e.product_type"", ""product_group"" AS ""21701499-6517-4f7a-a450-bad4323b790e.product_group"", ""position_data_source"" AS ""21701499-6517-4f7a-a450-bad4323b790e.position_data_source"", ""inst_inst_type"" AS ""21701499-6517-4f7a-a450-bad4323b790e.inst_inst_type"", ""secgrp"" AS ""21701499-6517-4f7a-a450-bad4323b790e.secgrp"", ""sectype"" AS ""21701499-6517-4f7a-a450-bad4323b790e.sectype"", ""quantity"" AS ""21701499-6517-4f7a-a450-bad4323b790e.quantity"", ""issuer_rating"" AS ""21701499-6517-4f7a-a450-bad4323b790e.issuer_rating"", ""inst_final_rating"" AS ""21701499-6517-4f7a-a450-bad4323b790e.inst_final_rating"", ""dv01_cad"" AS ""21701499-6517-4f7a-a450-bad4323b790e.dv01_cad"", ""cs01_cad"" AS ""21701499-6517-4f7a-a450-bad4323b790e.cs01_cad"", ""abacus_accrued_interest_pc"" AS ""21701499-6517-4f7a-a450-bad4323b790e.abacus_accrued_interest_pc"", ""murex_contract"" AS ""21701499-6517-4f7a-a450-bad4323b790e.murex_contract"", ""murex_reference_id"" AS ""21701499-6517-4f7a-a450-bad4323b790e.murex_reference_id"", ""murex_sstref"" AS ""21701499-6517-4f7a-a450-bad4323b790e.murex_sstref"", ""murex_portfolio"" AS ""21701499-6517-4f7a-a450-bad4323b790e.murex_portfolio"", ""exclude_parent"" AS ""21701499-6517-4f7a-a450-bad4323b790e.exclude_parent"", ""future_cashflow_local"" AS ""21701499-6517-4f7a-a450-bad4323b790e.future_cashflow_local"", ""future_cashflow_base"" AS ""21701499-6517-4f7a-a450-bad4323b790e.future_cashflow_base"", ""var95_10yr"" AS ""21701499-6517-4f7a-a450-bad4323b790e.var95_10yr"", ""var95_12yr"" AS ""21701499-6517-4f7a-a450-bad4323b790e.var95_12yr"", ""var95_5yr"" AS ""21701499-6517-4f7a-a450-bad4323b790e.var95_5yr"", ""vol_10yr"" AS ""21701499-6517-4f7a-a450-bad4323b790e.vol_10yr"", ""vol_12yr"" AS ""21701499-6517-4f7a-a450-bad4323b790e.vol_12yr"", ""vol_5yr"" AS ""21701499-6517-4f7a-a450-bad4323b790e.vol_5yr"", ""business_date"" AS ""21701499-6517-4f7a-a450-bad4323b790e.business_date""
FROM (SELECT*
FROM risk_prod.rmv_position
WHERE portfolio_type = 'IP'
AND investment_strat = 'Public Credit Alpha') AS ""Notionals_Table""
LIMIT 1000"
1bf17d0ca8eef6dd706a44659f995fa223fa3ded390db6fdcb83f7de581cac93,"/* cppi::1bf17d0ca8eef6dd706a44659f995fa223fa3ded390db6fdcb83f7de581cac93 */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			client_ip,
			target_status_code AS status,
			parse_datetime(time, 'yyyy-MM-dd''T''HH:mm:ss.SSSSSS''Z') AS datetime
		FROM
			wafprodcloudformationstac_ispj5m.app_access_logs
		WHERE year = 2025
		AND month = 06
		AND day = 15
		AND hour between 02 and 03
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-15 02:55:24'
		AND status = ANY (VALUES '400', '401', '403', '404', '405')
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 500
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
9033663bcd23821839b6b7a290bc06e4cc721be2cc52df70eae5216e0b0bfa30,"/* cppi::9033663bcd23821839b6b7a290bc06e4cc721be2cc52df70eae5216e0b0bfa30 */
select 'bbg.index' as feed, field_name as itemName, bbg_code as entityId1, business_date  as timekey, numeric_value as tsValue, arrival_time as arrivalTime from df_enriched_prod.bloomberg_index_latest where field_name in ('px_last', 'last_price', 'px_last_eod') and bbg_code in ('XB1 Comdty') and business_date <= date '2025-06-14'  and source in ('bloomberg_index_close_price_pit','bloomberg_index_ohlc_price_pit','bloomberg_eod_price_pit','bloomberg_customized_forward_pit','qsrp','bloomberg_index_close_price_pit','bloomberg_index_ohlc_price_pit','bloomberg_eod_price_pit','bloomberg_customized_forward_pit')"
