UNQ_ALIAS,QUERY_TEXT
812ec1835bae8a5482c2ed9ad2c705ad3f0271ab3da45761f9985eb5acebcc82,"/* cppi::812ec1835bae8a5482c2ed9ad2c705ad3f0271ab3da45761f9985eb5acebcc82 */
SELECT * FROM dealcloud_interaction_company_mapping LIMIT 1"
2f5726a3b3a9dfc72eb5892513c4a00e133d634708bee9b543dce2ef634dc035,"/* cppi::2f5726a3b3a9dfc72eb5892513c4a00e133d634708bee9b543dce2ef634dc035 */
SELECT * FROM dealcloud_interaction_opportunity_mapping LIMIT 1"
e85fd348064afd0a41bebb11b12705c877f809723e91c9f1951a21249a4f19a5,"/* cppi::e85fd348064afd0a41bebb11b12705c877f809723e91c9f1951a21249a4f19a5 */
WITH ranked_views AS (
            SELECT database, view_name, dataset_name, dataset_description, provider_name, product_name, domain,
            sub_domain, departments, sub_departments, geographic_coverage, status,
                ROW_NUMBER() OVER (PARTITION BY view_name ORDER BY report_generated_timestamp DESC, run_date DESC) as rn
            FROM df_audit.views_report_parquet
        )
        SELECT database, view_name, dataset_name, dataset_description, provider_name, product_name,
        domain, sub_domain, departments, sub_departments, geographic_coverage, status
        FROM ranked_views
        WHERE rn = 1
        AND status = 'published'"
e0432854ef031d088399d7e7f46586ed943af2058dfa7656b492673695b93fa8,"/* cppi::e0432854ef031d088399d7e7f46586ed943af2058dfa7656b492673695b93fa8 */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-06-27') and pricing_date <= date'2025-06-14'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (9964, 845, 1150, 1005, 12192, 11182, 826, 7776, 12402, 11841, 3288, 922, 23962099, 11391, 6962, 348, 20180894, 886, 455, 746, 2600, 6165, 21608087, 640, 9859, 3362, 7966, 22532471, 47, 2742, 3284, 566, 466, 569, 2156, 829, 4712, 1160, 5134, 599102, 9958, 4689, 12241, 11874, 9703, 1578, 10832, 3067089, 12862, 10133, 8208, 11857, 15860710, 23097383, 12351428, 23094061, 8423, 181569, 184813, 25769064, 11236, 11840, 20740, 11914, 19553156, 602, 12287, 13321, 4640, 9712, 13063, 12236, 4368225, 23094062, 3072, 2598, 9961, 6161, 7787, 8244, 2957, 12392, 10005, 12154, 3219, 13083, 1199, 2631, 19687135, 794, 20743578, 12834, 9950, 9758, 12165, 11564, 10040, 795, 9818, 12293, 6064, 9852, 184102, 4754, 959, 6060, 5320, 11838, 9457, 11065, 22347453, 573904, 6045, 3388, 766, 2, 1194, 9825, 11947, 3116, 11659, 14278585)"
e7bd2178e9dafaa4caa961148411ab524152b87de7e1ce8e799858399c4b53b6,"/* cppi::e7bd2178e9dafaa4caa961148411ab524152b87de7e1ce8e799858399c4b53b6 */
SELECT COUNT(*) AS cnt FROM holdings.enterprise_holding"
fec7fa225dd896ffec9ce53bf942465549837f590d2b66f29e83a8f59f203bfb,"/* cppi::fec7fa225dd896ffec9ce53bf942465549837f590d2b66f29e83a8f59f203bfb */
SELECT 1 FROM ioa_uat.tpm_tpm_aapef_sa_by_group WHERE portfolio='AAPEF_SA' and edl_meta_business_date='2025-06-12' limit 1"
28e423f2ead32e4bcfd445d5a8da2bcc77ecf885d8384da84edf8c9c20b764ec,"/* cppi::28e423f2ead32e4bcfd445d5a8da2bcc77ecf885d8384da84edf8c9c20b764ec */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			client_ip,
			target_status_code AS status,
			parse_datetime(time, 'yyyy-MM-dd''T''HH:mm:ss.SSSSSS''Z') AS datetime
		FROM
			publicinboundwafprod_yn4b94.app_access_logs
		WHERE year = 2025
		AND month = 06
		AND day = 14
		AND hour between 00 and 01
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-14 00:53:37'
		AND status = ANY (VALUES '400', '401', '403', '404', '405')
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 500
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
884331a5fde069f84680ca40fbb306677192896761eec531eb7f515b80ab7f9f,"/* cppi::884331a5fde069f84680ca40fbb306677192896761eec531eb7f515b80ab7f9f */
select * from df_enriched_prod.idm_api_timeseries_meta where feed_name = 'bbg.index' and api_item_name in ('px_last_eod','px_last','last_price') and (entity_id_1 in ('G0025Z 10Y BLC2 Curncy'))"
05bea51256696c9770caba5ba222a7e99a05730b0495c0448097f71d808a2894,"/* cppi::05bea51256696c9770caba5ba222a7e99a05730b0495c0448097f71d808a2894 */
select 'bbg.index' as feed, field_name as itemName, bbg_code as entityId1, business_date  as timekey, numeric_value as tsValue, arrival_time as arrivalTime from df_enriched_prod.bloomberg_index_latest where field_name in ('px_last', 'last_price', 'px_last_eod') and bbg_code in ('G0025Z 10Y BLC2 Curncy') and business_date <= date '2025-06-13'  and source in ('bloomberg_index_close_price_pit','bloomberg_index_ohlc_price_pit','bloomberg_eod_price_pit','bloomberg_customized_forward_pit','qsrp','bloomberg_index_close_price_pit','bloomberg_index_ohlc_price_pit','bloomberg_eod_price_pit','bloomberg_customized_forward_pit')"
049934fe1d2edae5777eb679f17f6f823b9949211f26f42e1c070314f3292133,"/* cppi::049934fe1d2edae5777eb679f17f6f823b9949211f26f42e1c070314f3292133 */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-06-27') and pricing_date <= date'2025-06-14'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (19451, 28645795, 24801014, 21406278, 1634, 1322, 219443, 1615, 1603, 21580468, 1642, 4441, 1640, 19317087, 1390, 11294, 1393, 7499, 1575, 6749, 212350, 1620, 12284, 1492, 517609, 1638, 5374, 24475617, 13407285, 4398, 5949, 4457, 914, 5085, 16681808, 2940, 1648, 22211989, 16784545, 213755, 179843, 19553149, 183072, 6763, 4371, 1289, 284, 12798, 21548760, 19042657, 8253, 8530, 24012357, 8269, 19542885, 958, 11386, 570943, 6804, 19397369, 8075, 19383085, 133, 1632, 1301, 24339608, 24377546, 4316, 21550774, 7495, 6768, 5359, 6796, 20237676, 4427, 9558, 565708, 24624594, 25884907, 27042019, 578585, 27126534, 598064, 598568, 8678, 22680346, 517262)"
