UNQ_ALIAS,QUERY_TEXT
1def863a396eb00266c10f9df85adf9f2be7467268cd943366d28bfe7b798c0f,"/* cppi::1def863a396eb00266c10f9df85adf9f2be7467268cd943366d28bfe7b798c0f */
select p.cppib_party_id, p.bloomberg_company_id, pg.cppib_sector_classification_name_1 as name1, pg.cppib_sector_classification_name_2 as name2, pg.cppib_sector_classification_level_type_1 as type_1, pg.cppib_sector_classification_level_type_2 as type_2, pgc.level_type as gics_level_type,  pgc.name as gics_name, pgc.cppib_party_id as pgc_cppib_party_id 
from party.party_universe p 
join party.party_enterprise_classification_universe pg on p.cppib_party_id = pg.cppib_party_id 
left join party.party_gics_classifications_universe pgc on p.cppib_party_id = pgc.cppib_party_id 
where p.bloomberg_company_id in ('100273','101044','102472','108515','11340268','117312','12181255','156120','159092','202411','21491676','24188416','25597046','29285071','305717','313220','313677','32734940','34426116','364913','36830306','37170001','42293262','42629885','44110019','45273592','46868993','48090974','50603361','51678998','53558113','54641658','55778288','56081773','60367790','60635188','61262790','61664429','63269124','63773117','65124185','65351391','65454088','65955528','66142760','66788062','67975807','68558013','68899070','69083007','69178240','69326346','69402185','69414862','69421498','69466944','69481242','69523446','69562992','69604853','69622520','69645422','69655236','69658519','69666925','69689767','69694912','69715231','69715736','69721298','69733133','69737058','69742049','69747326','69751894','69753175','69761270','69773585','69794573','69813647','69814623','69828695','69837018','69862536','69918937','69921212','69953635','69964355','69973411','69973417','69982866','69983114','70092358','70124095','70157389','70160856','70428029','70434804','70450370','70459439','70595663','70678036','70772708','70824658','70867794','70889978','70900745','70929203','70934754','71002063','71041305','71064845','71070273','71097399','71201198','71233342','71294466','71334668','71337637','71401946','71413763','71451222','71453061','71496580','71510656','71515526','71549757','71628253','71664989','71678047','71814282','71825264','71992879','72015504','72037108','72048318','72182816','7726231','8067422','8502156','932572','952888','955213','970241')"
1def863a396eb00266c10f9df85adf9f2be7467268cd943366d28bfe7b798c0f,"/* cppi::1def863a396eb00266c10f9df85adf9f2be7467268cd943366d28bfe7b798c0f */
select p.cppib_party_id, p.bloomberg_company_id, pg.cppib_sector_classification_name_1 as name1, pg.cppib_sector_classification_name_2 as name2, pg.cppib_sector_classification_level_type_1 as type_1, pg.cppib_sector_classification_level_type_2 as type_2, pgc.level_type as gics_level_type,  pgc.name as gics_name, pgc.cppib_party_id as pgc_cppib_party_id 
from party.party_universe p 
join party.party_enterprise_classification_universe pg on p.cppib_party_id = pg.cppib_party_id 
left join party.party_gics_classifications_universe pgc on p.cppib_party_id = pgc.cppib_party_id 
where p.bloomberg_company_id in ('100273','101044','102472','108515','11340268','117312','12181255','156120','159092','202411','21491676','24188416','25597046','29285071','305717','313220','313677','32734940','34426116','364913','36830306','37170001','42293262','42629885','44110019','45273592','46868993','48090974','50603361','51678998','53558113','54641658','55778288','56081773','60367790','60635188','61262790','61664429','63269124','63773117','65124185','65351391','65454088','65955528','66142760','66788062','67975807','68558013','68899070','69083007','69178240','69326346','69402185','69414862','69421498','69466944','69481242','69523446','69562992','69604853','69622520','69645422','69655236','69658519','69666925','69689767','69694912','69715231','69715736','69721298','69733133','69737058','69742049','69747326','69751894','69753175','69761270','69773585','69794573','69813647','69814623','69828695','69837018','69862536','69918937','69921212','69953635','69964355','69973411','69973417','69982866','69983114','70092358','70124095','70157389','70160856','70428029','70434804','70450370','70459439','70595663','70678036','70772708','70824658','70867794','70889978','70900745','70929203','70934754','71002063','71041305','71064845','71070273','71097399','71201198','71233342','71294466','71334668','71337637','71401946','71413763','71451222','71453061','71496580','71510656','71515526','71549757','71628253','71664989','71678047','71814282','71825264','71992879','72015504','72037108','72048318','72182816','7726231','8067422','8502156','932572','952888','955213','970241')"
1def863a396eb00266c10f9df85adf9f2be7467268cd943366d28bfe7b798c0f,"/* cppi::1def863a396eb00266c10f9df85adf9f2be7467268cd943366d28bfe7b798c0f */
select p.cppib_party_id, p.bloomberg_company_id, pg.cppib_sector_classification_name_1 as name1, pg.cppib_sector_classification_name_2 as name2, pg.cppib_sector_classification_level_type_1 as type_1, pg.cppib_sector_classification_level_type_2 as type_2, pgc.level_type as gics_level_type,  pgc.name as gics_name, pgc.cppib_party_id as pgc_cppib_party_id 
from party.party_universe p 
join party.party_enterprise_classification_universe pg on p.cppib_party_id = pg.cppib_party_id 
left join party.party_gics_classifications_universe pgc on p.cppib_party_id = pgc.cppib_party_id 
where p.bloomberg_company_id in ('100273','101044','102472','108515','11340268','117312','12181255','156120','159092','202411','21491676','24188416','25597046','29285071','305717','313220','313677','32734940','34426116','364913','36830306','37170001','42293262','42629885','44110019','45273592','46868993','48090974','50603361','51678998','53558113','54641658','55778288','56081773','60367790','60635188','61262790','61664429','63269124','63773117','65124185','65351391','65454088','65955528','66142760','66788062','67975807','68558013','68899070','69083007','69178240','69326346','69402185','69414862','69421498','69466944','69481242','69523446','69562992','69604853','69622520','69645422','69655236','69658519','69666925','69689767','69694912','69715231','69715736','69721298','69733133','69737058','69742049','69747326','69751894','69753175','69761270','69773585','69794573','69813647','69814623','69828695','69837018','69862536','69918937','69921212','69953635','69964355','69973411','69973417','69982866','69983114','70092358','70124095','70157389','70160856','70428029','70434804','70450370','70459439','70595663','70678036','70772708','70824658','70867794','70889978','70900745','70929203','70934754','71002063','71041305','71064845','71070273','71097399','71201198','71233342','71294466','71334668','71337637','71401946','71413763','71451222','71453061','71496580','71510656','71515526','71549757','71628253','71664989','71678047','71814282','71825264','71992879','72015504','72037108','72048318','72182816','7726231','8067422','8502156','932572','952888','955213','970241')"
5acc9eb04bd06fee5e9707dccb1f22ce2777a236fd2cf459c4c3cc04f583de2d,"/* cppi::5acc9eb04bd06fee5e9707dccb1f22ce2777a236fd2cf459c4c3cc04f583de2d */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			client_ip,
			target_status_code AS status,
			parse_datetime(time, 'yyyy-MM-dd''T''HH:mm:ss.SSSSSS''Z') AS datetime
		FROM
			publicinboundwafnonprod_azf8db.app_access_logs
		WHERE year = 2025
		AND month = 06
		AND day = 14
		AND hour between 09 and 10
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-14 09:46:23'
		AND status = ANY (VALUES '400', '401', '403', '404', '405')
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 500
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
cbb92667f947f720ee5cd79a03b582419cd227a2698beca3b88d98d0ba79205e,"/* cppi::cbb92667f947f720ee5cd79a03b582419cd227a2698beca3b88d98d0ba79205e */
SELECT * FROM ""market"".""bloomberg_bps_price_index_latest"" WHERE UPPER(ticker) = 'JPMGBIEM INDEX' AND business_date >= to_date('2024-06-13', 'yyyy-mm-dd') AND business_date < to_date('2025-06-13', 'yyyy-mm-dd')"
caed9e23ca53efc8faa210ee53bc28d3655b99e70c68af8b9ffa0be5e3ac749d,"/* cppi::caed9e23ca53efc8faa210ee53bc28d3655b99e70c68af8b9ffa0be5e3ac749d */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-06-27') and pricing_date <= date'2025-06-14'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (4961017, 2351, 2579, 2397, 2061, 2232, 2561, 2347, 1794, 17411143, 2220, 2379, 1765, 21929076, 1865, 1800, 2005, 2223, 1960, 2227, 2538, 2200, 4399, 2009, 2343, 1886, 1691, 1887, 1708, 10551, 2187, 2071, 2216, 2083, 24609147, 1902, 2251, 2511, 2566, 228398, 2539, 6545, 8987, 2017, 2060, 2292, 2013, 2031, 2516, 2273, 1788, 1882, 2224, 6604, 7612, 2030, 4910, 1682, 2339, 4405, 6220, 2153, 1925, 2575, 227503, 2157, 2174, 21553914, 5294, 4400, 2616, 2574, 2020, 2198, 2256, 2195, 2055, 2191, 23673748, 26323645, 2185, 25270252, 24168249, 1735, 1883, 1712, 2270, 2078, 2248, 227648, 13379, 2143, 167228, 8776, 20062210, 2382, 2188)"
c93804e85c7fc02d5d5d4b1eafa1dd999676f7f36cae11d11c97c0cdb21a6471,"/* cppi::c93804e85c7fc02d5d5d4b1eafa1dd999676f7f36cae11d11c97c0cdb21a6471 */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-04-01') and pricing_date <= date'2025-06-14'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (5465, 19740306, 44945, 495076, 11418, 42430, 7539, 227175, 12424, 13643553, 495510, 23643620, 4985, 24895235, 9728, 11951, 12423, 592007, 496030, 7538, 42424, 493993, 19710, 19802, 20060, 587535, 6523, 23650670, 10459, 7774, 42428, 21190609, 22266644, 7484, 19703, 20046, 24845340, 494362, 27208050, 5286567, 7235700, 10461, 22700080, 495454, 8372, 497086, 12421, 20969979, 11135, 24219739, 20878186, 12453, 10582, 7378, 7850, 9150, 12447, 205320, 19791, 4957, 29209915, 9141, 22749031, 213900, 11356, 20578767, 23680629, 494538)"
ff841757aefa4fec745134418f7e2ac930bd25a2407fc95126b576d6ea139e8e,"/* cppi::ff841757aefa4fec745134418f7e2ac930bd25a2407fc95126b576d6ea139e8e */
WITH
    input_dates AS (
        SELECT
            DATE('2025-06-07')                  AS input_date,
            MAX(CAST(perf.business_date AS DATE)) AS prev_trans_date
        FROM performance_uat.scd_performance_calculation perf
        WHERE CAST(perf.business_date AS DATE) < DATE('2025-06-07')
            AND perf.market_value_quotation_currency IS NOT NULL
            AND perf.market_value_reporting_currency IS NOT NULL
    ),

    listed_seg_mp AS (
        SELECT business_date,
               model_portfolio,
               model_portfolio_name
        FROM performance_uat.scd_performance_invstr_flatten
        WHERE model_portfolio_name NOT LIKE '%DO NOT USE%'
            AND model_portfolio_name NOT LIKE '%Corporate Expenses%'
            AND InvestmentStructure = 'CPPIB_F24'
            AND InvestmentStructureLevel2 = 'Real Assets'
            AND (
                        InvestmentStructureLevel3 = 'Sustainable Energy Group'
                    AND InvestmentStructureLevel4 IN ('Power and Renewables Group')
                    AND InvestmentStructureLevel5 IN ('Power Generation')
                    AND investmentstructurelevel6 IN ('DM - Power Generation', 'EM - Power Generation')
                    AND InvestmentStructureLevel7 IN ('Listed DM', 'Listed EM')
                    AND model_portfolio NOT IN ('')
                     OR model_portfolio IN ('MPRSBE0','MPR1000279','MPR1000328')
                )
            AND CAST(business_date AS DATE) IN (
                SELECT prev_trans_date FROM input_dates
                UNION
                SELECT input_date      FROM input_dates
            )
    ),

    perf_data AS (
        SELECT
            perf.model_portfolio_id,
            perf.abor_security_id,
            perf.abor_security_number,
            MAX(
                CASE
                    WHEN CAST(perf.business_date AS DATE) = (SELECT prev_trans_date FROM input_dates)
                        THEN perf.market_value_quotation_currency
                END) AS market_value_qc_start,
            MAX(
                CASE
                    WHEN CAST(perf.business_date AS DATE) = (SELECT input_date FROM input_dates)
                        THEN perf.market_value_quotation_currency
                END) AS market_value_qc_end,
            MAX(
                CASE
                    WHEN CAST(perf.business_date AS DATE) = (SELECT prev_trans_date FROM input_dates)
                        THEN perf.market_value_reporting_currency
                END) AS market_value_pc_start,
            MAX(
                CASE
                    WHEN CAST(perf.business_date AS DATE) = (SELECT input_date FROM input_dates)
                        THEN perf.market_value_reporting_currency
                END) AS market_value_pc_end,
            asset.bloomberg_unique_id,
            asset.security_name,
            asset.bloomberg_code,
            mp.model_portfolio
        FROM performance_uat.scd_performance_calculation perf
        INNER JOIN listed_seg_mp mp
                ON perf.model_portfolio_id = mp.model_portfolio
               AND perf.business_date = mp.business_date
        LEFT JOIN holdings_uat.abor_aa_real_assets asset
               ON perf.abor_security_id = asset.bloomberg_code
              AND perf.abor_security_number = CONCAT('CPP', CAST(asset.cppib_sec_id AS VARCHAR))
              AND CAST(perf.business_date AS DATE) = asset.business_date
        WHERE CAST(perf.business_date AS DATE) IN (
                SELECT prev_trans_date FROM input_dates
                UNION
                SELECT input_date      FROM input_dates
              )
          AND perf.abor_security_type_name IN ('Common Stock', 'Depository Receipt', 'PMI Deferred Tax Liability', 'Preferred Stock', 'REIT', 'Unit')
        GROUP BY perf.model_portfolio_id,
                 perf.abor_security_id,
                 perf.abor_security_number,
                 mp.model_portfolio,
                 asset.bloomberg_unique_id,
                 asset.security_name,
                 asset.bloomberg_code
    )

SELECT
    (SELECT input_date FROM input_dates)                    AS ""Start Date"",
    perf_data.bloomberg_unique_id                           AS ""BB Unique ID - Current"",
    perf_data.security_name                                 AS ""Security Name - Current"",
    perf_data.bloomberg_code                                AS ""Bloomberg Code - Current"",
    perf_data.model_portfolio                               AS ""Model Portfolio Code"",
    perf_data.market_value_qc_start                         AS ""Total Market Value QC Start"",
    perf_seclvl.net_cash_flow_quotation_currency            AS ""Net Cash Flow QC"",
    perf_data.market_value_qc_end                           AS ""Total Market Value QC End"",
    perf_seclvl.period_result_bottom_up_quotation_currency  AS ""Total PnL QC"",
    perf_data.market_value_pc_start                         AS ""Total Market Value PC Start"",
    perf_seclvl.net_cash_flow_reporting_currency            AS ""Net Cash Flow PC"",
    perf_data.market_value_pc_end                           AS ""Total Market Value PC End"",
    perf_seclvl.period_result_bottom_up_reporting_currency - perf_seclvl.period_result_node_by_node_local AS ""FX PnL PC"",
    perf_seclvl.period_result_bottom_up_reporting_currency  AS ""Total PnL PC""
FROM perf_data
INNER JOIN performance_uat.scd_performance_seclvl perf_seclvl
        ON perf_seclvl.aggregation_level_1 = perf_data.model_portfolio
       AND perf_seclvl.aggregation_level_3 = perf_data.bloomberg_code
       AND CAST(perf_seclvl.business_date AS DATE) = DATE('2025-06-07')
ORDER BY perf_data.bloomberg_unique_id,
         perf_data.bloomberg_code"
ff841757aefa4fec745134418f7e2ac930bd25a2407fc95126b576d6ea139e8e,"/* cppi::ff841757aefa4fec745134418f7e2ac930bd25a2407fc95126b576d6ea139e8e */
WITH
    input_dates AS (
        SELECT
            DATE('2025-06-07')                  AS input_date,
            MAX(CAST(perf.business_date AS DATE)) AS prev_trans_date
        FROM performance_uat.scd_performance_calculation perf
        WHERE CAST(perf.business_date AS DATE) < DATE('2025-06-07')
            AND perf.market_value_quotation_currency IS NOT NULL
            AND perf.market_value_reporting_currency IS NOT NULL
    ),

    listed_seg_mp AS (
        SELECT business_date,
               model_portfolio,
               model_portfolio_name
        FROM performance_uat.scd_performance_invstr_flatten
        WHERE model_portfolio_name NOT LIKE '%DO NOT USE%'
            AND model_portfolio_name NOT LIKE '%Corporate Expenses%'
            AND InvestmentStructure = 'CPPIB_F24'
            AND InvestmentStructureLevel2 = 'Real Assets'
            AND (
                        InvestmentStructureLevel3 = 'Sustainable Energy Group'
                    AND InvestmentStructureLevel4 IN ('Power and Renewables Group')
                    AND InvestmentStructureLevel5 IN ('Power Generation')
                    AND investmentstructurelevel6 IN ('DM - Power Generation', 'EM - Power Generation')
                    AND InvestmentStructureLevel7 IN ('Listed DM', 'Listed EM')
                    AND model_portfolio NOT IN ('')
                     OR model_portfolio IN ('MPRSBE0','MPR1000279','MPR1000328')
                )
            AND CAST(business_date AS DATE) IN (
                SELECT prev_trans_date FROM input_dates
                UNION
                SELECT input_date      FROM input_dates
            )
    ),

    perf_data AS (
        SELECT
            perf.model_portfolio_id,
            perf.abor_security_id,
            perf.abor_security_number,
            MAX(
                CASE
                    WHEN CAST(perf.business_date AS DATE) = (SELECT prev_trans_date FROM input_dates)
                        THEN perf.market_value_quotation_currency
                END) AS market_value_qc_start,
            MAX(
                CASE
                    WHEN CAST(perf.business_date AS DATE) = (SELECT input_date FROM input_dates)
                        THEN perf.market_value_quotation_currency
                END) AS market_value_qc_end,
            MAX(
                CASE
                    WHEN CAST(perf.business_date AS DATE) = (SELECT prev_trans_date FROM input_dates)
                        THEN perf.market_value_reporting_currency
                END) AS market_value_pc_start,
            MAX(
                CASE
                    WHEN CAST(perf.business_date AS DATE) = (SELECT input_date FROM input_dates)
                        THEN perf.market_value_reporting_currency
                END) AS market_value_pc_end,
            asset.bloomberg_unique_id,
            asset.security_name,
            asset.bloomberg_code,
            mp.model_portfolio
        FROM performance_uat.scd_performance_calculation perf
        INNER JOIN listed_seg_mp mp
                ON perf.model_portfolio_id = mp.model_portfolio
               AND perf.business_date = mp.business_date
        LEFT JOIN holdings_uat.abor_aa_real_assets asset
               ON perf.abor_security_id = asset.bloomberg_code
              AND perf.abor_security_number = CONCAT('CPP', CAST(asset.cppib_sec_id AS VARCHAR))
              AND CAST(perf.business_date AS DATE) = asset.business_date
        WHERE CAST(perf.business_date AS DATE) IN (
                SELECT prev_trans_date FROM input_dates
                UNION
                SELECT input_date      FROM input_dates
              )
          AND perf.abor_security_type_name IN ('Common Stock', 'Depository Receipt', 'PMI Deferred Tax Liability', 'Preferred Stock', 'REIT', 'Unit')
        GROUP BY perf.model_portfolio_id,
                 perf.abor_security_id,
                 perf.abor_security_number,
                 mp.model_portfolio,
                 asset.bloomberg_unique_id,
                 asset.security_name,
                 asset.bloomberg_code
    )

SELECT
    (SELECT input_date FROM input_dates)                    AS ""Start Date"",
    perf_data.bloomberg_unique_id                           AS ""BB Unique ID - Current"",
    perf_data.security_name                                 AS ""Security Name - Current"",
    perf_data.bloomberg_code                                AS ""Bloomberg Code - Current"",
    perf_data.model_portfolio                               AS ""Model Portfolio Code"",
    perf_data.market_value_qc_start                         AS ""Total Market Value QC Start"",
    perf_seclvl.net_cash_flow_quotation_currency            AS ""Net Cash Flow QC"",
    perf_data.market_value_qc_end                           AS ""Total Market Value QC End"",
    perf_seclvl.period_result_bottom_up_quotation_currency  AS ""Total PnL QC"",
    perf_data.market_value_pc_start                         AS ""Total Market Value PC Start"",
    perf_seclvl.net_cash_flow_reporting_currency            AS ""Net Cash Flow PC"",
    perf_data.market_value_pc_end                           AS ""Total Market Value PC End"",
    perf_seclvl.period_result_bottom_up_reporting_currency - perf_seclvl.period_result_node_by_node_local AS ""FX PnL PC"",
    perf_seclvl.period_result_bottom_up_reporting_currency  AS ""Total PnL PC""
FROM perf_data
INNER JOIN performance_uat.scd_performance_seclvl perf_seclvl
        ON perf_seclvl.aggregation_level_1 = perf_data.model_portfolio
       AND perf_seclvl.aggregation_level_3 = perf_data.bloomberg_code
       AND CAST(perf_seclvl.business_date AS DATE) = DATE('2025-06-07')
ORDER BY perf_data.bloomberg_unique_id,
         perf_data.bloomberg_code"
ff841757aefa4fec745134418f7e2ac930bd25a2407fc95126b576d6ea139e8e,"/* cppi::ff841757aefa4fec745134418f7e2ac930bd25a2407fc95126b576d6ea139e8e */
WITH
    input_dates AS (
        SELECT
            DATE('2025-06-07')                  AS input_date,
            MAX(CAST(perf.business_date AS DATE)) AS prev_trans_date
        FROM performance_uat.scd_performance_calculation perf
        WHERE CAST(perf.business_date AS DATE) < DATE('2025-06-07')
            AND perf.market_value_quotation_currency IS NOT NULL
            AND perf.market_value_reporting_currency IS NOT NULL
    ),

    listed_seg_mp AS (
        SELECT business_date,
               model_portfolio,
               model_portfolio_name
        FROM performance_uat.scd_performance_invstr_flatten
        WHERE model_portfolio_name NOT LIKE '%DO NOT USE%'
            AND model_portfolio_name NOT LIKE '%Corporate Expenses%'
            AND InvestmentStructure = 'CPPIB_F24'
            AND InvestmentStructureLevel2 = 'Real Assets'
            AND (
                        InvestmentStructureLevel3 = 'Sustainable Energy Group'
                    AND InvestmentStructureLevel4 IN ('Power and Renewables Group')
                    AND InvestmentStructureLevel5 IN ('Power Generation')
                    AND investmentstructurelevel6 IN ('DM - Power Generation', 'EM - Power Generation')
                    AND InvestmentStructureLevel7 IN ('Listed DM', 'Listed EM')
                    AND model_portfolio NOT IN ('')
                     OR model_portfolio IN ('MPRSBE0','MPR1000279','MPR1000328')
                )
            AND CAST(business_date AS DATE) IN (
                SELECT prev_trans_date FROM input_dates
                UNION
                SELECT input_date      FROM input_dates
            )
    ),

    perf_data AS (
        SELECT
            perf.model_portfolio_id,
            perf.abor_security_id,
            perf.abor_security_number,
            MAX(
                CASE
                    WHEN CAST(perf.business_date AS DATE) = (SELECT prev_trans_date FROM input_dates)
                        THEN perf.market_value_quotation_currency
                END) AS market_value_qc_start,
            MAX(
                CASE
                    WHEN CAST(perf.business_date AS DATE) = (SELECT input_date FROM input_dates)
                        THEN perf.market_value_quotation_currency
                END) AS market_value_qc_end,
            MAX(
                CASE
                    WHEN CAST(perf.business_date AS DATE) = (SELECT prev_trans_date FROM input_dates)
                        THEN perf.market_value_reporting_currency
                END) AS market_value_pc_start,
            MAX(
                CASE
                    WHEN CAST(perf.business_date AS DATE) = (SELECT input_date FROM input_dates)
                        THEN perf.market_value_reporting_currency
                END) AS market_value_pc_end,
            asset.bloomberg_unique_id,
            asset.security_name,
            asset.bloomberg_code,
            mp.model_portfolio
        FROM performance_uat.scd_performance_calculation perf
        INNER JOIN listed_seg_mp mp
                ON perf.model_portfolio_id = mp.model_portfolio
               AND perf.business_date = mp.business_date
        LEFT JOIN holdings_uat.abor_aa_real_assets asset
               ON perf.abor_security_id = asset.bloomberg_code
              AND perf.abor_security_number = CONCAT('CPP', CAST(asset.cppib_sec_id AS VARCHAR))
              AND CAST(perf.business_date AS DATE) = asset.business_date
        WHERE CAST(perf.business_date AS DATE) IN (
                SELECT prev_trans_date FROM input_dates
                UNION
                SELECT input_date      FROM input_dates
              )
          AND perf.abor_security_type_name IN ('Common Stock', 'Depository Receipt', 'PMI Deferred Tax Liability', 'Preferred Stock', 'REIT', 'Unit')
        GROUP BY perf.model_portfolio_id,
                 perf.abor_security_id,
                 perf.abor_security_number,
                 mp.model_portfolio,
                 asset.bloomberg_unique_id,
                 asset.security_name,
                 asset.bloomberg_code
    )

SELECT
    (SELECT input_date FROM input_dates)                    AS ""Start Date"",
    perf_data.bloomberg_unique_id                           AS ""BB Unique ID - Current"",
    perf_data.security_name                                 AS ""Security Name - Current"",
    perf_data.bloomberg_code                                AS ""Bloomberg Code - Current"",
    perf_data.model_portfolio                               AS ""Model Portfolio Code"",
    perf_data.market_value_qc_start                         AS ""Total Market Value QC Start"",
    perf_seclvl.net_cash_flow_quotation_currency            AS ""Net Cash Flow QC"",
    perf_data.market_value_qc_end                           AS ""Total Market Value QC End"",
    perf_seclvl.period_result_bottom_up_quotation_currency  AS ""Total PnL QC"",
    perf_data.market_value_pc_start                         AS ""Total Market Value PC Start"",
    perf_seclvl.net_cash_flow_reporting_currency            AS ""Net Cash Flow PC"",
    perf_data.market_value_pc_end                           AS ""Total Market Value PC End"",
    perf_seclvl.period_result_bottom_up_reporting_currency - perf_seclvl.period_result_node_by_node_local AS ""FX PnL PC"",
    perf_seclvl.period_result_bottom_up_reporting_currency  AS ""Total PnL PC""
FROM perf_data
INNER JOIN performance_uat.scd_performance_seclvl perf_seclvl
        ON perf_seclvl.aggregation_level_1 = perf_data.model_portfolio
       AND perf_seclvl.aggregation_level_3 = perf_data.bloomberg_code
       AND CAST(perf_seclvl.business_date AS DATE) = DATE('2025-06-07')
ORDER BY perf_data.bloomberg_unique_id,
         perf_data.bloomberg_code"
