UNQ_ALIAS,QUERY_TEXT
33cc710e60ddf1139b1900fe84e07dd0af2b1bf20c1d92a422749381a2f58afd,"/* cppi::33cc710e60ddf1139b1900fe84e07dd0af2b1bf20c1d92a422749381a2f58afd */
SELECT * FROM ""market"".""bloomberg_bps_price_index_latest"" WHERE UPPER(ticker) = 'S5TELS INDEX' AND business_date >= to_date('2024-06-13', 'yyyy-mm-dd') AND business_date < to_date('2025-06-13', 'yyyy-mm-dd')"
4777a19b83dbae1061823fe345826395fc5e2e68a9e4f7a1a4c72405e6955e06,"/* cppi::4777a19b83dbae1061823fe345826395fc5e2e68a9e4f7a1a4c72405e6955e06 */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			client_ip,
			target_status_code AS status,
			parse_datetime(time, 'yyyy-MM-dd''T''HH:mm:ss.SSSSSS''Z') AS datetime
		FROM
			wafprodcloudformationstac_ispj5m.app_access_logs
		WHERE year = 2025
		AND month = 06
		AND day = 14
		AND hour between 22 and 23
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-14 22:55:24'
		AND status = ANY (VALUES '400', '401', '403', '404', '405')
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 500
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
5d181ae45ad8fdaa54a64054a56b4289371b64a424ea02f31af2ab7a556bae57,"/* cppi::5d181ae45ad8fdaa54a64054a56b4289371b64a424ea02f31af2ab7a556bae57 */
SELECT * FROM ""market"".""bloomberg_bps_price_index_latest"" WHERE UPPER(ticker) = 'CSIN0905 INDEX' AND business_date >= to_date('2024-06-13', 'yyyy-mm-dd') AND business_date < to_date('2025-06-13', 'yyyy-mm-dd')"
7ffbbde06b329ae6e5956f0f8dc51a28bc5f7f1ea95e7cf509c34ad33248640a,"/* cppi::7ffbbde06b329ae6e5956f0f8dc51a28bc5f7f1ea95e7cf509c34ad33248640a */
SELECT * FROM ""market"".""bloomberg_bps_price_index_latest"" WHERE UPPER(ticker) = 'EDPR PL EQUITY' AND business_date >= to_date('2024-06-13', 'yyyy-mm-dd') AND business_date < to_date('2025-06-13', 'yyyy-mm-dd')"
315cee548889317950dbcbecedb6ecf001fefe05410e3e27261343f84efea5cd,"/* cppi::315cee548889317950dbcbecedb6ecf001fefe05410e3e27261343f84efea5cd */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			httprequest.clientip as client_ip,
			from_unixtime(timestamp/1000) as datetime
		FROM
			publicinboundwafprod_yn4b94.waf_access_logs
		WHERE year = 2025
		AND month = 06
		AND day = 14
		AND hour between 01 and 02
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-14 01:03:00'
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 10000.0
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
f796f15116f7c3ebb81d2cd938f0d6f2181fb4489a462b8b18e5e07ab3bf42df,"/* cppi::f796f15116f7c3ebb81d2cd938f0d6f2181fb4489a462b8b18e5e07ab3bf42df */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			client_ip,
			target_status_code AS status,
			parse_datetime(time, 'yyyy-MM-dd''T''HH:mm:ss.SSSSSS''Z') AS datetime
		FROM
			wafprodcloudformationstac_ispj5m.app_access_logs
		WHERE year = 2025
		AND month = 06
		AND day = 14
		AND hour between 12 and 13
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-14 12:45:24'
		AND status = ANY (VALUES '400', '401', '403', '404', '405')
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 500
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
da2c41b9ec9ccd8394c9e79a78ba49a5859706010393ad95cc9d288780a13ce9,"/* cppi::da2c41b9ec9ccd8394c9e79a78ba49a5859706010393ad95cc9d288780a13ce9 */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			httprequest.clientip as client_ip,
			from_unixtime(timestamp/1000) as datetime
		FROM
			publicinboundwafprod_yn4b94.waf_access_logs
		WHERE year = 2025
		AND month = 06
		AND day = 14
		AND hour between 00 and 01
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-14 00:23:00'
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 10000.0
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
037f12ddd09382493e4211bd01d2246c9aef0b7a5bacdd4d776963149b7a73be,"/* cppi::037f12ddd09382493e4211bd01d2246c9aef0b7a5bacdd4d776963149b7a73be */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			httprequest.clientip as client_ip,
			from_unixtime(timestamp/1000) as datetime
		FROM
			publicinboundwafprod_yn4b94.waf_access_logs
		WHERE year = 2025
		AND month = 06
		AND day = 14
		AND hour between 18 and 19
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-14 18:13:00'
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 10000.0
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
36b76253cfd4c2224058301d52b2c1f004b3399b4ab29e99d7e9136e92376d16,"/* cppi::36b76253cfd4c2224058301d52b2c1f004b3399b4ab29e99d7e9136e92376d16 */
select * from df_enriched_prod.idm_api_timeseries_meta where feed_name = 'bbg.index' and api_item_name in ('high_price','px_last','last_price','open_price','low_price','px_last_eod') and (entity_id_1 in ('A51 N:02_0_N Index','A52 N:02_0_N Index','AI1 N:02_0_N Index','AI2 N:02_0_N Index'))"
ecf35b11b17e70a8bf7a1b31ce8309051afa2c8389b5e9359b314179706f9aa8,"/* cppi::ecf35b11b17e70a8bf7a1b31ce8309051afa2c8389b5e9359b314179706f9aa8 */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			client_ip,
			target_status_code AS status,
			parse_datetime(time, 'yyyy-MM-dd''T''HH:mm:ss.SSSSSS''Z') AS datetime
		FROM
			publicinboundwafnonprod_azf8db.app_access_logs
		WHERE year = 2025
		AND month = 06
		AND (
			(day = 13 AND hour >= 23)
			OR (day = 14 AND hour <= 00)
		)

	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-13 23:56:23'
		AND status = ANY (VALUES '400', '401', '403', '404', '405')
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 500
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
