UNQ_ALIAS,QUERY_TEXT
6237443924794f068a0e3f403851686ad16028e2754a7f603d6daca8ed5dbaf1,"/* cppi::6237443924794f068a0e3f403851686ad16028e2754a7f603d6daca8ed5dbaf1 */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			client_ip,
			target_status_code AS status,
			parse_datetime(time, 'yyyy-MM-dd''T''HH:mm:ss.SSSSSS''Z') AS datetime
		FROM
			publicinboundwafnonprod_azf8db.app_access_logs
		WHERE year = 2025
		AND month = 06
		AND day = 14
		AND hour between 00 and 01
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-14 00:06:23'
		AND status = ANY (VALUES '400', '401', '403', '404', '405')
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 500
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
0dfdd2ef8227d7b2acc4f8807bdd7b3fb63a01b00c94e3426fd3e4f5c2de29e1,"/* cppi::0dfdd2ef8227d7b2acc4f8807bdd7b3fb63a01b00c94e3426fd3e4f5c2de29e1 */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			client_ip,
			target_status_code AS status,
			parse_datetime(time, 'yyyy-MM-dd''T''HH:mm:ss.SSSSSS''Z') AS datetime
		FROM
			publicinboundwafnonprod_azf8db.app_access_logs
		WHERE year = 2025
		AND month = 06
		AND day = 14
		AND hour between 04 and 05
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-14 04:26:23'
		AND status = ANY (VALUES '400', '401', '403', '404', '405')
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 500
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
adbfe10a54dcd1f3e03a85c90b296586c12a32d4a10619bc699cddf027c7a897,"/* cppi::adbfe10a54dcd1f3e03a85c90b296586c12a32d4a10619bc699cddf027c7a897 */
SELECT * FROM (select asi.cppib_sec_id , asi.sec_typ_lvl1_nm from asset.asset_security_identifiers asi  where asi.sec_typ_lvl1_nm in ('Bond', 'Equity') and asi.business_date = NULL   AND ( asi.cppib_sec_id in ( NULL ) )) T LIMIT 0"
b4708b6888f0d371b31f637e96942badd165d08917f752df823ba5023796c97e,"/* cppi::b4708b6888f0d371b31f637e96942badd165d08917f752df823ba5023796c97e */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			httprequest.clientip as client_ip,
			from_unixtime(timestamp/1000) as datetime
		FROM
			publicinboundwafnonprod_azf8db.waf_access_logs
		WHERE year = 2025
		AND month = 06
		AND day = 14
		AND hour between 11 and 12
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-14 11:56:58'
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 10000.0
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
70cc07c75e8475518db6a1b995f0da355f5419aa12bb0d1d01995637c06780b0,"/* cppi::70cc07c75e8475518db6a1b995f0da355f5419aa12bb0d1d01995637c06780b0 */
SELECT * FROM ""market"".""bloomberg_bps_price_index_latest"" WHERE UPPER(ticker) = 'JYEU INDEX' AND business_date >= to_date('2024-06-13', 'yyyy-mm-dd') AND business_date < to_date('2025-06-13', 'yyyy-mm-dd')"
759387d411ac88fd1b2a4741153d9e0318639a064711891047778fca2b097f49,"/* cppi::759387d411ac88fd1b2a4741153d9e0318639a064711891047778fca2b097f49 */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			httprequest.clientip as client_ip,
			from_unixtime(timestamp/1000) as datetime
		FROM
			publicinboundwafnonprod_azf8db.waf_access_logs
		WHERE year = 2025
		AND month = 06
		AND day = 14
		AND hour between 09 and 10
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-14 09:41:58'
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 10000.0
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
f0c1d17d79f7a9289d8fb08ff30e3594b5f3cf17d3b4ded99a82e9934e6d3a3e,"/* cppi::f0c1d17d79f7a9289d8fb08ff30e3594b5f3cf17d3b4ded99a82e9934e6d3a3e */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			httprequest.clientip as client_ip,
			from_unixtime(timestamp/1000) as datetime
		FROM
			publicinboundwafnonprod_azf8db.waf_access_logs
		WHERE year = 2025
		AND month = 06
		AND day = 14
		AND hour between 17 and 18
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-14 17:41:58'
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 10000.0
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
306931f791caf34be281cf8b5ad6e30a1047f0d76bea4070a792f427246e9e1c,"/* cppi::306931f791caf34be281cf8b5ad6e30a1047f0d76bea4070a792f427246e9e1c */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			client_ip,
			target_status_code AS status,
			parse_datetime(time, 'yyyy-MM-dd''T''HH:mm:ss.SSSSSS''Z') AS datetime
		FROM
			publicinboundwafnonprod_azf8db.app_access_logs
		WHERE year = 2025
		AND month = 06
		AND day = 14
		AND hour between 13 and 14
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-14 13:21:23'
		AND status = ANY (VALUES '400', '401', '403', '404', '405')
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 500
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
982d8f870b02d1f2274a5be657ee04d016167c95be0f03a8b0ed10155061ea6b,"/* cppi::982d8f870b02d1f2274a5be657ee04d016167c95be0f03a8b0ed10155061ea6b */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-06-27') and pricing_date <= date'2025-06-14'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (255205, 6432, 7876, 5586, 5499, 165304, 6505, 63550, 9926, 20821818, 255457, 7564, 261247, 6293, 21268089, 10110, 9925, 20854722, 26533, 10926, 10019, 20084919, 258760, 5715, 25828, 20982357, 11399, 255683, 20496758, 23729999, 212287, 21785692, 19890110, 20775440, 10480, 21207736, 26524484, 18530646, 19913047, 22638761, 21082558, 21342097)"
5ff0d8862c637ee979011445844562473da8f40c9c0f2f59197b38b06a33ddca,"/* cppi::5ff0d8862c637ee979011445844562473da8f40c9c0f2f59197b38b06a33ddca */
SELECT * FROM cppib_employee LIMIT 1"
