UNQ_ALIAS,QUERY_TEXT
fc7a3500caf9d4ae3e1b7c04bd01651c0f1af0105e77c1181ecd31b11e47e163,"/* cppi::fc7a3500caf9d4ae3e1b7c04bd01651c0f1af0105e77c1181ecd31b11e47e163 */
WITH
    input_dates AS (
        SELECT
            DATE('2025-06-08')               AS input_date,
            MAX(CAST(perf.business_date AS DATE))   AS prev_trans_date
        FROM performance.scd_performance_calculation perf
        WHERE CAST(perf.business_date AS DATE) < DATE('2025-06-08')
          AND perf.market_value_quotation_currency IS NOT NULL
          AND perf.market_value_reporting_currency IS NOT NULL
    ),

    listed_infra_mp AS (
        SELECT business_date,
               model_portfolio,
               model_portfolio_name
        FROM performance.scd_performance_invstr_flatten
        WHERE model_portfolio_name NOT LIKE '%DO NOT USE%'
          AND model_portfolio_name NOT LIKE '%Corporate Expenses%'
          AND InvestmentStructure = 'CPPIB_F24'
          AND InvestmentStructureLevel2 = 'Real Assets'
          AND (
                    InvestmentStructureLevel3 = 'Infrastructure'
                AND InvestmentStructureLevel4 IN ('Dev Mkts - Infrastructure', 'Emerging Mkts - Infrastructure')
                AND InvestmentStructureLevel5 IN ('Listed Infrastructure - DM', 'Listed Infrastructure - EM')
                AND model_portfolio NOT IN ('')
                 OR model_portfolio IN ('MIN1000104')
            )
          AND CAST(business_date AS DATE) IN (
                SELECT prev_trans_date FROM input_dates
                UNION
                SELECT input_date      FROM input_dates
            )
    ),

    perf_data AS (
        SELECT
            perf.model_portfolio_id,
            perf.abor_security_id,
            perf.abor_security_number,
            MAX(
                CASE
                    WHEN CAST(perf.business_date AS DATE) = (SELECT prev_trans_date FROM input_dates)
                        THEN perf.market_value_quotation_currency
                END) AS market_value_qc_start,
            MAX(
                CASE
                    WHEN CAST(perf.business_date AS DATE) = (SELECT input_date FROM input_dates)
                        THEN perf.market_value_quotation_currency
                END) AS market_value_qc_end,
            MAX(
                CASE
                    WHEN CAST(perf.business_date AS DATE) = (SELECT prev_trans_date FROM input_dates)
                        THEN perf.market_value_reporting_currency
                END) AS market_value_pc_start,
            MAX(
                CASE
                    WHEN CAST(perf.business_date AS DATE) = (SELECT input_date FROM input_dates)
                        THEN perf.market_value_reporting_currency
                END) AS market_value_pc_end,
            asset.bloomberg_unique_id,
            asset.security_name,
            asset.bloomberg_code,
            mp.model_portfolio
        FROM performance.scd_performance_calculation perf
        INNER JOIN listed_infra_mp mp
                ON perf.model_portfolio_id = mp.model_portfolio
               AND perf.business_date = mp.business_date
        LEFT JOIN holdings.abor_aa_real_assets asset
               ON perf.abor_security_id = asset.bloomberg_code
              AND perf.abor_security_number = CONCAT('CPP', CAST(asset.cppib_sec_id AS VARCHAR))
              AND CAST(perf.business_date AS DATE) = asset.business_date
        WHERE CAST(perf.business_date AS DATE) IN (
                SELECT prev_trans_date FROM input_dates
                UNION
                SELECT input_date      FROM input_dates
              )
          AND perf.abor_security_type_name IN ('Common Stock', 'Depository Receipt', 'PMI Deferred Tax Liability', 'Preferred Stock', 'REIT', 'Unit')
        GROUP BY perf.model_portfolio_id,
                 perf.abor_security_id,
                 perf.abor_security_number,
                 mp.model_portfolio,
                 asset.bloomberg_unique_id,
                 asset.security_name,
                 asset.bloomberg_code
    )

SELECT
    (SELECT input_date FROM input_dates)                    AS ""Start Date"",
    perf_data.bloomberg_unique_id                           AS ""BB Unique ID - Current"",
    perf_data.security_name                                 AS ""Security Name - Current"",
    perf_data.bloomberg_code                                AS ""Bloomberg Code - Current"",
    perf_data.model_portfolio                               AS ""Model Portfolio Code"",
    perf_data.market_value_qc_start                         AS ""Total Market Value QC Start"",
    perf_seclvl.net_cash_flow_quotation_currency            AS ""Net Cash Flow QC"",
    perf_data.market_value_qc_end                           AS ""Total Market Value QC End"",
    perf_seclvl.period_result_bottom_up_quotation_currency  AS ""Total PnL QC"",
    perf_data.market_value_pc_start                         AS ""Total Market Value PC Start"",
    perf_seclvl.net_cash_flow_reporting_currency            AS ""Net Cash Flow PC"",
    perf_data.market_value_pc_end                           AS ""Total Market Value PC End"",
    perf_seclvl.period_result_bottom_up_reporting_currency - perf_seclvl.period_result_node_by_node_local AS ""FX PnL PC"",
    perf_seclvl.period_result_bottom_up_reporting_currency  AS ""Total PnL PC""
FROM perf_data
INNER JOIN performance.scd_performance_seclvl perf_seclvl
        ON perf_seclvl.aggregation_level_1 = perf_data.model_portfolio
       AND perf_seclvl.aggregation_level_3 = perf_data.bloomberg_code
       AND CAST(perf_seclvl.business_date AS DATE) = DATE('2025-06-08')
ORDER BY perf_data.bloomberg_unique_id,
         perf_data.bloomberg_code"
fc7a3500caf9d4ae3e1b7c04bd01651c0f1af0105e77c1181ecd31b11e47e163,"/* cppi::fc7a3500caf9d4ae3e1b7c04bd01651c0f1af0105e77c1181ecd31b11e47e163 */
WITH
    input_dates AS (
        SELECT
            DATE('2025-06-08')               AS input_date,
            MAX(CAST(perf.business_date AS DATE))   AS prev_trans_date
        FROM performance.scd_performance_calculation perf
        WHERE CAST(perf.business_date AS DATE) < DATE('2025-06-08')
          AND perf.market_value_quotation_currency IS NOT NULL
          AND perf.market_value_reporting_currency IS NOT NULL
    ),

    listed_infra_mp AS (
        SELECT business_date,
               model_portfolio,
               model_portfolio_name
        FROM performance.scd_performance_invstr_flatten
        WHERE model_portfolio_name NOT LIKE '%DO NOT USE%'
          AND model_portfolio_name NOT LIKE '%Corporate Expenses%'
          AND InvestmentStructure = 'CPPIB_F24'
          AND InvestmentStructureLevel2 = 'Real Assets'
          AND (
                    InvestmentStructureLevel3 = 'Infrastructure'
                AND InvestmentStructureLevel4 IN ('Dev Mkts - Infrastructure', 'Emerging Mkts - Infrastructure')
                AND InvestmentStructureLevel5 IN ('Listed Infrastructure - DM', 'Listed Infrastructure - EM')
                AND model_portfolio NOT IN ('')
                 OR model_portfolio IN ('MIN1000104')
            )
          AND CAST(business_date AS DATE) IN (
                SELECT prev_trans_date FROM input_dates
                UNION
                SELECT input_date      FROM input_dates
            )
    ),

    perf_data AS (
        SELECT
            perf.model_portfolio_id,
            perf.abor_security_id,
            perf.abor_security_number,
            MAX(
                CASE
                    WHEN CAST(perf.business_date AS DATE) = (SELECT prev_trans_date FROM input_dates)
                        THEN perf.market_value_quotation_currency
                END) AS market_value_qc_start,
            MAX(
                CASE
                    WHEN CAST(perf.business_date AS DATE) = (SELECT input_date FROM input_dates)
                        THEN perf.market_value_quotation_currency
                END) AS market_value_qc_end,
            MAX(
                CASE
                    WHEN CAST(perf.business_date AS DATE) = (SELECT prev_trans_date FROM input_dates)
                        THEN perf.market_value_reporting_currency
                END) AS market_value_pc_start,
            MAX(
                CASE
                    WHEN CAST(perf.business_date AS DATE) = (SELECT input_date FROM input_dates)
                        THEN perf.market_value_reporting_currency
                END) AS market_value_pc_end,
            asset.bloomberg_unique_id,
            asset.security_name,
            asset.bloomberg_code,
            mp.model_portfolio
        FROM performance.scd_performance_calculation perf
        INNER JOIN listed_infra_mp mp
                ON perf.model_portfolio_id = mp.model_portfolio
               AND perf.business_date = mp.business_date
        LEFT JOIN holdings.abor_aa_real_assets asset
               ON perf.abor_security_id = asset.bloomberg_code
              AND perf.abor_security_number = CONCAT('CPP', CAST(asset.cppib_sec_id AS VARCHAR))
              AND CAST(perf.business_date AS DATE) = asset.business_date
        WHERE CAST(perf.business_date AS DATE) IN (
                SELECT prev_trans_date FROM input_dates
                UNION
                SELECT input_date      FROM input_dates
              )
          AND perf.abor_security_type_name IN ('Common Stock', 'Depository Receipt', 'PMI Deferred Tax Liability', 'Preferred Stock', 'REIT', 'Unit')
        GROUP BY perf.model_portfolio_id,
                 perf.abor_security_id,
                 perf.abor_security_number,
                 mp.model_portfolio,
                 asset.bloomberg_unique_id,
                 asset.security_name,
                 asset.bloomberg_code
    )

SELECT
    (SELECT input_date FROM input_dates)                    AS ""Start Date"",
    perf_data.bloomberg_unique_id                           AS ""BB Unique ID - Current"",
    perf_data.security_name                                 AS ""Security Name - Current"",
    perf_data.bloomberg_code                                AS ""Bloomberg Code - Current"",
    perf_data.model_portfolio                               AS ""Model Portfolio Code"",
    perf_data.market_value_qc_start                         AS ""Total Market Value QC Start"",
    perf_seclvl.net_cash_flow_quotation_currency            AS ""Net Cash Flow QC"",
    perf_data.market_value_qc_end                           AS ""Total Market Value QC End"",
    perf_seclvl.period_result_bottom_up_quotation_currency  AS ""Total PnL QC"",
    perf_data.market_value_pc_start                         AS ""Total Market Value PC Start"",
    perf_seclvl.net_cash_flow_reporting_currency            AS ""Net Cash Flow PC"",
    perf_data.market_value_pc_end                           AS ""Total Market Value PC End"",
    perf_seclvl.period_result_bottom_up_reporting_currency - perf_seclvl.period_result_node_by_node_local AS ""FX PnL PC"",
    perf_seclvl.period_result_bottom_up_reporting_currency  AS ""Total PnL PC""
FROM perf_data
INNER JOIN performance.scd_performance_seclvl perf_seclvl
        ON perf_seclvl.aggregation_level_1 = perf_data.model_portfolio
       AND perf_seclvl.aggregation_level_3 = perf_data.bloomberg_code
       AND CAST(perf_seclvl.business_date AS DATE) = DATE('2025-06-08')
ORDER BY perf_data.bloomberg_unique_id,
         perf_data.bloomberg_code"
fc7a3500caf9d4ae3e1b7c04bd01651c0f1af0105e77c1181ecd31b11e47e163,"/* cppi::fc7a3500caf9d4ae3e1b7c04bd01651c0f1af0105e77c1181ecd31b11e47e163 */
WITH
    input_dates AS (
        SELECT
            DATE('2025-06-08')               AS input_date,
            MAX(CAST(perf.business_date AS DATE))   AS prev_trans_date
        FROM performance.scd_performance_calculation perf
        WHERE CAST(perf.business_date AS DATE) < DATE('2025-06-08')
          AND perf.market_value_quotation_currency IS NOT NULL
          AND perf.market_value_reporting_currency IS NOT NULL
    ),

    listed_infra_mp AS (
        SELECT business_date,
               model_portfolio,
               model_portfolio_name
        FROM performance.scd_performance_invstr_flatten
        WHERE model_portfolio_name NOT LIKE '%DO NOT USE%'
          AND model_portfolio_name NOT LIKE '%Corporate Expenses%'
          AND InvestmentStructure = 'CPPIB_F24'
          AND InvestmentStructureLevel2 = 'Real Assets'
          AND (
                    InvestmentStructureLevel3 = 'Infrastructure'
                AND InvestmentStructureLevel4 IN ('Dev Mkts - Infrastructure', 'Emerging Mkts - Infrastructure')
                AND InvestmentStructureLevel5 IN ('Listed Infrastructure - DM', 'Listed Infrastructure - EM')
                AND model_portfolio NOT IN ('')
                 OR model_portfolio IN ('MIN1000104')
            )
          AND CAST(business_date AS DATE) IN (
                SELECT prev_trans_date FROM input_dates
                UNION
                SELECT input_date      FROM input_dates
            )
    ),

    perf_data AS (
        SELECT
            perf.model_portfolio_id,
            perf.abor_security_id,
            perf.abor_security_number,
            MAX(
                CASE
                    WHEN CAST(perf.business_date AS DATE) = (SELECT prev_trans_date FROM input_dates)
                        THEN perf.market_value_quotation_currency
                END) AS market_value_qc_start,
            MAX(
                CASE
                    WHEN CAST(perf.business_date AS DATE) = (SELECT input_date FROM input_dates)
                        THEN perf.market_value_quotation_currency
                END) AS market_value_qc_end,
            MAX(
                CASE
                    WHEN CAST(perf.business_date AS DATE) = (SELECT prev_trans_date FROM input_dates)
                        THEN perf.market_value_reporting_currency
                END) AS market_value_pc_start,
            MAX(
                CASE
                    WHEN CAST(perf.business_date AS DATE) = (SELECT input_date FROM input_dates)
                        THEN perf.market_value_reporting_currency
                END) AS market_value_pc_end,
            asset.bloomberg_unique_id,
            asset.security_name,
            asset.bloomberg_code,
            mp.model_portfolio
        FROM performance.scd_performance_calculation perf
        INNER JOIN listed_infra_mp mp
                ON perf.model_portfolio_id = mp.model_portfolio
               AND perf.business_date = mp.business_date
        LEFT JOIN holdings.abor_aa_real_assets asset
               ON perf.abor_security_id = asset.bloomberg_code
              AND perf.abor_security_number = CONCAT('CPP', CAST(asset.cppib_sec_id AS VARCHAR))
              AND CAST(perf.business_date AS DATE) = asset.business_date
        WHERE CAST(perf.business_date AS DATE) IN (
                SELECT prev_trans_date FROM input_dates
                UNION
                SELECT input_date      FROM input_dates
              )
          AND perf.abor_security_type_name IN ('Common Stock', 'Depository Receipt', 'PMI Deferred Tax Liability', 'Preferred Stock', 'REIT', 'Unit')
        GROUP BY perf.model_portfolio_id,
                 perf.abor_security_id,
                 perf.abor_security_number,
                 mp.model_portfolio,
                 asset.bloomberg_unique_id,
                 asset.security_name,
                 asset.bloomberg_code
    )

SELECT
    (SELECT input_date FROM input_dates)                    AS ""Start Date"",
    perf_data.bloomberg_unique_id                           AS ""BB Unique ID - Current"",
    perf_data.security_name                                 AS ""Security Name - Current"",
    perf_data.bloomberg_code                                AS ""Bloomberg Code - Current"",
    perf_data.model_portfolio                               AS ""Model Portfolio Code"",
    perf_data.market_value_qc_start                         AS ""Total Market Value QC Start"",
    perf_seclvl.net_cash_flow_quotation_currency            AS ""Net Cash Flow QC"",
    perf_data.market_value_qc_end                           AS ""Total Market Value QC End"",
    perf_seclvl.period_result_bottom_up_quotation_currency  AS ""Total PnL QC"",
    perf_data.market_value_pc_start                         AS ""Total Market Value PC Start"",
    perf_seclvl.net_cash_flow_reporting_currency            AS ""Net Cash Flow PC"",
    perf_data.market_value_pc_end                           AS ""Total Market Value PC End"",
    perf_seclvl.period_result_bottom_up_reporting_currency - perf_seclvl.period_result_node_by_node_local AS ""FX PnL PC"",
    perf_seclvl.period_result_bottom_up_reporting_currency  AS ""Total PnL PC""
FROM perf_data
INNER JOIN performance.scd_performance_seclvl perf_seclvl
        ON perf_seclvl.aggregation_level_1 = perf_data.model_portfolio
       AND perf_seclvl.aggregation_level_3 = perf_data.bloomberg_code
       AND CAST(perf_seclvl.business_date AS DATE) = DATE('2025-06-08')
ORDER BY perf_data.bloomberg_unique_id,
         perf_data.bloomberg_code"
fc7a3500caf9d4ae3e1b7c04bd01651c0f1af0105e77c1181ecd31b11e47e163,"/* cppi::fc7a3500caf9d4ae3e1b7c04bd01651c0f1af0105e77c1181ecd31b11e47e163 */
WITH
    input_dates AS (
        SELECT
            DATE('2025-06-08')               AS input_date,
            MAX(CAST(perf.business_date AS DATE))   AS prev_trans_date
        FROM performance.scd_performance_calculation perf
        WHERE CAST(perf.business_date AS DATE) < DATE('2025-06-08')
          AND perf.market_value_quotation_currency IS NOT NULL
          AND perf.market_value_reporting_currency IS NOT NULL
    ),

    listed_infra_mp AS (
        SELECT business_date,
               model_portfolio,
               model_portfolio_name
        FROM performance.scd_performance_invstr_flatten
        WHERE model_portfolio_name NOT LIKE '%DO NOT USE%'
          AND model_portfolio_name NOT LIKE '%Corporate Expenses%'
          AND InvestmentStructure = 'CPPIB_F24'
          AND InvestmentStructureLevel2 = 'Real Assets'
          AND (
                    InvestmentStructureLevel3 = 'Infrastructure'
                AND InvestmentStructureLevel4 IN ('Dev Mkts - Infrastructure', 'Emerging Mkts - Infrastructure')
                AND InvestmentStructureLevel5 IN ('Listed Infrastructure - DM', 'Listed Infrastructure - EM')
                AND model_portfolio NOT IN ('')
                 OR model_portfolio IN ('MIN1000104')
            )
          AND CAST(business_date AS DATE) IN (
                SELECT prev_trans_date FROM input_dates
                UNION
                SELECT input_date      FROM input_dates
            )
    ),

    perf_data AS (
        SELECT
            perf.model_portfolio_id,
            perf.abor_security_id,
            perf.abor_security_number,
            MAX(
                CASE
                    WHEN CAST(perf.business_date AS DATE) = (SELECT prev_trans_date FROM input_dates)
                        THEN perf.market_value_quotation_currency
                END) AS market_value_qc_start,
            MAX(
                CASE
                    WHEN CAST(perf.business_date AS DATE) = (SELECT input_date FROM input_dates)
                        THEN perf.market_value_quotation_currency
                END) AS market_value_qc_end,
            MAX(
                CASE
                    WHEN CAST(perf.business_date AS DATE) = (SELECT prev_trans_date FROM input_dates)
                        THEN perf.market_value_reporting_currency
                END) AS market_value_pc_start,
            MAX(
                CASE
                    WHEN CAST(perf.business_date AS DATE) = (SELECT input_date FROM input_dates)
                        THEN perf.market_value_reporting_currency
                END) AS market_value_pc_end,
            asset.bloomberg_unique_id,
            asset.security_name,
            asset.bloomberg_code,
            mp.model_portfolio
        FROM performance.scd_performance_calculation perf
        INNER JOIN listed_infra_mp mp
                ON perf.model_portfolio_id = mp.model_portfolio
               AND perf.business_date = mp.business_date
        LEFT JOIN holdings.abor_aa_real_assets asset
               ON perf.abor_security_id = asset.bloomberg_code
              AND perf.abor_security_number = CONCAT('CPP', CAST(asset.cppib_sec_id AS VARCHAR))
              AND CAST(perf.business_date AS DATE) = asset.business_date
        WHERE CAST(perf.business_date AS DATE) IN (
                SELECT prev_trans_date FROM input_dates
                UNION
                SELECT input_date      FROM input_dates
              )
          AND perf.abor_security_type_name IN ('Common Stock', 'Depository Receipt', 'PMI Deferred Tax Liability', 'Preferred Stock', 'REIT', 'Unit')
        GROUP BY perf.model_portfolio_id,
                 perf.abor_security_id,
                 perf.abor_security_number,
                 mp.model_portfolio,
                 asset.bloomberg_unique_id,
                 asset.security_name,
                 asset.bloomberg_code
    )

SELECT
    (SELECT input_date FROM input_dates)                    AS ""Start Date"",
    perf_data.bloomberg_unique_id                           AS ""BB Unique ID - Current"",
    perf_data.security_name                                 AS ""Security Name - Current"",
    perf_data.bloomberg_code                                AS ""Bloomberg Code - Current"",
    perf_data.model_portfolio                               AS ""Model Portfolio Code"",
    perf_data.market_value_qc_start                         AS ""Total Market Value QC Start"",
    perf_seclvl.net_cash_flow_quotation_currency            AS ""Net Cash Flow QC"",
    perf_data.market_value_qc_end                           AS ""Total Market Value QC End"",
    perf_seclvl.period_result_bottom_up_quotation_currency  AS ""Total PnL QC"",
    perf_data.market_value_pc_start                         AS ""Total Market Value PC Start"",
    perf_seclvl.net_cash_flow_reporting_currency            AS ""Net Cash Flow PC"",
    perf_data.market_value_pc_end                           AS ""Total Market Value PC End"",
    perf_seclvl.period_result_bottom_up_reporting_currency - perf_seclvl.period_result_node_by_node_local AS ""FX PnL PC"",
    perf_seclvl.period_result_bottom_up_reporting_currency  AS ""Total PnL PC""
FROM perf_data
INNER JOIN performance.scd_performance_seclvl perf_seclvl
        ON perf_seclvl.aggregation_level_1 = perf_data.model_portfolio
       AND perf_seclvl.aggregation_level_3 = perf_data.bloomberg_code
       AND CAST(perf_seclvl.business_date AS DATE) = DATE('2025-06-08')
ORDER BY perf_data.bloomberg_unique_id,
         perf_data.bloomberg_code"
fc7a3500caf9d4ae3e1b7c04bd01651c0f1af0105e77c1181ecd31b11e47e163,"/* cppi::fc7a3500caf9d4ae3e1b7c04bd01651c0f1af0105e77c1181ecd31b11e47e163 */
WITH
    input_dates AS (
        SELECT
            DATE('2025-06-08')               AS input_date,
            MAX(CAST(perf.business_date AS DATE))   AS prev_trans_date
        FROM performance.scd_performance_calculation perf
        WHERE CAST(perf.business_date AS DATE) < DATE('2025-06-08')
          AND perf.market_value_quotation_currency IS NOT NULL
          AND perf.market_value_reporting_currency IS NOT NULL
    ),

    listed_infra_mp AS (
        SELECT business_date,
               model_portfolio,
               model_portfolio_name
        FROM performance.scd_performance_invstr_flatten
        WHERE model_portfolio_name NOT LIKE '%DO NOT USE%'
          AND model_portfolio_name NOT LIKE '%Corporate Expenses%'
          AND InvestmentStructure = 'CPPIB_F24'
          AND InvestmentStructureLevel2 = 'Real Assets'
          AND (
                    InvestmentStructureLevel3 = 'Infrastructure'
                AND InvestmentStructureLevel4 IN ('Dev Mkts - Infrastructure', 'Emerging Mkts - Infrastructure')
                AND InvestmentStructureLevel5 IN ('Listed Infrastructure - DM', 'Listed Infrastructure - EM')
                AND model_portfolio NOT IN ('')
                 OR model_portfolio IN ('MIN1000104')
            )
          AND CAST(business_date AS DATE) IN (
                SELECT prev_trans_date FROM input_dates
                UNION
                SELECT input_date      FROM input_dates
            )
    ),

    perf_data AS (
        SELECT
            perf.model_portfolio_id,
            perf.abor_security_id,
            perf.abor_security_number,
            MAX(
                CASE
                    WHEN CAST(perf.business_date AS DATE) = (SELECT prev_trans_date FROM input_dates)
                        THEN perf.market_value_quotation_currency
                END) AS market_value_qc_start,
            MAX(
                CASE
                    WHEN CAST(perf.business_date AS DATE) = (SELECT input_date FROM input_dates)
                        THEN perf.market_value_quotation_currency
                END) AS market_value_qc_end,
            MAX(
                CASE
                    WHEN CAST(perf.business_date AS DATE) = (SELECT prev_trans_date FROM input_dates)
                        THEN perf.market_value_reporting_currency
                END) AS market_value_pc_start,
            MAX(
                CASE
                    WHEN CAST(perf.business_date AS DATE) = (SELECT input_date FROM input_dates)
                        THEN perf.market_value_reporting_currency
                END) AS market_value_pc_end,
            asset.bloomberg_unique_id,
            asset.security_name,
            asset.bloomberg_code,
            mp.model_portfolio
        FROM performance.scd_performance_calculation perf
        INNER JOIN listed_infra_mp mp
                ON perf.model_portfolio_id = mp.model_portfolio
               AND perf.business_date = mp.business_date
        LEFT JOIN holdings.abor_aa_real_assets asset
               ON perf.abor_security_id = asset.bloomberg_code
              AND perf.abor_security_number = CONCAT('CPP', CAST(asset.cppib_sec_id AS VARCHAR))
              AND CAST(perf.business_date AS DATE) = asset.business_date
        WHERE CAST(perf.business_date AS DATE) IN (
                SELECT prev_trans_date FROM input_dates
                UNION
                SELECT input_date      FROM input_dates
              )
          AND perf.abor_security_type_name IN ('Common Stock', 'Depository Receipt', 'PMI Deferred Tax Liability', 'Preferred Stock', 'REIT', 'Unit')
        GROUP BY perf.model_portfolio_id,
                 perf.abor_security_id,
                 perf.abor_security_number,
                 mp.model_portfolio,
                 asset.bloomberg_unique_id,
                 asset.security_name,
                 asset.bloomberg_code
    )

SELECT
    (SELECT input_date FROM input_dates)                    AS ""Start Date"",
    perf_data.bloomberg_unique_id                           AS ""BB Unique ID - Current"",
    perf_data.security_name                                 AS ""Security Name - Current"",
    perf_data.bloomberg_code                                AS ""Bloomberg Code - Current"",
    perf_data.model_portfolio                               AS ""Model Portfolio Code"",
    perf_data.market_value_qc_start                         AS ""Total Market Value QC Start"",
    perf_seclvl.net_cash_flow_quotation_currency            AS ""Net Cash Flow QC"",
    perf_data.market_value_qc_end                           AS ""Total Market Value QC End"",
    perf_seclvl.period_result_bottom_up_quotation_currency  AS ""Total PnL QC"",
    perf_data.market_value_pc_start                         AS ""Total Market Value PC Start"",
    perf_seclvl.net_cash_flow_reporting_currency            AS ""Net Cash Flow PC"",
    perf_data.market_value_pc_end                           AS ""Total Market Value PC End"",
    perf_seclvl.period_result_bottom_up_reporting_currency - perf_seclvl.period_result_node_by_node_local AS ""FX PnL PC"",
    perf_seclvl.period_result_bottom_up_reporting_currency  AS ""Total PnL PC""
FROM perf_data
INNER JOIN performance.scd_performance_seclvl perf_seclvl
        ON perf_seclvl.aggregation_level_1 = perf_data.model_portfolio
       AND perf_seclvl.aggregation_level_3 = perf_data.bloomberg_code
       AND CAST(perf_seclvl.business_date AS DATE) = DATE('2025-06-08')
ORDER BY perf_data.bloomberg_unique_id,
         perf_data.bloomberg_code"
cfd8dcc99967e03fd7ec6e664d6d1b994d330b393168dfeb5cb4a532159822c5,"/* cppi::cfd8dcc99967e03fd7ec6e664d6d1b994d330b393168dfeb5cb4a532159822c5 */
SELECT invstr.investmentstructurelevel2, SUM(bu.pnl_reporting_currency) AS net_opex_pnl_pc
FROM performance.scd_performance_bottom_up bu
LEFT JOIN (SELECT * FROM performance.scd_performance_invstr_flatten 
WHERE investmentstructure = 'CPPIB_F24'
AND business_date = (SELECT MAX(business_date) FROM performance.scd_performance_invstr_flatten)) invstr
ON bu.pbor_node_name = invstr.model_portfolio
WHERE bu.dataset_id = 'CMBP_NET'
AND invstr.investmentstructurelevel2 IN ('Active Equities')
AND bu.business_date >= '2024-04-01'
AND bu.business_date <= '2025-03-31'
GROUP BY invstr.investmentstructurelevel2
ORDER BY invstr.investmentstructurelevel2"
cfd8dcc99967e03fd7ec6e664d6d1b994d330b393168dfeb5cb4a532159822c5,"/* cppi::cfd8dcc99967e03fd7ec6e664d6d1b994d330b393168dfeb5cb4a532159822c5 */
SELECT invstr.investmentstructurelevel2, SUM(bu.pnl_reporting_currency) AS net_opex_pnl_pc
FROM performance.scd_performance_bottom_up bu
LEFT JOIN (SELECT * FROM performance.scd_performance_invstr_flatten 
WHERE investmentstructure = 'CPPIB_F24'
AND business_date = (SELECT MAX(business_date) FROM performance.scd_performance_invstr_flatten)) invstr
ON bu.pbor_node_name = invstr.model_portfolio
WHERE bu.dataset_id = 'CMBP_NET'
AND invstr.investmentstructurelevel2 IN ('Active Equities')
AND bu.business_date >= '2024-04-01'
AND bu.business_date <= '2025-03-31'
GROUP BY invstr.investmentstructurelevel2
ORDER BY invstr.investmentstructurelevel2"
4151fd0d2659fe8f68db7cf661674690bed6bc40866b8465463669d8eef3feec,"/* cppi::4151fd0d2659fe8f68db7cf661674690bed6bc40866b8465463669d8eef3feec */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-06-27') and pricing_date <= date'2025-06-14'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (1865, 2256, 2195, 2055, 1659, 1680, 1828, 2027, 2041, 2045, 2050, 2064, 2240, 2384, 2587, 2603, 2612, 2615, 167228, 1660, 1750, 1852, 1895, 2258, 2369, 2381, 2391, 2606, 4732, 5145, 6246, 6466, 6490, 7622, 7661, 8593, 8835, 10205, 10524, 12950, 117562, 231212, 232060, 8305055, 11807722, 21934484, 24584195, 6377, 257072, 8830, 11498, 2325, 4464, 1810, 20618505, 4392)"
c2bb9e6c475e492c27a0f4401245a2564bf6c590677aaa03928e46048f7c4b78,"/* cppi::c2bb9e6c475e492c27a0f4401245a2564bf6c590677aaa03928e46048f7c4b78 */
select * from df_enriched_prod.idm_api_timeseries_meta where feed_name = 'bbg.index' and api_item_name in ('gross_dividend_yield') and (entity_id_1 in ('MXEF Index'))"
1edbbbc95f369634258f9f91e99e0c4031ddac9d9adf1680492db0b62eb99343,"/* cppi::1edbbbc95f369634258f9f91e99e0c4031ddac9d9adf1680492db0b62eb99343 */
select * from df_enriched_prod.idm_api_mapping_meta where feed_name = 'tds.index' and api_item_name in ('DFLT')"
