UNQ_ALIAS,QUERY_TEXT
select * from asset.asset_futures where cppib_sec_id = 19488387 and business_date = date_parse('20250611','%Y%m%d')"
985ec93fc46d684a7acd0e0b7ff802d3e12c1f9ad2af3e3e9256106075ef1210,"/* cppi::985ec93fc46d684a7acd0e0b7ff802d3e12c1f9ad2af3e3e9256106075ef1210 */
select dn.node_name, vol.analytic_type, vol.analytic_value as ""CORE IP Vol""
from risk_prod.dim_hierarchy_node dn
join risk_prod.fact_analytic_sd vol
  on dn.business_date = vol.business_date and dn.dim_hierarchy_node_id = vol.dim_hierarchy_node_id
where dn.business_date = '2025-04-24' and dn.hierarchy_type = 'SA_POOL' and dn.node_path like '%CORE%' and analytic_type in ('VOLATILITY_10YR','VOLATILITY_5YR')"
985ec93fc46d684a7acd0e0b7ff802d3e12c1f9ad2af3e3e9256106075ef1210,"/* cppi::985ec93fc46d684a7acd0e0b7ff802d3e12c1f9ad2af3e3e9256106075ef1210 */
select dn.node_name, vol.analytic_type, vol.analytic_value as ""CORE IP Vol""
from risk_prod.dim_hierarchy_node dn
join risk_prod.fact_analytic_sd vol
  on dn.business_date = vol.business_date and dn.dim_hierarchy_node_id = vol.dim_hierarchy_node_id
where dn.business_date = '2025-04-24' and dn.hierarchy_type = 'SA_POOL' and dn.node_path like '%CORE%' and analytic_type in ('VOLATILITY_10YR','VOLATILITY_5YR')"
4109ef71cf935cf1ca8390e852551966427f6eb681656bcb9d3f0abd41e250eb,"/* cppi::4109ef71cf935cf1ca8390e852551966427f6eb681656bcb9d3f0abd41e250eb */
select
benchmark_name,
hierarchy_type,
hierarchy_node,
node_name,
node_level,
hierarchy_level as node_hierarchy_level,
business_date, 
cast(element_at(pnl, 1) as decimal(22,6)) AS t1,
cast(element_at(pnl, 2) as decimal(22,6)) AS t2,
cast(element_at(pnl, 3) as decimal(22,6)) AS t3,
cast(element_at(pnl, 4) as decimal(22,6)) AS t4,
cast(element_at(pnl, 5) as decimal(22,6)) AS t5,
cast(element_at(pnl, 6) as decimal(22,6)) AS t6,
cast(element_at(pnl, 7) as decimal(22,6)) AS t7,
cast(element_at(pnl, 8) as decimal(22,6)) AS t8,
cast(element_at(pnl, 9) as decimal(22,6)) AS t9,
cast(element_at(pnl, 10) as decimal(22,6)) AS t10,
cast(element_at(pnl, 11) as decimal(22,6)) AS t11,
cast(element_at(pnl, 12) as decimal(22,6)) AS t12,
cast(element_at(pnl, 13) as decimal(22,6)) AS t13,
cast(element_at(pnl, 14) as decimal(22,6)) AS t14,
cast(element_at(pnl, 15) as decimal(22,6)) AS t15,
cast(element_at(pnl, 16) as decimal(22,6)) AS t16,
cast(element_at(pnl, 17) as decimal(22,6)) AS t17,
cast(element_at(pnl, 18) as decimal(22,6)) AS t18,
cast(element_at(pnl, 19) as decimal(22,6)) AS t19,
cast(element_at(pnl, 20) as decimal(22,6)) AS t20,
cast(element_at(pnl, 21) as decimal(22,6)) AS t21,
cast(element_at(pnl, 22) as decimal(22,6)) AS t22,
cast(element_at(pnl, 23) as decimal(22,6)) AS t23,
cast(element_at(pnl, 24) as decimal(22,6)) AS t24,
cast(element_at(pnl, 25) as decimal(22,6)) AS t25,
cast(element_at(pnl, 26) as decimal(22,6)) AS t26,
cast(element_at(pnl, 27) as decimal(22,6)) AS t27,
cast(element_at(pnl, 28) as decimal(22,6)) AS t28,
cast(element_at(pnl, 29) as decimal(22,6)) AS t29,
cast(element_at(pnl, 30) as decimal(22,6)) AS t30,
cast(element_at(pnl, 31) as decimal(22,6)) AS t31,
cast(element_at(pnl, 32) as decimal(22,6)) AS t32,
cast(element_at(pnl, 33) as decimal(22,6)) AS t33,
cast(element_at(pnl, 34) as decimal(22,6)) AS t34,
cast(element_at(pnl, 35) as decimal(22,6)) AS t35,
cast(element_at(pnl, 36) as decimal(22,6)) AS t36,
cast(element_at(pnl, 37) as decimal(22,6)) AS t37,
cast(element_at(pnl, 38) as decimal(22,6)) AS t38,
cast(element_at(pnl, 39) as decimal(22,6)) AS t39,
cast(element_at(pnl, 40) as decimal(22,6)) AS t40,
cast(element_at(pnl, 41) as decimal(22,6)) AS t41,
cast(element_at(pnl, 42) as decimal(22,6)) AS t42,
cast(element_at(pnl, 43) as decimal(22,6)) AS t43,
cast(element_at(pnl, 44) as decimal(22,6)) AS t44,
cast(element_at(pnl, 45) as decimal(22,6)) AS t45,
cast(element_at(pnl, 46) as decimal(22,6)) AS t46,
cast(element_at(pnl, 47) as decimal(22,6)) AS t47,
cast(element_at(pnl, 48) as decimal(22,6)) AS t48,
cast(element_at(pnl, 49) as decimal(22,6)) AS t49,
cast(element_at(pnl, 50) as decimal(22,6)) AS t50,
cast(element_at(pnl, 51) as decimal(22,6)) AS t51,
cast(element_at(pnl, 52) as decimal(22,6)) AS t52,
cast(element_at(pnl, 53) as decimal(22,6)) AS t53,
cast(element_at(pnl, 54) as decimal(22,6)) AS t54,
cast(element_at(pnl, 55) as decimal(22,6)) AS t55,
cast(element_at(pnl, 56) as decimal(22,6)) AS t56,
cast(element_at(pnl, 57) as decimal(22,6)) AS t57,
cast(element_at(pnl, 58) as decimal(22,6)) AS t58,
cast(element_at(pnl, 59) as decimal(22,6)) AS t59,
cast(element_at(pnl, 60) as decimal(22,6)) AS t60,
cast(element_at(pnl, 61) as decimal(22,6)) AS t61,
cast(element_at(pnl, 62) as decimal(22,6)) AS t62,
cast(element_at(pnl, 63) as decimal(22,6)) AS t63,
cast(element_at(pnl, 64) as decimal(22,6)) AS t64,
cast(element_at(pnl, 65) as decimal(22,6)) AS t65,
cast(element_at(pnl, 66) as decimal(22,6)) AS t66,
cast(element_at(pnl, 67) as decimal(22,6)) AS t67,
cast(element_at(pnl, 68) as decimal(22,6)) AS t68,
cast(element_at(pnl, 69) as decimal(22,6)) AS t69,
cast(element_at(pnl, 70) as decimal(22,6)) AS t70,
cast(element_at(pnl, 71) as decimal(22,6)) AS t71,
cast(element_at(pnl, 72) as decimal(22,6)) AS t72,
cast(element_at(pnl, 73) as decimal(22,6)) AS t73,
cast(element_at(pnl, 74) as decimal(22,6)) AS t74,
cast(element_at(pnl, 75) as decimal(22,6)) AS t75,
cast(element_at(pnl, 76) as decimal(22,6)) AS t76,
cast(element_at(pnl, 77) as decimal(22,6)) AS t77,
cast(element_at(pnl, 78) as decimal(22,6)) AS t78,
cast(element_at(pnl, 79) as decimal(22,6)) AS t79,
cast(element_at(pnl, 80) as decimal(22,6)) AS t80,
cast(element_at(pnl, 81) as decimal(22,6)) AS t81,
cast(element_at(pnl, 82) as decimal(22,6)) AS t82,
cast(element_at(pnl, 83) as decimal(22,6)) AS t83,
cast(element_at(pnl, 84) as decimal(22,6)) AS t84,
cast(element_at(pnl, 85) as decimal(22,6)) AS t85,
cast(element_at(pnl, 86) as decimal(22,6)) AS t86,
cast(element_at(pnl, 87) as decimal(22,6)) AS t87,
cast(element_at(pnl, 88) as decimal(22,6)) AS t88,
cast(element_at(pnl, 89) as decimal(22,6)) AS t89,
cast(element_at(pnl, 90) as decimal(22,6)) AS t90,
cast(element_at(pnl, 91) as decimal(22,6)) AS t91,
cast(element_at(pnl, 92) as decimal(22,6)) AS t92,
cast(element_at(pnl, 93) as decimal(22,6)) AS t93,
cast(element_at(pnl, 94) as decimal(22,6)) AS t94,
cast(element_at(pnl, 95) as decimal(22,6)) AS t95,
cast(element_at(pnl, 96) as decimal(22,6)) AS t96,
cast(element_at(pnl, 97) as decimal(22,6)) AS t97,
cast(element_at(pnl, 98) as decimal(22,6)) AS t98,
cast(element_at(pnl, 99) as decimal(22,6)) AS t99,
cast(element_at(pnl, 100) as decimal(22,6)) AS t100,
cast(element_at(pnl, 101) as decimal(22,6)) AS t101,
cast(element_at(pnl, 102) as decimal(22,6)) AS t102,
cast(element_at(pnl, 103) as decimal(22,6)) AS t103,
cast(element_at(pnl, 104) as decimal(22,6)) AS t104,
cast(element_at(pnl, 105) as decimal(22,6)) AS t105,
cast(element_at(pnl, 106) as decimal(22,6)) AS t106,
cast(element_at(pnl, 107) as decimal(22,6)) AS t107,
cast(element_at(pnl, 108) as decimal(22,6)) AS t108,
cast(element_at(pnl, 109) as decimal(22,6)) AS t109,
cast(element_at(pnl, 110) as decimal(22,6)) AS t110,
cast(element_at(pnl, 111) as decimal(22,6)) AS t111,
cast(element_at(pnl, 112) as decimal(22,6)) AS t112,
cast(element_at(pnl, 113) as decimal(22,6)) AS t113,
cast(element_at(pnl, 114) as decimal(22,6)) AS t114,
cast(element_at(pnl, 115) as decimal(22,6)) AS t115,
cast(element_at(pnl, 116) as decimal(22,6)) AS t116,
cast(element_at(pnl, 117) as decimal(22,6)) AS t117,
cast(element_at(pnl, 118) as decimal(22,6)) AS t118,
cast(element_at(pnl, 119) as decimal(22,6)) AS t119,
cast(element_at(pnl, 120) as decimal(22,6)) AS t120,
cast(element_at(pnl, 121) as decimal(22,6)) AS t121,
cast(element_at(pnl, 122) as decimal(22,6)) AS t122,
cast(element_at(pnl, 123) as decimal(22,6)) AS t123,
cast(element_at(pnl, 124) as decimal(22,6)) AS t124,
cast(element_at(pnl, 125) as decimal(22,6)) AS t125,
cast(element_at(pnl, 126) as decimal(22,6)) AS t126,
cast(element_at(pnl, 127) as decimal(22,6)) AS t127,
cast(element_at(pnl, 128) as decimal(22,6)) AS t128,
cast(element_at(pnl, 129) as decimal(22,6)) AS t129,
cast(element_at(pnl, 130) as decimal(22,6)) AS t130,
cast(element_at(pnl, 131) as decimal(22,6)) AS t131,
cast(element_at(pnl, 132) as decimal(22,6)) AS t132,
cast(element_at(pnl, 133) as decimal(22,6)) AS t133,
cast(element_at(pnl, 134) as decimal(22,6)) AS t134,
cast(element_at(pnl, 135) as decimal(22,6)) AS t135,
cast(element_at(pnl, 136) as decimal(22,6)) AS t136,
cast(element_at(pnl, 137) as decimal(22,6)) AS t137,
cast(element_at(pnl, 138) as decimal(22,6)) AS t138,
cast(element_at(pnl, 139) as decimal(22,6)) AS t139,
cast(element_at(pnl, 140) as decimal(22,6)) AS t140,
cast(element_at(pnl, 141) as decimal(22,6)) AS t141,
cast(element_at(pnl, 142) as decimal(22,6)) AS t142,
cast(element_at(pnl, 143) as decimal(22,6)) AS t143,
cast(element_at(pnl, 144) as decimal(22,6)) AS t144,
cast(element_at(pnl, 145) as decimal(22,6)) AS t145,
cast(element_at(pnl, 146) as decimal(22,6)) AS t146,
cast(element_at(pnl, 147) as decimal(22,6)) AS t147,
cast(element_at(pnl, 148) as decimal(22,6)) AS t148,
cast(element_at(pnl, 149) as decimal(22,6)) AS t149,
cast(element_at(pnl, 150) as decimal(22,6)) AS t150,
cast(element_at(pnl, 151) as decimal(22,6)) AS t151,
cast(element_at(pnl, 152) as decimal(22,6)) AS t152,
cast(element_at(pnl, 153) as decimal(22,6)) AS t153,
cast(element_at(pnl, 154) as decimal(22,6)) AS t154,
cast(element_at(pnl, 155) as decimal(22,6)) AS t155,
cast(element_at(pnl, 156) as decimal(22,6)) AS t156,
cast(element_at(pnl, 157) as decimal(22,6)) AS t157,
cast(element_at(pnl, 158) as decimal(22,6)) AS t158,
cast(element_at(pnl, 159) as decimal(22,6)) AS t159,
cast(element_at(pnl, 160) as decimal(22,6)) AS t160,
cast(element_at(pnl, 161) as decimal(22,6)) AS t161,
cast(element_at(pnl, 162) as decimal(22,6)) AS t162,
cast(element_at(pnl, 163) as decimal(22,6)) AS t163,
cast(element_at(pnl, 164) as decimal(22,6)) AS t164,
cast(element_at(pnl, 165) as decimal(22,6)) AS t165,
cast(element_at(pnl, 166) as decimal(22,6)) AS t166,
cast(element_at(pnl, 167) as decimal(22,6)) AS t167,
cast(element_at(pnl, 168) as decimal(22,6)) AS t168,
cast(element_at(pnl, 169) as decimal(22,6)) AS t169,
cast(element_at(pnl, 170) as decimal(22,6)) AS t170,
cast(element_at(pnl, 171) as decimal(22,6)) AS t171,
cast(element_at(pnl, 172) as decimal(22,6)) AS t172,
cast(element_at(pnl, 173) as decimal(22,6)) AS t173,
cast(element_at(pnl, 174) as decimal(22,6)) AS t174,
cast(element_at(pnl, 175) as decimal(22,6)) AS t175,
cast(element_at(pnl, 176) as decimal(22,6)) AS t176,
cast(element_at(pnl, 177) as decimal(22,6)) AS t177,
cast(element_at(pnl, 178) as decimal(22,6)) AS t178,
cast(element_at(pnl, 179) as decimal(22,6)) AS t179,
cast(element_at(pnl, 180) as decimal(22,6)) AS t180,
cast(element_at(pnl, 181) as decimal(22,6)) AS t181,
cast(element_at(pnl, 182) as decimal(22,6)) AS t182,
cast(element_at(pnl, 183) as decimal(22,6)) AS t183,
cast(element_at(pnl, 184) as decimal(22,6)) AS t184,
cast(element_at(pnl, 185) as decimal(22,6)) AS t185,
cast(element_at(pnl, 186) as decimal(22,6)) AS t186,
cast(element_at(pnl, 187) as decimal(22,6)) AS t187,
cast(element_at(pnl, 188) as decimal(22,6)) AS t188,
cast(element_at(pnl, 189) as decimal(22,6)) AS t189,
cast(element_at(pnl, 190) as decimal(22,6)) AS t190,
cast(element_at(pnl, 191) as decimal(22,6)) AS t191,
cast(element_at(pnl, 192) as decimal(22,6)) AS t192,
cast(element_at(pnl, 193) as decimal(22,6)) AS t193,
cast(element_at(pnl, 194) as decimal(22,6)) AS t194,
cast(element_at(pnl, 195) as decimal(22,6)) AS t195,
cast(element_at(pnl, 196) as decimal(22,6)) AS t196,
cast(element_at(pnl, 197) as decimal(22,6)) AS t197,
cast(element_at(pnl, 198) as decimal(22,6)) AS t198,
cast(element_at(pnl, 199) as decimal(22,6)) AS t199,
cast(element_at(pnl, 200) as decimal(22,6)) AS t200,
cast(element_at(pnl, 201) as decimal(22,6)) AS t201,
cast(element_at(pnl, 202) as decimal(22,6)) AS t202,
cast(element_at(pnl, 203) as decimal(22,6)) AS t203,
cast(element_at(pnl, 204) as decimal(22,6)) AS t204,
cast(element_at(pnl, 205) as decimal(22,6)) AS t205,
cast(element_at(pnl, 206) as decimal(22,6)) AS t206,
cast(element_at(pnl, 207) as decimal(22,6)) AS t207,
cast(element_at(pnl, 208) as decimal(22,6)) AS t208,
cast(element_at(pnl, 209) as decimal(22,6)) AS t209,
cast(element_at(pnl, 210) as decimal(22,6)) AS t210,
cast(element_at(pnl, 211) as decimal(22,6)) AS t211,
cast(element_at(pnl, 212) as decimal(22,6)) AS t212,
cast(element_at(pnl, 213) as decimal(22,6)) AS t213,
cast(element_at(pnl, 214) as decimal(22,6)) AS t214,
cast(element_at(pnl, 215) as decimal(22,6)) AS t215,
cast(element_at(pnl, 216) as decimal(22,6)) AS t216,
cast(element_at(pnl, 217) as decimal(22,6)) AS t217,
cast(element_at(pnl, 218) as decimal(22,6)) AS t218,
cast(element_at(pnl, 219) as decimal(22,6)) AS t219,
cast(element_at(pnl, 220) as decimal(22,6)) AS t220,
cast(element_at(pnl, 221) as decimal(22,6)) AS t221,
cast(element_at(pnl, 222) as decimal(22,6)) AS t222,
cast(element_at(pnl, 223) as decimal(22,6)) AS t223,
cast(element_at(pnl, 224) as decimal(22,6)) AS t224,
cast(element_at(pnl, 225) as decimal(22,6)) AS t225,
cast(element_at(pnl, 226) as decimal(22,6)) AS t226,
cast(element_at(pnl, 227) as decimal(22,6)) AS t227,
cast(element_at(pnl, 228) as decimal(22,6)) AS t228,
cast(element_at(pnl, 229) as decimal(22,6)) AS t229,
cast(element_at(pnl, 230) as decimal(22,6)) AS t230,
cast(element_at(pnl, 231) as decimal(22,6)) AS t231,
cast(element_at(pnl, 232) as decimal(22,6)) AS t232,
cast(element_at(pnl, 233) as decimal(22,6)) AS t233,
cast(element_at(pnl, 234) as decimal(22,6)) AS t234,
cast(element_at(pnl, 235) as decimal(22,6)) AS t235,
cast(element_at(pnl, 236) as decimal(22,6)) AS t236,
cast(element_at(pnl, 237) as decimal(22,6)) AS t237,
cast(element_at(pnl, 238) as decimal(22,6)) AS t238,
cast(element_at(pnl, 239) as decimal(22,6)) AS t239,
cast(element_at(pnl, 240) as decimal(22,6)) AS t240,
cast(element_at(pnl, 241) as decimal(22,6)) AS t241,
cast(element_at(pnl, 242) as decimal(22,6)) AS t242,
cast(element_at(pnl, 243) as decimal(22,6)) AS t243,
cast(element_at(pnl, 244) as decimal(22,6)) AS t244,
cast(element_at(pnl, 245) as decimal(22,6)) AS t245,
cast(element_at(pnl, 246) as decimal(22,6)) AS t246,
cast(element_at(pnl, 247) as decimal(22,6)) AS t247,
cast(element_at(pnl, 248) as decimal(22,6)) AS t248,
cast(element_at(pnl, 249) as decimal(22,6)) AS t249,
