UNQ_ALIAS,QUERY_TEXT
    where index_name IN ('ICE BofA US 3-month T-Bill','S&P EMERGING ASIA PACIFIC LARGEMIDCAP','S&P ASIA PACIFIC LARGEMIDCAP','S&P DEVELOPED LARGEMIDCAP')
        and business_date IN (DATE '2023-06-30',DATE '2023-07-31')"
5ecdc30a9f2c232b6e07f748bbbb7c85c705de23aa7067b0d526a53e8ff0b2ac,"/* cppi::5ecdc30a9f2c232b6e07f748bbbb7c85c705de23aa7067b0d526a53e8ff0b2ac */
select md.* from fact_pos_calc_md md
join
(select * from dim_pos_inst dpi
join dim_pos_lookthrough_pos cplp
on dpi.pos_id = cplp.parent_pos_id where dpi.inst_type in ('SYNTHETIC_FI_INDEX', 'PUBLIC_FUND')
and cplp.chron_id = '100000003514') as lthr
on md.pos_id = lthr.lookthrough_pos_id
where md.chron_id = '100000003514' and md.portfolio_type = 'INDEX_LOOKTHROUGH'"
5ecdc30a9f2c232b6e07f748bbbb7c85c705de23aa7067b0d526a53e8ff0b2ac,"/* cppi::5ecdc30a9f2c232b6e07f748bbbb7c85c705de23aa7067b0d526a53e8ff0b2ac */
select md.* from fact_pos_calc_md md
join
(select * from dim_pos_inst dpi
join dim_pos_lookthrough_pos cplp
on dpi.pos_id = cplp.parent_pos_id where dpi.inst_type in ('SYNTHETIC_FI_INDEX', 'PUBLIC_FUND')
and cplp.chron_id = '100000003514') as lthr
on md.pos_id = lthr.lookthrough_pos_id
where md.chron_id = '100000003514' and md.portfolio_type = 'INDEX_LOOKTHROUGH'"
5ecdc30a9f2c232b6e07f748bbbb7c85c705de23aa7067b0d526a53e8ff0b2ac,"/* cppi::5ecdc30a9f2c232b6e07f748bbbb7c85c705de23aa7067b0d526a53e8ff0b2ac */
select md.* from fact_pos_calc_md md
join
(select * from dim_pos_inst dpi
join dim_pos_lookthrough_pos cplp
on dpi.pos_id = cplp.parent_pos_id where dpi.inst_type in ('SYNTHETIC_FI_INDEX', 'PUBLIC_FUND')
and cplp.chron_id = '100000003514') as lthr
on md.pos_id = lthr.lookthrough_pos_id
where md.chron_id = '100000003514' and md.portfolio_type = 'INDEX_LOOKTHROUGH'"
95fe9675759f499fbcc93295266521220198e125bd3c029f515248fb7b9b60e6,"/* cppi::95fe9675759f499fbcc93295266521220198e125bd3c029f515248fb7b9b60e6 */
SELECT DISTINCT TRIM(smp.model_portfolio_id) MPORT_CDE, TRIM(mpam.sst_account) PB_ACCT_GROUP, CURRENT_TIMESTAMP as LAST_UPDATE_TIME 
       from reference.model_portfolio_account_mapping mpam
	   left join reference.scd_model_portfolio smp on mpam.model_portfolio = smp.model_portfolio_id
       WHERE mpam.as_of_date = TO_DATE('2026-06-12', 'yyyy-mm-dd') 
       and TRIM(smp.model_portfolio_id) IS NOT null 
       AND smp.business_date ='2026-06-12' and mpam.as_of_date = TO_DATE('2026/06/12', 'yyyy/mm/dd')
       order by MPORT_CDE, PB_ACCT_GROUP"
95fe9675759f499fbcc93295266521220198e125bd3c029f515248fb7b9b60e6,"/* cppi::95fe9675759f499fbcc93295266521220198e125bd3c029f515248fb7b9b60e6 */
SELECT DISTINCT TRIM(smp.model_portfolio_id) MPORT_CDE, TRIM(mpam.sst_account) PB_ACCT_GROUP, CURRENT_TIMESTAMP as LAST_UPDATE_TIME 
       from reference.model_portfolio_account_mapping mpam
	   left join reference.scd_model_portfolio smp on mpam.model_portfolio = smp.model_portfolio_id
       WHERE mpam.as_of_date = TO_DATE('2026-06-12', 'yyyy-mm-dd') 
       and TRIM(smp.model_portfolio_id) IS NOT null 
       AND smp.business_date ='2026-06-12' and mpam.as_of_date = TO_DATE('2026/06/12', 'yyyy/mm/dd')
       order by MPORT_CDE, PB_ACCT_GROUP"
4e603235c0bea4c30cdb61d3a1fbbeed90a6ba93e3a657297e1e0a39bb7f1499,"/* cppi::4e603235c0bea4c30cdb61d3a1fbbeed90a6ba93e3a657297e1e0a39bb7f1499 */
select
benchmark_name,
hierarchy_type,
hierarchy_node,
business_date,
node_name,
node_level,
hierarchy_level as node_hierarchy_level,
curve,
currency,
cast(element_at(dv01, 1) as decimal(22,6)) AS ""0/N"",
cast(element_at(dv01, 2) as decimal(22,6)) AS ""1W"",
cast(element_at(dv01, 3) as decimal(22,6)) AS ""1M"",
cast(element_at(dv01, 4) as decimal(22,6)) AS ""3M"",
cast(element_at(dv01, 5) as decimal(22,6)) AS ""6M"",
cast(element_at(dv01, 6) as decimal(22,6)) AS ""1Y"",
cast(element_at(dv01, 7) as decimal(22,6)) AS ""2Y"",
cast(element_at(dv01, 8) as decimal(22,6)) AS ""3Y"",
cast(element_at(dv01, 9) as decimal(22,6)) AS ""5Y"",
cast(element_at(dv01, 10) as decimal(22,6)) AS ""7Y"",
cast(element_at(dv01, 11) as decimal(22,6)) AS ""10Y"",
cast(element_at(dv01, 12) as decimal(22,6)) AS ""15Y"",
cast(element_at(dv01, 13) as decimal(22,6)) AS ""20Y"",
cast(element_at(dv01, 14) as decimal(22,6)) AS ""30Y""
from radar_reporting_prod.benchmark_analytic_dv01
where benchmark_name = 'F26 Public Credit Benchmark 1' and hierarchy_type = 'RISK' and hierarchy_node = 'Public Credit Alpha' and business_date = '2025-05-30'   and run_id in
( select run_id from dag_runs where dag_id = 'active_risk_dag' and business_date = '2025-05-30' )"
4e603235c0bea4c30cdb61d3a1fbbeed90a6ba93e3a657297e1e0a39bb7f1499,"/* cppi::4e603235c0bea4c30cdb61d3a1fbbeed90a6ba93e3a657297e1e0a39bb7f1499 */
select
benchmark_name,
hierarchy_type,
hierarchy_node,
business_date,
node_name,
node_level,
hierarchy_level as node_hierarchy_level,
curve,
currency,
cast(element_at(dv01, 1) as decimal(22,6)) AS ""0/N"",
cast(element_at(dv01, 2) as decimal(22,6)) AS ""1W"",
cast(element_at(dv01, 3) as decimal(22,6)) AS ""1M"",
cast(element_at(dv01, 4) as decimal(22,6)) AS ""3M"",
cast(element_at(dv01, 5) as decimal(22,6)) AS ""6M"",
cast(element_at(dv01, 6) as decimal(22,6)) AS ""1Y"",
cast(element_at(dv01, 7) as decimal(22,6)) AS ""2Y"",
cast(element_at(dv01, 8) as decimal(22,6)) AS ""3Y"",
cast(element_at(dv01, 9) as decimal(22,6)) AS ""5Y"",
cast(element_at(dv01, 10) as decimal(22,6)) AS ""7Y"",
cast(element_at(dv01, 11) as decimal(22,6)) AS ""10Y"",
cast(element_at(dv01, 12) as decimal(22,6)) AS ""15Y"",
cast(element_at(dv01, 13) as decimal(22,6)) AS ""20Y"",
cast(element_at(dv01, 14) as decimal(22,6)) AS ""30Y""
from radar_reporting_prod.benchmark_analytic_dv01
where benchmark_name = 'F26 Public Credit Benchmark 1' and hierarchy_type = 'RISK' and hierarchy_node = 'Public Credit Alpha' and business_date = '2025-05-30'   and run_id in
( select run_id from dag_runs where dag_id = 'active_risk_dag' and business_date = '2025-05-30' )"
6ed98c38153bd7d79aaa18ae5d1b9dce76ef28a42270e5c4480f238094e980a0,"/* cppi::6ed98c38153bd7d79aaa18ae5d1b9dce76ef28a42270e5c4480f238094e980a0 */
SELECT cppib_sec_id, isin , cusip , sedol, bloomberg_unique_id , src_sec_typ, ticker, cntry, sec_typ_lvl1_nm, sec_status    from asset.asset_security_identifiers_universe    where cppib_sec_id in(    SELECT  MAX_BY(cppib_sec_id, creation_date_time) AS cppib_sec_id    from asset.asset_security_identifiers_universe     where bloomberg_unique_id in ('IX27040242-0-8920','IX27040242-0-8930','IX27040248-0-07A0','IX27040248-0-07B0','IX27040248-0-07C0','IX27040248-0-07D0','IX27040248-0-07E0','IX27040248-0-0800','IX27040248-0-0810','IX27040248-0-0830','IX27040248-0-0840','IX27040248-0-0850','IX27040248-0-0860','IX27040248-0-08A0','IX27040248-0-08B0','IX26937607-0-8870','IX26937607-0-8880','IX26937607-0-8890','IX26937607-0-88B0','IX26937607-0-88C0','IX26937607-0-8910','IX26937607-0-8920','IX26937607-0-8930','IX26937607-0-8950','IX26937613-0-07F0','IX26937613-0-0800','IX26937613-0-0810','IX26937613-0-0820','IX26937613-0-0830','IX26937613-0-0860','IX26937613-0-0890','IX26937613-0-08A0','IX26937613-0-08C0','IX30590726-0-87D0','IX30590726-0-87E0','IX30590726-0-8800','IX30590726-0-8810','IX30590726-0-8820','IX30590726-0-8840','IX30590726-0-8850','IX30590726-0-8880','IX30590726-0-8890','IX30590732-0-0640','IX30590732-0-0680','IX30590732-0-0740','IX30590732-0-0750','IX30590732-0-0770','IX30590732-0-0780','IX30590732-0-0790','IX30590732-0-07A0','IX30590732-0-07C0','IX30590732-0-07D0','IX30590732-0-0800','IX30590732-0-0810','IX30590738-0-86D0','IX30590738-0-86E0','IX30590738-0-86F0','IX30590738-0-8700','IX30590738-0-8710','IX30590738-0-8780','IX30590738-0-8790','IX30590738-0-87B0','IX30590738-0-87C0','IX30590738-0-8800','IX30590738-0-8810','IX30590738-0-8820','IX30590738-0-8830','IX30590738-0-8840','IX30590738-0-8850','IX30590738-0-8880','IX30590738-0-8890','IX30590744-0-0650','IX30590744-0-0660','IX30590744-0-0680','IX30590744-0-0690','IX30590744-0-06F0','IX30590744-0-0710','IX30590744-0-0730','IX30590744-0-0740','IX30590744-0-0780','IX30590744-0-0790','IX30590744-0-07B0','IX30590744-0-07D0','IX30590744-0-0800','IX30590846-0-8450','IX30590846-0-8460','IX30590846-0-8470','IX30590846-0-8480','IX30590846-0-8490','IX30590846-0-84B0','IX30590846-0-84C0','IX30590846-0-84E0','IX30590852-0-0390','IX30590852-0-03B0','IX30590852-0-03C0','IX30590852-0-03E0','IX30590852-0-0400','IX30590852-0-0410','IX30590852-0-0420','IX30590966-0-87A0')    GROUP BY bloomberg_unique_id   )"
6473a832fd3dd2667687d5a2ad07c56ed2701826f51d2fe943431056a9144c6e,"/* cppi::6473a832fd3dd2667687d5a2ad07c56ed2701826f51d2fe943431056a9144c6e */
SELECT cppib_sec_id, isin , cusip , sedol, bloomberg_unique_id , src_sec_typ, ticker, cntry, sec_typ_lvl1_nm, sec_status    from asset.asset_security_identifiers_universe    where cppib_sec_id in(    SELECT  MAX_BY(cppib_sec_id, creation_date_time) AS cppib_sec_id    from asset.asset_security_identifiers_universe     where bloomberg_unique_id in ('IX54775389-0-08E0','IX54775389-0-0920','IX1373766-0-03C0','IX1373766-0-04C0','IX15596199-0-84C0','IX15596199-0-8500','IX10385206-0-8530','IX1404243-0-0530','IX26937577-0-8780','IX26937577-0-87B0','IX26937577-0-87C0','IX26937577-0-87E0','IX26937577-0-8810','IX26937577-0-8830','IX26937577-0-8860','IX26937583-0-0710','IX26937583-0-0740','IX26937583-0-0760','IX26937583-0-0780','IX26937583-0-07B0','IX26937583-0-07D0','IX26937583-0-07E0','IX26937583-0-0800','IX10385002-0-87C0','IX10385002-0-87D0','IX10385002-0-87E0','IX10385002-0-87F0','IX10385002-0-8830','IX10385002-0-8860','IX2311012-0-0750','IX2311012-0-0770','IX2311012-0-0780','IX2311012-0-0790','IX2311012-0-07D0','IX2311012-0-07E0','IX30590702-0-8650','IX30590702-0-8690','IX30590702-0-86A0','IX30590702-0-86E0','IX30590702-0-86F0','IX30590702-0-8700','IX30590702-0-8710','IX30590702-0-8720','IX30590702-0-8730','IX30590702-0-8780','IX30590708-0-0590','IX30590708-0-05D0','IX30590708-0-05E0','IX30590708-0-0630','IX30590708-0-0670','IX30590708-0-0680','IX30590708-0-0690','IX30590708-0-06A0','IX30590708-0-06B0','IX2858607-0-8720','IX2858607-0-8730','IX2858607-0-8740','IX2858607-0-8750','IX2858607-0-8760','IX2858607-0-8770','IX2858607-0-8780','IX2858607-0-8790','IX2858607-0-87A0','IX2858611-0-0680','IX2858611-0-0690','IX2858611-0-06A0','IX2858611-0-06B0','IX2858611-0-06D0','IX2858611-0-06E0','IX2858611-0-0700','IX2858611-0-0710','IX2858611-0-0740','IX30590822-0-86A0','IX30590822-0-86C0','IX30590822-0-86D0','IX30590822-0-8700','IX30590822-0-8740','IX30590822-0-8760','IX30590822-0-8780','IX30590822-0-8790','IX30590822-0-87B0','IX30590822-0-87C0','IX30590822-0-87D0','IX30590822-0-8810','IX30590828-0-0620','IX30590828-0-0640','IX30590828-0-0650','IX30590828-0-0680','IX30590828-0-06C0','IX30590828-0-06F0','IX30590828-0-0700','IX30590828-0-0710','IX30590828-0-0720','IX30590828-0-0730','IX30590828-0-0740','IX30590828-0-0750','IX30590828-0-0780','IX2858695-0-8630','IX2858695-0-8640','IX2858695-0-8650')    GROUP BY bloomberg_unique_id   )"
adbfe10a54dcd1f3e03a85c90b296586c12a32d4a10619bc699cddf027c7a897,"/* cppi::adbfe10a54dcd1f3e03a85c90b296586c12a32d4a10619bc699cddf027c7a897 */
SELECT * FROM (select asi.cppib_sec_id , asi.sec_typ_lvl1_nm from asset.asset_security_identifiers asi  where asi.sec_typ_lvl1_nm in ('Bond', 'Equity') and asi.business_date = NULL   AND ( asi.cppib_sec_id in ( NULL ) )) T LIMIT 0"
e4457079dfe8e5e6f7e0f5fea23407d99e3711531805c8765196fbea7c39d713,"/* cppi::e4457079dfe8e5e6f7e0f5fea23407d99e3711531805c8765196fbea7c39d713 */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'us_eb_gics20_v3'
    and date_ =  '2025-06-11'"
8914172fa6bc947d06a88846242915c7b222457b66a80c4e16509d94268905bd,"/* cppi::8914172fa6bc947d06a88846242915c7b222457b66a80c4e16509d94268905bd */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'us_eb_gics45_v1'
    and date_ =  '2025-06-11'"
e4457079dfe8e5e6f7e0f5fea23407d99e3711531805c8765196fbea7c39d713,"/* cppi::e4457079dfe8e5e6f7e0f5fea23407d99e3711531805c8765196fbea7c39d713 */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'us_eb_gics20_v3'
    and date_ =  '2025-06-11'"
d08f815bbd8b59cee6fc0cca59041b8b896efa99060762214b7b791b9a94d0ee,"/* cppi::d08f815bbd8b59cee6fc0cca59041b8b896efa99060762214b7b791b9a94d0ee */
select date_, security_id, value from cmf.auto_features_double where feature_id = 'qe_eugbr_combo_final__RIGDE73' and date_ >= date '2025-05-29' and date_ <= date '2025-06-11'"
cb5ebfe3cf5f7e0f14b5c40c58304a4cbcf9f49ca6c2b809317e2f286c6b511e,"/* cppi::cb5ebfe3cf5f7e0f14b5c40c58304a4cbcf9f49ca6c2b809317e2f286c6b511e */
select data_date as date_, currency, (1/(usd_exch_rate/100))  as exchangerate from asset.barra_gemlt_rates_daily where data_date between date '2025-05-23' and date '2025-06-11'"
24c78c2c97b9d76facd9958d13c73ac26db63c3ebe9aab8932328c5ea5dc0293,"/* cppi::24c78c2c97b9d76facd9958d13c73ac26db63c3ebe9aab8932328c5ea5dc0293 */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'global_em_long_short_v1'
    and date_ =  '2025-06-11'"
7b7c6e60807dc9b64806c65076b7650d0ee38233e9212a33126adac24e794983,"/* cppi::7b7c6e60807dc9b64806c65076b7650d0ee38233e9212a33126adac24e794983 */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'us_eb_gics30_v3'
    and date_ =  '2025-06-11'"
78bf52fc15bd10b101dd6971160017159b238b73a73c8813a38e4dcb297a0a3d,"/* cppi::78bf52fc15bd10b101dd6971160017159b238b73a73c8813a38e4dcb297a0a3d */
Select SEC.security_name, SEC.scd_id, SEC.origination_date, SEC.sentry_security_type, COUP.colc_first_payment_date, COUP.colc_pay_convention, COUP.colc_payment_frequency, COUP.facility_payment_frequency, COUP.colc_first_accrual_date, COUP.facility_pay_convention, COUP.facility_first_payment_date FROM reference.ci_sentry_security SEC Join (Select COUP.business_date, COUP.security_identifier, COUP.sentry_security_type, COUP.loan_contract_identifier, COUP.colc_first_accrual_date, COUP.colc_fixed_rate, COUP.colc_fixed_floating, COUP.colc_spread, COUP.colc_index_name,COUP.colc_maturity_date, COUP.colc_last_regular_payment_date,COUP.colc_first_payment_date, COUP.facility_payment_frequency, COUP.facility_first_payment_date, COUP.facility_pay_convention, COUP.colc_day_count_name, COUP.colc_payment_frequency, COUP.colc_pay_convention, COUP.facility_maturity_date, COUP.loan_contract_status, TRD.quantity_net, ROW_NUMBER()  OVER( Partition by (COUP.business_date, COUP.security_identifier) Order By COUP.security_identifier, COUP.loan_contract_status, COUP.loan_contract_type, TRD.quantity_net desc, COUP.loan_contract_identifier desc ) AS Row From reference.ci_sentry_security_coupon COUP left join (Select security_identifier,sum(quantity_net) as quantity_net From  trades_deals.ci_sentry_cashflows_all_transactions Where security_type = 'loanContract' and transaction_code in ('ROLL+','ROLL-') and transaction_type = 'transaction' and is_cancelled = 'False' and date(trade_date) <= current_date Group by security_identifier) TRD on COUP.loan_contract_identifier = TRD.security_identifier Where business_date = '2025-06-11' ) COUP ON SEC.security_identifier = COUP.security_identifier and COUP.Row = 1 Where date('2025-06-11') between date(SEC.start_date) and date(SEC.end_date) and SEC.scd_id in ('PD1001024', 'PD1001025', 'PD1001023', 'PD1000916', 'PD1001052', 'PD1000666', 'PD1001060', 'PD1001063', 'PD1001064', 'PD1000988', 'PD1000989', 'PD1000855', 'PD1000789', 'PD1000748', 'PD1000906', 'PD1000741', 'PD1000904', 'PD1000901', 'PD1000698', 'PD1000606', 'PD1000819', 'PD1001012', 'PD1000979', 'ITPUS', 'ITPUS2', 'IMOFF02', 'IPINE', 'IILPT2', 'ICENTRAL', 'ITENTH', 'IWESTNY', 'ITBLV', 'IMOFF', 'IILPT', 'IPINE2', 'PD1001069', 'ILSE1', 'PD1000601', 'PD1001103', 'PD1000908', 'PD1001097', 'PD1000731', 'PD1000733', 'PD1001009', 'PD1001075', 'PD1001092', 'PD1000778', 'PD1000878', 'PD1000714', 'PD1000990', 'PD1000833', 'PD1000885', 'PD1001047', 'PD1000718', 'PD1001066', 'PD1000820', 'PD1000907', 'PD1001073', 'PD1001743', 'PD1000905', 'PD1000761', 'PD1001104', 'PD1001001', 'PD1000903', 'PD1001751', 'PD1001043', 'PD1001004', 'PD1001749', 'PD1001747', 'PD1001031', 'PD1001095', 'PD1001756', 'PD2001756', 'PD1000877', 'PD1001114', 'PD1000997', 'PD1000994', 'PD1000810', 'PD1001049', 'PD1001088', 'PD1001084', 'PD1000992', 'PD1000977', 'PD1000946', 'PD2000627', 'PD1000812', 'PD1000838', 'PD1000890', 'PD1000920', 'PD1000777', 'PD1001006', 'PD1001035', 'PD1001017', 'PD1002025', 'PD1001094', 'PD1001116', 'IPBML', 'PD1001750', 'BE6347639567', 'PD1000856', 'PD1000923', 'PD1001745', 'PDI200958', 'PD1001108', 'PD1000594', 'PD1000835', 'PD1000931')"
78bf52fc15bd10b101dd6971160017159b238b73a73c8813a38e4dcb297a0a3d,"/* cppi::78bf52fc15bd10b101dd6971160017159b238b73a73c8813a38e4dcb297a0a3d */
