UNQ_ALIAS,QUERY_TEXT
SELECT cppib_sec_id, isin , cusip , sedol, bloomberg_unique_id , src_sec_typ, ticker, cntry, sec_typ_lvl1_nm, sec_status    from asset_uat.asset_security_identifiers_universe    where cppib_sec_id in(    SELECT  MAX_BY(cppib_sec_id, creation_date_time) AS cppib_sec_id    from asset_uat.asset_security_identifiers_universe     where bloomberg_unique_id in ('IX1768096-0-004D','IX1768096-0-004E','IX1768096-0-0050','IX1768096-0-0052','IX1768096-0-0053','IX1768096-0-0055','IX1768096-0-0056','IX1768096-0-0058','IX18014219-0-803D','IX18014219-0-803E','IX18014219-0-8040','IX18014219-0-8042','IX18014219-0-8043','IX18014219-0-804A','IX18014219-0-804D','IX18014219-0-804E','IX18014224-0-0036','IX18014224-0-0038','IX18014224-0-003A','IX18014224-0-003B','IX18014224-0-003D','IX18014224-0-003E','IX18014224-0-0040','IX18014234-0-803D','IX18014234-0-803E','IX18014234-0-8040','IX18014234-0-8042','IX18014234-0-8043','IX18014234-0-8045','IX18014239-0-0033','IX18014239-0-0035','IX18014239-0-0036','IX18014239-0-0038','IX18014239-0-003A','IX18014239-0-003B','IX18014419-0-8058','IX18014419-0-805A','IX18014419-0-805B','IX18014419-0-805D','IX18014419-0-805E','IX18014419-0-8060','IX18014419-0-8062','IX18014419-0-8063','IX18014419-0-8065','IX18014419-0-8066','IX18014419-0-8068','IX18014419-0-806B','IX18014419-0-806E','IX18014419-0-8075','IX18014424-0-0045','IX18014424-0-0048','IX18014424-0-004A','IX18014424-0-004B','IX18014424-0-004D','IX18014424-0-004E','IX18014424-0-0050','IX18014424-0-0052','IX18014424-0-0053','IX18014424-0-0055','IX18014424-0-0056','IX18014424-0-0058','IX18014424-0-005D','IX18014424-0-005E','IX18014424-0-0060','IX18014429-0-8053','IX18014429-0-8055','IX18014429-0-805A','IX18014429-0-805B','IX18014429-0-805D','IX18014429-0-8060','IX18014429-0-8062','IX18014429-0-8063','IX18014429-0-8065','IX18014429-0-8066','IX18014429-0-8068','IX18014429-0-806A','IX18014429-0-806D','IX18014434-0-004D','IX18014434-0-004E','IX18014434-0-0050','IX18014434-0-0052','IX18014434-0-0053','IX18014434-0-0055','IX18014434-0-0056','IX18014434-0-0058','IX18015529-0-8085','IX18015529-0-8086','IX18015529-0-8088','IX18015529-0-808A','IX18015529-0-808B','IX18015529-0-808D','IX18015529-0-8092','IX18015529-0-8096','IX18015529-0-809B','IX18015529-0-809D','IX18015529-0-809E','IX18015529-0-80A5','IX18015529-0-80A6','IX18015529-0-80B3','IX18015529-0-80BA')    GROUP BY bloomberg_unique_id   )"
f3e5cc5a7337f054ce24c60dcd5b9066524fb20a1d3ae51b5e78eb3b63c86df5,"/* cppi::f3e5cc5a7337f054ce24c60dcd5b9066524fb20a1d3ae51b5e78eb3b63c86df5 */
SELECT cppib_sec_id, isin , cusip , sedol, bloomberg_unique_id , src_sec_typ, ticker, cntry, sec_typ_lvl1_nm, sec_status    from asset_uat.asset_security_identifiers_universe    where cppib_sec_id in(    SELECT  MAX_BY(cppib_sec_id, creation_date_time) AS cppib_sec_id    from asset_uat.asset_security_identifiers_universe     where bloomberg_unique_id in ('IX18015489-0-80B2','IX18015489-0-80B6','IX18015489-0-80BA','IX18015489-0-80BE','IX18015489-0-80C3','IX18015489-0-80C5','IX18015489-0-80C6','IX18015489-0-80C8','IX18015489-0-80CA','IX18015489-0-80CE','IX18015489-0-80D0','IX18015489-0-80D3','IX18015489-0-80D5','IX18015489-0-80D6','IX18015489-0-80D8','IX18015489-0-80DE','IX18015489-0-80E6','IX18015489-0-8108','IX18015494-0-0080','IX18015494-0-0083','IX18015494-0-0085','IX18015494-0-0086','IX18015494-0-008A','IX18015494-0-008B','IX18015494-0-008D','IX18015494-0-0090','IX18015494-0-0096','IX18015494-0-0098','IX18015494-0-009A','IX18015494-0-009B','IX18015494-0-009E','IX18015494-0-00A0','IX18015494-0-00A2','IX18015494-0-00A3','IX18015494-0-00AA','IX18015494-0-00B0','IX18015714-0-80F6','IX18015714-0-80FB','IX18015714-0-810E','IX18015714-0-8110','IX18015714-0-8122','IX18015714-0-8123','IX18015714-0-8128','IX18015714-0-812B','IX18015714-0-812E','IX18015714-0-8153','IX18015714-0-815D','IX18015714-0-8160','IX18015714-0-816E','IX18015714-0-8170','IX18015714-0-8178','IX18015714-0-8180','IX18015719-0-00D3','IX18015719-0-00DB','IX18015719-0-00DD','IX18015719-0-00E0','IX18015719-0-00E3','IX18015719-0-00E5','IX18015719-0-00E6','IX18015719-0-00E8','IX18015719-0-00ED','IX18015719-0-00F2','IX18015719-0-00FA','IX18015719-0-0103','IX18015719-0-0105','IX18015719-0-0106','IX18015724-0-8145','IX18015724-0-8146','IX18015724-0-8150','IX18015724-0-8158','IX18015724-0-815D','IX18015724-0-8166','IX18015724-0-8178','IX18015724-0-8190','IX18015724-0-81A0','IX18015724-0-80BA','IX18015724-0-80C2','IX18015724-0-80CA','IX18015724-0-80CD','IX18015724-0-80D5','IX18015724-0-80ED','IX18015724-0-80F2','IX18015724-0-80F8','IX18015724-0-8108','IX18015724-0-810A','IX18015724-0-810B','IX18015724-0-8118','IX18015724-0-811A','IX18015724-0-811B','IX18015724-0-8130','IX18015729-0-00A0','IX18015729-0-00A3','IX18015729-0-00AB','IX18015729-0-00BB','IX18015729-0-00BE','IX18015729-0-00C0','IX18015729-0-00C2','IX18015729-0-00C5','IX18015729-0-00C8','IX18015729-0-00CD')    GROUP BY bloomberg_unique_id   )"
391ac4a0311a8e64c37059624a3a55d6c4532cc0f56377e71449b8f76e1a84b9,"/* cppi::391ac4a0311a8e64c37059624a3a55d6c4532cc0f56377e71449b8f76e1a84b9 */
select * from asset.asset_security_identifiers where cppib_sec_id = 898 and business_date = date_parse('20250612','%Y%m%d')"
0af0e4876017cf3a5a4daecb2730058216ea92c5e4e962be6ce7db050ed0f3ae,"/* cppi::0af0e4876017cf3a5a4daecb2730058216ea92c5e4e962be6ce7db050ed0f3ae */
select * from asset.asset_equity where cppib_sec_id = 8312 and business_date = date_parse('20250612','%Y%m%d')"
5c356188cdce5dddac8ef5c49160f0349988c307378bdb0dacb65c5d3cf51123,"/* cppi::5c356188cdce5dddac8ef5c49160f0349988c307378bdb0dacb65c5d3cf51123 */
select * from asset.asset_security_ratings where cppib_sec_id = 896 and business_date = date_parse('20250612','%Y%m%d') order by rating_agency"
8240061d7c3bb998d8cfb82efb26cb3a1b33beed860a08ec0f138b88c8dec995,"/* cppi::8240061d7c3bb998d8cfb82efb26cb3a1b33beed860a08ec0f138b88c8dec995 */
select * from asset.asset_equity where cppib_sec_id = 2973 and business_date = date_parse('20250612','%Y%m%d')"
4acb10f61aeed0fccb9e86412dbe09d301a7d2d439113b83656675e1109c6fc2,"/* cppi::4acb10f61aeed0fccb9e86412dbe09d301a7d2d439113b83656675e1109c6fc2 */
select * from asset.asset_equity where cppib_sec_id = 24867203 and business_date = date_parse('20250612','%Y%m%d')"
127edf33dd5a4e8a3d0d28c46829d0c77e59bd21a932944015334c627105f9d8,"/* cppi::127edf33dd5a4e8a3d0d28c46829d0c77e59bd21a932944015334c627105f9d8 */
select * from asset.asset_equity where cppib_sec_id = 24532896 and business_date = date_parse('20250612','%Y%m%d')"
3476e3dfda449877b43f23c8103d928c4427e2e37beb1d2d5c9c1e6fd08669f0,"/* cppi::3476e3dfda449877b43f23c8103d928c4427e2e37beb1d2d5c9c1e6fd08669f0 */
select * from asset.asset_security_ratings where cppib_sec_id = 5691 and business_date = date_parse('20250612','%Y%m%d') order by rating_agency"
e0836b0cfd8b0347ac255e16e6fceb96880edb9356be56da093d0bb74954491e,"/* cppi::e0836b0cfd8b0347ac255e16e6fceb96880edb9356be56da093d0bb74954491e */
SELECT COUNT(*) AS cnt FROM asset.enterprise_security"
f411a2c29fdce9d6abdffe70c27c567ed0770006eddf955d64d182331c50eee1,"/* cppi::f411a2c29fdce9d6abdffe70c27c567ed0770006eddf955d64d182331c50eee1 */
select * from df_enriched_prod.idm_api_timeseries_meta where feed_name = 'bbg.futurePrice' and api_item_name in ('close_price','low_price','px_open','px_settle','high_price') and (entity_id_1 in ('PALF24 Comdty','PALF25 Comdty','PALF26 Comdty','PALG24 Comdty','PALG25 Comdty','PALG26 Comdty','PALH24 Comdty','PALH25 Comdty','PALH26 Comdty','PALJ24 Comdty','PALJ25 Comdty','PALJ26 Comdty','PALK24 Comdty','PALK25 Comdty','PALK26 Comdty','PALM24 Comdty','PALM25 Comdty','PALM26 Comdty','PALN24 Comdty','PALN25 Comdty','PALN26 Comdty','PALQ24 Comdty','PALQ25 Comdty','PALQ26 Comdty','PALU24 Comdty','PALU25 Comdty','PALU26 Comdty','PALV24 Comdty','PALV25 Comdty','PALV26 Comdty','PALX24 Comdty','PALX25 Comdty','PALX26 Comdty','PALZ24 Comdty','PALZ25 Comdty','PALZ26 Comdty'))"
e49a3f45a0198134f13eabdc61ae7855d4a0bd310f5b0778f731cab295f2052d,"/* cppi::e49a3f45a0198134f13eabdc61ae7855d4a0bd310f5b0778f731cab295f2052d */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'global_dm_long_short_v15'
    and date_ =  '2025-06-12'"
992efd561f3c45121aa27c43b6ba6efe9fc1a855b64709c600d87ddf70204276,"/* cppi::992efd561f3c45121aa27c43b6ba6efe9fc1a855b64709c600d87ddf70204276 */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'us_eb_gics25_v1'
    and date_ =  '2025-06-12'"
637a1dc7aa1c1b675cb6e06a0b1916c02be7615b0eef87f79d8b1e3e2681a9a1,"/* cppi::637a1dc7aa1c1b675cb6e06a0b1916c02be7615b0eef87f79d8b1e3e2681a9a1 */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'tfm_ai_long_short_v1'
    and date_ =  '2025-06-12'"
718c02dfd9f1adcf78e5ff979b0550cf251b015b0bbf2653b72a830dbafd950e,"/* cppi::718c02dfd9f1adcf78e5ff979b0550cf251b015b0bbf2653b72a830dbafd950e */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'euxuk_v9'
    and date_ =  '2025-06-12'"
01ae2bc7f7f6eaa23e5712417200fa4878f4e8ebce6acaa9f8c15e0ae7017b36,"/* cppi::01ae2bc7f7f6eaa23e5712417200fa4878f4e8ebce6acaa9f8c15e0ae7017b36 */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'jp_eb_v4'
    and date_ =  '2025-06-12'"
718c02dfd9f1adcf78e5ff979b0550cf251b015b0bbf2653b72a830dbafd950e,"/* cppi::718c02dfd9f1adcf78e5ff979b0550cf251b015b0bbf2653b72a830dbafd950e */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'euxuk_v9'
    and date_ =  '2025-06-12'"
795bf3abc0b4f4110a8ae0ee05aa6756e9ab502b4592b1340d839dbd2dcdc181,"/* cppi::795bf3abc0b4f4110a8ae0ee05aa6756e9ab502b4592b1340d839dbd2dcdc181 */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'us_eb_gics20_v3'
    and date_ =  '2025-06-12'"
01ae2bc7f7f6eaa23e5712417200fa4878f4e8ebce6acaa9f8c15e0ae7017b36,"/* cppi::01ae2bc7f7f6eaa23e5712417200fa4878f4e8ebce6acaa9f8c15e0ae7017b36 */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'jp_eb_v4'
    and date_ =  '2025-06-12'"
637a1dc7aa1c1b675cb6e06a0b1916c02be7615b0eef87f79d8b1e3e2681a9a1,"/* cppi::637a1dc7aa1c1b675cb6e06a0b1916c02be7615b0eef87f79d8b1e3e2681a9a1 */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'tfm_ai_long_short_v1'
    and date_ =  '2025-06-12'"
1e982d18fbbd0388b712f081460c298c6cfa77494dd7b8f9d3b8cf8ae68fe207,"/* cppi::1e982d18fbbd0388b712f081460c298c6cfa77494dd7b8f9d3b8cf8ae68fe207 */
select distinct request_id, start_date, end_date, pool, strategy_alternative, weight, start_date as business_date
from performance.tpm_tpm_atp_weights where request_id = 
(select max(request_id) from performance.tpm_tpm_atp_weights where start_date = '2025-04-07' and end_date = '2025-04-07')
and start_date = '2025-04-07' and end_date = '2025-04-07'"
bbe4a47c85c52de64a970c04009d8e7d60449e1f85d5f39981c99996151b21f4,"/* cppi::bbe4a47c85c52de64a970c04009d8e7d60449e1f85d5f39981c99996151b21f4 */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-06-27') and pricing_date <= date'2025-06-13'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (19451, 28645795, 24801014, 21406278, 1634, 1322, 219443, 1615, 1603, 21580468, 1642, 4441, 1640, 19317087, 1390, 11294, 1393, 7499, 1575, 6749, 212350, 1620, 12284, 1492, 517609, 1638, 5374, 24475617, 13407285, 4398, 5949, 4457, 914, 5085, 16681808, 2940, 1648, 22211989, 16784545, 213755, 179843, 19553149, 183072, 6763, 4371, 1289, 284, 12798, 21548760, 19042657, 8253, 8530, 24012357, 8269, 19542885, 958, 11386, 570943, 6804, 19397369, 8075, 19383085, 133, 1632, 1301, 24339608, 24377546, 4316, 21550774, 7495, 6768, 5359, 6796, 20237676, 4427, 9558, 565708, 24624594, 25884907, 27042019, 578585, 27126534, 598064, 598568, 8678, 22680346, 517262)"
03256598bb9ab5bec0b513b9ac53d995523625ef2d9f806e7910c7475643db1a,"/* cppi::03256598bb9ab5bec0b513b9ac53d995523625ef2d9f806e7910c7475643db1a */
SELECT index_name, time_key, index_value FROM economic.haver_index_data_latest WHERE index_name IN ('A156GAP@OUTLOOK')"
1ec589a8648cf58093829ba9e38adbc1639aed54dee3040a1c990eba9973560b,"/* cppi::1ec589a8648cf58093829ba9e38adbc1639aed54dee3040a1c990eba9973560b */
SELECT index_name, time_key, index_value FROM economic.haver_index_data_latest WHERE index_name IN ('E025TCC@EUDATA')"
34c1991e76077f76c184f8ef3d21ac7ab4be0f7190c1adda2a1e5793027e3f04,"/* cppi::34c1991e76077f76c184f8ef3d21ac7ab4be0f7190c1adda2a1e5793027e3f04 */
SELECT index_name, time_key, index_value FROM economic.haver_index_data_latest WHERE index_name IN ('S964M@MKTPMI')"
ed5fc0af4e32b60b2f8a7cf916d6d42a91fd4a8c4507a5cfa41c9f4c506f3642,"/* cppi::ed5fc0af4e32b60b2f8a7cf916d6d42a91fd4a8c4507a5cfa41c9f4c506f3642 */
SELECT index_name, time_key, index_value FROM economic.haver_index_data_latest WHERE index_name IN ('S186M@MKTPMI')"
c4a5e42975959b2aff13482231018bd045ba1332ffa041fb49460bbd1a3fb64e,"/* cppi::c4a5e42975959b2aff13482231018bd045ba1332ffa041fb49460bbd1a3fb64e */
SELECT index_name, time_key, index_value FROM economic.haver_index_data_latest WHERE index_name IN ('T436GPOY@OUTLOOK')"
c35d7cd65bd8994219410952d28e0d982a5a74803fab1989314ef7215cf85dc7,"/* cppi::c35d7cd65bd8994219410952d28e0d982a5a74803fab1989314ef7215cf85dc7 */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-06-27') and pricing_date <= date'2025-06-13'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (8355, 8740, 12340, 1461, 2614005, 19541873, 4488, 2672, 4331, 21409577, 225392, 42972, 11465, 1561, 1466, 218680, 1585, 12722, 4341, 2678, 13323796, 2738, 224595, 1245, 24863485, 1343, 1085, 67486, 4407, 561186, 2694, 4382, 21332411, 1511, 15248708, 8588, 24226071, 9336, 2676, 221691, 8807, 4537, 500613, 8793, 9217, 564557, 4378, 7397, 4521, 10701, 4428, 1487, 4467, 4374, 1549, 501070, 4362, 8131, 9459, 4426, 19567789, 1279, 21085166, 11897, 1283, 11884, 1284, 1294, 4496, 8178, 1318, 1573, 23761315, 9248, 21784871, 19910131, 1306, 11973, 1312, 4447, 309, 17687392, 1381, 4502, 1542, 1288, 7154, 18194941, 1374, 9347, 14333960, 564198, 1645, 1471, 2962, 19723379, 8935, 4460, 24866661, 10223080, 223148, 185274, 4510, 25134604, 25846801, 1061, 2719, 4322, 8359, 1267, 4435, 1293, 2695, 2685, 310, 4347, 202243, 4470, 44979, 12209, 1553, 9891, 8224, 7806, 24536143, 1276, 1472, 268, 207074, 1151, 8514, 591014, 573476, 27053438, 7999, 20017678, 2683, 8140, 27850985)"
23f9579a3170408a563895690c0e107a49eb1488da358504b49d95bc9ad241f0,"/* cppi::23f9579a3170408a563895690c0e107a49eb1488da358504b49d95bc9ad241f0 */
select * from radar_reporting_prod.rmv_market_risk_dashboard where business_date = '2025-06-12' limit 5"
025cbf4dafbf3442f205c97a4b49490f01346b29cd767ff64422b103f32b0a2b,"/* cppi::025cbf4dafbf3442f205c97a4b49490f01346b29cd767ff64422b103f32b0a2b */
SELECT * FROM capiq_ciqTradingItem LIMIT 1"
992efd561f3c45121aa27c43b6ba6efe9fc1a855b64709c600d87ddf70204276,"/* cppi::992efd561f3c45121aa27c43b6ba6efe9fc1a855b64709c600d87ddf70204276 */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'us_eb_gics25_v1'
    and date_ =  '2025-06-12'"
2dea8c142666d7b1cb7c08120985d012d3b3afa972c2437312ed14147e8b8356,"/* cppi::2dea8c142666d7b1cb7c08120985d012d3b3afa972c2437312ed14147e8b8356 */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'us_eb_gics30_v3'
    and date_ =  '2025-06-12'"
0703e8434d42ff28d9317a5f60423704a8fb6585db6d3bec144c7c84f916348e,"/* cppi::0703e8434d42ff28d9317a5f60423704a8fb6585db6d3bec144c7c84f916348e */
-- Athena JDBC driver connection test
SELECT 1"
4d44dd6eb2a14fb253e447569c6627ab1902e64ee9938746452ebebacde9cd8d,"/* cppi::4d44dd6eb2a14fb253e447569c6627ab1902e64ee9938746452ebebacde9cd8d */
select model_portfolio_id, count(investran_deal_id) as portfolio_count
from alternative_assets.investran_private_equity_deals
where business_date = date '2025-06-12'
group by model_portfolio_id
having count(investran_deal_id) > 1"
8fd3b9a157c60889ccaf9f4e151ced39f8dffb5f4f62271a059adc6d5510001e,"/* cppi::8fd3b9a157c60889ccaf9f4e151ced39f8dffb5f4f62271a059adc6d5510001e */
SELECT cppib_sec_id, isin , cusip , sedol, bloomberg_unique_id , src_sec_typ, ticker, cntry, sec_typ_lvl1_nm, sec_status    from asset_uat.asset_security_identifiers_universe    where cppib_sec_id in(    SELECT  MAX_BY(cppib_sec_id, creation_date_time) AS cppib_sec_id    from asset_uat.asset_security_identifiers_universe     where bloomberg_unique_id in ('IX38491912-0','IX20234856-0','IX39879820-0','IX17116681-0','IX17120071-0','IX35273001-0','IX40772931-0','IX47335228-0','IX51533885-0','IX48862811-0','IX50382061-0','IX61931167-0','IX51040030-0','IX63594885-0','IX8828564-0','IX10853608-0','IX10835694-0','IX10255537-0','IX20035030-0','IX30008003-0','IX32374486-0','IX21662789-0','IX26584772-0','IX46015713-0','IX51005418-0','IX50984355-0','IX8828560-0','IX4160640-0','IX13968469-0','IX16419855-0','IX16419860-0','IX17000870-0','IX17000875-0','IX43384450-0','IX43384468-0','IX48106950-0','IX66762924-0','IX46908456-0','IX51260580-0','IX64346895-0','IX47080194-0','IX65974670-0','IX49958164-0','IX11184966-0','IX17000865-0','IX37372190-0','IX44927872-0','IX49510950-0','IX49182194-0','IX18148868-0','IX35466449-0','IX52817921-0','IX52818226-0','IX25754238-0','IX31553712-0','IX32975451-0','IX52818036-0','IX26878249-0','IX17242587-0','IX34336502-0','IX46129718-0','IX52818156-0','IX24197982-0','IX29855384-0','IX34907064-0','IX52817861-0','IX52818191-0','IX24931212-0','IX30838264-0','IX34566525-0','IX52818171-0','IX24592235-0','IX30527447-0','IX36318180-0','IX52818001-0','IX52818271-0','IX26556412-0','IX32662188-0','IX36032661-0','IX52817976-0','IX52818256-0','IX26286831-0','IX32335980-0','IX35196715-0','IX52817896-0','IX52818206-0','IX25427484-0','IX31201396-0','IX35674267-0','IX52817951-0','IX52818241-0','IX26018328-0','IX31902171-0','IX34000629-0','IX52817751-0','IX52818131-0','IX28356688-0','IX16785405-0','IX19938456-0','IX33688904-0')    GROUP BY bloomberg_unique_id   )"
0703e8434d42ff28d9317a5f60423704a8fb6585db6d3bec144c7c84f916348e,"/* cppi::0703e8434d42ff28d9317a5f60423704a8fb6585db6d3bec144c7c84f916348e */
-- Athena JDBC driver connection test
SELECT 1"
01ae2bc7f7f6eaa23e5712417200fa4878f4e8ebce6acaa9f8c15e0ae7017b36,"/* cppi::01ae2bc7f7f6eaa23e5712417200fa4878f4e8ebce6acaa9f8c15e0ae7017b36 */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'jp_eb_v4'
    and date_ =  '2025-06-12'"
7ad60de035918997f0d5cb0b5f73c49ec3be1d84ead652b962c950afcecada75,"/* cppi::7ad60de035918997f0d5cb0b5f73c49ec3be1d84ead652b962c950afcecada75 */
select 
        DATE_FORMAT(business_date, '%Y-%m-%d') as pricedate, 
        batch,
        eod_snap as eod_snap_flag,
        index_family,
        index_ticker,
        index_series,
        index_version,
        index_tenor,
        index_red_code,
        DATE_FORMAT(index_maturity, '%Y-%m-%d') as index_maturity,
        running_coupon,
        recovery,
        on_the_run,
        primary_price_type,
        composite_price,
        composite_spread,
        composite_depth,
        credit_dv01, 
        ir_dv01,
        risky_pv01,
        rec01,
        dp as implied_default_prob,  -- The implied default probability of the reference entity
        jtd as jump_to_default,  -- The jump to default of the index instrument. The change in mark to market assuming an instantaneous credit event.
        dtz as jump_to_zero, -- The change in the mark to market assuming an instantaneous credit event and a recovery rate of 0
        arrival_time
    from market.markit_credit_index_pricing 
    where business_date = date'2025-06-13'"
795bf3abc0b4f4110a8ae0ee05aa6756e9ab502b4592b1340d839dbd2dcdc181,"/* cppi::795bf3abc0b4f4110a8ae0ee05aa6756e9ab502b4592b1340d839dbd2dcdc181 */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'us_eb_gics20_v3'
    and date_ =  '2025-06-12'"
8d7b2120ad3800e47c0bfdf76ccec1641225abd2ff39449b07ced0fed442fb5d,"/* cppi::8d7b2120ad3800e47c0bfdf76ccec1641225abd2ff39449b07ced0fed442fb5d */
SELECT * FROM market.cppib_market_equity_prices LIMIT 1"
fb9b175d596da175e26e0eb83526530cad04748262ccb01fd0e181a8a3d24bdf,"/* cppi::fb9b175d596da175e26e0eb83526530cad04748262ccb01fd0e181a8a3d24bdf */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-06-27') and pricing_date <= date'2025-06-13'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
