UNQ_ALIAS,QUERY_TEXT
select 'tds.index' as feed, quote_method_code as itemName, ticker as entityId1, business_date  as timekey, quote_method_value as tsValue, arrival_time as arrivalTime from df_trusted_prod.tds_macroeconomic_index_latest where quote_method_code in ('MSDY') and ticker in ('M1BFE1$', 'M1BFM1$', 'M1BFID$', 'M1BFCD$', 'M1BFCS$', 'M1BFHC$', 'M1BFFN$', 'M1BFIT$', 'M1BFT1$', 'M1BFU1$', 'M1BFR1$', 'M2BFR2$', 'M2BFMD$', 'M1CNE1$', 'M1CNM1$', 'M1CNID$', 'M1CNCD$', 'M1CNCS$', 'M1CNHC$', 'M1CNFN$', 'M1CNIT$', 'M1CNT1$', 'M1CNU1$', 'M1CNR1$', 'M2CNR2$', 'M2CNMD$', 'MSHGKG$', 'M1HKE1$', 'M1HKM1$', 'M1HKID$', 'M1HKCD$', 'M1HKCS$', 'M1HKFN$', 'M1HKIT$', 'M1HKT1$', 'M1HKU1$', 'M1HKR1$', 'M2HKR2$', 'M2HKMD$', 'M1INE1$', 'M1INM1$', 'M1INID$', 'M1INCD$', 'M1INCS$', 'M1INHC$', 'M1INFN$', 'M1INIT$', 'M1INT1$', 'M1INU1$', 'M2INMD$', 'MSKORE$', 'M1KRE1$', 'M1KRM1$', 'M1KRID$', 'M1KRCD$', 'M1KRCS$', 'M1KRHC$', 'M1KRFN$', 'M1KRIT$', 'M1KRT1$', 'M1KRU1$', 'M2KRMD$', 'MSSING$', 'M1SGE1$', 'M1SGID$', 'M1SGCD$', 'M1SGCS$', 'M1SGHC$', 'M1SGFN$', 'M1SGIT$', 'M1SGT1$', 'M1SGR1$', 'M2SGR2$', 'M2SGMD$', 'M1ZAE1$', 'M1ZAM1$', 'M1ZAID$', 'M1ZACD$', 'M1ZACS$', 'M1ZAHC$', 'M1ZAFN$', 'M1ZAIT$', 'M1ZAT1$', 'M1ZAR1$', 'M2ZAR2$', 'M2ZAMD$', 'M1TWE1$', 'M1TWM1$', 'M1TWID$', 'M1TWCD$', 'M1TWCS$', 'M1TWHC$', 'M1TWFN$', 'M1TWIT$', 'M1TWT1$', 'M1TWR1$', 'M2TWR2$', 'M1TRE1$', 'M1TRM1$', 'M1TRID$') and business_date <= date '2025-06-30'"
04215a67d5c916ed4ce4f5cfada5607418b8bc31533eaf725371ba29a0cc9884,"/* cppi::04215a67d5c916ed4ce4f5cfada5607418b8bc31533eaf725371ba29a0cc9884 */
select 'tds.index' as feed, quote_method_code as itemName, ticker as entityId1, business_date  as timekey, quote_method_value as tsValue, arrival_time as arrivalTime from df_trusted_prod.tds_macroeconomic_index_latest where quote_method_code in ('MSPE') and ticker in ('M1ZAR1L', 'M2ZAR2L', 'M2ZAMDL', 'MSTAIWL', 'M1TWE1L', 'M1TWM1L', 'M1TWIDL', 'M1NLHCL', 'M1TWCDL', 'M1TWCSL', 'M1TWHCL', 'M1TWFNL', 'M1TWITL', 'M1TWT1L', 'M1TWR1L', 'M2TWR2L', 'M1ESITL', 'MSTURKL', 'M1TRE1L', 'M1TRM1L', 'M1TRIDL', 'M1TRCDL', 'M1TRCSL', 'M1TRHCL', 'M1TRFNL', 'M1SET1L', 'M1TRITL', 'M1TRT1L', 'M1TRU1L', 'M1TRR1L', 'M2TRR2L', 'M2TRMDL', 'MSAUSTL', 'M1AUE1L', 'M1CHU1L', 'M1AUM1L', 'M1AUIDL', 'M1AUCDL', 'M1AUCSL', 'M1AUHCL', 'M1AUFNL', 'M1AUITL', 'M1AUT1L', 'M1UKT1L', 'M1AUU1L', 'M1AUR1L', 'M2AUR2L', 'M2AUMDL', 'MSCNDAL', 'M1CAE1L', 'M1CAM1L', 'M1CAIDL', 'M1USITL', 'M1CACDL', 'M1CACSL', 'M1CAHCL', 'M1CAFNL', 'M1CAITL', 'M1CAT1L', 'M1CAU1L', 'M1CAR1L', 'M2USR2L', 'M2CAR2L', 'M2CAMDL', 'MSFRNCL', 'M1FRE1L', 'M1FRM1L', 'M1FRIDL', 'M1FRCDL', 'M1FRCSL', 'M1ITCSL', 'M1FRHCL', 'M1FRFNL', 'M1FRITL', 'M1FRT1L', 'M1FRU1L', 'M1FRR1L', 'M2FRR2L', 'M2FRMDL', 'M1JPHCL', 'MSGERML', 'M1DEM1L', 'M1DEIDL', 'M1DECDL', 'M1DECSL', 'M1DEHCL', 'M1DEFNL', 'M1DEITL', 'M1USU1L', 'M1DET1L', 'M1DEU1L', 'M1DER1L', 'M2DER2L', 'M2DEMDL', 'MSITALL', 'M1ITE1L', 'M1ITM1L', 'M1ITIDL', 'M1ITITL', 'M1ITT1L') and business_date <= date '2025-06-30'"
2712d885c932a8ffff6c4d6d79bcffdcd5585cdfc506c4409247a0bf40d247ea,"/* cppi::2712d885c932a8ffff6c4d6d79bcffdcd5585cdfc506c4409247a0bf40d247ea */
SELECT index_code, business_date, last_price FROM market.bloomberg_index_price_latest WHERE index_code IN ('GSTHFCI Index')"
640a0c132e4c4c9d229c5aaef6b1d00dfabde6faccf75daa95386d45622adcca,"/* cppi::640a0c132e4c4c9d229c5aaef6b1d00dfabde6faccf75daa95386d45622adcca */
SELECT cppib_sec_id_leg, leg_type, look_through_id
        FROM asset.asset_security_relationships
        WHERE business_date = CAST('2025-06-23' AS DATE)
     LIMIT 20"
a0c3d585be3c4b2cb22ce4cc571fca109a5cb6f02a687146013c8efaf9cdf9d4,"/* cppi::a0c3d585be3c4b2cb22ce4cc571fca109a5cb6f02a687146013c8efaf9cdf9d4 */
SELECT cppib_party_id, rating_value FROM performance.cppib_party_rating
                WHERE business_date = '2025-06-23' AND rating_agency = 'CPPIB'
             LIMIT 100"
73f40a85fdcceb412e50293a34b24921d35a95e7ee0439a07e1de1c53098b696,"/* cppi::73f40a85fdcceb412e50293a34b24921d35a95e7ee0439a07e1de1c53098b696 */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'tfm_ai_long_short_v1'
    and date_ =  '2025-06-23'"
01a2c9aecbf9314734f4777fba615e1654194a9e99639a3b0e17fece7db5c8b6,"/* cppi::01a2c9aecbf9314734f4777fba615e1654194a9e99639a3b0e17fece7db5c8b6 */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'jp_eb_v4'
    and date_ =  '2025-06-23'"
0de76073d0e9b43aee65b6e9b6e22420a7a4ab573ae0b5ce9f8166e65d13db34,"/* cppi::0de76073d0e9b43aee65b6e9b6e22420a7a4ab573ae0b5ce9f8166e65d13db34 */
SELECT *
    FROM risk_prod.rmv_dv01 pos
    LEFT JOIN (
       SELECT 
           business_date,
          model_portfolio,
          investmentstructurelevel1,
          investmentstructurelevel2,
          investmentstructurelevel3,
          investmentstructurelevel4,
          investmentstructurelevel5,
          investmentstructurelevel6,
          investmentstructurelevel7,
          investmentstructurelevel8,
          investmentstructurelevel9,
          investmentstructurelevel10
       FROM performance.scd_performance_invstr_flatten 
       WHERE business_date = '2025-05-20' 
         AND investmentstructure = 'CPPIB_F24'
    ) h
    ON h.business_date = pos.business_date 
      AND h.model_portfolio = pos.scd_model_portfolio
    WHERE pos.business_date = '2025-05-20' 
     AND pos.portfolio_type <>''"
0de76073d0e9b43aee65b6e9b6e22420a7a4ab573ae0b5ce9f8166e65d13db34,"/* cppi::0de76073d0e9b43aee65b6e9b6e22420a7a4ab573ae0b5ce9f8166e65d13db34 */
SELECT *
    FROM risk_prod.rmv_dv01 pos
    LEFT JOIN (
       SELECT 
           business_date,
          model_portfolio,
          investmentstructurelevel1,
          investmentstructurelevel2,
          investmentstructurelevel3,
          investmentstructurelevel4,
          investmentstructurelevel5,
          investmentstructurelevel6,
          investmentstructurelevel7,
          investmentstructurelevel8,
          investmentstructurelevel9,
          investmentstructurelevel10
       FROM performance.scd_performance_invstr_flatten 
       WHERE business_date = '2025-05-20' 
         AND investmentstructure = 'CPPIB_F24'
    ) h
    ON h.business_date = pos.business_date 
      AND h.model_portfolio = pos.scd_model_portfolio
    WHERE pos.business_date = '2025-05-20' 
     AND pos.portfolio_type <>''"
cdf045f8ef854a450c24e4d2a594de59bcaecd7e41957d7885708cddc9b790d8,"/* cppi::cdf045f8ef854a450c24e4d2a594de59bcaecd7e41957d7885708cddc9b790d8 */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-04-01') and pricing_date <= date'2025-06-24'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (9789, 4959, 23828201, 12471, 497496, 22264532, 191665, 21194710, 11259, 22491973, 5466, 7910, 202722, 5704, 583715, 213903, 6454, 220168, 42116, 11368, 591956, 5568, 24365677, 5873, 12464, 21419654, 159631, 14665861, 20534712, 181651, 31571, 7906, 24685294, 12468, 5701, 19304651, 24543965, 5687, 23901021, 21642826, 497427, 5637, 10799, 23491996, 5639, 497501, 20705604, 9204, 5691, 8025, 9097, 12454, 26281163, 9377)"
0703e8434d42ff28d9317a5f60423704a8fb6585db6d3bec144c7c84f916348e,"/* cppi::0703e8434d42ff28d9317a5f60423704a8fb6585db6d3bec144c7c84f916348e */
-- Athena JDBC driver connection test
SELECT 1"
9b18f7a3e9ee1e59cb3a5f97060463fe34a0d29845b2e8d530e342d69890bbaf,"/* cppi::9b18f7a3e9ee1e59cb3a5f97060463fe34a0d29845b2e8d530e342d69890bbaf */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'us_eb_gics20_v3'
    and date_ =  '2025-06-23'"
c845f7496039cdfe7402e76c8c4671515d3f8179c18f95094706713cd80f3143,"/* cppi::c845f7496039cdfe7402e76c8c4671515d3f8179c18f95094706713cd80f3143 */
SELECT index_name, time_key, index_value FROM economic.haver_index_data_latest WHERE index_name IN ('S112NGPC@G10')"
32d495a2e6ace158817cd9e042866f9b537ee15696104b90378e6f5c3ae7d7d8,"/* cppi::32d495a2e6ace158817cd9e042866f9b537ee15696104b90378e6f5c3ae7d7d8 */
SELECT index_code, business_date, last_price FROM market.bloomberg_index_price_latest WHERE index_code IN ('GSGBFCI Index')"
792cc8c7bea52e2f3a4a9f5cea849ed7dd86e14bdb69988dfc3a21ad223cd812,"/* cppi::792cc8c7bea52e2f3a4a9f5cea849ed7dd86e14bdb69988dfc3a21ad223cd812 */
SELECT index_name, time_key, index_value FROM economic.haver_index_data_latest WHERE index_name IN ('T146GPOY@OUTLOOK')"
89f0b65f71a994630e2a5cd4cb80076057ee8569c1f6085b8349da072c4d6aaf,"/* cppi::89f0b65f71a994630e2a5cd4cb80076057ee8569c1f6085b8349da072c4d6aaf */
SELECT index_name, time_key, index_value FROM economic.haver_index_data_latest WHERE index_name IN ('A138FAPB@G10')"
7ac14995110ef6415b483fc8d4705be9ee8af1d6bbd819719bc8a2ac9e7daa0d,"/* cppi::7ac14995110ef6415b483fc8d4705be9ee8af1d6bbd819719bc8a2ac9e7daa0d */
select * from df_enriched_prod.idm_api_timeseries_meta where feed_name = 'tds.index' and api_item_name in ('MSPE') and (entity_id_1 in ('MSAUSTL','MSBRAZL','MSCNDAL','MSCHINL','MSFRNCL','MSGERML','MSHGKGL','MSINDIL','MSITALL','MSJPANL','MSKOREL','MSNETHL','MSSINGL','MSSARFL','MSSPANL','MSSWDNL','MSSWITL','MSTAIWL','MSTURKL','MSUTDKL','MSUSAML'))"
427066a4c74fe0fbdd98d3afdcd413886645d1d79583bdd170fea6d9ccdd1790,"/* cppi::427066a4c74fe0fbdd98d3afdcd413886645d1d79583bdd170fea6d9ccdd1790 */
SELECT index_name, time_key, index_value FROM economic.haver_index_data_latest WHERE index_name IN ('H156FGBP@G10')"
5ef5dc74f679aadf780cd4e23318fdbf76cd03e68e9eb00ed042590937b4759d,"/* cppi::5ef5dc74f679aadf780cd4e23318fdbf76cd03e68e9eb00ed042590937b4759d */
SELECT index_name, time_key, index_value FROM economic.haver_index_data_latest WHERE index_name IN ('H132FGBP@G10')"
b9189294db42f10be67e32d2abf70feefc73d5f0181a9591118436359b2fc3b8,"/* cppi::b9189294db42f10be67e32d2abf70feefc73d5f0181a9591118436359b2fc3b8 */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'global_dm_long_short_v15'
    and date_ =  '2025-06-23'"
6345618b0bdf6ba4763250c668862fbe526db872933596e799f44931d66a9858,"/* cppi::6345618b0bdf6ba4763250c668862fbe526db872933596e799f44931d66a9858 */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'us_eb_gics30_v3'
    and date_ =  '2025-06-23'"
b9189294db42f10be67e32d2abf70feefc73d5f0181a9591118436359b2fc3b8,"/* cppi::b9189294db42f10be67e32d2abf70feefc73d5f0181a9591118436359b2fc3b8 */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'global_dm_long_short_v15'
    and date_ =  '2025-06-23'"
47a0fbd2e1ec599ef3dbd9955ad8a3f489c32c877279253f60f3aa3127a89bfe,"/* cppi::47a0fbd2e1ec599ef3dbd9955ad8a3f489c32c877279253f60f3aa3127a89bfe */
SELECT index_name, time_key, index_value FROM economic.haver_index_data_latest WHERE index_name IN ('S542M@MKTPMI')"
f8970bf834b1f7a5606592d056015bb5fad52ce760192d5a098e19b5253fdce4,"/* cppi::f8970bf834b1f7a5606592d056015bb5fad52ce760192d5a098e19b5253fdce4 */
SELECT distinct id_instrument as ""Contract_Number"",
       trading_portfolio_code as ""Portfolio""
  FROM trades_deals.irs_trades
 WHERE trading_portfolio_code in ('CLG_TERM_FUND', 'CLG3_IRS_FUND', 'CLGREPO', 'ELLMSTP', 'ELLMSTC', 'CLG4_FIN_FUND', 'ELLMXBD', 'FCTHEDGE', 'TERMDEBTLQ', 'TERMDOS')
   AND business_date = date('2025-06-23')"
01a2c9aecbf9314734f4777fba615e1654194a9e99639a3b0e17fece7db5c8b6,"/* cppi::01a2c9aecbf9314734f4777fba615e1654194a9e99639a3b0e17fece7db5c8b6 */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'jp_eb_v4'
    and date_ =  '2025-06-23'"
075e0e582c5d4b64dc6efe2c1395d01b29cd6182d11178e11ad2e64d387099db,"/* cppi::075e0e582c5d4b64dc6efe2c1395d01b29cd6182d11178e11ad2e64d387099db */
SELECT t.date_, t.strategy_id, t.factor_id, t.portfolio_type_id, t.measure_id, t.scale_id, t.value
    FROM cmf.mdr_portfolio_measure t 
    join cmf.mdr_strategy s 
        on t.strategy_id = s.strategy_id
    WHERE t.date_ BETWEEN  date '2025-06-23' AND  date '2025-06-23'  and t.scale_id in ('unit_long') and s.strategy_group_id in ('tfm_ai_long_short') and t.date_ >= s.inception_date and t.date_ <= coalesce(s.end_date, date '2099-12-31')"
075e0e582c5d4b64dc6efe2c1395d01b29cd6182d11178e11ad2e64d387099db,"/* cppi::075e0e582c5d4b64dc6efe2c1395d01b29cd6182d11178e11ad2e64d387099db */
SELECT t.date_, t.strategy_id, t.factor_id, t.portfolio_type_id, t.measure_id, t.scale_id, t.value
    FROM cmf.mdr_portfolio_measure t 
    join cmf.mdr_strategy s 
        on t.strategy_id = s.strategy_id
    WHERE t.date_ BETWEEN  date '2025-06-23' AND  date '2025-06-23'  and t.scale_id in ('unit_long') and s.strategy_group_id in ('tfm_ai_long_short') and t.date_ >= s.inception_date and t.date_ <= coalesce(s.end_date, date '2099-12-31')"
24c222279d2e735fbb77d0b0ad8fd79121b3063dc1ec95b6f9ef1b3b2e33613f,"/* cppi::24c222279d2e735fbb77d0b0ad8fd79121b3063dc1ec95b6f9ef1b3b2e33613f */
WITH 
/* Excluded as broker_code is now available in MaaS LT 
Transactions AS (
 select scd_transaction_account_key, max(broker_id) as broker_id
 FROM (SELECT scd_transaction_account_key, broker_id,
        ROW_NUMBER() OVER (
            PARTITION BY scd_transaction_number_primary_key
            ORDER BY extract_time DESC
        ) AS row_numb
    FROM trades_deals.scd_transactions
    where scd_transaction_account_key is not null )
  where row_numb = 1
  group by scd_transaction_account_key
),
*/
otc  AS (
select business_date, id_instrument, abs(max(delta))as delta , --max(delta_per) as delta_per   --abs(max(delta_per)) as delta_per
max((case when (upper(option_type) = 'CALL' and quantity < 0)  then -1 
           when (upper(option_type) = 'PUT' and quantity > 0 ) then -1 
           else 1 end)*abs(delta_per)) as delta_per 
from trades_deals.otc_equity_option_trades 
where business_Date = date '2025-06-23' 																	   
group by business_date, id_instrument
),
mdsprice as (
select cppib_sec_id, max(price_value) as current_price, currency_code
from market.cppib_prices 
where business_date = date '2025-06-23'  and session_code = 'EOD'
group by cppib_sec_id, currency_code
)
/*,   
max_cst_feed_version as ( 
   select id_vendor_index,max(feed_version) as feed_version, max(arrival_time) as arrival_time, business_date 
     from market.cppib_index_constituent  
    where business_date = date '2025-06-23' 
	  and id_vendor_index in 
	     (Select distinct id_vendor_index  
            from market.cppib_primary_secondary_index_identifiers 
           where business_date = date '2025-06-23' 
	     )      
 group by id_vendor_index, business_date
 ),
indxconstprice as (
select ic.id_cppib_security as cppib_sec_id, max(last_value_eod) as current_price
from market.cppib_index_constituent ic
inner join max_cst_feed_version fvc 
   on fvc.id_vendor_index = ic.id_vendor_index 
  and fvc.business_date = ic.business_date 
  and fvc.feed_version = ic.feed_version
  and fvc.arrival_time = ic.arrival_time
where ic.business_date = date '2025-06-23' 
group by ic.id_cppib_security
)*/
select 
current_date as extractDate,
current_timestamp as extractTime,
scdh.business_date as businessDate,
(cast(smp.scd_model_portfolio_primary_key as varchar)  || (case
	when mhl.parent_cppib_sec_id not in ( 'Not Applicable' , 'Error') then 'CPPIBSEC_ID'
	else 'SECURITY_NO'
end) || case
	when mhl.parent_cppib_sec_id not in ( 'Not Applicable' , 'Error') then mhl.parent_cppib_sec_id
	else mhl.parent_security_number
end ) as ID_enterpriseHolding,
scdh.portfolio_id as ID_portfolio,
mhl.id_model_portfolio as ID_modelPortfolio,
cast(scdh.abor_security_number as varchar) as ID_instrument, 
'CONTRACT_ID' as instrumentIDType, 
case
	when mhl.cppib_sec_id not in ( 'Not Applicable' , 'Error') then mhl.cppib_sec_id
	else mhl.parent_security_number
end as ID_holdingDecomposition,
case
	when mhl.cppib_sec_id  not in ( 'Not Applicable' , 'Error') then 'CPPIBSEC_ID' 
	else 'SECURITY_NO'
end as holdingDecompositionIDTypeCode, 
scdh.scd_holding_key_id as TBT_HOLDINGKEY,
NULL as INSTRUMENTGROUPCODE,
scdh.abor_instrument_type as INSTRUMENTGROUPNAME,
scdh.security_group_id as INSTRUMENTSUBGROUPCODE,
scdh.security_group_name as INSTRUMENTSUBGROUPNAME,
scdh.abor_security_type_id as INSTRUMENTTYPECODE,
scdh.abor_security_type_name as INSTRUMENTTYPENAME,
scdh.abor_security_name as INSTRUMENTNAMESOURCE,
(case when mhl.holding_level = 'Top Level' then scdh.abor_security_name else mhl.security_name end) as underlyingInstrumentNameSource,
(case when mhl.holding_level = 'Top Level' or mhl.holding_level <> 'Look Through' then scdh.abor_security_type_id 
      else COALESCE(scds3.abor_security_type_id,COALESCE(scds2.scd_sec_type,COALESCE(mhl.security_type_name,scds.abor_security_type_id))) end) as underlyingInstrumentTypeCode,
scdh.balance_nominal_number as quantity,
scdh.clean_price as currentPrice,
mhl.balance_nominal as underlyingQuantity,
COALESCE(mdsprice.current_price,abs(case when COALESCE(mhl.balance_nominal,0) = 0  then null
      when mhl.holding_level = 'Look Through' then round(mhl.total_market_value_qc/mhl.balance_nominal,6) 
      else null end)) as underlyingPrice,
(sum(case when holding_level = 'Look Through' and mhl.leg_no = 1 
                then mhl.total_market_value_qc else 0 end) over(partition by scdh.scd_holding_key_id)) as marketValue,
scdh.quotation_currency_code as quotedCurrencyCode,
scdh.fx_rate_quotation_currency_to_portfolio_currency as fxRateQuotedInCAD,
(sum(case when mhl.leg_no = 1 then mhl.total_market_value_pc else 0 end) over(partition by scdh.scd_holding_key_id)) as marketValuePC,
'CAD' as portfoliocurrencyCode,
0 as faceValue,
otc.delta_per/100 as optionDelta,
(case when mhl.holding_level = 'Top Level' or mhl.underlying_index_name in ( 'Not Applicable' , 'Error') then NULL 
		else mhl.underlying_index_name end) as referenceIndex,
upper(mhl.holding_level) as lookthroughLevelType,
abs(case when mhl.holding_level = 'Top Level' THEN 1
           when mhl.holding_level = 'Look Through' and mhl.leg_no = 1 and 
           (sum(case when leg_no = 1 and holding_level = 'Look Through' then mhl.total_market_value_qc else 0 end) over(partition by scdh.scd_holding_key_id) ) <> 0
           then
              mhl.total_market_value_qc/(sum(case when leg_no = 1 and holding_level = 'Look Through' then mhl.total_market_value_qc else 0 end) over(partition by scdh.scd_holding_key_id) )
           else null end)  as underlyingWeight,
--upper(trim(Txn.broker_id)) as brokerCode,
upper(trim(mhl.broker_code)) as brokerCode,
scds.abor_contract_size as contractSize
from holdings.scd_holdings_main scdh
join reference.scd_model_portfolio smp on smp.business_date  = scdh.business_date  and smp.model_portfolio_id = scdh.model_portfolio_id 
join holdings.ma_holding_lookthrough mhl on  mhl.business_Date  = cast(scdh.business_Date as date) and scdh.scd_holding_key_id = mhl.parent_holding_key
left outer join reference.scd_securities scds on scdh.business_Date = scds.business_Date and scdh.abor_security_number =  scds.abor_security_number
left outer join reference.scd_securities scds3 on scdh.business_Date = scds3.business_Date and  mhl.cppib_sec_id =  scds3.cppib_sec_id
left outer join asset.asset_security_identifiers scds2 on mhl.business_Date  = scds2.business_Date and  mhl.cppib_sec_id =  cast(scds2.cppib_sec_id as varchar)
--left outer join Transactions Txn on Txn.scd_transaction_account_key = scdh.scd_holding_key_id
left outer join otc otc on otc.business_Date = cast(scdh.business_Date as date) and cast(scdh.abor_security_number as varchar)  = COALESCE(otc.id_instrument,'XXX')
left outer join mdsprice on mhl.cppib_sec_id = cast(mdsprice.cppib_sec_id as varchar) and trim(upper(mdsprice.currency_code)) = trim(upper(scdh.quotation_currency_code))
--left outer join indxconstprice on mhl.cppib_sec_id = cast(indxconstprice.cppib_sec_id as varchar)
where scdh.business_Date = '2025-06-23' 
and portfolio_calculation_id = 'RISK METRICS_DAILY'
and portfolio_group_id = 'CPPIB GROUP'
and upper(trim(scdh.abor_security_type_id)) in ( 'OP_OC_EQ', 'OP_EX_EQ',  'OP_EX_BD')
--and COALESCE(upper(trim(Txn.broker_id)),'XXXX') <> 'INTFUT'
and COALESCE(upper(trim(mhl.broker_code)),'XXXX') <> 'INTFUT'
and /* exclude zero-balance holdings */
NOT
(
COALESCE(scdh.clean_value_quotation_currency,0) = 0 and
COALESCE(scdh.balance_nominal_number,0) =0 and
COALESCE(scdh.accrued_interest_quotation_currency,0) = 0 and
COALESCE(scdh.long_settlement_correction_value_quotation_currency,0) = 0 and
COALESCE(scdh.next_dividend_quotation_currency,0) = 0 and
COALESCE(scdh.balance_expected_restitution_quotation_currency,0) = 0 and
COALESCE(scdh.balance_nominal_number_unsettled,0) = 0 and
COALESCE(scdh.next_coupon_quotation_currency,0) = 0 
)
order by scdh.scd_holding_key_id"
24c222279d2e735fbb77d0b0ad8fd79121b3063dc1ec95b6f9ef1b3b2e33613f,"/* cppi::24c222279d2e735fbb77d0b0ad8fd79121b3063dc1ec95b6f9ef1b3b2e33613f */
WITH 
/* Excluded as broker_code is now available in MaaS LT 
Transactions AS (
 select scd_transaction_account_key, max(broker_id) as broker_id
 FROM (SELECT scd_transaction_account_key, broker_id,
        ROW_NUMBER() OVER (
            PARTITION BY scd_transaction_number_primary_key
            ORDER BY extract_time DESC
        ) AS row_numb
    FROM trades_deals.scd_transactions
    where scd_transaction_account_key is not null )
  where row_numb = 1
  group by scd_transaction_account_key
),
*/
otc  AS (
select business_date, id_instrument, abs(max(delta))as delta , --max(delta_per) as delta_per   --abs(max(delta_per)) as delta_per
max((case when (upper(option_type) = 'CALL' and quantity < 0)  then -1 
           when (upper(option_type) = 'PUT' and quantity > 0 ) then -1 
           else 1 end)*abs(delta_per)) as delta_per 
from trades_deals.otc_equity_option_trades 
where business_Date = date '2025-06-23' 																	   
group by business_date, id_instrument
),
mdsprice as (
select cppib_sec_id, max(price_value) as current_price, currency_code
from market.cppib_prices 
where business_date = date '2025-06-23'  and session_code = 'EOD'
group by cppib_sec_id, currency_code
)
/*,   
max_cst_feed_version as ( 
   select id_vendor_index,max(feed_version) as feed_version, max(arrival_time) as arrival_time, business_date 
     from market.cppib_index_constituent  
    where business_date = date '2025-06-23' 
	  and id_vendor_index in 
	     (Select distinct id_vendor_index  
            from market.cppib_primary_secondary_index_identifiers 
           where business_date = date '2025-06-23' 
	     )      
 group by id_vendor_index, business_date
 ),
indxconstprice as (
select ic.id_cppib_security as cppib_sec_id, max(last_value_eod) as current_price
from market.cppib_index_constituent ic
inner join max_cst_feed_version fvc 
   on fvc.id_vendor_index = ic.id_vendor_index 
  and fvc.business_date = ic.business_date 
  and fvc.feed_version = ic.feed_version
  and fvc.arrival_time = ic.arrival_time
where ic.business_date = date '2025-06-23' 
