UNQ_ALIAS,QUERY_TEXT
            corp.interest_coverage_reported_unadjusted_ebitda,
            corp.interest_coverage_reported_adjusted_ebitda,
            corp.interest_coverage_cpp_adjusted_ebitda,
            corp.interest_coverage_reported_ebit,
            corp.interest_coverage_adjusted_ebit,
            corp.cash_flow_to_debt_ratio,
            corp.ltm_revenue,
            corp.ltm_gross_profit,
            corp.ltm_reported_unadjusted_ebitda,
            corp.ltm_reported_adjusted_ebitda,
            corp.ltm_cpp_adjusted_ebitda,
            corp.ltm_reported_ebit,
            corp.ltm_adjusted_ebit,
            corp.ltm_interest_expense,
            corp.ltm_tax_expense,
            corp.ltm_net_income,
            corp.ltm_cash_from_operations,
            corp.ltm_cash_from_investing,
            corp.ltm_cash_from_financing,
            corp.ltm_capital_expenditure,
            corp.ltm_change_in_net_working_capital,
            corp.ltm_net_change_in_cash,
            corp.ltm_levered_free_cash_flow,
            corp.ltm_unlevered_free_cash_flow,
            corp.ltm_reported_unadjusted_ebitda_margin,
            corp.ltm_reported_adjusted_ebitda_margin,
            corp.ltm_cpp_adjusted_ebitda_margin
        FROM
            reference.ci_sentry_security sec
            LEFT JOIN reference.ci_sentry_fundamental_corporate corp ON sec.issuer_identifier = corp.organization_id
        WHERE
            sec.cppib_security_id <> ''
            AND corp.template_name = 'Corporate Actual Fundamentals'
            AND corp.scenario_type = 'Actual'
            AND corp.end_date = '2022-12-31'
        ORDER BY
            sec.issuer_identifier"
f15f35af6a632a97bf88c6843338a9464c8e86488859b9e8f18272405642b9ab,"/* cppi::f15f35af6a632a97bf88c6843338a9464c8e86488859b9e8f18272405642b9ab */
SELECT
            DISTINCT sec.cppib_security_id,
            sec.issuer_identifier,
            corp.cppib_entity_id,
            corp.party_name AS company,
            corp.party_short_name AS company_short_name,
            corp.start_date AS period_start,
            corp.end_date AS period_end,
            corp.reporting_currency AS ccy,
            corp.revenue,
            corp.gross_profit,
            corp.reported_unadjusted_ebitda,
            corp.reported_adjusted_ebitda,
            corp.cpp_adjusted_ebitda,
            corp.reported_ebit,
            corp.adjusted_ebit,
            corp.interest_expense,
            corp.tax_expense,
            corp.net_income,
            corp.total_assets,
            corp.total_liabilities,
            corp.total_equity,
            corp.cash_from_operations,
            corp.cash_from_investing,
            corp.cash_from_financing,
            corp.capital_expenditure,
            corp.change_in_net_working_capital,
            corp.net_change_in_cash,
            corp.levered_free_cash_flow,
            corp.unlevered_free_cash_flow,
            corp.lfcf_yield_to_gross_total_secured_debt,
            corp.lfcf_yield_to_gross_total_unsecured_debt,
            corp.lfcf_yield_to_gross_total_debt,
            corp.ulfcf_yield_to_gross_total_secured_debt,
            corp.ulfcf_yield_to_gross_total_unsecured_debt,
            corp.ulfcf_yield_to_gross_total_debt,
            corp.levered_free_cash_flow_yield,
            corp.unlevered_free_cash_flow_yield,
            corp.cash,
            corp.senior_secured_debt,
            corp.subordinated_secured_debt,
            corp.total_secured_debt,
            corp.senior_unsecured_debt,
            corp.subordinated_unsecured_debt,
            corp.total_unsecured_debt,
            corp.hybrid_securities,
            corp.total_gross_debt,
            corp.total_net_debt,
            corp.equity,
            corp.market_capitalization,
            corp.total_enterprise_value,
            corp.reported_unadjusted_ebitda_margin,
            corp.reported_adjusted_ebitda_margin,
            corp.cpp_adjusted_ebitda_margin,
            corp.secured_gross_leverage_reported_unadjusted_ebitda,
            corp.unsecured_gross_leverage_reported_unadjusted_ebitda,
            corp.total_gross_leverage_reported_unadjusted_ebitda,
            corp.total_net_leverage_reported_unadjusted_ebitda,
            corp.secured_gross_leverage_reported_adjusted_ebitda,
            corp.unsecured_gross_leverage_reported_adjusted_ebitda,
            corp.total_gross_leverage_reported_adjusted_ebitda,
            corp.total_net_leverage_reported_adjusted_ebitda,
            corp.secured_gross_leverage_cpp_adjusted_ebitda,
            corp.unsecured_gross_leverage_cpp_adjusted_ebitda,
            corp.total_gross_leverage_cpp_adjusted_ebitda,
            corp.total_net_leverage_cpp_adjusted_ebitda,
            corp.senior_secured_leverage_reported_adjusted_ebitda,
            corp.senior_unsecured_leverage_reported_adjusted_ebitda,
            corp.subordinated_secured_leverage_reported_adjusted_ebitda,
            corp.subordinated_unsecured_leverage_reported_adjusted_ebitda,
            corp.interest_coverage_reported_unadjusted_ebitda,
            corp.interest_coverage_reported_adjusted_ebitda,
            corp.interest_coverage_cpp_adjusted_ebitda,
            corp.interest_coverage_reported_ebit,
            corp.interest_coverage_adjusted_ebit,
            corp.cash_flow_to_debt_ratio,
            corp.ltm_revenue,
            corp.ltm_gross_profit,
            corp.ltm_reported_unadjusted_ebitda,
            corp.ltm_reported_adjusted_ebitda,
            corp.ltm_cpp_adjusted_ebitda,
            corp.ltm_reported_ebit,
            corp.ltm_adjusted_ebit,
            corp.ltm_interest_expense,
            corp.ltm_tax_expense,
            corp.ltm_net_income,
            corp.ltm_cash_from_operations,
            corp.ltm_cash_from_investing,
            corp.ltm_cash_from_financing,
            corp.ltm_capital_expenditure,
            corp.ltm_change_in_net_working_capital,
            corp.ltm_net_change_in_cash,
            corp.ltm_levered_free_cash_flow,
            corp.ltm_unlevered_free_cash_flow,
            corp.ltm_reported_unadjusted_ebitda_margin,
            corp.ltm_reported_adjusted_ebitda_margin,
            corp.ltm_cpp_adjusted_ebitda_margin
        FROM
            reference.ci_sentry_security sec
            LEFT JOIN reference.ci_sentry_fundamental_corporate corp ON sec.issuer_identifier = corp.organization_id
        WHERE
            sec.cppib_security_id <> ''
            AND corp.template_name = 'Corporate Actual Fundamentals'
            AND corp.scenario_type = 'Actual'
            AND corp.end_date = '2022-12-31'
        ORDER BY
            sec.issuer_identifier"
6345618b0bdf6ba4763250c668862fbe526db872933596e799f44931d66a9858,"/* cppi::6345618b0bdf6ba4763250c668862fbe526db872933596e799f44931d66a9858 */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'us_eb_gics30_v3'
    and date_ =  '2025-06-23'"
42b53402c8c2f329323625e476dd6ab4be4f3e166e4cbdb0343d639169cf5a31,"/* cppi::42b53402c8c2f329323625e476dd6ab4be4f3e166e4cbdb0343d639169cf5a31 */
select * from asset.asset_security_ratings where cppib_sec_id = 412866 and business_date = date_parse('20250623','%Y%m%d') order by rating_agency"
09fe1449aa24fdd07f8c0983430c955a51ddfdc5b559e352d0f74f12762aa0ce,"/* cppi::09fe1449aa24fdd07f8c0983430c955a51ddfdc5b559e352d0f74f12762aa0ce */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'global_em_long_short_v1'
    and date_ =  '2025-06-23'"
760f80bfbaab035d867957d8c07d2aa135fda7bca0bdc9322102972519b87b3f,"/* cppi::760f80bfbaab035d867957d8c07d2aa135fda7bca0bdc9322102972519b87b3f */
SELECT DISTINCT tbl.business_date AS businessDate, 'CS_LLI_USD' AS indexCode, tbl.index_value AS indexPrice, 'USD' AS indexCurrency FROM ""market"".""cs_leveraged_loan_index_return"" tbl INNER JOIN (SELECT business_date, MAX(arrival_time) AS max_update FROM ""market"".""cs_leveraged_loan_index_return"" WHERE business_date>=DATE'2001-01-01' GROUP BY business_date) ms ON tbl.business_date = ms.business_date AND arrival_time = max_update WHERE tbl.business_date>=DATE'2001-01-01' order by tbl.business_date, tbl.index_value"
535d46a89edeab2b1b7e974aab2eb05aeec3ecba6383407c36a1e8c03a9e67da,"/* cppi::535d46a89edeab2b1b7e974aab2eb05aeec3ecba6383407c36a1e8c03a9e67da */
SELECT ""dealcloud_opportunity_id"", ""opportunity_deal_name"", ""permissions_flag"" FROM ""alternative_assets_qa"".""dealcloud_ae_opportunity_extract"" limit 10"
adbfe10a54dcd1f3e03a85c90b296586c12a32d4a10619bc699cddf027c7a897,"/* cppi::adbfe10a54dcd1f3e03a85c90b296586c12a32d4a10619bc699cddf027c7a897 */
SELECT * FROM (select asi.cppib_sec_id , asi.sec_typ_lvl1_nm from asset.asset_security_identifiers asi  where asi.sec_typ_lvl1_nm in ('Bond', 'Equity') and asi.business_date = NULL   AND ( asi.cppib_sec_id in ( NULL ) )) T LIMIT 0"
ebf4cbbd9d0c0a03273d2b60e50ad5786cfca87c60b765409a82b953763631c2,"/* cppi::ebf4cbbd9d0c0a03273d2b60e50ad5786cfca87c60b765409a82b953763631c2 */
select 'bbg.index' as feed, field_name as itemName, bbg_code as entityId1, business_date  as timekey, numeric_value as tsValue, arrival_time as arrivalTime from df_enriched_prod.bloomberg_index_latest where field_name in ('px_last', 'last_price', 'px_last_eod') and bbg_code in ('NQ1 N:04_0_D Index', 'NQ2 N:04_0_D Index', 'OAT1 N:03_0_D Comdty', 'OAT2 N:03_0_D Comdty', 'ODF29 Comdty', 'ODF30 Comdty', 'OE1 N:03_0_D Comdty', 'OE2 N:03_0_D Comdty', 'PA1 N:01_0_D Comdty', 'PA1 N:04_0_D Comdty', 'PA2 N:04_0_D Comdty', 'PA3 N:04_0_D Comdty', 'PA4 N:04_0_D Comdty', 'PA5 N:04_0_D Comdty', 'PAL1 Comdty', 'PAL2 Comdty', 'PAL3 Comdty', 'PAL4 Comdty', 'PL1 N:01_0_D Comdty', 'PL1 N:04_0_D Comdty', 'PL2 N:04_0_D Comdty', 'PT1 N:03_0_D Index', 'PT2 N:03_0_D Index', 'QC1 N:03_0_D Index', 'QC2 N:03_0_D Index', 'QS1 N:01_0_D Comdty', 'QS1 N:16_0_D Comdty', 'QS2 N:16_0_D Comdty', 'QS3 N:16_0_D Comdty', 'QS4 N:16_0_D Comdty', 'QS5 N:16_0_D Comdty', 'QS6 N:16_0_D Comdty', 'QZ1 N:03_0_D Index', 'QZ2 N:03_0_D Index', 'RTY1 N:04_0_D Index', 'RTY2 N:04_0_D Index', 'RX1 N:03_0_D Comdty', 'RX2 N:03_0_D Comdty', 'S 1 N:01_0_D Comdty', 'S 1 N:18_0_D Comdty', 'S 2 N:18_0_D Comdty', 'S 3 N:18_0_D Comdty', 'S 4 N:18_0_D Comdty', 'S 5 N:18_0_D Comdty', 'S 6 N:18_0_D Comdty', 'SB1 N:02_0_D Comdty', 'SB1 N:18_0_D Comdty', 'SB2 N:18_0_D Comdty', 'SB3 N:18_0_D Comdty', 'SB4 N:18_0_D Comdty', 'SB5 N:18_0_D Comdty', 'SB6 N:18_0_D Comdty', 'SCP1 R:14_0_D Comdty', 'SCP2 R:14_0_D Comdty', 'SCP3 R:14_0_D Comdty', 'SCP4 R:14_0_D Comdty', 'SCP5 R:14_0_D Comdty', 'SCP6 R:14_0_D Comdty', 'SCP7 R:14_0_D Comdty', 'SCP8 R:14_0_D Comdty', 'SI1 N:02_0_D Comdty', 'SI1 N:04_0_D Comdty', 'SI2 N:04_0_D Comdty', 'SI3 N:04_0_D Comdty', 'SI4 N:04_0_D Comdty', 'SI5 N:04_0_D Comdty', 'SI6 N:04_0_D Comdty', 'SM1 N:01_0_D Comdty', 'SM1 N:03_0_D Index', 'SM1 N:18_0_D Comdty', 'SM2 N:03_0_D Index', 'SM2 N:18_0_D Comdty', 'SM3 N:18_0_D Comdty', 'SM4 N:18_0_D Comdty', 'SM5 N:18_0_D Comdty', 'SM6 N:18_0_D Comdty', 'ST1 N:02_0_D Index', 'ST2 N:02_0_D Index', 'TIO1 Comdty', 'TIO2 Comdty', 'TIO3 Comdty', 'TIO4 Comdty', 'TP1 N:03_0_D Index', 'TP2 N:03_0_D Index', 'TU1 N:03_0_D Comdty', 'TU2 N:03_0_D Comdty', 'TWT1 N:03_0_D Index', 'TWT2 N:03_0_D Index', 'TY1 N:03_0_D Comdty', 'TY2 N:03_0_D Comdty', 'UB1 N:03_0_D Comdty', 'UB2 N:03_0_D Comdty', 'UO1 N:03_0_D Index', 'US1 N:03_0_D Comdty', 'US2 N:03_0_D Comdty', 'VG1 N:02_0_D Index', 'VG2 N:02_0_D Index', 'W 1 N:01_0_D Comdty', 'W 1 N:18_0_D Comdty', 'W 2 N:18_0_D Comdty') and business_date >= date '2025-06-10'  and business_date <= date '2025-06-23'  and source in ('bloomberg_index_close_price_pit','bloomberg_index_ohlc_price_pit','bloomberg_eod_price_pit','bloomberg_customized_forward_pit','qsrp','bloomberg_index_close_price_pit','bloomberg_index_ohlc_price_pit','bloomberg_eod_price_pit','bloomberg_customized_forward_pit')"
bc0a9c90401bd58c938dcf9885c8442b3f471fedb01fc11bd51c00d4a04b8f3a,"/* cppi::bc0a9c90401bd58c938dcf9885c8442b3f471fedb01fc11bd51c00d4a04b8f3a */
select * from df_enriched_prod.idm_api_timeseries_meta where feed_name = 'haver.index' and api_item_name in ('index_value') and (entity_id_1 in ('AUMPC@ANZ','AUMPCX@ANZ','AUNCVST@ANZ','AUNTAVAS@ANZ','AUSELE@ANZ','AUSELUR@ANZ','AUSHAH@ANZ','AUSPMI@ANZ','AUSTJA@ANZ','AUSTRS@ANZ','AUSVB@ANZ','AUSVBC@ANZ','AUSVBJ@ANZ','AUSVCC@ANZ','AUSVPKI@ANZ','AUWPC@ANZ','AUWPCXH@ANZ','BCPIE@CANADA','BCPIXE@CANADA','BLAIN@SURVEYS','BMBCSM@USECON','BMBCSX@USECON','BNGM2@JAPAN','BNGX2@JAPAN','BOCGX@SURVEYS','BPMMM@USECON','BPXMM@USECON','CCIA@JAPAN','CCIEN@USECON','CCIT2@JAPAN','CEXP@USECON','CFAA@CANADA','CHNCV@ALPMED','CHNPC@ALPMED','CHNPCOR1@ALPMED','CHSEMUF@ALPMED','CHSEUR@ALPMED','CHSIQM@ALPMED','CHSIQX@ALPMED','CHSTC4YK@ALPMED','CHSVIBS@ALPMED','CHSVIDE@ALPMED','CHSVIOI@ALPMED','CHSVLDI@ALPMED','CNORV2@JAPAN','COSTIEI2@JAPAN','COSTIEP2@JAPAN','COSTSN2@JAPAN','CPT@USECON','CPTR@USECON','CUT@USECON','DBACTS@SURVEYS','DEBEUR@GERMANY','DENOPCP@GERMANY','DENVCC@GERMANY','DENVZCG@GERMANY','DESBCGM@GERMANY','DESBCGX@GERMANY','DESDB@GERMANY','DESDC@GERMANY','DESDFF@GERMANY','DESELE@GERMANY','DESHPNRT@GERMANY','DESHPR@GERMANY','DESTOC@GERMANY','DESTORTC@GERMANY','DESTSBC@GERMANY','DESVBA@GERMANY','DESVBC@GERMANY','DESVBE@GERMANY','DESVCC@GERMANY','DESVIE@GERMANY','DKC6@UK','E132EEI@EUDATA','E134EEI@EUDATA','E136C@EUDATA','E136EEI@EUDATA','E136I@EUDATA','E136R@EUDATA','E136S@EUDATA','E136T@EUDATA','E138C@EUDATA','E138EEI@EUDATA','E138I@EUDATA','E138R@EUDATA','E138S@EUDATA','E138T@EUDATA','E184EEI@EUDATA','E184I@EUDATA','E184T@EUDATA','EMGI@SURVEYS','ESNCC@SPAIN','ESNORV@SPAIN','ESNVCE@SPAIN','ESNVCN@SPAIN','ESNVKO@SPAIN','ESNVKP@SPAIN','ESSD@SPAIN','ESSSTTN@SPAIN','ESSTC47@SPAIN'))"
9b45cf9c9b38b6103e83eb316b6d06390c9f70edb4ac7926a56379488dbd6330,"/* cppi::9b45cf9c9b38b6103e83eb316b6d06390c9f70edb4ac7926a56379488dbd6330 */
select 'bbg.futureReference' as feed, 'lastTradeDate' as itemName, underlying_contract_bbg_code as entityId1, business_date  as timekey, future_last_trade_date as tsValue, arrival_time as arrivalTime from df_trusted_prod.bloomberg_future_reference_data_latest where underlying_contract_bbg_code in ('LNF24 Comdty', 'LNF25 Comdty', 'LNF26 Comdty', 'LNG24 Comdty', 'LNG25 Comdty', 'LNG26 Comdty', 'LNH24 Comdty', 'LNH25 Comdty', 'LNH26 Comdty', 'LNJ24 Comdty', 'LNJ25 Comdty', 'LNJ26 Comdty', 'LNK24 Comdty', 'LNK25 Comdty', 'LNK26 Comdty', 'LNM24 Comdty', 'LNM25 Comdty', 'LNM26 Comdty', 'LNN24 Comdty', 'LNN25 Comdty', 'LNN26 Comdty', 'LNQ24 Comdty', 'LNQ25 Comdty', 'LNQ26 Comdty', 'LNU24 Comdty', 'LNU25 Comdty', 'LNU26 Comdty', 'LNV24 Comdty', 'LNV25 Comdty', 'LNV26 Comdty', 'LNX24 Comdty', 'LNX25 Comdty', 'LNX26 Comdty', 'LNZ24 Comdty', 'LNZ25 Comdty', 'LNZ26 Comdty') and business_date >= date '2024-05-17'  and business_date <= date '2026-06-23'"
0d27aa39e53ef2dc22c2251a766044076f61e7e18c86aac2cb1be74ef0de114c,"/* cppi::0d27aa39e53ef2dc22c2251a766044076f61e7e18c86aac2cb1be74ef0de114c */
SELECT * FROM ""market"".""bloomberg_bps_price_index_latest"" WHERE UPPER(ticker) = 'HFRXDSFS INDEX' AND business_date >= to_date('2024-06-23', 'yyyy-mm-dd') AND business_date < to_date('2025-06-23', 'yyyy-mm-dd')"
