UNQ_ALIAS,QUERY_TEXT
01e4f81d74ec34c756c5ff15f8fd3e56bf579cdc3452d8e00f71bca6b75cf871,"/* cppi::01e4f81d74ec34c756c5ff15f8fd3e56bf579cdc3452d8e00f71bca6b75cf871 */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-04-01') and pricing_date <= date'2025-06-28'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (9789, 4959, 23828201, 12471, 497496, 22264532, 191665, 21194710, 11259, 22491973, 5466, 7910, 202722, 5704, 583715, 213903, 6454, 220168, 42116, 11368, 591956, 5568, 24365677, 5873, 12464, 21419654, 159631, 14665861, 20534712, 181651, 31571, 7906, 24685294, 12468, 5701, 19304651, 24543965, 5687, 23901021, 21642826, 497427, 5637, 10799, 23491996, 5639, 497501, 20705604, 9204, 5691, 8025, 9097, 12454, 26281163, 9377)"
5643cd375113c3a0a81917ceac447c61df3afb10f650627eaef3bcd0e174b2c8,"/* cppi::5643cd375113c3a0a81917ceac447c61df3afb10f650627eaef3bcd0e174b2c8 */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			client_ip,
			target_status_code AS status,
			parse_datetime(time, 'yyyy-MM-dd''T''HH:mm:ss.SSSSSS''Z') AS datetime
		FROM
			publicinboundwafprod_yn4b94.app_access_logs
		WHERE year = 2025
		AND month = 06
		AND (
			(day = 27 AND hour >= 23)
			OR (day = 28 AND hour <= 00)
		)

	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-27 23:33:37'
		AND status = ANY (VALUES '400', '401', '403', '404', '405')
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 500
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
e0836b0cfd8b0347ac255e16e6fceb96880edb9356be56da093d0bb74954491e,"/* cppi::e0836b0cfd8b0347ac255e16e6fceb96880edb9356be56da093d0bb74954491e */
SELECT COUNT(*) AS cnt FROM asset.enterprise_security"
702989e72f04bfee92d235a5c940f82b6a9fcc4fc9997e64a7fdc9fda5fb1d70,"/* cppi::702989e72f04bfee92d235a5c940f82b6a9fcc4fc9997e64a7fdc9fda5fb1d70 */
SELECT COUNT(*) AS cnt FROM performance.enterprise_performance"
daf8eb6bd67c5489acf91ef4e34fabd75caf0dae1af79295258a03f00fdf9126,"/* cppi::daf8eb6bd67c5489acf91ef4e34fabd75caf0dae1af79295258a03f00fdf9126 */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			client_ip,
			target_status_code AS status,
			parse_datetime(time, 'yyyy-MM-dd''T''HH:mm:ss.SSSSSS''Z') AS datetime
		FROM
			publicinboundwafnonprod_azf8db.app_access_logs
		WHERE year = 2025
		AND month = 06
		AND day = 28
		AND hour between 09 and 10
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-28 09:26:23'
		AND status = ANY (VALUES '400', '401', '403', '404', '405')
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 500
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
c0dd31e039608c6114772ffa1f2519e2410e3292b81ae207bf4c9a2279c846da,"/* cppi::c0dd31e039608c6114772ffa1f2519e2410e3292b81ae207bf4c9a2279c846da */
select * from market.cppib_market_borrowable_list where year_month = '202506'"
741d92af1c4e74a5b12423ea693d64b0e9209f3620c5e877b62a8608ba710064,"/* cppi::741d92af1c4e74a5b12423ea693d64b0e9209f3620c5e877b62a8608ba710064 */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-06-27') and pricing_date <= date'2025-06-28'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (4477, 9577, 220077, 23723599, 1291, 573270, 282, 16462896, 8164, 1387, 15399779, 121, 932, 1097, 1546, 11397876, 2697, 4515, 9601, 20822957, 112, 12257, 20817390, 6208, 19183662, 224771, 1560, 4385, 2966, 19626988, 1382, 13181, 9371, 179, 2677, 4505, 4321, 175396, 23379263, 12588, 1477, 221747, 1177, 946, 1412, 7290, 26388302, 1071, 1074, 916, 528983, 4333, 2681, 8298, 24398454, 24744502, 221632, 1280, 8355, 22238253, 12978, 291, 12325, 12037, 1370, 8740, 321, 12337, 9239, 4423, 8865, 17369614, 7524263, 24067692, 19944143, 21752263, 12340, 501448, 19304655, 220100, 8186, 20121600, 8590, 9623, 200, 1649, 11833, 8790, 220212, 1461, 2614005, 19541873, 1274, 19723379, 8935, 25301723, 11607, 26824421, 12781, 27166330, 26192860)"
8b17dd8d9bd98a5b00cac399f2afcbf72798dafe9fc94d8cf13fb6aa79c91a67,"/* cppi::8b17dd8d9bd98a5b00cac399f2afcbf72798dafe9fc94d8cf13fb6aa79c91a67 */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			client_ip,
			target_status_code AS status,
			parse_datetime(time, 'yyyy-MM-dd''T''HH:mm:ss.SSSSSS''Z') AS datetime
		FROM
			publicinboundwafnonprod_azf8db.app_access_logs
		WHERE year = 2025
		AND month = 06
		AND day = 28
		AND hour between 19 and 20
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-28 19:56:23'
		AND status = ANY (VALUES '400', '401', '403', '404', '405')
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 500
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
96d99c54edc7ee430c571e5ecc4be8e5bbd0cab12d74e906ee4372021d573b33,"/* cppi::96d99c54edc7ee430c571e5ecc4be8e5bbd0cab12d74e906ee4372021d573b33 */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			client_ip,
			target_status_code AS status,
			parse_datetime(time, 'yyyy-MM-dd''T''HH:mm:ss.SSSSSS''Z') AS datetime
		FROM
			publicinboundwafnonprod_azf8db.app_access_logs
		WHERE year = 2025
		AND month = 06
		AND day = 28
		AND hour between 03 and 04
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-28 03:01:23'
		AND status = ANY (VALUES '400', '401', '403', '404', '405')
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 500
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
827ff9daba4274c9546cdcb203f5f4818df742f10243f6eb47ad746d6ea7bc41,"/* cppi::827ff9daba4274c9546cdcb203f5f4818df742f10243f6eb47ad746d6ea7bc41 */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			client_ip,
			target_status_code AS status,
			parse_datetime(time, 'yyyy-MM-dd''T''HH:mm:ss.SSSSSS''Z') AS datetime
		FROM
			publicinboundwafnonprod_azf8db.app_access_logs
		WHERE year = 2025
		AND month = 06
		AND day = 28
		AND hour between 04 and 05
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-28 04:41:23'
		AND status = ANY (VALUES '400', '401', '403', '404', '405')
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 500
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
