UNQ_ALIAS,QUERY_TEXT
79b71676a9f3eadb9e525ca4cfbd4f0436757dc7242d9c732034c6a9da35abb5,"/* cppi::79b71676a9f3eadb9e525ca4cfbd4f0436757dc7242d9c732034c6a9da35abb5 */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-06-27') and pricing_date <= date'2025-06-28'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (17616603, 24785842, 23905402, 22127340, 23369007, 23894319, 702, 8117, 17195533, 885, 1467, 318, 1434, 10575, 3356, 3185, 4760, 988, 3357, 19461227, 304, 1508, 5243, 9977, 24641523, 990, 28785214, 4231516, 1361, 12232, 1147, 2155, 13119, 3288, 11592437, 17607270, 10317, 4765, 922, 4015435, 7837, 19604157, 23962099, 1452, 1363, 1431, 23925384, 21111045, 23552119, 23966512, 24796574, 11765, 4659, 9886, 84576, 21844221, 19115522, 22305457, 108, 827, 23153166, 16629294, 19944138, 19383090, 23153171, 12823, 24159135, 19480439, 205, 20887836, 1179, 7346165, 44908, 8, 14, 11778177)"
655a1164a740ede91d64c57377d869ac329c7f7c8aa3862cdc867f1237708b9c,"/* cppi::655a1164a740ede91d64c57377d869ac329c7f7c8aa3862cdc867f1237708b9c */
select * from market.cppib_market_equity_pricing_aggregation where ym = '202506'"
4eaf669a1776ad161475152e55f63b81718a0a89a17c7d289310f2ddf9a9ce20,"/* cppi::4eaf669a1776ad161475152e55f63b81718a0a89a17c7d289310f2ddf9a9ce20 */
select * from dim_chron where business_date='2025-06-03'  and canonical_source='1'"
bd4ae6a00ec4ef62588fc489085aa337a31353191fed6059f6f6bcbfeae1c1ee,"/* cppi::bd4ae6a00ec4ef62588fc489085aa337a31353191fed6059f6f6bcbfeae1c1ee */
select group_name, factor from cmf.barra_factors_meta_gemlt"
baced9b4cfc5fc53c1a2ee4aafa0580b4908d7a7f48fa2140987181c499e1fad,"/* cppi::baced9b4cfc5fc53c1a2ee4aafa0580b4908d7a7f48fa2140987181c499e1fad */
select  feed_name,feed_version,arrival_time,convexity_local, stale_feed_flag, index_inclusion_factor, cash, market_value_bom, id_isin_ndo, shares_outstanding_eod, adjusted_modified_duration, weight_eod, coupon_return_daily_local, return_daily_local, maturity_bands, id_vendor_security_eod, yield_isma, prepay_return_daily_local, currency_return_daily_local, convexity_isma, joiner_leaver_flag, modified_duration_isma, weight_ndo, shares_outstanding_ndo, modified_duration_local, last_value_eod, paydown_return_daily_local, dated_date, market_capitalization_base_eod, notional_value_outstanding_local, effective_convexity, convexity, notional_value_outstanding, coupon_frequency, yield, fx_rate, id_vendor_security_ndo, id_cusip_ndo, modified_duration, macaulay_duration, yield_to_maturity, yield_local, first_coupon_date, bid_spread, coupon, id_cusip_eod, average_life, market_capitalization_base_ndo, market_value_returns_bonds, last_value_ndo, price_return_daily_local, id_isin_eod, accrued_interest, business_date, id_cppib_index, maturity_date 
                from market.cppib_index_constituent as a 
                where  feed_name in ('lbfi_cons_std_1277_tr_usd_0_0') 
                and business_date>=cast('2025-06-24' as date) and business_date<=cast('2025-06-28' as date)"
a1b2c327e563c33b5bc72379d70282a0f88a7968c49086a7a79138c1d844dfd7,"/* cppi::a1b2c327e563c33b5bc72379d70282a0f88a7968c49086a7a79138c1d844dfd7 */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			client_ip,
			target_status_code AS status,
			parse_datetime(time, 'yyyy-MM-dd''T''HH:mm:ss.SSSSSS''Z') AS datetime
		FROM
			wafprodcloudformationstac_ispj5m.app_access_logs
		WHERE year = 2025
		AND month = 06
		AND day = 28
		AND hour between 19 and 20
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-28 19:05:24'
		AND status = ANY (VALUES '400', '401', '403', '404', '405')
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 500
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
adbfe10a54dcd1f3e03a85c90b296586c12a32d4a10619bc699cddf027c7a897,"/* cppi::adbfe10a54dcd1f3e03a85c90b296586c12a32d4a10619bc699cddf027c7a897 */
SELECT * FROM (select asi.cppib_sec_id , asi.sec_typ_lvl1_nm from asset.asset_security_identifiers asi  where asi.sec_typ_lvl1_nm in ('Bond', 'Equity') and asi.business_date = NULL   AND ( asi.cppib_sec_id in ( NULL ) )) T LIMIT 0"
a112409ac3d010a8a1666d40aed8c1eca2bcfaaee9f05f9b4b6efa80be5bd4fc,"/* cppi::a112409ac3d010a8a1666d40aed8c1eca2bcfaaee9f05f9b4b6efa80be5bd4fc */
SELECT * FROM ""market"".""bloomberg_bps_price_index_latest"" WHERE UPPER(ticker) = 'GSCBEUTS INDEX' AND business_date >= to_date('2024-06-27', 'yyyy-mm-dd') AND business_date < to_date('2025-06-27', 'yyyy-mm-dd')"
c64e5a36f6cf199ef62c758e519c5fee0285531bd14af04cfc5f18dcb339c117,"/* cppi::c64e5a36f6cf199ef62c758e519c5fee0285531bd14af04cfc5f18dcb339c117 */
SELECT * FROM ""market"".""bloomberg_bps_price_index_latest"" WHERE UPPER(ticker) = 'GSCBUSRL INDEX' AND business_date >= to_date('2024-06-27', 'yyyy-mm-dd') AND business_date < to_date('2025-06-27', 'yyyy-mm-dd')"
e9ab7205aebd50b10e7238e402fca345f6a41f00133d649b2f6bf19acfdbe74c,"/* cppi::e9ab7205aebd50b10e7238e402fca345f6a41f00133d649b2f6bf19acfdbe74c */
SELECT * FROM ""market"".""bloomberg_bps_price_index_latest"" WHERE UPPER(ticker) = 'SPGTCLNT INDEX' AND business_date >= to_date('2024-06-27', 'yyyy-mm-dd') AND business_date < to_date('2025-06-27', 'yyyy-mm-dd')"
