UNQ_ALIAS,QUERY_TEXT
9623a776291f92fc4a27df49ccaa53a03f9a86273e39010ec962058c13f2c1d9,"/* cppi::9623a776291f92fc4a27df49ccaa53a03f9a86273e39010ec962058c13f2c1d9 */
SELECT * FROM ci_sentry_holdings LIMIT 1"
39b9cdc21485cf7d76439a02594f2203b0e210d802aa4061031c542803b228c7,"/* cppi::39b9cdc21485cf7d76439a02594f2203b0e210d802aa4061031c542803b228c7 */
SELECT 1 FROM ioa_uat.tpm_tpm_rpl_weights WHERE edl_meta_business_date='2025-06-26' limit 1"
067569fc92507f86289172011acad329a79ed0d4761d4611b6c9b8cfd3649374,"/* cppi::067569fc92507f86289172011acad329a79ed0d4761d4611b6c9b8cfd3649374 */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-06-27') and pricing_date <= date'2025-06-28'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (8355, 8740, 12340, 1461, 2614005, 19541873, 4488, 2672, 4331, 21409577, 225392, 42972, 11465, 1561, 1466, 218680, 1585, 12722, 4341, 2678, 13323796, 2738, 224595, 1245, 24863485, 1343, 1085, 67486, 4407, 561186, 2694, 4382, 21332411, 1511, 15248708, 8588, 24226071, 9336, 2676, 221691, 8807, 4537, 500613, 8793, 9217, 564557, 4378, 7397, 4521, 10701, 4428, 1487, 4467, 4374, 1549, 501070, 4362, 8131, 9459, 4426, 19567789, 1279, 21085166, 11897, 1283, 11884, 1284, 1294, 4496, 8178, 1318, 1573, 23761315, 9248, 21784871, 19910131, 1306, 11973, 1312, 4447, 309, 17687392, 1381, 4502, 1542, 1288, 7154, 18194941, 1374, 9347, 14333960, 564198, 1645, 1471, 2962, 19723379, 8935, 4460, 24866661, 10223080, 223148, 185274, 4510, 25134604, 25846801, 1061, 2719, 4322, 8359, 1267, 4435, 1293, 2695, 2685, 310, 4347, 202243, 4470, 44979, 12209, 1553, 9891, 8224, 7806, 24536143, 1276, 1472, 268, 207074, 1151, 8514, 591014, 573476, 27053438, 7999, 20017678, 2683, 8140, 27850985)"
4eaf669a1776ad161475152e55f63b81718a0a89a17c7d289310f2ddf9a9ce20,"/* cppi::4eaf669a1776ad161475152e55f63b81718a0a89a17c7d289310f2ddf9a9ce20 */
select * from dim_chron where business_date='2025-06-03'  and canonical_source='1'"
e66b00ef6ce6eeb5d19e9906f1a1cb24f0b8c3548cdb9a3cf4daacf98cb20604,"/* cppi::e66b00ef6ce6eeb5d19e9906f1a1cb24f0b8c3548cdb9a3cf4daacf98cb20604 */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-06-27') and pricing_date <= date'2025-06-28'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (26675111, 19648236, 16629294, 839, 7804, 11, 1253, 3067, 10603, 21013349, 8429, 22284824, 24801014, 214, 662, 781, 224502, 989, 11988376, 48, 123, 20717368, 616, 24437202, 736, 446, 10330, 2086, 2854, 9885, 8312, 7103, 2961, 3337, 5968, 226160, 21231179, 3197, 19412628, 23094060, 22595691, 21001779, 1628, 2392, 16272230, 11913, 84898, 226449, 24250442, 21406278, 582012, 22686388, 578557, 3091, 23153171, 6987, 202522, 4553, 7346165, 12186035, 26394316, 8452, 828, 11290, 9920564, 24302398, 588266, 27038132, 24393062, 28835299)"
c52dfca6a4d245053762082b69ae35038f5a7edc7315454a3a65e0874e26cbca,"/* cppi::c52dfca6a4d245053762082b69ae35038f5a7edc7315454a3a65e0874e26cbca */
/* QuickSight c0170b29-c9cc-4c8a-8a07-3b7bd665e6fb */
SELECT ""business_date"", ""vendor"", ""base_currency"", ""to_currency"", ""is_exchange_holiday_flag"", ""exchange_rate""
FROM (with original_data as (
	select
		  data_date as business_date
		, vendor
		, 'CAD' as base_currency
		, currency as to_currency
		, is_exchange_holiday_flag
		, exchange_rate
	from
		market.cppib_market_exchange_rate_cad
	where
		currency != 'CAD'
), inverse_data as (
	select
		  data_date as business_date
		, vendor
		, currency as base_currency
		, 'CAD' as to_currency
		, is_exchange_holiday_flag
		, 1 / exchange_rate as exchange_rate
	from
		market.cppib_market_exchange_rate_cad
	where
		currency != 'CAD'
), combined_data_clean as (
	select *
	from (
		select * from original_data
		union all
		select * from inverse_data
	)
	where exchange_rate is not null 
)
select * from combined_data_clean) AS ""finsights_markets_fx_rates_cad"""
701bd974d49042918eec44da43dabfa607046f33d82b7674e3314fdb7d4fb530,"/* cppi::701bd974d49042918eec44da43dabfa607046f33d82b7674e3314fdb7d4fb530 */
SELECT * FROM ""market"".""bloomberg_bps_price_index_latest"" WHERE UPPER(ticker) = 'GDLESMO INDEX' AND business_date >= to_date('2024-06-27', 'yyyy-mm-dd') AND business_date < to_date('2025-06-27', 'yyyy-mm-dd')"
abfca2edfe15e59c07081bf8d1b9a4028a4a1912917fc24d01e6389daa57578d,"/* cppi::abfca2edfe15e59c07081bf8d1b9a4028a4a1912917fc24d01e6389daa57578d */
SELECT * FROM ""market"".""bloomberg_bps_price_index_latest"" WHERE UPPER(ticker) = 'GDUESPR INDEX' AND business_date >= to_date('2024-06-27', 'yyyy-mm-dd') AND business_date < to_date('2025-06-27', 'yyyy-mm-dd')"
67ef5b50da69ec63ae5f357750bad536b2a0c6bbe731c72a1b6b38c10ea05430,"/* cppi::67ef5b50da69ec63ae5f357750bad536b2a0c6bbe731c72a1b6b38c10ea05430 */
SELECT * FROM ""market"".""bloomberg_bps_price_index_latest"" WHERE UPPER(ticker) = 'HFRXEW INDEX' AND business_date >= to_date('2024-06-27', 'yyyy-mm-dd') AND business_date < to_date('2025-06-27', 'yyyy-mm-dd')"
a49766f1a1053ff43c8e38e9d5f7104ac11392c86f7af71ffa6ad1c7c244bf43,"/* cppi::a49766f1a1053ff43c8e38e9d5f7104ac11392c86f7af71ffa6ad1c7c244bf43 */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-06-27') and pricing_date <= date'2025-06-28'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (2352, 8630, 7236051, 9629, 17788137, 12591, 4861, 8491, 2351, 11775, 9149, 7317, 255466, 9110, 9831, 12723212, 4866, 4872, 211883, 10170, 252207, 7316, 34339, 6337, 8623, 6478, 2014, 4834, 21145188, 8321, 2125, 12634, 9477, 85722, 9178, 5080, 10518, 9970, 9505, 250332, 1735, 1883, 8629, 251032, 266180, 5654170, 26860971, 221329, 233576, 25788931, 210852, 10661, 10776, 173928)"
