UNQ_ALIAS,QUERY_TEXT
22b998eaeea55b427d6bdce241992c5cf38fa99cb863d0601135e15e3f30acd4,"/* cppi::22b998eaeea55b427d6bdce241992c5cf38fa99cb863d0601135e15e3f30acd4 */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-06-27') and pricing_date <= date'2025-06-28'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (9964, 845, 1150, 1005, 12192, 11182, 826, 7776, 12402, 11841, 3288, 922, 23962099, 11391, 6962, 348, 20180894, 886, 455, 746, 2600, 6165, 21608087, 640, 9859, 3362, 7966, 22532471, 47, 2742, 3284, 566, 466, 569, 2156, 829, 4712, 1160, 5134, 599102, 9958, 4689, 12241, 11874, 9703, 1578, 10832, 3067089, 12862, 10133, 8208, 11857, 15860710, 23097383, 12351428, 23094061, 8423, 181569, 184813, 25769064, 11236, 11840, 20740, 11914, 19553156, 602, 12287, 13321, 4640, 9712, 13063, 12236, 4368225, 23094062, 3072, 2598, 9961, 6161, 7787, 8244, 2957, 12392, 10005, 12154, 3219, 13083, 1199, 2631, 19687135, 794, 20743578, 12834, 9950, 9758, 12165, 11564, 10040, 795, 9818, 12293, 6064, 9852, 184102, 4754, 959, 6060, 5320, 11838, 9457, 11065, 22347453, 573904, 6045, 3388, 766, 2, 1194, 9825, 11947, 3116, 11659, 14278585)"
c0dd31e039608c6114772ffa1f2519e2410e3292b81ae207bf4c9a2279c846da,"/* cppi::c0dd31e039608c6114772ffa1f2519e2410e3292b81ae207bf4c9a2279c846da */
select * from market.cppib_market_borrowable_list where year_month = '202506'"
655a1164a740ede91d64c57377d869ac329c7f7c8aa3862cdc867f1237708b9c,"/* cppi::655a1164a740ede91d64c57377d869ac329c7f7c8aa3862cdc867f1237708b9c */
select * from market.cppib_market_equity_pricing_aggregation where ym = '202506'"
b055faa788953b8a38db06484b8010ce7d487d8c4541ac2dc5dbaf017051d510,"/* cppi::b055faa788953b8a38db06484b8010ce7d487d8c4541ac2dc5dbaf017051d510 */
SELECT 1 FROM ioa_uat.tpm_tpm_atp_weights WHERE business_date='2025-06-26' limit 1"
e0836b0cfd8b0347ac255e16e6fceb96880edb9356be56da093d0bb74954491e,"/* cppi::e0836b0cfd8b0347ac255e16e6fceb96880edb9356be56da093d0bb74954491e */
SELECT COUNT(*) AS cnt FROM asset.enterprise_security"
05fc948633b5e11c196fcb1285f083676e7b9586c758c752086af981e59c9fd8,"/* cppi::05fc948633b5e11c196fcb1285f083676e7b9586c758c752086af981e59c9fd8 */
/* QuickSight df2bf499-3f53-491e-a173-89eaaa431b12 */
SELECT ""business_date"", ""vendor"", ""base_currency"", ""to_currency"", ""is_exchange_holiday_flag"", ""exchange_rate""
FROM (with original_data as (
	select
		  data_date as business_date
		, vendor
		, 'CAD' as base_currency
		, currency as to_currency
		, is_exchange_holiday_flag
		, exchange_rate
	from
		market.cppib_market_exchange_rate_cad
	where
		currency != 'CAD'
), inverse_data as (
	select
		  data_date as business_date
		, vendor
		, currency as base_currency
		, 'CAD' as to_currency
		, is_exchange_holiday_flag
		, 1 / exchange_rate as exchange_rate
	from
		market.cppib_market_exchange_rate_cad
	where
		currency != 'CAD'
), combined_data_clean as (
	select *
	from (
		select * from original_data
		union all
		select * from inverse_data
	)
	where exchange_rate is not null 
)
select * from combined_data_clean) AS ""finsights_markets_fx_cad"""
2bfd84e048ed699e34ed471a78e5e7ed29af40d51ae86fcfc22d3c48a53c89e8,"/* cppi::2bfd84e048ed699e34ed471a78e5e7ed29af40d51ae86fcfc22d3c48a53c89e8 */
select distinct abor_security_name as entity_name,'FUND' as entity_type, abor_security_id as entity_ref, quotation_currency_code as entity_currency

from (

select abor_security_name, abor_security_id,abor_security_number, quotation_currency_code, mp.model_portfolio_name ,mp.model_portfolio_id,
abor_instrument_type,security_group_name
from
holdings.scd_holdings_main h left join reference.scd_model_portfolio mp
on h.business_date = mp.business_date and h.model_portfolio_id = mp.model_portfolio_id
left join reference.scd_portfolio p on h.business_date = p.business_date and h.portfolio_id = p.portfolio_id
where h.business_date = '2025-06-27'
and mp.model_portfolio_id not in (
'PMIEMFRCLG','PMIEMFRCL','PMIEMCEQCL','PMIEMFLTCL','PMIEMFEQAS','PMIEMFEQCL'

)
and mp.investment_Strategy_name in( 'EM Directional', 'EPM','CMF Opportunistic')
and p.portfolio_group_name ='CPPIB Group'



union all

select abor_security_name, abor_security_id,abor_security_number, quotation_currency_code, mp.model_portfolio_name ,mp.model_portfolio_id,
abor_instrument_type,security_group_name
from
holdings.scd_holdings_main h left join reference.scd_model_portfolio mp
on h.business_date = mp.business_date and h.model_portfolio_id = mp.model_portfolio_id
where h.business_date = '2025-06-27'
and mp.model_portfolio_id in (
'PMIMSAQRM' , 'PMIMSACSO','PMIMSACSM','PMIMSBWTA','TIECMAP', 'PMIQSBRSTO','DCIDAVI','DCIFCCF'
,'PMIEMCMFE','PMIEMCMFI','PMIEMPSF2','CMFMAPR','PMIEMCMFP','PMIEMCMFR','DCIUPSL','TFMBWTA','DCINEPH'
)

union all


select abor_security_name, abor_security_id,abor_security_number, quotation_currency_code, mp.model_portfolio_name ,mp.model_portfolio_id,
abor_instrument_type,security_group_name
from
holdings.scd_holdings_main h left join reference.scd_model_portfolio mp
on h.business_date = mp.business_date and h.model_portfolio_id = mp.model_portfolio_id
left join reference.scd_portfolio p on h.business_date = p.business_date and h.portfolio_id = p.portfolio_id
where h.business_date = '2025-06-27'
and p.portfolio_name = 'CPPIB MAP Cayman SPC'

)

where abor_instrument_type = 'Index certificate'
and abor_security_number != 'PFEM10016'
and security_group_name not in ('Synthetic Credit Index',
'Synthetic Equity Index', 'Total Return Swap','Total Return Swap IC')




union ALL


select distinct portfolio_name as entity_name,'INVESTOR'as entity_type,'' as entity_ref, '' as entity_currency
from (

select abor_security_name, abor_security_id,abor_security_number, quotation_currency_code, mp.model_portfolio_name ,mp.model_portfolio_id,
abor_instrument_type,security_group_name, p.portfolio_name
from
holdings.scd_holdings_main h left join reference.scd_model_portfolio mp
on h.business_date = mp.business_date and h.model_portfolio_id = mp.model_portfolio_id
left join reference.scd_portfolio p on h.business_date = p.business_date and h.portfolio_id = p.portfolio_id
where h.business_date = '2025-06-27'
and mp.model_portfolio_id not in (
'PMIEMFRCLG','PMIEMFRCL','PMIEMCEQCL','PMIEMFLTCL','PMIEMFEQAS','PMIEMFEQCL'

)
and mp.investment_Strategy_name in( 'EM Directional', 'EPM','CMF Opportunistic')
and p.portfolio_group_name ='CPPIB Group'



union all

select abor_security_name, abor_security_id,abor_security_number, quotation_currency_code, mp.model_portfolio_name ,mp.model_portfolio_id,
abor_instrument_type,security_group_name, p.portfolio_name
from
holdings.scd_holdings_main h left join reference.scd_model_portfolio mp
on h.business_date = mp.business_date and h.model_portfolio_id = mp.model_portfolio_id
left join reference.scd_portfolio p on h.business_date = p.business_date and h.portfolio_id = p.portfolio_id
where h.business_date = '2025-06-27'
and mp.model_portfolio_id in (
'PMIMSAQRM' , 'PMIMSACSO','PMIMSACSM','PMIMSBWTA','TIECMAP', 'PMIQSBRSTO','DCIDAVI','DCIFCCF'
,'PMIEMCMFE','PMIEMCMFI','PMIEMPSF2','CMFMAPR','PMIEMCMFP','PMIEMCMFR','DCIUPSL','TFMBWTA','DCINEPH'
)

union all


select abor_security_name, abor_security_id,abor_security_number, quotation_currency_code, mp.model_portfolio_name ,mp.model_portfolio_id,
abor_instrument_type,security_group_name, p.portfolio_name
from
holdings.scd_holdings_main h left join reference.scd_model_portfolio mp
on h.business_date = mp.business_date and h.model_portfolio_id = mp.model_portfolio_id
left join reference.scd_portfolio p on h.business_date = p.business_date and h.portfolio_id = p.portfolio_id
where h.business_date = '2025-06-27'
and p.portfolio_name = 'CPPIB MAP Cayman SPC'

)

where abor_instrument_type = 'Index certificate'
and abor_security_number != 'PFEM10016'
and security_group_name not in ('Synthetic Credit Index',
'Synthetic Equity Index', 'Total Return Swap','Total Return Swap IC')

union all

select distinct portfolio_name as entity_name,'INVESTOR'as entity_type,'' as entity_ref, '' as entity_currency
from (

select abor_security_name, abor_security_id,abor_security_number, quotation_currency_code, mp.model_portfolio_name ,mp.model_portfolio_id,
abor_instrument_type,security_group_name, p.portfolio_name
from
holdings.scd_holdings_main h left join reference.scd_model_portfolio mp
on h.business_date = mp.business_date and h.model_portfolio_id = mp.model_portfolio_id
left join reference.scd_portfolio p on h.business_date = p.business_date and h.portfolio_id = p.portfolio_id
where h.business_date = '2025-06-27'
and mp.model_portfolio_id not in (
'PMIEMFRCLG','PMIEMFRCL','PMIEMCEQCL','PMIEMFLTCL','PMIEMFEQAS','PMIEMFEQCL'

)
and mp.investment_Strategy_name in( 'EM Directional', 'EPM','CMF Opportunistic')
and p.portfolio_group_name ='CPPIB Group'


union all

select abor_security_name, abor_security_id,abor_security_number, quotation_currency_code, mp.model_portfolio_name ,mp.model_portfolio_id,
abor_instrument_type,security_group_name, p.portfolio_name
from
holdings.scd_holdings_main h left join reference.scd_model_portfolio mp
on h.business_date = mp.business_date and h.model_portfolio_id = mp.model_portfolio_id
left join reference.scd_portfolio p on h.business_date = p.business_date and h.portfolio_id = p.portfolio_id
where h.business_date = '2025-06-27'
and mp.model_portfolio_id in (
'PMIMSAQRM' , 'PMIMSACSO','PMIMSACSM','PMIMSBWTA','TIECMAP', 'PMIQSBRSTO','DCIDAVI','DCIFCCF'
,'PMIEMCMFE','PMIEMCMFI','PMIEMPSF2','CMFMAPR','PMIEMCMFP','PMIEMCMFR','DCIUPSL','TFMBWTA','DCINEPH'
)

union all

select abor_security_name, abor_security_id,abor_security_number, quotation_currency_code, mp.model_portfolio_name ,mp.model_portfolio_id,
abor_instrument_type,security_group_name, p.portfolio_name
from
holdings.scd_holdings_main h left join reference.scd_model_portfolio mp
on h.business_date = mp.business_date and h.model_portfolio_id = mp.model_portfolio_id
left join reference.scd_portfolio p on h.business_date = p.business_date and h.portfolio_id = p.portfolio_id
where h.business_date = '2025-06-27'
and p.portfolio_name = 'CPPIB MAP Cayman SPC'

)
where abor_security_number='CPP21073962'
or abor_security_number='CPP21263017'
or abor_security_number='CPP22972211'"
2bfd84e048ed699e34ed471a78e5e7ed29af40d51ae86fcfc22d3c48a53c89e8,"/* cppi::2bfd84e048ed699e34ed471a78e5e7ed29af40d51ae86fcfc22d3c48a53c89e8 */
select distinct abor_security_name as entity_name,'FUND' as entity_type, abor_security_id as entity_ref, quotation_currency_code as entity_currency

from (

select abor_security_name, abor_security_id,abor_security_number, quotation_currency_code, mp.model_portfolio_name ,mp.model_portfolio_id,
abor_instrument_type,security_group_name
from
holdings.scd_holdings_main h left join reference.scd_model_portfolio mp
on h.business_date = mp.business_date and h.model_portfolio_id = mp.model_portfolio_id
left join reference.scd_portfolio p on h.business_date = p.business_date and h.portfolio_id = p.portfolio_id
where h.business_date = '2025-06-27'
and mp.model_portfolio_id not in (
'PMIEMFRCLG','PMIEMFRCL','PMIEMCEQCL','PMIEMFLTCL','PMIEMFEQAS','PMIEMFEQCL'

)
and mp.investment_Strategy_name in( 'EM Directional', 'EPM','CMF Opportunistic')
and p.portfolio_group_name ='CPPIB Group'



union all

select abor_security_name, abor_security_id,abor_security_number, quotation_currency_code, mp.model_portfolio_name ,mp.model_portfolio_id,
abor_instrument_type,security_group_name
from
holdings.scd_holdings_main h left join reference.scd_model_portfolio mp
on h.business_date = mp.business_date and h.model_portfolio_id = mp.model_portfolio_id
where h.business_date = '2025-06-27'
and mp.model_portfolio_id in (
'PMIMSAQRM' , 'PMIMSACSO','PMIMSACSM','PMIMSBWTA','TIECMAP', 'PMIQSBRSTO','DCIDAVI','DCIFCCF'
,'PMIEMCMFE','PMIEMCMFI','PMIEMPSF2','CMFMAPR','PMIEMCMFP','PMIEMCMFR','DCIUPSL','TFMBWTA','DCINEPH'
)

union all


select abor_security_name, abor_security_id,abor_security_number, quotation_currency_code, mp.model_portfolio_name ,mp.model_portfolio_id,
abor_instrument_type,security_group_name
from
holdings.scd_holdings_main h left join reference.scd_model_portfolio mp
on h.business_date = mp.business_date and h.model_portfolio_id = mp.model_portfolio_id
left join reference.scd_portfolio p on h.business_date = p.business_date and h.portfolio_id = p.portfolio_id
where h.business_date = '2025-06-27'
and p.portfolio_name = 'CPPIB MAP Cayman SPC'

)

where abor_instrument_type = 'Index certificate'
and abor_security_number != 'PFEM10016'
and security_group_name not in ('Synthetic Credit Index',
'Synthetic Equity Index', 'Total Return Swap','Total Return Swap IC')




union ALL


select distinct portfolio_name as entity_name,'INVESTOR'as entity_type,'' as entity_ref, '' as entity_currency
from (

select abor_security_name, abor_security_id,abor_security_number, quotation_currency_code, mp.model_portfolio_name ,mp.model_portfolio_id,
abor_instrument_type,security_group_name, p.portfolio_name
from
holdings.scd_holdings_main h left join reference.scd_model_portfolio mp
on h.business_date = mp.business_date and h.model_portfolio_id = mp.model_portfolio_id
left join reference.scd_portfolio p on h.business_date = p.business_date and h.portfolio_id = p.portfolio_id
where h.business_date = '2025-06-27'
and mp.model_portfolio_id not in (
'PMIEMFRCLG','PMIEMFRCL','PMIEMCEQCL','PMIEMFLTCL','PMIEMFEQAS','PMIEMFEQCL'

)
and mp.investment_Strategy_name in( 'EM Directional', 'EPM','CMF Opportunistic')
and p.portfolio_group_name ='CPPIB Group'



union all

select abor_security_name, abor_security_id,abor_security_number, quotation_currency_code, mp.model_portfolio_name ,mp.model_portfolio_id,
abor_instrument_type,security_group_name, p.portfolio_name
from
holdings.scd_holdings_main h left join reference.scd_model_portfolio mp
on h.business_date = mp.business_date and h.model_portfolio_id = mp.model_portfolio_id
left join reference.scd_portfolio p on h.business_date = p.business_date and h.portfolio_id = p.portfolio_id
where h.business_date = '2025-06-27'
and mp.model_portfolio_id in (
'PMIMSAQRM' , 'PMIMSACSO','PMIMSACSM','PMIMSBWTA','TIECMAP', 'PMIQSBRSTO','DCIDAVI','DCIFCCF'
,'PMIEMCMFE','PMIEMCMFI','PMIEMPSF2','CMFMAPR','PMIEMCMFP','PMIEMCMFR','DCIUPSL','TFMBWTA','DCINEPH'
)

union all


select abor_security_name, abor_security_id,abor_security_number, quotation_currency_code, mp.model_portfolio_name ,mp.model_portfolio_id,
abor_instrument_type,security_group_name, p.portfolio_name
from
holdings.scd_holdings_main h left join reference.scd_model_portfolio mp
on h.business_date = mp.business_date and h.model_portfolio_id = mp.model_portfolio_id
left join reference.scd_portfolio p on h.business_date = p.business_date and h.portfolio_id = p.portfolio_id
where h.business_date = '2025-06-27'
and p.portfolio_name = 'CPPIB MAP Cayman SPC'

)

where abor_instrument_type = 'Index certificate'
and abor_security_number != 'PFEM10016'
and security_group_name not in ('Synthetic Credit Index',
'Synthetic Equity Index', 'Total Return Swap','Total Return Swap IC')

union all

select distinct portfolio_name as entity_name,'INVESTOR'as entity_type,'' as entity_ref, '' as entity_currency
from (

select abor_security_name, abor_security_id,abor_security_number, quotation_currency_code, mp.model_portfolio_name ,mp.model_portfolio_id,
abor_instrument_type,security_group_name, p.portfolio_name
from
holdings.scd_holdings_main h left join reference.scd_model_portfolio mp
on h.business_date = mp.business_date and h.model_portfolio_id = mp.model_portfolio_id
left join reference.scd_portfolio p on h.business_date = p.business_date and h.portfolio_id = p.portfolio_id
where h.business_date = '2025-06-27'
and mp.model_portfolio_id not in (
'PMIEMFRCLG','PMIEMFRCL','PMIEMCEQCL','PMIEMFLTCL','PMIEMFEQAS','PMIEMFEQCL'

)
and mp.investment_Strategy_name in( 'EM Directional', 'EPM','CMF Opportunistic')
and p.portfolio_group_name ='CPPIB Group'


union all

select abor_security_name, abor_security_id,abor_security_number, quotation_currency_code, mp.model_portfolio_name ,mp.model_portfolio_id,
abor_instrument_type,security_group_name, p.portfolio_name
from
holdings.scd_holdings_main h left join reference.scd_model_portfolio mp
on h.business_date = mp.business_date and h.model_portfolio_id = mp.model_portfolio_id
left join reference.scd_portfolio p on h.business_date = p.business_date and h.portfolio_id = p.portfolio_id
where h.business_date = '2025-06-27'
and mp.model_portfolio_id in (
'PMIMSAQRM' , 'PMIMSACSO','PMIMSACSM','PMIMSBWTA','TIECMAP', 'PMIQSBRSTO','DCIDAVI','DCIFCCF'
,'PMIEMCMFE','PMIEMCMFI','PMIEMPSF2','CMFMAPR','PMIEMCMFP','PMIEMCMFR','DCIUPSL','TFMBWTA','DCINEPH'
)

union all

select abor_security_name, abor_security_id,abor_security_number, quotation_currency_code, mp.model_portfolio_name ,mp.model_portfolio_id,
abor_instrument_type,security_group_name, p.portfolio_name
from
holdings.scd_holdings_main h left join reference.scd_model_portfolio mp
on h.business_date = mp.business_date and h.model_portfolio_id = mp.model_portfolio_id
left join reference.scd_portfolio p on h.business_date = p.business_date and h.portfolio_id = p.portfolio_id
where h.business_date = '2025-06-27'
and p.portfolio_name = 'CPPIB MAP Cayman SPC'

)
where abor_security_number='CPP21073962'
or abor_security_number='CPP21263017'
or abor_security_number='CPP22972211'"
2bfd84e048ed699e34ed471a78e5e7ed29af40d51ae86fcfc22d3c48a53c89e8,"/* cppi::2bfd84e048ed699e34ed471a78e5e7ed29af40d51ae86fcfc22d3c48a53c89e8 */
select distinct abor_security_name as entity_name,'FUND' as entity_type, abor_security_id as entity_ref, quotation_currency_code as entity_currency

from (

select abor_security_name, abor_security_id,abor_security_number, quotation_currency_code, mp.model_portfolio_name ,mp.model_portfolio_id,
abor_instrument_type,security_group_name
from
holdings.scd_holdings_main h left join reference.scd_model_portfolio mp
on h.business_date = mp.business_date and h.model_portfolio_id = mp.model_portfolio_id
left join reference.scd_portfolio p on h.business_date = p.business_date and h.portfolio_id = p.portfolio_id
where h.business_date = '2025-06-27'
and mp.model_portfolio_id not in (
'PMIEMFRCLG','PMIEMFRCL','PMIEMCEQCL','PMIEMFLTCL','PMIEMFEQAS','PMIEMFEQCL'

)
and mp.investment_Strategy_name in( 'EM Directional', 'EPM','CMF Opportunistic')
and p.portfolio_group_name ='CPPIB Group'



union all

select abor_security_name, abor_security_id,abor_security_number, quotation_currency_code, mp.model_portfolio_name ,mp.model_portfolio_id,
abor_instrument_type,security_group_name
from
holdings.scd_holdings_main h left join reference.scd_model_portfolio mp
on h.business_date = mp.business_date and h.model_portfolio_id = mp.model_portfolio_id
where h.business_date = '2025-06-27'
and mp.model_portfolio_id in (
'PMIMSAQRM' , 'PMIMSACSO','PMIMSACSM','PMIMSBWTA','TIECMAP', 'PMIQSBRSTO','DCIDAVI','DCIFCCF'
,'PMIEMCMFE','PMIEMCMFI','PMIEMPSF2','CMFMAPR','PMIEMCMFP','PMIEMCMFR','DCIUPSL','TFMBWTA','DCINEPH'
)

union all


select abor_security_name, abor_security_id,abor_security_number, quotation_currency_code, mp.model_portfolio_name ,mp.model_portfolio_id,
abor_instrument_type,security_group_name
from
holdings.scd_holdings_main h left join reference.scd_model_portfolio mp
on h.business_date = mp.business_date and h.model_portfolio_id = mp.model_portfolio_id
left join reference.scd_portfolio p on h.business_date = p.business_date and h.portfolio_id = p.portfolio_id
where h.business_date = '2025-06-27'
and p.portfolio_name = 'CPPIB MAP Cayman SPC'

)

where abor_instrument_type = 'Index certificate'
and abor_security_number != 'PFEM10016'
and security_group_name not in ('Synthetic Credit Index',
'Synthetic Equity Index', 'Total Return Swap','Total Return Swap IC')




union ALL


select distinct portfolio_name as entity_name,'INVESTOR'as entity_type,'' as entity_ref, '' as entity_currency
from (

select abor_security_name, abor_security_id,abor_security_number, quotation_currency_code, mp.model_portfolio_name ,mp.model_portfolio_id,
abor_instrument_type,security_group_name, p.portfolio_name
from
holdings.scd_holdings_main h left join reference.scd_model_portfolio mp
on h.business_date = mp.business_date and h.model_portfolio_id = mp.model_portfolio_id
left join reference.scd_portfolio p on h.business_date = p.business_date and h.portfolio_id = p.portfolio_id
where h.business_date = '2025-06-27'
and mp.model_portfolio_id not in (
'PMIEMFRCLG','PMIEMFRCL','PMIEMCEQCL','PMIEMFLTCL','PMIEMFEQAS','PMIEMFEQCL'

)
and mp.investment_Strategy_name in( 'EM Directional', 'EPM','CMF Opportunistic')
and p.portfolio_group_name ='CPPIB Group'



union all

select abor_security_name, abor_security_id,abor_security_number, quotation_currency_code, mp.model_portfolio_name ,mp.model_portfolio_id,
abor_instrument_type,security_group_name, p.portfolio_name
from
holdings.scd_holdings_main h left join reference.scd_model_portfolio mp
on h.business_date = mp.business_date and h.model_portfolio_id = mp.model_portfolio_id
left join reference.scd_portfolio p on h.business_date = p.business_date and h.portfolio_id = p.portfolio_id
where h.business_date = '2025-06-27'
and mp.model_portfolio_id in (
'PMIMSAQRM' , 'PMIMSACSO','PMIMSACSM','PMIMSBWTA','TIECMAP', 'PMIQSBRSTO','DCIDAVI','DCIFCCF'
,'PMIEMCMFE','PMIEMCMFI','PMIEMPSF2','CMFMAPR','PMIEMCMFP','PMIEMCMFR','DCIUPSL','TFMBWTA','DCINEPH'
)

union all


select abor_security_name, abor_security_id,abor_security_number, quotation_currency_code, mp.model_portfolio_name ,mp.model_portfolio_id,
abor_instrument_type,security_group_name, p.portfolio_name
from
holdings.scd_holdings_main h left join reference.scd_model_portfolio mp
on h.business_date = mp.business_date and h.model_portfolio_id = mp.model_portfolio_id
left join reference.scd_portfolio p on h.business_date = p.business_date and h.portfolio_id = p.portfolio_id
where h.business_date = '2025-06-27'
and p.portfolio_name = 'CPPIB MAP Cayman SPC'

)

where abor_instrument_type = 'Index certificate'
and abor_security_number != 'PFEM10016'
and security_group_name not in ('Synthetic Credit Index',
'Synthetic Equity Index', 'Total Return Swap','Total Return Swap IC')

union all

select distinct portfolio_name as entity_name,'INVESTOR'as entity_type,'' as entity_ref, '' as entity_currency
from (

select abor_security_name, abor_security_id,abor_security_number, quotation_currency_code, mp.model_portfolio_name ,mp.model_portfolio_id,
abor_instrument_type,security_group_name, p.portfolio_name
from
holdings.scd_holdings_main h left join reference.scd_model_portfolio mp
on h.business_date = mp.business_date and h.model_portfolio_id = mp.model_portfolio_id
left join reference.scd_portfolio p on h.business_date = p.business_date and h.portfolio_id = p.portfolio_id
where h.business_date = '2025-06-27'
and mp.model_portfolio_id not in (
'PMIEMFRCLG','PMIEMFRCL','PMIEMCEQCL','PMIEMFLTCL','PMIEMFEQAS','PMIEMFEQCL'

)
and mp.investment_Strategy_name in( 'EM Directional', 'EPM','CMF Opportunistic')
and p.portfolio_group_name ='CPPIB Group'


union all

select abor_security_name, abor_security_id,abor_security_number, quotation_currency_code, mp.model_portfolio_name ,mp.model_portfolio_id,
abor_instrument_type,security_group_name, p.portfolio_name
from
holdings.scd_holdings_main h left join reference.scd_model_portfolio mp
on h.business_date = mp.business_date and h.model_portfolio_id = mp.model_portfolio_id
left join reference.scd_portfolio p on h.business_date = p.business_date and h.portfolio_id = p.portfolio_id
where h.business_date = '2025-06-27'
and mp.model_portfolio_id in (
'PMIMSAQRM' , 'PMIMSACSO','PMIMSACSM','PMIMSBWTA','TIECMAP', 'PMIQSBRSTO','DCIDAVI','DCIFCCF'
,'PMIEMCMFE','PMIEMCMFI','PMIEMPSF2','CMFMAPR','PMIEMCMFP','PMIEMCMFR','DCIUPSL','TFMBWTA','DCINEPH'
)

union all

select abor_security_name, abor_security_id,abor_security_number, quotation_currency_code, mp.model_portfolio_name ,mp.model_portfolio_id,
abor_instrument_type,security_group_name, p.portfolio_name
from
holdings.scd_holdings_main h left join reference.scd_model_portfolio mp
on h.business_date = mp.business_date and h.model_portfolio_id = mp.model_portfolio_id
left join reference.scd_portfolio p on h.business_date = p.business_date and h.portfolio_id = p.portfolio_id
where h.business_date = '2025-06-27'
and p.portfolio_name = 'CPPIB MAP Cayman SPC'

)
where abor_security_number='CPP21073962'
or abor_security_number='CPP21263017'
or abor_security_number='CPP22972211'"
b3eae74014b99de478aee0ae4de49ca7c39640192385c141711292022f0f4ad5,"/* cppi::b3eae74014b99de478aee0ae4de49ca7c39640192385c141711292022f0f4ad5 */
select distinct
    pi.pos_id,
    COALESCE( s.rating_value, p.rating_value ) AS rating,
    pi.pos_source_system_key
from dim_pos_inst pi
left join cppib_security_rating s
    on s.business_date = '2025-06-03' and pi.cppib_security_id = cast(s.cppib_sec_id as VARCHAR)
    and s.rating_agency = 'CPPIB'
left join ref_legal_entity rle
    on rle.business_date = pi.business_date and pi.pos_issuer_id = rle.legal_entity_id
left join cppib_party_rating p
    on p.business_date = '2025-06-03' and p.cppib_party_id = rle.cppib_party_id and p.rating_agency = 'CPPIB'
where
pi.business_date = '2025-06-03'"
