UNQ_ALIAS,QUERY_TEXT
5bf7dc89c9f08929111c7f4a4eb1256a6dae5e813a65d45b44700f7b52fae86c,"/* cppi::5bf7dc89c9f08929111c7f4a4eb1256a6dae5e813a65d45b44700f7b52fae86c */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-06-27') and pricing_date <= date'2025-05-31'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (13123726, 656, 211492, 20124800, 3938442, 2870341, 194828, 12837, 2398, 13020, 108, 19944138, 149, 1633, 15507450, 5961759, 2320, 2480, 34, 10873, 186764, 1226, 638, 3210, 1243, 2829, 1260, 155, 38, 6890947, 20574212, 1636, 20067238, 22260437, 23664324, 131, 25973601, 19642539, 3350, 196, 8600935, 4573, 1315, 22338162, 1635, 12996, 23925383, 21469313, 3162, 23710596, 6971157, 1126, 471, 204093, 839, 693, 22222709, 22615395, 20097897, 20656967, 23664322, 21384112, 24867203, 17670674, 13219633, 3096, 17302025, 12922715, 21043393, 3336, 3378, 18483035, 3203, 1699, 7804, 6577, 15811155, 1919, 9026, 22500340, 11998, 3160, 24529490, 15954822, 24532887, 24867204, 21784882, 8310, 15740247, 21397397, 23161295, 154129, 25520866, 631, 24339605, 682, 23684107, 19383090, 1039, 4578, 11048645, 1278, 8748, 17227, 5732480, 1311, 3407, 26763748, 19720287, 27433735, 23153168)"
e1568ea8c5d519c4f2d743078c7b0acd06367d8a4ca6d9c0567fc6b78e0e9cdf,"/* cppi::e1568ea8c5d519c4f2d743078c7b0acd06367d8a4ca6d9c0567fc6b78e0e9cdf */
/* QuickSight d27f9b0e-c845-4362-b48b-c55b8e5fa45c */
SELECT ""dummy_value""
FROM (select 'Coming Soon' as dummy_value) AS ""finsights_capital_dummy"""
ed26e453b92639275f288b3b436fa0be055814d5bc3e134f30d6153dfe5a779a,"/* cppi::ed26e453b92639275f288b3b436fa0be055814d5bc3e134f30d6153dfe5a779a */
SELECT * FROM party_dev.capiq_estimate_consensusnote LIMIT 15"
e7bd2178e9dafaa4caa961148411ab524152b87de7e1ce8e799858399c4b53b6,"/* cppi::e7bd2178e9dafaa4caa961148411ab524152b87de7e1ce8e799858399c4b53b6 */
SELECT COUNT(*) AS cnt FROM holdings.enterprise_holding"
bd4f52a40dc5e3ba2f07b772811479637a37eecf716968a4d38f2bac1c5e5bbe,"/* cppi::bd4f52a40dc5e3ba2f07b772811479637a37eecf716968a4d38f2bac1c5e5bbe */
SELECT 1 FROM ioa_uat.tpm_tpm_aapef_sa_by_group WHERE portfolio='AAPEF_SA' and edl_meta_business_date='2025-05-29' limit 1"
6e102ddc86864bbdb6b1ad98245d9d4f5ec2749e450d70128f837e9da3b833f2,"/* cppi::6e102ddc86864bbdb6b1ad98245d9d4f5ec2749e450d70128f837e9da3b833f2 */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			client_ip,
			target_status_code AS status,
			parse_datetime(time, 'yyyy-MM-dd''T''HH:mm:ss.SSSSSS''Z') AS datetime
		FROM
			wafprodcloudformationstac_ispj5m.app_access_logs
		WHERE year = 2025
		AND month = 05
		AND day = 31
		AND hour between 05 and 06
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-05-31 05:30:24'
		AND status = ANY (VALUES '400', '401', '403', '404', '405')
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 500
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
97d685a86661aeaeb47d28dbcadcaa53d993979f9c567259372a17d668e7709b,"/* cppi::97d685a86661aeaeb47d28dbcadcaa53d993979f9c567259372a17d668e7709b */
SELECT * FROM ""market"".""bloomberg_bps_price_index_latest"" WHERE UPPER(ticker) = 'HFRIMTI INDEX' AND business_date >= to_date('2024-05-30', 'yyyy-mm-dd') AND business_date < to_date('2025-05-30', 'yyyy-mm-dd')"
0a861cff98d7ff21d6c49aa18642900729f5b8fbfbf175811c52a13f5d94162f,"/* cppi::0a861cff98d7ff21d6c49aa18642900729f5b8fbfbf175811c52a13f5d94162f */
SELECT * FROM ""market"".""bloomberg_bps_price_index_latest"" WHERE UPPER(ticker) = 'GSVLTY10 INDEX' AND business_date >= to_date('2024-05-30', 'yyyy-mm-dd') AND business_date < to_date('2025-05-30', 'yyyy-mm-dd')"
c883c9baec0cf361420d28935991e4b62245cecf050c95cef0717942fe3cb74e,"/* cppi::c883c9baec0cf361420d28935991e4b62245cecf050c95cef0717942fe3cb74e */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-06-27') and pricing_date <= date'2025-05-31'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (97, 588009, 255, 262, 212, 595575, 12381, 2766, 3972423, 3230, 974, 2805, 3051, 116, 2969, 17616603, 952, 265, 3321, 1626, 5333, 3129, 2787, 70311, 1, 184933, 10129, 634, 925, 2924, 1481, 587318, 4676, 1161, 13060, 2269, 3370, 2597, 3276, 3228, 13018, 1336, 590, 1095, 4554, 429, 44907, 563, 641, 3256, 1037, 1548, 3148, 1739, 1277, 596181, 9372, 1437, 266, 2740, 1863, 1048, 10368, 593572, 9408008, 2811, 126, 11922, 183575, 1587, 924, 12801606, 16668541, 585385, 17468032, 63705, 15811161, 16764743, 21948259, 15573491, 24428303, 23870080, 24785842, 23434294, 24230277, 20180917, 25101929, 21166360, 23534919, 23905402, 339, 1596, 1570, 459, 1231, 1726, 44718, 11022, 10897, 4726, 6934, 10613, 144, 206102, 23369007, 3382, 19604157, 26020039, 23958684, 25409178, 10953, 26020032, 941, 664, 783, 24624842, 23934628, 10203, 24968693)"
1cd1a33d93edf0f3d4b43345806352ce1785e9d8edc4b01aac102c96b840bc6d,"/* cppi::1cd1a33d93edf0f3d4b43345806352ce1785e9d8edc4b01aac102c96b840bc6d */
select * from market.cppib_market_exchange_rate_cad where year_month = '202505'"
