UNQ_ALIAS,QUERY_TEXT
8536b10a4903c32cb43864bf751fedc6baec25afd8c1df6fd69b638c19ee67fb,"/* cppi::8536b10a4903c32cb43864bf751fedc6baec25afd8c1df6fd69b638c19ee67fb */
SELECT * FROM ""market"".""bloomberg_bps_price_index_latest"" WHERE UPPER(ticker) = 'GSCBLHEG INDEX' AND business_date >= to_date('2024-05-30', 'yyyy-mm-dd') AND business_date < to_date('2025-05-30', 'yyyy-mm-dd')"
202b1e2cbea1d6d30679a9554c2a28091a551c578a8747414a35e40b14fa4b23,"/* cppi::202b1e2cbea1d6d30679a9554c2a28091a551c578a8747414a35e40b14fa4b23 */
SELECT * FROM ""market"".""bloomberg_bps_price_index_latest"" WHERE UPPER(ticker) = 'GDUETMXF INDEX' AND business_date >= to_date('2024-05-30', 'yyyy-mm-dd') AND business_date < to_date('2025-05-30', 'yyyy-mm-dd')"
141b18e91b745d2c30f21fc6ef326b981e1d868ebdfa3272eba3c3977fc6d0f4,"/* cppi::141b18e91b745d2c30f21fc6ef326b981e1d868ebdfa3272eba3c3977fc6d0f4 */
SELECT * FROM ""market"".""bloomberg_bps_price_index_latest"" WHERE UPPER(ticker) = 'HFRX SS INDEX' AND business_date >= to_date('2024-05-30', 'yyyy-mm-dd') AND business_date < to_date('2025-05-30', 'yyyy-mm-dd')"
7a50accf98ee292582d01d50c992fbf21a27c20389d6498d4744c7ada40858ca,"/* cppi::7a50accf98ee292582d01d50c992fbf21a27c20389d6498d4744c7ada40858ca */
SELECT * FROM ""market"".""bloomberg_bps_price_index_latest"" WHERE UPPER(ticker) = 'HFRIEMLA INDEX' AND business_date >= to_date('2024-05-30', 'yyyy-mm-dd') AND business_date < to_date('2025-05-30', 'yyyy-mm-dd')"
313f864dae0a33af09436b7450bd05895ff515ee1fc092900e89c027317b36c4,"/* cppi::313f864dae0a33af09436b7450bd05895ff515ee1fc092900e89c027317b36c4 */
SELECT * FROM ""market"".""bloomberg_bps_price_index_latest"" WHERE UPPER(ticker) = 'HFRXAR INDEX' AND business_date >= to_date('2024-05-30', 'yyyy-mm-dd') AND business_date < to_date('2025-05-30', 'yyyy-mm-dd')"
ba09d7102f32cf43ec0a5404bcc9212f028a1255daf2acc9ef49baaea0cdbff6,"/* cppi::ba09d7102f32cf43ec0a5404bcc9212f028a1255daf2acc9ef49baaea0cdbff6 */
SELECT * FROM ""market"".""bloomberg_bps_price_index_latest"" WHERE UPPER(ticker) = 'JYS HEDGE INDEX' AND business_date >= to_date('2024-05-30', 'yyyy-mm-dd') AND business_date < to_date('2025-05-30', 'yyyy-mm-dd')"
0261c2fda4dae1c5211f894bd9f8f653e952a94208b040f7ed0806f1f3c1f061,"/* cppi::0261c2fda4dae1c5211f894bd9f8f653e952a94208b040f7ed0806f1f3c1f061 */
SELECT * FROM ""market"".""bloomberg_bps_price_index_latest"" WHERE UPPER(ticker) = 'JY0001M INDEX' AND business_date >= to_date('2024-05-30', 'yyyy-mm-dd') AND business_date < to_date('2025-05-30', 'yyyy-mm-dd')"
a9b98ab4d866bea583ca818a383ed2661eb6dd50ae71a0c4639d6c86b628c93e,"/* cppi::a9b98ab4d866bea583ca818a383ed2661eb6dd50ae71a0c4639d6c86b628c93e */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			client_ip,
			target_status_code AS status,
			parse_datetime(time, 'yyyy-MM-dd''T''HH:mm:ss.SSSSSS''Z') AS datetime
		FROM
			publicinboundwafprod_yn4b94.app_access_logs
		WHERE year = 2025
		AND month = 05
		AND day = 31
		AND hour between 07 and 08
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-05-31 07:08:37'
		AND status = ANY (VALUES '400', '401', '403', '404', '405')
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 500
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
48d1a5471f483b3ac4abba108fb785f951515255d4b1c1ba7fef8da656570231,"/* cppi::48d1a5471f483b3ac4abba108fb785f951515255d4b1c1ba7fef8da656570231 */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			httprequest.clientip as client_ip,
			from_unixtime(timestamp/1000) as datetime
		FROM
			publicinboundwafprod_yn4b94.waf_access_logs
		WHERE year = 2025
		AND month = 05
		AND day = 31
		AND hour between 15 and 16
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-05-31 15:58:00'
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 10000.0
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
1b68eb4664711bb56ad4884a7e43639629674d6879d5648e37259d1ebbc94f7f,"/* cppi::1b68eb4664711bb56ad4884a7e43639629674d6879d5648e37259d1ebbc94f7f */
SELECT * FROM capiq_ciqsecurity LIMIT 1"
