UNQ_ALIAS,QUERY_TEXT
cast(element_at(cs01, 11) as decimal(22,6)) AS ""10Y"",
cast(element_at(cs01, 12) as decimal(22,6)) AS ""15Y"",
cast(element_at(cs01, 13) as decimal(22,6)) AS ""20Y"",
cast(element_at(cs01, 14) as decimal(22,6)) AS ""30Y""
from
radar_reporting_prod.benchmark_pos_calc_cs01
where business_date = '2025-06-16' and benchmark_name = 'SAP BCPP' and hierarchy_type = 'sa_bcpp' and run_id = 'SAP_BCPP'"
91f69ada851a401dbdec3320d966eb1524d64576b57461d169c005b697d80f47,"/* cppi::91f69ada851a401dbdec3320d966eb1524d64576b57461d169c005b697d80f47 */
select 'tds.index' as feed, quote_method_code as itemName, ticker as entityId1, business_date  as timekey, quote_method_value as tsValue, arrival_time as arrivalTime from df_trusted_prod.tds_macroeconomic_index_latest where quote_method_code in ('MSMV') and ticker in ('M1AFR1$', 'M1AUR1$', 'M1ATR1$', 'M1BER1$', 'M1BGR1$', 'M1BFR1$', 'M1CAR1$', 'M1CHR1$', 'M1CLR1$', 'M1CNR1$', 'M1COR1$', 'M1DECD$', 'M1DKCD$', 'M1EFCD$', 'M1ESCD$', 'M1MUCD$', 'M1FRCD$', 'M1UKCD$', 'M1GDCD$', 'M1HKCD$', 'M1HUCD$', 'M1IRCD$', 'M1DECS$', 'M1DKCS$', 'M1EFCS$', 'M1ESCS$', 'M1MUCS$', 'M1FRCS$', 'M1UKCS$', 'M1GDCS$', 'M1HKCS$', 'M1HUCS$', 'M1IRCS$', 'M1DEE1$', 'M1DKE1$', 'M1EFE1$', 'M1ESE1$', 'M1MUE1$', 'M1FRE1$', 'M1UKE1$', 'M1GDE1$', 'M1HKE1$', 'M1HUE1$', 'M1IRE1$', 'M1DEFN$', 'M1DKFN$', 'M1EFFN$', 'M1ESFN$', 'M1MUFN$', 'M1FRFN$', 'M1UKFN$', 'M1GDFN$', 'M1HKFN$', 'M1HUFN$', 'M1IRFN$', 'M1DEHC$', 'M1DKHC$', 'M1EFHC$', 'M1ESHC$', 'M1MUHC$', 'M1FRHC$', 'M1UKHC$', 'M1GDHC$', 'M1HKHC$', 'M1HUHC$', 'M1IRHC$', 'M1DEIT$', 'M1DKIT$', 'M1EFIT$', 'M1ESIT$', 'M1MUIT$', 'M1FRIT$', 'M1UKIT$', 'M1GDIT$', 'M1HKIT$', 'M1HUIT$', 'M1IRIT$', 'M1DEID$', 'M1DKID$', 'M1EFID$', 'M1ESID$', 'M1MUID$', 'M1FRID$', 'M1UKID$', 'M1GDID$', 'M1HKID$', 'M1HUID$', 'M1IRID$', 'M1DEM1$', 'M1DKM1$', 'M1EFM1$', 'M1ESM1$', 'M1MUM1$', 'M1FRM1$', 'M1UKM1$', 'M1GDM1$', 'M1HKM1$', 'M1HUM1$', 'M1IRM1$', 'M1DET1$') and business_date <= date '2025-06-16'"
dc77381253411b1f545bba294ddeeee6c6b0853f8dddb01645172a3e4bc27ca6,"/* cppi::dc77381253411b1f545bba294ddeeee6c6b0853f8dddb01645172a3e4bc27ca6 */
select * from df_enriched_prod.idm_api_timeseries_meta where feed_name = 'tds.index' and api_item_name in ('MSMV') and (entity_id_1 in ('M1NZM1$','M1PEM1$','M1PRM1$','M1PLM1$','M1PTM1$','M1RUM1$','M1SGM1$','M1SEM1$','M1TFM1$','M1TRM1$','M1TWM1$','M1NZT1$','M1PET1$','M1PRT1$','M1PLT1$','M1PTT1$','M1RUT1$','M1SGT1$','M1SET1$','M1TFT1$','M1TRT1$','M1TWT1$','M1NZU1$','M1PEU1$','M1PRU1$','M1PLU1$','M1PTU1$','M1RUU1$','M1SGU1$','M1SEU1$','M1TFU1$','M1TRU1$','M1TWU1$','M1NZR1$','M1PER1$','M1PRR1$','M1PLR1$','M1PTR1$','M1RUR1$','M1SGR1$','M1SER1$','M1TFR1$','M1TRR1$','M1TWR1$','M1USCD$','M1DWCD$','M1ZACD$','M1USCS$','M1DWCS$','M1ZACS$','M1USE1$','M1DWE1$','M1ZAE1$','M1USFN$','M1DWFN$','M1ZAFN$','M1USHC$','M1DWHC$','M1ZAHC$','M1USIT$','M1DWIT$','M1ZAIT$','M1USID$','M1DWID$','M1ZAID$','M1USM1$','M1DWM1$','M1ZAM1$','M1UST1$','M1DWT1$','M1ZAT1$','M1USU1$','M1DWU1$','M1ZAU1$','M1USR1$','M1DWR1$','M1ZAR1$'))"
9334b633b01fea3944f04a73f709b583afb3b321df58ecc6af5432d05cc48762,"/* cppi::9334b633b01fea3944f04a73f709b583afb3b321df58ecc6af5432d05cc48762 */
SELECT ""COL""
FROM (SELECT 1 AS ""COL"") AS ""SUBQUERY"""
32ecac178088a87246649570e3fae177d32d25fa76cc4e6e60e4b4a85fbea224,"/* cppi::32ecac178088a87246649570e3fae177d32d25fa76cc4e6e60e4b4a85fbea224 */
select date_, security_id, root_security_id, root_specific_risk, elasticity from cmf.barra_gemlt_asset_linked_specific_risk_mapped where date_ between  date '2025-06-09' and  date '2025-06-16' and year between 2025 and 2025  and security_id in (653,1053,1055,1061,1070,1071,1074,1080,1085,1097,1110,1114,1115,1118,1138,1142,1151,1177,1184,1190,1196,1202,1209,1218,1232,1245,1261,1267,1274,1276,1279,1280,1283,1284,1288,1289,1290,1291,1293,1294,1301,1306,1308,1312,1314,1318,1319,1322,1323,1326,1333,1343,1344,1360,1374,1381,1382,1387,1390,1393,1404,1405,1406,1412,1415,1418,1422,1423,1426,1461,1464,1466,1471,1472,1475,1477,1480,1487,1492,1493,1501,1507,1511,1518,1524,1542,1543,1546,1549,1553,1554,1555,1557,1560,1561,1563,1565,1573,1575,1583,1585,1586,1597,1603,1615,1620,1630,1632,1634,1638,1640,1641,1642,1645,1646,1648,1649,1650,1654,2635,2649,2662,2666,2667,2669,2670,2672,2673,2674,2675,2676,2677,2678,2681,2682,2683,2685,2692,2694,2695,2697,2698,2699,2719,2720,2721,2728,2732,2733,2738,2921,2940,2959,2962,2966,4318,4322,4325,4327,4331,4333,4344,4353,4362,4363,4370,4371,4378,4382,4385,4388,4389,4403,4411,4415,4418,4426,4427,4428,4435,4447,4467,4470,4477,4484,4485,4486,4488,4496,4498,4499,4500,4502,4507,4508,4510,4511,4515,4521,4524,4537,5015,5083,5085,5088,5180,5185,5186,5374,5375,5628,5734,5913,5922,5949,5951,5962,6120,6225,6232,6254,6617,6653,6723,6743,6749,6761,6763,6768,6781,6795,6796,6798,7154,7155,7250,7290,7324,7362,7397,7500,7687,7734,7806,7808,7827,7904,7936,7943,7984,7999,8011,8016,8036,8074,8075,8084,8113,8124,8125,8126,8131,8140,8164,8178,8186,8199,8263,8269,8359,8401,8460,8472,8521,8530,8588,8661,8678,8698,8711,8714,8729,8777,8815,8870,8975,9217,9231,9233,9239,9336,9345,9347,9348,9354,9371,9418,9459,9506,9558,9560,9577,9581,9601,9623,9627,9658,9719,9891,10135,10139,10405,10412,10419,10608,10701,10802,10823,10835,10995,11192,11294,11366,11465,11503,11505,11591,11607,11610,11684,11833,11838,11884,11897,11964,12020,12037,12095,12209,12215,12257,12284,12291,12307,12325,12337,12588,12672,12675,12713,12722,12727,12729,12781,12782,12790,12809,12977,12978,12980,13179,13181,13234,13252,13268,19451,23596,42972,44760,44902,44906,44979,45553,67486,67489,69728,70654,90381,167109,167140,173178,179543,185274,202243,202430,202913,211242,212350,213755,218680,220077,221632,221685,221747,224595,225370,355490,355579,357303,504582,504773,509808,516251,517262,517609,528983,535062,543585,543713,561186,564300,564499,564557,565708,567260,570943,571011,572683,2524064,2614005,2783288,4411142,6323248,6763871,10033462,10223080,11020167,11080658,11853836,13421169,14333960,15248708,16041084,16504013,16585440,16606910,16644953,16664649,16681808,16900515,17369614,17461657,17684565,17687392,17815915,17854278,18011556,18780608,19183662,19310113,19317087,19397369,19437652,19505375,19541873,19542885,19553149,19567789,19605917,19626988,19644132,19723379,19858887,19910131,19921786,20017678,20121600,20134399,20237676,20644738,20692389,20748395,20817390,20822957,20833751,20905475,21073037,21085166,21301083,21332411,21400584,21406278,21523226,21550774,21580468,21757790,21781278,21784871,22049206,22191125,22211989,22223618,22238253,22636305,22680346,22841126,23379263,23688673,23761315,23869813,24067692,24100015,24146726,24369320,24536143,24801010,24801014,24863485,24866661,25019258,25132665,25206313,25726287,25846801,26783022,27053438,27448397,27579142,28284146,8713)"
833076aceed9ee9b43f590ba1716f407c53b7468ac177ea124652bea45daa7e5,"/* cppi::833076aceed9ee9b43f590ba1716f407c53b7468ac177ea124652bea45daa7e5 */
select feature_id, date_, security_id, value from cmf.auto_features_double where feature_id in ('qe_carbon_is12___RIGDE142') and date_ >= date '2025-06-09' and date_ <= date '2025-06-16' and security_id in (14,108,199,201,318,342,433,596,650,752,760,827,885,962,988,990,1013,1038,1090,1147,1327,1394,1416,1434,1449,1467,1489,1508,1572,1590,1594,1847,2095,2139,2819,3125,3174,3200,3226,3325,3388,3400,3418,4625,4643,4654,4756,4760,4765,5243,5324,6287,6599,7030,7061,7100,7123,7411,7754,8117,8315,9714,9796,9959,9977,10033,10124,10348,10390,10575,10579,11268,11346,11364,12208,12232,12253,12285,12829,13013,13063,13114,13300,13325,13382,44908,84576,85719,204189,205813,220136,221702,222458,223501,574575,2747339,3223417,3281538,4015435,5235528,7064662,9240243,9680892,12186033,12714637,13135914,13733805,14651385,17195533,17477277,17607270,17616750,17948292,18475732,19115522,19369850,19423080,19440760,19569889,20020874,20701511,21272659,22305457,22622835,23153166,23313591,23617645,23710611,23728831,23894319,24641523,24664258,24739654,24908743,25884907,26530198,27538440)"
eba1bb21073de05e8b44ee6ac626983977d6b204fc0b0147f90955ce32f4d2e5,"/* cppi::eba1bb21073de05e8b44ee6ac626983977d6b204fc0b0147f90955ce32f4d2e5 */
select business_date as date_, security_id, iso_currency_ndo, last_value_ndo, ROW_NUMBER() over (partition by business_date, id_vendor_security_ndo order by feed_version asc, id_cppib_index asc) as rn from market.cppib_market_index_constituents_mapped_rimes where business_date between date '2024-06-16' and date '2025-06-16'
    and security_id is not null and weight_ndo >0  and id_cppib_index in ('EUGBR_GR_USD_0_0','JPR_GR_USD_0_0','MS757951_GR_USD_0_0')
     and security_id in (21553925)"
7a287e181205cbabff11e29551d736cdbe0c569aa1eb61ad92208f1424b5bca3,"/* cppi::7a287e181205cbabff11e29551d736cdbe0c569aa1eb61ad92208f1424b5bca3 */
select business_date as date_, security_id, iso_currency_ndo, last_value_ndo, ROW_NUMBER() over (partition by business_date, id_vendor_security_ndo order by feed_version asc, id_cppib_index asc) as rn from market.cppib_market_index_constituents_mapped_rimes where business_date between date '2024-06-16' and date '2025-06-16'
    and security_id is not null and weight_ndo >0  and id_cppib_index in ('EUGBR_GR_USD_0_0','JPR_GR_USD_0_0','MS757951_GR_USD_0_0')
