UNQ_ALIAS,QUERY_TEXT
    and strategy_id = 'us_eb_gics30_v3'
    and date_ =  '2025-06-16'"
6b236f0114521b1ff9d07b601ada875ad2f44e061293866ec9d93e8d88e25d08,"/* cppi::6b236f0114521b1ff9d07b601ada875ad2f44e061293866ec9d93e8d88e25d08 */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'tfm_ai_long_short_v1'
    and date_ =  '2025-06-16'"
843f6e8b415c4427ce9311c86a60134f4b2a07637d979b9f01ceca9256af440f,"/* cppi::843f6e8b415c4427ce9311c86a60134f4b2a07637d979b9f01ceca9256af440f */
select DIM_HIERARCHY_NODE_ID,NODE_NAME from DIM_HIERARCHY_NODE where NODE_LEVEL=6 and HIERARCHY_TYPE='RISK'  and chron_id='200000000781'"
2970d9d97b58c110c49b09253b25a3fc4d5099ba1bd11a15cf62380b66bf3139,"/* cppi::2970d9d97b58c110c49b09253b25a3fc4d5099ba1bd11a15cf62380b66bf3139 */
SELECT * FROM ""df_alternative_assets_prod"".""chronograph_investments"" 
--where chronograph_fund_id = 127
where lower(company_legal_name) like 'river%'
--order by company_legal_name asc
limit 1"
7e48ff9e28769903681e3ef55b0bb8e1b5459ba7e562d6b7aafddbe6cbaa9255,"/* cppi::7e48ff9e28769903681e3ef55b0bb8e1b5459ba7e562d6b7aafddbe6cbaa9255 */
SELECT 0 AS ""temp_calculation_2"",
  SUM(1) AS ""temp_calculation_1"",
  SUM(""custom_sql_query"".""value"") AS ""temp_tc___33033198"",
  ""custom_sql_query"".""business_date"" AS ""business_date"",
  ""custom_sql_query"".""currency"" AS ""currency""
FROM (
  SELECT business_date,value,
  SUBSTRING(dim1, LENGTH(dim1) - 2, 3) AS currency 
  FROM tfm_prod.ir_fx_exposure 
  where dim2='cost_aware_asset_preopt'
) ""custom_sql_query""
WHERE (CASE WHEN (""custom_sql_query"".""business_date"" = CAST('2025-06-16' AS DATE)) THEN true ELSE false END)
GROUP BY ""custom_sql_query"".""business_date"",
  ""custom_sql_query"".""currency"""
8d5201526f735de1e30b35920bf43f8427dfd779116b019fb92804be4cd97503,"/* cppi::8d5201526f735de1e30b35920bf43f8427dfd779116b019fb92804be4cd97503 */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'us_eb_gics45_v1'
    and date_ =  '2025-06-16'"
d790d4d0d49f568a61095c10a7f7442ef721cafc2b332a846104258ebb3c4811,"/* cppi::d790d4d0d49f568a61095c10a7f7442ef721cafc2b332a846104258ebb3c4811 */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			client_ip,
			target_status_code AS status,
			parse_datetime(time, 'yyyy-MM-dd''T''HH:mm:ss.SSSSSS''Z') AS datetime
		FROM
			publicinboundwafnonprod_azf8db.app_access_logs
		WHERE year = 2025
		AND month = 06
		AND day = 17
		AND hour between 15 and 16
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-17 15:21:23'
		AND status = ANY (VALUES '400', '401', '403', '404', '405')
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 500
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
dfe3c2e55c6ec33dbfe210ecd45eafc47784cd2c51c70c58ce5e85a2242f7f3e,"/* cppi::dfe3c2e55c6ec33dbfe210ecd45eafc47784cd2c51c70c58ce5e85a2242f7f3e */
SELECT * FROM (SELECT * FROM (
                SELECT
                    se.cppib_sec_id AS CPPIB_LIST,
                    se.cppib_sec_id AS CPPIB_ID,
                    si.bloomberg_unique_id AS ID_BB_UNIQUE,
                    se.bloomberg_exchange AS EXCH_CD,
                    se.primary_listing_exchange AS PRIM_EXCH_CD,
                    se.primary_security_composite_exchange AS PRIM_SEC_COMP_EXCH
                FROM asset.asset_equity se
                LEFT JOIN asset.asset_security_identifiers si
                  ON se.cppib_sec_id = si.cppib_sec_id
                 AND si.business_date = DATE_PARSE( NULL , '%Y-%m-%d')
                WHERE se.business_date = DATE_PARSE( NULL , '%Y-%m-%d')
                  AND se.market_status_code IN ('ACTV', '')
                  AND se.primary_security_composite_exchange IS NOT NULL
            ) AS subquery WHERE CPPIB_ID BETWEEN  NULL  AND  NULL  ORDER BY CPPIB_ID ASC LIMIT 5000) T LIMIT 0"
dfe3c2e55c6ec33dbfe210ecd45eafc47784cd2c51c70c58ce5e85a2242f7f3e,"/* cppi::dfe3c2e55c6ec33dbfe210ecd45eafc47784cd2c51c70c58ce5e85a2242f7f3e */
SELECT * FROM (SELECT * FROM (
                SELECT
                    se.cppib_sec_id AS CPPIB_LIST,
                    se.cppib_sec_id AS CPPIB_ID,
                    si.bloomberg_unique_id AS ID_BB_UNIQUE,
                    se.bloomberg_exchange AS EXCH_CD,
                    se.primary_listing_exchange AS PRIM_EXCH_CD,
                    se.primary_security_composite_exchange AS PRIM_SEC_COMP_EXCH
                FROM asset.asset_equity se
                LEFT JOIN asset.asset_security_identifiers si
                  ON se.cppib_sec_id = si.cppib_sec_id
                 AND si.business_date = DATE_PARSE( NULL , '%Y-%m-%d')
                WHERE se.business_date = DATE_PARSE( NULL , '%Y-%m-%d')
                  AND se.market_status_code IN ('ACTV', '')
                  AND se.primary_security_composite_exchange IS NOT NULL
            ) AS subquery WHERE CPPIB_ID BETWEEN  NULL  AND  NULL  ORDER BY CPPIB_ID ASC LIMIT 5000) T LIMIT 0"
4f3bd987d05380808df7bbd51e5b7898efd4fe4ba3715a70051019b79f9bca51,"/* cppi::4f3bd987d05380808df7bbd51e5b7898efd4fe4ba3715a70051019b79f9bca51 */
select * from asset.asset_security_ratings where cppib_sec_id = 20987012 and business_date = date_parse('20250616','%Y%m%d') order by rating_agency"
567060226629260ba873329bff5521b728cc1ad4c1b8ecf207fd2544f0a434c6,"/* cppi::567060226629260ba873329bff5521b728cc1ad4c1b8ecf207fd2544f0a434c6 */
select * from asset.asset_security_ratings where cppib_sec_id = 10385 and business_date = date_parse('20250616','%Y%m%d') order by rating_agency"
0703e8434d42ff28d9317a5f60423704a8fb6585db6d3bec144c7c84f916348e,"/* cppi::0703e8434d42ff28d9317a5f60423704a8fb6585db6d3bec144c7c84f916348e */
-- Athena JDBC driver connection test
SELECT 1"
3f3865026e37a56b73e734cd35c336964e969f2f5e06936d252f994d5268b244,"/* cppi::3f3865026e37a56b73e734cd35c336964e969f2f5e06936d252f994d5268b244 */
SELECT MAX(extract_timestamp) AS max_dt FROM ci_etl_db_dev.ci_capital_pipeline_dealcloud_transformed"
adbfe10a54dcd1f3e03a85c90b296586c12a32d4a10619bc699cddf027c7a897,"/* cppi::adbfe10a54dcd1f3e03a85c90b296586c12a32d4a10619bc699cddf027c7a897 */
SELECT * FROM (select asi.cppib_sec_id , asi.sec_typ_lvl1_nm from asset.asset_security_identifiers asi  where asi.sec_typ_lvl1_nm in ('Bond', 'Equity') and asi.business_date = NULL   AND ( asi.cppib_sec_id in ( NULL ) )) T LIMIT 0"
bb87fa8a63ca8030404c01d27120bed6db01d7d8c38bb8a5df4b5b5d8f5b4a88,"/* cppi::bb87fa8a63ca8030404c01d27120bed6db01d7d8c38bb8a5df4b5b5d8f5b4a88 */
select pos_id, attribute_value as country_final from dim_pos_enrichment where business_date = '2025-06-16' and run_id = 'Custom_Enrichment_Country-country_final'"
02f4dc18cbfc941d5adc22e753581f44e4c5ff0dfa95dbc864c23cf57bad35d4,"/* cppi::02f4dc18cbfc941d5adc22e753581f44e4c5ff0dfa95dbc864c23cf57bad35d4 */
SELECT 1 FROM ioa_uat.tpm_tpm_atp_weights WHERE business_date='2025-06-13' limit 1"
12f04e5d6cc4c11fe46cbeb09aa62dd7402f87a1a0b6d261413beaa3643b9546,"/* cppi::12f04e5d6cc4c11fe46cbeb09aa62dd7402f87a1a0b6d261413beaa3643b9546 */
select data_version, trade_date, exchange_code, product_code, contract_year, contract_month, contract_day ,product_type, settlement, delta, implied_volatility, last_trade_date from market.cme_future where trade_date between  date '2022-03-08' and date '2022-03-22' and  trade_date_month between 202203 and 202203  and product_code in ('CL') and data_version in ('f','p')"
c762e1a6268decdc963406d8545339186a100e7a0ddc756e71772624344877e5,"/* cppi::c762e1a6268decdc963406d8545339186a100e7a0ddc756e71772624344877e5 */
SELECT business_date FROM holdings_uat.ci_sentry_holdings WHERE business_date = '2025-06-15' LIMIT 1"
0703e8434d42ff28d9317a5f60423704a8fb6585db6d3bec144c7c84f916348e,"/* cppi::0703e8434d42ff28d9317a5f60423704a8fb6585db6d3bec144c7c84f916348e */
-- Athena JDBC driver connection test
SELECT 1"
02921b14bae510c7e5e99a6f1dffa3deb408a3d5c149d9ee230603a6dbd37872,"/* cppi::02921b14bae510c7e5e99a6f1dffa3deb408a3d5c149d9ee230603a6dbd37872 */
/* QuickSight 166a58bd-be29-4304-96de-e8a50b04f34d 
 {""partner"":""QuickSight"",""entityId"":""b5217ab5-bf52-4d84-ad14-40e766adadb6"",""sheetId"":""b5217ab5-bf52-4d84-ad14-40e766adadb6_2a460d5f-69e5-47a1-afa6-5fc62b01406c"",""visualId"":""b5217ab5-bf52-4d84-ad14-40e766adadb6_1d9280a3-e25b-41c2-a437-8573c04422c1""} */
SELECT ""scd_model_portfolio"" AS ""f75e1030-9d15-45ef-860d-2a253745cabf.scd_model_portfolio"", ""product_type"" AS ""f75e1030-9d15-45ef-860d-2a253745cabf.product_type"", COUNT(*) AS ""count"", SUM(""abacus_notional_base_ccy"") AS ""5be7fe30-e31b-3743-9fcc-1430ef0ba940"", SUM(""abacus_pv_base_ccy"") AS ""f75e1030-9d15-45ef-860d-2a253745cabf.abacus_pv_base_ccy_sum"", SUM(""dv01_cad"") AS ""f75e1030-9d15-45ef-860d-2a253745cabf.dv01_cad_sum"", MAX(CASE WHEN ""scd_model_portfolio"" = 'TFMFXCM' THEN 1 WHEN ""scd_model_portfolio"" = 'TFMFXCO' THEN 2 WHEN ""scd_model_portfolio"" = 'IPCCMFISAH' THEN 3 ELSE 0 END) AS ""516ff06b-7818-4c51-8ae8-ba41f41917f7_max"", MAX(MAX(CASE WHEN ""scd_model_portfolio"" = 'TFMFXCM' THEN 1 WHEN ""scd_model_portfolio"" = 'TFMFXCO' THEN 2 WHEN ""scd_model_portfolio"" = 'IPCCMFISAH' THEN 3 ELSE 0 END)) OVER (PARTITION BY ""scd_model_portfolio"") AS ""$TOTAL_OVER_1""
FROM ""AwsDataCatalog"".""risk_prod"".""rmv_position""
WHERE ""scd_model_portfolio"" IN ('TFMFXCO', 'TFMFXCM', 'IPCCMFISAH') AND date_trunc('day', CAST(CAST(PARSE_DATETIME(""business_date"", 'yyyy-MM-dd') AS TIMESTAMP) AS TIMESTAMP)) = date_trunc('day', CAST(CAST(PARSE_DATETIME('2025-06-16 00:00:00', 'yyyy-MM-dd HH:mm:ss') AS TIMESTAMP) AS TIMESTAMP))
GROUP BY ""scd_model_portfolio"", ""product_type""
ORDER BY MAX(MAX(CASE WHEN ""scd_model_portfolio"" = 'TFMFXCM' THEN 1 WHEN ""scd_model_portfolio"" = 'TFMFXCO' THEN 2 WHEN ""scd_model_portfolio"" = 'IPCCMFISAH' THEN 3 ELSE 0 END)) OVER (PARTITION BY ""scd_model_portfolio"") NULLS FIRST, ""scd_model_portfolio"" NULLS FIRST, ""product_type"" NULLS FIRST
LIMIT 500"
6b236f0114521b1ff9d07b601ada875ad2f44e061293866ec9d93e8d88e25d08,"/* cppi::6b236f0114521b1ff9d07b601ada875ad2f44e061293866ec9d93e8d88e25d08 */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'tfm_ai_long_short_v1'
    and date_ =  '2025-06-16'"
f445565f00b31821967faa6ef973a1a4888af64a8e6b177e37e174daaa5a58a4,"/* cppi::f445565f00b31821967faa6ef973a1a4888af64a8e6b177e37e174daaa5a58a4 */
SELECT 1"
