UNQ_ALIAS,QUERY_TEXT
0703e8434d42ff28d9317a5f60423704a8fb6585db6d3bec144c7c84f916348e,"/* cppi::0703e8434d42ff28d9317a5f60423704a8fb6585db6d3bec144c7c84f916348e */
-- Athena JDBC driver connection test
SELECT 1"
0703e8434d42ff28d9317a5f60423704a8fb6585db6d3bec144c7c84f916348e,"/* cppi::0703e8434d42ff28d9317a5f60423704a8fb6585db6d3bec144c7c84f916348e */
-- Athena JDBC driver connection test
SELECT 1"
0703e8434d42ff28d9317a5f60423704a8fb6585db6d3bec144c7c84f916348e,"/* cppi::0703e8434d42ff28d9317a5f60423704a8fb6585db6d3bec144c7c84f916348e */
-- Athena JDBC driver connection test
SELECT 1"
f44364809e743782c1cd530d76702eb13be355bff2a9cc790e8bb15e313bde99,"/* cppi::f44364809e743782c1cd530d76702eb13be355bff2a9cc790e8bb15e313bde99 */
/* QuickSight 29f6c9f6-a871-4015-8ab7-3879fa505514 */
SELECT *
FROM ""AwsDataCatalog"".""cppib_shared"".""rls_group_permissions_map""
WHERE ""groupname"" IN ('O365_E5_Users', 'AWS_SSO_CFDev_Admin', 'AWS Operations', 'AWS_SSO_Cloud_Infrastructure_Engineering', 'AWS_SSO_Cloud_Foundation_Platforms', '') OR ""groupname"" IS NULL
ORDER BY ""groupname"" NULLS FIRST
LIMIT 1000"
ddb1b02c40a4c15c9f6cbb0cfa87fde5f6b9a582ec62497265b03d6902115bed,"/* cppi::ddb1b02c40a4c15c9f6cbb0cfa87fde5f6b9a582ec62497265b03d6902115bed */
/* QuickSight b2a17750-2d19-4f55-a1c7-e75a781d553e */
SELECT *
FROM ""AwsDataCatalog"".""cppib_shared"".""rls_group_permissions_map""
WHERE ""groupname"" IN ('O365_E5_Users', 'AWS_SSO_CFDev_Admin', 'AWS Operations', 'AWS_SSO_Cloud_Infrastructure_Engineering', 'AWS_SSO_Cloud_Foundation_Platforms', '') OR ""groupname"" IS NULL
ORDER BY ""groupname"" NULLS FIRST
LIMIT 1000"
5ab65823a70fc9b3c12c73f478d306d1e95729abb0d2b4da6bf70c720e274a95,"/* cppi::5ab65823a70fc9b3c12c73f478d306d1e95729abb0d2b4da6bf70c720e274a95 */
select distinct
    pi.pos_id,
    COALESCE( s.rating_value, p.rating_value ) AS rating,
    pi.pos_source_system_key
from dim_pos_inst pi
left join cppib_security_rating s
    on s.business_date = '2025-06-16' and pi.cppib_security_id = cast(s.cppib_sec_id as VARCHAR)
    and s.rating_agency = 'CPPIB'
left join ref_legal_entity rle
    on rle.business_date = pi.business_date and pi.pos_issuer_id = rle.legal_entity_id
left join cppib_party_rating p
    on p.business_date = '2025-06-16' and p.cppib_party_id = rle.cppib_party_id and p.rating_agency = 'CPPIB'
where
pi.business_date = '2025-06-16'"
5ab65823a70fc9b3c12c73f478d306d1e95729abb0d2b4da6bf70c720e274a95,"/* cppi::5ab65823a70fc9b3c12c73f478d306d1e95729abb0d2b4da6bf70c720e274a95 */
select distinct
    pi.pos_id,
    COALESCE( s.rating_value, p.rating_value ) AS rating,
    pi.pos_source_system_key
from dim_pos_inst pi
left join cppib_security_rating s
    on s.business_date = '2025-06-16' and pi.cppib_security_id = cast(s.cppib_sec_id as VARCHAR)
    and s.rating_agency = 'CPPIB'
left join ref_legal_entity rle
    on rle.business_date = pi.business_date and pi.pos_issuer_id = rle.legal_entity_id
left join cppib_party_rating p
    on p.business_date = '2025-06-16' and p.cppib_party_id = rle.cppib_party_id and p.rating_agency = 'CPPIB'
where
pi.business_date = '2025-06-16'"
5ab65823a70fc9b3c12c73f478d306d1e95729abb0d2b4da6bf70c720e274a95,"/* cppi::5ab65823a70fc9b3c12c73f478d306d1e95729abb0d2b4da6bf70c720e274a95 */
select distinct
    pi.pos_id,
    COALESCE( s.rating_value, p.rating_value ) AS rating,
    pi.pos_source_system_key
from dim_pos_inst pi
left join cppib_security_rating s
    on s.business_date = '2025-06-16' and pi.cppib_security_id = cast(s.cppib_sec_id as VARCHAR)
    and s.rating_agency = 'CPPIB'
left join ref_legal_entity rle
    on rle.business_date = pi.business_date and pi.pos_issuer_id = rle.legal_entity_id
left join cppib_party_rating p
    on p.business_date = '2025-06-16' and p.cppib_party_id = rle.cppib_party_id and p.rating_agency = 'CPPIB'
where
pi.business_date = '2025-06-16'"
5ab65823a70fc9b3c12c73f478d306d1e95729abb0d2b4da6bf70c720e274a95,"/* cppi::5ab65823a70fc9b3c12c73f478d306d1e95729abb0d2b4da6bf70c720e274a95 */
select distinct
    pi.pos_id,
    COALESCE( s.rating_value, p.rating_value ) AS rating,
    pi.pos_source_system_key
from dim_pos_inst pi
left join cppib_security_rating s
    on s.business_date = '2025-06-16' and pi.cppib_security_id = cast(s.cppib_sec_id as VARCHAR)
    and s.rating_agency = 'CPPIB'
left join ref_legal_entity rle
    on rle.business_date = pi.business_date and pi.pos_issuer_id = rle.legal_entity_id
left join cppib_party_rating p
    on p.business_date = '2025-06-16' and p.cppib_party_id = rle.cppib_party_id and p.rating_agency = 'CPPIB'
where
pi.business_date = '2025-06-16'"
6daefa3884ed8ab76aa5f5ba4f2a3c83ea1ab52b5f9907c59ce9c0bca6e20f00,"/* cppi::6daefa3884ed8ab76aa5f5ba4f2a3c83ea1ab52b5f9907c59ce9c0bca6e20f00 */
select
business_date,
cpp_account_code,
unitized_pool_cpp_account_cash_code,
unitized_percentage,
unit_quantity,
unit_price_qc_amount,
unit_price_qc_code,
unit_price_pc_amount,
unit_price_pc_code,
market_value_qc_amount,
market_value_qc_code,
market_value_pc_amount,
market_value_pc_code
from finance_accounting.nav_unitization_factor
where business_date = date'2025-06-16'"
0703e8434d42ff28d9317a5f60423704a8fb6585db6d3bec144c7c84f916348e,"/* cppi::0703e8434d42ff28d9317a5f60423704a8fb6585db6d3bec144c7c84f916348e */
-- Athena JDBC driver connection test
SELECT 1"
a2c6e7d695931371e864cbfc9a2f0c16afc54ce064201cda78f0246923325dbb,"/* cppi::a2c6e7d695931371e864cbfc9a2f0c16afc54ce064201cda78f0246923325dbb */
select * from df_enriched_prod.idm_api_mapping_meta where feed_name = 'bbg.index' and api_item_name in ('lastPrice')"
b89161fbc2ac082eb83880e67dd9f7580090e4df687fd6b61cfe38d44a05a397,"/* cppi::b89161fbc2ac082eb83880e67dd9f7580090e4df687fd6b61cfe38d44a05a397 */
select data_date as date_, factor, return from asset.barra_gemlt_factor_return_daily where data_date between date '2020-01-31' and date '2025-01-31'  order by date_"
844f74f1852ff5e6c891040b4c4f06aa0d61ee2c253f41a3bb424ba6c7d734b6,"/* cppi::844f74f1852ff5e6c891040b4c4f06aa0d61ee2c253f41a3bb424ba6c7d734b6 */
SELECT * FROM ""market"".""bloomberg_bps_price_index_latest"" WHERE UPPER(ticker) = 'BXIIPMEG INDEX' AND business_date >= to_date('2024-06-16', 'yyyy-mm-dd') AND business_date < to_date('2025-06-16', 'yyyy-mm-dd')"
e7cb9c2954c167decea9d2adce9b03bac5fec9c443bffa3cd218bd160961a191,"/* cppi::e7cb9c2954c167decea9d2adce9b03bac5fec9c443bffa3cd218bd160961a191 */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-06-27') and pricing_date <= date'2025-06-17'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (25073505, 4526, 2017, 2060, 2292, 2013, 2031, 203466, 2054, 2174, 4452, 231597, 28715916, 12092, 2350, 1888, 12512, 1885, 2191, 2559, 224515, 1881, 2185, 1712, 2248, 2143, 1876, 2068, 2502, 2505, 4422, 26509990, 19373981, 4802, 9727, 26883578, 4497, 2205, 1716, 1783, 159207, 1694, 2129, 17233814, 230706, 159113, 1921, 2611, 2358, 1779, 1771, 2022, 206095, 2159, 8996, 1684, 10935, 18787, 4464, 1810, 2560, 233551, 2507, 2278)"
adbfe10a54dcd1f3e03a85c90b296586c12a32d4a10619bc699cddf027c7a897,"/* cppi::adbfe10a54dcd1f3e03a85c90b296586c12a32d4a10619bc699cddf027c7a897 */
SELECT * FROM (select asi.cppib_sec_id , asi.sec_typ_lvl1_nm from asset.asset_security_identifiers asi  where asi.sec_typ_lvl1_nm in ('Bond', 'Equity') and asi.business_date = NULL   AND ( asi.cppib_sec_id in ( NULL ) )) T LIMIT 0"
adbfe10a54dcd1f3e03a85c90b296586c12a32d4a10619bc699cddf027c7a897,"/* cppi::adbfe10a54dcd1f3e03a85c90b296586c12a32d4a10619bc699cddf027c7a897 */
SELECT * FROM (select asi.cppib_sec_id , asi.sec_typ_lvl1_nm from asset.asset_security_identifiers asi  where asi.sec_typ_lvl1_nm in ('Bond', 'Equity') and asi.business_date = NULL   AND ( asi.cppib_sec_id in ( NULL ) )) T LIMIT 0"
