UNQ_ALIAS,QUERY_TEXT
8acf14c85c54249f951b3f0d788b342ceb9044a1b5d9465b01d178c379f8405e,"/* cppi::8acf14c85c54249f951b3f0d788b342ceb9044a1b5d9465b01d178c379f8405e */
/* QuickSight ae614039-4192-4c1a-9503-a6982471939b */
SELECT *
FROM ""AwsDataCatalog"".""cppib_shared"".""rls_group_permissions_map""
WHERE ""groupname"" IN ('AWS_SSO_QE_Knowledge_Technology_Platform', 'AWS_SSO_QS-cid-Authors', 'AWS_SSO_ReadOnly_Knowledge_Technology_Platform', 'AWS_SSO_Business_CMF', 'AWS_SSO_Cloud_Foundation_Admin', 'AWS_SSO_Cloud_Infrastructure_Engineering', 'AWS_SSO_AIOps_AWB', 'AWS_SSO_Finance_Knowledge_Technology_Platform', 'AWS_SSO_AppSupport_Knowledge_Technology_Platform', 'AWS_SSO_Developer_DEP', 'AWS_SSO_QS-Admins', 'O365_E5_Users', 'AWS_SSO_Business_AGL', 'AWS_SSO_Developer_Knowledge_Technology_Platform', 'AWS_SSO_Developer_Analytical_Products', 'AWS_SSO_CFDev_Admin', 'AWS Operations', 'AWS_SSO_Developer_RIG_CSF', 'AWS_SSO_Cloud_Foundation_Platforms', '') OR ""groupname"" IS NULL
ORDER BY ""groupname"" NULLS FIRST
LIMIT 1000"
9902ac65e497cd11616708069c76b45893ad1b90789230bfd3cae24bb0eaa34c,"/* cppi::9902ac65e497cd11616708069c76b45893ad1b90789230bfd3cae24bb0eaa34c */
/* QuickSight eafc7393-3de8-41aa-ae26-2314dd814d1c */
SELECT *
FROM ""AwsDataCatalog"".""cppib_shared"".""rls_group_permissions_map""
WHERE ""groupname"" IN ('AWS_SSO_Developer_RIG_CSF', 'AWS_SSO_Cloud_Foundation_Platforms', 'AWS_SSO_QS-Admins', 'AWS_SSO_Finance_Knowledge_Technology_Platform', 'AWS_SSO_ReadOnly_Knowledge_Technology_Platform', 'AWS Operations', 'AWS_SSO_Developer_Knowledge_Technology_Platform', 'O365_E5_Users', 'AWS_SSO_AppSupport_Knowledge_Technology_Platform', 'AWS_SSO_Developer_Analytical_Products', 'AWS_SSO_Business_CMF', 'AWS_SSO_Cloud_Foundation_Admin', 'AWS_SSO_QS-cid-Authors', 'AWS_SSO_Developer_DEP', 'AWS_SSO_Cloud_Infrastructure_Engineering', 'AWS_SSO_Business_AGL', 'AWS_SSO_QE_Knowledge_Technology_Platform', 'AWS_SSO_AIOps_AWB', 'AWS_SSO_CFDev_Admin', '') OR ""groupname"" IS NULL
ORDER BY ""groupname"" NULLS FIRST
LIMIT 1000"
adbfe10a54dcd1f3e03a85c90b296586c12a32d4a10619bc699cddf027c7a897,"/* cppi::adbfe10a54dcd1f3e03a85c90b296586c12a32d4a10619bc699cddf027c7a897 */
SELECT * FROM (select asi.cppib_sec_id , asi.sec_typ_lvl1_nm from asset.asset_security_identifiers asi  where asi.sec_typ_lvl1_nm in ('Bond', 'Equity') and asi.business_date = NULL   AND ( asi.cppib_sec_id in ( NULL ) )) T LIMIT 0"
b76b2be0c3b05046576885ac5619905ff694feae75bca4a1bf7779a1bde9aff4,"/* cppi::b76b2be0c3b05046576885ac5619905ff694feae75bca4a1bf7779a1bde9aff4 */
/* QuickSight b05473b2-f890-4998-b13d-8530879d683e */
SELECT ""business_date"", ""year"", ""from_currency"", ""to_currency"", ""rate_type_code"", ""source"", ""bid_price"", ""ask_price"", ""mid_price"", ""factor"", ""inverse_quoted"", ""last_update_date"", ""vendor_file_name"", ""arrival_time""
FROM (SELECT *
FROM market.refinitiv_exchange_rates_wmr) AS ""FX Rates - EUR, GBP, USD (PROD)"""
d951e10dd5b909d3c5e38d250ebb197d804540eb4ead3174d3a6a3d62929239f,"/* cppi::d951e10dd5b909d3c5e38d250ebb197d804540eb4ead3174d3a6a3d62929239f */
SELECT * FROM ""market"".""bloomberg_bps_price_index_latest"" WHERE UPPER(ticker) = 'M1CN INDEX' AND business_date >= to_date('2024-06-23', 'yyyy-mm-dd') AND business_date < to_date('2025-06-23', 'yyyy-mm-dd')"
48a725bc6c90b87a458e5a773f7c16b950f20aaae7c74183a13cf57ea74cd2f3,"/* cppi::48a725bc6c90b87a458e5a773f7c16b950f20aaae7c74183a13cf57ea74cd2f3 */
SELECT * FROM ""market"".""bloomberg_bps_price_index_latest"" WHERE UPPER(ticker) = 'USDINR CURNCY' AND business_date >= to_date('2024-06-23', 'yyyy-mm-dd') AND business_date < to_date('2025-06-23', 'yyyy-mm-dd')"
ee2fb86817a14ca4dcb5fe030fabeabe66ee3051a054bb7dfff64d30254d39c3,"/* cppi::ee2fb86817a14ca4dcb5fe030fabeabe66ee3051a054bb7dfff64d30254d39c3 */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-06-27') and pricing_date <= date'2025-06-23'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (26675111, 19648236, 16629294, 839, 7804, 11, 1253, 3067, 10603, 21013349, 8429, 22284824, 24801014, 214, 662, 781, 224502, 989, 11988376, 48, 123, 20717368, 616, 24437202, 736, 446, 10330, 2086, 2854, 9885, 8312, 7103, 2961, 3337, 5968, 226160, 21231179, 3197, 19412628, 23094060, 22595691, 21001779, 1628, 2392, 16272230, 11913, 84898, 226449, 24250442, 21406278, 582012, 22686388, 578557, 3091, 23153171, 6987, 202522, 4553, 7346165, 12186035, 26394316, 8452, 828, 11290, 9920564, 24302398, 588266, 27038132, 24393062, 28835299)"
b2143e7441fc4a45ffcf0d4dc5d3f702265a8ad4df9947a2be45a444bb58b356,"/* cppi::b2143e7441fc4a45ffcf0d4dc5d3f702265a8ad4df9947a2be45a444bb58b356 */
select index_id, time_key, currency_code, geography, country_name, index_value, source_file
from (
        select *, max(last_publish) over (partition by index_id, time_key) max_publish
            from market.tfm_gdp_index
            where time_key between 1984 and 2030
            and last_publish <= date '2025-04-01'
    ) a
where last_publish = max_publish"
abc286361f7fad4b40f2f3a75ac15071d6f62e9035bf21cacea13189c2d46554,"/* cppi::abc286361f7fad4b40f2f3a75ac15071d6f62e9035bf21cacea13189c2d46554 */
select pricing_date as date_, security_id, close,split_factor,daily_return,currency,is_exchange_holiday,COALESCE(is_suspended_flag, 0) as is_suspended_flag from market.cppib_market_equity_prices where pricing_date between date '2024-06-20' and date '2025-06-20' and security_id in (2,10,11,12,14,24,34,38,42,44,47,48,66,69,88,97,108,112,116,117,121,123,124,126,127,131,140,144,145,149,155,157,162,169,173,179,196,198,199,201,202,206,208,212,214,223,255,262,265,266,282,286,288,291,295,302,303,309,314,318,321,328,339,340,342,348,351,355,360,374,408,429,432,433,444,448,453,455,457,459,466,467,471,474,495,497,566,567,569,590,592,596,602,606,609,610,616,622,625,628,631,638,640,641,649,650,652,656,659,662,669,671,676,677,679,693,702,736,746,752,757,760,766,772,773,781,794,795,800,826,827,829,833,838,839,845,848,877,883,885,886,895,896,898,899,901,914,916,918,922,924,925,932,941,945,946,948,959,962,974,988,990,1004,1005,1007,1013,1021,1022,1037,1038,1039,1048,1053,1055,1061,1071,1074,1080,1085,1090,1095,1106,1110,1114,1115,1121,1123,1126,1138,1142,1144,1147,1150,1151,1152,1154,1157,1160,1163,1177,1179,1184,1190,1195,1196,1199,1202,1226,1231,1232,1243,1245,1253,1260,1261,1274,1276,1277,1278,1280,1283,1284,1290,1291,1293,1294,1299,1305,1308,1314,1315,1318,1319,1322,1327,1336,1337,1343,1344,1346,1352,1361,1362,1363,1376,1382,1390,1393,1394,1404,1405,1406,1412,1416,1423,1426,1433,1434,1449,1452,1454,1455,1461,1467,1472,1475,1476,1477,1487,1492,1493,1501,1507,1508,1511,1517,1518,1542,1548,1549,1554,1555,1556,1557,1560,1561,1565,1570,1572,1573,1578,1583,1585,1587,1594,1596,1597,1598,1603,1609,1615,1620,1624,1626,1628,1633,1634,1635,1636,1640,1641,1642,1645,1646,1649,1650,1654,1658,1659,1660,1665,1680,1681,1682,1689,1691,1696,1699,1707,1708,1712,1715,1718,1723,1734,1735,1739,1750,1758,1763,1764,1765,1770,1773,1778,1788,1794,1798,1800,1803,1805,1806,1824,1825,1826,1827,1828,1832,1843,1845,1847,1852,1856,1859,1863,1865,1867,1881,1882,1883,1885,1886,1887,1888,1894,1902,1915,1917,1919,1925,1926,1932,1958,1960,1966,2002,2005,2006,2009,2010,2020,2027,2028,2030,2031,2035,2040,2041,2045,2046,2049,2050,2054,2055,2061,2063,2064,2065,2071,2072,2078,2079,2083,2084,2085,2086,2095,2096,2113,2132,2139,2153,2156,2161,2170,2174,2179,2180,2182,2183,2185,2186,2187,2188,2191,2192,2193,2195,2196,2198,2200,2201,2205,2216,2220,2223,2224,2227,2229,2232,2240,2241,2246,2248,2251,2253,2256,2258,2264,2267,2269,2270,2273,2274,2275,2277,2281,2282,2319,2320,2333,2337,2338,2339,2343,2347,2357,2367,2369,2372,2375,2379,2380,2381,2384,2386,2388,2391,2392,2397,2398,2480,2501,2502,2505,2506,2507,2510,2511,2515,2516,2533,2534,2537,2538,2539,2545,2557,2558,2559,2560,2561,2563,2564,2565,2567,2570,2571,2574,2575,2577,2579,2587,2595,2597,2600,2606,2610,2617,2624,2631,2635,2650,2662,2666,2667,2670,2672,2673,2674,2675,2681,2682,2683,2685,2688,2691,2692,2697,2698,2707,2719,2720,2728,2732,2735,2738,2766,2789,2811,2819,2829,2854,2857,2932,2940,2950,2957,2961,2966,2969,2978,2983,3050,3051,3062,3063,3072,3082,3088,3091,3096,3112,3116,3123,3125,3129,3146,3162,3164,3174,3185,3191,3194,3197,3200,3201,3203,3210,3211,3213,3219,3226,3228,3230,3250,3253,3256,3273,3276,3284,3288,3318,3321,3325,3326,3334,3336,3337,3352,3356,3357,3362,3363,3369,3370,3373,3378,3382,3388,3400,3404,3418,3427,3428,4325,4327,4334,4337,4341,4347,4353,4360,4362,4363,4374,4378,4382,4385,4388,4389,4392,4398,4399,4400,4401,4403,4405,4409,4411,4422,4423,4426,4428,4435,4441,4447,4457,4461,4463,4467,4470,4477,4484,4485,4488,4493,4496,4497,4505,4507,4510,4511,4515,4519,4521,4529,4537,4553,4554,4557,4559,4567,4573,4577,4578,4625,4626,4640,4643,4649,4654,4656,4683,4684,4689,4712,4726,4732,4751,4754,4756,4760,4765,4824,4910,4946,5067,5083,5085,5134,5145,5179,5186,5214,5233,5243,5253,5274,5293,5294,5303,5320,5327,5374,5422,5437,5473,5697,5913,5922,5949,5951,5985,5996,6002,6019,6022,6060,6104,6113,6123,6143,6161,6165,6167,6175,6220,6225,6232,6246,6287,6300,6330,6364,6377,6490,6532,6545,6554,6585,6599,6604,6617,6642,6738,6749,6761,6763,6795,6880,6893,6923,6962,6972,6973,6976,6987,6998,7004,7008,7015,7029,7030,7061,7075,7100,7111,7123,7155,7179,7324,7327,7333,7356,7394,7415,7425,7505,7512,7600,7607,7612,7622,7649,7661,7687,7734,7754,7776,7787,7804,7827,7837,7904,7936,7966,7999,8011,8033,8034,8036,8051,8117,8131,8164,8178,8186,8199,8201,8208,8219,8224,8234,8244,8246,8253,8263,8293,8298,8310,8312,8313,8315,8423,8444,8452,8472,8507,8588,8648,8677,8678,8712,8758,8776,8777,8788,8790,8793,8815,8835,8866,8960,8994,9025,9026,9063,9082,9085,9217,9231,9232,9233,9239,9259,9271,9336,9345,9347,9348,9354,9371,9372,9373,9457,9459,9497,9499,9506,9556,9558,9560,9577,9581,9601,9623,9658,9684,9712,9714,9719,9738,9742,9796,9812,9818,9825,9852,9859,9885,9891,9893,9940,9958,9959,9964,9977,10005,10033,10035,10040,10090,10124,10135,10144,10174,10176,10184,10186,10192,10193,10203,10272,10273,10290,10330,10348,10352,10373,10387,10390,10392,10412,10417,10419,10465,10551,10552,10575,10603,10608,10613,10701,10726,10762,10770,10802,10823,10826,10832,10840,10845,10859,10860,10873,10887,10889,10897,10909,10953,10966,11000,11013,11022,11058,11063,11065,11092,11098,11102,11106,11107,11115,11160,11182,11221,11236,11290,11292,11294,11327,11346,11364,11391,11400,11495,11505,11564,11574,11607,11610,11659,11672,11678,11750,11812,11841,11846,11857,11884,11888,11897,11913,11914,11922,11947,11964,11996,11998,12024,12037,12095,12120,12123,12127,12137,12144,12192,12201,12208,12209,12215,12217,12224,12232,12236,12241,12250,12253,12257,12269,12271,12272,12284,12285,12286,12291,12293,12294,12297,12299,12307,12337,12356,12365,12381,12382,12392,12394,12402,12407,12442,12588,12675,12722,12781,12782,12798,12809,12823,12829,12837,12857,12860,12862,12885,12950,12969,12977,12978,12988,12996,13083,13094,13096,13101,13114,13119,13123,13130,13134,13179,13181,13186,13193,13252,13268,13314,13321,13325,13355,13359,13378,13379,13382,15545,16307,17227,20732,22085,22437,22478,22838,23596,24805,24831,43730,44465,44523,44718,44760,44902,44907,44908,44979,45014,45553,47106,63705,64459,66177,67486,68411,70311,84576,84898,85719,89885,91491,117562,153996,155075,157527,161469,161701,167109,167228,173178,177631,179543,181569,183800,184102,184813,184815,184933,185003,185115,185198,185274,186554,186764,192500,194665,194828,201897,202243,202430,202749,202872,202905,202913,203140,203413,203466,204093,204189,205811,205813,206133,206137,206891,209901,210850,211013,211014,211242,211396,211492,212780,213131,213755,213773,213905,214423,218680,219443,220077,220100,220136,220215,221329,221330,221632,221702,222458,222495,222541,223501,223568,224502,224595,225370,226001,226160,226444,226832,227503,227648,228398,231212,233576,252181,255505,256218,256475,355490,357303,412352,504773,517609,528983,535062,560753,561186,564300,565708,570943,573852,574575,577918,579934,581524,583407,585385,586590,586876,587306,587805,587963,588009,593572,594202,595575,596181,598812,599102,2524064,2614005,2747339,2783288,2843653,2870341,2932586,3267736,3281538,3519975,3938442,3972423,4015435,4231516,4368225,4961017,5010221,5098026,5961759,6419253,6763871,6873193,6890947,6955371,6971157,7064662,7305890,7426847,7673897,7700888,7929999,8407300,8578669,8600935,8725303,9240243,9408008,9443624,9629961,9680892,10033462,10512007,11020167,11048645,11397876,11528953,11572890,11592437,11778177,11853836,11988376,12186033,12351428,12714637,12797163,12922715,12997582,13123726,13135914,13219633,13241604,13339598,13648012,13733805,13946037,14278585,14333960,14651385,15182266,15462215,15542472,15573491,15573492,15740247,15751757,15811155,15811161,15860710,15889450,16041084,16258232,16272230,16462896,16504013,16585440,16629294,16644953,16654934,16668541,16784546,16841672,16900515,17195533,17302025,17326145,17369614,17383709,17383908,17411143,17412663,17430976,17477277,17607270,17616603,17616750,17651905,17670674,17681410,17684565,17687392,17920271,17948292,18276968,18475732,18483035,18780608,19042657,19098483,19115522,19183662,19236559,19296163,19310106,19317087,19318919,19318942,19318998,19319000,19338726,19359754,19369850,19373638,19374769,19384775,19397369,19404160,19413924,19416059,19416062,19418154,19423080,19445518,19445604,19461227,19463704,19480439,19505334,19508031,19533298,19542885,19546077,19546602,19546615,19553156,19559321,19567789,19569889,19582832,19602874,19604157,19604159,19605917,19642539,19687135,19720287,19723379,19815463,19830051,19858887,19910131,19914508,19921786,19940855,19944138,20008139,20020874,20062210,20067238,20087625,20097897,20106297,20121600,20127948,20129625,20170407,20177574,20180894,20465045,20572318,20574212,20618505,20647725,20656967,20701511,20740883,20743578,20770780,20817390,20822957,20921552,20945420,20983647,20987012,21001779,21043393,21085166,21086773,21106517,21166360,21172117,21228923,21231179,21301083,21332411,21384112,21397397,21400584,21406278,21463606,21469313,21485536,21544108,21553914,21553925,21563991,21580468,21583329,21591008,21601587,21613317,21614567,21664322,21707620,21712238,21716624,21716644,21757790,21779322,21784871,21784882,21786838,21798245,21851116,21866649,21900703,21928862,21929076,21931386,21959201,21975625,22003298,22097948,22127340,22191125,22222709,22223618,22238253,22260437,22271192,22271307,22275493,22288072,22305457,22335904,22338162,22347453,22348736,22500340,22532471,22595691,22599254,22604384,22615395,22622835,22636305,22680346,22703035,22721750,22861840,23033001,23094060,23094061,23094062,23097383,23153166,23153168,23161295,23246246,23281163,23313591,23369007,23379263,23389421,23389422,23389431,23434294,23466319,23508178,23565942,23617645,23639755,23664322,23664324,23681748,23684107,23688673,23704443,23710596,23710611,23761315,23840952,23857770,23870080,23885495,23890088,23891073,23894319,23925383,23926880,23934628,23958684,23962099,23974105,23989075,24008147,24021362,24043667,24067692,24080631,24100015,24177597,24250442,24259981,24302398,24339605,24369320,24421157,24428303,24437185,24441748,24444703,24492275,24515578,24529490,24532887,24532895,24536592,24557008,24591500,24624594,24641523,24664258,24768005,24782025,24785840,24785842,24785844,24801014,24849203,24859642,24863485,24866661,24867203,24867204,24885058,24908743,24920277,24976678,25101922,25101929,25132665,25144783,25270252,25301723,25385003,25409178,25476923,25788931,25846801,25884907,25931597,26039475,26080096,26102894,26175822,26323645,26530198,26765285,26783022,26783965,26783966,26860971,27225649,27412111,27433735,27436586,27448397,27526949,27683173,27844363,27850985,28101589,28117874,28140053,28284146) and  ym between  '202406'  and  '202506'"
6744743d701e3adf1b3ea9f44db7f36b09d5e1c6c0d9fdb9726d072abe6c7373,"/* cppi::6744743d701e3adf1b3ea9f44db7f36b09d5e1c6c0d9fdb9726d072abe6c7373 */
select business_date as date_, security_id, iso_currency_ndo, last_value_ndo, ROW_NUMBER() over (partition by business_date, id_vendor_security_ndo order by feed_version asc, id_cppib_index asc) as rn from market.cppib_market_index_constituents_mapped_rimes where business_date between date '2024-06-20' and date '2025-06-20'
    and security_id is not null and weight_ndo >0  and id_cppib_index in ('EUGBR_GR_USD_0_0','JPR_GR_USD_0_0','MS757951_GR_USD_0_0')
     and security_id in (8407300,9629961,10762,12,1299,8994,13094,1832,3369,42,3373,5422,303,13101,8758,220215,1598,19508031,13123,328,1609,3146,13134,592,7763,12123,7004,12382,20983647,1376,609,3427,7015,360,6873193,12394,10352,374,8313,3194,9082,21931386,124,577918,127,19404160,203140,1157,10512007,10887,3213,13123726,2707,10392,1433,9373,16784546,19296163,8866,5293,15545,19602874,19604159,155075,457,20008139,467,6113,757,3318,23389431,24515578,8444,1021)"
