UNQ_ALIAS,QUERY_TEXT
3b2ef229d492986c154ab6012a71944e2215686fe38ac4356c3b9048ced86791,"/* cppi::3b2ef229d492986c154ab6012a71944e2215686fe38ac4356c3b9048ced86791 */
SELECT * 

FROM finance_accounting.scd_finance_transactions AS fa 

JOIN trades_deals.scd_transactions AS td 

ON fa.transaction_number = td.abor_transaction_number 

WHERE fa.actual_finance_booking_date BETWEEN '2025-04-01' AND '2025-5-31'  

and fa.abor_finance_account in ('4824-0000-053','4822-0000-030','4822-0000-010') 

and td.external_short_tag = 'EXT_SHORT'"
3b2ef229d492986c154ab6012a71944e2215686fe38ac4356c3b9048ced86791,"/* cppi::3b2ef229d492986c154ab6012a71944e2215686fe38ac4356c3b9048ced86791 */
SELECT * 

FROM finance_accounting.scd_finance_transactions AS fa 

JOIN trades_deals.scd_transactions AS td 

ON fa.transaction_number = td.abor_transaction_number 

WHERE fa.actual_finance_booking_date BETWEEN '2025-04-01' AND '2025-5-31'  

and fa.abor_finance_account in ('4824-0000-053','4822-0000-030','4822-0000-010') 

and td.external_short_tag = 'EXT_SHORT'"
c81c9a61c207290f9619e722d4d92075abaf885bf55fc73c235f04f08c5a9106,"/* cppi::c81c9a61c207290f9619e722d4d92075abaf885bf55fc73c235f04f08c5a9106 */
SELECT index_code, business_date, last_price FROM market.bloomberg_index_price_latest WHERE index_code IN ('GSCLCAI Index')"
70d07ffa1329948137259404381c176e79d266f43daf45cd3627cd5eb7636e30,"/* cppi::70d07ffa1329948137259404381c176e79d266f43daf45cd3627cd5eb7636e30 */
SELECT index_code, business_date, last_price FROM market.bloomberg_index_price_latest WHERE index_code IN ('GSILFCI Index')"
f575e5fb8b55ac143ed9eca399bde5860ea28edeea97c74ee9e8a989910657f9,"/* cppi::f575e5fb8b55ac143ed9eca399bde5860ea28edeea97c74ee9e8a989910657f9 */
SELECT index_name, time_key, index_value FROM economic.haver_index_data_latest WHERE index_name IN ('H142FGBP@G10')"
74cbb474f401947318ea6e16831709e339548581c5e5ecebe5b746e5ba6f4322,"/* cppi::74cbb474f401947318ea6e16831709e339548581c5e5ecebe5b746e5ba6f4322 */
/* QuickSight 1d1d1e7a-fe6e-46f0-82ad-2a411c2e69eb */
SELECT ""business_date"", ""investment_structure_level_01"", ""investment_structure_level_02"", ""ultimate_parent_party_name"", ""issuer_name"", ""parent_security_type_name"", ""security_type_name"", ""security_name"", ""total_market_value_pc"", ""security_name_clean"", ""combined_entity_name_original"", ""combined_entity_name_clean"", ""department_sorted""
FROM (with lt_base as (
	select
		lt.business_date,
		spif.investmentstructurelevel1 as investment_structure_level_01,
		spif.investmentstructurelevel2 as investment_structure_level_02,
		uppcc.epm_party_name as ultimate_parent_party_name,
		pcc.epm_party_name as issuer_name,
		lt.parent_security_type_name /*as ""Exposure Via""*/,
		lt.security_type_name,
		lt.security_name,
		sum( lt.total_market_value_pc ) as total_market_value_pc
	from (
		select *
		from 
			holdings.ma_holding_lookthrough
		where
			id_model_portfolio != 'PMIEMFLTCC' -- temporary exclusion until fix is implemented in LT product; reference Teams chat with Doug
			and id_model_portfolio not in ( -- Doug says these are test MPs that should be excluded
				  'MIN1000042'
				, 'NPTESTA'
				, 'NPTESTB'
				, 'PMIEMELTCS'
				, 'PMIEMFLTCL'
				, 'PMIEMFLTPA'
				, 'PMIEMFLTVA'
			) 
			and business_date = ( select max( business_date ) from holdings.ma_holding_lookthrough ) -- filter only for the data as of the latest business date
	) lt
	left join asset.enterprise_security /*cppib_enterprise_data.enterprise_security_composite*/ secc
	on
		lt.enterprise_security_id = secc.enterprise_security_id
		and lt.business_date = secc.business_date
	left join party.enterprise_party /*cppib_enterprise_data.enterprise_party_composite*/ pcc
	on
		secc.enterprise_party_id = pcc.enterprise_party_id
		and pcc.business_date = secc.business_date
	left join party.enterprise_party /*cppib_enterprise_data.enterprise_party_composite*/ uppcc
	on
		pcc.ultimate_parent_enterprise_party_id = uppcc.enterprise_party_id
		and uppcc.business_date = pcc.business_date
	left join
		( 	select *
			from 	performance.scd_performance_invstr_flatten
			where 	investmentstructure = 'CPPIB_F24'
					and business_date = ( select max( business_date ) from performance.scd_performance_invstr_flatten )
		) spif
	on
		lt.id_model_portfolio = spif.model_portfolio
	group by
		lt.business_date,
		spif.investmentstructurelevel1,
		spif.investmentstructurelevel2,
		uppcc.epm_party_name,
		pcc.epm_party_name,
		lt.parent_security_type_name,
		lt.security_type_name,
		lt.security_name
), lt_final as (
	select
		  *
		, coalesce( ultimate_parent_party_name, '' ) || ' | ' || coalesce( issuer_name, '' ) || ' | ' || coalesce( security_name, '' ) as combined_entity_name_original
		, coalesce( ultimate_parent_party_name, '' ) || ' | ' || coalesce( issuer_name, '' ) || ' | ' || coalesce( security_name_clean, '' ) as combined_entity_name_clean
		, case
			when investment_structure_level_01 in ( 'Cash for benefits', 'Accounts' ) then '7. Cash for Benefits and Residual Cash'
			when investment_structure_level_02 = 'Total Fund Management' then '1. Total Fund Management'
			when investment_structure_level_02 = 'Capital Markets & Factor Investing' then '2. Capital Markets & Factor Investing'
			when investment_structure_level_02 = 'Active Equities' then '3. Active Equities'
			when investment_structure_level_02 = 'Credit Investments' then '4. Credit Investments'
			when investment_structure_level_02 = 'Private Equity' then '5. Private Equity'
			when investment_structure_level_02 = 'Real Assets' then '6. Real Assets'
	  	  end department_sorted
	from (
		select
			  *
			, case
				when regexp_like( lower( security_type_name ), '.*\b(leg|swap|swaptions|option|future|contract|deposit|paper|collateralized|bond|repo|revrepo|buyselback|selbuyback)\b.*' ) then regexp_replace( security_name, '[0-9]', '' )
				else security_name
			  end security_name_clean
		from 
			lt_base
	)
)
select * from lt_final) AS ""holdings_search_holdings_lookthrough"""
74cbb474f401947318ea6e16831709e339548581c5e5ecebe5b746e5ba6f4322,"/* cppi::74cbb474f401947318ea6e16831709e339548581c5e5ecebe5b746e5ba6f4322 */
/* QuickSight 1d1d1e7a-fe6e-46f0-82ad-2a411c2e69eb */
SELECT ""business_date"", ""investment_structure_level_01"", ""investment_structure_level_02"", ""ultimate_parent_party_name"", ""issuer_name"", ""parent_security_type_name"", ""security_type_name"", ""security_name"", ""total_market_value_pc"", ""security_name_clean"", ""combined_entity_name_original"", ""combined_entity_name_clean"", ""department_sorted""
FROM (with lt_base as (
	select
		lt.business_date,
		spif.investmentstructurelevel1 as investment_structure_level_01,
		spif.investmentstructurelevel2 as investment_structure_level_02,
		uppcc.epm_party_name as ultimate_parent_party_name,
		pcc.epm_party_name as issuer_name,
		lt.parent_security_type_name /*as ""Exposure Via""*/,
		lt.security_type_name,
		lt.security_name,
		sum( lt.total_market_value_pc ) as total_market_value_pc
	from (
		select *
		from 
			holdings.ma_holding_lookthrough
		where
			id_model_portfolio != 'PMIEMFLTCC' -- temporary exclusion until fix is implemented in LT product; reference Teams chat with Doug
			and id_model_portfolio not in ( -- Doug says these are test MPs that should be excluded
				  'MIN1000042'
				, 'NPTESTA'
				, 'NPTESTB'
				, 'PMIEMELTCS'
				, 'PMIEMFLTCL'
				, 'PMIEMFLTPA'
				, 'PMIEMFLTVA'
			) 
			and business_date = ( select max( business_date ) from holdings.ma_holding_lookthrough ) -- filter only for the data as of the latest business date
	) lt
	left join asset.enterprise_security /*cppib_enterprise_data.enterprise_security_composite*/ secc
	on
		lt.enterprise_security_id = secc.enterprise_security_id
		and lt.business_date = secc.business_date
	left join party.enterprise_party /*cppib_enterprise_data.enterprise_party_composite*/ pcc
	on
		secc.enterprise_party_id = pcc.enterprise_party_id
		and pcc.business_date = secc.business_date
	left join party.enterprise_party /*cppib_enterprise_data.enterprise_party_composite*/ uppcc
	on
		pcc.ultimate_parent_enterprise_party_id = uppcc.enterprise_party_id
		and uppcc.business_date = pcc.business_date
	left join
		( 	select *
			from 	performance.scd_performance_invstr_flatten
			where 	investmentstructure = 'CPPIB_F24'
					and business_date = ( select max( business_date ) from performance.scd_performance_invstr_flatten )
		) spif
	on
		lt.id_model_portfolio = spif.model_portfolio
	group by
		lt.business_date,
		spif.investmentstructurelevel1,
		spif.investmentstructurelevel2,
		uppcc.epm_party_name,
		pcc.epm_party_name,
		lt.parent_security_type_name,
		lt.security_type_name,
		lt.security_name
), lt_final as (
	select
		  *
		, coalesce( ultimate_parent_party_name, '' ) || ' | ' || coalesce( issuer_name, '' ) || ' | ' || coalesce( security_name, '' ) as combined_entity_name_original
		, coalesce( ultimate_parent_party_name, '' ) || ' | ' || coalesce( issuer_name, '' ) || ' | ' || coalesce( security_name_clean, '' ) as combined_entity_name_clean
		, case
			when investment_structure_level_01 in ( 'Cash for benefits', 'Accounts' ) then '7. Cash for Benefits and Residual Cash'
			when investment_structure_level_02 = 'Total Fund Management' then '1. Total Fund Management'
			when investment_structure_level_02 = 'Capital Markets & Factor Investing' then '2. Capital Markets & Factor Investing'
			when investment_structure_level_02 = 'Active Equities' then '3. Active Equities'
			when investment_structure_level_02 = 'Credit Investments' then '4. Credit Investments'
			when investment_structure_level_02 = 'Private Equity' then '5. Private Equity'
			when investment_structure_level_02 = 'Real Assets' then '6. Real Assets'
	  	  end department_sorted
	from (
		select
			  *
			, case
				when regexp_like( lower( security_type_name ), '.*\b(leg|swap|swaptions|option|future|contract|deposit|paper|collateralized|bond|repo|revrepo|buyselback|selbuyback)\b.*' ) then regexp_replace( security_name, '[0-9]', '' )
				else security_name
			  end security_name_clean
		from 
			lt_base
	)
)
select * from lt_final) AS ""holdings_search_holdings_lookthrough"""
74cbb474f401947318ea6e16831709e339548581c5e5ecebe5b746e5ba6f4322,"/* cppi::74cbb474f401947318ea6e16831709e339548581c5e5ecebe5b746e5ba6f4322 */
/* QuickSight 1d1d1e7a-fe6e-46f0-82ad-2a411c2e69eb */
SELECT ""business_date"", ""investment_structure_level_01"", ""investment_structure_level_02"", ""ultimate_parent_party_name"", ""issuer_name"", ""parent_security_type_name"", ""security_type_name"", ""security_name"", ""total_market_value_pc"", ""security_name_clean"", ""combined_entity_name_original"", ""combined_entity_name_clean"", ""department_sorted""
FROM (with lt_base as (
	select
		lt.business_date,
		spif.investmentstructurelevel1 as investment_structure_level_01,
		spif.investmentstructurelevel2 as investment_structure_level_02,
		uppcc.epm_party_name as ultimate_parent_party_name,
		pcc.epm_party_name as issuer_name,
		lt.parent_security_type_name /*as ""Exposure Via""*/,
		lt.security_type_name,
		lt.security_name,
		sum( lt.total_market_value_pc ) as total_market_value_pc
	from (
		select *
		from 
			holdings.ma_holding_lookthrough
		where
			id_model_portfolio != 'PMIEMFLTCC' -- temporary exclusion until fix is implemented in LT product; reference Teams chat with Doug
			and id_model_portfolio not in ( -- Doug says these are test MPs that should be excluded
				  'MIN1000042'
				, 'NPTESTA'
				, 'NPTESTB'
				, 'PMIEMELTCS'
				, 'PMIEMFLTCL'
				, 'PMIEMFLTPA'
				, 'PMIEMFLTVA'
			) 
			and business_date = ( select max( business_date ) from holdings.ma_holding_lookthrough ) -- filter only for the data as of the latest business date
	) lt
	left join asset.enterprise_security /*cppib_enterprise_data.enterprise_security_composite*/ secc
	on
		lt.enterprise_security_id = secc.enterprise_security_id
		and lt.business_date = secc.business_date
	left join party.enterprise_party /*cppib_enterprise_data.enterprise_party_composite*/ pcc
	on
		secc.enterprise_party_id = pcc.enterprise_party_id
		and pcc.business_date = secc.business_date
	left join party.enterprise_party /*cppib_enterprise_data.enterprise_party_composite*/ uppcc
	on
		pcc.ultimate_parent_enterprise_party_id = uppcc.enterprise_party_id
		and uppcc.business_date = pcc.business_date
	left join
		( 	select *
			from 	performance.scd_performance_invstr_flatten
			where 	investmentstructure = 'CPPIB_F24'
					and business_date = ( select max( business_date ) from performance.scd_performance_invstr_flatten )
		) spif
	on
		lt.id_model_portfolio = spif.model_portfolio
	group by
		lt.business_date,
		spif.investmentstructurelevel1,
		spif.investmentstructurelevel2,
		uppcc.epm_party_name,
		pcc.epm_party_name,
		lt.parent_security_type_name,
		lt.security_type_name,
		lt.security_name
), lt_final as (
	select
		  *
		, coalesce( ultimate_parent_party_name, '' ) || ' | ' || coalesce( issuer_name, '' ) || ' | ' || coalesce( security_name, '' ) as combined_entity_name_original
		, coalesce( ultimate_parent_party_name, '' ) || ' | ' || coalesce( issuer_name, '' ) || ' | ' || coalesce( security_name_clean, '' ) as combined_entity_name_clean
		, case
			when investment_structure_level_01 in ( 'Cash for benefits', 'Accounts' ) then '7. Cash for Benefits and Residual Cash'
			when investment_structure_level_02 = 'Total Fund Management' then '1. Total Fund Management'
			when investment_structure_level_02 = 'Capital Markets & Factor Investing' then '2. Capital Markets & Factor Investing'
			when investment_structure_level_02 = 'Active Equities' then '3. Active Equities'
			when investment_structure_level_02 = 'Credit Investments' then '4. Credit Investments'
			when investment_structure_level_02 = 'Private Equity' then '5. Private Equity'
			when investment_structure_level_02 = 'Real Assets' then '6. Real Assets'
	  	  end department_sorted
	from (
		select
			  *
			, case
				when regexp_like( lower( security_type_name ), '.*\b(leg|swap|swaptions|option|future|contract|deposit|paper|collateralized|bond|repo|revrepo|buyselback|selbuyback)\b.*' ) then regexp_replace( security_name, '[0-9]', '' )
				else security_name
			  end security_name_clean
		from 
			lt_base
	)
)
select * from lt_final) AS ""holdings_search_holdings_lookthrough"""
74cbb474f401947318ea6e16831709e339548581c5e5ecebe5b746e5ba6f4322,"/* cppi::74cbb474f401947318ea6e16831709e339548581c5e5ecebe5b746e5ba6f4322 */
/* QuickSight 1d1d1e7a-fe6e-46f0-82ad-2a411c2e69eb */
SELECT ""business_date"", ""investment_structure_level_01"", ""investment_structure_level_02"", ""ultimate_parent_party_name"", ""issuer_name"", ""parent_security_type_name"", ""security_type_name"", ""security_name"", ""total_market_value_pc"", ""security_name_clean"", ""combined_entity_name_original"", ""combined_entity_name_clean"", ""department_sorted""
FROM (with lt_base as (
	select
		lt.business_date,
		spif.investmentstructurelevel1 as investment_structure_level_01,
		spif.investmentstructurelevel2 as investment_structure_level_02,
		uppcc.epm_party_name as ultimate_parent_party_name,
		pcc.epm_party_name as issuer_name,
		lt.parent_security_type_name /*as ""Exposure Via""*/,
		lt.security_type_name,
		lt.security_name,
		sum( lt.total_market_value_pc ) as total_market_value_pc
	from (
		select *
		from 
			holdings.ma_holding_lookthrough
		where
			id_model_portfolio != 'PMIEMFLTCC' -- temporary exclusion until fix is implemented in LT product; reference Teams chat with Doug
			and id_model_portfolio not in ( -- Doug says these are test MPs that should be excluded
				  'MIN1000042'
				, 'NPTESTA'
				, 'NPTESTB'
				, 'PMIEMELTCS'
				, 'PMIEMFLTCL'
				, 'PMIEMFLTPA'
				, 'PMIEMFLTVA'
			) 
			and business_date = ( select max( business_date ) from holdings.ma_holding_lookthrough ) -- filter only for the data as of the latest business date
	) lt
	left join asset.enterprise_security /*cppib_enterprise_data.enterprise_security_composite*/ secc
	on
		lt.enterprise_security_id = secc.enterprise_security_id
		and lt.business_date = secc.business_date
	left join party.enterprise_party /*cppib_enterprise_data.enterprise_party_composite*/ pcc
	on
		secc.enterprise_party_id = pcc.enterprise_party_id
		and pcc.business_date = secc.business_date
	left join party.enterprise_party /*cppib_enterprise_data.enterprise_party_composite*/ uppcc
	on
		pcc.ultimate_parent_enterprise_party_id = uppcc.enterprise_party_id
		and uppcc.business_date = pcc.business_date
	left join
		( 	select *
			from 	performance.scd_performance_invstr_flatten
			where 	investmentstructure = 'CPPIB_F24'
					and business_date = ( select max( business_date ) from performance.scd_performance_invstr_flatten )
		) spif
	on
		lt.id_model_portfolio = spif.model_portfolio
	group by
		lt.business_date,
		spif.investmentstructurelevel1,
		spif.investmentstructurelevel2,
		uppcc.epm_party_name,
		pcc.epm_party_name,
		lt.parent_security_type_name,
		lt.security_type_name,
		lt.security_name
), lt_final as (
	select
		  *
		, coalesce( ultimate_parent_party_name, '' ) || ' | ' || coalesce( issuer_name, '' ) || ' | ' || coalesce( security_name, '' ) as combined_entity_name_original
		, coalesce( ultimate_parent_party_name, '' ) || ' | ' || coalesce( issuer_name, '' ) || ' | ' || coalesce( security_name_clean, '' ) as combined_entity_name_clean
		, case
			when investment_structure_level_01 in ( 'Cash for benefits', 'Accounts' ) then '7. Cash for Benefits and Residual Cash'
			when investment_structure_level_02 = 'Total Fund Management' then '1. Total Fund Management'
			when investment_structure_level_02 = 'Capital Markets & Factor Investing' then '2. Capital Markets & Factor Investing'
			when investment_structure_level_02 = 'Active Equities' then '3. Active Equities'
			when investment_structure_level_02 = 'Credit Investments' then '4. Credit Investments'
			when investment_structure_level_02 = 'Private Equity' then '5. Private Equity'
			when investment_structure_level_02 = 'Real Assets' then '6. Real Assets'
	  	  end department_sorted
	from (
		select
			  *
			, case
				when regexp_like( lower( security_type_name ), '.*\b(leg|swap|swaptions|option|future|contract|deposit|paper|collateralized|bond|repo|revrepo|buyselback|selbuyback)\b.*' ) then regexp_replace( security_name, '[0-9]', '' )
				else security_name
			  end security_name_clean
		from 
			lt_base
	)
)
select * from lt_final) AS ""holdings_search_holdings_lookthrough"""
6d7104456b72723bb7b40c2e9fb0882d0a330fb5353a137b38d7f2e240b59359,"/* cppi::6d7104456b72723bb7b40c2e9fb0882d0a330fb5353a137b38d7f2e240b59359 */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'us_eb_gics45_v1'
    and date_ =  '2025-06-20'"
