UNQ_ALIAS,QUERY_TEXT
b4d36da9c015648dce65ca66112ce82ca4af83da2d2e934c98b9e850a8cc78bf,"/* cppi::b4d36da9c015648dce65ca66112ce82ca4af83da2d2e934c98b9e850a8cc78bf */
select * from asset.asset_security_ratings where cppib_sec_id = 2683 and business_date = date_parse('20250620','%Y%m%d') order by rating_agency"
65e967460280874d29a5020dcd9e8b3b88d2b5a69f5890bee1baae3111e25ee3,"/* cppi::65e967460280874d29a5020dcd9e8b3b88d2b5a69f5890bee1baae3111e25ee3 */
select * from asset.asset_security_identifiers where cppib_sec_id = 2292 and business_date = date_parse('20250620','%Y%m%d')"
aab3511201aa7435befea6a463b8e814f44a2b3fc06d8e9f388b32b82ea3c746,"/* cppi::aab3511201aa7435befea6a463b8e814f44a2b3fc06d8e9f388b32b82ea3c746 */
SELECT * FROM market.bloomberg_epm_px WHERE business_date = date'2025-06-20'"
77548ce09ed1331521425638ce9831303d9357be1c2ea7fe72ed1b6f5745c78d,"/* cppi::77548ce09ed1331521425638ce9831303d9357be1c2ea7fe72ed1b6f5745c78d */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-06-27') and pricing_date <= date'2025-06-23'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (8355, 8740, 12340, 1461, 2614005, 19541873, 4488, 2672, 4331, 21409577, 225392, 42972, 11465, 1561, 1466, 218680, 1585, 12722, 4341, 2678, 13323796, 2738, 224595, 1245, 24863485, 1343, 1085, 67486, 4407, 561186, 2694, 4382, 21332411, 1511, 15248708, 8588, 24226071, 9336, 2676, 221691, 8807, 4537, 500613, 8793, 9217, 564557, 4378, 7397, 4521, 10701, 4428, 1487, 4467, 4374, 1549, 501070, 4362, 8131, 9459, 4426, 19567789, 1279, 21085166, 11897, 1283, 11884, 1284, 1294, 4496, 8178, 1318, 1573, 23761315, 9248, 21784871, 19910131, 1306, 11973, 1312, 4447, 309, 17687392, 1381, 4502, 1542, 1288, 7154, 18194941, 1374, 9347, 14333960, 564198, 1645, 1471, 2962, 19723379, 8935, 4460, 24866661, 10223080, 223148, 185274, 4510, 25134604, 25846801, 1061, 2719, 4322, 8359, 1267, 4435, 1293, 2695, 2685, 310, 4347, 202243, 4470, 44979, 12209, 1553, 9891, 8224, 7806, 24536143, 1276, 1472, 268, 207074, 1151, 8514, 591014, 573476, 27053438, 7999, 20017678, 2683, 8140, 27850985)"
5affc27f4f2d5d7482b3fb5d09127d0b87c222ffdf1615fb0ef0108956a38f34,"/* cppi::5affc27f4f2d5d7482b3fb5d09127d0b87c222ffdf1615fb0ef0108956a38f34 */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			client_ip,
			target_status_code AS status,
			parse_datetime(time, 'yyyy-MM-dd''T''HH:mm:ss.SSSSSS''Z') AS datetime
		FROM
			publicinboundwafnonprod_azf8db.app_access_logs
		WHERE year = 2025
		AND month = 06
		AND day = 23
		AND hour between 14 and 15
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-23 14:36:23'
		AND status = ANY (VALUES '400', '401', '403', '404', '405')
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 500
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
b222beb3790ee15c633c33f1140cce8ec550e170a7a7135c4b3ad1add35efc86,"/* cppi::b222beb3790ee15c633c33f1140cce8ec550e170a7a7135c4b3ad1add35efc86 */
SELECT distinct survey_date from economic.consensus_economics_summary_latest"
ab6fe925bcf1d4b22db3c8452c4c19077112c443f52768c13d7885932dc58d84,"/* cppi::ab6fe925bcf1d4b22db3c8452c4c19077112c443f52768c13d7885932dc58d84 */
