UNQ_ALIAS,QUERY_TEXT
92174eb643db217a6cb3d460c3baa2889d911620e7847a51e3e207ad3475e955,"/* cppi::92174eb643db217a6cb3d460c3baa2889d911620e7847a51e3e207ad3475e955 */
/* QuickSight 04c3ea38-2e79-4e0d-a28a-09d872ce4edc */
SELECT ""dataset_id"", ""business_date"", ""pbor_node_name"", ""split_level"", ""metric_type"", ""currency"", ""period"", ""value"", ""business_date_string"", ""period_sorted""
FROM (with scd_perf as (
	/* DATA PULLED:
	 * - Total Fund: 1D, MTD, QTD, FYTD, 4Y+FYTD, 5Y
	 * - Total Fund bCPP/aCPP: 1D, MTD, QTD, FYTD, 4Y+FYTD, 5Y
	 * - Benchmark Portfolio Total Fund: 1D, MTD, QTD, FYTD, 4Y+FYTD, 5Y
	 * - Department: 1D, MTD, QTD, FYTD, 5Y
	 */
	select
		  dataset_id
		, cast( business_date as date ) as business_date
		, case 
			when dataset_id in ( 'TOTALFUND', 'CMBP_NET' ) and split_level = 0 then 'Total Fund'
			when dataset_id = 'ACCOUNTS_BCPP' and split_level = 0 then 'Base CPP'
			when dataset_id = 'ACCOUNTS_ACPP' and split_level = 0 then 'Additional CPP'
			when dataset_id in ( 'ATP_TF', 'ATP_TF_D' ) and split_level = 1 then 'Total Fund Benchmark Portfolio'
		  	else pbor_node_name
		  end pbor_node_name
		, split_level
		, case
			when metric like 'time_weighted_return_%' then 'Return'
			when metric like 'pnl_%' then 'Income'
		  end metric_type
		, case
			when metric like '%_reporting_currency' then 'CAD'
			when metric like '%_local_currency' then 'Local'
		  end currency
		, case
			when metric like '%month_to_date%' then 'MTD'
			when metric like '%quarter_to_date%' then 'QTD'
			when metric like '%fiscal_year_to_date%' then 'FYTD'
			when metric like '%4year_plus%' then '4Y+FYTD'
			when metric like '%5year_roll%' then '5Y'
			else '1D'
		  end period
		, value
	from (
		select
			  scd.dataset_id 
			, scd.business_date 
			, scd.pbor_node_name 
			, scd.split_level 
			-- for below, TOTALFUND local values should be not used; CMBP_NET CAD values should not be used
			, case when scd.dataset_id = 'CMBP_NET' and scd.split_level = 0 then null else scd.time_weighted_return_reporting_currency end time_weighted_return_reporting_currency
			, case when scd.dataset_id = 'TOTALFUND' and scd.split_level = 0 then null else scd.time_weighted_return_local_currency end time_weighted_return_local_currency
			, case when scd.dataset_id = 'CMBP_NET' and scd.split_level = 0 then null else scd.time_weighted_return_month_to_date_reporting_currency end time_weighted_return_month_to_date_reporting_currency
			, case when scd.dataset_id = 'TOTALFUND' and scd.split_level = 0 then null else scd.time_weighted_return_month_to_date_local_currency end time_weighted_return_month_to_date_local_currency
			, case when scd.dataset_id = 'CMBP_NET' and scd.split_level = 0 then null else scd.time_weighted_return_quarter_to_date_reporting_currency end time_weighted_return_quarter_to_date_reporting_currency
			, case when scd.dataset_id = 'TOTALFUND' and scd.split_level = 0 then null else scd.time_weighted_return_quarter_to_date_local_currency end time_weighted_return_quarter_to_date_local_currency
			, case when scd.dataset_id = 'CMBP_NET' and scd.split_level = 0 then null else scd.time_weighted_return_fiscal_year_to_date_reporting_currency end time_weighted_return_fiscal_year_to_date_reporting_currency
			, case when scd.dataset_id = 'TOTALFUND' and scd.split_level = 0 then null else scd.time_weighted_return_fiscal_year_to_date_local_currency end time_weighted_return_fiscal_year_to_date_local_currency
			, perf.time_weighted_return_4yp_rc as time_weighted_return_4year_plus_reporting_currency
			, perf.time_weighted_return_4yp_lc as time_weighted_return_4year_plus_local_currency
			, case when scd.dataset_id = 'CMBP_NET' and scd.split_level = 0 then null else scd.time_weighted_return_5year_roll_reporting_currency end time_weighted_return_5year_roll_reporting_currency
			, case when scd.dataset_id = 'TOTALFUND' and scd.split_level = 0 then null else scd.time_weighted_return_5year_roll_local_currency end time_weighted_return_5year_roll_local_currency
			, case when scd.dataset_id = 'CMBP_NET' and scd.split_level = 0 then null else scd.pnl_reporting_currency end pnl_reporting_currency
			, case when scd.dataset_id = 'TOTALFUND' and scd.split_level = 0 then null else scd.pnl_local_currency end pnl_local_currency
			, case when scd.dataset_id = 'CMBP_NET' and scd.split_level = 0 then null else scd.pnl_month_to_date_reporting_currency end pnl_month_to_date_reporting_currency
			, case when scd.dataset_id = 'TOTALFUND' and scd.split_level = 0 then null else scd.pnl_month_to_date_local_currency end pnl_month_to_date_local_currency
			, case when scd.dataset_id = 'CMBP_NET' and scd.split_level = 0 then null else scd.pnl_quarter_to_date_reporting_currency end pnl_quarter_to_date_reporting_currency
			, case when scd.dataset_id = 'TOTALFUND' and scd.split_level = 0 then null else scd.pnl_quarter_to_date_local_currency end pnl_quarter_to_date_local_currency
			, case when scd.dataset_id = 'CMBP_NET' and scd.split_level = 0 then null else scd.pnl_fiscal_year_to_date_reporting_currency end pnl_fiscal_year_to_date_reporting_currency
			, case when scd.dataset_id = 'TOTALFUND' and scd.split_level = 0 then null else scd.pnl_fiscal_year_to_date_local_currency end pnl_fiscal_year_to_date_local_currency
			, perf.pnl_4yp_rc as pnl_4year_plus_reporting_currency
			, perf.pnl_4yp_lc as pnl_4year_plus_local_currency
			, case when scd.dataset_id = 'CMBP_NET' and scd.split_level = 0 then null else scd.pnl_5year_roll_reporting_currency end pnl_5year_roll_reporting_currency
			, case when scd.dataset_id = 'TOTALFUND' and scd.split_level = 0 then null else scd.pnl_5year_roll_local_currency end pnl_5year_roll_local_currency
			, scd.last_update
		from 
			/* scd_performance_bottom_up:
			 * - Total Fund: 1D, MTD, QTD, FYTD, 5Y
			 * - Total Fund bCPP/aCPP: 1D, MTD, QTD, FYTD, 5Y
			 * - Benchmark Portfolio Total Fund: 1D, MTD, QTD, FYTD, 5Y
			 * - Department: 1D, MTD, QTD, FYTD, 5Y
			 */
			performance.scd_performance_bottom_up scd
		left join (
			/* perf_bottom_up_monthly:
			 * - Total Fund: 4Y+FYTD
			 * - Total Fund bCPP/aCPP: 4Y+FYTD
			 */
			select
				  replace( dataset_id, '_D', '' ) as dataset_id 
				, business_date 
				, node_name 
				, ""level"" 
				, time_weighted_return_4yp_rc
				, case when dataset_id = 'TOTALFUND_D' then null else time_weighted_return_4yp_lc end time_weighted_return_4yp_lc /* TOTALFUND local should not be used */
				, pnl_4yp_rc
				, case when dataset_id = 'TOTALFUND_D' then null else pnl_4yp_lc end pnl_4yp_lc /* TOTALFUND local should not be used */
			from
				performance.perf_bottom_up_monthly 
			where 
				/* TOTAL FUND */
				(
					dataset_id in ( 'TOTALFUND_D' )
					and ""level"" = 0
					and periods_per_year = 365
				)
				/* TOTAL FUND ACCOUNTS */
				or (
					dataset_id in ( 'ACCOUNTS_BCPP_D', 'ACCOUNTS_ACPP_D' )
					and ""level"" = 0 
					and periods_per_year = 365
				)
			/* perf_top_down_monthly:
			 * - Benchmark Portfolio Total Fund: 4Y+FYTD
			 */
			union all
			select
				  replace( dataset_id, '_D', '' ) as dataset_id 
				, business_date 
				, node_name 
				, ""level"" 
				, time_weighted_return_4yp_rc
				, time_weighted_return_4yp_lc
				, pnl_4yp_rc
				, pnl_4yp_lc
			from
				performance.perf_top_down_monthly 
			where 
				periods_per_year = 365
				and dataset_id = 'ATP_TF_D'
		) perf
		on
			scd.business_date = cast( perf.business_date as varchar )
			and scd.dataset_id = perf.dataset_id
			and scd.pbor_node_name = perf.node_name
			and scd.split_level = perf.""level""
		where 
			scd.periods_per_year = '365'
			and (
				/* TOTAL FUND */
				(
					scd.dataset_id in ( 'TOTALFUND', 'CMBP_NET' )
					and scd.split_level = 0
				)
				/* TOTAL FUND ACCOUNTS */
				or (
					scd.dataset_id in ( 'ACCOUNTS_BCPP', 'ACCOUNTS_ACPP' )
					and scd.split_level = 0 
				)
				/* BENCHMARK PORTFOLIO */
				or (
					scd.dataset_id in ( 'ATP_TF' )
					and scd.split_level = 1
				)
				/* DEPARTMENTS */
				or (
					scd.dataset_id in ( 'CMBP_NET' )
					and scd.split_level = 2
					and scd.pbor_parent_node_id = 2
				)
			)
	) scd_perf_pivot
	cross join unnest (
		/* METRIC */
		array[
		  	  'time_weighted_return_reporting_currency' 
			, 'time_weighted_return_local_currency'
			, 'time_weighted_return_month_to_date_reporting_currency'
			, 'time_weighted_return_month_to_date_local_currency'
			, 'time_weighted_return_quarter_to_date_reporting_currency'
			, 'time_weighted_return_quarter_to_date_local_currency'
			, 'time_weighted_return_fiscal_year_to_date_reporting_currency'
			, 'time_weighted_return_fiscal_year_to_date_local_currency'
			, 'time_weighted_return_4year_plus_reporting_currency'
			, 'time_weighted_return_4year_plus_local_currency'
			, 'time_weighted_return_5year_roll_reporting_currency'
			, 'time_weighted_return_5year_roll_local_currency'
			, 'pnl_reporting_currency'
			, 'pnl_local_currency'
			, 'pnl_month_to_date_reporting_currency'
			, 'pnl_month_to_date_local_currency'
			, 'pnl_quarter_to_date_reporting_currency'
			, 'pnl_quarter_to_date_local_currency'
			, 'pnl_fiscal_year_to_date_reporting_currency'
			, 'pnl_fiscal_year_to_date_local_currency'
			, 'pnl_4year_plus_reporting_currency'
			, 'pnl_4year_plus_local_currency'
			, 'pnl_5year_roll_reporting_currency'
			, 'pnl_5year_roll_local_currency'
		  ]
		/* VALUE */
		, array[
			  time_weighted_return_reporting_currency 
			, time_weighted_return_local_currency
			, time_weighted_return_month_to_date_reporting_currency
			, time_weighted_return_month_to_date_local_currency
			, time_weighted_return_quarter_to_date_reporting_currency
			, time_weighted_return_quarter_to_date_local_currency
			, time_weighted_return_fiscal_year_to_date_reporting_currency
			, time_weighted_return_fiscal_year_to_date_local_currency
			, time_weighted_return_4year_plus_reporting_currency
			, time_weighted_return_4year_plus_local_currency
			, time_weighted_return_5year_roll_reporting_currency
			, time_weighted_return_5year_roll_local_currency
			, pnl_reporting_currency
			, pnl_local_currency
			, pnl_month_to_date_reporting_currency
			, pnl_month_to_date_local_currency
			, pnl_quarter_to_date_reporting_currency
			, pnl_quarter_to_date_local_currency
			, pnl_fiscal_year_to_date_reporting_currency
			, pnl_fiscal_year_to_date_local_currency
			, pnl_4year_plus_reporting_currency
			, pnl_4year_plus_local_currency
			, pnl_5year_roll_reporting_currency
			, pnl_5year_roll_local_currency
		  ]
	) scd_perf_unpivot ( metric, value )
), perf as (
	/* DATA PULLED:
	 * - Benchmark Portfolio bCPP/aCPP: 1D, QTD, FYTD, 4Y+FYTD, 5Y
	 * - Value-Added (IP-BP) Total Fund: 1D, QTD, FYTD, 4Y+FYTD, 5Y
	 * - Value-Added (IP-BP) bCPP/aCPP: 1D, QTD, FYTD, 4Y+FYTD, 5Y
	 */
	select
		  dataset_id
		, business_date
		, case
			when dataset_id = 'ATP_BCPP_D' then 'Base CPP Benchmark Portfolio'
			when dataset_id = 'ATP_ACPP_D' then 'Additional CPP Benchmark Portfolio'
			when dataset_id = 'INV_SELECT_TF_D' then 'Total Fund Value-Added'
			when dataset_id = 'INV_SELECT_BCPPD' then 'Base CPP Value-Added'
			when dataset_id = 'INV_SELECT_ACPPD' then 'Additional CPP Value-Added'
			else pbor_node_name
		  end pbor_node_name
		, split_level
		, case
			when metric like 'time_weighted_return_%' then 'Return'
			when metric like 'pnl_%' then 'Income'
		  end metric_type
		, case
			when metric like '%_reporting_currency' then 'CAD'
			when metric like '%_local_currency' then 'Local'
		  end currency
		, case
			when metric like '%month_to_date%' then 'MTD'
			when metric like '%quarter_to_date%' then 'QTD'
			when metric like '%fiscal_year_to_date%' then 'FYTD'
			when metric like '%4year_plus%' then '4Y+FYTD'
			when metric like '%5year_roll%' then '5Y'
			else '1D'
		  end period
		, value
	from (
		select
			  dataset_id
			, business_date
			, node_name as pbor_node_name
			, ""level"" as split_level
			, time_weighted_return_rc as time_weighted_return_reporting_currency
			, time_weighted_return_lc as time_weighted_return_local_currency
			, time_weighted_return_qtd_rc as time_weighted_return_quarter_to_date_reporting_currency
			, time_weighted_return_qtd_lc as time_weighted_return_quarter_to_date_local_currency
			, time_weighted_return_fytd_rc as time_weighted_return_fiscal_year_to_date_reporting_currency
			, time_weighted_return_fytd_lc as time_weighted_return_fiscal_year_to_date_local_currency
			, time_weighted_return_4yp_rc as time_weighted_return_4year_plus_reporting_currency
			, time_weighted_return_4yp_lc as time_weighted_return_4year_plus_local_currency
			, time_weighted_return_5y_roll_rc as time_weighted_return_5year_roll_reporting_currency
			, time_weighted_return_5y_roll_lc as time_weighted_return_5year_roll_local_currency
			, pnl_rc as pnl_reporting_currency
			, pnl_lc as pnl_local_currency
			, pnl_qtd_rc as pnl_quarter_to_date_reporting_currency
			, pnl_qtd_lc as pnl_quarter_to_date_local_currency
			, pnl_fytd_rc as pnl_fiscal_year_to_date_reporting_currency
			, pnl_fytd_lc as pnl_fiscal_year_to_date_local_currency
			, pnl_4yp_rc as pnl_4year_plus_reporting_currency
			, pnl_4yp_lc as pnl_4year_plus_local_currency
			, pnl_5y_roll_rc as pnl_5year_roll_reporting_currency
			, pnl_5y_roll_lc as pnl_5year_roll_local_currency
		from
			performance.perf_top_down_monthly 
		where 
			dataset_id in ( 'ATP_BCPP_D', 'ATP_ACPP_D', 'INV_SELECT_TF_D', 'INV_SELECT_ACPPD', 'INV_SELECT_BCPPD' )
			and ""level"" = 1
	) perf_pivot
	cross join unnest (
		/* METRIC */
		array[
		  	  'time_weighted_return_reporting_currency' 
			, 'time_weighted_return_local_currency'
			, 'time_weighted_return_quarter_to_date_reporting_currency'
			, 'time_weighted_return_quarter_to_date_local_currency'
			, 'time_weighted_return_fiscal_year_to_date_reporting_currency'
			, 'time_weighted_return_fiscal_year_to_date_local_currency'
			, 'time_weighted_return_4year_plus_reporting_currency'
			, 'time_weighted_return_4year_plus_local_currency'
			, 'time_weighted_return_5year_roll_reporting_currency'
			, 'time_weighted_return_5year_roll_local_currency'
			, 'pnl_reporting_currency'
			, 'pnl_local_currency'
			, 'pnl_quarter_to_date_reporting_currency'
			, 'pnl_quarter_to_date_local_currency'
			, 'pnl_fiscal_year_to_date_reporting_currency'
			, 'pnl_fiscal_year_to_date_local_currency'
			, 'pnl_4year_plus_reporting_currency'
			, 'pnl_4year_plus_local_currency'
			, 'pnl_5year_roll_reporting_currency'
			, 'pnl_5year_roll_local_currency'
		  ]
		/* VALUE */
		, array[
			  time_weighted_return_reporting_currency 
			, time_weighted_return_local_currency
			, time_weighted_return_quarter_to_date_reporting_currency
			, time_weighted_return_quarter_to_date_local_currency
			, time_weighted_return_fiscal_year_to_date_reporting_currency
			, time_weighted_return_fiscal_year_to_date_local_currency
			, time_weighted_return_4year_plus_reporting_currency
			, time_weighted_return_4year_plus_local_currency
			, time_weighted_return_5year_roll_reporting_currency
			, time_weighted_return_5year_roll_local_currency
			, pnl_reporting_currency
			, pnl_local_currency
			, pnl_quarter_to_date_reporting_currency
			, pnl_quarter_to_date_local_currency
			, pnl_fiscal_year_to_date_reporting_currency
			, pnl_fiscal_year_to_date_local_currency
			, pnl_4year_plus_reporting_currency
			, pnl_4year_plus_local_currency
			, pnl_5year_roll_reporting_currency
			, pnl_5year_roll_local_currency
		  ]
	) perf_unpivot ( metric, value )
), cmb as (
	select * from scd_perf
	union all
	select * from perf
), cmb_clean as (
	select
		cmb.*
		, cast( business_date as varchar ) as business_date_string
		, case
			when period = '1D' then '1. 1-Day'
			when period = 'MTD' then '2. MTD'
			when period = 'QTD' then '3. QTD'
			when period = 'FYTD' then '4. FYTD'
			when period = '4Y+FYTD' then '5. 4Y+FYTD'
			when period = '5Y' then '6. 5Y'
		  end period_sorted
	from
		cmb
	where
		value is not null
		and business_date >= cast( '2019-04-01' as date )
		and not ( pbor_node_name in ( 'Active Equities', 'Capital Markets & Factor Investing' ) and metric_type = 'Return' )
)
select * from cmb_clean) AS ""finsights_perf_returns_income_daily""
WHERE ""business_date"" > from_unixtime(cast(substr(cast(1750113935762 as varchar), 1, 10) AS bigint))"
e527a4959779ec2c512f21a204a74b6dabd8de7394bb26505264b7b38e6a3761,"/* cppi::e527a4959779ec2c512f21a204a74b6dabd8de7394bb26505264b7b38e6a3761 */
select date_, security_id, bmi_country_code from asset.qsrp_security_identifiers
                     where date_ between date '2025-06-20' and date '2025-06-20' 
                      and security_id in (1658,1659,1660,1665,1680,1681,1682,1689,1691,1707,1708,1712,1715,1718,1723,1734,1735,1750,1755,1761,1763,1765,1788,1794,1798,1800,1803,1805,1806,1824,1827,1828,1852,1856,1857,1859,1865,1867,1881,1882,1883,1885,1886,1887,1888,1895,1902,1903,1905,1917,1925,1926,1932,1958,1960,1966,2002,2005,2009,2020,2027,2028,2030,2031,2035,2041,2045,2046,2049,2050,2054,2055,2061,2063,2064,2068,2071,2072,2078,2079,2083,2084,2085,2096,2143,2153,2161,2170,2171,2174,2179,2180,2182,2183,2185,2186,2187,2188,2189,2191,2192,2193,2194,2195,2196,2198,2200,2201,2205,2216,2220,2223,2224,2227,2229,2232,2240,2241,2242,2245,2246,2248,2251,2253,2256,2258,2262,2264,2267,2270,2273,2274,2275,2277,2278,2333,2337,2339,2343,2347,2357,2365,2367,2369,2372,2375,2379,2380,2381,2384,2385,2386,2397,2501,2502,2505,2506,2507,2511,2515,2516,2533,2534,2537,2538,2539,2545,2557,2558,2559,2560,2561,2563,2564,2565,2567,2570,2571,2573,2574,2575,2577,2579,2587,2606,2615,2616,2617,2618,2624,4337,4392,4399,4400,4401,4405,4422,4461,4463,4471,4493,4529,4732,4910,4946,5067,5145,5179,5220,5233,5294,5303,5311,5437,5473,5643,5697,5918,5996,6175,6216,6220,6246,6300,6330,6377,6466,6490,6491,6532,6545,6585,6604,6738,6880,6973,7054,7612,7622,7649,7661,8033,8034,8712,8776,8835,9232,10273,10417,10551,10620,10966,11013,11400,12918,12950,12969,13355,13359,13379,117562,167228,186554,192500,203466,209901,211014,226444,227503,227648,228398,231212,233576,4961017,8305055,10075155,11807722,12997582,13946037,17326145,17383709,17411143,17681410,19441605,19535369,19546602,19546603,19546615,19815463,20062210,20133172,20618505,21147491,21553914,21929076,25270252,25788931,26323645,26860971,28140053)"
23bb3b74305348fe1f595b1d67a66846573a11def7586a5b7b36d29223f104d4,"/* cppi::23bb3b74305348fe1f595b1d67a66846573a11def7586a5b7b36d29223f104d4 */
SELECT t.date_, t.strategy_id, t.factor_id, t.portfolio_type_id, t.measure_id, t.scale_id, t.value
    FROM cmf.mdr_portfolio_measure t 
    join cmf.mdr_strategy s 
        on t.strategy_id = s.strategy_id
    WHERE t.date_ BETWEEN  date '2022-02-03' AND  date '2030-12-31'  and t.measure_id in ('attr_ret_res') and s.strategy_group_id in ('global_dm_long_short') and t.date_ >= s.inception_date and t.date_ <= coalesce(s.end_date, date '2099-12-31') and t.portfolio_type_id in ('live')"
23bb3b74305348fe1f595b1d67a66846573a11def7586a5b7b36d29223f104d4,"/* cppi::23bb3b74305348fe1f595b1d67a66846573a11def7586a5b7b36d29223f104d4 */
SELECT t.date_, t.strategy_id, t.factor_id, t.portfolio_type_id, t.measure_id, t.scale_id, t.value
    FROM cmf.mdr_portfolio_measure t 
    join cmf.mdr_strategy s 
        on t.strategy_id = s.strategy_id
    WHERE t.date_ BETWEEN  date '2022-02-03' AND  date '2030-12-31'  and t.measure_id in ('attr_ret_res') and s.strategy_group_id in ('global_dm_long_short') and t.date_ >= s.inception_date and t.date_ <= coalesce(s.end_date, date '2099-12-31') and t.portfolio_type_id in ('live')"
4aafa1ed0b23c7b7a9765a9a41cfc59655831ea2b4ab555a8dc49c8f8b3a30f6,"/* cppi::4aafa1ed0b23c7b7a9765a9a41cfc59655831ea2b4ab555a8dc49c8f8b3a30f6 */
select business_date as date_, security_id, last_value_ndo, iso_currency_ndo, ROW_NUMBER() over (partition by business_date, id_vendor_security_ndo order by feed_version asc, id_cppib_index asc) as rn from market.cppib_market_index_constituents_mapped_rimes where business_date between date '2024-06-20' and date '2025-06-20'
    and security_id is not null and weight_ndo >0  and id_cppib_index in ('SP500_GR_USD_0_0','SP500_10_GR_USD_0_0','SP500_15_GR_USD_0_0','SP500_20_GR_USD_0_0','SP500_25_GR_USD_0_0','SP500_30_GR_USD_0_0','SP500_35_GR_USD_0_0','SP500_40_GR_USD_0_0','SP500_45_GR_USD_0_0','SP500_50_GR_USD_0_0','SP500_55_GR_USD_0_0','SP500_60_GR_USD_0_0')
     and security_id in (198,348,408,455,466,602,640,746,766,794,826,845,886,922,1004,1005,1150,1160,1199,1454,1578,2156,2281,2600,2631,2650,2957,2978,3116,3211,3219,3284,3288,3317,3362,4649,4712,6165,7776,7787,7966,8423,9497,9812,9818,9852,9859,9950,10832,11182,11236,11391,11659,11947,12192,12217,12236,12286,12293,12834,12862,181569,184813,202749,211013,226832,4368225,12351428,15542472,19687135,20180894,20743578,21463606,22271192,23094061,23094062,26783966,27412111)"
04e99194d488e93b4f1fd1792328542e0eda30cdb279fdc65216fb68746c317e,"/* cppi::04e99194d488e93b4f1fd1792328542e0eda30cdb279fdc65216fb68746c317e */
SELECT * FROM performance.scd_performance_invstr_flatten 
WHERE investmentstructure = 'CPPIB_F24'
AND business_date = (SELECT MAX(business_date) FROM performance.scd_performance_invstr_flatten)
and investmentstructurelevel2 in ('Capital Markets & Factor Investing')"
2e433174addd4a18ead5b268b25ece823fb491e8661bc783bf786555f89656d3,"/* cppi::2e433174addd4a18ead5b268b25ece823fb491e8661bc783bf786555f89656d3 */
select data_version, trade_date, exchange_code, product_code, contract_year, contract_month, contract_day ,product_type, settlement, delta, implied_volatility, last_trade_date from market.cme_future where trade_date between  date '2022-07-05' and date '2022-07-19' and  trade_date_month between 202207 and 202207  and product_code in ('HG') and data_version in ('f','p')"
78637514bb41f0be54ca31c6d8267fa1de4e02efdca0de4897e6c6096fc9c2ad,"/* cppi::78637514bb41f0be54ca31c6d8267fa1de4e02efdca0de4897e6c6096fc9c2ad */
select data_version, trade_date, exchange_code, product_code, put_call, strike_price_10000, contract_year, contract_month, contract_day ,product_type, underlying_product_code, strike_price, settlement, delta, implied_volatility, last_trade_date from market.cme_option where trade_date between date '2022-12-13' and date '2022-12-27' and  trade_date_month between 202212 and 202212  and product_code in ('TC') and data_version in ('f','p')"
a660d3eeed81ff08f01c000ceb3f274fc7dba6b5163878561d09dcb8231ed53e,"/* cppi::a660d3eeed81ff08f01c000ceb3f274fc7dba6b5163878561d09dcb8231ed53e */
select data_version, trade_date, exchange_code, product_code, contract_year, contract_month, contract_day ,product_type, settlement, delta, implied_volatility, last_trade_date from market.cme_future where trade_date between  date '2020-01-31' and date '2020-02-14' and  trade_date_month between 202001 and 202002  and product_code in ('CL') and data_version in ('f','p')"
d56095d57059397308ce0911d88164a0bc79b3144027520f2a427e50a0c35e07,"/* cppi::d56095d57059397308ce0911d88164a0bc79b3144027520f2a427e50a0c35e07 */
select trade_date, exchange_code, product_code, put_call, strike_price_10000, contract_year, contract_month, contract_day ,product_type, implied_volatility, delta, gamma, vega, theta, rho, last_trade_date, underlying_ticker, underlying_price, intrinsic_value, data_code from market.cme_option_greeks where trade_date between date '2020-05-28' and date '2020-06-11' and  trade_date_month between 202005 and 202006  and product_code in ('LO')"
