UNQ_ALIAS,QUERY_TEXT
93bcf1002010e380ea5602b326d49743234f450b72f7eb785b60f6fc3cac2970,"/* cppi::93bcf1002010e380ea5602b326d49743234f450b72f7eb785b60f6fc3cac2970 */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-06-27') and pricing_date <= date'2025-06-23'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (4961017, 2351, 2579, 2397, 2061, 2232, 2561, 2347, 1794, 17411143, 2220, 2379, 1765, 21929076, 1865, 1800, 2005, 2223, 1960, 2227, 2538, 2200, 4399, 2009, 2343, 1886, 1691, 1887, 1708, 10551, 2187, 2071, 2216, 2083, 24609147, 1902, 2251, 2511, 2566, 228398, 2539, 6545, 8987, 2017, 2060, 2292, 2013, 2031, 2516, 2273, 1788, 1882, 2224, 6604, 7612, 2030, 4910, 1682, 2339, 4405, 6220, 2153, 1925, 2575, 227503, 2157, 2174, 21553914, 5294, 4400, 2616, 2574, 2020, 2198, 2256, 2195, 2055, 2191, 23673748, 26323645, 2185, 25270252, 24168249, 1735, 1883, 1712, 2270, 2078, 2248, 227648, 13379, 2143, 167228, 8776, 20062210, 2382, 2188)"
6b2ea88b4c0a55832717d36adb626774a8331777da7d22250c3f3aedcf26d440,"/* cppi::6b2ea88b4c0a55832717d36adb626774a8331777da7d22250c3f3aedcf26d440 */
select * from dim_chron where business_date='2025-06-20'  and canonical_source='1'"
adbfe10a54dcd1f3e03a85c90b296586c12a32d4a10619bc699cddf027c7a897,"/* cppi::adbfe10a54dcd1f3e03a85c90b296586c12a32d4a10619bc699cddf027c7a897 */
SELECT * FROM (select asi.cppib_sec_id , asi.sec_typ_lvl1_nm from asset.asset_security_identifiers asi  where asi.sec_typ_lvl1_nm in ('Bond', 'Equity') and asi.business_date = NULL   AND ( asi.cppib_sec_id in ( NULL ) )) T LIMIT 0"
38f7d5dd7f1b4eb44e018bba581058d386e6df05974f50461e659894b6d15b99,"/* cppi::38f7d5dd7f1b4eb44e018bba581058d386e6df05974f50461e659894b6d15b99 */
select trade_date, exchange_code, product_code, contract_year, contract_month, contract_day ,product_type, last_trade_date, data_code from market.cme_future_greeks where trade_date between date '2022-06-22' and date '2022-07-06' and  trade_date_month between 202206 and 202207  and product_code in ('HG')"
491229cc1ff7ac8a477559400e2c3491a3fd9577cf5629eb525bf137656aed9a,"/* cppi::491229cc1ff7ac8a477559400e2c3491a3fd9577cf5629eb525bf137656aed9a */
select trade_date, exchange_code, product_code, put_call, strike_price_10000, contract_year, contract_month, contract_day ,product_type, implied_volatility, delta, gamma, vega, theta, rho, last_trade_date, underlying_ticker, underlying_price, intrinsic_value, data_code from market.cme_option_greeks where trade_date between date '2023-08-10' and date '2023-08-24' and  trade_date_month between 202308 and 202308  and product_code in ('TC')"
78637514bb41f0be54ca31c6d8267fa1de4e02efdca0de4897e6c6096fc9c2ad,"/* cppi::78637514bb41f0be54ca31c6d8267fa1de4e02efdca0de4897e6c6096fc9c2ad */
select data_version, trade_date, exchange_code, product_code, put_call, strike_price_10000, contract_year, contract_month, contract_day ,product_type, underlying_product_code, strike_price, settlement, delta, implied_volatility, last_trade_date from market.cme_option where trade_date between date '2022-12-13' and date '2022-12-27' and  trade_date_month between 202212 and 202212  and product_code in ('TC') and data_version in ('f','p')"
8a09a087678aa605b0b168f38b595b11183c99eee5292cf49e42d34d692fd03a,"/* cppi::8a09a087678aa605b0b168f38b595b11183c99eee5292cf49e42d34d692fd03a */
select data_version, trade_date, exchange_code, product_code, put_call, strike_price_10000, contract_year, contract_month, contract_day ,product_type, underlying_product_code, strike_price, settlement, delta, implied_volatility, last_trade_date from market.cme_option where trade_date between date '2022-07-04' and date '2022-07-18' and  trade_date_month between 202207 and 202207  and product_code in ('HX') and data_version in ('f','p')"
4b4d652ffad34f8c6bcdc8b75d8f29a5cbe64d388e0d08fc42f0fafa474c35a0,"/* cppi::4b4d652ffad34f8c6bcdc8b75d8f29a5cbe64d388e0d08fc42f0fafa474c35a0 */
select trade_date, exchange_code, product_code, put_call, strike_price_10000, contract_year, contract_month, contract_day ,product_type, implied_volatility, delta, gamma, vega, theta, rho, last_trade_date, underlying_ticker, underlying_price, intrinsic_value, data_code from market.cme_option_greeks where trade_date between date '2020-02-05' and date '2020-02-19' and  trade_date_month between 202002 and 202002  and product_code in ('OG')"
a0d1ae93351e789efe095a3629f827223b5f2521b23d5cb4fe7f85f5dcea57a8,"/* cppi::a0d1ae93351e789efe095a3629f827223b5f2521b23d5cb4fe7f85f5dcea57a8 */
select data_version, trade_date, exchange_code, product_code, contract_year, contract_month, contract_day ,product_type, settlement, delta, implied_volatility, last_trade_date from market.cme_future where trade_date between  date '2008-10-14' and date '2008-10-28' and  trade_date_month between 200810 and 200810  and product_code in ('TYF') and data_version in ('f','p')"
e4da668a9215e191b873248cf1e997abb1383e1753aa8c709752742306600b8c,"/* cppi::e4da668a9215e191b873248cf1e997abb1383e1753aa8c709752742306600b8c */
select trade_date, exchange_code, product_code, contract_year, contract_month, contract_day ,product_type, last_trade_date, data_code from market.cme_future_greeks where trade_date between date '2005-09-27' and date '2005-10-11' and  trade_date_month between 200509 and 200510  and product_code in ('TYF')"
