UNQ_ALIAS,QUERY_TEXT
343a0506cdea53887143f35e97ecd0cf46109418b2cd19a3666fb5123e1589ea,"/* cppi::343a0506cdea53887143f35e97ecd0cf46109418b2cd19a3666fb5123e1589ea */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'global_em_long_short_v1'
    and date_ =  '2025-06-20'"
d8dfef265fe7936d3e9794ea9c90807695c7f8e688bafbbaeca3d0c412c390de,"/* cppi::d8dfef265fe7936d3e9794ea9c90807695c7f8e688bafbbaeca3d0c412c390de */
select * from asset.asset_security_ratings where cppib_sec_id = 161469 and business_date = date_parse('20250620','%Y%m%d') order by rating_agency"
a40c7ccbc3c7c22878c01468d2cf6b5440b191973987c337dfbc9fcdcd334bf5,"/* cppi::a40c7ccbc3c7c22878c01468d2cf6b5440b191973987c337dfbc9fcdcd334bf5 */
select * from asset.asset_equity where cppib_sec_id = 9231 and business_date = date_parse('20250620','%Y%m%d')"
068716c25c458fdbc16ac98cc0118f418ca2248710de1a5dda1b2b281b3b2222,"/* cppi::068716c25c458fdbc16ac98cc0118f418ca2248710de1a5dda1b2b281b3b2222 */
select * from asset.asset_security_identifiers where cppib_sec_id = 15889450 and business_date = date_parse('20250620','%Y%m%d')"
1bafedee64265a977dbdc526950b83061a338eec32bfa0254b3b2c53d49d57c7,"/* cppi::1bafedee64265a977dbdc526950b83061a338eec32bfa0254b3b2c53d49d57c7 */
select * from asset.asset_security_ratings where cppib_sec_id = 11000 and business_date = date_parse('20250620','%Y%m%d') order by rating_agency"
10ab3a8b911801aaf1b7395bc32e0fc5983364db712aa048ccebcd0a20a0bbe7,"/* cppi::10ab3a8b911801aaf1b7395bc32e0fc5983364db712aa048ccebcd0a20a0bbe7 */
select * from asset.asset_security_identifiers where cppib_sec_id = 25554905 and business_date = date_parse('20250620','%Y%m%d')"
8824a8426b8110483d1c2dd5bdde8518ea2e66547e43ac0b2611f864a84571ab,"/* cppi::8824a8426b8110483d1c2dd5bdde8518ea2e66547e43ac0b2611f864a84571ab */
select * from asset.asset_equity where cppib_sec_id = 10459 and business_date = date_parse('20250620','%Y%m%d')"
c0c51afd805db31fb0a497adae22620b7ba75695e0fcb00e62ac05323686309e,"/* cppi::c0c51afd805db31fb0a497adae22620b7ba75695e0fcb00e62ac05323686309e */
select * from asset.asset_security_ratings where cppib_sec_id = 15889450 and business_date = date_parse('20250620','%Y%m%d') order by rating_agency"
a0f74692222cae067e3b78f638d8b9bcf0f47031f2924c3ac89d0aa2e4c1995d,"/* cppi::a0f74692222cae067e3b78f638d8b9bcf0f47031f2924c3ac89d0aa2e4c1995d */
select * from asset.asset_security_ratings where cppib_sec_id = 20197191 and business_date = date_parse('20250620','%Y%m%d') order by rating_agency"
2c46a9783011aca8e7238a76da3b6bc853aa3bc9473e9e9814d1b30f83b27cc6,"/* cppi::2c46a9783011aca8e7238a76da3b6bc853aa3bc9473e9e9814d1b30f83b27cc6 */
select * from asset.asset_security_ratings where cppib_sec_id = 9940 and business_date = date_parse('20250620','%Y%m%d') order by rating_agency"
d437363496275687b89537369d1c18d714ca89201b690927982334c1f66ea8a4,"/* cppi::d437363496275687b89537369d1c18d714ca89201b690927982334c1f66ea8a4 */
select * from asset.asset_equity where cppib_sec_id = 9315 and business_date = date_parse('20250620','%Y%m%d')"
8319e48f7807dfec1b5052e1fc69f77cc4b1a91f86b5fefc33752165dbdc0e6a,"/* cppi::8319e48f7807dfec1b5052e1fc69f77cc4b1a91f86b5fefc33752165dbdc0e6a */
select * from asset.asset_security_ratings where cppib_sec_id = 186554 and business_date = date_parse('20250620','%Y%m%d') order by rating_agency"
b42b194cef3f112d19d8baf89301ed48d1627a71de8418292938a39ab7346774,"/* cppi::b42b194cef3f112d19d8baf89301ed48d1627a71de8418292938a39ab7346774 */
select * from asset.asset_equity where cppib_sec_id = 1926 and business_date = date_parse('20250620','%Y%m%d')"
09066c2b33ebee174257f55dc1cc95b2e6e545caf306a0bc4cb4d3236d252d8d,"/* cppi::09066c2b33ebee174257f55dc1cc95b2e6e545caf306a0bc4cb4d3236d252d8d */
select * from asset.asset_equity where cppib_sec_id = 2552 and business_date = date_parse('20250620','%Y%m%d')"
9243024dde864e00adeca7a967381ee2ba70b57834ac57a9cf9fb4c09e1d9b69,"/* cppi::9243024dde864e00adeca7a967381ee2ba70b57834ac57a9cf9fb4c09e1d9b69 */
select * from asset.asset_equity where cppib_sec_id = 1723 and business_date = date_parse('20250620','%Y%m%d')"
