UNQ_ALIAS,QUERY_TEXT
select * from asset.asset_security_ratings where cppib_sec_id = 19567789 and business_date = date_parse('20250618','%Y%m%d') order by rating_agency"
f41ac5d4cef66e889a05683e09a4585d04b0f16834a4ad783135030f3f1c2a0d,"/* cppi::f41ac5d4cef66e889a05683e09a4585d04b0f16834a4ad783135030f3f1c2a0d */
select * from asset.asset_security_ratings where cppib_sec_id = 26783022 and business_date = date_parse('20250618','%Y%m%d') order by rating_agency"
5499ff292acc25b5151b7792ee114c70fc68fd059c4cdab82b78925679508d09,"/* cppi::5499ff292acc25b5151b7792ee114c70fc68fd059c4cdab82b78925679508d09 */
select * from asset.asset_security_ratings where cppib_sec_id = 25073505 and business_date = date_parse('20250618','%Y%m%d') order by rating_agency"
27b9b65be577938e219cbc911ea6e3e0d0e158cf245fa4a21c7234d4f395ec7e,"/* cppi::27b9b65be577938e219cbc911ea6e3e0d0e158cf245fa4a21c7234d4f395ec7e */
select * from asset.asset_security_identifiers where cppib_sec_id = 4961017 and business_date = date_parse('20250618','%Y%m%d')"
9f074e8a0318f329f97a4326de70a9e891e6cee5f238f4890b9541d7acb3b439,"/* cppi::9f074e8a0318f329f97a4326de70a9e891e6cee5f238f4890b9541d7acb3b439 */
select * from asset.asset_security_ratings where cppib_sec_id = 17670674 and business_date = date_parse('20250618','%Y%m%d') order by rating_agency"
43933fb49277abd118d7994a7aeddc39dc42158a4f5a122db3f60c11af18ac61,"/* cppi::43933fb49277abd118d7994a7aeddc39dc42158a4f5a122db3f60c11af18ac61 */
select * from performance.pace_holding_pnl
where business_date between date '2025-01-01' and date '2025-03-31'"
dddea596fd1d4ec05d0c08b307e29fe30ada8da701de83d1e005894b486ac39c,"/* cppi::dddea596fd1d4ec05d0c08b307e29fe30ada8da701de83d1e005894b486ac39c */
select
dpi.pos_id,
dpi.pos_source_system_key,
dpi.pos_short_desc,
dpi.cppib_security_id,
dpi.ptfl_acct_code,
dh.investment_dept,
dh.investment_strat,
dh.program,
dh.sub_program,
dh.model_portfolio
from dim_pos_inst dpi
left join radar_reporting_dev.mv_dim_hierarchy_node_risk dh on dh.business_date = dpi.business_date and dpi.ptfl_acct_code = dh.model_portfolio
where dpi.portfolio_type = 'IP' and dpi.business_date = '2025-06-16'"
dddea596fd1d4ec05d0c08b307e29fe30ada8da701de83d1e005894b486ac39c,"/* cppi::dddea596fd1d4ec05d0c08b307e29fe30ada8da701de83d1e005894b486ac39c */
select
dpi.pos_id,
dpi.pos_source_system_key,
dpi.pos_short_desc,
dpi.cppib_security_id,
dpi.ptfl_acct_code,
dh.investment_dept,
dh.investment_strat,
dh.program,
dh.sub_program,
dh.model_portfolio
from dim_pos_inst dpi
left join radar_reporting_dev.mv_dim_hierarchy_node_risk dh on dh.business_date = dpi.business_date and dpi.ptfl_acct_code = dh.model_portfolio
where dpi.portfolio_type = 'IP' and dpi.business_date = '2025-06-16'"
35bb75e63e444eaa35168f61f31dde5a169eee98317aa17ad3dcfb90b0d6ed6c,"/* cppi::35bb75e63e444eaa35168f61f31dde5a169eee98317aa17ad3dcfb90b0d6ed6c */
SELECT * FROM similar_web_desktop_pages_per_visit_latest LIMIT 1"
62ac795dbfb425a172d90462bd8935300c08af8afa501ddc8757becd39cf64d9,"/* cppi::62ac795dbfb425a172d90462bd8935300c08af8afa501ddc8757becd39cf64d9 */
SELECT * FROM similar_web_mobile_unique_visitors_latest LIMIT 1"
a2a8cefa29f1e3d53034ccdcb0c803a8f34fd29b743f04ace98fc624ab0ab489,"/* cppi::a2a8cefa29f1e3d53034ccdcb0c803a8f34fd29b743f04ace98fc624ab0ab489 */
SELECT
            DISTINCT sec.cppib_security_id,
            sec.issuer_identifier,
            corp.cppib_entity_id,
            corp.party_name AS company,
            corp.party_short_name AS company_short_name,
            corp.start_date AS period_start,
            corp.end_date AS period_end,
            corp.reporting_currency AS ccy,
            corp.revenue,
            corp.gross_profit,
            corp.reported_unadjusted_ebitda,
            corp.reported_adjusted_ebitda,
            corp.cpp_adjusted_ebitda,
            corp.reported_ebit,
            corp.adjusted_ebit,
            corp.interest_expense,
            corp.tax_expense,
            corp.net_income,
            corp.total_assets,
            corp.total_liabilities,
            corp.total_equity,
            corp.cash_from_operations,
            corp.cash_from_investing,
            corp.cash_from_financing,
            corp.capital_expenditure,
            corp.change_in_net_working_capital,
            corp.net_change_in_cash,
            corp.levered_free_cash_flow,
            corp.unlevered_free_cash_flow,
            corp.lfcf_yield_to_gross_total_secured_debt,
            corp.lfcf_yield_to_gross_total_unsecured_debt,
            corp.lfcf_yield_to_gross_total_debt,
            corp.ulfcf_yield_to_gross_total_secured_debt,
            corp.ulfcf_yield_to_gross_total_unsecured_debt,
            corp.ulfcf_yield_to_gross_total_debt,
            corp.levered_free_cash_flow_yield,
            corp.unlevered_free_cash_flow_yield,
            corp.cash,
            corp.senior_secured_debt,
            corp.subordinated_secured_debt,
            corp.total_secured_debt,
            corp.senior_unsecured_debt,
            corp.subordinated_unsecured_debt,
            corp.total_unsecured_debt,
            corp.hybrid_securities,
            corp.total_gross_debt,
            corp.total_net_debt,
            corp.equity,
            corp.market_capitalization,
            corp.total_enterprise_value,
            corp.reported_unadjusted_ebitda_margin,
            corp.reported_adjusted_ebitda_margin,
            corp.cpp_adjusted_ebitda_margin,
            corp.secured_gross_leverage_reported_unadjusted_ebitda,
            corp.unsecured_gross_leverage_reported_unadjusted_ebitda,
            corp.total_gross_leverage_reported_unadjusted_ebitda,
            corp.total_net_leverage_reported_unadjusted_ebitda,
            corp.secured_gross_leverage_reported_adjusted_ebitda,
            corp.unsecured_gross_leverage_reported_adjusted_ebitda,
            corp.total_gross_leverage_reported_adjusted_ebitda,
            corp.total_net_leverage_reported_adjusted_ebitda,
            corp.secured_gross_leverage_cpp_adjusted_ebitda,
            corp.unsecured_gross_leverage_cpp_adjusted_ebitda,
            corp.total_gross_leverage_cpp_adjusted_ebitda,
            corp.total_net_leverage_cpp_adjusted_ebitda,
            corp.senior_secured_leverage_reported_adjusted_ebitda,
            corp.senior_unsecured_leverage_reported_adjusted_ebitda,
            corp.subordinated_secured_leverage_reported_adjusted_ebitda,
            corp.subordinated_unsecured_leverage_reported_adjusted_ebitda,
            corp.interest_coverage_reported_unadjusted_ebitda,
            corp.interest_coverage_reported_adjusted_ebitda,
            corp.interest_coverage_cpp_adjusted_ebitda,
            corp.interest_coverage_reported_ebit,
            corp.interest_coverage_adjusted_ebit,
            corp.cash_flow_to_debt_ratio,
            corp.ltm_revenue,
            corp.ltm_gross_profit,
            corp.ltm_reported_unadjusted_ebitda,
            corp.ltm_reported_adjusted_ebitda,
            corp.ltm_cpp_adjusted_ebitda,
            corp.ltm_reported_ebit,
            corp.ltm_adjusted_ebit,
            corp.ltm_interest_expense,
            corp.ltm_tax_expense,
            corp.ltm_net_income,
            corp.ltm_cash_from_operations,
            corp.ltm_cash_from_investing,
            corp.ltm_cash_from_financing,
            corp.ltm_capital_expenditure,
            corp.ltm_change_in_net_working_capital,
            corp.ltm_net_change_in_cash,
            corp.ltm_levered_free_cash_flow,
            corp.ltm_unlevered_free_cash_flow,
            corp.ltm_reported_unadjusted_ebitda_margin,
            corp.ltm_reported_adjusted_ebitda_margin,
            corp.ltm_cpp_adjusted_ebitda_margin
        FROM
            reference.ci_sentry_security sec
            LEFT JOIN reference.ci_sentry_fundamental_corporate corp 
                ON sec.issuer_identifier = corp.organization_id
        WHERE
            sec.cppib_security_id <> ''
            AND corp.template_name = 'Corporate Actual Fundamentals'
            AND corp.scenario_type = 'Actual'
            AND corp.end_date = '2018-10-31'
        ORDER BY
            sec.issuer_identifier"
a2a8cefa29f1e3d53034ccdcb0c803a8f34fd29b743f04ace98fc624ab0ab489,"/* cppi::a2a8cefa29f1e3d53034ccdcb0c803a8f34fd29b743f04ace98fc624ab0ab489 */
SELECT
            DISTINCT sec.cppib_security_id,
            sec.issuer_identifier,
            corp.cppib_entity_id,
            corp.party_name AS company,
            corp.party_short_name AS company_short_name,
            corp.start_date AS period_start,
            corp.end_date AS period_end,
            corp.reporting_currency AS ccy,
            corp.revenue,
            corp.gross_profit,
            corp.reported_unadjusted_ebitda,
            corp.reported_adjusted_ebitda,
            corp.cpp_adjusted_ebitda,
            corp.reported_ebit,
            corp.adjusted_ebit,
            corp.interest_expense,
            corp.tax_expense,
            corp.net_income,
            corp.total_assets,
            corp.total_liabilities,
            corp.total_equity,
            corp.cash_from_operations,
            corp.cash_from_investing,
            corp.cash_from_financing,
            corp.capital_expenditure,
            corp.change_in_net_working_capital,
            corp.net_change_in_cash,
            corp.levered_free_cash_flow,
            corp.unlevered_free_cash_flow,
            corp.lfcf_yield_to_gross_total_secured_debt,
            corp.lfcf_yield_to_gross_total_unsecured_debt,
            corp.lfcf_yield_to_gross_total_debt,
            corp.ulfcf_yield_to_gross_total_secured_debt,
            corp.ulfcf_yield_to_gross_total_unsecured_debt,
            corp.ulfcf_yield_to_gross_total_debt,
            corp.levered_free_cash_flow_yield,
            corp.unlevered_free_cash_flow_yield,
            corp.cash,
            corp.senior_secured_debt,
            corp.subordinated_secured_debt,
            corp.total_secured_debt,
            corp.senior_unsecured_debt,
            corp.subordinated_unsecured_debt,
            corp.total_unsecured_debt,
            corp.hybrid_securities,
            corp.total_gross_debt,
            corp.total_net_debt,
            corp.equity,
            corp.market_capitalization,
            corp.total_enterprise_value,
            corp.reported_unadjusted_ebitda_margin,
            corp.reported_adjusted_ebitda_margin,
            corp.cpp_adjusted_ebitda_margin,
            corp.secured_gross_leverage_reported_unadjusted_ebitda,
            corp.unsecured_gross_leverage_reported_unadjusted_ebitda,
            corp.total_gross_leverage_reported_unadjusted_ebitda,
            corp.total_net_leverage_reported_unadjusted_ebitda,
            corp.secured_gross_leverage_reported_adjusted_ebitda,
            corp.unsecured_gross_leverage_reported_adjusted_ebitda,
            corp.total_gross_leverage_reported_adjusted_ebitda,
            corp.total_net_leverage_reported_adjusted_ebitda,
            corp.secured_gross_leverage_cpp_adjusted_ebitda,
            corp.unsecured_gross_leverage_cpp_adjusted_ebitda,
            corp.total_gross_leverage_cpp_adjusted_ebitda,
            corp.total_net_leverage_cpp_adjusted_ebitda,
            corp.senior_secured_leverage_reported_adjusted_ebitda,
            corp.senior_unsecured_leverage_reported_adjusted_ebitda,
            corp.subordinated_secured_leverage_reported_adjusted_ebitda,
            corp.subordinated_unsecured_leverage_reported_adjusted_ebitda,
            corp.interest_coverage_reported_unadjusted_ebitda,
            corp.interest_coverage_reported_adjusted_ebitda,
            corp.interest_coverage_cpp_adjusted_ebitda,
            corp.interest_coverage_reported_ebit,
            corp.interest_coverage_adjusted_ebit,
            corp.cash_flow_to_debt_ratio,
            corp.ltm_revenue,
            corp.ltm_gross_profit,
            corp.ltm_reported_unadjusted_ebitda,
            corp.ltm_reported_adjusted_ebitda,
            corp.ltm_cpp_adjusted_ebitda,
            corp.ltm_reported_ebit,
            corp.ltm_adjusted_ebit,
            corp.ltm_interest_expense,
            corp.ltm_tax_expense,
            corp.ltm_net_income,
            corp.ltm_cash_from_operations,
            corp.ltm_cash_from_investing,
            corp.ltm_cash_from_financing,
            corp.ltm_capital_expenditure,
            corp.ltm_change_in_net_working_capital,
            corp.ltm_net_change_in_cash,
            corp.ltm_levered_free_cash_flow,
            corp.ltm_unlevered_free_cash_flow,
            corp.ltm_reported_unadjusted_ebitda_margin,
            corp.ltm_reported_adjusted_ebitda_margin,
            corp.ltm_cpp_adjusted_ebitda_margin
        FROM
            reference.ci_sentry_security sec
            LEFT JOIN reference.ci_sentry_fundamental_corporate corp 
                ON sec.issuer_identifier = corp.organization_id
        WHERE
            sec.cppib_security_id <> ''
            AND corp.template_name = 'Corporate Actual Fundamentals'
            AND corp.scenario_type = 'Actual'
            AND corp.end_date = '2018-10-31'
        ORDER BY
            sec.issuer_identifier"
57ef2fa278bb0d631ac2dae717e8c9a53f3611b6bf259cf2df0e92909ce10038,"/* cppi::57ef2fa278bb0d631ac2dae717e8c9a53f3611b6bf259cf2df0e92909ce10038 */
select mp.model_portfolio_id as MPDEFS_MP, 
     regexp_replace(asi.bloomberg_cd, ' [^ ]*$', '') as SECURITIES_BLOOMBERGCODE,   max(asi.isin) SECURITIES_ISIN, 
    max(asi.bloomberg_unique_id) SECIDS_BBUNIQUE, 
    max(ss.abor_instrument_type_id) as SECURITIES_INSTYPE, 
    max(ss.abor_security_name_id) as SECURITIES_SECNAME, sum(shm.balance_nominal_number) as PFCHOLDINGS_BALNOMVAL, CURRENT_TIMESTAMP as LAST_UPDATE_TIME 
    from reference.scd_securities ss
    join holdings.scd_holdings_main shm on shm.abor_security_number = ss.abor_security_number and ss.business_date = shm.business_date 
    left join asset.asset_security_identifiers asi on asi.cppib_sec_id = cast(shm.cppib_sec_id as int) and ss.business_date=cast(asi.business_date as varchar)
    join reference.scd_model_portfolio mp on mp.model_portfolio_id = shm.model_portfolio_id and mp.business_date = shm.business_date
    where shm.business_date = '2025-06-18' 
    and ss.business_date = shm.business_date 
    and TO_DATE(shm.business_date,'yyyy-mm-dd') = asi.business_date
    AND ss.abor_instrument_type_id in ('GDR/ADR', 'Equity', 'Warrant', 'Right')
	and (mp.investment_department_sub_group_responsibility_code not in ('EPM')
	or mp.model_portfolio_id in ('EPMHCRS','EPMCVSL','EPMDSPA','EPMFTPC','EPMMYAT','EPMNKTF','EPMBNPN','EPMSERK','EPMCVG2','EPMDSPI','EPMFTLB','EPMNKTD','EPMCVLD','EPMCVLG','EPMCVLR','EPMSERC'))
    group by mp.model_portfolio_id , asi.bloomberg_cd
    order by mp.model_portfolio_id , asi.bloomberg_cd"
57ef2fa278bb0d631ac2dae717e8c9a53f3611b6bf259cf2df0e92909ce10038,"/* cppi::57ef2fa278bb0d631ac2dae717e8c9a53f3611b6bf259cf2df0e92909ce10038 */
select mp.model_portfolio_id as MPDEFS_MP, 
     regexp_replace(asi.bloomberg_cd, ' [^ ]*$', '') as SECURITIES_BLOOMBERGCODE,   max(asi.isin) SECURITIES_ISIN, 
    max(asi.bloomberg_unique_id) SECIDS_BBUNIQUE, 
    max(ss.abor_instrument_type_id) as SECURITIES_INSTYPE, 
    max(ss.abor_security_name_id) as SECURITIES_SECNAME, sum(shm.balance_nominal_number) as PFCHOLDINGS_BALNOMVAL, CURRENT_TIMESTAMP as LAST_UPDATE_TIME 
    from reference.scd_securities ss
    join holdings.scd_holdings_main shm on shm.abor_security_number = ss.abor_security_number and ss.business_date = shm.business_date 
    left join asset.asset_security_identifiers asi on asi.cppib_sec_id = cast(shm.cppib_sec_id as int) and ss.business_date=cast(asi.business_date as varchar)
    join reference.scd_model_portfolio mp on mp.model_portfolio_id = shm.model_portfolio_id and mp.business_date = shm.business_date
    where shm.business_date = '2025-06-18' 
    and ss.business_date = shm.business_date 
    and TO_DATE(shm.business_date,'yyyy-mm-dd') = asi.business_date
    AND ss.abor_instrument_type_id in ('GDR/ADR', 'Equity', 'Warrant', 'Right')
	and (mp.investment_department_sub_group_responsibility_code not in ('EPM')
