UNQ_ALIAS,QUERY_TEXT
select date_, security_id, specific_risk_percent from cmf.barra_asset_data_gemlt_mapped where date_ between date '2025-06-04' and date '2025-06-18' and year between 2025 and 2025  and security_id in (653,1053,1055,1061,1070,1071,1074,1080,1085,1097,1110,1114,1115,1118,1138,1142,1151,1177,1184,1190,1196,1202,1209,1218,1232,1245,1261,1267,1274,1276,1279,1280,1283,1284,1288,1289,1290,1291,1293,1294,1301,1306,1308,1312,1314,1318,1319,1322,1323,1326,1333,1343,1344,1360,1374,1381,1382,1387,1390,1393,1404,1405,1406,1412,1415,1418,1422,1423,1426,1461,1464,1466,1471,1472,1475,1477,1480,1487,1492,1493,1501,1507,1511,1518,1524,1542,1543,1546,1549,1553,1554,1555,1556,1557,1560,1561,1563,1565,1573,1575,1583,1585,1586,1597,1603,1615,1620,1630,1632,1634,1638,1640,1641,1642,1645,1646,1648,1649,1650,1654,2635,2649,2662,2666,2667,2669,2670,2672,2673,2674,2675,2676,2677,2678,2681,2682,2683,2685,2692,2694,2695,2697,2698,2699,2719,2720,2721,2728,2732,2733,2738,2921,2940,2959,2962,2966,4318,4322,4325,4327,4331,4333,4344,4353,4362,4363,4370,4371,4378,4382,4385,4388,4389,4403,4411,4415,4418,4426,4427,4428,4435,4447,4467,4470,4477,4484,4485,4486,4488,4496,4498,4499,4500,4502,4507,4508,4510,4511,4515,4521,4524,4537,5015,5083,5085,5088,5180,5185,5186,5374,5375,5628,5734,5913,5922,5949,5951,5962,6120,6208,6225,6232,6254,6617,6653,6723,6743,6749,6761,6763,6768,6781,6795,6796,6798,7154,7155,7250,7290,7324,7362,7397,7500,7687,7734,7806,7808,7827,7904,7936,7943,7984,7999,8011,8016,8036,8074,8075,8084,8113,8124,8125,8126,8131,8140,8164,8178,8186,8199,8263,8269,8359,8401,8460,8472,8521,8530,8588,8661,8678,8698,8711,8714,8729,8777,8815,8870,8975,9217,9231,9233,9239,9336,9345,9347,9348,9354,9371,9418,9459,9506,9558,9560,9577,9581,9601,9623,9627,9658,9719,9891,10135,10139,10405,10412,10419,10608,10701,10802,10823,10835,10995,11192,11294,11366,11465,11503,11505,11591,11607,11610,11684,11833,11838,11884,11897,11964,12020,12037,12095,12209,12215,12257,12284,12291,12307,12325,12337,12588,12672,12675,12713,12722,12727,12729,12781,12782,12790,12809,12977,12978,12980,13179,13181,13234,13252,13268,19451,23596,42972,44760,44902,44906,44979,45553,67486,67489,69728,70654,90381,167109,167140,173178,179543,185274,202243,202430,202913,211242,212350,213755,218680,220077,221632,221685,221747,224595,225370,355490,355579,357303,504582,504773,509808,516251,517262,517609,528983,535062,543585,543713,561186,564300,564499,564557,565708,567260,570943,571011,572683,2524064,2614005,2783288,4411142,6323248,6763871,10033462,10223080,11020167,11080658,11853836,13421169,14333960,15248708,16041084,16504013,16585440,16606910,16644953,16664649,16681808,16900515,17369614,17461657,17684565,17687392,17815915,17854278,18011556,18780608,19183662,19310113,19317087,19397369,19437652,19505375,19541873,19542885,19553149,19567789,19582832,19605917,19626988,19644132,19723379,19858887,19910131,19921786,20017678,20121600,20134399,20237676,20644738,20692389,20748395,20817390,20822957,20833751,20905475,21073037,21085166,21301083,21332411,21400584,21406278,21523226,21550774,21580468,21757790,21781278,21784871,22049206,22191125,22211989,22223618,22238253,22636305,22680346,22841126,23246246,23379263,23688673,23761315,23869813,24067692,24100015,24146726,24369320,24536143,24801010,24801014,24863485,24866661,25019258,25132665,25206313,25726287,25846801,26783022,27053438,27448397,27579142,28284146,8713,11973)"
a6e7aa2564bca80889aa67b4883a9466148e7f0d6220d4b9d27bacb9377b3213,"/* cppi::a6e7aa2564bca80889aa67b4883a9466148e7f0d6220d4b9d27bacb9377b3213 */
select business_date, avg(implied_vol)*100 as iv FROM market.om_volatility_surface WHERE abs(delta)=50  and security_id = 110014 and days_to_exp  = 365  and implied_vol > 0 group by business_date order by business_date"
b2143e7441fc4a45ffcf0d4dc5d3f702265a8ad4df9947a2be45a444bb58b356,"/* cppi::b2143e7441fc4a45ffcf0d4dc5d3f702265a8ad4df9947a2be45a444bb58b356 */
select index_id, time_key, currency_code, geography, country_name, index_value, source_file
from (
        select *, max(last_publish) over (partition by index_id, time_key) max_publish
            from market.tfm_gdp_index
            where time_key between 1984 and 2030
            and last_publish <= date '2025-04-01'
    ) a
where last_publish = max_publish"
961575e19142e5d5ac6d582ca0636da7ac10a693e7aa71d34178feb90118612b,"/* cppi::961575e19142e5d5ac6d582ca0636da7ac10a693e7aa71d34178feb90118612b */
select * from tfm_prod.ir_cad_govnfi_benchmark where business_date = date '2025-06-01'"
d730ad950f9f4c83dc596b67acf9f2557f529b58cc365c01cdbd537955d260d0,"/* cppi::d730ad950f9f4c83dc596b67acf9f2557f529b58cc365c01cdbd537955d260d0 */
/* QuickSight 857a230a-aa90-4445-a7b0-28acbdbd2566 */
SELECT ""dataset_id"", ""business_date"", ""pbor_node_name"", ""split_level"", ""metric_type"", ""currency"", ""period"", ""value"", ""business_date_string"", ""business_date_int"", ""year_month"", ""period_sorted""
FROM (with asset_class_base as (
	select
		  dataset_id
		, business_date
		, node_name as pbor_node_name
		, ""level"" as split_level
		, case
			when metric like 'time_weighted_return_%' then 'Return'
			when metric like 'pnl_%' then 'Income'
		  end metric_type
		, case
			when metric like '%_rc' then 'CAD'
			when metric like '%_lc' then 'Local'
		  end currency
		, case
			when metric like '%_qtd_%' then 'QTD'
			when metric like '%_3m_%' then '3M'
			when metric like '%_fytd_%' then 'FYTD'
			when metric like '%_1y_roll_%' then '1Y'
			when metric like '%_4yp_%' then '4Y+FYTD'
			when metric like '%_5y_roll_%' then '5Y'
			else 'MTD'
		  end period
		, value
	from (
		select
			  dataset_id 
			, business_date 
			, node_name 
			, ""level""
			, time_weighted_return_rc
			, time_weighted_return_lc
			, time_weighted_return_qtd_rc
			, time_weighted_return_qtd_lc
			, time_weighted_return_3m_roll_rc
			, time_weighted_return_3m_roll_lc
			, time_weighted_return_fytd_rc
			, time_weighted_return_fytd_lc
			, time_weighted_return_1y_roll_rc
			, time_weighted_return_1y_roll_lc
			, time_weighted_return_4yp_rc
			, time_weighted_return_4yp_lc
			, time_weighted_return_5y_roll_rc
			, time_weighted_return_5y_roll_lc
			, last_update 
		from 
			performance.perf_top_down_monthly 
		where
			dataset_id = 'ASSETCL_CMB'
			and periods_per_year = 12
			and ""level"" = 1
			and node_name != 'Excluded' -- Per Michael Brown from Performance team, the Excluded node should be excluded from reporting
	) pivot
	cross join unnest (
		/* METRIC */
		array[
		  	  'time_weighted_return_rc'
			, 'time_weighted_return_lc'
			, 'time_weighted_return_qtd_rc'
			, 'time_weighted_return_qtd_lc'
			, 'time_weighted_return_3m_roll_rc'
			, 'time_weighted_return_3m_roll_lc'
			, 'time_weighted_return_fytd_rc'
			, 'time_weighted_return_fytd_lc'
			, 'time_weighted_return_1y_roll_rc'
			, 'time_weighted_return_1y_roll_lc'
			, 'time_weighted_return_4yp_rc'
			, 'time_weighted_return_4yp_lc'
			, 'time_weighted_return_5y_roll_rc'
			, 'time_weighted_return_5y_roll_lc'
		  ]
		/* VALUE */
		, array[
			  time_weighted_return_rc
			, time_weighted_return_lc
			, time_weighted_return_qtd_rc
			, time_weighted_return_qtd_lc
			, time_weighted_return_3m_roll_rc
			, time_weighted_return_3m_roll_lc
			, time_weighted_return_fytd_rc
			, time_weighted_return_fytd_lc
			, time_weighted_return_1y_roll_rc
			, time_weighted_return_1y_roll_lc
			, time_weighted_return_4yp_rc
			, time_weighted_return_4yp_lc
			, time_weighted_return_5y_roll_rc
			, time_weighted_return_5y_roll_lc
		  ]
	) unpivot ( metric, value )
), asset_class_clean as (
	select
		  asset_class_base.*
		, cast( business_date as varchar ) as business_date_string
		, cast( format( '%1$tY%1$tm%1$td', business_date ) as int ) as business_date_int
		, date_format( business_date, '%Y-%m' ) as year_month
		--, format( '%1$tY-%1$tm', calendar_date ) as year_month
		, case
			when period = 'MTD' then '1. MTD'
			when period = 'QTD' then '2. QTD'
			when period = '3M' then '3. 3M'
			when period = 'FYTD' then '4. FYTD'
			when period = '1Y' then '5. 1Y'
			when period = '4Y+FYTD' then '6. 4Y+FYTD'
			when period = '5Y' then '7. 5Y'
		  end period_sorted
	from
		asset_class_base
	where
		business_date >= cast( '2019-04-01' as date )
		/*and not ( period in ( 'MTD', 'QTD', '3M', 'FYTD', '1Y' ) and business_date < cast( '2015-06-30' as date ) )
		and not ( period in ( '4Y+FYTD', '5Y' ) and business_date < cast( '2020-03-31' as date ) )*/
)
select * from asset_class_clean) AS ""finsights_perf_returns_asset_class"""
d730ad950f9f4c83dc596b67acf9f2557f529b58cc365c01cdbd537955d260d0,"/* cppi::d730ad950f9f4c83dc596b67acf9f2557f529b58cc365c01cdbd537955d260d0 */
/* QuickSight 857a230a-aa90-4445-a7b0-28acbdbd2566 */
SELECT ""dataset_id"", ""business_date"", ""pbor_node_name"", ""split_level"", ""metric_type"", ""currency"", ""period"", ""value"", ""business_date_string"", ""business_date_int"", ""year_month"", ""period_sorted""
FROM (with asset_class_base as (
	select
		  dataset_id
		, business_date
		, node_name as pbor_node_name
		, ""level"" as split_level
		, case
			when metric like 'time_weighted_return_%' then 'Return'
			when metric like 'pnl_%' then 'Income'
		  end metric_type
		, case
			when metric like '%_rc' then 'CAD'
			when metric like '%_lc' then 'Local'
		  end currency
		, case
			when metric like '%_qtd_%' then 'QTD'
			when metric like '%_3m_%' then '3M'
			when metric like '%_fytd_%' then 'FYTD'
			when metric like '%_1y_roll_%' then '1Y'
			when metric like '%_4yp_%' then '4Y+FYTD'
			when metric like '%_5y_roll_%' then '5Y'
			else 'MTD'
		  end period
		, value
	from (
		select
			  dataset_id 
			, business_date 
			, node_name 
			, ""level""
			, time_weighted_return_rc
			, time_weighted_return_lc
			, time_weighted_return_qtd_rc
			, time_weighted_return_qtd_lc
			, time_weighted_return_3m_roll_rc
			, time_weighted_return_3m_roll_lc
			, time_weighted_return_fytd_rc
			, time_weighted_return_fytd_lc
			, time_weighted_return_1y_roll_rc
			, time_weighted_return_1y_roll_lc
			, time_weighted_return_4yp_rc
			, time_weighted_return_4yp_lc
			, time_weighted_return_5y_roll_rc
			, time_weighted_return_5y_roll_lc
			, last_update 
		from 
			performance.perf_top_down_monthly 
		where
			dataset_id = 'ASSETCL_CMB'
			and periods_per_year = 12
			and ""level"" = 1
			and node_name != 'Excluded' -- Per Michael Brown from Performance team, the Excluded node should be excluded from reporting
	) pivot
	cross join unnest (
		/* METRIC */
		array[
		  	  'time_weighted_return_rc'
			, 'time_weighted_return_lc'
			, 'time_weighted_return_qtd_rc'
			, 'time_weighted_return_qtd_lc'
			, 'time_weighted_return_3m_roll_rc'
			, 'time_weighted_return_3m_roll_lc'
			, 'time_weighted_return_fytd_rc'
			, 'time_weighted_return_fytd_lc'
			, 'time_weighted_return_1y_roll_rc'
			, 'time_weighted_return_1y_roll_lc'
			, 'time_weighted_return_4yp_rc'
			, 'time_weighted_return_4yp_lc'
			, 'time_weighted_return_5y_roll_rc'
			, 'time_weighted_return_5y_roll_lc'
		  ]
		/* VALUE */
		, array[
			  time_weighted_return_rc
			, time_weighted_return_lc
			, time_weighted_return_qtd_rc
			, time_weighted_return_qtd_lc
			, time_weighted_return_3m_roll_rc
			, time_weighted_return_3m_roll_lc
			, time_weighted_return_fytd_rc
			, time_weighted_return_fytd_lc
			, time_weighted_return_1y_roll_rc
			, time_weighted_return_1y_roll_lc
			, time_weighted_return_4yp_rc
			, time_weighted_return_4yp_lc
			, time_weighted_return_5y_roll_rc
			, time_weighted_return_5y_roll_lc
		  ]
	) unpivot ( metric, value )
), asset_class_clean as (
	select
		  asset_class_base.*
		, cast( business_date as varchar ) as business_date_string
		, cast( format( '%1$tY%1$tm%1$td', business_date ) as int ) as business_date_int
		, date_format( business_date, '%Y-%m' ) as year_month
		--, format( '%1$tY-%1$tm', calendar_date ) as year_month
		, case
			when period = 'MTD' then '1. MTD'
			when period = 'QTD' then '2. QTD'
			when period = '3M' then '3. 3M'
			when period = 'FYTD' then '4. FYTD'
			when period = '1Y' then '5. 1Y'
			when period = '4Y+FYTD' then '6. 4Y+FYTD'
			when period = '5Y' then '7. 5Y'
		  end period_sorted
	from
		asset_class_base
	where
		business_date >= cast( '2019-04-01' as date )
		/*and not ( period in ( 'MTD', 'QTD', '3M', 'FYTD', '1Y' ) and business_date < cast( '2015-06-30' as date ) )
		and not ( period in ( '4Y+FYTD', '5Y' ) and business_date < cast( '2020-03-31' as date ) )*/
)
select * from asset_class_clean) AS ""finsights_perf_returns_asset_class"""
d730ad950f9f4c83dc596b67acf9f2557f529b58cc365c01cdbd537955d260d0,"/* cppi::d730ad950f9f4c83dc596b67acf9f2557f529b58cc365c01cdbd537955d260d0 */
/* QuickSight 857a230a-aa90-4445-a7b0-28acbdbd2566 */
SELECT ""dataset_id"", ""business_date"", ""pbor_node_name"", ""split_level"", ""metric_type"", ""currency"", ""period"", ""value"", ""business_date_string"", ""business_date_int"", ""year_month"", ""period_sorted""
FROM (with asset_class_base as (
	select
		  dataset_id
		, business_date
		, node_name as pbor_node_name
		, ""level"" as split_level
		, case
			when metric like 'time_weighted_return_%' then 'Return'
			when metric like 'pnl_%' then 'Income'
		  end metric_type
		, case
			when metric like '%_rc' then 'CAD'
			when metric like '%_lc' then 'Local'
		  end currency
		, case
			when metric like '%_qtd_%' then 'QTD'
			when metric like '%_3m_%' then '3M'
			when metric like '%_fytd_%' then 'FYTD'
			when metric like '%_1y_roll_%' then '1Y'
			when metric like '%_4yp_%' then '4Y+FYTD'
			when metric like '%_5y_roll_%' then '5Y'
			else 'MTD'
		  end period
		, value
	from (
		select
			  dataset_id 
			, business_date 
			, node_name 
			, ""level""
			, time_weighted_return_rc
			, time_weighted_return_lc
			, time_weighted_return_qtd_rc
			, time_weighted_return_qtd_lc
			, time_weighted_return_3m_roll_rc
			, time_weighted_return_3m_roll_lc
			, time_weighted_return_fytd_rc
			, time_weighted_return_fytd_lc
			, time_weighted_return_1y_roll_rc
			, time_weighted_return_1y_roll_lc
			, time_weighted_return_4yp_rc
			, time_weighted_return_4yp_lc
			, time_weighted_return_5y_roll_rc
			, time_weighted_return_5y_roll_lc
			, last_update 
		from 
			performance.perf_top_down_monthly 
		where
			dataset_id = 'ASSETCL_CMB'
			and periods_per_year = 12
			and ""level"" = 1
			and node_name != 'Excluded' -- Per Michael Brown from Performance team, the Excluded node should be excluded from reporting
	) pivot
	cross join unnest (
		/* METRIC */
		array[
		  	  'time_weighted_return_rc'
			, 'time_weighted_return_lc'
			, 'time_weighted_return_qtd_rc'
			, 'time_weighted_return_qtd_lc'
			, 'time_weighted_return_3m_roll_rc'
			, 'time_weighted_return_3m_roll_lc'
			, 'time_weighted_return_fytd_rc'
			, 'time_weighted_return_fytd_lc'
			, 'time_weighted_return_1y_roll_rc'
			, 'time_weighted_return_1y_roll_lc'
			, 'time_weighted_return_4yp_rc'
			, 'time_weighted_return_4yp_lc'
			, 'time_weighted_return_5y_roll_rc'
			, 'time_weighted_return_5y_roll_lc'
		  ]
		/* VALUE */
		, array[
			  time_weighted_return_rc
			, time_weighted_return_lc
			, time_weighted_return_qtd_rc
			, time_weighted_return_qtd_lc
			, time_weighted_return_3m_roll_rc
			, time_weighted_return_3m_roll_lc
			, time_weighted_return_fytd_rc
			, time_weighted_return_fytd_lc
			, time_weighted_return_1y_roll_rc
			, time_weighted_return_1y_roll_lc
			, time_weighted_return_4yp_rc
			, time_weighted_return_4yp_lc
			, time_weighted_return_5y_roll_rc
			, time_weighted_return_5y_roll_lc
		  ]
	) unpivot ( metric, value )
), asset_class_clean as (
	select
		  asset_class_base.*
		, cast( business_date as varchar ) as business_date_string
		, cast( format( '%1$tY%1$tm%1$td', business_date ) as int ) as business_date_int
		, date_format( business_date, '%Y-%m' ) as year_month
		--, format( '%1$tY-%1$tm', calendar_date ) as year_month
		, case
			when period = 'MTD' then '1. MTD'
			when period = 'QTD' then '2. QTD'
			when period = '3M' then '3. 3M'
			when period = 'FYTD' then '4. FYTD'
			when period = '1Y' then '5. 1Y'
			when period = '4Y+FYTD' then '6. 4Y+FYTD'
			when period = '5Y' then '7. 5Y'
		  end period_sorted
	from
		asset_class_base
	where
		business_date >= cast( '2019-04-01' as date )
		/*and not ( period in ( 'MTD', 'QTD', '3M', 'FYTD', '1Y' ) and business_date < cast( '2015-06-30' as date ) )
		and not ( period in ( '4Y+FYTD', '5Y' ) and business_date < cast( '2020-03-31' as date ) )*/
)
select * from asset_class_clean) AS ""finsights_perf_returns_asset_class"""
d730ad950f9f4c83dc596b67acf9f2557f529b58cc365c01cdbd537955d260d0,"/* cppi::d730ad950f9f4c83dc596b67acf9f2557f529b58cc365c01cdbd537955d260d0 */
/* QuickSight 857a230a-aa90-4445-a7b0-28acbdbd2566 */
SELECT ""dataset_id"", ""business_date"", ""pbor_node_name"", ""split_level"", ""metric_type"", ""currency"", ""period"", ""value"", ""business_date_string"", ""business_date_int"", ""year_month"", ""period_sorted""
FROM (with asset_class_base as (
	select
		  dataset_id
		, business_date
		, node_name as pbor_node_name
		, ""level"" as split_level
		, case
			when metric like 'time_weighted_return_%' then 'Return'
			when metric like 'pnl_%' then 'Income'
		  end metric_type
		, case
			when metric like '%_rc' then 'CAD'
			when metric like '%_lc' then 'Local'
		  end currency
		, case
			when metric like '%_qtd_%' then 'QTD'
			when metric like '%_3m_%' then '3M'
			when metric like '%_fytd_%' then 'FYTD'
			when metric like '%_1y_roll_%' then '1Y'
			when metric like '%_4yp_%' then '4Y+FYTD'
			when metric like '%_5y_roll_%' then '5Y'
			else 'MTD'
		  end period
		, value
	from (
		select
			  dataset_id 
			, business_date 
			, node_name 
			, ""level""
			, time_weighted_return_rc
			, time_weighted_return_lc
			, time_weighted_return_qtd_rc
			, time_weighted_return_qtd_lc
			, time_weighted_return_3m_roll_rc
			, time_weighted_return_3m_roll_lc
			, time_weighted_return_fytd_rc
			, time_weighted_return_fytd_lc
			, time_weighted_return_1y_roll_rc
			, time_weighted_return_1y_roll_lc
			, time_weighted_return_4yp_rc
			, time_weighted_return_4yp_lc
			, time_weighted_return_5y_roll_rc
			, time_weighted_return_5y_roll_lc
			, last_update 
		from 
			performance.perf_top_down_monthly 
		where
			dataset_id = 'ASSETCL_CMB'
			and periods_per_year = 12
			and ""level"" = 1
			and node_name != 'Excluded' -- Per Michael Brown from Performance team, the Excluded node should be excluded from reporting
	) pivot
	cross join unnest (
		/* METRIC */
		array[
		  	  'time_weighted_return_rc'
			, 'time_weighted_return_lc'
			, 'time_weighted_return_qtd_rc'
			, 'time_weighted_return_qtd_lc'
			, 'time_weighted_return_3m_roll_rc'
			, 'time_weighted_return_3m_roll_lc'
			, 'time_weighted_return_fytd_rc'
			, 'time_weighted_return_fytd_lc'
			, 'time_weighted_return_1y_roll_rc'
			, 'time_weighted_return_1y_roll_lc'
			, 'time_weighted_return_4yp_rc'
			, 'time_weighted_return_4yp_lc'
			, 'time_weighted_return_5y_roll_rc'
			, 'time_weighted_return_5y_roll_lc'
		  ]
		/* VALUE */
		, array[
			  time_weighted_return_rc
			, time_weighted_return_lc
			, time_weighted_return_qtd_rc
			, time_weighted_return_qtd_lc
			, time_weighted_return_3m_roll_rc
			, time_weighted_return_3m_roll_lc
			, time_weighted_return_fytd_rc
			, time_weighted_return_fytd_lc
			, time_weighted_return_1y_roll_rc
			, time_weighted_return_1y_roll_lc
			, time_weighted_return_4yp_rc
			, time_weighted_return_4yp_lc
			, time_weighted_return_5y_roll_rc
			, time_weighted_return_5y_roll_lc
		  ]
	) unpivot ( metric, value )
), asset_class_clean as (
	select
		  asset_class_base.*
		, cast( business_date as varchar ) as business_date_string
		, cast( format( '%1$tY%1$tm%1$td', business_date ) as int ) as business_date_int
		, date_format( business_date, '%Y-%m' ) as year_month
		--, format( '%1$tY-%1$tm', calendar_date ) as year_month
		, case
			when period = 'MTD' then '1. MTD'
			when period = 'QTD' then '2. QTD'
			when period = '3M' then '3. 3M'
			when period = 'FYTD' then '4. FYTD'
			when period = '1Y' then '5. 1Y'
			when period = '4Y+FYTD' then '6. 4Y+FYTD'
			when period = '5Y' then '7. 5Y'
		  end period_sorted
	from
		asset_class_base
	where
		business_date >= cast( '2019-04-01' as date )
		/*and not ( period in ( 'MTD', 'QTD', '3M', 'FYTD', '1Y' ) and business_date < cast( '2015-06-30' as date ) )
		and not ( period in ( '4Y+FYTD', '5Y' ) and business_date < cast( '2020-03-31' as date ) )*/
)
select * from asset_class_clean) AS ""finsights_perf_returns_asset_class"""
d730ad950f9f4c83dc596b67acf9f2557f529b58cc365c01cdbd537955d260d0,"/* cppi::d730ad950f9f4c83dc596b67acf9f2557f529b58cc365c01cdbd537955d260d0 */
/* QuickSight 857a230a-aa90-4445-a7b0-28acbdbd2566 */
SELECT ""dataset_id"", ""business_date"", ""pbor_node_name"", ""split_level"", ""metric_type"", ""currency"", ""period"", ""value"", ""business_date_string"", ""business_date_int"", ""year_month"", ""period_sorted""
FROM (with asset_class_base as (
	select
		  dataset_id
		, business_date
		, node_name as pbor_node_name
		, ""level"" as split_level
		, case
			when metric like 'time_weighted_return_%' then 'Return'
			when metric like 'pnl_%' then 'Income'
		  end metric_type
		, case
			when metric like '%_rc' then 'CAD'
			when metric like '%_lc' then 'Local'
		  end currency
		, case
			when metric like '%_qtd_%' then 'QTD'
			when metric like '%_3m_%' then '3M'
			when metric like '%_fytd_%' then 'FYTD'
			when metric like '%_1y_roll_%' then '1Y'
			when metric like '%_4yp_%' then '4Y+FYTD'
			when metric like '%_5y_roll_%' then '5Y'
			else 'MTD'
		  end period
		, value
	from (
		select
			  dataset_id 
			, business_date 
			, node_name 
			, ""level""
			, time_weighted_return_rc
			, time_weighted_return_lc
			, time_weighted_return_qtd_rc
