UNQ_ALIAS,QUERY_TEXT
1bc8cd415c8cf66a915deafffeb865e3df4941b686011ea7fdd83f3f000a85b6,"/* cppi::1bc8cd415c8cf66a915deafffeb865e3df4941b686011ea7fdd83f3f000a85b6 */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'global_em_long_short_v1'
    and date_ =  '2025-06-18'"
f2da25e990838955f7f23f7a10767a778f7c3d852d9297676a126249ad23325c,"/* cppi::f2da25e990838955f7f23f7a10767a778f7c3d852d9297676a126249ad23325c */
select id_isin as identifier, cppib_sec_id as ID_CPPIBSEC, ticker_exch_cd as ticker from asset.qsrp_security_equity_latest
     where id_isin is not null and cppib_sec_id is not null"
11175ac27193d64ba01f3524f089f582b84f0cd7bca595310facaf6dbf25d581,"/* cppi::11175ac27193d64ba01f3524f089f582b84f0cd7bca595310facaf6dbf25d581 */
WITH date_params AS (
SELECT DATE '2010-04-01' AS start_date, DATE '2025-03-31' AS end_date
)
select business_date,
sum(cash_flow_cad) cash_flow_cad,
sum(market_value_cad) market_value_cad,
sum(market_value_cad_t_1) market_value_cad_t_1,
sum(cash_flow_cad) cash_flow_cad,
round(sum(round(pnl_cad,2)),2) pnl_cad,
sum(round(pnl_currency,2)) pnl_currency,
sum(round(pnL_local,2)) pnL_local,
sum(round(pnl_currency_exposure_fx,2)) pnl_currency_exposure_fx,
sum(round(pnl_local_exposure_fx,2)) pnl_local_exposure_fx,
case when coalesce(round(sum(round(pnl_cad,2)),2)/nullif(sum(market_value_cad_t_1),0),0)=-1 then 0 else coalesce(round(sum(round(pnl_cad,2)),2)/nullif(sum(market_value_cad_t_1),0),0) end TWR_CAD,
case when coalesce(round(sum(round(pnl_local_exposure_fx,2)),2)/nullif(sum(market_value_cad_t_1),0),0)= -1 then 0 else coalesce(round(sum(round(pnl_local_exposure_fx,2)),2)/nullif(sum(market_value_cad_t_1),0),0) end TWR_Local_Exposure_FX,
(1+ case when coalesce(round(sum(round(pnl_cad,2)),2)/nullif(sum(market_value_cad_t_1),0),0)=-1 then 0 else coalesce(round(sum(round(pnl_cad,2)),2)/nullif(sum(market_value_cad_t_1),0),0) end)/(1+ case when coalesce(round(sum(round(pnl_local_exposure_fx,2)),2)/nullif(sum(market_value_cad_t_1),0),0)= -1 then 0 else coalesce(round(sum(round(pnl_local_exposure_fx,2)),2)/nullif(sum(market_value_cad_t_1),0),0) end ) -1 TWR_Currency_Adjusted_FX
from performance.pace_holding_pnl
cross join date_params
where performance_configuration_id in ('PC-POOLS')
and model_portfolio_code is not null
and component_type not in (
'Cash',
'Spot',
'Constituent from original',
'Constituent from spot',
'Constituent from generic decomposition',
'Residual from generic decomposition')
and cash_state not in ('Settled cash', 'Unsettled cash')
and business_date between date_params.start_date AND date_params.end_date
and adjusted_fx_currency='CAD'
and abs(pnl_currency_exposure_fx)>1
and adjusted_fx_currency='CAD'
--and business_date = date'2022-11-30'
group by business_date,adjusted_fx_currency
--order by abs(pnl_currency_exposure_fx) desc
order by business_date"
866c93cbeb0995d0b28935f79fc81ef507d446321d69caa3df659033c23c74db,"/* cppi::866c93cbeb0995d0b28935f79fc81ef507d446321d69caa3df659033c23c74db */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'us_eb_gics30_v3'
    and date_ =  '2025-06-18'"
b3fdb36de875e63382cef7f7adb4d71f20aecd941b61567d1f666a51fe46cc94,"/* cppi::b3fdb36de875e63382cef7f7adb4d71f20aecd941b61567d1f666a51fe46cc94 */
SELECT 
                DISTINCT currency, usd_exch_rate, data_date, release_date
            FROM df_trusted_prod.barra_gemlt_rates_daily
            WHERE data_date = DATE '2025-06-18'
            ORDER BY currency ASC"
f0ea1207e242fa6c6d4779912d3d6110f79b94baaec0866111443d0c02b20728,"/* cppi::f0ea1207e242fa6c6d4779912d3d6110f79b94baaec0866111443d0c02b20728 */
select data_version, trade_date, exchange_code, product_code, put_call, strike_price_10000, contract_year, contract_month, contract_day ,product_type, underlying_product_code, strike_price, settlement, delta, implied_volatility, last_trade_date from market.cme_option where trade_date between date '2025-06-04' and date '2025-06-18' and  trade_date_month between 202506 and 202506  and product_code in ('ON') and data_version in ('f','p')"
605a17e750f395370e62b7e343253712421bc82c4faad1c030bd176d3f995958,"/* cppi::605a17e750f395370e62b7e343253712421bc82c4faad1c030bd176d3f995958 */
select 'bbg.index' as feed, field_name as itemName, bbg_code as entityId1, business_date  as timekey, numeric_value as tsValue, arrival_time as arrivalTime from df_enriched_prod.bloomberg_index_latest where field_name in ('px_last', 'last_price', 'px_last_eod', 'high_price', 'low_price', 'open_price') and bbg_code in ('A51 N:02_0_N Index', 'A52 N:02_0_N Index', 'AI1 N:02_0_N Index', 'AI2 N:02_0_N Index') and business_date >= date '2023-06-06'  and business_date <= date '2023-06-16'  and source in ('bloomberg_index_close_price_pit','bloomberg_index_ohlc_price_pit','bloomberg_eod_price_pit','bloomberg_index_ohlc_price_pit','bloomberg_index_ohlc_price_pit','bloomberg_index_ohlc_price_pit','bloomberg_customized_forward_pit','qsrp','qsrp','qsrp','qsrp','bloomberg_index_close_price_pit','bloomberg_index_ohlc_price_pit','bloomberg_eod_price_pit','bloomberg_index_ohlc_price_pit','bloomberg_index_ohlc_price_pit','bloomberg_index_ohlc_price_pit','bloomberg_customized_forward_pit')"
1466af474e38407393458e7a2898711ff78b07d81e6c5d0504c91f1a908d11d1,"/* cppi::1466af474e38407393458e7a2898711ff78b07d81e6c5d0504c91f1a908d11d1 */
SELECT COUNT(*) AS cnt FROM party.enterprise_party"
0703e8434d42ff28d9317a5f60423704a8fb6585db6d3bec144c7c84f916348e,"/* cppi::0703e8434d42ff28d9317a5f60423704a8fb6585db6d3bec144c7c84f916348e */
-- Athena JDBC driver connection test
SELECT 1"
0703e8434d42ff28d9317a5f60423704a8fb6585db6d3bec144c7c84f916348e,"/* cppi::0703e8434d42ff28d9317a5f60423704a8fb6585db6d3bec144c7c84f916348e */
-- Athena JDBC driver connection test
SELECT 1"
