UNQ_ALIAS,QUERY_TEXT
                            ELSE mh.clean_value_quotation_currency +                             mh.long_settlement_correction_value_quotation_currency +                             mh.balance_expected_restitution_quotation_currency +                             mh.next_dividend_quotation_currency +                             mh.next_coupon_quotation_currency +                             mh.accrued_interest_quotation_currency
                        END as ""total_mtm_local"",

                        CASE
                            WHEN mh.abor_instrument_type = 'Cash bucket' THEN mh.clean_value_portfolio_currency
                            ELSE mh.balance_cost_value_portfolio_currency
                        END as ""balance_cost_cad"",
                        mh.clean_value_portfolio_currency as ""clean_value_cad"",

                        CASE
                            WHEN mh.abor_instrument_type = 'Cash bucket' THEN 0
                            ELSE mh.long_settlement_correction_value_portfolio_currency +                             mh.balance_expected_restitution_portfolio_currency +                             mh.next_dividend_portfolio_currency +                             mh.next_coupon_portfolio_currency +                             mh.accrued_interest_portfolio_currency
                        END as ""total_accrual_cad"",
                        CASE
                            WHEN mh.abor_instrument_type = 'Cash bucket' THEN mh.clean_value_portfolio_currency
                            ELSE mh.clean_value_portfolio_currency +                             mh.long_settlement_correction_value_portfolio_currency +                             mh.balance_expected_restitution_portfolio_currency +                             mh.next_dividend_portfolio_currency +                             mh.next_coupon_portfolio_currency +                             mh.accrued_interest_portfolio_currency
                        END as ""total_mtm_cad"",
                        
                        mh.fx_rate_quotation_currency_to_portfolio_currency as fx_rate,
                        
                        s.reporting_id_name,
                        party.cppib_party_id,
                        p.party_name as issuer_name,
                        p.ticker as issuer_ticker,
                        class.cppib_sector_classification_name_1 as issuer_gics_sector,
                        class.cppib_sector_classification_name_2 as issuer_gics_industry_group,
                        class.cppib_sector_classification_name_3 as issuer_gics_industry,
                        class.cppib_sector_classification_name_4 as issuer_gics_subindustry

                    from holdings.scd_holdings_main mh
                    left join asset.asset_security_party_relationship party on                         CAST(party.cppib_sec_id as int) = CAST(mh.cppib_sec_id as int) and                         party.business_date = Date('2025-06-18') and role = 'ISSUER'
                    left join reference.scd_securities s on                         s.abor_security_number = mh.abor_security_number and                         s.business_date = '2025-06-18'
                    left join finance_accounting.v_investment_structure ist on                         mh.model_portfolio_id = ist.id_model_portfolio and                         ist.business_date = date('2025-06-18') 
                    left join party.party p on                         cast(p.cppib_party_id as int) = cast(party.cppib_party_id as int) and                         p.business_date = Date('2025-06-18')
                    left join party.party_enterprise_classification class on                         cast(p.cppib_party_id as int) = cast(class.cppib_party_id as int) and                         class.business_date = Date('2025-06-18')
                    where mh.business_date = '2025-06-18' and ist.level_2_nodename = 'Credit Investments'

                ), security_ratings as (
                    select
                        cppib_sec_id, 
                        type, 
                        sub_type, 
                        rating_agency, 
                        rating_date, 
                        cppib_party_id, 
                        rating_value, 
                        adj_lgd, 
                        business_date, 
                        ROW_NUMBER() OVER (
                            PARTITION BY cppib_sec_id, rating_agency
                            ORDER BY business_date DESC
                        ) AS rn
                    FROM performance.cppib_security_rating_pit
                    WHERE active = 'Y'               
                ), issuer_ratings as (
                    select
                        cppib_party_id, 
                        type, 
                        rating_type, 
                        rating_agency, 
                        rating_value, 
                        business_date, 
                        ROW_NUMBER() OVER (
                            PARTITION BY cppib_party_id, rating_agency
                        ) AS rn
                    FROM performance.cppib_party_rating_pit 
                    WHERE active='Y'
                )

                select 
                    h.*,
                    sr.rating_date as security_rating_date, 
                    sr.rating_value as security_rating_value,
                    ir.rating_value as issuer_rating_value

                FROM holdings h
                left join security_ratings sr on CAST(h.cppib_sec_id as int) =                     CAST(sr.cppib_sec_id as int) and sr.rn = 1 and sr.rating_agency = 'CPPIB'
                left join issuer_ratings ir on h.cppib_party_id = ir.cppib_party_id and                     ir.rn = 1 and ir.rating_agency = 'CPPIB'

                order by invgroup"
0acc6bd8b452c5165fed7e99231886ab5eb29266ee4b18e4dbd1178b8f09aa10,"/* cppi::0acc6bd8b452c5165fed7e99231886ab5eb29266ee4b18e4dbd1178b8f09aa10 */
with holdings as (select 
                        cast(mh.business_date as varchar) as business_date, --key
                        mh.model_portfolio_id, --key
                        mh.scd_holding_key_id, --key
                        mh.abor_security_number, --key
                        mh.cppib_sec_id, --key

                        mh.abor_security_id,

                        ist.model_portfolio_name,
                        mh.quotation_currency_code as ""currency"",

                        ist.level_2_nodename as ""department"",
                        ist.level_3_nodename as ""signal"",
                        ist.level_4_nodename as ""invgroup"",
                        
                        mh.abor_security_name,
                        mh.abor_instrument_type,
                        mh.abor_security_type_name,
                        mh.abor_country_of_security,
                        mh.abor_country_of_exposure_name,
                       
                        mh.abor_maturity_date,
                        s.abor_coupon_rate,
                        s.isin_id,
                        s.cusip_id,
                        s.bb_global_id,
                        
                        CASE
                            WHEN s.abor_quote_type IS NULL THEN 'Per unit'
                            ELSE s.abor_quote_type
                        END as ""abor_quote_type"",

                        CASE
                            WHEN s.abor_quote_factor IS NULL THEN 1
                            ELSE s.abor_quote_factor
                        END as ""abor_quote_factor"",

                        mh.balance_nominal_number,

                        mh.clean_price,
                        mh.dirty_price,

                        --PC == reporting_currency == CAD
                        --QC == quotation_currency == Local

                        CASE
                            WHEN mh.abor_instrument_type = 'Cash bucket' THEN mh.clean_value_quotation_currency
                            ELSE mh.balance_cost_value_quotation_currency
                        END as ""balance_cost_local"",
                        mh.clean_value_quotation_currency as ""clean_value_local"",
                        CASE
                            WHEN mh.abor_instrument_type = 'Cash bucket' THEN 0
                            ELSE mh.long_settlement_correction_value_quotation_currency +                             mh.balance_expected_restitution_quotation_currency +                             mh.next_dividend_quotation_currency +                             mh.next_coupon_quotation_currency +                             mh.accrued_interest_quotation_currency
                        END as ""total_accrual_local"",
                        CASE
                            WHEN mh.abor_instrument_type = 'Cash bucket' THEN mh.clean_value_quotation_currency
                            ELSE mh.clean_value_quotation_currency +                             mh.long_settlement_correction_value_quotation_currency +                             mh.balance_expected_restitution_quotation_currency +                             mh.next_dividend_quotation_currency +                             mh.next_coupon_quotation_currency +                             mh.accrued_interest_quotation_currency
                        END as ""total_mtm_local"",

                        CASE
                            WHEN mh.abor_instrument_type = 'Cash bucket' THEN mh.clean_value_portfolio_currency
                            ELSE mh.balance_cost_value_portfolio_currency
                        END as ""balance_cost_cad"",
                        mh.clean_value_portfolio_currency as ""clean_value_cad"",

                        CASE
                            WHEN mh.abor_instrument_type = 'Cash bucket' THEN 0
                            ELSE mh.long_settlement_correction_value_portfolio_currency +                             mh.balance_expected_restitution_portfolio_currency +                             mh.next_dividend_portfolio_currency +                             mh.next_coupon_portfolio_currency +                             mh.accrued_interest_portfolio_currency
                        END as ""total_accrual_cad"",
                        CASE
                            WHEN mh.abor_instrument_type = 'Cash bucket' THEN mh.clean_value_portfolio_currency
                            ELSE mh.clean_value_portfolio_currency +                             mh.long_settlement_correction_value_portfolio_currency +                             mh.balance_expected_restitution_portfolio_currency +                             mh.next_dividend_portfolio_currency +                             mh.next_coupon_portfolio_currency +                             mh.accrued_interest_portfolio_currency
                        END as ""total_mtm_cad"",
                        
                        mh.fx_rate_quotation_currency_to_portfolio_currency as fx_rate,
                        
                        s.reporting_id_name,
                        party.cppib_party_id,
                        p.party_name as issuer_name,
                        p.ticker as issuer_ticker,
                        class.cppib_sector_classification_name_1 as issuer_gics_sector,
                        class.cppib_sector_classification_name_2 as issuer_gics_industry_group,
                        class.cppib_sector_classification_name_3 as issuer_gics_industry,
                        class.cppib_sector_classification_name_4 as issuer_gics_subindustry

                    from holdings.scd_holdings_main mh
                    left join asset.asset_security_party_relationship party on                         CAST(party.cppib_sec_id as int) = CAST(mh.cppib_sec_id as int) and                         party.business_date = Date('2025-06-18') and role = 'ISSUER'
                    left join reference.scd_securities s on                         s.abor_security_number = mh.abor_security_number and                         s.business_date = '2025-06-18'
                    left join finance_accounting.v_investment_structure ist on                         mh.model_portfolio_id = ist.id_model_portfolio and                         ist.business_date = date('2025-06-18') 
                    left join party.party p on                         cast(p.cppib_party_id as int) = cast(party.cppib_party_id as int) and                         p.business_date = Date('2025-06-18')
                    left join party.party_enterprise_classification class on                         cast(p.cppib_party_id as int) = cast(class.cppib_party_id as int) and                         class.business_date = Date('2025-06-18')
                    where mh.business_date = '2025-06-18' and ist.level_2_nodename = 'Credit Investments'

                ), security_ratings as (
                    select
                        cppib_sec_id, 
                        type, 
                        sub_type, 
                        rating_agency, 
                        rating_date, 
                        cppib_party_id, 
                        rating_value, 
                        adj_lgd, 
                        business_date, 
                        ROW_NUMBER() OVER (
                            PARTITION BY cppib_sec_id, rating_agency
                            ORDER BY business_date DESC
                        ) AS rn
                    FROM performance.cppib_security_rating_pit
                    WHERE active = 'Y'               
                ), issuer_ratings as (
                    select
                        cppib_party_id, 
                        type, 
                        rating_type, 
                        rating_agency, 
                        rating_value, 
                        business_date, 
                        ROW_NUMBER() OVER (
                            PARTITION BY cppib_party_id, rating_agency
                        ) AS rn
                    FROM performance.cppib_party_rating_pit 
                    WHERE active='Y'
                )

                select 
                    h.*,
                    sr.rating_date as security_rating_date, 
                    sr.rating_value as security_rating_value,
                    ir.rating_value as issuer_rating_value

                FROM holdings h
                left join security_ratings sr on CAST(h.cppib_sec_id as int) =                     CAST(sr.cppib_sec_id as int) and sr.rn = 1 and sr.rating_agency = 'CPPIB'
                left join issuer_ratings ir on h.cppib_party_id = ir.cppib_party_id and                     ir.rn = 1 and ir.rating_agency = 'CPPIB'

                order by invgroup"
0acc6bd8b452c5165fed7e99231886ab5eb29266ee4b18e4dbd1178b8f09aa10,"/* cppi::0acc6bd8b452c5165fed7e99231886ab5eb29266ee4b18e4dbd1178b8f09aa10 */
with holdings as (select 
                        cast(mh.business_date as varchar) as business_date, --key
                        mh.model_portfolio_id, --key
                        mh.scd_holding_key_id, --key
                        mh.abor_security_number, --key
                        mh.cppib_sec_id, --key

                        mh.abor_security_id,

                        ist.model_portfolio_name,
                        mh.quotation_currency_code as ""currency"",

                        ist.level_2_nodename as ""department"",
                        ist.level_3_nodename as ""signal"",
                        ist.level_4_nodename as ""invgroup"",
                        
                        mh.abor_security_name,
                        mh.abor_instrument_type,
                        mh.abor_security_type_name,
                        mh.abor_country_of_security,
                        mh.abor_country_of_exposure_name,
                       
                        mh.abor_maturity_date,
                        s.abor_coupon_rate,
                        s.isin_id,
                        s.cusip_id,
                        s.bb_global_id,
                        
                        CASE
                            WHEN s.abor_quote_type IS NULL THEN 'Per unit'
                            ELSE s.abor_quote_type
                        END as ""abor_quote_type"",

                        CASE
                            WHEN s.abor_quote_factor IS NULL THEN 1
                            ELSE s.abor_quote_factor
                        END as ""abor_quote_factor"",

                        mh.balance_nominal_number,

                        mh.clean_price,
                        mh.dirty_price,

                        --PC == reporting_currency == CAD
                        --QC == quotation_currency == Local

                        CASE
                            WHEN mh.abor_instrument_type = 'Cash bucket' THEN mh.clean_value_quotation_currency
                            ELSE mh.balance_cost_value_quotation_currency
                        END as ""balance_cost_local"",
                        mh.clean_value_quotation_currency as ""clean_value_local"",
                        CASE
                            WHEN mh.abor_instrument_type = 'Cash bucket' THEN 0
                            ELSE mh.long_settlement_correction_value_quotation_currency +                             mh.balance_expected_restitution_quotation_currency +                             mh.next_dividend_quotation_currency +                             mh.next_coupon_quotation_currency +                             mh.accrued_interest_quotation_currency
                        END as ""total_accrual_local"",
                        CASE
                            WHEN mh.abor_instrument_type = 'Cash bucket' THEN mh.clean_value_quotation_currency
                            ELSE mh.clean_value_quotation_currency +                             mh.long_settlement_correction_value_quotation_currency +                             mh.balance_expected_restitution_quotation_currency +                             mh.next_dividend_quotation_currency +                             mh.next_coupon_quotation_currency +                             mh.accrued_interest_quotation_currency
                        END as ""total_mtm_local"",

                        CASE
                            WHEN mh.abor_instrument_type = 'Cash bucket' THEN mh.clean_value_portfolio_currency
                            ELSE mh.balance_cost_value_portfolio_currency
                        END as ""balance_cost_cad"",
                        mh.clean_value_portfolio_currency as ""clean_value_cad"",

                        CASE
                            WHEN mh.abor_instrument_type = 'Cash bucket' THEN 0
                            ELSE mh.long_settlement_correction_value_portfolio_currency +                             mh.balance_expected_restitution_portfolio_currency +                             mh.next_dividend_portfolio_currency +                             mh.next_coupon_portfolio_currency +                             mh.accrued_interest_portfolio_currency
                        END as ""total_accrual_cad"",
                        CASE
                            WHEN mh.abor_instrument_type = 'Cash bucket' THEN mh.clean_value_portfolio_currency
                            ELSE mh.clean_value_portfolio_currency +                             mh.long_settlement_correction_value_portfolio_currency +                             mh.balance_expected_restitution_portfolio_currency +                             mh.next_dividend_portfolio_currency +                             mh.next_coupon_portfolio_currency +                             mh.accrued_interest_portfolio_currency
                        END as ""total_mtm_cad"",
                        
                        mh.fx_rate_quotation_currency_to_portfolio_currency as fx_rate,
                        
                        s.reporting_id_name,
                        party.cppib_party_id,
                        p.party_name as issuer_name,
                        p.ticker as issuer_ticker,
                        class.cppib_sector_classification_name_1 as issuer_gics_sector,
                        class.cppib_sector_classification_name_2 as issuer_gics_industry_group,
                        class.cppib_sector_classification_name_3 as issuer_gics_industry,
                        class.cppib_sector_classification_name_4 as issuer_gics_subindustry

                    from holdings.scd_holdings_main mh
                    left join asset.asset_security_party_relationship party on                         CAST(party.cppib_sec_id as int) = CAST(mh.cppib_sec_id as int) and                         party.business_date = Date('2025-06-18') and role = 'ISSUER'
                    left join reference.scd_securities s on                         s.abor_security_number = mh.abor_security_number and                         s.business_date = '2025-06-18'
                    left join finance_accounting.v_investment_structure ist on                         mh.model_portfolio_id = ist.id_model_portfolio and                         ist.business_date = date('2025-06-18') 
                    left join party.party p on                         cast(p.cppib_party_id as int) = cast(party.cppib_party_id as int) and                         p.business_date = Date('2025-06-18')
                    left join party.party_enterprise_classification class on                         cast(p.cppib_party_id as int) = cast(class.cppib_party_id as int) and                         class.business_date = Date('2025-06-18')
                    where mh.business_date = '2025-06-18' and ist.level_2_nodename = 'Credit Investments'

                ), security_ratings as (
                    select
                        cppib_sec_id, 
                        type, 
                        sub_type, 
                        rating_agency, 
                        rating_date, 
                        cppib_party_id, 
                        rating_value, 
                        adj_lgd, 
                        business_date, 
                        ROW_NUMBER() OVER (
                            PARTITION BY cppib_sec_id, rating_agency
                            ORDER BY business_date DESC
                        ) AS rn
                    FROM performance.cppib_security_rating_pit
                    WHERE active = 'Y'               
                ), issuer_ratings as (
                    select
                        cppib_party_id, 
                        type, 
                        rating_type, 
                        rating_agency, 
                        rating_value, 
                        business_date, 
                        ROW_NUMBER() OVER (
                            PARTITION BY cppib_party_id, rating_agency
                        ) AS rn
                    FROM performance.cppib_party_rating_pit 
                    WHERE active='Y'
                )

                select 
                    h.*,
                    sr.rating_date as security_rating_date, 
                    sr.rating_value as security_rating_value,
                    ir.rating_value as issuer_rating_value

                FROM holdings h
                left join security_ratings sr on CAST(h.cppib_sec_id as int) =                     CAST(sr.cppib_sec_id as int) and sr.rn = 1 and sr.rating_agency = 'CPPIB'
                left join issuer_ratings ir on h.cppib_party_id = ir.cppib_party_id and                     ir.rn = 1 and ir.rating_agency = 'CPPIB'

                order by invgroup"
0acc6bd8b452c5165fed7e99231886ab5eb29266ee4b18e4dbd1178b8f09aa10,"/* cppi::0acc6bd8b452c5165fed7e99231886ab5eb29266ee4b18e4dbd1178b8f09aa10 */
with holdings as (select 
                        cast(mh.business_date as varchar) as business_date, --key
                        mh.model_portfolio_id, --key
                        mh.scd_holding_key_id, --key
                        mh.abor_security_number, --key
                        mh.cppib_sec_id, --key

                        mh.abor_security_id,

                        ist.model_portfolio_name,
                        mh.quotation_currency_code as ""currency"",

                        ist.level_2_nodename as ""department"",
                        ist.level_3_nodename as ""signal"",
                        ist.level_4_nodename as ""invgroup"",
                        
                        mh.abor_security_name,
                        mh.abor_instrument_type,
                        mh.abor_security_type_name,
                        mh.abor_country_of_security,
                        mh.abor_country_of_exposure_name,
                       
                        mh.abor_maturity_date,
                        s.abor_coupon_rate,
                        s.isin_id,
                        s.cusip_id,
                        s.bb_global_id,
                        
                        CASE
                            WHEN s.abor_quote_type IS NULL THEN 'Per unit'
                            ELSE s.abor_quote_type
                        END as ""abor_quote_type"",

                        CASE
                            WHEN s.abor_quote_factor IS NULL THEN 1
                            ELSE s.abor_quote_factor
                        END as ""abor_quote_factor"",

                        mh.balance_nominal_number,

                        mh.clean_price,
                        mh.dirty_price,

                        --PC == reporting_currency == CAD
                        --QC == quotation_currency == Local

                        CASE
                            WHEN mh.abor_instrument_type = 'Cash bucket' THEN mh.clean_value_quotation_currency
                            ELSE mh.balance_cost_value_quotation_currency
                        END as ""balance_cost_local"",
                        mh.clean_value_quotation_currency as ""clean_value_local"",
                        CASE
                            WHEN mh.abor_instrument_type = 'Cash bucket' THEN 0
                            ELSE mh.long_settlement_correction_value_quotation_currency +                             mh.balance_expected_restitution_quotation_currency +                             mh.next_dividend_quotation_currency +                             mh.next_coupon_quotation_currency +                             mh.accrued_interest_quotation_currency
                        END as ""total_accrual_local"",
                        CASE
                            WHEN mh.abor_instrument_type = 'Cash bucket' THEN mh.clean_value_quotation_currency
                            ELSE mh.clean_value_quotation_currency +                             mh.long_settlement_correction_value_quotation_currency +                             mh.balance_expected_restitution_quotation_currency +                             mh.next_dividend_quotation_currency +                             mh.next_coupon_quotation_currency +                             mh.accrued_interest_quotation_currency
                        END as ""total_mtm_local"",

                        CASE
                            WHEN mh.abor_instrument_type = 'Cash bucket' THEN mh.clean_value_portfolio_currency
                            ELSE mh.balance_cost_value_portfolio_currency
                        END as ""balance_cost_cad"",
                        mh.clean_value_portfolio_currency as ""clean_value_cad"",

                        CASE
                            WHEN mh.abor_instrument_type = 'Cash bucket' THEN 0
                            ELSE mh.long_settlement_correction_value_portfolio_currency +                             mh.balance_expected_restitution_portfolio_currency +                             mh.next_dividend_portfolio_currency +                             mh.next_coupon_portfolio_currency +                             mh.accrued_interest_portfolio_currency
                        END as ""total_accrual_cad"",
                        CASE
                            WHEN mh.abor_instrument_type = 'Cash bucket' THEN mh.clean_value_portfolio_currency
                            ELSE mh.clean_value_portfolio_currency +                             mh.long_settlement_correction_value_portfolio_currency +                             mh.balance_expected_restitution_portfolio_currency +                             mh.next_dividend_portfolio_currency +                             mh.next_coupon_portfolio_currency +                             mh.accrued_interest_portfolio_currency
                        END as ""total_mtm_cad"",
                        
                        mh.fx_rate_quotation_currency_to_portfolio_currency as fx_rate,
                        
                        s.reporting_id_name,
                        party.cppib_party_id,
                        p.party_name as issuer_name,
                        p.ticker as issuer_ticker,
                        class.cppib_sector_classification_name_1 as issuer_gics_sector,
                        class.cppib_sector_classification_name_2 as issuer_gics_industry_group,
                        class.cppib_sector_classification_name_3 as issuer_gics_industry,
                        class.cppib_sector_classification_name_4 as issuer_gics_subindustry

                    from holdings.scd_holdings_main mh
                    left join asset.asset_security_party_relationship party on                         CAST(party.cppib_sec_id as int) = CAST(mh.cppib_sec_id as int) and                         party.business_date = Date('2025-06-18') and role = 'ISSUER'
                    left join reference.scd_securities s on                         s.abor_security_number = mh.abor_security_number and                         s.business_date = '2025-06-18'
                    left join finance_accounting.v_investment_structure ist on                         mh.model_portfolio_id = ist.id_model_portfolio and                         ist.business_date = date('2025-06-18') 
                    left join party.party p on                         cast(p.cppib_party_id as int) = cast(party.cppib_party_id as int) and                         p.business_date = Date('2025-06-18')
                    left join party.party_enterprise_classification class on                         cast(p.cppib_party_id as int) = cast(class.cppib_party_id as int) and                         class.business_date = Date('2025-06-18')
                    where mh.business_date = '2025-06-18' and ist.level_2_nodename = 'Credit Investments'

                ), security_ratings as (
                    select
                        cppib_sec_id, 
                        type, 
                        sub_type, 
                        rating_agency, 
                        rating_date, 
                        cppib_party_id, 
                        rating_value, 
                        adj_lgd, 
                        business_date, 
                        ROW_NUMBER() OVER (
                            PARTITION BY cppib_sec_id, rating_agency
                            ORDER BY business_date DESC
                        ) AS rn
                    FROM performance.cppib_security_rating_pit
                    WHERE active = 'Y'               
                ), issuer_ratings as (
                    select
                        cppib_party_id, 
                        type, 
                        rating_type, 
                        rating_agency, 
                        rating_value, 
                        business_date, 
                        ROW_NUMBER() OVER (
                            PARTITION BY cppib_party_id, rating_agency
                        ) AS rn
                    FROM performance.cppib_party_rating_pit 
                    WHERE active='Y'
                )

                select 
                    h.*,
                    sr.rating_date as security_rating_date, 
                    sr.rating_value as security_rating_value,
                    ir.rating_value as issuer_rating_value

                FROM holdings h
                left join security_ratings sr on CAST(h.cppib_sec_id as int) =                     CAST(sr.cppib_sec_id as int) and sr.rn = 1 and sr.rating_agency = 'CPPIB'
                left join issuer_ratings ir on h.cppib_party_id = ir.cppib_party_id and                     ir.rn = 1 and ir.rating_agency = 'CPPIB'

                order by invgroup"
0acc6bd8b452c5165fed7e99231886ab5eb29266ee4b18e4dbd1178b8f09aa10,"/* cppi::0acc6bd8b452c5165fed7e99231886ab5eb29266ee4b18e4dbd1178b8f09aa10 */
with holdings as (select 
                        cast(mh.business_date as varchar) as business_date, --key
                        mh.model_portfolio_id, --key
                        mh.scd_holding_key_id, --key
                        mh.abor_security_number, --key
                        mh.cppib_sec_id, --key

                        mh.abor_security_id,

                        ist.model_portfolio_name,
                        mh.quotation_currency_code as ""currency"",

                        ist.level_2_nodename as ""department"",
                        ist.level_3_nodename as ""signal"",
                        ist.level_4_nodename as ""invgroup"",
                        
                        mh.abor_security_name,
                        mh.abor_instrument_type,
                        mh.abor_security_type_name,
                        mh.abor_country_of_security,
                        mh.abor_country_of_exposure_name,
                       
                        mh.abor_maturity_date,
                        s.abor_coupon_rate,
                        s.isin_id,
                        s.cusip_id,
                        s.bb_global_id,
                        
                        CASE
                            WHEN s.abor_quote_type IS NULL THEN 'Per unit'
                            ELSE s.abor_quote_type
                        END as ""abor_quote_type"",

                        CASE
                            WHEN s.abor_quote_factor IS NULL THEN 1
                            ELSE s.abor_quote_factor
                        END as ""abor_quote_factor"",

                        mh.balance_nominal_number,

                        mh.clean_price,
                        mh.dirty_price,

                        --PC == reporting_currency == CAD
                        --QC == quotation_currency == Local

                        CASE
                            WHEN mh.abor_instrument_type = 'Cash bucket' THEN mh.clean_value_quotation_currency
                            ELSE mh.balance_cost_value_quotation_currency
                        END as ""balance_cost_local"",
                        mh.clean_value_quotation_currency as ""clean_value_local"",
                        CASE
                            WHEN mh.abor_instrument_type = 'Cash bucket' THEN 0
                            ELSE mh.long_settlement_correction_value_quotation_currency +                             mh.balance_expected_restitution_quotation_currency +                             mh.next_dividend_quotation_currency +                             mh.next_coupon_quotation_currency +                             mh.accrued_interest_quotation_currency
                        END as ""total_accrual_local"",
                        CASE
                            WHEN mh.abor_instrument_type = 'Cash bucket' THEN mh.clean_value_quotation_currency
                            ELSE mh.clean_value_quotation_currency +                             mh.long_settlement_correction_value_quotation_currency +                             mh.balance_expected_restitution_quotation_currency +                             mh.next_dividend_quotation_currency +                             mh.next_coupon_quotation_currency +                             mh.accrued_interest_quotation_currency
                        END as ""total_mtm_local"",

                        CASE
                            WHEN mh.abor_instrument_type = 'Cash bucket' THEN mh.clean_value_portfolio_currency
                            ELSE mh.balance_cost_value_portfolio_currency
                        END as ""balance_cost_cad"",
                        mh.clean_value_portfolio_currency as ""clean_value_cad"",

                        CASE
                            WHEN mh.abor_instrument_type = 'Cash bucket' THEN 0
                            ELSE mh.long_settlement_correction_value_portfolio_currency +                             mh.balance_expected_restitution_portfolio_currency +                             mh.next_dividend_portfolio_currency +                             mh.next_coupon_portfolio_currency +                             mh.accrued_interest_portfolio_currency
                        END as ""total_accrual_cad"",
                        CASE
                            WHEN mh.abor_instrument_type = 'Cash bucket' THEN mh.clean_value_portfolio_currency
                            ELSE mh.clean_value_portfolio_currency +                             mh.long_settlement_correction_value_portfolio_currency +                             mh.balance_expected_restitution_portfolio_currency +                             mh.next_dividend_portfolio_currency +                             mh.next_coupon_portfolio_currency +                             mh.accrued_interest_portfolio_currency
                        END as ""total_mtm_cad"",
                        
                        mh.fx_rate_quotation_currency_to_portfolio_currency as fx_rate,
                        
                        s.reporting_id_name,
                        party.cppib_party_id,
                        p.party_name as issuer_name,
                        p.ticker as issuer_ticker,
                        class.cppib_sector_classification_name_1 as issuer_gics_sector,
                        class.cppib_sector_classification_name_2 as issuer_gics_industry_group,
                        class.cppib_sector_classification_name_3 as issuer_gics_industry,
                        class.cppib_sector_classification_name_4 as issuer_gics_subindustry

                    from holdings.scd_holdings_main mh
                    left join asset.asset_security_party_relationship party on                         CAST(party.cppib_sec_id as int) = CAST(mh.cppib_sec_id as int) and                         party.business_date = Date('2025-06-18') and role = 'ISSUER'
                    left join reference.scd_securities s on                         s.abor_security_number = mh.abor_security_number and                         s.business_date = '2025-06-18'
                    left join finance_accounting.v_investment_structure ist on                         mh.model_portfolio_id = ist.id_model_portfolio and                         ist.business_date = date('2025-06-18') 
                    left join party.party p on                         cast(p.cppib_party_id as int) = cast(party.cppib_party_id as int) and                         p.business_date = Date('2025-06-18')
