UNQ_ALIAS,QUERY_TEXT
left join radar_reporting_dev.ref_legal_entity rle on rle.business_date = dpi.business_date and rle.legal_entity_id = dpi.pos_issuer_id
where dpi.business_date = '2025-06-16'"
3f6136da85a798484aabfc8f23828ad8a54723dc495807f182e79e1f43072bd1,"/* cppi::3f6136da85a798484aabfc8f23828ad8a54723dc495807f182e79e1f43072bd1 */
select
  dpi.pos_id,
  dpi.pos_source_system_key,
  dpi.pos_short_desc,
  dpi.cppib_security_id,
  dpi.ptfl_acct_code,
  dpi.inst_type,
  dpi.inst_type_name,
  dpi.security_group_name,
  dpi.cppib_product_type,
  dpi.local_currency_iso_code,
  dpi.currency_iso_code,
  dpi.country_code,
  dpi.mds_country_exposure_code,
  dpi.mds_currency_exposure_code,
  dpi.mds_country_exposure_name,
  dpi.mds_currency_exposure_name,
  dpi.portfolio_type,
  rle.gics_sector,
  rle.gics_industry_group,
  rle.gics_industry,
  rle.gics_sub_industry,
  rle.domicile_country_code,
  rle.incorp_country_code,
  rle.risk_country_code,
  rle.secm_exposure_country,
  dh.investment_dept,
  dh.investment_strat,
  dh.program,
  dh.sub_program,
  dh.model_portfolio
from dim_pos_inst dpi
join radar_reporting_dev.mv_dim_hierarchy_node_risk dh on dh.business_date = dpi.business_date and dpi.ptfl_acct_code = dh.model_portfolio
left join radar_reporting_dev.ref_legal_entity rle on rle.business_date = dpi.business_date and rle.legal_entity_id = dpi.pos_issuer_id
where dpi.business_date = '2025-06-16'"
3f6136da85a798484aabfc8f23828ad8a54723dc495807f182e79e1f43072bd1,"/* cppi::3f6136da85a798484aabfc8f23828ad8a54723dc495807f182e79e1f43072bd1 */
select
  dpi.pos_id,
  dpi.pos_source_system_key,
  dpi.pos_short_desc,
  dpi.cppib_security_id,
  dpi.ptfl_acct_code,
  dpi.inst_type,
  dpi.inst_type_name,
  dpi.security_group_name,
  dpi.cppib_product_type,
  dpi.local_currency_iso_code,
  dpi.currency_iso_code,
  dpi.country_code,
  dpi.mds_country_exposure_code,
  dpi.mds_currency_exposure_code,
  dpi.mds_country_exposure_name,
  dpi.mds_currency_exposure_name,
  dpi.portfolio_type,
  rle.gics_sector,
  rle.gics_industry_group,
  rle.gics_industry,
  rle.gics_sub_industry,
  rle.domicile_country_code,
  rle.incorp_country_code,
  rle.risk_country_code,
  rle.secm_exposure_country,
  dh.investment_dept,
  dh.investment_strat,
  dh.program,
  dh.sub_program,
  dh.model_portfolio
from dim_pos_inst dpi
join radar_reporting_dev.mv_dim_hierarchy_node_risk dh on dh.business_date = dpi.business_date and dpi.ptfl_acct_code = dh.model_portfolio
left join radar_reporting_dev.ref_legal_entity rle on rle.business_date = dpi.business_date and rle.legal_entity_id = dpi.pos_issuer_id
where dpi.business_date = '2025-06-16'"
dd19647d07d2507877c9637a9eb1af3e0aa5e14e3f8c49bde2148129c81db53d,"/* cppi::dd19647d07d2507877c9637a9eb1af3e0aa5e14e3f8c49bde2148129c81db53d */
select TRIM(mp.model_portfolio_id) AS ACCOUNT, ss.abor_security_name_id AS SECURITY_NAME_ID, TRIM(max(ss.abor_security_id)) AS SECURITY_ID,
    TRIM(asi.isin) AS ISIN, concat(shm.abor_maturity_date, ' 00:00:00.000') AS MATURITY_DATE, 
    TRIM(regexp_replace(ss.abor_security_group_id, '(\w)(\w*)', x -> upper(x[1]) || lower(x[2]))) AS SECURITY_GROUP_ID, 
    MAX(shm.balance_nominal_number) / 1000 AS POSITION, SUM(0) / 1000 AS REPOPOSITION, 
    TRIM(asi.cusip) AS CUSIP, TRIM(asi.isin) AS ISIN, CURRENT_TIMESTAMP as LAST_UPDATE_TIME 
    from reference.scd_securities ss
    join  holdings.scd_holdings_main shm on shm.abor_security_number = ss.abor_security_number and ss.business_date = shm.business_date 
	left join asset.asset_security_identifiers asi on asi.cppib_sec_id = cast(shm.cppib_sec_id as int) and ss.business_date=cast(asi.business_date as varchar)
	join reference.scd_model_portfolio mp on mp.model_portfolio_id = shm.model_portfolio_id
    where mp.business_date = shm.business_date and shm.business_date = '2025-06-18'  
    AND ( mp.model_portfolio_id IN ('CICOCS','CIPCDMS','CIPCEMS','CREA','IPCCMGCRD2','IPCFITS','IPCMTNS','PMICMGCRD2','PMISHHGC','REFCMCNB','REFCMCNMB','REFCMFSB','RITORRE1','SHACRSS') ) 
    AND shm.abor_security_type_id  IN ('GOVMKT', 'REPO', 'REVREPO', 'NONMKT')
    AND NOT (
			shm.balance_nominal_number_unsettled = 0 
			and shm.balance_nominal_number = 0 
			and shm.clean_value_quotation_currency = 0
			and shm.accrued_interest_end_of_period_quotation_currency = 0
			and shm.long_settlement_correction_value_quotation_currency = 0
			and shm.next_dividend_quotation_currency = 0
			and shm.balance_expected_restitution_quotation_currency = 0)
	and (mp.investment_department_sub_group_responsibility_code not in ('EPM')
	or mp.model_portfolio_id in ('EPMHCRS','EPMCVSL','EPMDSPA','EPMFTPC','EPMMYAT','EPMNKTF','EPMBNPN','EPMSERK','EPMCVG2','EPMDSPI','EPMFTLB','EPMNKTD','EPMCVLD','EPMCVLG','EPMCVLR'))
    GROUP BY mp.model_portfolio_id, ss.abor_security_name_id, asi.isin , shm.abor_maturity_date, ss.abor_security_group_id,asi.cusip
    HAVING (ss.abor_security_group_id = 'BOND' AND ABS(SUM(shm.balance_nominal_number)) >= 1)
    OR (ss.abor_security_group_id = 'Security Lending' AND shm.abor_maturity_date > '2025-06-18') 
    ORDER BY ss.abor_security_group_id, mp.model_portfolio_id, ss.abor_security_name_id, shm.abor_maturity_date"
dd19647d07d2507877c9637a9eb1af3e0aa5e14e3f8c49bde2148129c81db53d,"/* cppi::dd19647d07d2507877c9637a9eb1af3e0aa5e14e3f8c49bde2148129c81db53d */
select TRIM(mp.model_portfolio_id) AS ACCOUNT, ss.abor_security_name_id AS SECURITY_NAME_ID, TRIM(max(ss.abor_security_id)) AS SECURITY_ID,
    TRIM(asi.isin) AS ISIN, concat(shm.abor_maturity_date, ' 00:00:00.000') AS MATURITY_DATE, 
    TRIM(regexp_replace(ss.abor_security_group_id, '(\w)(\w*)', x -> upper(x[1]) || lower(x[2]))) AS SECURITY_GROUP_ID, 
    MAX(shm.balance_nominal_number) / 1000 AS POSITION, SUM(0) / 1000 AS REPOPOSITION, 
    TRIM(asi.cusip) AS CUSIP, TRIM(asi.isin) AS ISIN, CURRENT_TIMESTAMP as LAST_UPDATE_TIME 
    from reference.scd_securities ss
    join  holdings.scd_holdings_main shm on shm.abor_security_number = ss.abor_security_number and ss.business_date = shm.business_date 
	left join asset.asset_security_identifiers asi on asi.cppib_sec_id = cast(shm.cppib_sec_id as int) and ss.business_date=cast(asi.business_date as varchar)
	join reference.scd_model_portfolio mp on mp.model_portfolio_id = shm.model_portfolio_id
    where mp.business_date = shm.business_date and shm.business_date = '2025-06-18'  
    AND ( mp.model_portfolio_id IN ('CICOCS','CIPCDMS','CIPCEMS','CREA','IPCCMGCRD2','IPCFITS','IPCMTNS','PMICMGCRD2','PMISHHGC','REFCMCNB','REFCMCNMB','REFCMFSB','RITORRE1','SHACRSS') ) 
    AND shm.abor_security_type_id  IN ('GOVMKT', 'REPO', 'REVREPO', 'NONMKT')
    AND NOT (
			shm.balance_nominal_number_unsettled = 0 
			and shm.balance_nominal_number = 0 
			and shm.clean_value_quotation_currency = 0
			and shm.accrued_interest_end_of_period_quotation_currency = 0
			and shm.long_settlement_correction_value_quotation_currency = 0
			and shm.next_dividend_quotation_currency = 0
			and shm.balance_expected_restitution_quotation_currency = 0)
	and (mp.investment_department_sub_group_responsibility_code not in ('EPM')
	or mp.model_portfolio_id in ('EPMHCRS','EPMCVSL','EPMDSPA','EPMFTPC','EPMMYAT','EPMNKTF','EPMBNPN','EPMSERK','EPMCVG2','EPMDSPI','EPMFTLB','EPMNKTD','EPMCVLD','EPMCVLG','EPMCVLR'))
    GROUP BY mp.model_portfolio_id, ss.abor_security_name_id, asi.isin , shm.abor_maturity_date, ss.abor_security_group_id,asi.cusip
    HAVING (ss.abor_security_group_id = 'BOND' AND ABS(SUM(shm.balance_nominal_number)) >= 1)
    OR (ss.abor_security_group_id = 'Security Lending' AND shm.abor_maturity_date > '2025-06-18') 
    ORDER BY ss.abor_security_group_id, mp.model_portfolio_id, ss.abor_security_name_id, shm.abor_maturity_date"
dd19647d07d2507877c9637a9eb1af3e0aa5e14e3f8c49bde2148129c81db53d,"/* cppi::dd19647d07d2507877c9637a9eb1af3e0aa5e14e3f8c49bde2148129c81db53d */
select TRIM(mp.model_portfolio_id) AS ACCOUNT, ss.abor_security_name_id AS SECURITY_NAME_ID, TRIM(max(ss.abor_security_id)) AS SECURITY_ID,
    TRIM(asi.isin) AS ISIN, concat(shm.abor_maturity_date, ' 00:00:00.000') AS MATURITY_DATE, 
    TRIM(regexp_replace(ss.abor_security_group_id, '(\w)(\w*)', x -> upper(x[1]) || lower(x[2]))) AS SECURITY_GROUP_ID, 
    MAX(shm.balance_nominal_number) / 1000 AS POSITION, SUM(0) / 1000 AS REPOPOSITION, 
    TRIM(asi.cusip) AS CUSIP, TRIM(asi.isin) AS ISIN, CURRENT_TIMESTAMP as LAST_UPDATE_TIME 
    from reference.scd_securities ss
    join  holdings.scd_holdings_main shm on shm.abor_security_number = ss.abor_security_number and ss.business_date = shm.business_date 
	left join asset.asset_security_identifiers asi on asi.cppib_sec_id = cast(shm.cppib_sec_id as int) and ss.business_date=cast(asi.business_date as varchar)
	join reference.scd_model_portfolio mp on mp.model_portfolio_id = shm.model_portfolio_id
    where mp.business_date = shm.business_date and shm.business_date = '2025-06-18'  
    AND ( mp.model_portfolio_id IN ('CICOCS','CIPCDMS','CIPCEMS','CREA','IPCCMGCRD2','IPCFITS','IPCMTNS','PMICMGCRD2','PMISHHGC','REFCMCNB','REFCMCNMB','REFCMFSB','RITORRE1','SHACRSS') ) 
    AND shm.abor_security_type_id  IN ('GOVMKT', 'REPO', 'REVREPO', 'NONMKT')
    AND NOT (
			shm.balance_nominal_number_unsettled = 0 
			and shm.balance_nominal_number = 0 
			and shm.clean_value_quotation_currency = 0
			and shm.accrued_interest_end_of_period_quotation_currency = 0
			and shm.long_settlement_correction_value_quotation_currency = 0
			and shm.next_dividend_quotation_currency = 0
			and shm.balance_expected_restitution_quotation_currency = 0)
	and (mp.investment_department_sub_group_responsibility_code not in ('EPM')
	or mp.model_portfolio_id in ('EPMHCRS','EPMCVSL','EPMDSPA','EPMFTPC','EPMMYAT','EPMNKTF','EPMBNPN','EPMSERK','EPMCVG2','EPMDSPI','EPMFTLB','EPMNKTD','EPMCVLD','EPMCVLG','EPMCVLR'))
    GROUP BY mp.model_portfolio_id, ss.abor_security_name_id, asi.isin , shm.abor_maturity_date, ss.abor_security_group_id,asi.cusip
    HAVING (ss.abor_security_group_id = 'BOND' AND ABS(SUM(shm.balance_nominal_number)) >= 1)
    OR (ss.abor_security_group_id = 'Security Lending' AND shm.abor_maturity_date > '2025-06-18') 
    ORDER BY ss.abor_security_group_id, mp.model_portfolio_id, ss.abor_security_name_id, shm.abor_maturity_date"
dd19647d07d2507877c9637a9eb1af3e0aa5e14e3f8c49bde2148129c81db53d,"/* cppi::dd19647d07d2507877c9637a9eb1af3e0aa5e14e3f8c49bde2148129c81db53d */
select TRIM(mp.model_portfolio_id) AS ACCOUNT, ss.abor_security_name_id AS SECURITY_NAME_ID, TRIM(max(ss.abor_security_id)) AS SECURITY_ID,
    TRIM(asi.isin) AS ISIN, concat(shm.abor_maturity_date, ' 00:00:00.000') AS MATURITY_DATE, 
    TRIM(regexp_replace(ss.abor_security_group_id, '(\w)(\w*)', x -> upper(x[1]) || lower(x[2]))) AS SECURITY_GROUP_ID, 
    MAX(shm.balance_nominal_number) / 1000 AS POSITION, SUM(0) / 1000 AS REPOPOSITION, 
    TRIM(asi.cusip) AS CUSIP, TRIM(asi.isin) AS ISIN, CURRENT_TIMESTAMP as LAST_UPDATE_TIME 
    from reference.scd_securities ss
    join  holdings.scd_holdings_main shm on shm.abor_security_number = ss.abor_security_number and ss.business_date = shm.business_date 
	left join asset.asset_security_identifiers asi on asi.cppib_sec_id = cast(shm.cppib_sec_id as int) and ss.business_date=cast(asi.business_date as varchar)
	join reference.scd_model_portfolio mp on mp.model_portfolio_id = shm.model_portfolio_id
    where mp.business_date = shm.business_date and shm.business_date = '2025-06-18'  
    AND ( mp.model_portfolio_id IN ('CICOCS','CIPCDMS','CIPCEMS','CREA','IPCCMGCRD2','IPCFITS','IPCMTNS','PMICMGCRD2','PMISHHGC','REFCMCNB','REFCMCNMB','REFCMFSB','RITORRE1','SHACRSS') ) 
    AND shm.abor_security_type_id  IN ('GOVMKT', 'REPO', 'REVREPO', 'NONMKT')
    AND NOT (
			shm.balance_nominal_number_unsettled = 0 
			and shm.balance_nominal_number = 0 
			and shm.clean_value_quotation_currency = 0
			and shm.accrued_interest_end_of_period_quotation_currency = 0
			and shm.long_settlement_correction_value_quotation_currency = 0
			and shm.next_dividend_quotation_currency = 0
			and shm.balance_expected_restitution_quotation_currency = 0)
	and (mp.investment_department_sub_group_responsibility_code not in ('EPM')
	or mp.model_portfolio_id in ('EPMHCRS','EPMCVSL','EPMDSPA','EPMFTPC','EPMMYAT','EPMNKTF','EPMBNPN','EPMSERK','EPMCVG2','EPMDSPI','EPMFTLB','EPMNKTD','EPMCVLD','EPMCVLG','EPMCVLR'))
    GROUP BY mp.model_portfolio_id, ss.abor_security_name_id, asi.isin , shm.abor_maturity_date, ss.abor_security_group_id,asi.cusip
    HAVING (ss.abor_security_group_id = 'BOND' AND ABS(SUM(shm.balance_nominal_number)) >= 1)
    OR (ss.abor_security_group_id = 'Security Lending' AND shm.abor_maturity_date > '2025-06-18') 
    ORDER BY ss.abor_security_group_id, mp.model_portfolio_id, ss.abor_security_name_id, shm.abor_maturity_date"
4a4c5b8053db70cdc0d6b1a1b79601d6b89febffea3aba2449994ed885448443,"/* cppi::4a4c5b8053db70cdc0d6b1a1b79601d6b89febffea3aba2449994ed885448443 */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			httprequest.clientip as client_ip,
			from_unixtime(timestamp/1000) as datetime
		FROM
			publicinboundwafnonprod_azf8db.waf_access_logs
		WHERE year = 2025
		AND month = 06
		AND day = 19
		AND hour between 14 and 15
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-19 14:26:58'
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 10000.0
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
3aa9b2634ccd8b88f2a9f8f3552785f30028475ef33715131e3d700277b4276e,"/* cppi::3aa9b2634ccd8b88f2a9f8f3552785f30028475ef33715131e3d700277b4276e */
select * from holdings_uat.scd_holdings_main where business_date = '2025-04-01' limit 10"
a778d2cc16e7f6327398fc6262eceae862e8be49dc6108ba341efe7b9e74ccbc,"/* cppi::a778d2cc16e7f6327398fc6262eceae862e8be49dc6108ba341efe7b9e74ccbc */
/* QuickSight 6dfbbd9e-6725-40b8-b529-eb435f7bf202 */
SELECT ""dataset_id"", ""business_date"", ""pbor_node_name"", ""split_level"", ""metric_type"", ""currency"", ""period"", ""value"", ""business_date_string"", ""period_sorted""
FROM (with scd_perf as (
	/* DATA PULLED:
	 * - Total Fund: 1D, MTD, QTD, FYTD, 4Y+FYTD, 5Y
	 * - Total Fund bCPP/aCPP: 1D, MTD, QTD, FYTD, 4Y+FYTD, 5Y
	 * - Benchmark Portfolio Total Fund: 1D, MTD, QTD, FYTD, 4Y+FYTD, 5Y
	 * - Department: 1D, MTD, QTD, FYTD, 5Y
	 */
	select
		  dataset_id
		, cast( business_date as date ) as business_date
		, case 
			when dataset_id in ( 'TOTALFUND', 'CMBP_NET' ) and split_level = 0 then 'Total Fund'
			when dataset_id = 'ACCOUNTS_BCPP' and split_level = 0 then 'Base CPP'
			when dataset_id = 'ACCOUNTS_ACPP' and split_level = 0 then 'Additional CPP'
			when dataset_id in ( 'ATP_TF', 'ATP_TF_D' ) and split_level = 1 then 'Total Fund Benchmark Portfolio'
		  	else pbor_node_name
		  end pbor_node_name
		, split_level
		, case
			when metric like 'time_weighted_return_%' then 'Return'
			when metric like 'pnl_%' then 'Income'
		  end metric_type
		, case
			when metric like '%_reporting_currency' then 'CAD'
			when metric like '%_local_currency' then 'Local'
		  end currency
		, case
			when metric like '%month_to_date%' then 'MTD'
			when metric like '%quarter_to_date%' then 'QTD'
			when metric like '%fiscal_year_to_date%' then 'FYTD'
			when metric like '%4year_plus%' then '4Y+FYTD'
			when metric like '%5year_roll%' then '5Y'
			else '1D'
		  end period
		, value
	from (
		select
			  scd.dataset_id 
			, scd.business_date 
			, scd.pbor_node_name 
			, scd.split_level 
			-- for below, TOTALFUND local values should be not used; CMBP_NET CAD values should not be used
			, case when scd.dataset_id = 'CMBP_NET' and scd.split_level = 0 then null else scd.time_weighted_return_reporting_currency end time_weighted_return_reporting_currency
			, case when scd.dataset_id = 'TOTALFUND' and scd.split_level = 0 then null else scd.time_weighted_return_local_currency end time_weighted_return_local_currency
			, case when scd.dataset_id = 'CMBP_NET' and scd.split_level = 0 then null else scd.time_weighted_return_month_to_date_reporting_currency end time_weighted_return_month_to_date_reporting_currency
			, case when scd.dataset_id = 'TOTALFUND' and scd.split_level = 0 then null else scd.time_weighted_return_month_to_date_local_currency end time_weighted_return_month_to_date_local_currency
			, case when scd.dataset_id = 'CMBP_NET' and scd.split_level = 0 then null else scd.time_weighted_return_quarter_to_date_reporting_currency end time_weighted_return_quarter_to_date_reporting_currency
			, case when scd.dataset_id = 'TOTALFUND' and scd.split_level = 0 then null else scd.time_weighted_return_quarter_to_date_local_currency end time_weighted_return_quarter_to_date_local_currency
			, case when scd.dataset_id = 'CMBP_NET' and scd.split_level = 0 then null else scd.time_weighted_return_fiscal_year_to_date_reporting_currency end time_weighted_return_fiscal_year_to_date_reporting_currency
			, case when scd.dataset_id = 'TOTALFUND' and scd.split_level = 0 then null else scd.time_weighted_return_fiscal_year_to_date_local_currency end time_weighted_return_fiscal_year_to_date_local_currency
			, perf.time_weighted_return_4yp_rc as time_weighted_return_4year_plus_reporting_currency
			, perf.time_weighted_return_4yp_lc as time_weighted_return_4year_plus_local_currency
			, case when scd.dataset_id = 'CMBP_NET' and scd.split_level = 0 then null else scd.time_weighted_return_5year_roll_reporting_currency end time_weighted_return_5year_roll_reporting_currency
			, case when scd.dataset_id = 'TOTALFUND' and scd.split_level = 0 then null else scd.time_weighted_return_5year_roll_local_currency end time_weighted_return_5year_roll_local_currency
			, case when scd.dataset_id = 'CMBP_NET' and scd.split_level = 0 then null else scd.pnl_reporting_currency end pnl_reporting_currency
			, case when scd.dataset_id = 'TOTALFUND' and scd.split_level = 0 then null else scd.pnl_local_currency end pnl_local_currency
			, case when scd.dataset_id = 'CMBP_NET' and scd.split_level = 0 then null else scd.pnl_month_to_date_reporting_currency end pnl_month_to_date_reporting_currency
			, case when scd.dataset_id = 'TOTALFUND' and scd.split_level = 0 then null else scd.pnl_month_to_date_local_currency end pnl_month_to_date_local_currency
			, case when scd.dataset_id = 'CMBP_NET' and scd.split_level = 0 then null else scd.pnl_quarter_to_date_reporting_currency end pnl_quarter_to_date_reporting_currency
			, case when scd.dataset_id = 'TOTALFUND' and scd.split_level = 0 then null else scd.pnl_quarter_to_date_local_currency end pnl_quarter_to_date_local_currency
			, case when scd.dataset_id = 'CMBP_NET' and scd.split_level = 0 then null else scd.pnl_fiscal_year_to_date_reporting_currency end pnl_fiscal_year_to_date_reporting_currency
			, case when scd.dataset_id = 'TOTALFUND' and scd.split_level = 0 then null else scd.pnl_fiscal_year_to_date_local_currency end pnl_fiscal_year_to_date_local_currency
			, perf.pnl_4yp_rc as pnl_4year_plus_reporting_currency
			, perf.pnl_4yp_lc as pnl_4year_plus_local_currency
			, case when scd.dataset_id = 'CMBP_NET' and scd.split_level = 0 then null else scd.pnl_5year_roll_reporting_currency end pnl_5year_roll_reporting_currency
			, case when scd.dataset_id = 'TOTALFUND' and scd.split_level = 0 then null else scd.pnl_5year_roll_local_currency end pnl_5year_roll_local_currency
			, scd.last_update
		from 
			/* scd_performance_bottom_up:
			 * - Total Fund: 1D, MTD, QTD, FYTD, 5Y
			 * - Total Fund bCPP/aCPP: 1D, MTD, QTD, FYTD, 5Y
			 * - Benchmark Portfolio Total Fund: 1D, MTD, QTD, FYTD, 5Y
			 * - Department: 1D, MTD, QTD, FYTD, 5Y
			 */
			performance.scd_performance_bottom_up scd
		left join (
			/* perf_bottom_up_monthly:
			 * - Total Fund: 4Y+FYTD
			 * - Total Fund bCPP/aCPP: 4Y+FYTD
			 */
			select
				  replace( dataset_id, '_D', '' ) as dataset_id 
				, business_date 
				, node_name 
				, ""level"" 
				, time_weighted_return_4yp_rc
				, case when dataset_id = 'TOTALFUND_D' then null else time_weighted_return_4yp_lc end time_weighted_return_4yp_lc /* TOTALFUND local should not be used */
				, pnl_4yp_rc
				, case when dataset_id = 'TOTALFUND_D' then null else pnl_4yp_lc end pnl_4yp_lc /* TOTALFUND local should not be used */
			from
				performance.perf_bottom_up_monthly 
			where 
				/* TOTAL FUND */
				(
					dataset_id in ( 'TOTALFUND_D' )
					and ""level"" = 0
					and periods_per_year = 365
				)
				/* TOTAL FUND ACCOUNTS */
				or (
					dataset_id in ( 'ACCOUNTS_BCPP_D', 'ACCOUNTS_ACPP_D' )
					and ""level"" = 0 
					and periods_per_year = 365
				)
			/* perf_top_down_monthly:
			 * - Benchmark Portfolio Total Fund: 4Y+FYTD
			 */
			union all
			select
				  replace( dataset_id, '_D', '' ) as dataset_id 
				, business_date 
				, node_name 
				, ""level"" 
				, time_weighted_return_4yp_rc
				, time_weighted_return_4yp_lc
				, pnl_4yp_rc
				, pnl_4yp_lc
			from
				performance.perf_top_down_monthly 
			where 
				periods_per_year = 365
				and dataset_id = 'ATP_TF_D'
		) perf
		on
			scd.business_date = cast( perf.business_date as varchar )
			and scd.dataset_id = perf.dataset_id
			and scd.pbor_node_name = perf.node_name
			and scd.split_level = perf.""level""
		where 
			scd.periods_per_year = '365'
			and (
				/* TOTAL FUND */
				(
					scd.dataset_id in ( 'TOTALFUND', 'CMBP_NET' )
					and scd.split_level = 0
				)
				/* TOTAL FUND ACCOUNTS */
				or (
					scd.dataset_id in ( 'ACCOUNTS_BCPP', 'ACCOUNTS_ACPP' )
					and scd.split_level = 0 
				)
				/* BENCHMARK PORTFOLIO */
				or (
					scd.dataset_id in ( 'ATP_TF' )
					and scd.split_level = 1
				)
				/* DEPARTMENTS */
				or (
					scd.dataset_id in ( 'CMBP_NET' )
					and scd.split_level = 2
					and scd.pbor_parent_node_id = 2
				)
			)
	) scd_perf_pivot
	cross join unnest (
		/* METRIC */
		array[
		  	  'time_weighted_return_reporting_currency' 
			, 'time_weighted_return_local_currency'
			, 'time_weighted_return_month_to_date_reporting_currency'
			, 'time_weighted_return_month_to_date_local_currency'
			, 'time_weighted_return_quarter_to_date_reporting_currency'
			, 'time_weighted_return_quarter_to_date_local_currency'
