UNQ_ALIAS,QUERY_TEXT
select * from (select data_date as date_, data_date, data_date as data_date_reverse, security_id, indicative_fee from market.cppib_market_buyside_analytics_markit                      where  year_month between  '202505'  and  '202507'   and  data_date between date(date '2025-05-06') and date(date '2025-07-30')                      and security_id in (12,14,34,38,48,108,124,131,149,155,169,173,196,198,199,201,206,288,295,303,318,360,408,446,455,457,466,467,471,592,609,625,631,638,640,656,662,693,781,827,839,886,899,922,962,988,990,1013,1038,1039,1053,1055,1090,1126,1142,1147,1157,1160,1179,1202,1226,1243,1253,1260,1278,1284,1311,1314,1315,1318,1322,1376,1390,1405,1434,1449,1467,1501,1508,1554,1561,1573,1598,1609,1615,1632,1633,1634,1635,1636,1641,1642,1645,1654,1665,1682,1699,1707,1708,1715,1734,1770,1788,1800,1824,1828,1865,1881,1885,1886,1887,1888,1902,1919,1926,1960,1966,2027,2028,2031,2035,2046,2054,2071,2078,2086,2153,2156,2170,2182,2185,2187,2188,2191,2194,2216,2224,2227,2264,2320,2339,2343,2367,2372,2375,2392,2398,2480,2507,2515,2533,2537,2539,2561,2567,2570,2571,2575,2577,2650,2672,2675,2683,2692,2732,2738,2829,2857,2950,2978,3062,3091,3096,3116,3146,3160,3162,3174,3194,3201,3203,3210,3284,3288,3318,3336,3362,3369,3378,3427,4325,4353,4378,4388,4389,4405,4428,4457,4467,4484,4485,4488,4496,4511,4529,4553,4573,4578,4626,4649,4656,4684,4689,4712,4732,4754,4756,4760,4765,4910,5124,5134,5179,5233,5243,5253,5303,5374,5922,5949,5951,6002,6038,6113,6123,6143,6220,6225,6232,6300,6577,6599,6604,6653,6749,6795,6880,6972,6973,6976,6998,7004,7008,7029,7061,7356,7425,7612,7661,7687,7754,7804,7837,7904,7936,7966,7999,8034,8131,8178,8199,8201,8310,8452,8507,8588,8677,8758,8777,8994,9025,9026,9232,9345,9354,9373,9457,9459,9558,9581,9658,9714,9812,9859,9885,9893,9958,9959,9977,10005,10033,10124,10174,10184,10348,10352,10373,10412,10575,10608,10762,10823,10873,10966,11115,11236,11290,11292,11294,11659,11678,11841,11846,11884,11897,11913,11947,11998,12024,12095,12120,12127,12215,12224,12232,12241,12257,12291,12365,12368,12392,12394,12829,12837,12950,12977,12996,13083,13094,13119,13123,13179,13252,13268,13314,13325,13355,13379,13382,15545,17227,44465,44523,44760,44908,45553,84576,84898,167228,184815,186554,186764,194828,202749,204093,204189,211242,211492,219443,220136,220215,221329,222495,223501,224502,226160,227208,227648,228398,357303,504773,570943,573753,583407,586590,599102,2747339,2870341,2932586,3519975,3938442,4015435,4859655,5961759,6873193,6890947,6971157,7064662,7673897,8578669,8600935,11048645,11853836,11988376,12186033,12714637,13123726,13219633,13648012,14278585,14333960,15182266,15542472,15573492,15740247,15751757,15811155,16272230,16585440,16629294,16654934,16784546,16900515,17195533,17302025,17412663,17461657,17607270,17670674,17681410,17948292,18483035,19115522,19310106,19318919,19318942,19319000,19374769,19384775,19416062,19423080,19505334,19508031,19546077,19569889,19642539,19648236,19720287,19858887,19910131,19944138,20067238,20097897,20264673,20574212,20656967,20701511,21001779,21043393,21231179,21301083,21332411,21384112,21397397,21463606,21469313,21485536,21553914,21583329,21712238,21716644,21757790,21779322,21784882,21786838,21900703,21975625,22191125,22222709,22223618,22260437,22271192,22271307,22288072,22305457,22338162,22500340,22595691,22615395,22861840,23094060,23153168,23161295,23617645,23664322,23664324,23681748,23688673,23710596,23710611,23728831,23761315,23840952,23857770,23890088,23925383,23962099,24008147,24080631,24177597,24250442,24339605,24421157,24444703,24515578,24529490,24532887,24536592,24641523,24768005,24782025,24785844,24863485,24867203,24867204,24885058,24908743,25101922,25132665,25144783,25476923,25788931,25884907,26039475,26783966,26860971,27433735,27436586,27526949,28117874))"
f740d98a545118a65a31ad7a1049b0180e955f8cbe5c6c9cf94635384f35539b,"/* cppi::f740d98a545118a65a31ad7a1049b0180e955f8cbe5c6c9cf94635384f35539b */
select * from market.cppib_market_equity_prices where ym = '202506'"
3ef76282f816feb3b1726683c074b39a305735e8c6a0442177f9d9598cf50a92,"/* cppi::3ef76282f816feb3b1726683c074b39a305735e8c6a0442177f9d9598cf50a92 */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-06-27') and pricing_date <= date'2025-06-19'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (26675111, 19648236, 16629294, 839, 7804, 11, 1253, 3067, 10603, 21013349, 8429, 22284824, 24801014, 214, 662, 781, 224502, 989, 11988376, 48, 123, 20717368, 616, 24437202, 736, 446, 10330, 2086, 2854, 9885, 8312, 7103, 2961, 3337, 5968, 226160, 21231179, 3197, 19412628, 23094060, 22595691, 21001779, 1628, 2392, 16272230, 11913, 84898, 226449, 24250442, 21406278, 582012, 22686388, 578557, 3091, 23153171, 6987, 202522, 4553, 7346165, 12186035, 26394316, 8452, 828, 11290, 9920564, 24302398, 588266, 27038132, 24393062, 28835299)"
0703e8434d42ff28d9317a5f60423704a8fb6585db6d3bec144c7c84f916348e,"/* cppi::0703e8434d42ff28d9317a5f60423704a8fb6585db6d3bec144c7c84f916348e */
-- Athena JDBC driver connection test
SELECT 1"
e344b12563fc16fedc93f3af1045bc4ec3ba2a07fac36b091db9da3990c7e4a2,"/* cppi::e344b12563fc16fedc93f3af1045bc4ec3ba2a07fac36b091db9da3990c7e4a2 */
SELECT * FROM cost_trusted_dev.expense_drivers_planning"
cedc532ecc83de243a3ce9ef1e7c34d91f9394e99a333b873cbc853f212fcea5,"/* cppi::cedc532ecc83de243a3ce9ef1e7c34d91f9394e99a333b873cbc853f212fcea5 */
select * from asset.asset_futures where cppib_sec_id = 27139570 and business_date = date_parse('20250618','%Y%m%d')"
761eb3da351c732223c6fdbc41fd1bb65f04aaaed51cf8319bc01481659bc111,"/* cppi::761eb3da351c732223c6fdbc41fd1bb65f04aaaed51cf8319bc01481659bc111 */
select * from df_enriched_prod.idm_api_timeseries_meta where feed_name = 'tds.index' and api_item_name in ('MSDY') and (entity_id_1 in ('MSSINGL','MSTAIWL','MSAUSTL','MSCNDAL','MSGERML','MSJPANL','MSUTDKL'))"
465a0dfeee29b72db5394f0563b5b3af894cf948344ed25e9ce96246a934fed2,"/* cppi::465a0dfeee29b72db5394f0563b5b3af894cf948344ed25e9ce96246a934fed2 */
select * from asset.asset_equity where cppib_sec_id = 15573491 and business_date = date_parse('20250618','%Y%m%d')"
da3e786eadd425386a46c9f80980491b7ed4d7b053ec4f0f982cd2b7d36c0bed,"/* cppi::da3e786eadd425386a46c9f80980491b7ed4d7b053ec4f0f982cd2b7d36c0bed */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-04-01') and pricing_date <= date'2025-06-19'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (10644, 19467467, 203245, 21846351, 11387, 24607066, 22861842, 44498, 5403, 12452, 12451, 11164381, 20605135, 7128, 9695, 183690, 24933283, 21260722, 181574, 29090599, 19524491, 24451096, 10407929, 4975, 12935783, 21485613, 12459, 20901717, 23030466)"
edcea94bb122417a309af228b027a9a7c3eead090e10659efef536d61927bf2e,"/* cppi::edcea94bb122417a309af228b027a9a7c3eead090e10659efef536d61927bf2e */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-06-27') and pricing_date <= date'2025-06-19'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (597808, 7392, 21614567, 572, 11846, 24039518, 2932586, 211013, 18943957, 19445518, 11270, 24192678, 24849203, 2282, 10623, 6, 20170407, 898, 19615186, 1845, 202905, 25171374, 2812, 3063, 203413, 628, 896, 1207, 2338, 185115, 145, 10, 567, 676, 12356, 773, 6419253, 818, 177631, 223568, 2843653, 6955371, 3326, 1144, 20694589, 6893, 848, 587306, 21928862, 12144, 2657, 586876, 3250, 3390, 231, 1076, 3050, 495, 17853163, 6008, 948, 224559, 3191, 12350, 69, 1759, 224505, 21788667, 2735, 91491, 1550, 13071, 2319, 7075, 11996, 5130, 3316, 24, 590621, 23744893, 10860, 26175822, 43730, 24043667, 24154327, 12379, 2651, 977, 1124, 2388, 10542, 453, 9556, 1894, 7700888, 27412111, 20187454, 11988374, 5307)"
bc6f578dbb854a614be0db8e755d040ceb7c8b32df534e494be7b6f05884c903,"/* cppi::bc6f578dbb854a614be0db8e755d040ceb7c8b32df534e494be7b6f05884c903 */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'us_eb_gics20_v3'
    and date_ =  '2025-06-18'"
59a82b304dae82f44d76fba88c1813c5bf59fe74bc8fb2fa90284d29c0364f14,"/* cppi::59a82b304dae82f44d76fba88c1813c5bf59fe74bc8fb2fa90284d29c0364f14 */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'us_eb_gics35_v3'
    and date_ =  '2025-06-18'"
1bc8cd415c8cf66a915deafffeb865e3df4941b686011ea7fdd83f3f000a85b6,"/* cppi::1bc8cd415c8cf66a915deafffeb865e3df4941b686011ea7fdd83f3f000a85b6 */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'global_em_long_short_v1'
    and date_ =  '2025-06-18'"
aa0e13e31fd1c131fee57b84be2021e2dd4eb8184399a0db1abc89b112b7aa26,"/* cppi::aa0e13e31fd1c131fee57b84be2021e2dd4eb8184399a0db1abc89b112b7aa26 */
SELECT t.strategy_id, t.factor_id, f.factor_group_id
    FROM cmf.mdr_strategy_factor t join cmf.mdr_factor f on t.factor_id = f.factor_id join cmf.mdr_strategy s on t.strategy_id = s.strategy_id
    WHERE 1 = 1  and t.strategy_id in ('us_eb_gics20_v3')"
aa0e13e31fd1c131fee57b84be2021e2dd4eb8184399a0db1abc89b112b7aa26,"/* cppi::aa0e13e31fd1c131fee57b84be2021e2dd4eb8184399a0db1abc89b112b7aa26 */
SELECT t.strategy_id, t.factor_id, f.factor_group_id
    FROM cmf.mdr_strategy_factor t join cmf.mdr_factor f on t.factor_id = f.factor_id join cmf.mdr_strategy s on t.strategy_id = s.strategy_id
    WHERE 1 = 1  and t.strategy_id in ('us_eb_gics20_v3')"
aa0e13e31fd1c131fee57b84be2021e2dd4eb8184399a0db1abc89b112b7aa26,"/* cppi::aa0e13e31fd1c131fee57b84be2021e2dd4eb8184399a0db1abc89b112b7aa26 */
SELECT t.strategy_id, t.factor_id, f.factor_group_id
    FROM cmf.mdr_strategy_factor t join cmf.mdr_factor f on t.factor_id = f.factor_id join cmf.mdr_strategy s on t.strategy_id = s.strategy_id
    WHERE 1 = 1  and t.strategy_id in ('us_eb_gics20_v3')"
a5ec0e2b83c1d77a66b565f3ab0af07f3d788afc3fd5735eaf141fe38fa4000f,"/* cppi::a5ec0e2b83c1d77a66b565f3ab0af07f3d788afc3fd5735eaf141fe38fa4000f */
select date_, security_id, specific_risk_percent from cmf.barra_asset_data_gemlt_mapped where date_ between date '2025-06-18' and date '2025-06-18' and year between 2025 and 2025  and security_id in (653,1053,1055,1061,1070,1071,1074,1080,1085,1097,1110,1114,1115,1118,1138,1142,1151,1177,1184,1190,1196,1202,1209,1218,1232,1245,1261,1267,1274,1276,1279,1280,1283,1284,1288,1289,1290,1291,1293,1294,1301,1306,1308,1312,1314,1318,1319,1322,1323,1326,1333,1343,1344,1360,1374,1381,1382,1387,1390,1393,1404,1405,1406,1412,1415,1418,1422,1423,1426,1461,1464,1466,1471,1472,1475,1477,1480,1487,1492,1493,1501,1507,1511,1518,1524,1542,1543,1546,1549,1553,1554,1555,1556,1557,1560,1561,1563,1565,1573,1575,1583,1585,1586,1597,1603,1615,1620,1630,1632,1634,1638,1640,1641,1642,1645,1646,1648,1649,1650,1654,2635,2649,2662,2666,2667,2669,2670,2672,2673,2674,2675,2676,2677,2678,2681,2682,2683,2685,2692,2694,2695,2697,2698,2699,2719,2720,2721,2728,2732,2733,2738,2921,2940,2959,2962,2966,4318,4322,4325,4327,4331,4333,4344,4353,4362,4363,4370,4371,4378,4382,4385,4388,4389,4403,4411,4415,4418,4426,4427,4428,4435,4447,4467,4470,4477,4484,4485,4486,4488,4496,4498,4499,4500,4502,4507,4508,4510,4511,4515,4521,4524,4537,5015,5083,5085,5088,5180,5185,5186,5374,5375,5628,5734,5913,5922,5949,5951,5962,6120,6225,6232,6254,6617,6653,6723,6743,6749,6761,6763,6768,6781,6795,6796,7154,7155,7250,7290,7324,7362,7397,7500,7687,7734,7806,7808,7827,7904,7936,7943,7984,7999,8011,8016,8036,8074,8075,8084,8113,8124,8125,8126,8131,8140,8164,8178,8186,8199,8263,8269,8359,8401,8460,8472,8521,8530,8588,8661,8678,8698,8711,8713,8714,8729,8777,8815,8870,8975,9217,9231,9233,9239,9336,9345,9347,9348,9354,9371,9418,9459,9506,9558,9560,9577,9581,9601,9623,9627,9658,9719,9891,10135,10139,10405,10412,10419,10608,10701,10802,10823,10835,10995,11192,11294,11366,11465,11503,11505,11591,11607,11610,11684,11833,11838,11884,11897,11964,11973,12020,12037,12095,12209,12215,12257,12284,12291,12307,12325,12337,12588,12672,12675,12713,12722,12727,12729,12781,12782,12790,12809,12977,12978,12980,13179,13181,13234,13252,13268,19451,23596,42972,44760,44902,44906,44979,45553,67486,67489,69728,70654,90381,167109,167140,173178,179543,185274,202243,202430,202913,211242,212350,213755,218680,220077,221632,221685,221747,224595,225370,355490,357303,504582,504773,509808,516251,517262,517609,528983,535062,543585,543713,561186,564300,564499,564557,565708,567260,570943,571011,572683,2524064,2614005,2783288,4411142,6323248,6763871,10033462,10223080,11020167,11080658,11853836,13421169,14333960,15248708,16041084,16504013,16585440,16606910,16644953,16664649,16681808,16900515,17369614,17461657,17684565,17687392,17815915,17854278,18011556,18780608,19183662,19310113,19317087,19397369,19437652,19505375,19541873,19542885,19553149,19567789,19582832,19605917,19626988,19644132,19723379,19858887,19910131,19921786,20017678,20121600,20134399,20237676,20644738,20692389,20748395,20817390,20822957,20833751,20905475,21073037,21085166,21301083,21332411,21400584,21406278,21523226,21550774,21580468,21757790,21781278,21784871,22049206,22191125,22211989,22223618,22238253,22636305,22680346,22841126,23379263,23688673,23761315,23869813,24067692,24100015,24146726,24369320,24536143,24801010,24801014,24863485,24866661,25019258,25132665,25206313,25726287,25846801,26783022,27053438,27448397,27579142,28284146)"
d185bf668b69b57b0c0c92f8feb797f0e81a341f4f170016fa394c23a92cf164,"/* cppi::d185bf668b69b57b0c0c92f8feb797f0e81a341f4f170016fa394c23a92cf164 */
/* QuickSight eb1d59d2-4ffb-4b0c-92f4-02b1126eda40 
 {""partner"":""QuickSight"",""entityId"":""8619bebf-3d9f-4bf4-9005-c663b9e4ee97"",""sheetId"":""8619bebf-3d9f-4bf4-9005-c663b9e4ee97_e3246f77-84de-46a9-afd9-4015e9798891"",""visualId"":""8619bebf-3d9f-4bf4-9005-c663b9e4ee97_0aa89470-84d4-4e18-b208-3cdcb73a8d32""} */
