UNQ_ALIAS,QUERY_TEXT
		when roc.period = 'FYTD' then '3. FYTD'
		when roc.period = '1Y rolling' then '4. 1Y Rolling'
		when roc.period = '4Y+' then '5. 4Y+FYTD'
		when roc.period = '5Y rolling' then '6. 5Y Rolling'
		else roc.period
	  end as period_sorted
from
	performance.ars_performance_metric roc
join performance.scd_performance_invstr invstr
on
	roc.node_name = invstr.node_name) AS ""finsights_perf_returns_roc"""
2db560ade57229ffce67637aaf163067c69d9b262811d8a4aabafe51b8f4e640,"/* cppi::2db560ade57229ffce67637aaf163067c69d9b262811d8a4aabafe51b8f4e640 */
/* QuickSight a759ce9d-d3a9-40d5-93f8-466904602e37 */
SELECT ""business_date"", ""node_name"", ""metric_name"", ""period"", ""department_name"", ""value"", ""year_month"", ""period_sorted""
FROM (select distinct
	  roc.business_date
	, replace(roc.node_name, ' (P)', '') as node_name
	, roc.metric_name
	, roc.period
	, invstr.parent_node_name as department_name
	, roc.value
	, date_format( roc.business_date, '%Y-%m' ) as year_month
	, case
		when roc.period = 'MTD' then '1. MTD'
		when roc.period = 'QTD' then '2. QTD'
		when roc.period = 'FYTD' then '3. FYTD'
		when roc.period = '1Y rolling' then '4. 1Y Rolling'
		when roc.period = '4Y+' then '5. 4Y+FYTD'
		when roc.period = '5Y rolling' then '6. 5Y Rolling'
		else roc.period
	  end as period_sorted
from
	performance.ars_performance_metric roc
join performance.scd_performance_invstr invstr
on
	roc.node_name = invstr.node_name) AS ""finsights_perf_returns_roc"""
dc25a080eca5bf2f0a8e85d85030993adb1813014be961e38c8f86cc5844396d,"/* cppi::dc25a080eca5bf2f0a8e85d85030993adb1813014be961e38c8f86cc5844396d */
SELECT ""t3"".""x_measure__1"" AS ""temp_02_net_pv__co"",
  0 AS ""temp_calculation_2"",
  ""t0"".""temp_calculation_1"" AS ""temp_calculation_1"",
  ""t0"".""temp_short_pv_new_"" AS ""temp_short_pv_new_"",
  ""t3"".""x_measure__0"" AS ""temp_short_pv_new1"",
  ""t0"".""program"" AS ""program""
FROM (
  SELECT ""rmv_position"".""program"" AS ""program"",
    SUM(1) AS ""temp_calculation_1"",
    SUM(""rmv_position"".""future_cashflow_base"") AS ""temp_short_pv_new_""
  FROM ""risk_prod"".""rmv_position"" ""rmv_position""
  WHERE ((""rmv_position"".""program"" = 'Latin America Public Investments') AND (""rmv_position"".""investment_dept"" = 'Active Equities') AND (CAST(CAST(""rmv_position"".""business_date"" AS TIMESTAMP) AS DATE) = CAST('2025-05-30' AS DATE)) AND (""rmv_position"".""investment_strat"" = 'LatAm') AND (""rmv_position"".""portfolio_type"" = 'IP') AND (""rmv_position"".""product_type"" IN ('Common Stock', 'Common Stock Private', 'Convertible Bond', 'Equity Swap', 'Private Emerging Mkt Fund', 'Synthetic Equity Index', 'Unit')))
  GROUP BY ""rmv_position"".""program""
) ""t0""
  INNER JOIN (
  SELECT MIN(""t1"".""program"") AS ""program"",
    SUM(""t2"".""x_measure__2"") AS ""x_measure__1"",
    SUM(""t2"".""x_measure__3"") AS ""x_measure__0"",
    COUNT(1) AS ""x__alias__0""
  FROM (
    SELECT ""rmv_position"".""business_date"" AS ""business_date"",
      ""rmv_position"".""position_key"" AS ""position_key"",
      ""rmv_position"".""program"" AS ""program""
    FROM ""risk_prod"".""rmv_position"" ""rmv_position""
    WHERE ((CAST(CAST(""rmv_position"".""business_date"" AS TIMESTAMP) AS DATE) = CAST('2025-05-30' AS DATE)) AND (""rmv_position"".""program"" = 'Latin America Public Investments') AND (""rmv_position"".""investment_dept"" = 'Active Equities') AND (""rmv_position"".""investment_strat"" = 'LatAm') AND (""rmv_position"".""portfolio_type"" = 'IP') AND (""rmv_position"".""product_type"" IN ('Common Stock', 'Common Stock Private', 'Convertible Bond', 'Equity Swap', 'Private Emerging Mkt Fund', 'Synthetic Equity Index', 'Unit')))
    GROUP BY ""rmv_position"".""business_date"",
      ""rmv_position"".""position_key"",
      ""rmv_position"".""program""
  ) ""t1""
    INNER JOIN (
    SELECT ""rmv_position"".""business_date"" AS ""business_date"",
      ""rmv_position"".""position_key"" AS ""position_key"",
      AVG((CASE WHEN (""rmv_position"".""long_short"" = 'LONG') THEN (CASE WHEN (""rmv_position"".""product_group"" = 'Equity Swap') THEN (CASE WHEN ((CAST(CAST(""rmv_position"".""maturity_date"" AS TIMESTAMP) AS DATE) = CAST('2025-05-30' AS DATE)) AND (""rmv_position"".""abacus_notional_base_ccy"" = 0)) THEN ""rmv_position"".""abacus_pv_base_ccy"" WHEN ((CAST(CAST(""rmv_position"".""maturity_date"" AS TIMESTAMP) AS DATE) = CAST('2025-05-30' AS DATE)) AND (""rmv_position"".""abacus_notional_base_ccy"" <> 0)) THEN 0. ELSE (""rmv_position"".""abacus_notional_base_ccy"" + ""rmv_position"".""abacus_pv_base_ccy"") END) WHEN ((""rmv_position"".""product_group"" = 'Convertible Bond') AND (""rmv_position"".""abacus_pv_base_ccy"" = 0)) THEN 0. WHEN ((""rmv_position"".""product_group"" = 'Convertible Bond') AND (""rmv_position"".""abacus_pv_base_ccy"" <> 0)) THEN ""rmv_position"".""abacus_notional_base_ccy"" ELSE ""rmv_position"".""abacus_pv_base_ccy"" END) ELSE 0. END)) AS ""x_measure__2"",
      AVG((CASE WHEN (""rmv_position"".""long_short"" = 'SHORT') THEN (CASE WHEN (""rmv_position"".""product_group"" = 'Equity Swap') THEN (CASE WHEN ((CAST(CAST(""rmv_position"".""maturity_date"" AS TIMESTAMP) AS DATE) = CAST('2025-05-30' AS DATE)) AND (""rmv_position"".""abacus_notional_base_ccy"" = 0)) THEN ""rmv_position"".""abacus_pv_base_ccy"" WHEN ((CAST(CAST(""rmv_position"".""maturity_date"" AS TIMESTAMP) AS DATE) = CAST('2025-05-30' AS DATE)) AND (""rmv_position"".""abacus_notional_base_ccy"" <> 0)) THEN 0. ELSE (""rmv_position"".""abacus_notional_base_ccy"" + ""rmv_position"".""abacus_pv_base_ccy"") END) WHEN ((""rmv_position"".""product_group"" = 'Convertible Bond') AND (""rmv_position"".""abacus_pv_base_ccy"" = 0)) THEN 0. WHEN ((""rmv_position"".""product_group"" = 'Convertible Bond') AND (""rmv_position"".""abacus_pv_base_ccy"" <> 0)) THEN ""rmv_position"".""abacus_notional_base_ccy"" ELSE ""rmv_position"".""abacus_pv_base_ccy"" END) ELSE 0. END)) AS ""x_measure__3""
    FROM ""risk_prod"".""rmv_position"" ""rmv_position""
    WHERE (""rmv_position"".""investment_dept"" = 'Active Equities')
    GROUP BY ""rmv_position"".""business_date"",
      ""rmv_position"".""position_key""
  ) ""t2"" ON ((""t1"".""business_date"" = ""t2"".""business_date"") AND ((COALESCE(""t1"".""position_key"", '0') = COALESCE(""t2"".""position_key"", '0')) AND (COALESCE(""t1"".""position_key"", '1') = COALESCE(""t2"".""position_key"", '1'))))
  HAVING (COUNT(1) > 0)
) ""t3"" ON (""t0"".""program"" = ""t3"".""program"")"
6ed8bc62ef6b523d650103719a58506b9c37b50ac57497cea46e6420b81d4b5b,"/* cppi::6ed8bc62ef6b523d650103719a58506b9c37b50ac57497cea46e6420b81d4b5b */
SELECT MAX(extract_timestamp) AS max_dt FROM ci_etl_db_dev.ci_capital_pipeline_sentry_data_warehouse_staging"
a03c3b48aaefb3122cddff43b33e0c4ea541ff71f876c0e09092fe62c02e27a5,"/* cppi::a03c3b48aaefb3122cddff43b33e0c4ea541ff71f876c0e09092fe62c02e27a5 */
select * from dim_chron where business_date='2025-05-29'  and canonical_source='1'"
655a1164a740ede91d64c57377d869ac329c7f7c8aa3862cdc867f1237708b9c,"/* cppi::655a1164a740ede91d64c57377d869ac329c7f7c8aa3862cdc867f1237708b9c */
select * from market.cppib_market_equity_pricing_aggregation where ym = '202506'"
1466af474e38407393458e7a2898711ff78b07d81e6c5d0504c91f1a908d11d1,"/* cppi::1466af474e38407393458e7a2898711ff78b07d81e6c5d0504c91f1a908d11d1 */
SELECT COUNT(*) AS cnt FROM party.enterprise_party"
6b74781a6b39a70a36e27c1cda402926347f641a25dd86e0a1777a48242bcde1,"/* cppi::6b74781a6b39a70a36e27c1cda402926347f641a25dd86e0a1777a48242bcde1 */
select * from asset.asset_equity where cppib_sec_id = 21260722 and business_date = date_parse('20250530','%Y%m%d')"
5b420a12d818715043537c0ddbee6d2498e7976f8a9ae5b532333095f5e88e34,"/* cppi::5b420a12d818715043537c0ddbee6d2498e7976f8a9ae5b532333095f5e88e34 */
select * from asset.asset_equity where cppib_sec_id = 2072 and business_date = date_parse('20250530','%Y%m%d')"
9e9d025c2016c336bb160880f277abeb44bf6e16f80a7b80ca43581d3c067a2a,"/* cppi::9e9d025c2016c336bb160880f277abeb44bf6e16f80a7b80ca43581d3c067a2a */
select * from asset.asset_equity where cppib_sec_id = 203140 and business_date = date_parse('20250530','%Y%m%d')"
35e0cb179747518b8dcf4c4de7e579036d9efe7ce25c48a3b3a424d81fac5231,"/* cppi::35e0cb179747518b8dcf4c4de7e579036d9efe7ce25c48a3b3a424d81fac5231 */
select * from asset.asset_equity where cppib_sec_id = 19535371 and business_date = date_parse('20250530','%Y%m%d')"
cdaaa71d25f5b70ae4a828719ae112035568217b5e71f923c87cf9f26dd3b632,"/* cppi::cdaaa71d25f5b70ae4a828719ae112035568217b5e71f923c87cf9f26dd3b632 */
select * from asset.asset_security_identifiers where cppib_sec_id = 202 and business_date = date_parse('20250530','%Y%m%d')"
520f0b3627fe0b4b7e008d86ac70eed5aa8fa5af920f3aad36f654d15b419fd2,"/* cppi::520f0b3627fe0b4b7e008d86ac70eed5aa8fa5af920f3aad36f654d15b419fd2 */
select * from asset.asset_security_identifiers where cppib_sec_id = 202243 and business_date = date_parse('20250530','%Y%m%d')"
6bfc4314d3a03cfb77661efe8dd889d8f6b89a12ce44de560747062453ec1da5,"/* cppi::6bfc4314d3a03cfb77661efe8dd889d8f6b89a12ce44de560747062453ec1da5 */
select * from asset.asset_security_ratings where cppib_sec_id = 202 and business_date = date_parse('20250530','%Y%m%d') order by rating_agency"
019a5602d93850071673ce82491941300eef81d9558ea2daf9a1e3c1763986c6,"/* cppi::019a5602d93850071673ce82491941300eef81d9558ea2daf9a1e3c1763986c6 */
select * from asset.asset_equity where cppib_sec_id = 23761315 and business_date = date_parse('20250530','%Y%m%d')"
42417f7c280abf6119a464d9f0e959d2668c4ac2bf342ef0fc9021492582600e,"/* cppi::42417f7c280abf6119a464d9f0e959d2668c4ac2bf342ef0fc9021492582600e */
select * from asset.asset_security_ratings where cppib_sec_id = 1477 and business_date = date_parse('20250530','%Y%m%d') order by rating_agency"
12773efa0d4fd4f66ea10f2e82672d1ec2d025fca01c0eb03179063d04e74f30,"/* cppi::12773efa0d4fd4f66ea10f2e82672d1ec2d025fca01c0eb03179063d04e74f30 */
select * from asset.asset_security_ratings where cppib_sec_id = 1641 and business_date = date_parse('20250530','%Y%m%d') order by rating_agency"
f888f2939de5877acf16cf4096044ccf86f1a0eb953ef2343689561fa0087cc8,"/* cppi::f888f2939de5877acf16cf4096044ccf86f1a0eb953ef2343689561fa0087cc8 */
select * from asset.asset_security_ratings where cppib_sec_id = 11853836 and business_date = date_parse('20250530','%Y%m%d') order by rating_agency"
3ae2b9be2b1bfae3c600b39e047ebff522291747410466cf2257a6810b4a59ff,"/* cppi::3ae2b9be2b1bfae3c600b39e047ebff522291747410466cf2257a6810b4a59ff */
select * from asset.asset_security_identifiers where cppib_sec_id = 20197168 and business_date = date_parse('20250530','%Y%m%d')"
321f343184b0941519907cfdf046f138475ccbda1ba0af67aea58f1fad8c0687,"/* cppi::321f343184b0941519907cfdf046f138475ccbda1ba0af67aea58f1fad8c0687 */
select * from asset.asset_equity where cppib_sec_id = 26323645 and business_date = date_parse('20250530','%Y%m%d')"
b5e07c8146573fac3d61c5d4d1bc22019418342362cf4855e92c9d99b4f5cc13,"/* cppi::b5e07c8146573fac3d61c5d4d1bc22019418342362cf4855e92c9d99b4f5cc13 */
select * from asset.asset_security_ratings where cppib_sec_id = 2676 and business_date = date_parse('20250530','%Y%m%d') order by rating_agency"
a3e9d763eb53698bff2bac535632eed6592ef5f31683b6d8416f0081fbbb13b1,"/* cppi::a3e9d763eb53698bff2bac535632eed6592ef5f31683b6d8416f0081fbbb13b1 */
select * from asset.asset_equity where cppib_sec_id = 13946037 and business_date = date_parse('20250530','%Y%m%d')"
8462ffe8fb1752f5bf767bdb85850a9e9ff798db3faeb4e585128b72e92c2472,"/* cppi::8462ffe8fb1752f5bf767bdb85850a9e9ff798db3faeb4e585128b72e92c2472 */
select * from asset.asset_security_identifiers where cppib_sec_id = 206133 and business_date = date_parse('20250530','%Y%m%d')"
c927e9b6af47466584c9d6ffa47c961bddf4a4b71e5cf38beb5de8a76b99a068,"/* cppi::c927e9b6af47466584c9d6ffa47c961bddf4a4b71e5cf38beb5de8a76b99a068 */
select * from asset.asset_security_identifiers where cppib_sec_id = 1932 and business_date = date_parse('20250530','%Y%m%d')"
b36e34f9282cec49a507f772cc74ab9f81de34a657573f694547a27eccec5180,"/* cppi::b36e34f9282cec49a507f772cc74ab9f81de34a657573f694547a27eccec5180 */
select * from asset.asset_security_identifiers where cppib_sec_id = 15462215 and business_date = date_parse('20250530','%Y%m%d')"
35e2d433be0c7ccd810a531a12dab1fd3b9c4496ecb70fcc675e7e800393d297,"/* cppi::35e2d433be0c7ccd810a531a12dab1fd3b9c4496ecb70fcc675e7e800393d297 */
select * from asset.asset_security_identifiers where cppib_sec_id = 24933283 and business_date = date_parse('20250530','%Y%m%d')"
a232b38a95102e1e1d321c11a711f43b8113e418dd564f180aaac6b572baf344,"/* cppi::a232b38a95102e1e1d321c11a711f43b8113e418dd564f180aaac6b572baf344 */
select * from asset.asset_equity where cppib_sec_id = 2054 and business_date = date_parse('20250530','%Y%m%d')"
8d713fe8b4fb2b153cb89c5116fdb584374b2dfea5028fc003184ff7e2628e1a,"/* cppi::8d713fe8b4fb2b153cb89c5116fdb584374b2dfea5028fc003184ff7e2628e1a */
select * from asset.asset_equity where cppib_sec_id = 21900128 and business_date = date_parse('20250530','%Y%m%d')"
0a383ceb60b82f64892846555496b7ab33333c1f8f5d7df8723a2ba7649999c0,"/* cppi::0a383ceb60b82f64892846555496b7ab33333c1f8f5d7df8723a2ba7649999c0 */
select * from asset.asset_security_ratings where cppib_sec_id = 1881 and business_date = date_parse('20250530','%Y%m%d') order by rating_agency"
6b60763d2436ee4c731c04c050b2075e8189e4cf2b51bb2744d22790a4f29331,"/* cppi::6b60763d2436ee4c731c04c050b2075e8189e4cf2b51bb2744d22790a4f29331 */
SELECT * FROM ""market"".""bloomberg_bps_price_index_latest"" WHERE UPPER(ticker) = 'ENGI FP EQUITY' AND business_date >= to_date('2024-06-02', 'yyyy-mm-dd') AND business_date < to_date('2025-06-02', 'yyyy-mm-dd')"
f6a0e03ac6c0a4d7757b200ff18328959fe04f20d06836d7a826c1207d45c215,"/* cppi::f6a0e03ac6c0a4d7757b200ff18328959fe04f20d06836d7a826c1207d45c215 */
SELECT * FROM ""market"".""bloomberg_bps_price_index_latest"" WHERE UPPER(ticker) = 'IBE SM EQUITY' AND business_date >= to_date('2024-06-02', 'yyyy-mm-dd') AND business_date < to_date('2025-06-02', 'yyyy-mm-dd')"
72f14ba78afa8823192d9f1aa53a71b23da651336dd78c9c51675fb7fbb838ba,"/* cppi::72f14ba78afa8823192d9f1aa53a71b23da651336dd78c9c51675fb7fbb838ba */
SELECT * FROM ""market"".""bloomberg_bps_price_index_latest"" WHERE UPPER(ticker) = 'FCBGEFH LX EQUITY' AND business_date >= to_date('2024-06-02', 'yyyy-mm-dd') AND business_date < to_date('2025-06-02', 'yyyy-mm-dd')"
66b54241f3ae6da7020054b0c3657999024ea885624bd81c73509666b7492de8,"/* cppi::66b54241f3ae6da7020054b0c3657999024ea885624bd81c73509666b7492de8 */
select * from dim_chron where business_date='2025-05-30'  and canonical_source='1'"
56156b70dbae58de40eb46d34cfcd245ef08ac61b36915e9cc2bf4975835a7be,"/* cppi::56156b70dbae58de40eb46d34cfcd245ef08ac61b36915e9cc2bf4975835a7be */
select * from cmf_parallel.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'euxuk_v9'
    and date_ =  '2025-05-30'"
d1afc3d4ad4594a32821f0a3ad6e439c7b3da8a0cec83dff25114edbe06bc4d7,"/* cppi::d1afc3d4ad4594a32821f0a3ad6e439c7b3da8a0cec83dff25114edbe06bc4d7 */
select * from cmf_parallel.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'global_em_long_short_v1'
    and date_ =  '2025-05-30'"
b48308e735ab034f16071e921c4d6323addba2e53095806478ddd851cc1aca14,"/* cppi::b48308e735ab034f16071e921c4d6323addba2e53095806478ddd851cc1aca14 */
SELECT * FROM ""market"".""bloomberg_bps_price_index_latest"" WHERE UPPER(ticker) = 'SPTSX INDEX' AND business_date >= to_date('2024-06-02', 'yyyy-mm-dd') AND business_date < to_date('2025-06-02', 'yyyy-mm-dd')"
5776ce00efd22a8553f4378f78ea1c86208c93611f0435d5cd926d8a70aa1786,"/* cppi::5776ce00efd22a8553f4378f78ea1c86208c93611f0435d5cd926d8a70aa1786 */
SELECT * FROM ""market"".""bloomberg_bps_price_index_latest"" WHERE UPPER(ticker) = 'MXWOSC INDEX' AND business_date >= to_date('2024-06-02', 'yyyy-mm-dd') AND business_date < to_date('2025-06-02', 'yyyy-mm-dd')"
6cfae51cc89c9971deb4cea2fda0f455043c0f157106592d7ba7d994235e62d3,"/* cppi::6cfae51cc89c9971deb4cea2fda0f455043c0f157106592d7ba7d994235e62d3 */
/* QuickSight 3011ff58-5cf3-4ed7-a547-389052c9a3de */
SELECT ""dataset_id"", ""business_date"", ""pbor_node_name"", ""split_level"", ""metric_type"", ""currency"", ""period"", ""value"", ""business_date_string"", ""period_sorted""
FROM (with scd_perf as (
	/* DATA PULLED:
	 * - Total Fund: 1D, MTD, QTD, FYTD, 4Y+FYTD, 5Y
	 * - Total Fund bCPP/aCPP: 1D, MTD, QTD, FYTD, 4Y+FYTD, 5Y
	 * - Benchmark Portfolio Total Fund: 1D, MTD, QTD, FYTD, 4Y+FYTD, 5Y
	 * - Department: 1D, MTD, QTD, FYTD, 5Y
	 */
	select
		  dataset_id
		, cast( business_date as date ) as business_date
		, case 
			when dataset_id in ( 'TOTALFUND', 'CMBP_NET' ) and split_level = 0 then 'Total Fund'
			when dataset_id = 'ACCOUNTS_BCPP' and split_level = 0 then 'Base CPP'
			when dataset_id = 'ACCOUNTS_ACPP' and split_level = 0 then 'Additional CPP'
			when dataset_id in ( 'ATP_TF', 'ATP_TF_D' ) and split_level = 1 then 'Total Fund Benchmark Portfolio'
		  	else pbor_node_name
		  end pbor_node_name
		, split_level
		, case
			when metric like 'time_weighted_return_%' then 'Return'
			when metric like 'pnl_%' then 'Income'
		  end metric_type
		, case
			when metric like '%_reporting_currency' then 'CAD'
			when metric like '%_local_currency' then 'Local'
		  end currency
		, case
			when metric like '%month_to_date%' then 'MTD'
			when metric like '%quarter_to_date%' then 'QTD'
			when metric like '%fiscal_year_to_date%' then 'FYTD'
			when metric like '%4year_plus%' then '4Y+FYTD'
			when metric like '%5year_roll%' then '5Y'
			else '1D'
		  end period
		, value
	from (
		select
			  scd.dataset_id 
			, scd.business_date 
			, scd.pbor_node_name 
			, scd.split_level 
			-- for below, TOTALFUND local values should be not used; CMBP_NET CAD values should not be used
			, case when scd.dataset_id = 'CMBP_NET' and scd.split_level = 0 then null else scd.time_weighted_return_reporting_currency end time_weighted_return_reporting_currency
			, case when scd.dataset_id = 'TOTALFUND' and scd.split_level = 0 then null else scd.time_weighted_return_local_currency end time_weighted_return_local_currency
			, case when scd.dataset_id = 'CMBP_NET' and scd.split_level = 0 then null else scd.time_weighted_return_month_to_date_reporting_currency end time_weighted_return_month_to_date_reporting_currency
			, case when scd.dataset_id = 'TOTALFUND' and scd.split_level = 0 then null else scd.time_weighted_return_month_to_date_local_currency end time_weighted_return_month_to_date_local_currency
			, case when scd.dataset_id = 'CMBP_NET' and scd.split_level = 0 then null else scd.time_weighted_return_quarter_to_date_reporting_currency end time_weighted_return_quarter_to_date_reporting_currency
			, case when scd.dataset_id = 'TOTALFUND' and scd.split_level = 0 then null else scd.time_weighted_return_quarter_to_date_local_currency end time_weighted_return_quarter_to_date_local_currency
			, case when scd.dataset_id = 'CMBP_NET' and scd.split_level = 0 then null else scd.time_weighted_return_fiscal_year_to_date_reporting_currency end time_weighted_return_fiscal_year_to_date_reporting_currency
			, case when scd.dataset_id = 'TOTALFUND' and scd.split_level = 0 then null else scd.time_weighted_return_fiscal_year_to_date_local_currency end time_weighted_return_fiscal_year_to_date_local_currency
			, perf.time_weighted_return_4yp_rc as time_weighted_return_4year_plus_reporting_currency
			, perf.time_weighted_return_4yp_lc as time_weighted_return_4year_plus_local_currency
			, case when scd.dataset_id = 'CMBP_NET' and scd.split_level = 0 then null else scd.time_weighted_return_5year_roll_reporting_currency end time_weighted_return_5year_roll_reporting_currency
			, case when scd.dataset_id = 'TOTALFUND' and scd.split_level = 0 then null else scd.time_weighted_return_5year_roll_local_currency end time_weighted_return_5year_roll_local_currency
			, case when scd.dataset_id = 'CMBP_NET' and scd.split_level = 0 then null else scd.pnl_reporting_currency end pnl_reporting_currency
			, case when scd.dataset_id = 'TOTALFUND' and scd.split_level = 0 then null else scd.pnl_local_currency end pnl_local_currency
			, case when scd.dataset_id = 'CMBP_NET' and scd.split_level = 0 then null else scd.pnl_month_to_date_reporting_currency end pnl_month_to_date_reporting_currency
			, case when scd.dataset_id = 'TOTALFUND' and scd.split_level = 0 then null else scd.pnl_month_to_date_local_currency end pnl_month_to_date_local_currency
			, case when scd.dataset_id = 'CMBP_NET' and scd.split_level = 0 then null else scd.pnl_quarter_to_date_reporting_currency end pnl_quarter_to_date_reporting_currency
			, case when scd.dataset_id = 'TOTALFUND' and scd.split_level = 0 then null else scd.pnl_quarter_to_date_local_currency end pnl_quarter_to_date_local_currency
			, case when scd.dataset_id = 'CMBP_NET' and scd.split_level = 0 then null else scd.pnl_fiscal_year_to_date_reporting_currency end pnl_fiscal_year_to_date_reporting_currency
			, case when scd.dataset_id = 'TOTALFUND' and scd.split_level = 0 then null else scd.pnl_fiscal_year_to_date_local_currency end pnl_fiscal_year_to_date_local_currency
			, perf.pnl_4yp_rc as pnl_4year_plus_reporting_currency
			, perf.pnl_4yp_lc as pnl_4year_plus_local_currency
			, case when scd.dataset_id = 'CMBP_NET' and scd.split_level = 0 then null else scd.pnl_5year_roll_reporting_currency end pnl_5year_roll_reporting_currency
			, case when scd.dataset_id = 'TOTALFUND' and scd.split_level = 0 then null else scd.pnl_5year_roll_local_currency end pnl_5year_roll_local_currency
			, scd.last_update
		from 
			/* scd_performance_bottom_up:
			 * - Total Fund: 1D, MTD, QTD, FYTD, 5Y
			 * - Total Fund bCPP/aCPP: 1D, MTD, QTD, FYTD, 5Y
			 * - Benchmark Portfolio Total Fund: 1D, MTD, QTD, FYTD, 5Y
			 * - Department: 1D, MTD, QTD, FYTD, 5Y
			 */
			performance.scd_performance_bottom_up scd
		left join (
			/* perf_bottom_up_monthly:
			 * - Total Fund: 4Y+FYTD
			 * - Total Fund bCPP/aCPP: 4Y+FYTD
			 */
			select
