UNQ_ALIAS,QUERY_TEXT
b09a2b6ef883111a2a6a92b23eba6b22b4d4efcdf0674ae954bc5dc9121680ea,"/* cppi::b09a2b6ef883111a2a6a92b23eba6b22b4d4efcdf0674ae954bc5dc9121680ea */
SELECT CONCAT(heading, chr(10), section_text) AS FileContent
        FROM party.cppib_party_filings_quarter_capiq
        WHERE filing_id = 241446275
        ORDER BY chunk_order_number"
62ae9dcd61f2fdb1105dce43e9ce4736ea6bb29dbaf4f7954f45d0efab1167a1,"/* cppi::62ae9dcd61f2fdb1105dce43e9ce4736ea6bb29dbaf4f7954f45d0efab1167a1 */
SELECT CONCAT(heading, chr(10), section_text) AS FileContent
        FROM party.cppib_party_filings_quarter_capiq
        WHERE filing_id = 241441908
        ORDER BY chunk_order_number"
fbdabbcc7593630116962fd9611df0b15976d91b00ac948f10b9cbc824e9084d,"/* cppi::fbdabbcc7593630116962fd9611df0b15976d91b00ac948f10b9cbc824e9084d */
SELECT CONCAT(heading, chr(10), section_text) AS FileContent
        FROM party.cppib_party_filings_quarter_capiq
        WHERE filing_id = 241216411
        ORDER BY chunk_order_number"
f1517defaed9618f9b4cd3409108facbf803c697fead895695fad08632732bc1,"/* cppi::f1517defaed9618f9b4cd3409108facbf803c697fead895695fad08632732bc1 */
SELECT CONCAT(heading, chr(10), section_text) AS FileContent
        FROM party.cppib_party_filings_quarter_capiq
        WHERE filing_id = 241220745
        ORDER BY chunk_order_number"
5fbf4f37bd65026f453d47e490abdf9d58c0343ac749d72cdf1a9a49ab785be6,"/* cppi::5fbf4f37bd65026f453d47e490abdf9d58c0343ac749d72cdf1a9a49ab785be6 */
SELECT CONCAT(heading, chr(10), section_text) AS FileContent
        FROM party.cppib_party_filings_quarter_capiq
        WHERE filing_id = 241215563
        ORDER BY chunk_order_number"
832f3ec530826a7200dda587bc09f7e666452749055285aed36f95c468273174,"/* cppi::832f3ec530826a7200dda587bc09f7e666452749055285aed36f95c468273174 */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			httprequest.clientip as client_ip,
			from_unixtime(timestamp/1000) as datetime
		FROM
			publicinboundwafprod_yn4b94.waf_access_logs
		WHERE year = 2025
		AND month = 06
		AND day = 01
		AND hour between 13 and 14
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-01 13:33:00'
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 10000.0
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
7dbfe476c844b82b2dfb97b69d786197d289916c51b1bba97c9a865b3e417e08,"/* cppi::7dbfe476c844b82b2dfb97b69d786197d289916c51b1bba97c9a865b3e417e08 */
SELECT * FROM dealcloud_interactions LIMIT 1"
d326e4cf0fb59b22fdc99ed74c00436149d935ebef4b234ac172b16c443915b4,"/* cppi::d326e4cf0fb59b22fdc99ed74c00436149d935ebef4b234ac172b16c443915b4 */
WITH ranked_views AS (
            SELECT database_name, view_name, field_name, business_term, description, run_date,
                ROW_NUMBER() OVER (PARTITION BY view_name, field_name ORDER BY run_date DESC) as rn
            FROM df_audit.views_column_report_parquet
        )
        SELECT database_name, view_name, field_name, business_term, description
        FROM ranked_views
        WHERE rn = 1"
2bea440dabd6c834980a86fc5a6a08049475ccfc44dce430675652ffd3d6c530,"/* cppi::2bea440dabd6c834980a86fc5a6a08049475ccfc44dce430675652ffd3d6c530 */
SELECT CONCAT(heading, chr(10), section_text) AS FileContent
        FROM party.cppib_party_filings_quarter_capiq
        WHERE filing_id = 240957863
        ORDER BY chunk_order_number"
44ec03f7b352043f4519a52a377c6e26672135828748f72dbdccd05fa3730642,"/* cppi::44ec03f7b352043f4519a52a377c6e26672135828748f72dbdccd05fa3730642 */
SELECT CONCAT(heading, chr(10), section_text) AS FileContent
        FROM party.cppib_party_filings_quarter_capiq
        WHERE filing_id = 240960639
        ORDER BY chunk_order_number"
